index,y,x
670,369,483
671,369,484
672,369,485
673,369,486
674,369,487
675,369,488
676,369,489
677,369,490
678,369,491
679,369,492
680,370,407
681,370,408
682,370,409
683,370,410
684,370,411
685,370,412
686,370,413
687,370,414
688,370,415
689,370,416
690,370,417
691,370,418
692,370,419
693,370,420
694,370,421
695,370,422
696,370,423
697,370,424
698,370,425
699,370,426
700,370,427
701,370,428
702,370,429
703,370,430
704,370,431
705,370,432
706,370,433
707,370,434
708,370,435
709,370,436
710,370,437
711,370,438
712,370,439
713,370,440
714,370,441
715,370,442
716,370,443
717,370,444
718,370,445
719,370,446
720,370,447
721,370,448
722,370,449
723,370,450
724,370,451
725,370,452
726,370,453
727,370,454
728,370,455
729,370,456
730,370,457
731,370,458
732,370,459
733,370,460
734,370,461
735,370,462
736,370,463
737,370,464
738,370,465
739,370,466
740,370,467
741,370,468
742,370,469
743,370,470
744,370,471
745,370,472
746,370,473
747,370,474
748,370,475
749,370,476
750,370,477
751,370,478
752,370,479
753,370,480
754,370,481
755,370,482
756,370,483
757,370,484
758,370,485
759,370,486
760,370,487
761,370,488
762,370,489
763,370,490
764,370,491
765,370,492
766,370,493
767,371,403
768,371,404
769,371,405
770,371,406
771,371,407
772,371,408
773,371,409
774,371,410
775,371,411
776,371,412
777,371,413
778,371,414
779,371,415
780,371,416
781,371,417
782,371,418
783,371,419
784,371,420
785,371,421
786,371,422
787,371,423
788,371,424
789,371,425
790,371,426
791,371,427
792,371,428
793,371,429
794,371,430
795,371,431
796,371,432
797,371,433
798,371,434
799,371,435
800,371,436
801,371,437
802,371,438
803,371,439
804,371,440
805,371,441
806,371,442
807,371,443
808,371,444
809,371,445
810,371,446
811,371,447
812,371,448
813,371,449
814,371,450
815,371,451
816,371,452
817,371,453
818,371,454
819,371,455
820,371,456
821,371,457
822,371,458
823,371,459
824,371,460
825,371,461
826,371,462
827,371,463
828,371,464
829,371,465
830,371,466
831,371,467
832,371,468
833,371,469
834,371,470
835,371,471
836,371,472
837,371,473
838,371,474
839,371,475
840,371,476
841,371,477
842,371,478
843,371,479
844,371,480
845,371,481
846,371,482
847,371,483
848,371,484
849,371,485
850,371,486
851,371,487
852,371,488
853,371,489
854,371,490
855,371,491
856,371,492
857,371,493
858,371,494
859,371,495
860,372,399
861,372,400
862,372,401
863,372,402
864,372,403
865,372,404
866,372,405
867,372,406
868,372,407
869,372,408
870,372,409
871,372,410
872,372,411
873,372,412
874,372,413
875,372,414
876,372,415
877,372,416
878,372,417
879,372,418
880,372,419
881,372,420
882,372,421
883,372,422
884,372,423
885,372,424
886,372,425
887,372,426
888,372,427
889,372,428
890,372,429
891,372,430
892,372,431
893,372,432
894,372,433
895,372,434
896,372,435
897,372,436
898,372,437
899,372,438
900,372,439
901,372,440
902,372,441
903,372,442
904,372,443
905,372,444
906,372,445
907,372,446
908,372,447
909,372,448
910,372,449
911,372,450
912,372,451
913,372,452
914,372,453
915,372,454
916,372,455
917,372,456
918,372,457
919,372,458
920,372,459
921,372,460
922,372,461
923,372,462
924,372,463
925,372,464
926,372,465
927,372,466
928,372,467
929,372,468
930,372,469
931,372,470
932,372,471
933,372,472
934,372,473
935,372,474
936,372,475
937,372,476
938,372,477
939,372,478
940,372,479
941,372,480
942,372,481
943,372,482
944,372,483
945,372,484
946,372,485
947,372,486
948,372,487
949,372,488
950,372,489
951,372,490
952,372,491
953,372,492
954,372,493
955,372,494
956,372,495
957,372,496
958,373,394
959,373,395
960,373,396
961,373,397
962,373,398
963,373,399
964,373,400
965,373,401
966,373,402
967,373,403
968,373,404
969,373,405
970,373,406
971,373,407
972,373,408
973,373,409
974,373,410
975,373,411
976,373,412
977,373,413
978,373,414
979,373,415
980,373,416
981,373,417
982,373,418
983,373,419
984,373,420
985,373,421
986,373,422
987,373,423
988,373,424
989,373,425
990,373,426
991,373,427
992,373,428
993,373,429
994,373,430
995,373,431
996,373,432
997,373,433
998,373,434
999,373,435
1000,373,436
1001,373,437
1002,373,438
1003,373,439
1004,373,440
1005,373,441
1006,373,442
1007,373,443
1008,373,444
1009,373,445
1010,373,446
1011,373,447
1012,373,448
1013,373,449
1014,373,450
1015,373,451
1016,373,452
1017,373,453
1018,373,454
1019,373,455
1020,373,456
1021,373,457
1022,373,458
1023,373,459
1024,373,460
1025,373,461
1026,373,462
1027,373,463
1028,373,464
1029,373,465
1030,373,466
1031,373,467
1032,373,468
1033,373,469
1034,373,470
1035,373,471
1036,373,472
1037,373,473
1038,373,474
1039,373,475
1040,373,476
1041,373,477
1042,373,478
1043,373,479
1044,373,480
1045,373,481
1046,373,482
1047,373,483
1048,373,484
1049,373,485
1050,373,486
1051,373,487
1052,373,488
1053,373,489
1054,373,490
1055,373,491
1056,373,492
1057,373,493
1058,373,494
1059,373,495
1060,373,496
1061,373,497
1062,374,390
1063,374,391
1064,374,392
1065,374,393
1066,374,394
1067,374,395
1068,374,396
1069,374,397
1070,374,398
1071,374,399
1072,374,400
1073,374,401
1074,374,402
1075,374,403
1076,374,404
1077,374,405
1078,374,406
1079,374,407
1080,374,408
1081,374,409
1082,374,410
1083,374,411
1084,374,412
1085,374,413
1086,374,414
1087,374,415
1088,374,416
1089,374,417
1090,374,418
1091,374,419
1092,374,420
1093,374,421
1094,374,422
1095,374,423
1096,374,424
1097,374,425
1098,374,426
1099,374,427
1100,374,428
1101,374,429
1102,374,430
1103,374,431
1104,374,432
1105,374,433
1106,374,434
1107,374,435
1108,374,436
1109,374,437
1110,374,438
1111,374,439
1112,374,440
1113,374,441
1114,374,442
1115,374,443
1116,374,444
1117,374,445
1118,374,446
1119,374,447
1120,374,448
1121,374,449
1122,374,450
1123,374,451
1124,374,452
1125,374,453
1126,374,454
1127,374,455
1128,374,456
1129,374,457
1130,374,458
1131,374,459
1132,374,460
1133,374,461
1134,374,462
1135,374,463
1136,374,464
1137,374,465
1138,374,466
1139,374,467
1140,374,468
1141,374,469
1142,374,470
1143,374,471
1144,374,472
1145,374,473
1146,374,474
1147,374,475
1148,374,476
1149,374,477
1150,374,478
1151,374,479
1152,374,480
1153,374,481
1154,374,482
1155,374,483
1156,374,484
1157,374,485
1158,374,486
1159,374,487
1160,374,488
1161,374,489
1162,374,490
1163,374,491
1164,374,492
1165,374,493
1166,374,494
1167,374,495
1168,374,496
1169,374,497
1170,374,498
1171,375,386
1172,375,387
1173,375,388
1174,375,389
1175,375,390
1176,375,391
1177,375,392
1178,375,393
1179,375,394
1180,375,395
1181,375,396
1182,375,397
1183,375,398
1184,375,399
1185,375,400
1186,375,401
1187,375,402
1188,375,403
1189,375,404
1190,375,405
1191,375,406
1192,375,407
1193,375,408
1194,375,409
1195,375,410
1196,375,411
1197,375,412
1198,375,413
1199,375,414
1200,375,415
1201,375,416
1202,375,417
1203,375,418
1204,375,419
1205,375,420
1206,375,421
1207,375,422
1208,375,423
1209,375,424
1210,375,425
1211,375,426
1212,375,427
1213,375,428
1214,375,429
1215,375,430
1216,375,431
1217,375,432
1218,375,433
1219,375,434
1220,375,435
1221,375,436
1222,375,437
1223,375,438
1224,375,439
1225,375,440
1226,375,441
1227,375,442
1228,375,443
1229,375,444
1230,375,445
1231,375,446
1232,375,447
1233,375,448
1234,375,449
1235,375,450
1236,375,451
1237,375,452
1238,375,453
1239,375,454
1240,375,455
1241,375,456
1242,375,457
1243,375,458
1244,375,459
1245,375,460
1246,375,461
1247,375,462
1248,375,463
1249,375,464
1250,375,465
1251,375,466
1252,375,467
1253,375,468
1254,375,469
1255,375,470
1256,375,471
1257,375,472
1258,375,473
1259,375,474
1260,375,475
1261,375,476
1262,375,477
1263,375,478
1264,375,479
1265,375,480
1266,375,481
1267,375,482
1268,375,483
1269,375,484
1270,375,485
1271,375,486
1272,375,487
1273,375,488
1274,375,489
1275,375,490
1276,375,491
1277,375,492
1278,375,493
1279,375,494
1280,375,495
1281,375,496
1282,375,497
1283,375,498
1284,375,499
1285,376,382
1286,376,383
1287,376,384
1288,376,385
1289,376,386
1290,376,387
1291,376,388
1292,376,389
1293,376,390
1294,376,391
1295,376,392
1296,376,393
1297,376,394
1298,376,395
1299,376,396
1300,376,397
1301,376,398
1302,376,399
1303,376,400
1304,376,401
1305,376,402
1306,376,403
1307,376,404
1308,376,405
1309,376,406
1310,376,407
1311,376,408
1312,376,409
1313,376,410
1314,376,411
1315,376,412
1316,376,413
1317,376,414
1318,376,415
1319,376,416
1320,376,417
1321,376,418
1322,376,419
1323,376,420
1324,376,421
1325,376,422
1326,376,423
1327,376,424
1328,376,425
1329,376,426
1330,376,427
1331,376,428
1332,376,429
1333,376,430
1334,376,431
1335,376,432
1336,376,433
1337,376,434
1338,376,435
1339,376,436
1340,376,437
1341,376,438
1342,376,439
1343,376,440
1344,376,441
1345,376,442
1346,376,443
1347,376,444
1348,376,445
1349,376,446
1350,376,447
1351,376,448
1352,376,449
1353,376,450
1354,376,451
1355,376,452
1356,376,453
1357,376,454
1358,376,455
1359,376,456
1360,376,457
1361,376,458
1362,376,459
1363,376,460
1364,376,461
1365,376,462
1366,376,463
1367,376,464
1368,376,465
1369,376,466
1370,376,467
1371,376,468
1372,376,469
1373,376,470
1374,376,471
1375,376,472
1376,376,473
1377,376,474
1378,376,475
1379,376,476
1380,376,477
1381,376,478
1382,376,479
1383,376,480
1384,376,481
1385,376,482
1386,376,483
1387,376,484
1388,376,485
1389,376,486
1390,376,487
1391,376,488
1392,376,489
1393,376,490
1394,376,491
1395,376,492
1396,376,493
1397,376,494
1398,376,495
1399,376,496
1400,376,497
1401,376,498
1402,376,499
1403,376,500
1404,377,378
1405,377,379
1406,377,380
1407,377,381
1408,377,382
1409,377,383
1410,377,384
1411,377,385
1412,377,386
1413,377,387
1414,377,388
1415,377,389
1416,377,390
1417,377,391
1418,377,392
1419,377,393
1420,377,394
1421,377,395
1422,377,396
1423,377,397
1424,377,398
1425,377,399
1426,377,400
1427,377,401
1428,377,402
1429,377,403
1430,377,404
1431,377,405
1432,377,406
1433,377,407
1434,377,408
1435,377,409
1436,377,410
1437,377,411
1438,377,412
1439,377,413
1440,377,414
1441,377,415
1442,377,416
1443,377,417
1444,377,418
1445,377,419
1446,377,420
1447,377,421
1448,377,422
1449,377,423
1450,377,424
1451,377,425
1452,377,426
1453,377,427
1454,377,428
1455,377,429
1456,377,430
1457,377,431
1458,377,432
1459,377,433
1460,377,434
1461,377,435
1462,377,436
1463,377,437
1464,377,438
1465,377,439
1466,377,440
1467,377,441
1468,377,442
1469,377,443
1470,377,444
1471,377,445
1472,377,446
1473,377,447
1474,377,448
1475,377,449
1476,377,450
1477,377,451
1478,377,452
1479,377,453
1480,377,454
1481,377,455
1482,377,456
1483,377,457
1484,377,458
1485,377,459
1486,377,460
1487,377,461
1488,377,462
1489,377,463
1490,377,464
1491,377,465
1492,377,466
1493,377,467
1494,377,468
1495,377,469
1496,377,470
1497,377,471
1498,377,472
1499,377,473
1500,377,474
1501,377,475
1502,377,476
1503,377,477
1504,377,478
1505,377,479
1506,377,480
1507,377,481
1508,377,482
1509,377,483
1510,377,484
1511,377,485
1512,377,486
1513,377,487
1514,377,488
1515,377,489
1516,377,490
1517,377,491
1518,377,492
1519,377,493
1520,377,494
1521,377,495
1522,377,496
1523,377,497
1524,377,498
1525,377,499
1526,377,500
1527,377,501
1528,378,374
1529,378,375
1530,378,376
1531,378,377
1532,378,378
1533,378,379
1534,378,380
1535,378,381
1536,378,382
1537,378,383
1538,378,384
1539,378,385
1540,378,386
1541,378,387
1542,378,388
1543,378,389
1544,378,390
1545,378,391
1546,378,392
1547,378,393
1548,378,394
1549,378,395
1550,378,396
1551,378,397
1552,378,398
1553,378,399
1554,378,400
1555,378,401
1556,378,402
1557,378,403
1558,378,404
1559,378,405
1560,378,406
1561,378,407
1562,378,408
1563,378,409
1564,378,410
1565,378,411
1566,378,412
1567,378,413
1568,378,414
1569,378,415
1570,378,416
1571,378,417
1572,378,418
1573,378,419
1574,378,420
1575,378,421
1576,378,422
1577,378,423
1578,378,424
1579,378,425
1580,378,426
1581,378,427
1582,378,428
1583,378,429
1584,378,430
1585,378,431
1586,378,432
1587,378,433
1588,378,434
1589,378,435
1590,378,436
1591,378,437
1592,378,438
1593,378,439
1594,378,440
1595,378,441
1596,378,442
1597,378,443
1598,378,444
1599,378,445
1600,378,446
1601,378,447
1602,378,448
1603,378,449
1604,378,450
1605,378,451
1606,378,452
1607,378,453
1608,378,454
1609,378,455
1610,378,456
1611,378,457
1612,378,458
1613,378,459
1614,378,460
1615,378,461
1616,378,462
1617,378,463
1618,378,464
1619,378,465
1620,378,466
1621,378,467
1622,378,468
1623,378,469
1624,378,470
1625,378,471
1626,378,472
1627,378,473
1628,378,474
1629,378,475
1630,378,476
1631,378,477
1632,378,478
1633,378,479
1634,378,480
1635,378,481
1636,378,482
1637,378,483
1638,378,484
1639,378,485
1640,378,486
1641,378,487
1642,378,488
1643,378,489
1644,378,490
1645,378,491
1646,378,492
1647,378,493
1648,378,494
1649,378,495
1650,378,496
1651,378,497
1652,378,498
1653,378,499
1654,378,500
1655,378,501
1656,378,502
1657,378,503
1658,379,371
1659,379,372
1660,379,373
1661,379,374
1662,379,375
1663,379,376
1664,379,377
1665,379,378
1666,379,379
1667,379,380
1668,379,381
1669,379,382
1670,379,383
1671,379,384
1672,379,385
1673,379,386
1674,379,387
1675,379,388
1676,379,389
1677,379,390
1678,379,391
1679,379,392
1680,379,393
1681,379,394
1682,379,395
1683,379,396
1684,379,397
1685,379,398
1686,379,399
1687,379,400
1688,379,401
1689,379,402
1690,379,403
1691,379,404
1692,379,405
1693,379,406
1694,379,407
1695,379,408
1696,379,409
1697,379,410
1698,379,411
1699,379,412
1700,379,413
1701,379,414
1702,379,415
1703,379,416
1704,379,417
1705,379,418
1706,379,419
1707,379,420
1708,379,421
1709,379,422
1710,379,423
1711,379,424
1712,379,425
1713,379,426
1714,379,427
1715,379,428
1716,379,429
1717,379,430
1718,379,431
1719,379,432
1720,379,433
1721,379,434
1722,379,435
1723,379,436
1724,379,437
1725,379,438
1726,379,439
1727,379,440
1728,379,441
1729,379,442
1730,379,443
1731,379,444
1732,379,445
1733,379,446
1734,379,447
1735,379,448
1736,379,449
1737,379,450
1738,379,451
1739,379,452
1740,379,453
1741,379,454
1742,379,455
1743,379,456
1744,379,457
1745,379,458
1746,379,459
1747,379,460
1748,379,461
1749,379,462
1750,379,463
1751,379,464
1752,379,465
1753,379,466
1754,379,467
1755,379,468
1756,379,469
1757,379,470
1758,379,471
1759,379,472
1760,379,473
1761,379,474
1762,379,475
1763,379,476
1764,379,477
1765,379,478
1766,379,479
1767,379,480
1768,379,481
1769,379,482
1770,379,483
1771,379,484
1772,379,485
1773,379,486
1774,379,487
1775,379,488
1776,379,489
1777,379,490
1778,379,491
1779,379,492
1780,379,493
1781,379,494
1782,379,495
1783,379,496
1784,379,497
1785,379,498
1786,379,499
1787,379,500
1788,379,501
1789,379,502
1790,379,503
1791,379,504
1792,380,372
1793,380,373
1794,380,374
1795,380,375
1796,380,376
1797,380,377
1798,380,378
1799,380,379
1800,380,380
1801,380,381
1802,380,382
1803,380,383
1804,380,384
1805,380,385
1806,380,386
1807,380,387
1808,380,388
1809,380,389
1810,380,390
1811,380,391
1812,380,392
1813,380,393
1814,380,394
1815,380,395
1816,380,396
1817,380,397
1818,380,398
1819,380,399
1820,380,400
1821,380,401
1822,380,402
1823,380,403
1824,380,404
1825,380,405
1826,380,406
1827,380,407
1828,380,408
1829,380,409
1830,380,410
1831,380,411
1832,380,412
1833,380,413
1834,380,414
1835,380,415
1836,380,416
1837,380,417
1838,380,418
1839,380,419
1840,380,420
1841,380,421
1842,380,422
1843,380,423
1844,380,424
1845,380,425
1846,380,426
1847,380,427
1848,380,428
1849,380,429
1850,380,430
1851,380,431
1852,380,432
1853,380,433
1854,380,434
1855,380,435
1856,380,436
1857,380,437
1858,380,438
1859,380,439
1860,380,440
1861,380,441
1862,380,442
1863,380,443
1864,380,444
1865,380,445
1866,380,446
1867,380,447
1868,380,448
1869,380,449
1870,380,450
1871,380,451
1872,380,452
1873,380,453
1874,380,454
1875,380,455
1876,380,456
1877,380,457
1878,380,458
1879,380,459
1880,380,460
1881,380,461
1882,380,462
1883,380,463
1884,380,464
1885,380,465
1886,380,466
1887,380,467
1888,380,468
1889,380,469
1890,380,470
1891,380,471
1892,380,472
1893,380,473
1894,380,474
1895,380,475
1896,380,476
1897,380,477
1898,380,478
1899,380,479
1900,380,480
1901,380,481
1902,380,482
1903,380,483
1904,380,484
1905,380,485
1906,380,486
1907,380,487
1908,380,488
1909,380,489
1910,380,490
1911,380,491
1912,380,492
1913,380,493
1914,380,494
1915,380,495
1916,380,496
1917,380,497
1918,380,498
1919,380,499
1920,380,500
1921,380,501
1922,380,502
1923,380,503
1924,380,504
1925,380,505
1926,381,372
1927,381,373
1928,381,374
1929,381,375
1930,381,376
1931,381,377
1932,381,378
1933,381,379
1934,381,380
1935,381,381
1936,381,382
1937,381,383
1938,381,384
1939,381,385
1940,381,386
1941,381,387
1942,381,388
1943,381,389
1944,381,390
1945,381,391
1946,381,392
1947,381,393
1948,381,394
1949,381,395
1950,381,396
1951,381,397
1952,381,398
1953,381,399
1954,381,400
1955,381,401
1956,381,402
1957,381,403
1958,381,404
1959,381,405
1960,381,406
1961,381,407
1962,381,408
1963,381,409
1964,381,410
1965,381,411
1966,381,412
1967,381,413
1968,381,414
1969,381,415
1970,381,416
1971,381,417
1972,381,418
1973,381,419
1974,381,420
1975,381,421
1976,381,422
1977,381,423
1978,381,424
1979,381,425
1980,381,426
1981,381,427
1982,381,428
1983,381,429
1984,381,430
1985,381,431
1986,381,432
1987,381,433
1988,381,434
1989,381,435
1990,381,436
1991,381,437
1992,381,438
1993,381,439
1994,381,440
1995,381,441
1996,381,442
1997,381,443
1998,381,444
1999,381,445
2000,381,446
2001,381,447
2002,381,448
2003,381,449
2004,381,450
2005,381,451
2006,381,452
2007,381,453
2008,381,454
2009,381,455
2010,381,456
2011,381,457
2012,381,458
2013,381,459
2014,381,460
2015,381,461
2016,381,462
2017,381,463
2018,381,464
2019,381,465
2020,381,466
2021,381,467
2022,381,468
2023,381,469
2024,381,470
2025,381,471
2026,381,472
2027,381,473
2028,381,474
2029,381,475
2030,381,476
2031,381,477
2032,381,478
2033,381,479
2034,381,480
2035,381,481
2036,381,482
2037,381,483
2038,381,484
2039,381,485
2040,381,486
2041,381,487
2042,381,488
2043,381,489
2044,381,490
2045,381,491
2046,381,492
2047,381,493
2048,381,494
2049,381,495
2050,381,496
2051,381,497
2052,381,498
2053,381,499
2054,381,500
2055,381,501
2056,381,502
2057,381,503
2058,381,504
2059,381,505
2060,381,506
2061,382,373
2062,382,374
2063,382,375
2064,382,376
2065,382,377
2066,382,378
2067,382,379
2068,382,380
2069,382,381
2070,382,382
2071,382,383
2072,382,384
2073,382,385
2074,382,386
2075,382,387
2076,382,388
2077,382,389
2078,382,390
2079,382,391
2080,382,392
2081,382,393
2082,382,394
2083,382,395
2084,382,396
2085,382,397
2086,382,398
2087,382,399
2088,382,400
2089,382,401
2090,382,402
2091,382,403
2092,382,404
2093,382,405
2094,382,406
2095,382,407
2096,382,408
2097,382,409
2098,382,410
2099,382,411
2100,382,412
2101,382,413
2102,382,414
2103,382,415
2104,382,416
2105,382,417
2106,382,418
2107,382,419
2108,382,420
2109,382,421
2110,382,422
2111,382,423
2112,382,424
2113,382,425
2114,382,426
2115,382,427
2116,382,428
2117,382,429
2118,382,430
2119,382,431
2120,382,432
2121,382,433
2122,382,434
2123,382,435
2124,382,436
2125,382,437
2126,382,438
2127,382,439
2128,382,440
2129,382,441
2130,382,442
2131,382,443
2132,382,444
2133,382,445
2134,382,446
2135,382,447
2136,382,448
2137,382,449
2138,382,450
2139,382,451
2140,382,452
