index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
213,505.654,1094.0,1094.0,1099.0,72.18094219687399
214,505.689,1100.0,1100.0,1099.0,72.18094219687399
215,505.724,1099.0,1099.0,1099.0,72.18094219687399
216,505.758,1099.0,1099.0,1099.0,72.18094219687399
217,505.793,1102.0,1102.0,1099.0,72.18094219687399
218,505.828,1096.0,1096.0,1096.0,72.18094219687399
219,505.863,1091.0,1091.0,1094.0,72.18094219687399
220,505.898,1094.0,1094.0,1094.0,72.18094219687399
221,505.933,1091.0,1091.0,1094.0,72.18094219687399
222,505.967,1099.0,1099.0,1094.0,72.18094219687399
223,506.002,1102.0,1102.0,1099.0,72.18094219687399
224,506.037,1090.0,1090.0,1099.0,72.18094219687399
225,506.072,1099.0,1099.0,1090.0,72.18094219687399
226,506.107,1090.0,1090.0,1090.0,72.18094219687399
227,506.142,1089.0,1089.0,1094.0,72.18094219687399
228,506.176,1094.0,1094.0,1094.0,72.18094219687399
229,506.211,1103.0,1103.0,1102.0,72.18094219687399
230,506.246,1105.0,1105.0,1103.0,72.18094219687399
231,506.281,1102.0,1102.0,1103.0,72.18094219687399
232,506.316,1103.0,1103.0,1102.0,72.18094219687399
233,506.35,1096.0,1096.0,1102.0,72.18094219687399
234,506.385,1102.0,1102.0,1096.0,72.18094219687399
235,506.42,1095.0,1095.0,1096.0,72.18094219687399
236,506.455,1088.0,1088.0,1102.0,72.18094219687399
237,506.49,1112.0,1112.0,1102.0,72.18094219687399
238,506.525,1103.0,1103.0,1102.0,72.18094219687399
239,506.559,1102.0,1102.0,1103.0,72.18094219687399
240,506.594,1100.0,1100.0,1103.0,72.18094219687399
241,506.629,1105.0,1105.0,1103.0,72.18094219687399
242,506.664,1103.0,1103.0,1103.0,72.18094219687399
243,506.699,1110.0,1110.0,1103.0,72.18094219687399
244,506.734,1093.0,1093.0,1098.0,72.18094219687399
245,506.768,1083.0,1083.0,1098.0,72.18094219687399
246,506.803,1098.0,1098.0,1098.0,72.18094219687399
247,506.838,1098.0,1098.0,1098.0,72.18094219687399
248,506.873,1101.0,1101.0,1101.0,72.18094219687399
249,506.908,1130.0,1130.0,1106.0,72.18094219687399
250,506.942,1106.0,1106.0,1106.0,72.18094219687399
251,506.977,1109.0,1109.0,1106.0,72.18094219687399
252,507.012,1097.0,1097.0,1099.0,72.18094219687399
253,507.047,1097.0,1097.0,1097.0,72.18094219687399
254,507.082,1099.0,1099.0,1097.0,72.18094219687399
255,507.116,1096.0,1096.0,1097.0,72.18094219687399
256,507.151,1104.0,1104.0,1099.0,72.18094219687399
257,507.186,1097.0,1097.0,1097.0,72.18094219687399
258,507.221,1103.0,1103.0,1097.0,72.18094219687399
259,507.256,1093.0,1093.0,1093.0,72.18094219687399
260,507.29,1089.0,1089.0,1093.0,72.18094219687399
261,507.325,1091.0,1091.0,1091.0,72.18094219687399
262,507.36,1096.0,1096.0,1091.0,72.18094219687399
263,507.395,1088.0,1088.0,1095.0,72.18094219687399
264,507.43,1095.0,1095.0,1095.0,72.18094219687399
265,507.464,1095.0,1095.0,1095.0,72.18094219687399
266,507.499,1096.0,1096.0,1096.0,72.18094219687399
267,507.534,1106.0,1106.0,1099.0,72.18094219687399
268,507.569,1103.0,1103.0,1099.0,72.18094219687399
269,507.604,1099.0,1099.0,1099.0,72.18094219687399
270,507.638,1088.0,1088.0,1097.0,72.18094219687399
271,507.673,1092.0,1092.0,1097.0,72.18094219687399
272,507.708,1097.0,1097.0,1097.0,72.18094219687399
273,507.743,1125.0,1125.0,1098.0,72.18094219687399
274,507.778,1098.0,1098.0,1098.0,72.18094219687399
275,507.812,1108.0,1108.0,1098.0,72.18094219687399
276,507.847,1097.0,1097.0,1097.0,72.18094219687399
277,507.882,1097.0,1097.0,1097.0,72.18094219687399
278,507.917,1094.0,1094.0,1097.0,72.18094219687399
279,507.952,1090.0,1090.0,1097.0,72.18094219687399
280,507.986,1097.0,1097.0,1094.0,72.18094219687399
281,508.021,1101.0,1101.0,1094.0,72.18094219687399
282,508.056,1092.0,1092.0,1094.0,72.18094219687399
283,508.091,1094.0,1094.0,1093.0,72.18094219687399
284,508.126,1093.0,1093.0,1093.0,72.18094219687399
285,508.16,1093.0,1093.0,1094.0,72.18094219687399
286,508.195,1102.0,1102.0,1102.0,72.18094219687399
287,508.23,1119.0,1119.0,1102.0,72.18094219687399
288,508.265,1116.0,1116.0,1102.0,72.18094219687399
289,508.299,1092.0,1092.0,1098.0,72.18094219687399
290,508.334,1098.0,1098.0,1096.0,72.18094219687399
291,508.369,1094.0,1094.0,1096.0,72.18094219687399
292,508.404,1096.0,1096.0,1096.0,72.18094219687399
293,508.439,1108.0,1108.0,1096.0,72.18094219687399
294,508.473,1085.0,1085.0,1100.0,72.18094219687399
295,508.508,1100.0,1100.0,1102.0,72.18094219687399
296,508.543,1112.0,1112.0,1100.0,72.18094219687399
297,508.578,1102.0,1102.0,1100.0,72.18094219687399
298,508.612,1093.0,1093.0,1097.0,72.18094219687399
299,508.647,1093.0,1093.0,1097.0,72.18094219687399
300,508.682,1097.0,1097.0,1095.0,72.18094219687399
301,508.717,1100.0,1100.0,1097.0,72.18094219687399
302,508.752,1095.0,1095.0,1097.0,72.18094219687399
303,508.786,1099.0,1099.0,1095.0,72.18094219687399
304,508.821,1094.0,1094.0,1095.0,72.18094219687399
305,508.856,1092.0,1092.0,1095.0,72.18094219687399
306,508.891,1095.0,1095.0,1095.0,72.18094219687399
307,508.925,1099.0,1099.0,1099.0,72.18094219687399
308,508.96,1104.0,1104.0,1104.0,72.18094219687399
309,508.995,1110.0,1110.0,1104.0,72.18094219687399
310,509.03,1115.0,1115.0,1104.0,72.18094219687399
311,509.064,1093.0,1093.0,1102.0,72.18094219687399
312,509.099,1099.0,1099.0,1099.0,72.18094219687399
313,509.134,1102.0,1102.0,1096.0,72.18094219687399
314,509.169,1091.0,1091.0,1096.0,72.18094219687399
315,509.203,1096.0,1096.0,1096.0,72.18094219687399
316,509.238,1095.0,1095.0,1096.0,72.18094219687399
317,509.273,1098.0,1098.0,1098.0,72.18094219687399
318,509.308,1107.0,1107.0,1098.0,72.18094219687399
319,509.342,1101.0,1101.0,1098.0,72.18094219687399
320,509.377,1089.0,1089.0,1097.0,72.18094219687399
321,509.412,1089.0,1089.0,1097.0,72.18094219687399
322,509.447,1097.0,1097.0,1094.0,72.18094219687399
323,509.481,1104.0,1104.0,1097.0,72.18094219687399
324,509.516,1094.0,1094.0,1097.0,72.18094219687399
325,509.551,1100.0,1100.0,1100.0,72.18094219687399
326,509.586,1090.0,1090.0,1098.0,72.18094219687399
327,509.62,1102.0,1102.0,1098.0,72.18094219687399
328,509.655,1098.0,1098.0,1094.0,72.18094219687399
329,509.69,1092.0,1092.0,1095.0,72.18094219687399
330,509.725,1094.0,1094.0,1094.0,72.18094219687399
331,509.759,1095.0,1095.0,1094.0,72.18094219687399
332,509.794,1092.0,1092.0,1095.0,72.18094219687399
333,509.829,1101.0,1101.0,1100.0,72.18094219687399
334,509.864,1100.0,1100.0,1100.0,72.18094219687399
335,509.898,1101.0,1101.0,1100.0,72.18094219687399
336,509.933,1098.0,1098.0,1098.0,72.18094219687399
337,509.968,1091.0,1091.0,1098.0,72.18094219687399
338,510.003,1091.0,1091.0,1098.0,72.18094219687399
339,510.037,1111.0,1111.0,1100.0,72.18094219687399
340,510.072,1108.0,1108.0,1100.0,72.18094219687399
341,510.107,1100.0,1100.0,1100.0,72.18094219687399
342,510.142,1088.0,1088.0,1098.0,72.18094219687399
343,510.176,1098.0,1098.0,1098.0,72.18094219687399
344,510.211,1096.0,1096.0,1096.0,72.18094219687399
345,510.246,1114.0,1114.0,1098.0,72.18094219687399
346,510.281,1092.0,1092.0,1096.0,72.18094219687399
347,510.315,1110.0,1110.0,1099.0,72.18094219687399
348,510.35,1092.0,1092.0,1092.0,72.18094219687399
349,510.385,1099.0,1099.0,1092.0,72.18094219687399
350,510.42,1087.0,1087.0,1092.0,72.18094219687399
351,510.454,1080.0,1080.0,1091.0,72.18094219687399
352,510.489,1099.0,1099.0,1091.0,72.18094219687399
353,510.524,1091.0,1091.0,1099.0,72.18094219687399
354,510.558,1105.0,1105.0,1100.0,72.18094219687399
355,510.593,1100.0,1100.0,1100.0,72.18094219687399
356,510.628,1112.0,1112.0,1100.0,72.18094219687399
357,510.663,1089.0,1089.0,1100.0,72.18094219687399
358,510.697,1093.0,1093.0,1094.0,72.18094219687399
359,510.732,1113.0,1113.0,1093.0,72.18094219687399
360,510.767,1094.0,1094.0,1094.0,72.18094219687399
361,510.801,1093.0,1093.0,1094.0,72.18094219687399
362,510.836,1109.0,1109.0,1094.0,72.18094219687399
363,510.871,1092.0,1092.0,1097.0,72.18094219687399
364,510.906,1103.0,1103.0,1097.0,72.18094219687399
365,510.94,1097.0,1097.0,1097.0,72.18094219687399
366,510.975,1094.0,1094.0,1097.0,72.18094219687399
367,511.01,1097.0,1097.0,1097.0,72.18094219687399
368,511.045,1091.0,1091.0,1097.0,72.18094219687399
369,511.079,1107.0,1107.0,1102.0,72.18094219687399
370,511.114,1104.0,1104.0,1102.0,72.18094219687399
371,511.149,1102.0,1102.0,1102.0,72.18094219687399
372,511.183,1100.0,1100.0,1100.0,72.18094219687399
373,511.218,1098.0,1098.0,1100.0,72.18094219687399
374,511.253,1095.0,1095.0,1098.0,72.18094219687399
375,511.288,1111.0,1111.0,1098.0,72.18094219687399
376,511.322,1094.0,1094.0,1095.0,72.18094219687399
377,511.357,1101.0,1101.0,1101.0,72.18094219687399
378,511.392,1091.0,1091.0,1094.0,72.18094219687399
379,511.426,1102.0,1102.0,1101.0,72.18094219687399
380,511.461,1087.0,1087.0,1096.0,72.18094219687399
381,511.496,1105.0,1105.0,1096.0,72.18094219687399
382,511.53,1096.0,1096.0,1096.0,72.18094219687399
383,511.565,1095.0,1095.0,1097.0,72.18094219687399
384,511.6,1097.0,1097.0,1096.0,72.18094219687399
385,511.635,1101.0,1101.0,1097.0,72.18094219687399
386,511.669,1090.0,1090.0,1100.0,72.18094219687399
387,511.704,1109.0,1109.0,1100.0,72.18094219687399
388,511.739,1100.0,1100.0,1100.0,72.18094219687399
389,511.773,1100.0,1100.0,1105.0,72.18094219687399
390,511.808,1107.0,1107.0,1102.0,72.18094219687399
391,511.843,1105.0,1105.0,1102.0,72.18094219687399
392,511.877,1102.0,1102.0,1102.0,72.18094219687399
393,511.912,1094.0,1094.0,1100.0,72.18094219687399
394,511.947,1100.0,1100.0,1100.0,72.18094219687399
395,511.982,1093.0,1093.0,1099.0,72.18094219687399
396,512.016,1104.0,1104.0,1100.0,72.18094219687399
397,512.051,1099.0,1099.0,1099.0,72.18094219687399
398,512.086,1111.0,1111.0,1101.0,72.18094219687399
399,512.12,1090.0,1090.0,1099.0,72.18094219687399
400,512.155,1101.0,1101.0,1097.0,72.18094219687399
401,512.19,1097.0,1097.0,1097.0,72.18094219687399
402,512.224,1088.0,1088.0,1101.0,72.18094219687399
403,512.259,1102.0,1102.0,1097.0,72.18094219687399
404,512.294,1101.0,1101.0,1101.0,72.18094219687399
405,512.328,1094.0,1094.0,1101.0,72.18094219687399
406,512.363,1114.0,1114.0,1099.0,72.18094219687399
407,512.398,1099.0,1099.0,1099.0,72.18094219687399
408,512.432,1099.0,1099.0,1099.0,72.18094219687399
409,512.467,1107.0,1107.0,1099.0,72.18094219687399
410,512.502,1085.0,1085.0,1099.0,72.18094219687399
411,512.537,1086.0,1086.0,1094.0,72.18094219687399
412,512.571,1100.0,1100.0,1094.0,72.18094219687399
413,512.606,1094.0,1094.0,1094.0,72.18094219687399
414,512.641,1106.0,1106.0,1094.0,72.18094219687399
415,512.675,1086.0,1086.0,1094.0,72.18094219687399
416,512.71,1085.0,1085.0,1093.0,72.18094219687399
417,512.745,1097.0,1097.0,1093.0,72.18094219687399
418,512.779,1093.0,1093.0,1096.0,72.18094219687399
419,512.814,1096.0,1096.0,1097.0,72.18094219687399
420,512.849,1102.0,1102.0,1102.0,72.18094219687399
421,512.883,1107.0,1107.0,1102.0,72.18094219687399
422,512.918,1105.0,1105.0,1102.0,72.18094219687399
423,512.953,1096.0,1096.0,1102.0,72.18094219687399
424,512.987,1095.0,1095.0,1102.0,72.18094219687399
425,513.022,1102.0,1102.0,1099.0,72.18094219687399
426,513.057,1104.0,1104.0,1100.0,72.18094219687399
427,513.091,1099.0,1099.0,1100.0,72.18094219687399
428,513.126,1100.0,1100.0,1099.0,72.18094219687399
429,513.161,1099.0,1099.0,1099.0,72.18094219687399
430,513.195,1093.0,1093.0,1099.0,72.18094219687399
431,513.23,1091.0,1091.0,1096.0,72.18094219687399
432,513.265,1105.0,1105.0,1096.0,72.18094219687399
433,513.299,1096.0,1096.0,1101.0,72.18094219687399
434,513.334,1104.0,1104.0,1101.0,72.18094219687399
435,513.369,1101.0,1101.0,1096.0,72.18094219687399
436,513.403,1095.0,1095.0,1101.0,72.18094219687399
437,513.438,1096.0,1096.0,1098.0,72.18094219687399
438,513.473,1114.0,1114.0,1096.0,72.18094219687399
439,513.507,1098.0,1098.0,1098.0,72.18094219687399
440,513.542,1095.0,1095.0,1099.0,72.18094219687399
441,513.577,1099.0,1099.0,1099.0,72.18094219687399
442,513.611,1108.0,1108.0,1105.0,72.18094219687399
443,513.646,1105.0,1105.0,1105.0,72.18094219687399
444,513.681,1109.0,1109.0,1105.0,72.18094219687399
445,513.715,1092.0,1092.0,1104.0,72.18094219687399
446,513.75,1101.0,1101.0,1103.0,72.18094219687399
447,513.784,1104.0,1104.0,1103.0,72.18094219687399
448,513.819,1103.0,1103.0,1103.0,72.18094219687399
449,513.854,1105.0,1105.0,1104.0,72.18094219687399
450,513.888,1093.0,1093.0,1105.0,72.18094219687399
451,513.923,1134.0,1134.0,1105.0,72.18094219687399
452,513.958,1132.0,1132.0,1099.0,72.18094219687399
453,513.992,1090.0,1090.0,1099.0,72.18094219687399
454,514.027,1099.0,1099.0,1099.0,72.18094219687399
455,514.062,1092.0,1092.0,1099.0,72.18094219687399
456,514.096,1107.0,1107.0,1106.0,72.18094219687399
457,514.131,1106.0,1106.0,1106.0,72.18094219687399
458,514.166,1116.0,1116.0,1106.0,72.18094219687399
459,514.2,1094.0,1094.0,1102.0,72.18094219687399
460,514.235,1102.0,1102.0,1102.0,72.18094219687399
461,514.269,1088.0,1088.0,1099.0,72.18094219687399
462,514.304,1112.0,1112.0,1102.0,72.18094219687399
463,514.339,1099.0,1099.0,1111.0,72.18094219687399
464,514.373,1117.0,1117.0,1111.0,72.18094219687399
465,514.408,1111.0,1111.0,1103.0,72.18094219687399
466,514.443,1087.0,1087.0,1103.0,72.18094219687399
467,514.477,1103.0,1103.0,1103.0,72.18094219687399
468,514.512,1099.0,1099.0,1103.0,72.18094219687399
469,514.547,1107.0,1107.0,1103.0,72.18094219687399
470,514.581,1105.0,1105.0,1099.0,72.18094219687399
471,514.616,1097.0,1097.0,1100.0,72.18094219687399
472,514.65,1093.0,1093.0,1100.0,72.18094219687399
473,514.685,1100.0,1100.0,1100.0,72.18094219687399
474,514.72,1102.0,1102.0,1100.0,72.18094219687399
475,514.754,1100.0,1100.0,1101.0,72.18094219687399
476,514.789,1101.0,1101.0,1101.0,72.18094219687399
477,514.824,1101.0,1101.0,1101.0,72.18094219687399
478,514.858,1110.0,1110.0,1104.0,72.18094219687399
479,514.893,1118.0,1118.0,1104.0,72.18094219687399
