index,y,x
239,343,515
240,343,516
241,343,517
242,343,518
243,343,519
244,343,520
245,343,521
246,343,522
247,343,523
248,343,524
249,343,525
250,343,526
251,343,527
252,343,528
253,343,529
254,343,530
255,344,474
256,344,475
257,344,476
258,344,477
259,344,478
260,344,479
261,344,480
262,344,481
263,344,482
264,344,483
265,344,484
266,344,485
267,344,486
268,344,487
269,344,488
270,344,489
271,344,490
272,344,491
273,344,492
274,344,493
275,344,494
276,344,495
277,344,496
278,344,497
279,344,498
280,344,499
281,344,500
282,344,501
283,344,502
284,344,503
285,344,504
286,344,505
287,344,506
288,344,507
289,344,508
290,344,509
291,344,510
292,344,511
293,344,512
294,344,513
295,344,514
296,344,515
297,344,516
298,344,517
299,344,518
300,344,519
301,344,520
302,344,521
303,344,522
304,344,523
305,344,524
306,344,525
307,344,526
308,344,527
309,344,528
310,344,529
311,344,530
312,344,531
313,344,540
314,344,541
315,345,474
316,345,475
317,345,476
318,345,477
319,345,478
320,345,479
321,345,480
322,345,481
323,345,482
324,345,483
325,345,484
326,345,485
327,345,486
328,345,487
329,345,488
330,345,489
331,345,490
332,345,491
333,345,492
334,345,493
335,345,494
336,345,495
337,345,496
338,345,497
339,345,498
340,345,499
341,345,500
342,345,501
343,345,502
344,345,503
345,345,504
346,345,505
347,345,506
348,345,507
349,345,508
350,345,509
351,345,510
352,345,511
353,345,512
354,345,513
355,345,514
356,345,515
357,345,516
358,345,517
359,345,518
360,345,519
361,345,520
362,345,521
363,345,522
364,345,523
365,345,524
366,345,525
367,345,526
368,345,527
369,345,528
370,345,529
371,345,530
372,345,531
373,346,473
374,346,474
375,346,475
376,346,476
377,346,477
378,346,478
379,346,479
380,346,480
381,346,481
382,346,482
383,346,483
384,346,484
385,346,485
386,346,486
387,346,487
388,346,488
389,346,489
390,346,490
391,346,491
392,346,492
393,346,493
394,346,494
395,346,495
396,346,496
397,346,497
398,346,498
399,346,499
400,346,500
401,346,501
402,346,502
403,346,503
404,346,504
405,346,505
406,346,506
407,346,507
408,346,508
409,346,509
410,346,510
411,346,511
412,346,512
413,346,513
414,346,514
415,346,515
416,346,516
417,346,517
418,346,518
419,346,519
420,346,520
421,346,521
422,346,522
423,346,523
424,346,524
425,346,525
426,346,526
427,346,527
428,346,528
429,346,529
430,346,530
431,346,531
432,347,472
433,347,473
434,347,474
435,347,475
436,347,476
437,347,477
438,347,478
439,347,479
440,347,480
441,347,481
442,347,482
443,347,483
444,347,484
445,347,485
446,347,486
447,347,487
448,347,492
449,347,493
450,347,494
451,347,495
452,347,496
453,347,497
454,347,498
455,347,499
456,347,500
457,347,501
458,347,502
459,347,503
460,347,504
461,347,505
462,347,506
463,347,507
464,347,508
465,347,509
466,347,510
467,347,511
468,347,512
469,347,513
470,347,514
471,347,515
472,347,516
473,347,517
474,347,518
475,347,519
476,347,520
477,347,521
478,347,522
479,347,523
480,347,524
481,347,525
482,347,526
483,347,527
484,347,528
485,347,529
486,347,530
487,347,531
488,348,471
489,348,472
490,348,473
491,348,474
492,348,475
493,348,476
494,348,477
495,348,478
496,348,479
497,348,480
498,348,481
499,348,482
500,348,483
501,348,484
502,348,485
503,348,486
504,348,487
505,348,492
506,348,493
507,348,494
508,348,495
509,348,496
510,348,497
511,348,498
512,348,499
513,348,500
514,348,501
515,348,502
516,348,503
517,348,504
518,348,505
519,348,506
520,348,507
521,348,508
522,348,509
523,348,510
524,348,511
525,348,512
526,348,513
527,348,514
528,348,515
529,348,516
530,348,517
531,348,518
532,348,519
533,348,520
534,348,521
535,348,522
536,348,523
537,348,524
538,348,525
539,348,526
540,348,527
541,348,528
542,348,529
543,348,530
544,348,531
545,349,470
546,349,471
547,349,472
548,349,473
549,349,474
550,349,475
551,349,476
552,349,477
553,349,478
554,349,479
555,349,480
556,349,481
557,349,482
558,349,483
559,349,484
560,349,485
561,349,486
562,349,487
563,349,489
564,349,490
565,349,491
566,349,492
567,349,493
568,349,494
569,349,495
570,349,496
571,349,497
572,349,498
573,349,499
574,349,500
575,349,501
576,349,502
577,349,503
578,349,504
579,349,505
580,349,506
581,349,507
582,349,508
583,349,509
584,349,510
585,349,511
586,349,512
587,349,513
588,349,514
589,349,515
590,349,516
591,349,517
592,349,518
593,349,519
594,349,520
595,349,521
596,349,522
597,349,523
598,349,524
599,349,525
600,349,526
601,349,527
602,349,528
603,349,529
604,349,530
605,349,531
606,349,532
607,349,533
608,349,534
609,350,469
610,350,470
611,350,471
612,350,472
613,350,473
614,350,474
615,350,475
616,350,476
617,350,477
618,350,478
619,350,479
620,350,480
621,350,481
622,350,482
623,350,483
624,350,484
625,350,485
626,350,486
627,350,487
628,350,488
629,350,489
630,350,490
631,350,491
632,350,492
633,350,493
634,350,494
635,350,495
636,350,496
637,350,497
638,350,498
639,350,499
640,350,500
641,350,501
642,350,502
643,350,503
644,350,504
645,350,505
646,350,506
647,350,507
648,350,508
649,350,509
650,350,510
651,350,511
652,350,512
653,350,513
654,350,514
655,350,515
656,350,516
657,350,517
658,350,518
659,350,519
660,350,520
661,350,521
662,350,522
663,350,523
664,350,524
665,350,525
666,350,526
667,350,527
668,350,528
669,350,529
670,350,530
671,350,531
672,350,532
673,350,533
674,350,534
675,350,535
676,350,538
677,350,539
678,350,540
679,351,468
680,351,469
681,351,470
682,351,471
683,351,472
684,351,473
685,351,474
686,351,475
687,351,476
688,351,477
689,351,478
690,351,479
691,351,480
692,351,481
693,351,482
694,351,483
695,351,484
696,351,485
697,351,486
698,351,487
699,351,488
700,351,489
701,351,490
702,351,491
703,351,492
704,351,493
705,351,494
706,351,495
707,351,496
708,351,497
709,351,498
710,351,499
711,351,500
712,351,501
713,351,502
714,351,503
715,351,504
716,351,505
717,351,506
718,351,507
719,351,508
720,351,509
721,351,510
722,351,511
723,351,512
724,351,513
725,351,514
726,351,515
727,351,516
728,351,517
729,351,518
730,351,519
731,351,520
732,351,521
733,351,522
734,351,523
735,351,524
736,351,525
737,351,526
738,351,527
739,351,528
740,351,529
741,351,530
742,351,531
743,351,532
744,351,533
745,351,534
746,351,535
747,351,536
748,351,537
749,351,538
750,351,539
751,351,540
752,351,541
753,352,467
754,352,468
755,352,469
756,352,470
757,352,471
758,352,472
759,352,473
760,352,474
761,352,475
762,352,476
763,352,477
764,352,478
765,352,479
766,352,480
767,352,481
768,352,482
769,352,483
770,352,484
771,352,485
772,352,486
773,352,487
774,352,488
775,352,489
776,352,490
777,352,491
778,352,492
779,352,493
780,352,494
781,352,495
782,352,496
783,352,497
784,352,498
785,352,499
786,352,500
787,352,501
788,352,502
789,352,503
790,352,504
791,352,505
792,352,506
793,352,507
794,352,508
795,352,509
796,352,510
797,352,511
798,352,512
799,352,513
800,352,514
801,352,515
802,352,516
803,352,517
804,352,518
805,352,519
806,352,520
807,352,521
808,352,522
809,352,523
810,352,524
811,352,525
812,352,526
813,352,527
814,352,528
815,352,529
816,352,530
817,352,531
818,352,532
819,352,533
820,352,534
821,352,535
822,352,536
823,352,537
824,352,538
825,352,539
826,352,540
827,352,541
828,352,542
829,353,467
830,353,468
831,353,469
832,353,470
833,353,471
834,353,472
835,353,473
836,353,474
837,353,475
838,353,476
839,353,477
840,353,478
841,353,479
842,353,480
843,353,481
844,353,482
845,353,483
846,353,484
847,353,485
848,353,486
849,353,487
850,353,488
851,353,489
852,353,490
853,353,491
854,353,492
855,353,493
856,353,494
857,353,495
858,353,496
859,353,497
860,353,498
861,353,499
862,353,500
863,353,501
864,353,502
865,353,503
866,353,504
867,353,505
868,353,506
869,353,507
870,353,508
871,353,509
872,353,510
873,353,511
874,353,512
875,353,513
876,353,514
877,353,515
878,353,516
879,353,517
880,353,518
881,353,519
882,353,520
883,353,521
884,353,522
885,353,523
886,353,524
887,353,525
888,353,526
889,353,527
890,353,528
891,353,529
892,353,530
893,353,531
894,353,532
895,353,533
896,353,534
897,353,535
898,353,536
899,353,537
900,353,538
901,353,539
902,353,540
903,353,541
904,353,542
905,353,543
906,354,467
907,354,468
908,354,469
909,354,470
910,354,471
911,354,472
912,354,473
913,354,474
914,354,475
915,354,476
916,354,477
917,354,478
918,354,479
919,354,480
920,354,481
921,354,482
922,354,483
923,354,484
924,354,485
925,354,486
926,354,487
927,354,488
928,354,489
929,354,490
930,354,491
931,354,492
932,354,493
933,354,494
934,354,495
935,354,496
936,354,497
937,354,498
938,354,499
939,354,500
940,354,501
941,354,502
942,354,503
943,354,504
944,354,505
945,354,506
946,354,507
947,354,508
948,354,509
949,354,510
950,354,511
951,354,512
952,354,513
953,354,514
954,354,515
955,354,516
956,354,517
957,354,518
958,354,519
959,354,520
960,354,521
961,354,522
962,354,523
963,354,524
964,354,525
965,354,526
966,354,527
967,354,528
968,354,529
969,354,530
970,354,531
971,354,532
972,354,533
973,354,534
974,354,535
975,354,536
976,354,537
977,354,538
978,354,539
979,354,540
980,354,541
981,354,542
982,354,543
983,354,544
984,354,545
985,355,466
986,355,467
987,355,468
988,355,469
989,355,470
990,355,471
991,355,472
992,355,473
993,355,474
994,355,475
995,355,476
996,355,477
997,355,478
998,355,479
999,355,480
1000,355,481
1001,355,482
1002,355,483
1003,355,484
1004,355,485
1005,355,486
1006,355,487
1007,355,488
1008,355,489
1009,355,490
1010,355,491
1011,355,492
1012,355,493
1013,355,494
1014,355,495
1015,355,496
1016,355,497
1017,355,498
1018,355,499
1019,355,500
1020,355,501
1021,355,502
1022,355,503
1023,355,504
1024,355,505
1025,355,506
1026,355,507
1027,355,508
1028,355,509
1029,355,510
1030,355,511
1031,355,512
1032,355,513
1033,355,514
1034,355,515
1035,355,516
1036,355,517
1037,355,518
1038,355,519
1039,355,520
1040,355,521
1041,355,522
1042,355,523
1043,355,524
1044,355,525
1045,355,526
1046,355,527
1047,355,528
1048,355,529
1049,355,530
1050,355,531
1051,355,532
1052,355,533
1053,355,534
1054,355,535
1055,355,536
1056,355,537
1057,355,538
1058,355,539
1059,355,540
1060,355,541
1061,355,542
1062,355,543
1063,355,544
1064,355,545
1065,356,466
1066,356,467
1067,356,468
1068,356,469
1069,356,470
1070,356,471
1071,356,472
1072,356,473
1073,356,474
1074,356,475
1075,356,476
1076,356,477
1077,356,478
1078,356,479
1079,356,480
1080,356,481
1081,356,482
1082,356,483
1083,356,484
1084,356,485
1085,356,486
1086,356,487
1087,356,488
1088,356,489
1089,356,490
1090,356,491
1091,356,492
1092,356,493
1093,356,494
1094,356,495
1095,356,496
1096,356,497
1097,356,498
1098,356,499
1099,356,500
1100,356,501
1101,356,502
1102,356,503
1103,356,504
1104,356,505
1105,356,506
1106,356,507
1107,356,508
1108,356,509
1109,356,510
1110,356,511
1111,356,512
1112,356,513
1113,356,514
1114,356,515
1115,356,516
1116,356,517
1117,356,518
1118,356,519
1119,356,520
1120,356,521
1121,356,522
1122,356,523
1123,356,524
1124,356,525
1125,356,526
1126,356,527
1127,356,528
1128,356,529
1129,356,530
1130,356,531
1131,356,532
1132,356,533
1133,356,534
1134,356,535
1135,356,536
1136,356,537
1137,356,538
1138,356,539
1139,356,540
1140,356,541
1141,356,542
1142,356,543
1143,356,544
1144,356,545
1145,356,546
1146,356,547
1147,357,465
1148,357,466
1149,357,467
1150,357,468
1151,357,469
1152,357,470
1153,357,471
1154,357,472
1155,357,473
1156,357,474
1157,357,475
1158,357,476
1159,357,477
1160,357,478
1161,357,479
1162,357,480
1163,357,481
1164,357,482
1165,357,483
1166,357,484
1167,357,485
1168,357,486
1169,357,487
1170,357,488
1171,357,489
1172,357,490
1173,357,491
1174,357,492
1175,357,493
1176,357,494
1177,357,495
1178,357,496
1179,357,497
1180,357,498
1181,357,499
1182,357,500
1183,357,501
1184,357,502
1185,357,503
1186,357,504
1187,357,505
1188,357,506
1189,357,507
1190,357,508
1191,357,509
1192,357,510
1193,357,511
1194,357,512
1195,357,513
1196,357,514
1197,357,515
1198,357,516
1199,357,517
1200,357,518
1201,357,519
1202,357,520
1203,357,521
1204,357,522
1205,357,523
1206,357,524
1207,357,525
1208,357,526
1209,357,527
1210,357,528
1211,357,529
1212,357,530
1213,357,531
1214,357,532
1215,357,533
1216,357,534
1217,357,535
1218,357,536
1219,357,537
1220,357,538
1221,357,539
1222,357,540
1223,357,541
1224,357,542
1225,357,543
1226,357,544
1227,357,545
1228,357,546
1229,357,547
1230,357,548
1231,358,464
1232,358,465
1233,358,466
1234,358,467
1235,358,468
1236,358,469
1237,358,470
1238,358,471
1239,358,472
1240,358,473
1241,358,474
1242,358,475
1243,358,476
1244,358,477
1245,358,478
1246,358,479
1247,358,480
1248,358,481
1249,358,482
1250,358,483
1251,358,484
1252,358,485
1253,358,486
1254,358,487
1255,358,488
1256,358,489
1257,358,490
1258,358,491
1259,358,492
1260,358,493
1261,358,494
1262,358,495
1263,358,496
1264,358,497
1265,358,498
1266,358,499
1267,358,500
1268,358,501
1269,358,502
1270,358,503
1271,358,504
1272,358,505
1273,358,506
1274,358,507
1275,358,508
1276,358,509
1277,358,510
1278,358,511
1279,358,512
1280,358,513
1281,358,514
1282,358,515
1283,358,516
1284,358,517
1285,358,518
1286,358,519
1287,358,520
1288,358,521
1289,358,522
1290,358,523
1291,358,524
1292,358,525
1293,358,526
1294,358,527
1295,358,528
1296,358,529
1297,358,530
1298,358,531
1299,358,532
1300,358,533
1301,358,534
1302,358,535
1303,358,536
1304,358,537
1305,358,538
1306,358,539
1307,358,540
1308,358,541
1309,358,542
1310,358,543
1311,358,544
1312,358,545
1313,358,546
1314,358,547
1315,358,548
1316,358,549
1317,359,464
1318,359,465
1319,359,466
1320,359,467
1321,359,468
1322,359,469
1323,359,470
1324,359,471
1325,359,472
1326,359,473
1327,359,474
1328,359,475
1329,359,476
1330,359,477
1331,359,478
1332,359,479
1333,359,480
1334,359,481
1335,359,482
1336,359,483
1337,359,484
1338,359,485
1339,359,486
1340,359,487
1341,359,488
1342,359,489
1343,359,490
1344,359,491
1345,359,492
1346,359,493
1347,359,494
1348,359,495
1349,359,496
1350,359,497
1351,359,498
1352,359,499
1353,359,500
1354,359,501
1355,359,502
1356,359,503
1357,359,504
1358,359,505
1359,359,506
1360,359,507
1361,359,508
1362,359,509
1363,359,510
1364,359,511
1365,359,512
1366,359,513
1367,359,514
1368,359,515
1369,359,516
1370,359,517
1371,359,518
1372,359,519
1373,359,520
1374,359,521
1375,359,522
1376,359,523
1377,359,524
1378,359,525
1379,359,526
1380,359,527
1381,359,528
1382,359,529
1383,359,530
1384,359,531
1385,359,532
1386,359,533
1387,359,534
1388,359,535
1389,359,536
1390,359,537
1391,359,538
1392,359,539
1393,359,540
1394,359,541
1395,359,542
1396,359,543
1397,359,544
1398,359,545
1399,359,546
1400,359,547
1401,359,548
1402,359,549
1403,360,464
1404,360,465
1405,360,466
1406,360,467
1407,360,468
1408,360,469
1409,360,470
1410,360,471
1411,360,472
1412,360,473
1413,360,474
1414,360,475
1415,360,476
1416,360,477
1417,360,478
1418,360,479
1419,360,480
1420,360,481
1421,360,482
1422,360,483
1423,360,484
1424,360,485
1425,360,486
1426,360,487
1427,360,488
1428,360,489
1429,360,490
1430,360,491
1431,360,492
1432,360,493
1433,360,494
1434,360,495
1435,360,496
1436,360,497
1437,360,498
1438,360,499
1439,360,500
1440,360,501
1441,360,502
1442,360,503
1443,360,504
1444,360,505
1445,360,506
1446,360,507
1447,360,508
1448,360,509
1449,360,510
1450,360,511
1451,360,512
1452,360,513
1453,360,514
1454,360,515
1455,360,516
1456,360,517
1457,360,518
1458,360,519
1459,360,520
1460,360,521
1461,360,522
1462,360,523
1463,360,524
1464,360,525
1465,360,526
1466,360,527
1467,360,528
1468,360,529
1469,360,530
1470,360,531
1471,360,532
1472,360,533
1473,360,534
1474,360,535
1475,360,536
1476,360,537
1477,360,538
1478,360,539
1479,360,540
1480,360,541
1481,360,542
1482,360,543
1483,360,544
1484,360,545
1485,360,546
1486,360,547
1487,360,548
1488,360,549
1489,361,464
1490,361,465
1491,361,466
1492,361,467
1493,361,468
1494,361,469
1495,361,470
1496,361,471
1497,361,472
1498,361,473
1499,361,474
1500,361,475
1501,361,476
1502,361,477
1503,361,478
1504,361,479
1505,361,480
1506,361,481
1507,361,482
1508,361,483
1509,361,484
1510,361,485
1511,361,486
1512,361,487
1513,361,489
1514,361,490
1515,361,491
1516,361,492
1517,361,493
1518,361,494
1519,361,495
1520,361,496
1521,361,497
1522,361,498
1523,361,499
1524,361,500
1525,361,501
1526,361,502
1527,361,503
1528,361,504
1529,361,505
1530,361,506
1531,361,507
1532,361,508
1533,361,509
1534,361,510
1535,361,511
1536,361,512
1537,361,513
1538,361,514
1539,361,515
1540,361,516
1541,361,517
1542,361,518
1543,361,519
1544,361,520
1545,361,521
1546,361,522
1547,361,523
1548,361,524
1549,361,525
1550,361,526
1551,361,527
1552,361,528
1553,361,529
1554,361,530
1555,361,531
1556,361,532
1557,361,533
1558,361,534
1559,361,535
1560,361,536
1561,361,537
1562,361,538
1563,361,539
1564,361,540
1565,361,541
1566,361,542
1567,361,543
1568,361,544
1569,361,545
1570,361,546
1571,361,547
1572,361,548
1573,362,464
1574,362,465
1575,362,466
1576,362,467
1577,362,468
1578,362,469
1579,362,470
1580,362,471
1581,362,472
1582,362,473
1583,362,474
1584,362,475
1585,362,476
1586,362,477
1587,362,478
1588,362,479
1589,362,480
1590,362,481
1591,362,482
1592,362,483
1593,362,484
1594,362,485
1595,362,486
1596,362,487
1597,362,488
1598,362,489
1599,362,490
1600,362,491
1601,362,492
1602,362,493
1603,362,494
1604,362,495
1605,362,496
1606,362,497
1607,362,498
1608,362,499
1609,362,500
1610,362,501
1611,362,502
1612,362,503
1613,362,504
1614,362,505
1615,362,506
1616,362,507
1617,362,508
1618,362,509
1619,362,510
1620,362,511
1621,362,512
1622,362,513
1623,362,514
1624,362,515
1625,362,516
1626,362,517
1627,362,518
1628,362,519
1629,362,520
1630,362,521
1631,362,522
1632,362,523
1633,362,524
1634,362,525
1635,362,526
1636,362,527
1637,362,528
1638,362,529
1639,362,530
1640,362,531
1641,362,532
1642,362,533
1643,362,534
1644,362,535
1645,362,536
1646,362,537
1647,362,538
1648,362,539
1649,362,540
1650,362,541
1651,362,542
1652,362,543
1653,362,544
1654,362,545
1655,362,546
1656,362,547
1657,362,548
1658,362,549
1659,363,462
1660,363,463
1661,363,464
1662,363,465
1663,363,466
1664,363,467
1665,363,468
1666,363,469
1667,363,470
1668,363,471
1669,363,472
1670,363,473
1671,363,474
1672,363,475
1673,363,476
1674,363,477
1675,363,478
1676,363,479
1677,363,480
1678,363,481
1679,363,482
1680,363,483
1681,363,484
1682,363,485
1683,363,486
1684,363,487
1685,363,488
1686,363,489
1687,363,490
1688,363,491
1689,363,492
1690,363,493
1691,363,494
1692,363,495
1693,363,496
1694,363,497
1695,363,498
1696,363,499
1697,363,500
1698,363,501
1699,363,502
1700,363,503
1701,363,504
1702,363,505
1703,363,506
1704,363,507
1705,363,508
1706,363,509
1707,363,510
1708,363,511
1709,363,512
1710,363,513
1711,363,514
1712,363,515
1713,363,516
1714,363,517
1715,363,518
1716,363,519
1717,363,520
1718,363,521
1719,363,522
1720,363,523
1721,363,524
1722,363,525
1723,363,526
1724,363,527
1725,363,528
1726,363,529
1727,363,530
1728,363,531
1729,363,532
1730,363,533
1731,363,534
1732,363,535
1733,363,536
1734,363,537
1735,363,538
1736,363,539
1737,363,540
1738,363,541
1739,363,542
1740,363,543
1741,363,544
1742,363,545
1743,363,546
1744,363,547
1745,363,548
1746,363,549
1747,364,462
1748,364,463
1749,364,464
1750,364,465
1751,364,466
1752,364,467
1753,364,468
1754,364,469
1755,364,470
1756,364,471
1757,364,472
1758,364,473
1759,364,474
1760,364,475
1761,364,476
1762,364,477
1763,364,478
1764,364,479
1765,364,480
1766,364,481
1767,364,482
1768,364,483
1769,364,484
1770,364,485
1771,364,486
1772,364,487
1773,364,488
1774,364,489
1775,364,490
1776,364,491
1777,364,492
1778,364,493
1779,364,494
1780,364,495
1781,364,496
1782,364,497
1783,364,498
1784,364,499
1785,364,500
1786,364,501
1787,364,502
1788,364,503
1789,364,504
1790,364,505
1791,364,506
1792,364,507
1793,364,508
1794,364,509
1795,364,510
1796,364,511
1797,364,512
1798,364,513
1799,364,514
1800,364,515
1801,364,516
1802,364,517
1803,364,518
1804,364,519
1805,364,520
1806,364,521
1807,364,522
1808,364,523
1809,364,524
1810,364,525
1811,364,526
1812,364,527
1813,364,528
1814,364,529
1815,364,530
1816,364,531
1817,364,532
1818,364,533
1819,364,534
1820,364,535
1821,364,536
1822,364,537
1823,364,538
1824,364,539
1825,364,540
1826,364,541
1827,364,542
1828,364,543
1829,364,544
1830,364,545
1831,364,546
1832,364,547
1833,364,548
1834,364,549
1835,365,461
1836,365,462
1837,365,463
1838,365,464
1839,365,465
1840,365,466
1841,365,467
1842,365,468
1843,365,469
1844,365,470
1845,365,471
1846,365,472
1847,365,473
1848,365,474
1849,365,475
1850,365,476
1851,365,477
1852,365,478
1853,365,479
1854,365,480
1855,365,481
1856,365,482
1857,365,483
1858,365,484
1859,365,485
1860,365,486
1861,365,487
1862,365,488
1863,365,489
1864,365,490
1865,365,491
1866,365,492
1867,365,493
1868,365,494
1869,365,495
1870,365,496
1871,365,497
1872,365,498
1873,365,499
1874,365,500
1875,365,501
1876,365,502
1877,365,503
1878,365,504
1879,365,505
1880,365,506
1881,365,507
1882,365,508
1883,365,509
1884,365,510
1885,365,511
1886,365,512
1887,365,513
1888,365,514
1889,365,515
1890,365,516
1891,365,517
1892,365,518
1893,365,519
1894,365,520
1895,365,521
1896,365,522
1897,365,523
1898,365,524
1899,365,525
1900,365,526
1901,365,527
1902,365,528
1903,365,529
1904,365,530
1905,365,531
1906,365,532
1907,365,533
1908,365,534
1909,365,535
1910,365,536
1911,365,537
1912,365,538
1913,365,539
1914,365,540
1915,365,541
1916,365,542
1917,365,543
1918,365,544
1919,365,545
1920,365,546
1921,365,547
1922,365,548
1923,365,549
1924,365,550
1925,366,460
1926,366,461
1927,366,462
1928,366,463
1929,366,464
1930,366,465
1931,366,466
1932,366,467
1933,366,468
1934,366,469
1935,366,470
1936,366,471
1937,366,472
1938,366,473
1939,366,474
1940,366,475
1941,366,476
1942,366,477
1943,366,478
1944,366,479
1945,366,480
1946,366,481
1947,366,482
1948,366,483
1949,366,484
1950,366,485
1951,366,486
1952,366,487
1953,366,488
1954,366,489
1955,366,490
1956,366,491
1957,366,492
1958,366,493
1959,366,494
1960,366,495
1961,366,496
1962,366,497
1963,366,498
1964,366,499
1965,366,500
1966,366,501
1967,366,502
1968,366,503
1969,366,504
1970,366,505
1971,366,506
1972,366,507
1973,366,508
1974,366,509
1975,366,510
1976,366,511
1977,366,512
1978,366,513
1979,366,514
1980,366,515
1981,366,516
1982,366,517
1983,366,518
1984,366,519
1985,366,520
1986,366,521
1987,366,522
1988,366,523
1989,366,524
1990,366,525
1991,366,526
1992,366,527
1993,366,528
1994,366,529
1995,366,530
1996,366,531
1997,366,532
1998,366,533
1999,366,534
2000,366,535
2001,366,536
2002,366,537
2003,366,538
2004,366,539
2005,366,540
2006,366,541
2007,366,542
2008,366,543
2009,366,544
2010,366,545
2011,366,546
2012,366,547
2013,366,548
2014,366,549
2015,366,550
2016,367,460
2017,367,461
2018,367,462
2019,367,463
2020,367,464
2021,367,465
2022,367,466
2023,367,467
2024,367,468
2025,367,469
2026,367,470
2027,367,471
2028,367,472
2029,367,473
2030,367,474
2031,367,475
2032,367,476
2033,367,477
2034,367,478
2035,367,479
2036,367,480
2037,367,481
2038,367,482
2039,367,483
2040,367,484
2041,367,485
2042,367,486
2043,367,487
2044,367,488
2045,367,489
2046,367,490
2047,367,491
2048,367,492
2049,367,493
2050,367,494
2051,367,495
2052,367,496
2053,367,497
2054,367,498
2055,367,499
2056,367,500
2057,367,501
2058,367,502
2059,367,503
2060,367,504
2061,367,505
2062,367,506
2063,367,507
2064,367,508
2065,367,509
2066,367,510
2067,367,511
2068,367,512
2069,367,513
2070,367,514
2071,367,515
2072,367,516
2073,367,517
2074,367,518
2075,367,519
2076,367,520
2077,367,521
2078,367,522
2079,367,523
2080,367,524
2081,367,525
2082,367,526
2083,367,527
2084,367,528
2085,367,529
2086,367,530
2087,367,531
2088,367,532
2089,367,533
2090,367,534
2091,367,535
2092,367,536
2093,367,537
2094,367,538
2095,367,539
2096,367,540
2097,367,541
2098,367,542
2099,367,543
2100,367,544
2101,367,545
2102,367,546
2103,367,547
2104,367,548
2105,367,549
2106,367,550
2107,368,459
2108,368,460
2109,368,461
2110,368,462
2111,368,463
2112,368,464
2113,368,465
2114,368,466
2115,368,467
2116,368,468
2117,368,469
2118,368,470
2119,368,471
2120,368,472
2121,368,473
2122,368,474
2123,368,475
2124,368,476
2125,368,477
2126,368,478
2127,368,479
2128,368,480
2129,368,481
2130,368,482
2131,368,483
2132,368,484
2133,368,485
2134,368,486
2135,368,487
2136,368,488
2137,368,489
2138,368,490
2139,368,491
2140,368,492
