index,y,x
258,358,554
259,358,555
260,358,556
261,358,557
262,358,558
263,359,501
264,359,502
265,359,503
266,359,504
267,359,505
268,359,506
269,359,507
270,359,508
271,359,509
272,359,510
273,359,511
274,359,512
275,359,513
276,359,514
277,359,515
278,359,516
279,359,517
280,359,518
281,359,519
282,359,520
283,359,521
284,359,522
285,359,523
286,359,524
287,359,525
288,359,526
289,359,527
290,359,528
291,359,529
292,359,530
293,359,531
294,359,532
295,359,533
296,359,534
297,359,535
298,359,536
299,359,537
300,359,538
301,359,539
302,359,540
303,359,541
304,359,542
305,359,543
306,359,544
307,359,545
308,359,546
309,359,547
310,359,548
311,359,549
312,359,550
313,359,551
314,359,552
315,359,553
316,359,554
317,359,555
318,359,556
319,359,557
320,359,558
321,359,559
322,360,501
323,360,502
324,360,503
325,360,504
326,360,505
327,360,506
328,360,507
329,360,508
330,360,509
331,360,510
332,360,511
333,360,512
334,360,513
335,360,514
336,360,515
337,360,516
338,360,517
339,360,518
340,360,519
341,360,520
342,360,521
343,360,522
344,360,523
345,360,524
346,360,525
347,360,526
348,360,527
349,360,528
350,360,529
351,360,530
352,360,531
353,360,532
354,360,533
355,360,534
356,360,535
357,360,536
358,360,537
359,360,538
360,360,539
361,360,540
362,360,541
363,360,542
364,360,543
365,360,544
366,360,545
367,360,546
368,360,547
369,360,548
370,360,549
371,360,550
372,360,551
373,360,552
374,360,553
375,360,554
376,360,555
377,360,556
378,360,557
379,360,558
380,360,559
381,360,560
382,361,501
383,361,502
384,361,503
385,361,504
386,361,505
387,361,506
388,361,507
389,361,508
390,361,509
391,361,510
392,361,511
393,361,512
394,361,513
395,361,514
396,361,515
397,361,516
398,361,517
399,361,518
400,361,519
401,361,520
402,361,521
403,361,522
404,361,523
405,361,524
406,361,525
407,361,526
408,361,527
409,361,528
410,361,529
411,361,530
412,361,531
413,361,532
414,361,533
415,361,534
416,361,535
417,361,536
418,361,537
419,361,538
420,361,539
421,361,540
422,361,541
423,361,542
424,361,543
425,361,544
426,361,545
427,361,546
428,361,547
429,361,548
430,361,549
431,361,550
432,361,551
433,361,552
434,361,553
435,361,554
436,361,555
437,361,556
438,361,557
439,361,558
440,361,559
441,361,560
442,361,561
443,361,562
444,362,500
445,362,501
446,362,502
447,362,503
448,362,504
449,362,505
450,362,506
451,362,507
452,362,508
453,362,509
454,362,510
455,362,511
456,362,512
457,362,513
458,362,514
459,362,515
460,362,516
461,362,517
462,362,518
463,362,519
464,362,520
465,362,521
466,362,522
467,362,523
468,362,524
469,362,525
470,362,526
471,362,527
472,362,528
473,362,529
474,362,530
475,362,531
476,362,532
477,362,533
478,362,534
479,362,535
480,362,536
481,362,537
482,362,538
483,362,539
484,362,540
485,362,541
486,362,542
487,362,543
488,362,544
489,362,545
490,362,546
491,362,547
492,362,548
493,362,549
494,362,550
495,362,551
496,362,552
497,362,553
498,362,554
499,362,555
500,362,556
501,362,557
502,362,558
503,362,559
504,362,560
505,362,561
506,362,562
507,363,497
508,363,498
509,363,499
510,363,500
511,363,501
512,363,502
513,363,503
514,363,504
515,363,505
516,363,506
517,363,507
518,363,508
519,363,509
520,363,510
521,363,511
522,363,512
523,363,513
524,363,514
525,363,515
526,363,516
527,363,517
528,363,518
529,363,519
530,363,520
531,363,521
532,363,522
533,363,523
534,363,524
535,363,525
536,363,526
537,363,527
538,363,528
539,363,529
540,363,530
541,363,531
542,363,532
543,363,533
544,363,534
545,363,535
546,363,536
547,363,537
548,363,538
549,363,539
550,363,540
551,363,541
552,363,542
553,363,543
554,363,544
555,363,545
556,363,546
557,363,547
558,363,548
559,363,549
560,363,550
561,363,551
562,363,552
563,363,553
564,363,554
565,363,555
566,363,556
567,363,557
568,363,558
569,363,559
570,363,560
571,363,561
572,363,562
573,363,563
574,364,495
575,364,496
576,364,497
577,364,498
578,364,499
579,364,500
580,364,501
581,364,502
582,364,503
583,364,504
584,364,505
585,364,506
586,364,507
587,364,508
588,364,509
589,364,510
590,364,511
591,364,512
592,364,513
593,364,514
594,364,515
595,364,516
596,364,517
597,364,518
598,364,519
599,364,520
600,364,521
601,364,522
602,364,523
603,364,524
604,364,525
605,364,526
606,364,527
607,364,528
608,364,529
609,364,530
610,364,531
611,364,532
612,364,533
613,364,534
614,364,535
615,364,536
616,364,537
617,364,538
618,364,539
619,364,540
620,364,541
621,364,542
622,364,543
623,364,544
624,364,545
625,364,546
626,364,547
627,364,548
628,364,549
629,364,550
630,364,551
631,364,552
632,364,553
633,364,554
634,364,555
635,364,556
636,364,557
637,364,558
638,364,559
639,364,560
640,364,561
641,364,562
642,364,563
643,364,564
644,364,565
645,365,493
646,365,494
647,365,495
648,365,496
649,365,497
650,365,498
651,365,499
652,365,500
653,365,501
654,365,502
655,365,503
656,365,504
657,365,505
658,365,506
659,365,507
660,365,508
661,365,509
662,365,510
663,365,511
664,365,512
665,365,513
666,365,514
667,365,515
668,365,516
669,365,517
670,365,518
671,365,519
672,365,520
673,365,521
674,365,522
675,365,523
676,365,524
677,365,525
678,365,526
679,365,527
680,365,528
681,365,529
682,365,530
683,365,531
684,365,532
685,365,533
686,365,534
687,365,535
688,365,536
689,365,537
690,365,538
691,365,539
692,365,540
693,365,541
694,365,542
695,365,543
696,365,544
697,365,545
698,365,546
699,365,547
700,365,548
701,365,549
702,365,550
703,365,551
704,365,552
705,365,553
706,365,554
707,365,555
708,365,556
709,365,557
710,365,558
711,365,559
712,365,560
713,365,561
714,365,562
715,365,563
716,365,564
717,365,565
718,365,566
719,366,492
720,366,493
721,366,494
722,366,495
723,366,496
724,366,497
725,366,498
726,366,499
727,366,500
728,366,501
729,366,502
730,366,503
731,366,504
732,366,505
733,366,506
734,366,507
735,366,508
736,366,509
737,366,510
738,366,511
739,366,512
740,366,513
741,366,514
742,366,515
743,366,516
744,366,517
745,366,518
746,366,519
747,366,520
748,366,521
749,366,522
750,366,523
751,366,524
752,366,525
753,366,526
754,366,527
755,366,528
756,366,529
757,366,530
758,366,531
759,366,532
760,366,533
761,366,534
762,366,535
763,366,536
764,366,537
765,366,538
766,366,539
767,366,540
768,366,541
769,366,542
770,366,543
771,366,544
772,366,545
773,366,546
774,366,547
775,366,548
776,366,549
777,366,550
778,366,551
779,366,552
780,366,553
781,366,554
782,366,555
783,366,556
784,366,557
785,366,558
786,366,559
787,366,560
788,366,561
789,366,562
790,366,563
791,366,564
792,366,565
793,366,566
794,367,490
795,367,491
796,367,492
797,367,493
798,367,494
799,367,495
800,367,496
801,367,497
802,367,498
803,367,499
804,367,500
805,367,501
806,367,502
807,367,503
808,367,504
809,367,505
810,367,506
811,367,507
812,367,508
813,367,509
814,367,510
815,367,511
816,367,512
817,367,513
818,367,514
819,367,515
820,367,516
821,367,517
822,367,518
823,367,519
824,367,520
825,367,521
826,367,522
827,367,523
828,367,524
829,367,525
830,367,526
831,367,527
832,367,528
833,367,529
834,367,530
835,367,531
836,367,532
837,367,533
838,367,534
839,367,535
840,367,536
841,367,537
842,367,538
843,367,539
844,367,540
845,367,541
846,367,542
847,367,543
848,367,544
849,367,545
850,367,546
851,367,547
852,367,548
853,367,549
854,367,550
855,367,551
856,367,552
857,367,553
858,367,554
859,367,555
860,367,556
861,367,557
862,367,558
863,367,559
864,367,560
865,367,561
866,367,562
867,367,563
868,367,564
869,367,565
870,367,566
871,367,567
872,368,489
873,368,490
874,368,491
875,368,492
876,368,493
877,368,494
878,368,495
879,368,496
880,368,497
881,368,498
882,368,499
883,368,500
884,368,501
885,368,502
886,368,503
887,368,504
888,368,505
889,368,506
890,368,507
891,368,508
892,368,509
893,368,510
894,368,511
895,368,512
896,368,513
897,368,514
898,368,515
899,368,516
900,368,517
901,368,518
902,368,519
903,368,520
904,368,521
905,368,522
906,368,523
907,368,524
908,368,525
909,368,526
910,368,527
911,368,528
912,368,529
913,368,530
914,368,531
915,368,532
916,368,533
917,368,534
918,368,535
919,368,536
920,368,537
921,368,538
922,368,539
923,368,540
924,368,541
925,368,542
926,368,543
927,368,544
928,368,545
929,368,546
930,368,547
931,368,548
932,368,549
933,368,550
934,368,551
935,368,552
936,368,553
937,368,554
938,368,555
939,368,556
940,368,557
941,368,558
942,368,559
943,368,560
944,368,561
945,368,562
946,368,563
947,368,564
948,368,565
949,368,566
950,368,567
951,368,568
952,369,483
953,369,484
954,369,485
955,369,486
956,369,487
957,369,488
958,369,489
959,369,490
960,369,491
961,369,492
962,369,493
963,369,494
964,369,495
965,369,496
966,369,497
967,369,498
968,369,499
969,369,500
970,369,501
971,369,502
972,369,503
973,369,504
974,369,505
975,369,506
976,369,507
977,369,508
978,369,509
979,369,510
980,369,511
981,369,512
982,369,513
983,369,514
984,369,515
985,369,516
986,369,517
987,369,518
988,369,519
989,369,520
990,369,521
991,369,522
992,369,523
993,369,524
994,369,525
995,369,526
996,369,527
997,369,528
998,369,529
999,369,530
1000,369,531
1001,369,532
1002,369,533
1003,369,534
1004,369,535
1005,369,536
1006,369,537
1007,369,538
1008,369,539
1009,369,540
1010,369,541
1011,369,542
1012,369,543
1013,369,544
1014,369,545
1015,369,546
1016,369,547
1017,369,548
1018,369,549
1019,369,550
1020,369,551
1021,369,552
1022,369,553
1023,369,554
1024,369,555
1025,369,556
1026,369,557
1027,369,558
1028,369,559
1029,369,560
1030,369,561
1031,369,562
1032,369,563
1033,369,564
1034,369,565
1035,369,566
1036,369,567
1037,369,568
1038,369,569
1039,370,482
1040,370,483
1041,370,484
1042,370,485
1043,370,486
1044,370,487
1045,370,488
1046,370,489
1047,370,490
1048,370,491
1049,370,492
1050,370,493
1051,370,494
1052,370,495
1053,370,496
1054,370,497
1055,370,498
1056,370,499
1057,370,500
1058,370,501
1059,370,502
1060,370,503
1061,370,504
1062,370,505
1063,370,506
1064,370,507
1065,370,508
1066,370,509
1067,370,510
1068,370,511
1069,370,512
1070,370,513
1071,370,514
1072,370,515
1073,370,516
1074,370,517
1075,370,518
1076,370,519
1077,370,520
1078,370,521
1079,370,522
1080,370,523
1081,370,524
1082,370,525
1083,370,526
1084,370,527
1085,370,528
1086,370,529
1087,370,530
1088,370,531
1089,370,532
1090,370,533
1091,370,534
1092,370,535
1093,370,536
1094,370,537
1095,370,538
1096,370,539
1097,370,540
1098,370,541
1099,370,542
1100,370,543
1101,370,544
1102,370,545
1103,370,546
1104,370,547
1105,370,548
1106,370,549
1107,370,550
1108,370,551
1109,370,552
1110,370,553
1111,370,554
1112,370,555
1113,370,556
1114,370,557
1115,370,558
1116,370,559
1117,370,560
1118,370,561
1119,370,562
1120,370,563
1121,370,564
1122,370,565
1123,370,566
1124,370,567
1125,370,568
1126,370,569
1127,371,481
1128,371,482
1129,371,483
1130,371,484
1131,371,485
1132,371,486
1133,371,487
1134,371,488
1135,371,489
1136,371,490
1137,371,491
1138,371,492
1139,371,493
1140,371,494
1141,371,495
1142,371,496
1143,371,497
1144,371,498
1145,371,499
1146,371,500
1147,371,501
1148,371,502
1149,371,503
1150,371,504
1151,371,505
1152,371,506
1153,371,507
1154,371,508
1155,371,509
1156,371,510
1157,371,511
1158,371,512
1159,371,513
1160,371,514
1161,371,515
1162,371,516
1163,371,517
1164,371,518
1165,371,519
1166,371,520
1167,371,521
1168,371,522
1169,371,523
1170,371,524
1171,371,525
1172,371,526
1173,371,527
1174,371,528
1175,371,529
1176,371,530
1177,371,531
1178,371,532
1179,371,533
1180,371,534
1181,371,535
1182,371,536
1183,371,537
1184,371,538
1185,371,539
1186,371,540
1187,371,541
1188,371,542
1189,371,543
1190,371,544
1191,371,545
1192,371,546
1193,371,547
1194,371,548
1195,371,549
1196,371,550
1197,371,551
1198,371,552
1199,371,553
1200,371,554
1201,371,555
1202,371,556
1203,371,557
1204,371,558
1205,371,559
1206,371,560
1207,371,561
1208,371,562
1209,371,563
1210,371,564
1211,371,565
1212,371,566
1213,371,567
1214,371,568
1215,371,569
1216,371,570
1217,371,571
1218,371,572
1219,372,480
1220,372,481
1221,372,482
1222,372,483
1223,372,484
1224,372,485
1225,372,486
1226,372,487
1227,372,488
1228,372,489
1229,372,490
1230,372,491
1231,372,492
1232,372,493
1233,372,494
1234,372,495
1235,372,496
1236,372,497
1237,372,498
1238,372,499
1239,372,500
1240,372,501
1241,372,502
1242,372,503
1243,372,504
1244,372,505
1245,372,506
1246,372,507
1247,372,508
1248,372,509
1249,372,510
1250,372,511
1251,372,512
1252,372,513
1253,372,514
1254,372,515
1255,372,516
1256,372,517
1257,372,518
1258,372,519
1259,372,520
1260,372,521
1261,372,522
1262,372,523
1263,372,524
1264,372,525
1265,372,526
1266,372,527
1267,372,528
1268,372,529
1269,372,530
1270,372,531
1271,372,532
1272,372,533
1273,372,534
1274,372,535
1275,372,536
1276,372,537
1277,372,538
1278,372,539
1279,372,540
1280,372,541
1281,372,542
1282,372,543
1283,372,544
1284,372,545
1285,372,546
1286,372,547
1287,372,548
1288,372,549
1289,372,550
1290,372,551
1291,372,552
1292,372,553
1293,372,554
1294,372,555
1295,372,556
1296,372,557
1297,372,558
1298,372,559
1299,372,560
1300,372,561
1301,372,562
1302,372,563
1303,372,564
1304,372,565
1305,372,566
1306,372,567
1307,372,568
1308,372,569
1309,372,570
1310,372,571
1311,372,572
1312,372,573
1313,372,574
1314,372,575
1315,373,481
1316,373,482
1317,373,483
1318,373,484
1319,373,485
1320,373,486
1321,373,487
1322,373,488
1323,373,489
1324,373,490
1325,373,491
1326,373,492
1327,373,493
1328,373,494
1329,373,495
1330,373,496
1331,373,497
1332,373,498
1333,373,499
1334,373,500
1335,373,501
1336,373,502
1337,373,503
1338,373,504
1339,373,505
1340,373,506
1341,373,507
1342,373,508
1343,373,509
1344,373,510
1345,373,511
1346,373,512
1347,373,513
1348,373,514
1349,373,515
1350,373,516
1351,373,517
1352,373,518
1353,373,519
1354,373,520
1355,373,521
1356,373,522
1357,373,523
1358,373,524
1359,373,525
1360,373,526
1361,373,527
1362,373,528
1363,373,529
1364,373,530
1365,373,531
1366,373,532
1367,373,533
1368,373,534
1369,373,535
1370,373,536
1371,373,537
1372,373,538
1373,373,539
1374,373,540
1375,373,541
1376,373,542
1377,373,543
1378,373,544
1379,373,545
1380,373,546
1381,373,547
1382,373,548
1383,373,549
1384,373,550
1385,373,551
1386,373,552
1387,373,553
1388,373,554
1389,373,555
1390,373,556
1391,373,557
1392,373,558
1393,373,559
1394,373,560
1395,373,561
1396,373,562
1397,373,563
1398,373,564
1399,373,565
1400,373,566
1401,373,567
1402,373,568
1403,373,569
1404,373,570
1405,373,571
1406,373,572
1407,373,573
1408,373,574
1409,373,575
1410,374,481
1411,374,482
1412,374,483
1413,374,484
1414,374,485
1415,374,486
1416,374,487
1417,374,488
1418,374,489
1419,374,490
1420,374,491
1421,374,492
1422,374,493
1423,374,494
1424,374,495
1425,374,496
1426,374,497
1427,374,498
1428,374,499
1429,374,500
1430,374,501
1431,374,502
1432,374,503
1433,374,504
1434,374,505
1435,374,506
1436,374,507
1437,374,508
1438,374,509
1439,374,510
1440,374,511
1441,374,512
1442,374,513
1443,374,514
1444,374,515
1445,374,516
1446,374,517
1447,374,518
1448,374,519
1449,374,520
1450,374,521
1451,374,522
1452,374,523
1453,374,524
1454,374,525
1455,374,526
1456,374,527
1457,374,528
1458,374,529
1459,374,530
1460,374,531
1461,374,532
1462,374,533
1463,374,534
1464,374,535
1465,374,536
1466,374,537
1467,374,538
1468,374,539
1469,374,540
1470,374,541
1471,374,542
1472,374,543
1473,374,544
1474,374,545
1475,374,546
1476,374,547
1477,374,548
1478,374,549
1479,374,550
1480,374,551
1481,374,552
1482,374,553
1483,374,554
1484,374,555
1485,374,556
1486,374,557
1487,374,558
1488,374,559
1489,374,560
1490,374,561
1491,374,562
1492,374,563
1493,374,564
1494,374,565
1495,374,566
1496,374,567
1497,374,568
1498,374,569
1499,374,570
1500,374,571
1501,374,572
1502,374,573
1503,374,574
1504,374,575
1505,374,576
1506,375,482
1507,375,483
1508,375,484
1509,375,485
1510,375,486
1511,375,487
1512,375,488
1513,375,489
1514,375,490
1515,375,491
1516,375,492
1517,375,493
1518,375,494
1519,375,495
1520,375,496
1521,375,497
1522,375,498
1523,375,499
1524,375,500
1525,375,501
1526,375,502
1527,375,503
1528,375,504
1529,375,505
1530,375,506
1531,375,507
1532,375,508
1533,375,509
1534,375,510
1535,375,511
1536,375,512
1537,375,513
1538,375,514
1539,375,515
1540,375,516
1541,375,517
1542,375,518
1543,375,519
1544,375,520
1545,375,521
1546,375,522
1547,375,523
1548,375,524
1549,375,525
1550,375,526
1551,375,527
1552,375,528
1553,375,529
1554,375,530
1555,375,531
1556,375,532
1557,375,533
1558,375,534
1559,375,535
1560,375,536
1561,375,537
1562,375,538
1563,375,539
1564,375,540
1565,375,541
1566,375,542
1567,375,543
1568,375,544
1569,375,545
1570,375,546
1571,375,547
1572,375,548
1573,375,549
1574,375,550
1575,375,551
1576,375,552
1577,375,553
1578,375,554
1579,375,555
1580,375,556
1581,375,557
1582,375,558
1583,375,559
1584,375,560
1585,375,561
1586,375,562
1587,375,563
1588,375,564
1589,375,565
1590,375,566
1591,375,567
1592,375,568
1593,375,569
1594,375,570
1595,375,571
1596,375,572
1597,375,573
1598,375,574
1599,375,575
1600,375,576
1601,376,481
1602,376,482
1603,376,483
1604,376,484
1605,376,485
1606,376,486
1607,376,487
1608,376,488
1609,376,489
1610,376,490
1611,376,491
1612,376,492
1613,376,493
1614,376,494
1615,376,495
1616,376,496
1617,376,497
1618,376,498
1619,376,499
1620,376,500
1621,376,501
1622,376,502
1623,376,503
1624,376,504
1625,376,505
1626,376,506
1627,376,507
1628,376,508
1629,376,509
1630,376,510
1631,376,511
1632,376,512
1633,376,513
1634,376,514
1635,376,515
1636,376,516
1637,376,517
1638,376,518
1639,376,519
1640,376,520
1641,376,521
1642,376,522
1643,376,523
1644,376,524
1645,376,525
1646,376,526
1647,376,527
1648,376,528
1649,376,529
1650,376,530
1651,376,531
1652,376,532
1653,376,533
1654,376,534
1655,376,535
1656,376,536
1657,376,537
1658,376,538
1659,376,539
1660,376,540
1661,376,541
1662,376,542
1663,376,543
1664,376,544
1665,376,545
1666,376,546
1667,376,547
1668,376,548
1669,376,549
1670,376,550
1671,376,551
1672,376,552
1673,376,553
1674,376,554
1675,376,555
1676,376,556
1677,376,557
1678,376,558
1679,376,559
1680,376,560
1681,376,561
1682,376,562
1683,376,563
1684,376,564
1685,376,565
1686,376,566
1687,376,567
1688,376,568
1689,376,569
1690,376,570
1691,376,571
1692,376,572
1693,376,573
1694,376,574
1695,376,575
1696,376,576
1697,376,577
1698,377,480
1699,377,481
1700,377,482
1701,377,483
1702,377,484
1703,377,485
1704,377,486
1705,377,487
1706,377,488
1707,377,489
1708,377,490
1709,377,491
1710,377,492
1711,377,493
1712,377,494
1713,377,495
1714,377,496
1715,377,497
1716,377,498
1717,377,499
1718,377,500
1719,377,501
1720,377,502
1721,377,503
1722,377,504
1723,377,505
1724,377,506
1725,377,507
1726,377,508
1727,377,509
1728,377,510
1729,377,511
1730,377,512
1731,377,513
1732,377,514
1733,377,515
1734,377,516
1735,377,517
1736,377,518
1737,377,519
1738,377,520
1739,377,521
1740,377,522
1741,377,523
1742,377,524
1743,377,525
1744,377,526
1745,377,527
1746,377,528
1747,377,529
1748,377,530
1749,377,531
1750,377,532
1751,377,533
1752,377,534
1753,377,535
1754,377,536
1755,377,537
1756,377,538
1757,377,539
1758,377,540
1759,377,541
1760,377,542
1761,377,543
1762,377,544
1763,377,545
1764,377,546
1765,377,547
1766,377,548
1767,377,549
1768,377,550
1769,377,551
1770,377,552
1771,377,553
1772,377,554
1773,377,555
1774,377,556
1775,377,557
1776,377,558
1777,377,559
1778,377,560
1779,377,561
1780,377,562
1781,377,563
1782,377,564
1783,377,565
1784,377,566
1785,377,567
1786,377,568
1787,377,569
1788,377,570
1789,377,571
1790,377,572
1791,377,573
1792,377,574
1793,377,575
1794,377,576
1795,377,577
1796,377,578
1797,378,478
1798,378,479
1799,378,480
1800,378,481
1801,378,482
1802,378,483
1803,378,484
1804,378,485
1805,378,486
1806,378,487
1807,378,488
1808,378,489
1809,378,490
1810,378,491
1811,378,492
1812,378,493
1813,378,494
1814,378,495
1815,378,496
1816,378,497
1817,378,498
1818,378,499
1819,378,500
1820,378,501
1821,378,502
1822,378,503
1823,378,504
1824,378,505
1825,378,506
1826,378,507
1827,378,508
1828,378,509
1829,378,510
1830,378,511
1831,378,512
1832,378,513
1833,378,514
1834,378,515
1835,378,516
1836,378,517
1837,378,518
1838,378,519
1839,378,520
1840,378,521
1841,378,522
1842,378,523
1843,378,524
1844,378,525
1845,378,526
1846,378,527
1847,378,528
1848,378,529
1849,378,530
1850,378,531
1851,378,532
1852,378,533
1853,378,534
1854,378,535
1855,378,536
1856,378,537
1857,378,538
1858,378,539
1859,378,540
1860,378,541
1861,378,542
1862,378,543
1863,378,544
1864,378,545
1865,378,546
1866,378,547
1867,378,548
1868,378,549
1869,378,550
1870,378,551
1871,378,552
1872,378,553
1873,378,554
1874,378,555
1875,378,556
1876,378,557
1877,378,558
1878,378,559
1879,378,560
1880,378,561
1881,378,562
1882,378,563
1883,378,564
1884,378,565
1885,378,566
1886,378,567
1887,378,568
1888,378,569
1889,378,570
1890,378,571
1891,378,572
1892,378,573
1893,378,574
1894,378,575
1895,378,576
1896,378,577
1897,378,578
1898,379,478
1899,379,479
1900,379,480
1901,379,481
1902,379,482
1903,379,483
1904,379,484
1905,379,485
1906,379,486
1907,379,487
1908,379,488
1909,379,489
1910,379,490
1911,379,491
1912,379,492
1913,379,493
1914,379,494
1915,379,495
1916,379,496
1917,379,497
1918,379,498
1919,379,499
1920,379,500
1921,379,501
1922,379,502
1923,379,503
1924,379,504
1925,379,505
1926,379,506
1927,379,507
1928,379,508
1929,379,509
1930,379,510
1931,379,511
1932,379,512
1933,379,513
1934,379,514
1935,379,515
1936,379,516
1937,379,517
1938,379,518
1939,379,519
1940,379,520
1941,379,521
1942,379,522
1943,379,523
1944,379,524
1945,379,525
1946,379,526
1947,379,527
1948,379,528
1949,379,529
1950,379,530
1951,379,531
1952,379,532
1953,379,533
1954,379,534
1955,379,535
1956,379,536
1957,379,537
1958,379,538
1959,379,539
1960,379,540
1961,379,541
1962,379,542
1963,379,543
1964,379,544
1965,379,545
1966,379,546
1967,379,547
1968,379,548
1969,379,549
1970,379,550
1971,379,551
1972,379,552
1973,379,553
1974,379,554
1975,379,555
1976,379,556
1977,379,557
1978,379,558
1979,379,559
1980,379,560
1981,379,561
1982,379,562
1983,379,563
1984,379,564
1985,379,565
1986,379,566
1987,379,567
1988,379,568
1989,379,569
1990,379,570
1991,379,571
1992,379,572
1993,379,573
1994,379,574
1995,379,575
1996,379,576
1997,379,577
1998,379,578
1999,379,579
2000,380,477
2001,380,478
2002,380,479
2003,380,480
2004,380,481
2005,380,482
2006,380,483
2007,380,484
2008,380,485
2009,380,486
2010,380,487
2011,380,488
2012,380,489
2013,380,490
2014,380,491
2015,380,492
2016,380,493
2017,380,494
2018,380,495
2019,380,496
2020,380,497
2021,380,498
2022,380,499
2023,380,500
2024,380,501
2025,380,502
2026,380,503
2027,380,504
2028,380,505
2029,380,506
2030,380,507
2031,380,508
2032,380,509
2033,380,510
2034,380,511
2035,380,512
2036,380,513
2037,380,514
2038,380,515
2039,380,516
2040,380,517
2041,380,518
2042,380,519
2043,380,520
2044,380,521
2045,380,522
2046,380,523
2047,380,524
2048,380,525
2049,380,526
2050,380,527
2051,380,528
2052,380,529
2053,380,530
2054,380,531
2055,380,532
2056,380,533
2057,380,534
2058,380,535
2059,380,536
2060,380,537
2061,380,538
2062,380,539
2063,380,540
2064,380,541
2065,380,542
2066,380,543
2067,380,544
2068,380,545
2069,380,546
2070,380,547
2071,380,548
2072,380,549
2073,380,550
2074,380,551
2075,380,552
2076,380,553
2077,380,554
2078,380,555
2079,380,556
2080,380,557
2081,380,558
2082,380,559
2083,380,560
2084,380,561
2085,380,562
2086,380,563
2087,380,564
2088,380,565
2089,380,566
2090,380,567
2091,380,568
2092,380,569
2093,380,570
2094,380,571
2095,380,572
2096,380,573
2097,380,574
2098,380,575
2099,380,576
2100,380,577
2101,380,578
2102,380,579
2103,380,580
2104,381,476
2105,381,477
2106,381,478
2107,381,479
2108,381,480
2109,381,481
2110,381,482
2111,381,483
2112,381,484
2113,381,485
2114,381,486
2115,381,487
2116,381,488
2117,381,489
2118,381,490
2119,381,491
2120,381,492
2121,381,493
2122,381,494
2123,381,495
2124,381,496
2125,381,497
2126,381,498
2127,381,499
2128,381,500
2129,381,501
2130,381,502
2131,381,503
2132,381,504
2133,381,505
2134,381,506
2135,381,507
2136,381,508
2137,381,509
2138,381,510
2139,381,511
2140,381,512
