index,y,x
820,387,556
821,387,557
822,387,558
823,387,559
824,387,560
825,387,561
826,387,562
827,387,563
828,387,564
829,387,565
830,388,493
831,388,494
832,388,499
833,388,500
834,388,501
835,388,502
836,388,503
837,388,504
838,388,507
839,388,508
840,388,509
841,388,510
842,388,511
843,388,518
844,388,535
845,388,536
846,388,537
847,388,538
848,388,539
849,388,540
850,388,541
851,388,542
852,388,543
853,388,544
854,388,545
855,388,546
856,388,547
857,388,548
858,388,549
859,388,550
860,388,551
861,388,552
862,388,553
863,388,554
864,388,555
865,388,556
866,388,557
867,388,558
868,388,559
869,388,560
870,388,561
871,388,562
872,388,563
873,388,564
874,388,565
875,389,510
876,389,538
877,389,539
878,389,540
879,389,541
880,389,542
881,389,543
882,389,544
883,389,545
884,389,546
885,389,547
886,389,548
887,389,549
888,389,550
889,389,551
890,389,552
891,389,553
892,389,554
893,389,555
894,389,556
895,389,557
896,389,558
897,389,559
898,389,560
899,389,561
900,389,562
901,389,563
902,389,564
903,389,565
904,389,566
905,390,538
906,390,539
907,390,540
908,390,541
909,390,542
910,390,543
911,390,544
912,390,545
913,390,546
914,390,547
915,390,548
916,390,549
917,390,550
918,390,551
919,390,552
920,390,553
921,390,554
922,390,555
923,390,556
924,390,557
925,390,558
926,390,559
927,390,560
928,390,561
929,390,562
930,390,563
931,390,564
932,390,565
933,390,566
934,390,567
935,391,537
936,391,538
937,391,539
938,391,540
939,391,541
940,391,542
941,391,543
942,391,544
943,391,545
944,391,546
945,391,547
946,391,548
947,391,549
948,391,550
949,391,551
950,391,552
951,391,553
952,391,554
953,391,555
954,391,556
955,391,557
956,391,558
957,391,559
958,391,560
959,391,561
960,391,562
961,391,563
962,391,564
963,391,565
964,391,566
965,391,567
966,391,568
967,392,537
968,392,538
969,392,539
970,392,540
971,392,541
972,392,542
973,392,543
974,392,544
975,392,545
976,392,546
977,392,547
978,392,548
979,392,549
980,392,550
981,392,551
982,392,552
983,392,553
984,392,554
985,392,555
986,392,556
987,392,557
988,392,558
989,392,559
990,392,560
991,392,561
992,392,562
993,392,563
994,392,564
995,392,565
996,392,566
997,392,567
998,392,568
999,392,569
1000,393,537
1001,393,538
1002,393,539
1003,393,540
1004,393,541
1005,393,542
1006,393,543
1007,393,544
1008,393,545
1009,393,546
1010,393,547
1011,393,548
1012,393,549
1013,393,550
1014,393,551
1015,393,552
1016,393,553
1017,393,554
1018,393,555
1019,393,556
1020,393,557
1021,393,558
1022,393,559
1023,393,560
1024,393,561
1025,393,562
1026,393,563
1027,393,564
1028,393,565
1029,393,566
1030,393,567
1031,393,568
1032,393,569
1033,393,570
1034,394,492
1035,394,493
1036,394,537
1037,394,538
1038,394,539
1039,394,540
1040,394,541
1041,394,542
1042,394,543
1043,394,544
1044,394,545
1045,394,546
1046,394,547
1047,394,548
1048,394,549
1049,394,550
1050,394,551
1051,394,552
1052,394,553
1053,394,554
1054,394,555
1055,394,556
1056,394,557
1057,394,558
1058,394,559
1059,394,560
1060,394,561
1061,394,562
1062,394,563
1063,394,564
1064,394,565
1065,394,566
1066,394,567
1067,394,568
1068,394,569
1069,394,570
1070,394,571
1071,395,491
1072,395,492
1073,395,493
1074,395,494
1075,395,500
1076,395,501
1077,395,502
1078,395,503
1079,395,509
1080,395,510
1081,395,518
1082,395,519
1083,395,537
1084,395,538
1085,395,539
1086,395,540
1087,395,541
1088,395,542
1089,395,543
1090,395,544
1091,395,545
1092,395,546
1093,395,547
1094,395,548
1095,395,549
1096,395,550
1097,395,551
1098,395,552
1099,395,553
1100,395,554
1101,395,555
1102,395,556
1103,395,557
1104,395,558
1105,395,559
1106,395,560
1107,395,561
1108,395,562
1109,395,563
1110,395,564
1111,395,565
1112,395,566
1113,395,567
1114,395,568
1115,395,569
1116,395,570
1117,395,571
1118,395,572
1119,396,491
1120,396,492
1121,396,493
1122,396,494
1123,396,499
1124,396,500
1125,396,501
1126,396,502
1127,396,503
1128,396,508
1129,396,509
1130,396,510
1131,396,511
1132,396,517
1133,396,518
1134,396,519
1135,396,520
1136,396,533
1137,396,534
1138,396,535
1139,396,536
1140,396,537
1141,396,538
1142,396,539
1143,396,540
1144,396,541
1145,396,542
1146,396,543
1147,396,544
1148,396,545
1149,396,546
1150,396,547
1151,396,548
1152,396,549
1153,396,550
1154,396,551
1155,396,552
1156,396,553
1157,396,554
1158,396,555
1159,396,556
1160,396,557
1161,396,558
1162,396,559
1163,396,560
1164,396,561
1165,396,562
1166,396,563
1167,396,564
1168,396,565
1169,396,566
1170,396,567
1171,396,568
1172,396,569
1173,396,570
1174,396,571
1175,396,572
1176,396,573
1177,397,490
1178,397,491
1179,397,492
1180,397,493
1181,397,494
1182,397,495
1183,397,498
1184,397,499
1185,397,500
1186,397,501
1187,397,502
1188,397,503
1189,397,504
1190,397,508
1191,397,509
1192,397,510
1193,397,511
1194,397,516
1195,397,517
1196,397,518
1197,397,519
1198,397,520
1199,397,521
1200,397,522
1201,397,523
1202,397,524
1203,397,525
1204,397,526
1205,397,527
1206,397,528
1207,397,529
1208,397,530
1209,397,531
1210,397,533
1211,397,534
1212,397,535
1213,397,536
1214,397,537
1215,397,538
1216,397,539
1217,397,540
1218,397,541
1219,397,542
1220,397,543
1221,397,544
1222,397,545
1223,397,546
1224,397,547
1225,397,548
1226,397,549
1227,397,550
1228,397,551
1229,397,552
1230,397,553
1231,397,554
1232,397,555
1233,397,556
1234,397,557
1235,397,558
1236,397,559
1237,397,560
1238,397,561
1239,397,562
1240,397,563
1241,397,564
1242,397,565
1243,397,566
1244,397,567
1245,397,568
1246,397,569
1247,397,570
1248,397,571
1249,397,572
1250,397,573
1251,397,574
1252,398,486
1253,398,487
1254,398,488
1255,398,489
1256,398,490
1257,398,491
1258,398,492
1259,398,493
1260,398,494
1261,398,495
1262,398,496
1263,398,497
1264,398,498
1265,398,499
1266,398,500
1267,398,501
1268,398,502
1269,398,503
1270,398,504
1271,398,505
1272,398,506
1273,398,507
1274,398,508
1275,398,509
1276,398,515
1277,398,516
1278,398,517
1279,398,518
1280,398,519
1281,398,520
1282,398,521
1283,398,522
1284,398,523
1285,398,524
1286,398,525
1287,398,526
1288,398,527
1289,398,528
1290,398,529
1291,398,530
1292,398,531
1293,398,532
1294,398,533
1295,398,534
1296,398,535
1297,398,536
1298,398,537
1299,398,538
1300,398,539
1301,398,540
1302,398,541
1303,398,542
1304,398,543
1305,398,544
1306,398,545
1307,398,546
1308,398,547
1309,398,548
1310,398,549
1311,398,550
1312,398,551
1313,398,552
1314,398,553
1315,398,554
1316,398,555
1317,398,556
1318,398,557
1319,398,558
1320,398,559
1321,398,560
1322,398,561
1323,398,562
1324,398,563
1325,398,564
1326,398,565
1327,398,566
1328,398,567
1329,398,568
1330,398,569
1331,398,570
1332,398,571
1333,398,572
1334,398,573
1335,398,574
1336,398,575
1337,399,485
1338,399,486
1339,399,487
1340,399,488
1341,399,489
1342,399,490
1343,399,491
1344,399,492
1345,399,493
1346,399,494
1347,399,495
1348,399,496
1349,399,497
1350,399,498
1351,399,499
1352,399,500
1353,399,501
1354,399,502
1355,399,503
1356,399,504
1357,399,505
1358,399,506
1359,399,507
1360,399,508
1361,399,512
1362,399,513
1363,399,514
1364,399,515
1365,399,516
1366,399,517
1367,399,518
1368,399,519
1369,399,520
1370,399,521
1371,399,522
1372,399,523
1373,399,524
1374,399,525
1375,399,526
1376,399,527
1377,399,528
1378,399,529
1379,399,530
1380,399,531
1381,399,532
1382,399,533
1383,399,534
1384,399,535
1385,399,536
1386,399,537
1387,399,538
1388,399,539
1389,399,540
1390,399,541
1391,399,542
1392,399,543
1393,399,544
1394,399,545
1395,399,546
1396,399,547
1397,399,548
1398,399,549
1399,399,550
1400,399,551
1401,399,552
1402,399,553
1403,399,554
1404,399,555
1405,399,556
1406,399,557
1407,399,558
1408,399,559
1409,399,560
1410,399,561
1411,399,562
1412,399,563
1413,399,564
1414,399,565
1415,399,566
1416,399,567
1417,399,568
1418,399,569
1419,399,570
1420,399,571
1421,399,572
1422,399,573
1423,399,574
1424,399,575
1425,400,485
1426,400,486
1427,400,487
1428,400,488
1429,400,489
1430,400,490
1431,400,491
1432,400,492
1433,400,493
1434,400,494
1435,400,495
1436,400,496
1437,400,497
1438,400,498
1439,400,499
1440,400,500
1441,400,501
1442,400,502
1443,400,503
1444,400,515
1445,400,516
1446,400,517
1447,400,518
1448,400,519
1449,400,520
1450,400,521
1451,400,522
1452,400,523
1453,400,524
1454,400,525
1455,400,526
1456,400,527
1457,400,528
1458,400,529
1459,400,530
1460,400,531
1461,400,532
1462,400,533
1463,400,534
1464,400,535
1465,400,536
1466,400,537
1467,400,538
1468,400,539
1469,400,540
1470,400,541
1471,400,542
1472,400,543
1473,400,544
1474,400,545
1475,400,546
1476,400,547
1477,400,548
1478,400,549
1479,400,550
1480,400,551
1481,400,552
1482,400,553
1483,400,554
1484,400,555
1485,400,556
1486,400,557
1487,400,558
1488,400,559
1489,400,560
1490,400,561
1491,400,562
1492,400,563
1493,400,564
1494,400,565
1495,400,566
1496,400,567
1497,400,568
1498,400,569
1499,400,570
1500,400,571
1501,400,572
1502,400,573
1503,400,574
1504,400,575
1505,400,576
1506,401,486
1507,401,487
1508,401,488
1509,401,489
1510,401,490
1511,401,491
1512,401,492
1513,401,493
1514,401,518
1515,401,519
1516,401,520
1517,401,521
1518,401,522
1519,401,523
1520,401,524
1521,401,525
1522,401,526
1523,401,527
1524,401,528
1525,401,529
1526,401,530
1527,401,531
1528,401,532
1529,401,533
1530,401,534
1531,401,535
1532,401,536
1533,401,537
1534,401,538
1535,401,539
1536,401,540
1537,401,541
1538,401,542
1539,401,543
1540,401,544
1541,401,545
1542,401,546
1543,401,547
1544,401,548
1545,401,549
1546,401,550
1547,401,551
1548,401,552
1549,401,553
1550,401,554
1551,401,555
1552,401,556
1553,401,557
1554,401,558
1555,401,559
1556,401,560
1557,401,561
1558,401,562
1559,401,563
1560,401,564
1561,401,565
1562,401,566
1563,401,567
1564,401,568
1565,401,569
1566,401,570
1567,401,571
1568,401,572
1569,401,573
1570,401,574
1571,401,575
1572,401,576
1573,402,490
1574,402,491
1575,402,492
1576,402,493
1577,402,520
1578,402,521
1579,402,522
1580,402,523
1581,402,524
1582,402,525
1583,402,526
1584,402,527
1585,402,528
1586,402,529
1587,402,530
1588,402,531
1589,402,532
1590,402,533
1591,402,534
1592,402,535
1593,402,536
1594,402,537
1595,402,538
1596,402,539
1597,402,540
1598,402,541
1599,402,542
1600,402,543
1601,402,544
1602,402,545
1603,402,546
1604,402,547
1605,402,548
1606,402,549
1607,402,550
1608,402,551
1609,402,552
1610,402,553
1611,402,554
1612,402,555
1613,402,556
1614,402,557
1615,402,558
1616,402,559
1617,402,560
1618,402,561
1619,402,562
1620,402,563
1621,402,564
1622,402,565
1623,402,566
1624,402,567
1625,402,568
1626,402,569
1627,402,570
1628,402,571
1629,402,572
1630,402,573
1631,402,574
1632,402,575
1633,402,576
1634,402,577
1635,403,492
1636,403,521
1637,403,522
1638,403,523
1639,403,524
1640,403,525
1641,403,526
1642,403,527
1643,403,528
1644,403,529
1645,403,530
1646,403,531
1647,403,532
1648,403,533
1649,403,534
1650,403,535
1651,403,536
1652,403,537
1653,403,538
1654,403,539
1655,403,540
1656,403,541
1657,403,542
1658,403,543
1659,403,544
1660,403,545
1661,403,546
1662,403,547
1663,403,548
1664,403,549
1665,403,550
1666,403,551
1667,403,552
1668,403,553
1669,403,554
1670,403,555
1671,403,556
1672,403,557
1673,403,558
1674,403,559
1675,403,560
1676,403,561
1677,403,562
1678,403,563
1679,403,564
1680,403,565
1681,403,566
1682,403,567
1683,403,568
1684,403,569
1685,403,570
1686,403,571
1687,403,572
1688,403,573
1689,403,574
1690,403,575
1691,403,576
1692,403,577
1693,403,578
1694,404,484
1695,404,485
1696,404,486
1697,404,518
1698,404,519
1699,404,520
1700,404,521
1701,404,522
1702,404,523
1703,404,524
1704,404,525
1705,404,526
1706,404,527
1707,404,528
1708,404,529
1709,404,530
1710,404,531
1711,404,532
1712,404,533
1713,404,534
1714,404,535
1715,404,536
1716,404,537
1717,404,538
1718,404,539
1719,404,540
1720,404,541
1721,404,542
1722,404,543
1723,404,544
1724,404,545
1725,404,546
1726,404,547
1727,404,548
1728,404,549
1729,404,550
1730,404,551
1731,404,552
1732,404,553
1733,404,554
1734,404,555
1735,404,556
1736,404,557
1737,404,558
1738,404,559
1739,404,560
1740,404,561
1741,404,562
1742,404,563
1743,404,564
1744,404,565
1745,404,566
1746,404,567
1747,404,568
1748,404,569
1749,404,570
1750,404,571
1751,404,572
1752,404,573
1753,404,574
1754,404,575
1755,404,576
1756,404,577
1757,404,578
1758,405,484
1759,405,485
1760,405,486
1761,405,487
1762,405,488
1763,405,516
1764,405,517
1765,405,518
1766,405,519
1767,405,520
1768,405,521
1769,405,522
1770,405,523
1771,405,524
1772,405,525
1773,405,526
1774,405,527
1775,405,528
1776,405,529
1777,405,530
1778,405,531
1779,405,532
1780,405,533
1781,405,534
1782,405,535
1783,405,536
1784,405,537
1785,405,538
1786,405,539
1787,405,540
1788,405,541
1789,405,542
1790,405,543
1791,405,544
1792,405,545
1793,405,546
1794,405,547
1795,405,548
1796,405,549
1797,405,550
1798,405,551
1799,405,552
1800,405,553
1801,405,554
1802,405,555
1803,405,556
1804,405,557
1805,405,558
1806,405,559
1807,405,560
1808,405,561
1809,405,562
1810,405,563
1811,405,564
1812,405,565
1813,405,566
1814,405,567
1815,405,568
1816,405,569
1817,405,570
1818,405,571
1819,405,572
1820,405,573
1821,405,574
1822,405,575
1823,405,576
1824,405,577
1825,405,578
1826,405,579
1827,406,483
1828,406,484
1829,406,485
1830,406,486
1831,406,487
1832,406,488
1833,406,489
1834,406,512
1835,406,513
1836,406,514
1837,406,515
1838,406,516
1839,406,517
1840,406,518
1841,406,519
1842,406,520
1843,406,521
1844,406,522
1845,406,523
1846,406,524
1847,406,525
1848,406,526
1849,406,527
1850,406,528
1851,406,529
1852,406,530
1853,406,531
1854,406,532
1855,406,533
1856,406,534
1857,406,535
1858,406,536
1859,406,537
1860,406,538
1861,406,539
1862,406,540
1863,406,541
1864,406,542
1865,406,543
1866,406,544
1867,406,545
1868,406,546
1869,406,547
1870,406,548
1871,406,549
1872,406,550
1873,406,551
1874,406,552
1875,406,553
1876,406,554
1877,406,555
1878,406,556
1879,406,557
1880,406,558
1881,406,559
1882,406,560
1883,406,561
1884,406,562
1885,406,563
1886,406,564
1887,406,565
1888,406,566
1889,406,567
1890,406,568
1891,406,569
1892,406,570
1893,406,571
1894,406,572
1895,406,573
1896,406,574
1897,406,575
1898,406,576
1899,406,577
1900,406,578
1901,406,579
1902,407,483
1903,407,484
1904,407,485
1905,407,486
1906,407,487
1907,407,488
1908,407,510
1909,407,511
1910,407,512
1911,407,513
1912,407,514
1913,407,515
1914,407,516
1915,407,517
1916,407,518
1917,407,519
1918,407,520
1919,407,521
1920,407,522
1921,407,523
1922,407,524
1923,407,525
1924,407,526
1925,407,527
1926,407,528
1927,407,529
1928,407,530
1929,407,531
1930,407,532
1931,407,533
1932,407,534
1933,407,535
1934,407,536
1935,407,537
1936,407,538
1937,407,539
1938,407,540
1939,407,541
1940,407,542
1941,407,543
1942,407,544
1943,407,545
1944,407,546
1945,407,547
1946,407,548
1947,407,549
1948,407,550
1949,407,551
1950,407,552
1951,407,553
1952,407,554
1953,407,555
1954,407,556
1955,407,557
1956,407,558
1957,407,559
1958,407,560
1959,407,561
1960,407,562
1961,407,563
1962,407,564
1963,407,565
1964,407,566
1965,407,567
1966,407,568
1967,407,569
1968,407,570
1969,407,571
1970,407,572
1971,407,573
1972,407,574
1973,407,575
1974,407,576
1975,407,577
1976,407,578
1977,407,579
1978,408,483
1979,408,484
1980,408,485
1981,408,486
1982,408,487
1983,408,488
1984,408,509
1985,408,510
1986,408,511
1987,408,512
1988,408,513
1989,408,514
1990,408,515
1991,408,516
1992,408,517
1993,408,518
1994,408,519
1995,408,520
1996,408,521
1997,408,522
1998,408,523
1999,408,524
2000,408,525
2001,408,526
2002,408,527
2003,408,528
2004,408,529
2005,408,530
2006,408,531
2007,408,532
2008,408,533
2009,408,534
2010,408,535
2011,408,536
2012,408,537
2013,408,538
2014,408,539
2015,408,540
2016,408,541
2017,408,542
2018,408,543
2019,408,544
2020,408,545
2021,408,546
2022,408,547
2023,408,548
2024,408,549
2025,408,550
2026,408,551
2027,408,552
2028,408,553
2029,408,554
2030,408,555
2031,408,556
2032,408,557
2033,408,558
2034,408,559
2035,408,560
2036,408,561
2037,408,562
2038,408,563
2039,408,564
2040,408,565
2041,408,566
2042,408,567
2043,408,568
2044,408,569
2045,408,570
2046,408,571
2047,408,572
2048,408,573
2049,408,574
2050,408,575
2051,408,576
2052,408,577
2053,408,578
2054,408,579
2055,408,580
2056,409,483
2057,409,484
2058,409,485
2059,409,486
2060,409,487
2061,409,501
2062,409,502
2063,409,508
2064,409,509
2065,409,510
2066,409,511
2067,409,512
2068,409,513
2069,409,514
2070,409,515
2071,409,516
2072,409,517
2073,409,518
2074,409,519
2075,409,520
2076,409,521
2077,409,522
2078,409,523
2079,409,524
2080,409,525
2081,409,526
2082,409,527
2083,409,528
2084,409,529
2085,409,530
2086,409,531
2087,409,532
2088,409,533
2089,409,534
2090,409,535
2091,409,536
2092,409,537
2093,409,538
2094,409,539
2095,409,540
2096,409,541
2097,409,542
2098,409,543
2099,409,544
2100,409,545
2101,409,546
2102,409,547
2103,409,548
2104,409,549
2105,409,550
2106,409,551
2107,409,552
2108,409,553
2109,409,554
2110,409,555
2111,409,556
2112,409,557
2113,409,558
2114,409,559
2115,409,560
2116,409,561
2117,409,562
2118,409,563
2119,409,564
2120,409,565
2121,409,566
2122,409,567
2123,409,568
2124,409,569
2125,409,570
2126,409,571
2127,409,572
2128,409,573
2129,409,574
2130,409,575
2131,409,576
2132,409,577
2133,409,578
2134,409,579
2135,409,580
2136,410,483
2137,410,484
2138,410,485
2139,410,486
2140,410,487
