index,y,x
855,348,477
856,348,478
857,348,479
858,348,480
859,348,481
860,348,482
861,348,483
862,348,484
863,348,485
864,348,486
865,348,487
866,348,488
867,348,489
868,348,490
869,348,491
870,348,492
871,348,493
872,348,494
873,348,495
874,348,496
875,348,497
876,348,498
877,348,499
878,348,500
879,348,501
880,348,502
881,348,503
882,348,504
883,348,505
884,348,506
885,348,507
886,348,508
887,348,509
888,348,510
889,348,511
890,348,512
891,348,513
892,348,514
893,348,515
894,348,516
895,348,517
896,348,518
897,348,519
898,348,520
899,348,521
900,348,522
901,348,523
902,348,524
903,348,525
904,348,526
905,348,527
906,348,528
907,348,529
908,348,530
909,348,531
910,348,532
911,349,458
912,349,459
913,349,460
914,349,461
915,349,462
916,349,463
917,349,464
918,349,465
919,349,466
920,349,467
921,349,468
922,349,469
923,349,470
924,349,471
925,349,472
926,349,473
927,349,474
928,349,475
929,349,476
930,349,477
931,349,478
932,349,479
933,349,480
934,349,481
935,349,482
936,349,483
937,349,484
938,349,485
939,349,486
940,349,487
941,349,488
942,349,489
943,349,490
944,349,491
945,349,492
946,349,493
947,349,494
948,349,495
949,349,496
950,349,497
951,349,498
952,349,499
953,349,500
954,349,501
955,349,502
956,349,503
957,349,504
958,349,505
959,349,506
960,349,507
961,349,508
962,349,509
963,349,510
964,349,511
965,349,512
966,349,513
967,349,514
968,349,515
969,349,516
970,349,517
971,349,518
972,349,519
973,349,520
974,349,521
975,349,522
976,349,523
977,349,524
978,349,525
979,349,526
980,349,527
981,349,528
982,349,529
983,349,530
984,349,531
985,349,532
986,349,533
987,350,457
988,350,458
989,350,459
990,350,460
991,350,461
992,350,462
993,350,463
994,350,464
995,350,465
996,350,466
997,350,467
998,350,468
999,350,469
1000,350,470
1001,350,471
1002,350,472
1003,350,473
1004,350,474
1005,350,475
1006,350,476
1007,350,477
1008,350,478
1009,350,479
1010,350,480
1011,350,481
1012,350,482
1013,350,483
1014,350,484
1015,350,485
1016,350,486
1017,350,487
1018,350,488
1019,350,489
1020,350,490
1021,350,491
1022,350,492
1023,350,493
1024,350,494
1025,350,495
1026,350,496
1027,350,497
1028,350,498
1029,350,499
1030,350,500
1031,350,501
1032,350,502
1033,350,503
1034,350,504
1035,350,505
1036,350,506
1037,350,507
1038,350,508
1039,350,509
1040,350,510
1041,350,511
1042,350,512
1043,350,513
1044,350,514
1045,350,515
1046,350,516
1047,350,517
1048,350,518
1049,350,519
1050,350,520
1051,350,521
1052,350,522
1053,350,523
1054,350,524
1055,350,525
1056,350,526
1057,350,527
1058,350,528
1059,350,529
1060,350,530
1061,350,531
1062,350,532
1063,350,533
1064,350,534
1065,351,457
1066,351,458
1067,351,459
1068,351,460
1069,351,461
1070,351,462
1071,351,463
1072,351,464
1073,351,465
1074,351,466
1075,351,467
1076,351,468
1077,351,469
1078,351,470
1079,351,471
1080,351,472
1081,351,473
1082,351,474
1083,351,475
1084,351,476
1085,351,477
1086,351,478
1087,351,479
1088,351,480
1089,351,481
1090,351,482
1091,351,483
1092,351,484
1093,351,485
1094,351,486
1095,351,487
1096,351,488
1097,351,489
1098,351,490
1099,351,491
1100,351,492
1101,351,493
1102,351,494
1103,351,495
1104,351,496
1105,351,497
1106,351,498
1107,351,499
1108,351,500
1109,351,501
1110,351,502
1111,351,503
1112,351,504
1113,351,505
1114,351,506
1115,351,507
1116,351,508
1117,351,509
1118,351,510
1119,351,511
1120,351,512
1121,351,513
1122,351,514
1123,351,515
1124,351,516
1125,351,517
1126,351,518
1127,351,519
1128,351,520
1129,351,521
1130,351,522
1131,351,523
1132,351,524
1133,351,525
1134,351,526
1135,351,527
1136,351,528
1137,351,529
1138,351,530
1139,351,531
1140,351,532
1141,351,533
1142,351,534
1143,351,535
1144,352,457
1145,352,458
1146,352,459
1147,352,460
1148,352,461
1149,352,462
1150,352,463
1151,352,464
1152,352,465
1153,352,466
1154,352,467
1155,352,468
1156,352,469
1157,352,470
1158,352,471
1159,352,472
1160,352,473
1161,352,474
1162,352,475
1163,352,476
1164,352,477
1165,352,478
1166,352,479
1167,352,480
1168,352,481
1169,352,482
1170,352,483
1171,352,484
1172,352,485
1173,352,486
1174,352,487
1175,352,488
1176,352,489
1177,352,490
1178,352,491
1179,352,492
1180,352,493
1181,352,494
1182,352,495
1183,352,496
1184,352,497
1185,352,498
1186,352,499
1187,352,500
1188,352,501
1189,352,502
1190,352,503
1191,352,504
1192,352,505
1193,352,506
1194,352,507
1195,352,508
1196,352,509
1197,352,510
1198,352,511
1199,352,512
1200,352,513
1201,352,514
1202,352,515
1203,352,516
1204,352,517
1205,352,518
1206,352,519
1207,352,520
1208,352,521
1209,352,522
1210,352,523
1211,352,524
1212,352,525
1213,352,526
1214,352,527
1215,352,528
1216,352,529
1217,352,530
1218,352,531
1219,352,532
1220,352,533
1221,352,534
1222,352,535
1223,352,536
1224,353,456
1225,353,457
1226,353,458
1227,353,459
1228,353,460
1229,353,461
1230,353,462
1231,353,463
1232,353,464
1233,353,465
1234,353,466
1235,353,467
1236,353,468
1237,353,469
1238,353,470
1239,353,471
1240,353,472
1241,353,473
1242,353,474
1243,353,475
1244,353,476
1245,353,477
1246,353,478
1247,353,479
1248,353,480
1249,353,481
1250,353,482
1251,353,483
1252,353,484
1253,353,485
1254,353,486
1255,353,487
1256,353,488
1257,353,489
1258,353,490
1259,353,491
1260,353,492
1261,353,493
1262,353,494
1263,353,495
1264,353,496
1265,353,497
1266,353,498
1267,353,499
1268,353,500
1269,353,501
1270,353,502
1271,353,503
1272,353,504
1273,353,505
1274,353,506
1275,353,507
1276,353,508
1277,353,509
1278,353,510
1279,353,511
1280,353,512
1281,353,513
1282,353,514
1283,353,515
1284,353,516
1285,353,517
1286,353,518
1287,353,519
1288,353,520
1289,353,521
1290,353,522
1291,353,523
1292,353,524
1293,353,525
1294,353,526
1295,353,527
1296,353,528
1297,353,529
1298,353,530
1299,353,531
1300,353,532
1301,353,533
1302,353,534
1303,353,535
1304,353,536
1305,353,537
1306,353,538
1307,354,456
1308,354,457
1309,354,458
1310,354,459
1311,354,460
1312,354,461
1313,354,462
1314,354,463
1315,354,464
1316,354,465
1317,354,466
1318,354,467
1319,354,468
1320,354,469
1321,354,470
1322,354,471
1323,354,472
1324,354,473
1325,354,474
1326,354,475
1327,354,476
1328,354,477
1329,354,478
1330,354,479
1331,354,480
1332,354,481
1333,354,482
1334,354,483
1335,354,484
1336,354,485
1337,354,486
1338,354,487
1339,354,488
1340,354,489
1341,354,490
1342,354,491
1343,354,492
1344,354,493
1345,354,494
1346,354,495
1347,354,496
1348,354,497
1349,354,498
1350,354,499
1351,354,500
1352,354,501
1353,354,502
1354,354,503
1355,354,504
1356,354,505
1357,354,506
1358,354,507
1359,354,508
1360,354,509
1361,354,510
1362,354,511
1363,354,512
1364,354,513
1365,354,514
1366,354,515
1367,354,516
1368,354,517
1369,354,518
1370,354,519
1371,354,520
1372,354,521
1373,354,522
1374,354,523
1375,354,524
1376,354,525
1377,354,526
1378,354,527
1379,354,528
1380,354,529
1381,354,530
1382,354,531
1383,354,532
1384,354,533
1385,354,534
1386,354,535
1387,354,536
1388,354,537
1389,354,538
1390,354,539
1391,355,456
1392,355,457
1393,355,458
1394,355,459
1395,355,460
1396,355,461
1397,355,462
1398,355,463
1399,355,464
1400,355,465
1401,355,466
1402,355,467
1403,355,468
1404,355,469
1405,355,470
1406,355,471
1407,355,472
1408,355,473
1409,355,474
1410,355,475
1411,355,476
1412,355,477
1413,355,478
1414,355,479
1415,355,480
1416,355,481
1417,355,482
1418,355,483
1419,355,484
1420,355,485
1421,355,486
1422,355,487
1423,355,488
1424,355,489
1425,355,490
1426,355,491
1427,355,492
1428,355,493
1429,355,494
1430,355,495
1431,355,496
1432,355,497
1433,355,498
1434,355,499
1435,355,500
1436,355,501
1437,355,502
1438,355,503
1439,355,504
1440,355,505
1441,355,506
1442,355,507
1443,355,508
1444,355,509
1445,355,510
1446,355,511
1447,355,512
1448,355,513
1449,355,514
1450,355,515
1451,355,516
1452,355,517
1453,355,518
1454,355,519
1455,355,520
1456,355,521
1457,355,522
1458,355,523
1459,355,524
1460,355,525
1461,355,526
1462,355,527
1463,355,528
1464,355,529
1465,355,530
1466,355,531
1467,355,532
1468,355,533
1469,355,534
1470,355,535
1471,355,536
1472,355,537
1473,355,538
1474,355,539
1475,356,455
1476,356,456
1477,356,457
1478,356,458
1479,356,459
1480,356,460
1481,356,461
1482,356,462
1483,356,463
1484,356,464
1485,356,465
1486,356,466
1487,356,467
1488,356,468
1489,356,469
1490,356,470
1491,356,471
1492,356,472
1493,356,473
1494,356,474
1495,356,475
1496,356,476
1497,356,477
1498,356,478
1499,356,479
1500,356,480
1501,356,481
1502,356,482
1503,356,483
1504,356,484
1505,356,485
1506,356,486
1507,356,487
1508,356,488
1509,356,489
1510,356,490
1511,356,491
1512,356,492
1513,356,493
1514,356,494
1515,356,495
1516,356,496
1517,356,497
1518,356,498
1519,356,499
1520,356,500
1521,356,501
1522,356,502
1523,356,503
1524,356,504
1525,356,505
1526,356,506
1527,356,507
1528,356,508
1529,356,509
1530,356,510
1531,356,511
1532,356,512
1533,356,513
1534,356,514
1535,356,515
1536,356,516
1537,356,517
1538,356,518
1539,356,519
1540,356,520
1541,356,521
1542,356,522
1543,356,523
1544,356,524
1545,356,525
1546,356,526
1547,356,527
1548,356,528
1549,356,529
1550,356,530
1551,356,531
1552,356,532
1553,356,533
1554,356,534
1555,356,535
1556,356,536
1557,356,537
1558,356,538
1559,356,539
1560,356,540
1561,357,454
1562,357,455
1563,357,456
1564,357,457
1565,357,458
1566,357,459
1567,357,460
1568,357,461
1569,357,462
1570,357,463
1571,357,464
1572,357,465
1573,357,466
1574,357,467
1575,357,468
1576,357,469
1577,357,470
1578,357,471
1579,357,472
1580,357,473
1581,357,474
1582,357,475
1583,357,476
1584,357,477
1585,357,478
1586,357,479
1587,357,480
1588,357,481
1589,357,482
1590,357,483
1591,357,484
1592,357,485
1593,357,486
1594,357,487
1595,357,488
1596,357,489
1597,357,490
1598,357,491
1599,357,492
1600,357,493
1601,357,494
1602,357,495
1603,357,496
1604,357,497
1605,357,498
1606,357,499
1607,357,500
1608,357,501
1609,357,502
1610,357,503
1611,357,504
1612,357,505
1613,357,506
1614,357,507
1615,357,508
1616,357,509
1617,357,510
1618,357,511
1619,357,512
1620,357,513
1621,357,514
1622,357,515
1623,357,516
1624,357,517
1625,357,518
1626,357,519
1627,357,520
1628,357,521
1629,357,522
1630,357,523
1631,357,524
1632,357,525
1633,357,526
1634,357,527
1635,357,528
1636,357,529
1637,357,530
1638,357,531
1639,357,532
1640,357,533
1641,357,534
1642,357,535
1643,357,536
1644,357,537
1645,357,538
1646,357,539
1647,357,540
1648,357,541
1649,358,453
1650,358,454
1651,358,455
1652,358,456
1653,358,457
1654,358,458
1655,358,459
1656,358,460
1657,358,461
1658,358,462
1659,358,463
1660,358,464
1661,358,465
1662,358,466
1663,358,467
1664,358,468
1665,358,469
1666,358,470
1667,358,471
1668,358,472
1669,358,473
1670,358,474
1671,358,475
1672,358,476
1673,358,477
1674,358,478
1675,358,479
1676,358,480
1677,358,481
1678,358,482
1679,358,483
1680,358,484
1681,358,485
1682,358,486
1683,358,487
1684,358,488
1685,358,489
1686,358,490
1687,358,491
1688,358,492
1689,358,493
1690,358,494
1691,358,495
1692,358,496
1693,358,497
1694,358,498
1695,358,499
1696,358,500
1697,358,501
1698,358,502
1699,358,503
1700,358,504
1701,358,505
1702,358,506
1703,358,507
1704,358,508
1705,358,509
1706,358,510
1707,358,511
1708,358,512
1709,358,513
1710,358,514
1711,358,515
1712,358,516
1713,358,517
1714,358,518
1715,358,519
1716,358,520
1717,358,521
1718,358,522
1719,358,523
1720,358,524
1721,358,525
1722,358,526
1723,358,527
1724,358,528
1725,358,529
1726,358,530
1727,358,531
1728,358,532
1729,358,533
1730,358,534
1731,358,535
1732,358,536
1733,358,537
1734,358,538
1735,358,539
1736,358,540
1737,358,541
1738,358,542
1739,359,453
1740,359,454
1741,359,455
1742,359,456
1743,359,457
1744,359,458
1745,359,459
1746,359,460
1747,359,461
1748,359,462
1749,359,463
1750,359,464
1751,359,465
1752,359,466
1753,359,467
1754,359,468
1755,359,469
1756,359,470
1757,359,471
1758,359,472
1759,359,473
1760,359,474
1761,359,475
1762,359,476
1763,359,477
1764,359,478
1765,359,479
1766,359,480
1767,359,481
1768,359,482
1769,359,483
1770,359,484
1771,359,485
1772,359,486
1773,359,487
1774,359,488
1775,359,489
1776,359,490
1777,359,491
1778,359,492
1779,359,493
1780,359,494
1781,359,495
1782,359,496
1783,359,497
1784,359,498
1785,359,499
1786,359,500
1787,359,501
1788,359,502
1789,359,503
1790,359,504
1791,359,505
1792,359,506
1793,359,507
1794,359,508
1795,359,509
1796,359,510
1797,359,511
1798,359,512
1799,359,513
1800,359,514
1801,359,515
1802,359,516
1803,359,517
1804,359,518
1805,359,519
1806,359,520
1807,359,521
1808,359,522
1809,359,523
1810,359,524
1811,359,525
1812,359,526
1813,359,527
1814,359,528
1815,359,529
1816,359,530
1817,359,531
1818,359,532
1819,359,533
1820,359,534
1821,359,535
1822,359,536
1823,359,537
1824,359,538
1825,359,539
1826,359,540
1827,359,541
1828,359,542
1829,360,454
1830,360,455
1831,360,456
1832,360,457
1833,360,458
1834,360,459
1835,360,460
1836,360,461
1837,360,462
1838,360,463
1839,360,464
1840,360,465
1841,360,466
1842,360,467
1843,360,468
1844,360,469
1845,360,470
1846,360,471
1847,360,472
1848,360,473
1849,360,474
1850,360,475
1851,360,476
1852,360,477
1853,360,478
1854,360,479
1855,360,480
1856,360,481
1857,360,482
1858,360,483
1859,360,484
1860,360,485
1861,360,486
1862,360,487
1863,360,488
1864,360,489
1865,360,490
1866,360,491
1867,360,492
1868,360,493
1869,360,494
1870,360,495
1871,360,496
1872,360,497
1873,360,498
1874,360,499
1875,360,500
1876,360,501
1877,360,502
1878,360,503
1879,360,504
1880,360,505
1881,360,506
1882,360,507
1883,360,508
1884,360,509
1885,360,510
1886,360,511
1887,360,512
1888,360,513
1889,360,514
1890,360,515
1891,360,516
1892,360,517
1893,360,518
1894,360,519
1895,360,520
1896,360,521
1897,360,522
1898,360,523
1899,360,524
1900,360,525
1901,360,526
1902,360,527
1903,360,528
1904,360,529
1905,360,530
1906,360,531
1907,360,532
1908,360,533
1909,360,534
1910,360,535
1911,360,536
1912,360,537
1913,360,538
1914,360,539
1915,360,540
1916,360,541
1917,360,542
1918,360,543
1919,361,454
1920,361,455
1921,361,456
1922,361,457
1923,361,458
1924,361,459
1925,361,460
1926,361,461
1927,361,462
1928,361,463
1929,361,464
1930,361,465
1931,361,466
1932,361,467
1933,361,468
1934,361,469
1935,361,470
1936,361,471
1937,361,472
1938,361,473
1939,361,474
1940,361,475
1941,361,476
1942,361,477
1943,361,478
1944,361,479
1945,361,480
1946,361,481
1947,361,482
1948,361,483
1949,361,484
1950,361,485
1951,361,486
1952,361,487
1953,361,488
1954,361,489
1955,361,490
1956,361,491
1957,361,492
1958,361,493
1959,361,494
1960,361,495
1961,361,496
1962,361,497
1963,361,498
1964,361,499
1965,361,500
1966,361,501
1967,361,502
1968,361,503
1969,361,504
1970,361,505
1971,361,506
1972,361,507
1973,361,508
1974,361,509
1975,361,510
1976,361,511
1977,361,512
1978,361,513
1979,361,514
1980,361,515
1981,361,516
1982,361,517
1983,361,518
1984,361,519
1985,361,520
1986,361,521
1987,361,522
1988,361,523
1989,361,524
1990,361,525
1991,361,526
1992,361,527
1993,361,528
1994,361,529
1995,361,530
1996,361,531
1997,361,532
1998,361,533
1999,361,534
2000,361,535
2001,361,536
2002,361,537
2003,361,538
2004,361,539
2005,361,540
2006,361,541
2007,361,542
2008,361,543
2009,362,453
2010,362,454
2011,362,455
2012,362,456
2013,362,457
2014,362,458
2015,362,459
2016,362,460
2017,362,461
2018,362,462
2019,362,463
2020,362,464
2021,362,465
2022,362,466
2023,362,467
2024,362,468
2025,362,469
2026,362,470
2027,362,471
2028,362,472
2029,362,473
2030,362,474
2031,362,475
2032,362,476
2033,362,477
2034,362,478
2035,362,479
2036,362,480
2037,362,481
2038,362,482
2039,362,483
2040,362,484
2041,362,485
2042,362,486
2043,362,487
2044,362,488
2045,362,489
2046,362,490
2047,362,491
2048,362,492
2049,362,493
2050,362,494
2051,362,495
2052,362,496
2053,362,497
2054,362,498
2055,362,499
2056,362,500
2057,362,501
2058,362,502
2059,362,503
2060,362,504
2061,362,505
2062,362,506
2063,362,507
2064,362,508
2065,362,509
2066,362,510
2067,362,511
2068,362,512
2069,362,513
2070,362,514
2071,362,515
2072,362,516
2073,362,517
2074,362,518
2075,362,519
2076,362,520
2077,362,521
2078,362,522
2079,362,523
2080,362,524
2081,362,525
2082,362,526
2083,362,527
2084,362,528
2085,362,529
2086,362,530
2087,362,531
2088,362,532
2089,362,533
2090,362,534
2091,362,535
2092,362,536
2093,362,537
2094,362,538
2095,362,539
2096,362,540
2097,362,541
2098,362,542
2099,362,543
2100,362,544
2101,363,451
2102,363,452
2103,363,453
2104,363,454
2105,363,455
2106,363,456
2107,363,457
2108,363,458
2109,363,459
2110,363,460
2111,363,461
2112,363,462
2113,363,463
2114,363,464
2115,363,465
2116,363,466
2117,363,467
2118,363,468
2119,363,469
2120,363,470
2121,363,471
2122,363,472
2123,363,473
2124,363,474
2125,363,475
2126,363,476
2127,363,477
2128,363,478
2129,363,479
2130,363,480
2131,363,481
2132,363,482
2133,363,483
2134,363,484
2135,363,485
2136,363,486
2137,363,487
2138,363,488
2139,363,489
2140,363,490
