index,y,x
505,345,304
506,345,305
507,345,311
508,345,312
509,345,313
510,345,314
511,345,315
512,345,316
513,345,317
514,345,318
515,345,319
516,345,320
517,345,321
518,345,322
519,345,323
520,345,324
521,345,325
522,345,329
523,345,330
524,345,331
525,345,332
526,345,333
527,345,334
528,345,335
529,345,336
530,345,337
531,345,338
532,345,339
533,345,340
534,345,341
535,345,342
536,345,343
537,345,344
538,345,345
539,345,346
540,345,347
541,345,348
542,345,349
543,345,350
544,345,351
545,345,352
546,345,353
547,345,354
548,345,355
549,345,356
550,345,357
551,345,367
552,346,297
553,346,298
554,346,299
555,346,300
556,346,301
557,346,302
558,346,303
559,346,304
560,346,305
561,346,308
562,346,309
563,346,310
564,346,311
565,346,312
566,346,313
567,346,314
568,346,315
569,346,316
570,346,317
571,346,318
572,346,319
573,346,320
574,346,321
575,346,322
576,346,323
577,346,324
578,346,325
579,346,326
580,346,327
581,346,328
582,346,329
583,346,330
584,346,331
585,346,332
586,346,333
587,346,334
588,346,335
589,346,336
590,346,337
591,346,338
592,346,339
593,346,340
594,346,341
595,346,342
596,346,343
597,346,344
598,346,345
599,346,346
600,346,347
601,346,348
602,346,349
603,346,350
604,346,351
605,346,352
606,346,353
607,346,354
608,346,355
609,346,356
610,346,366
611,346,367
612,347,297
613,347,298
614,347,299
615,347,300
616,347,301
617,347,302
618,347,303
619,347,304
620,347,305
621,347,308
622,347,309
623,347,310
624,347,311
625,347,312
626,347,313
627,347,314
628,347,315
629,347,316
630,347,317
631,347,318
632,347,319
633,347,320
634,347,321
635,347,322
636,347,324
637,347,325
638,347,326
639,347,327
640,347,328
641,347,329
642,347,330
643,347,331
644,347,332
645,347,333
646,347,334
647,347,335
648,347,336
649,347,337
650,347,338
651,347,339
652,347,343
653,347,344
654,347,345
655,347,346
656,347,347
657,347,348
658,347,349
659,347,350
660,347,351
661,347,352
662,347,353
663,347,354
664,347,355
665,347,356
666,347,366
667,347,367
668,347,368
669,347,369
670,347,370
671,347,371
672,348,297
673,348,298
674,348,299
675,348,300
676,348,301
677,348,302
678,348,303
679,348,304
680,348,305
681,348,308
682,348,309
683,348,310
684,348,311
685,348,312
686,348,313
687,348,314
688,348,315
689,348,316
690,348,317
691,348,318
692,348,319
693,348,320
694,348,321
695,348,322
696,348,323
697,348,324
698,348,325
699,348,326
700,348,327
701,348,328
702,348,329
703,348,330
704,348,331
705,348,332
706,348,333
707,348,334
708,348,335
709,348,336
710,348,337
711,348,338
712,348,339
713,348,343
714,348,344
715,348,345
716,348,346
717,348,347
718,348,348
719,348,349
720,348,350
721,348,351
722,348,352
723,348,353
724,348,354
725,348,355
726,348,356
727,348,365
728,348,366
729,348,367
730,348,368
731,348,369
732,348,370
733,348,371
734,349,297
735,349,298
736,349,299
737,349,300
738,349,301
739,349,302
740,349,303
741,349,304
742,349,305
743,349,306
744,349,312
745,349,313
746,349,314
747,349,315
748,349,316
749,349,317
750,349,318
751,349,319
752,349,320
753,349,321
754,349,322
755,349,323
756,349,324
757,349,325
758,349,326
759,349,328
760,349,329
761,349,330
762,349,331
763,349,332
764,349,333
765,349,334
766,349,335
767,349,336
768,349,337
769,349,338
770,349,339
771,349,340
772,349,341
773,349,342
774,349,343
775,349,345
776,349,346
777,349,347
778,349,348
779,349,349
780,349,350
781,349,351
782,349,352
783,349,353
784,349,354
785,349,355
786,349,356
787,349,357
788,349,365
789,349,366
790,349,367
791,349,368
792,349,369
793,349,370
794,349,371
795,349,372
796,350,296
797,350,297
798,350,298
799,350,299
800,350,300
801,350,301
802,350,302
803,350,303
804,350,304
805,350,305
806,350,306
807,350,312
808,350,313
809,350,314
810,350,315
811,350,316
812,350,317
813,350,318
814,350,319
815,350,320
816,350,321
817,350,322
818,350,323
819,350,324
820,350,329
821,350,330
822,350,331
823,350,332
824,350,333
825,350,334
826,350,335
827,350,336
828,350,337
829,350,338
830,350,339
831,350,340
832,350,341
833,350,342
834,350,346
835,350,347
836,350,348
837,350,349
838,350,350
839,350,351
840,350,352
841,350,353
842,350,354
843,350,355
844,350,356
845,350,357
846,350,358
847,350,365
848,350,366
849,350,367
850,350,368
851,350,369
852,350,370
853,350,371
854,350,372
855,350,373
856,350,374
857,350,375
858,351,296
859,351,297
860,351,298
861,351,299
862,351,300
863,351,301
864,351,302
865,351,303
866,351,304
867,351,305
868,351,306
869,351,313
870,351,314
871,351,315
872,351,316
873,351,317
874,351,318
875,351,319
876,351,320
877,351,321
878,351,322
879,351,323
880,351,324
881,351,329
882,351,330
883,351,331
884,351,332
885,351,333
886,351,334
887,351,335
888,351,336
889,351,337
890,351,338
891,351,339
892,351,340
893,351,341
894,351,342
895,351,346
896,351,347
897,351,348
898,351,349
899,351,350
900,351,351
901,351,352
902,351,353
903,351,354
904,351,355
905,351,356
906,351,357
907,351,358
908,351,359
909,351,365
910,351,366
911,351,367
912,351,368
913,351,369
914,351,370
915,351,371
916,351,372
917,351,373
918,351,374
919,351,375
920,351,376
921,351,383
922,351,384
923,352,296
924,352,297
925,352,298
926,352,299
927,352,300
928,352,301
929,352,302
930,352,303
931,352,304
932,352,305
933,352,306
934,352,312
935,352,313
936,352,314
937,352,315
938,352,316
939,352,317
940,352,318
941,352,319
942,352,320
943,352,321
944,352,322
945,352,323
946,352,324
947,352,325
948,352,329
949,352,330
950,352,331
951,352,332
952,352,333
953,352,334
954,352,335
955,352,336
956,352,337
957,352,338
958,352,339
959,352,340
960,352,341
961,352,342
962,352,343
963,352,344
964,352,345
965,352,346
966,352,347
967,352,348
968,352,349
969,352,350
970,352,351
971,352,352
972,352,353
973,352,354
974,352,355
975,352,356
976,352,357
977,352,358
978,352,364
979,352,365
980,352,366
981,352,367
982,352,368
983,352,369
984,352,370
985,352,371
986,352,372
987,352,373
988,352,374
989,352,375
990,352,376
991,352,383
992,352,384
993,353,297
994,353,298
995,353,299
996,353,300
997,353,301
998,353,302
999,353,303
1000,353,304
1001,353,305
1002,353,306
1003,353,307
1004,353,308
1005,353,309
1006,353,310
1007,353,311
1008,353,312
1009,353,313
1010,353,314
1011,353,315
1012,353,316
1013,353,317
1014,353,318
1015,353,319
1016,353,320
1017,353,321
1018,353,322
1019,353,323
1020,353,324
1021,353,325
1022,353,326
1023,353,327
1024,353,328
1025,353,329
1026,353,330
1027,353,331
1028,353,332
1029,353,333
1030,353,334
1031,353,335
1032,353,336
1033,353,337
1034,353,338
1035,353,339
1036,353,340
1037,353,341
1038,353,342
1039,353,343
1040,353,344
1041,353,345
1042,353,346
1043,353,347
1044,353,348
1045,353,349
1046,353,350
1047,353,351
1048,353,352
1049,353,353
1050,353,354
1051,353,355
1052,353,356
1053,353,357
1054,353,358
1055,353,363
1056,353,364
1057,353,365
1058,353,366
1059,353,367
1060,353,368
1061,353,369
1062,353,370
1063,353,371
1064,353,372
1065,353,373
1066,353,374
1067,353,375
1068,353,376
1069,353,383
1070,353,384
1071,354,297
1072,354,298
1073,354,299
1074,354,300
1075,354,301
1076,354,302
1077,354,303
1078,354,304
1079,354,305
1080,354,307
1081,354,308
1082,354,309
1083,354,310
1084,354,311
1085,354,312
1086,354,313
1087,354,314
1088,354,315
1089,354,316
1090,354,317
1091,354,318
1092,354,319
1093,354,320
1094,354,321
1095,354,322
1096,354,323
1097,354,324
1098,354,325
1099,354,326
1100,354,327
1101,354,328
1102,354,329
1103,354,330
1104,354,331
1105,354,332
1106,354,333
1107,354,334
1108,354,335
1109,354,336
1110,354,337
1111,354,338
1112,354,339
1113,354,340
1114,354,341
1115,354,342
1116,354,343
1117,354,344
1118,354,345
1119,354,346
1120,354,347
1121,354,348
1122,354,349
1123,354,350
1124,354,351
1125,354,352
1126,354,353
1127,354,354
1128,354,355
1129,354,356
1130,354,357
1131,354,360
1132,354,361
1133,354,362
1134,354,363
1135,354,364
1136,354,365
1137,354,366
1138,354,367
1139,354,368
1140,354,369
1141,354,370
1142,354,371
1143,354,372
1144,354,373
1145,354,374
1146,354,378
1147,354,379
1148,354,380
1149,354,381
1150,354,382
1151,354,383
1152,354,385
1153,354,386
1154,354,387
1155,354,388
1156,355,297
1157,355,298
1158,355,299
1159,355,300
1160,355,301
1161,355,302
1162,355,303
1163,355,304
1164,355,305
1165,355,307
1166,355,308
1167,355,309
1168,355,310
1169,355,311
1170,355,312
1171,355,313
1172,355,314
1173,355,315
1174,355,316
1175,355,317
1176,355,318
1177,355,319
1178,355,320
1179,355,321
1180,355,322
1181,355,323
1182,355,324
1183,355,325
1184,355,326
1185,355,327
1186,355,328
1187,355,329
1188,355,330
1189,355,331
1190,355,332
1191,355,333
1192,355,334
1193,355,335
1194,355,336
1195,355,337
1196,355,338
1197,355,339
1198,355,340
1199,355,341
1200,355,342
1201,355,343
1202,355,344
1203,355,345
1204,355,346
1205,355,347
1206,355,348
1207,355,349
1208,355,350
1209,355,351
1210,355,352
1211,355,353
1212,355,354
1213,355,355
1214,355,356
1215,355,357
1216,355,360
1217,355,361
1218,355,362
1219,355,363
1220,355,364
1221,355,365
1222,355,366
1223,355,367
1224,355,368
1225,355,369
1226,355,370
1227,355,371
1228,355,372
1229,355,373
1230,355,374
1231,355,377
1232,355,378
1233,355,379
1234,355,380
1235,355,381
1236,355,382
1237,355,383
1238,355,384
1239,355,385
1240,355,386
1241,355,387
1242,355,388
1243,356,297
1244,356,298
1245,356,299
1246,356,300
1247,356,301
1248,356,302
1249,356,303
1250,356,304
1251,356,305
1252,356,306
1253,356,307
1254,356,308
1255,356,309
1256,356,310
1257,356,311
1258,356,312
1259,356,313
1260,356,314
1261,356,315
1262,356,316
1263,356,317
1264,356,318
1265,356,319
1266,356,320
1267,356,321
1268,356,322
1269,356,323
1270,356,324
1271,356,325
1272,356,326
1273,356,327
1274,356,328
1275,356,329
1276,356,330
1277,356,331
1278,356,332
1279,356,333
1280,356,334
1281,356,335
1282,356,336
1283,356,337
1284,356,338
1285,356,339
1286,356,340
1287,356,341
1288,356,342
1289,356,343
1290,356,344
1291,356,345
1292,356,346
1293,356,347
1294,356,348
1295,356,349
1296,356,350
1297,356,351
1298,356,352
1299,356,353
1300,356,354
1301,356,355
1302,356,356
1303,356,357
1304,356,363
1305,356,364
1306,356,365
1307,356,366
1308,356,367
1309,356,368
1310,356,369
1311,356,370
1312,356,371
1313,356,372
1314,356,373
1315,356,374
1316,356,375
1317,356,376
1318,356,377
1319,356,378
1320,356,379
1321,356,380
1322,356,381
1323,356,382
1324,356,383
1325,356,384
1326,356,385
1327,356,386
1328,356,387
1329,356,388
1330,356,389
1331,357,297
1332,357,298
1333,357,299
1334,357,300
1335,357,301
1336,357,302
1337,357,303
1338,357,304
1339,357,305
1340,357,306
1341,357,307
1342,357,312
1343,357,313
1344,357,314
1345,357,315
1346,357,316
1347,357,317
1348,357,318
1349,357,319
1350,357,320
1351,357,321
1352,357,322
1353,357,323
1354,357,324
1355,357,325
1356,357,326
1357,357,327
1358,357,328
1359,357,329
1360,357,330
1361,357,331
1362,357,332
1363,357,333
1364,357,334
1365,357,335
1366,357,336
1367,357,337
1368,357,338
1369,357,339
1370,357,340
1371,357,341
1372,357,342
1373,357,343
1374,357,344
1375,357,345
1376,357,346
1377,357,347
1378,357,348
1379,357,349
1380,357,350
1381,357,351
1382,357,352
1383,357,353
1384,357,354
1385,357,355
1386,357,356
1387,357,357
1388,357,358
1389,357,364
1390,357,365
1391,357,366
1392,357,367
1393,357,368
1394,357,369
1395,357,370
1396,357,371
1397,357,372
1398,357,373
1399,357,374
1400,357,375
1401,357,376
1402,357,377
1403,357,382
1404,357,383
1405,357,384
1406,357,385
1407,357,386
1408,357,387
1409,357,388
1410,357,389
1411,358,297
1412,358,298
1413,358,299
1414,358,300
1415,358,301
1416,358,302
1417,358,303
1418,358,304
1419,358,305
1420,358,306
1421,358,312
1422,358,313
1423,358,314
1424,358,315
1425,358,316
1426,358,317
1427,358,318
1428,358,319
1429,358,320
1430,358,321
1431,358,322
1432,358,323
1433,358,324
1434,358,325
1435,358,326
1436,358,328
1437,358,329
1438,358,330
1439,358,331
1440,358,332
1441,358,333
1442,358,334
1443,358,335
1444,358,336
1445,358,337
1446,358,338
1447,358,339
1448,358,340
1449,358,341
1450,358,342
1451,358,343
1452,358,346
1453,358,347
1454,358,348
1455,358,349
1456,358,350
1457,358,351
1458,358,352
1459,358,353
1460,358,354
1461,358,355
1462,358,356
1463,358,357
1464,358,358
1465,358,364
1466,358,365
1467,358,366
1468,358,367
1469,358,368
1470,358,369
1471,358,370
1472,358,371
1473,358,372
1474,358,373
1475,358,374
1476,358,375
1477,358,376
1478,358,377
1479,358,382
1480,358,383
1481,358,384
1482,358,385
1483,358,386
1484,358,387
1485,358,388
1486,358,389
1487,358,390
1488,358,401
1489,358,402
1490,359,297
1491,359,298
1492,359,299
1493,359,300
1494,359,301
1495,359,302
1496,359,303
1497,359,304
1498,359,305
1499,359,312
1500,359,313
1501,359,314
1502,359,315
1503,359,316
1504,359,317
1505,359,318
1506,359,319
1507,359,320
1508,359,321
1509,359,322
1510,359,323
1511,359,324
1512,359,325
1513,359,326
1514,359,327
1515,359,328
1516,359,329
1517,359,330
1518,359,331
1519,359,332
1520,359,333
1521,359,334
1522,359,335
1523,359,336
1524,359,337
1525,359,338
1526,359,339
1527,359,340
1528,359,341
1529,359,342
1530,359,343
1531,359,344
1532,359,345
1533,359,346
1534,359,347
1535,359,348
1536,359,349
1537,359,350
1538,359,351
1539,359,352
1540,359,353
1541,359,354
1542,359,355
1543,359,356
1544,359,357
1545,359,363
1546,359,364
1547,359,365
1548,359,366
1549,359,367
1550,359,368
1551,359,369
1552,359,370
1553,359,371
1554,359,372
1555,359,373
1556,359,374
1557,359,381
1558,359,382
1559,359,383
1560,359,384
1561,359,385
1562,359,386
1563,359,387
1564,359,388
1565,359,389
1566,359,390
1567,360,297
1568,360,298
1569,360,299
1570,360,300
1571,360,301
1572,360,302
1573,360,303
1574,360,304
1575,360,311
1576,360,312
1577,360,313
1578,360,314
1579,360,315
1580,360,316
1581,360,317
1582,360,318
1583,360,319
1584,360,320
1585,360,321
1586,360,322
1587,360,323
1588,360,324
1589,360,325
1590,360,326
1591,360,327
1592,360,328
1593,360,329
1594,360,330
1595,360,331
1596,360,332
1597,360,333
1598,360,334
1599,360,335
1600,360,336
1601,360,337
1602,360,338
1603,360,339
1604,360,340
1605,360,341
1606,360,342
1607,360,343
1608,360,344
1609,360,345
1610,360,346
1611,360,347
1612,360,348
1613,360,349
1614,360,350
1615,360,351
1616,360,352
1617,360,353
1618,360,354
1619,360,355
1620,360,356
1621,360,357
1622,360,360
1623,360,361
1624,360,362
1625,360,363
1626,360,364
1627,360,365
1628,360,366
1629,360,367
1630,360,368
1631,360,369
1632,360,370
1633,360,371
1634,360,372
1635,360,373
1636,360,379
1637,360,380
1638,360,381
1639,360,382
1640,360,383
1641,360,384
1642,360,385
1643,360,386
1644,360,387
1645,360,388
1646,360,389
1647,360,390
1648,361,298
1649,361,299
1650,361,300
1651,361,301
1652,361,302
1653,361,303
1654,361,304
1655,361,310
1656,361,311
1657,361,312
1658,361,313
1659,361,314
1660,361,315
1661,361,316
1662,361,317
1663,361,318
1664,361,319
1665,361,320
1666,361,321
1667,361,322
1668,361,323
1669,361,324
1670,361,325
1671,361,326
1672,361,327
1673,361,328
1674,361,329
1675,361,330
1676,361,331
1677,361,332
1678,361,333
1679,361,334
1680,361,335
1681,361,336
1682,361,337
1683,361,338
1684,361,339
1685,361,340
1686,361,341
1687,361,342
1688,361,343
1689,361,344
1690,361,345
1691,361,346
1692,361,347
1693,361,348
1694,361,349
1695,361,350
1696,361,351
1697,361,352
1698,361,353
1699,361,354
1700,361,355
1701,361,356
1702,361,357
1703,361,360
1704,361,361
1705,361,362
1706,361,363
1707,361,364
1708,361,365
1709,361,366
1710,361,367
1711,361,368
1712,361,369
1713,361,370
1714,361,371
1715,361,372
1716,361,373
1717,361,379
1718,361,380
1719,361,381
1720,361,382
1721,361,383
1722,361,384
1723,361,385
1724,361,386
1725,361,387
1726,361,388
1727,361,389
1728,361,390
1729,361,405
1730,361,406
1731,362,298
1732,362,299
1733,362,300
1734,362,301
1735,362,302
1736,362,303
1737,362,304
1738,362,312
1739,362,313
1740,362,314
1741,362,315
1742,362,316
1743,362,317
1744,362,318
1745,362,319
1746,362,320
1747,362,321
1748,362,322
1749,362,323
1750,362,324
1751,362,325
1752,362,326
1753,362,327
1754,362,328
1755,362,329
1756,362,330
1757,362,331
1758,362,332
1759,362,333
1760,362,334
1761,362,335
1762,362,336
1763,362,337
1764,362,338
1765,362,339
1766,362,340
1767,362,341
1768,362,342
1769,362,343
1770,362,344
1771,362,345
1772,362,346
1773,362,347
1774,362,348
1775,362,349
1776,362,350
1777,362,351
1778,362,352
1779,362,353
1780,362,354
1781,362,355
1782,362,356
1783,362,357
1784,362,360
1785,362,361
1786,362,362
1787,362,363
1788,362,364
1789,362,365
1790,362,366
1791,362,367
1792,362,368
1793,362,369
1794,362,370
1795,362,371
1796,362,372
1797,362,373
1798,362,380
1799,362,381
1800,362,382
1801,362,383
1802,362,384
1803,362,385
1804,362,386
1805,362,387
1806,362,388
1807,362,389
1808,362,390
1809,362,405
1810,363,298
1811,363,299
1812,363,300
1813,363,301
1814,363,302
1815,363,303
1816,363,304
1817,363,313
1818,363,314
1819,363,315
1820,363,316
1821,363,317
1822,363,318
1823,363,319
1824,363,320
1825,363,321
1826,363,322
1827,363,323
1828,363,324
1829,363,329
1830,363,330
1831,363,331
1832,363,332
1833,363,333
1834,363,334
1835,363,335
1836,363,336
1837,363,337
1838,363,338
1839,363,339
1840,363,340
1841,363,341
1842,363,342
1843,363,346
1844,363,347
1845,363,348
1846,363,349
1847,363,350
1848,363,351
1849,363,352
1850,363,353
1851,363,354
1852,363,355
1853,363,356
1854,363,357
1855,363,363
1856,363,364
1857,363,365
1858,363,366
1859,363,367
1860,363,368
1861,363,369
1862,363,370
1863,363,371
1864,363,372
1865,363,373
1866,363,374
1867,363,381
1868,363,382
1869,363,383
1870,363,384
1871,363,385
1872,363,386
1873,363,387
1874,363,388
1875,363,389
1876,363,390
1877,363,401
1878,363,402
1879,363,403
1880,363,404
1881,363,405
1882,364,297
1883,364,298
1884,364,299
1885,364,300
1886,364,301
1887,364,302
1888,364,303
1889,364,304
1890,364,305
1891,364,313
1892,364,314
1893,364,315
1894,364,316
1895,364,317
1896,364,318
1897,364,319
1898,364,320
1899,364,321
1900,364,322
1901,364,323
1902,364,330
1903,364,331
1904,364,332
1905,364,333
1906,364,334
1907,364,335
1908,364,336
1909,364,337
1910,364,338
1911,364,339
1912,364,340
1913,364,341
1914,364,347
1915,364,348
1916,364,349
1917,364,350
1918,364,351
1919,364,352
1920,364,353
1921,364,354
1922,364,355
1923,364,356
1924,364,357
1925,364,358
1926,364,364
1927,364,365
1928,364,366
1929,364,367
1930,364,368
1931,364,369
1932,364,370
1933,364,371
1934,364,372
1935,364,373
1936,364,374
1937,364,381
1938,364,382
1939,364,383
1940,364,384
1941,364,385
1942,364,386
1943,364,387
1944,364,388
1945,364,389
1946,364,390
1947,364,391
1948,364,392
1949,364,400
1950,364,401
1951,364,402
1952,364,403
1953,364,404
1954,364,505
1955,364,506
1956,364,507
1957,364,508
1958,364,509
1959,364,510
1960,364,511
1961,364,512
1962,364,513
1963,364,514
1964,364,515
1965,365,298
1966,365,299
1967,365,300
1968,365,301
1969,365,302
1970,365,303
1971,365,304
1972,365,305
1973,365,313
1974,365,314
1975,365,315
1976,365,316
1977,365,317
1978,365,318
1979,365,319
1980,365,320
1981,365,321
1982,365,322
1983,365,323
1984,365,324
1985,365,330
1986,365,331
1987,365,332
1988,365,333
1989,365,334
1990,365,335
1991,365,336
1992,365,337
1993,365,338
1994,365,339
1995,365,340
1996,365,341
1997,365,342
1998,365,347
1999,365,348
2000,365,349
2001,365,350
2002,365,351
2003,365,352
2004,365,353
2005,365,354
2006,365,355
2007,365,356
2008,365,357
2009,365,358
2010,365,359
2011,365,364
2012,365,365
2013,365,366
2014,365,367
2015,365,368
2016,365,369
2017,365,370
2018,365,371
2019,365,372
2020,365,373
2021,365,374
2022,365,375
2023,365,376
2024,365,381
2025,365,382
2026,365,383
2027,365,384
2028,365,385
2029,365,386
2030,365,387
2031,365,388
2032,365,389
2033,365,390
2034,365,391
2035,365,392
2036,365,393
2037,365,400
2038,365,401
2039,365,402
2040,365,403
2041,365,404
2042,365,418
2043,365,419
2044,365,496
2045,365,497
2046,365,498
2047,365,499
2048,365,500
2049,365,501
2050,365,502
2051,365,503
2052,365,504
2053,365,505
2054,365,506
2055,365,507
2056,365,508
2057,365,509
2058,365,510
2059,365,511
2060,365,512
2061,365,513
2062,365,514
2063,365,515
2064,365,516
2065,365,517
2066,365,521
2067,365,522
2068,365,523
2069,365,524
2070,365,525
2071,366,299
2072,366,300
2073,366,301
2074,366,302
2075,366,303
2076,366,304
2077,366,313
2078,366,314
2079,366,315
2080,366,316
2081,366,317
2082,366,318
2083,366,319
2084,366,320
2085,366,321
2086,366,322
2087,366,323
2088,366,324
2089,366,325
2090,366,329
2091,366,330
2092,366,331
2093,366,332
2094,366,333
2095,366,334
2096,366,335
2097,366,336
2098,366,337
2099,366,338
2100,366,339
2101,366,340
2102,366,341
2103,366,342
2104,366,343
2105,366,344
2106,366,345
2107,366,346
2108,366,347
2109,366,348
2110,366,349
2111,366,350
2112,366,351
2113,366,352
2114,366,353
2115,366,354
2116,366,355
2117,366,356
2118,366,357
2119,366,358
2120,366,359
2121,366,360
2122,366,361
2123,366,363
2124,366,364
2125,366,365
2126,366,366
2127,366,367
2128,366,368
2129,366,369
2130,366,370
2131,366,371
2132,366,372
2133,366,373
2134,366,374
2135,366,375
2136,366,376
2137,366,377
2138,366,381
2139,366,382
2140,366,383
