index,y,x
1330,510,419
1331,510,420
1332,510,421
1333,510,422
1334,510,423
1335,510,424
1336,510,425
1337,510,426
1338,510,427
1339,510,428
1340,510,429
1341,510,430
1342,510,431
1343,510,432
1344,510,433
1345,510,434
1346,510,435
1347,510,436
1348,510,437
1349,510,438
1350,510,439
1351,510,440
1352,510,441
1353,510,442
1354,510,443
1355,510,444
1356,510,445
1357,510,446
1358,510,447
1359,510,448
1360,510,449
1361,510,450
1362,510,451
1363,510,452
1364,510,453
1365,510,454
1366,510,455
1367,510,456
1368,510,457
1369,510,458
1370,510,459
1371,510,460
1372,510,461
1373,510,462
1374,510,463
1375,510,464
1376,510,465
1377,510,466
1378,510,467
1379,510,468
1380,510,469
1381,510,470
1382,510,471
1383,510,472
1384,510,473
1385,510,474
1386,510,475
1387,510,476
1388,510,477
1389,510,478
1390,510,479
1391,510,480
1392,510,481
1393,510,482
1394,510,483
1395,510,484
1396,510,485
1397,511,392
1398,511,393
1399,511,394
1400,511,395
1401,511,396
1402,511,397
1403,511,398
1404,511,399
1405,511,400
1406,511,401
1407,511,402
1408,511,403
1409,511,404
1410,511,405
1411,511,406
1412,511,407
1413,511,408
1414,511,409
1415,511,410
1416,511,411
1417,511,412
1418,511,413
1419,511,414
1420,511,415
1421,511,416
1422,511,417
1423,511,418
1424,511,419
1425,511,420
1426,511,421
1427,511,422
1428,511,423
1429,511,424
1430,511,425
1431,511,426
1432,511,427
1433,511,428
1434,511,429
1435,511,430
1436,511,431
1437,511,432
1438,511,433
1439,511,434
1440,511,435
1441,511,436
1442,511,437
1443,511,438
1444,511,439
1445,511,440
1446,511,441
1447,511,442
1448,511,443
1449,511,444
1450,511,445
1451,511,446
1452,511,447
1453,511,448
1454,511,449
1455,511,450
1456,511,451
1457,511,452
1458,511,453
1459,511,454
1460,511,455
1461,511,456
1462,511,457
1463,511,458
1464,511,459
1465,511,460
1466,511,461
1467,511,462
1468,511,463
1469,511,464
1470,511,465
1471,511,466
1472,511,467
1473,511,468
1474,511,469
1475,511,470
1476,511,471
1477,511,472
1478,511,473
1479,511,474
1480,511,475
1481,511,476
1482,511,477
1483,511,478
1484,511,479
1485,511,480
1486,511,481
1487,511,482
1488,511,483
1489,511,484
1490,511,485
1491,511,486
1492,512,390
1493,512,391
1494,512,392
1495,512,393
1496,512,394
1497,512,395
1498,512,396
1499,512,397
1500,512,398
1501,512,399
1502,512,400
1503,512,401
1504,512,402
1505,512,403
1506,512,404
1507,512,405
1508,512,406
1509,512,407
1510,512,408
1511,512,409
1512,512,410
1513,512,411
1514,512,412
1515,512,413
1516,512,414
1517,512,415
1518,512,416
1519,512,417
1520,512,418
1521,512,419
1522,512,420
1523,512,421
1524,512,422
1525,512,423
1526,512,424
1527,512,425
1528,512,426
1529,512,427
1530,512,428
1531,512,429
1532,512,430
1533,512,431
1534,512,432
1535,512,433
1536,512,434
1537,512,435
1538,512,436
1539,512,437
1540,512,438
1541,512,439
1542,512,440
1543,512,441
1544,512,442
1545,512,443
1546,512,444
1547,512,445
1548,512,446
1549,512,447
1550,512,448
1551,512,449
1552,512,450
1553,512,451
1554,512,452
1555,512,453
1556,512,454
1557,512,455
1558,512,456
1559,512,457
1560,512,458
1561,512,459
1562,512,460
1563,512,461
1564,512,462
1565,512,463
1566,512,464
1567,512,465
1568,512,466
1569,512,467
1570,512,468
1571,512,469
1572,512,470
1573,512,471
1574,512,472
1575,512,473
1576,512,474
1577,512,475
1578,512,476
1579,512,477
1580,512,478
1581,512,479
1582,512,480
1583,512,481
1584,512,482
1585,512,483
1586,512,484
1587,512,485
1588,512,486
1589,512,487
1590,513,388
1591,513,389
1592,513,390
1593,513,391
1594,513,392
1595,513,393
1596,513,394
1597,513,395
1598,513,396
1599,513,397
1600,513,398
1601,513,399
1602,513,400
1603,513,401
1604,513,402
1605,513,403
1606,513,404
1607,513,405
1608,513,406
1609,513,407
1610,513,408
1611,513,409
1612,513,410
1613,513,411
1614,513,412
1615,513,413
1616,513,414
1617,513,415
1618,513,416
1619,513,417
1620,513,418
1621,513,419
1622,513,420
1623,513,421
1624,513,422
1625,513,423
1626,513,424
1627,513,425
1628,513,426
1629,513,427
1630,513,428
1631,513,429
1632,513,430
1633,513,431
1634,513,432
1635,513,433
1636,513,434
1637,513,435
1638,513,436
1639,513,437
1640,513,438
1641,513,439
1642,513,440
1643,513,441
1644,513,442
1645,513,443
1646,513,444
1647,513,445
1648,513,446
1649,513,447
1650,513,448
1651,513,449
1652,513,450
1653,513,451
1654,513,452
1655,513,453
1656,513,454
1657,513,455
1658,513,456
1659,513,457
1660,513,458
1661,513,459
1662,513,460
1663,513,461
1664,513,462
1665,513,463
1666,513,464
1667,513,465
1668,513,466
1669,513,467
1670,513,468
1671,513,469
1672,513,470
1673,513,471
1674,513,472
1675,513,473
1676,513,474
1677,513,475
1678,513,476
1679,513,477
1680,513,478
1681,513,479
1682,513,480
1683,513,481
1684,513,482
1685,513,483
1686,513,484
1687,513,485
1688,513,486
1689,513,487
1690,513,488
1691,514,386
1692,514,387
1693,514,388
1694,514,389
1695,514,390
1696,514,391
1697,514,392
1698,514,393
1699,514,394
1700,514,395
1701,514,396
1702,514,397
1703,514,398
1704,514,399
1705,514,400
1706,514,401
1707,514,402
1708,514,403
1709,514,404
1710,514,405
1711,514,406
1712,514,407
1713,514,408
1714,514,409
1715,514,410
1716,514,411
1717,514,412
1718,514,413
1719,514,414
1720,514,415
1721,514,416
1722,514,417
1723,514,418
1724,514,419
1725,514,420
1726,514,421
1727,514,422
1728,514,423
1729,514,424
1730,514,425
1731,514,426
1732,514,427
1733,514,428
1734,514,429
1735,514,430
1736,514,431
1737,514,432
1738,514,433
1739,514,434
1740,514,435
1741,514,436
1742,514,437
1743,514,438
1744,514,439
1745,514,440
1746,514,441
1747,514,442
1748,514,443
1749,514,444
1750,514,445
1751,514,446
1752,514,447
1753,514,448
1754,514,449
1755,514,450
1756,514,451
1757,514,452
1758,514,453
1759,514,454
1760,514,455
1761,514,456
1762,514,457
1763,514,458
1764,514,459
1765,514,460
1766,514,461
1767,514,462
1768,514,463
1769,514,464
1770,514,465
1771,514,466
1772,514,467
1773,514,468
1774,514,469
1775,514,470
1776,514,471
1777,514,472
1778,514,473
1779,514,474
1780,514,475
1781,514,476
1782,514,477
1783,514,478
1784,514,479
1785,514,480
1786,514,481
1787,514,482
1788,514,483
1789,514,484
1790,514,485
1791,514,486
1792,514,487
1793,514,488
1794,514,489
1795,514,490
1796,515,385
1797,515,386
1798,515,387
1799,515,388
1800,515,389
1801,515,390
1802,515,391
1803,515,392
1804,515,393
1805,515,394
1806,515,395
1807,515,396
1808,515,397
1809,515,398
1810,515,399
1811,515,400
1812,515,401
1813,515,402
1814,515,403
1815,515,404
1816,515,405
1817,515,406
1818,515,407
1819,515,408
1820,515,409
1821,515,410
1822,515,411
1823,515,412
1824,515,413
1825,515,414
1826,515,415
1827,515,416
1828,515,417
1829,515,418
1830,515,419
1831,515,420
1832,515,421
1833,515,422
1834,515,423
1835,515,424
1836,515,425
1837,515,426
1838,515,427
1839,515,428
1840,515,429
1841,515,430
1842,515,431
1843,515,432
1844,515,433
1845,515,434
1846,515,435
1847,515,436
1848,515,437
1849,515,438
1850,515,439
1851,515,440
1852,515,441
1853,515,442
1854,515,443
1855,515,444
1856,515,445
1857,515,446
1858,515,447
1859,515,448
1860,515,449
1861,515,450
1862,515,451
1863,515,452
1864,515,453
1865,515,454
1866,515,455
1867,515,456
1868,515,457
1869,515,458
1870,515,459
1871,515,460
1872,515,461
1873,515,462
1874,515,463
1875,515,464
1876,515,465
1877,515,466
1878,515,467
1879,515,468
1880,515,469
1881,515,470
1882,515,471
1883,515,472
1884,515,473
1885,515,474
1886,515,475
1887,515,476
1888,515,477
1889,515,478
1890,515,479
1891,515,480
1892,515,481
1893,515,482
1894,515,483
1895,515,484
1896,515,485
1897,515,486
1898,515,487
1899,515,488
1900,515,489
1901,515,490
1902,515,491
1903,516,383
1904,516,384
1905,516,385
1906,516,386
1907,516,387
1908,516,388
1909,516,389
1910,516,390
1911,516,391
1912,516,392
1913,516,393
1914,516,394
1915,516,395
1916,516,396
1917,516,397
1918,516,398
1919,516,399
1920,516,400
1921,516,401
1922,516,402
1923,516,403
1924,516,404
1925,516,405
1926,516,406
1927,516,407
1928,516,408
1929,516,409
1930,516,410
1931,516,411
1932,516,412
1933,516,413
1934,516,414
1935,516,415
1936,516,416
1937,516,417
1938,516,418
1939,516,419
1940,516,420
1941,516,421
1942,516,422
1943,516,423
1944,516,424
1945,516,425
1946,516,426
1947,516,427
1948,516,428
1949,516,429
1950,516,430
1951,516,431
1952,516,432
1953,516,433
1954,516,434
1955,516,435
1956,516,436
1957,516,437
1958,516,438
1959,516,439
1960,516,440
1961,516,441
1962,516,442
1963,516,443
1964,516,444
1965,516,445
1966,516,446
1967,516,447
1968,516,448
1969,516,449
1970,516,450
1971,516,451
1972,516,452
1973,516,453
1974,516,454
1975,516,455
1976,516,456
1977,516,457
1978,516,458
1979,516,459
1980,516,460
1981,516,461
1982,516,462
1983,516,463
1984,516,464
1985,516,465
1986,516,466
1987,516,467
1988,516,468
1989,516,469
1990,516,470
1991,516,471
1992,516,472
1993,516,473
1994,516,474
1995,516,475
1996,516,476
1997,516,477
1998,516,478
1999,516,479
2000,516,480
2001,516,481
2002,516,482
2003,516,483
2004,516,484
2005,516,485
2006,516,486
2007,516,487
2008,516,488
2009,516,489
2010,516,490
2011,516,491
2012,516,492
2013,517,381
2014,517,382
2015,517,383
2016,517,384
2017,517,385
2018,517,386
2019,517,387
2020,517,388
2021,517,389
2022,517,390
2023,517,391
2024,517,392
2025,517,393
2026,517,394
2027,517,395
2028,517,396
2029,517,397
2030,517,398
2031,517,399
2032,517,400
2033,517,401
2034,517,402
2035,517,403
2036,517,404
2037,517,405
2038,517,406
2039,517,407
2040,517,408
2041,517,409
2042,517,410
2043,517,411
2044,517,412
2045,517,413
2046,517,414
2047,517,415
2048,517,416
2049,517,417
2050,517,418
2051,517,419
2052,517,420
2053,517,421
2054,517,422
2055,517,423
2056,517,424
2057,517,425
2058,517,426
2059,517,427
2060,517,428
2061,517,429
2062,517,430
2063,517,431
2064,517,432
2065,517,433
2066,517,434
2067,517,435
2068,517,436
2069,517,437
2070,517,438
2071,517,439
2072,517,440
2073,517,441
2074,517,442
2075,517,443
2076,517,444
2077,517,445
2078,517,446
2079,517,447
2080,517,448
2081,517,449
2082,517,450
2083,517,451
2084,517,452
2085,517,453
2086,517,454
2087,517,455
2088,517,456
2089,517,457
2090,517,458
2091,517,459
2092,517,460
2093,517,461
2094,517,462
2095,517,463
2096,517,464
2097,517,465
2098,517,466
2099,517,467
2100,517,468
2101,517,469
2102,517,470
2103,517,471
2104,517,472
2105,517,473
2106,517,474
2107,517,475
2108,517,476
2109,517,477
2110,517,478
2111,517,479
2112,517,480
2113,517,481
2114,517,482
2115,517,483
2116,517,484
2117,517,485
2118,517,486
2119,517,487
2120,517,488
2121,517,489
2122,517,490
2123,517,491
2124,517,492
2125,517,493
2126,518,379
2127,518,380
2128,518,381
2129,518,382
2130,518,383
2131,518,384
2132,518,385
2133,518,386
2134,518,387
2135,518,388
2136,518,389
2137,518,390
2138,518,391
2139,518,392
2140,518,393
