index,y,x
1074,360,486
1075,360,487
1076,360,488
1077,360,489
1078,360,490
1079,360,491
1080,360,492
1081,360,493
1082,360,494
1083,360,495
1084,360,496
1085,360,497
1086,360,498
1087,360,499
1088,360,500
1089,360,501
1090,360,502
1091,360,503
1092,360,504
1093,360,505
1094,360,506
1095,360,507
1096,360,508
1097,360,509
1098,360,510
1099,360,511
1100,360,512
1101,360,513
1102,360,514
1103,360,515
1104,360,516
1105,360,517
1106,360,518
1107,360,519
1108,360,520
1109,360,521
1110,360,522
1111,360,523
1112,360,524
1113,360,525
1114,360,526
1115,360,527
1116,360,528
1117,360,529
1118,360,530
1119,360,531
1120,360,532
1121,360,533
1122,360,534
1123,360,535
1124,360,536
1125,360,537
1126,360,538
1127,360,539
1128,360,540
1129,360,541
1130,360,542
1131,360,543
1132,360,544
1133,360,545
1134,360,546
1135,360,547
1136,360,548
1137,360,549
1138,360,550
1139,360,551
1140,360,552
1141,360,553
1142,360,554
1143,360,555
1144,360,556
1145,360,557
1146,360,558
1147,360,559
1148,360,560
1149,360,561
1150,360,562
1151,361,476
1152,361,477
1153,361,478
1154,361,479
1155,361,480
1156,361,481
1157,361,482
1158,361,483
1159,361,484
1160,361,485
1161,361,486
1162,361,487
1163,361,488
1164,361,489
1165,361,490
1166,361,491
1167,361,492
1168,361,493
1169,361,494
1170,361,495
1171,361,496
1172,361,497
1173,361,498
1174,361,499
1175,361,500
1176,361,501
1177,361,502
1178,361,503
1179,361,504
1180,361,505
1181,361,506
1182,361,507
1183,361,508
1184,361,509
1185,361,510
1186,361,511
1187,361,512
1188,361,513
1189,361,514
1190,361,515
1191,361,516
1192,361,517
1193,361,518
1194,361,519
1195,361,520
1196,361,521
1197,361,522
1198,361,523
1199,361,524
1200,361,525
1201,361,526
1202,361,527
1203,361,528
1204,361,529
1205,361,530
1206,361,531
1207,361,532
1208,361,533
1209,361,534
1210,361,535
1211,361,536
1212,361,537
1213,361,538
1214,361,539
1215,361,540
1216,361,541
1217,361,542
1218,361,543
1219,361,544
1220,361,545
1221,361,546
1222,361,547
1223,361,548
1224,361,549
1225,361,550
1226,361,551
1227,361,552
1228,361,553
1229,361,554
1230,361,555
1231,361,556
1232,361,557
1233,361,558
1234,361,559
1235,361,560
1236,361,561
1237,361,562
1238,361,563
1239,362,475
1240,362,476
1241,362,477
1242,362,478
1243,362,479
1244,362,480
1245,362,481
1246,362,482
1247,362,483
1248,362,484
1249,362,485
1250,362,486
1251,362,487
1252,362,488
1253,362,489
1254,362,490
1255,362,491
1256,362,492
1257,362,493
1258,362,494
1259,362,495
1260,362,496
1261,362,497
1262,362,498
1263,362,499
1264,362,500
1265,362,501
1266,362,502
1267,362,503
1268,362,504
1269,362,505
1270,362,506
1271,362,507
1272,362,508
1273,362,509
1274,362,510
1275,362,511
1276,362,512
1277,362,513
1278,362,514
1279,362,515
1280,362,516
1281,362,517
1282,362,518
1283,362,519
1284,362,520
1285,362,521
1286,362,522
1287,362,523
1288,362,524
1289,362,525
1290,362,526
1291,362,527
1292,362,528
1293,362,529
1294,362,530
1295,362,531
1296,362,532
1297,362,533
1298,362,534
1299,362,535
1300,362,536
1301,362,537
1302,362,538
1303,362,539
1304,362,540
1305,362,541
1306,362,542
1307,362,543
1308,362,544
1309,362,545
1310,362,546
1311,362,547
1312,362,548
1313,362,549
1314,362,550
1315,362,551
1316,362,552
1317,362,553
1318,362,554
1319,362,555
1320,362,556
1321,362,557
1322,362,558
1323,362,559
1324,362,560
1325,362,561
1326,362,562
1327,362,563
1328,362,564
1329,363,475
1330,363,476
1331,363,477
1332,363,478
1333,363,479
1334,363,480
1335,363,481
1336,363,482
1337,363,483
1338,363,484
1339,363,485
1340,363,486
1341,363,487
1342,363,488
1343,363,489
1344,363,490
1345,363,491
1346,363,492
1347,363,493
1348,363,494
1349,363,495
1350,363,496
1351,363,497
1352,363,498
1353,363,499
1354,363,500
1355,363,501
1356,363,502
1357,363,503
1358,363,504
1359,363,505
1360,363,506
1361,363,507
1362,363,508
1363,363,509
1364,363,510
1365,363,511
1366,363,512
1367,363,513
1368,363,514
1369,363,515
1370,363,516
1371,363,517
1372,363,518
1373,363,519
1374,363,520
1375,363,521
1376,363,522
1377,363,523
1378,363,524
1379,363,525
1380,363,526
1381,363,527
1382,363,528
1383,363,529
1384,363,530
1385,363,531
1386,363,532
1387,363,533
1388,363,534
1389,363,535
1390,363,536
1391,363,537
1392,363,538
1393,363,539
1394,363,540
1395,363,541
1396,363,542
1397,363,543
1398,363,544
1399,363,545
1400,363,546
1401,363,547
1402,363,548
1403,363,549
1404,363,550
1405,363,551
1406,363,552
1407,363,553
1408,363,554
1409,363,555
1410,363,556
1411,363,557
1412,363,558
1413,363,559
1414,363,560
1415,363,561
1416,363,562
1417,363,563
1418,363,564
1419,363,565
1420,364,474
1421,364,475
1422,364,476
1423,364,477
1424,364,478
1425,364,479
1426,364,480
1427,364,481
1428,364,482
1429,364,483
1430,364,484
1431,364,485
1432,364,486
1433,364,487
1434,364,488
1435,364,489
1436,364,490
1437,364,491
1438,364,492
1439,364,493
1440,364,494
1441,364,495
1442,364,496
1443,364,497
1444,364,498
1445,364,499
1446,364,500
1447,364,501
1448,364,502
1449,364,503
1450,364,504
1451,364,505
1452,364,506
1453,364,507
1454,364,508
1455,364,509
1456,364,510
1457,364,511
1458,364,512
1459,364,513
1460,364,514
1461,364,515
1462,364,516
1463,364,517
1464,364,518
1465,364,519
1466,364,520
1467,364,521
1468,364,522
1469,364,523
1470,364,524
1471,364,525
1472,364,526
1473,364,527
1474,364,528
1475,364,529
1476,364,530
1477,364,531
1478,364,532
1479,364,533
1480,364,534
1481,364,535
1482,364,536
1483,364,537
1484,364,538
1485,364,539
1486,364,540
1487,364,541
1488,364,542
1489,364,543
1490,364,544
1491,364,545
1492,364,546
1493,364,547
1494,364,548
1495,364,549
1496,364,550
1497,364,551
1498,364,552
1499,364,553
1500,364,554
1501,364,555
1502,364,556
1503,364,557
1504,364,558
1505,364,559
1506,364,560
1507,364,561
1508,364,562
1509,364,563
1510,364,564
1511,364,565
1512,364,566
1513,365,473
1514,365,474
1515,365,475
1516,365,476
1517,365,477
1518,365,478
1519,365,479
1520,365,480
1521,365,481
1522,365,482
1523,365,483
1524,365,484
1525,365,485
1526,365,486
1527,365,487
1528,365,488
1529,365,489
1530,365,490
1531,365,491
1532,365,492
1533,365,493
1534,365,494
1535,365,495
1536,365,496
1537,365,497
1538,365,498
1539,365,499
1540,365,500
1541,365,501
1542,365,502
1543,365,503
1544,365,504
1545,365,505
1546,365,506
1547,365,507
1548,365,508
1549,365,509
1550,365,510
1551,365,511
1552,365,512
1553,365,513
1554,365,514
1555,365,515
1556,365,516
1557,365,517
1558,365,518
1559,365,519
1560,365,520
1561,365,521
1562,365,522
1563,365,523
1564,365,524
1565,365,525
1566,365,526
1567,365,527
1568,365,528
1569,365,529
1570,365,530
1571,365,531
1572,365,532
1573,365,533
1574,365,534
1575,365,535
1576,365,536
1577,365,537
1578,365,538
1579,365,539
1580,365,540
1581,365,541
1582,365,542
1583,365,543
1584,365,544
1585,365,545
1586,365,546
1587,365,547
1588,365,548
1589,365,549
1590,365,550
1591,365,551
1592,365,552
1593,365,553
1594,365,554
1595,365,555
1596,365,556
1597,365,557
1598,365,558
1599,365,559
1600,365,560
1601,365,561
1602,365,562
1603,365,563
1604,365,564
1605,365,565
1606,365,566
1607,366,473
1608,366,474
1609,366,475
1610,366,476
1611,366,477
1612,366,478
1613,366,479
1614,366,480
1615,366,481
1616,366,482
1617,366,483
1618,366,484
1619,366,485
1620,366,486
1621,366,487
1622,366,488
1623,366,489
1624,366,490
1625,366,491
1626,366,492
1627,366,493
1628,366,494
1629,366,495
1630,366,496
1631,366,497
1632,366,498
1633,366,499
1634,366,500
1635,366,501
1636,366,502
1637,366,503
1638,366,504
1639,366,505
1640,366,506
1641,366,507
1642,366,508
1643,366,509
1644,366,510
1645,366,511
1646,366,512
1647,366,513
1648,366,514
1649,366,515
1650,366,516
1651,366,517
1652,366,518
1653,366,519
1654,366,520
1655,366,521
1656,366,522
1657,366,523
1658,366,524
1659,366,525
1660,366,526
1661,366,527
1662,366,528
1663,366,529
1664,366,530
1665,366,531
1666,366,532
1667,366,533
1668,366,534
1669,366,535
1670,366,536
1671,366,537
1672,366,538
1673,366,539
1674,366,540
1675,366,541
1676,366,542
1677,366,543
1678,366,544
1679,366,545
1680,366,546
1681,366,547
1682,366,548
1683,366,549
1684,366,550
1685,366,551
1686,366,552
1687,366,553
1688,366,554
1689,366,555
1690,366,556
1691,366,557
1692,366,558
1693,366,559
1694,366,560
1695,366,561
1696,366,562
1697,366,563
1698,366,564
1699,366,565
1700,366,566
1701,366,567
1702,367,473
1703,367,474
1704,367,475
1705,367,476
1706,367,477
1707,367,478
1708,367,479
1709,367,480
1710,367,481
1711,367,482
1712,367,483
1713,367,484
1714,367,485
1715,367,486
1716,367,487
1717,367,488
1718,367,489
1719,367,490
1720,367,491
1721,367,492
1722,367,493
1723,367,494
1724,367,495
1725,367,496
1726,367,497
1727,367,498
1728,367,499
1729,367,500
1730,367,501
1731,367,502
1732,367,503
1733,367,504
1734,367,505
1735,367,506
1736,367,507
1737,367,508
1738,367,509
1739,367,510
1740,367,511
1741,367,512
1742,367,513
1743,367,514
1744,367,515
1745,367,516
1746,367,517
1747,367,518
1748,367,519
1749,367,520
1750,367,521
1751,367,522
1752,367,523
1753,367,524
1754,367,525
1755,367,526
1756,367,527
1757,367,528
1758,367,529
1759,367,530
1760,367,531
1761,367,532
1762,367,533
1763,367,534
1764,367,535
1765,367,536
1766,367,537
1767,367,538
1768,367,539
1769,367,540
1770,367,541
1771,367,542
1772,367,543
1773,367,544
1774,367,545
1775,367,546
1776,367,547
1777,367,548
1778,367,549
1779,367,550
1780,367,551
1781,367,552
1782,367,553
1783,367,554
1784,367,555
1785,367,556
1786,367,557
1787,367,558
1788,367,559
1789,367,560
1790,367,561
1791,367,562
1792,367,563
1793,367,564
1794,367,565
1795,367,566
1796,367,567
1797,368,473
1798,368,474
1799,368,475
1800,368,476
1801,368,477
1802,368,478
1803,368,479
1804,368,480
1805,368,481
1806,368,482
1807,368,483
1808,368,484
1809,368,485
1810,368,486
1811,368,487
1812,368,488
1813,368,489
1814,368,490
1815,368,491
1816,368,492
1817,368,493
1818,368,494
1819,368,495
1820,368,496
1821,368,497
1822,368,498
1823,368,499
1824,368,500
1825,368,501
1826,368,502
1827,368,503
1828,368,504
1829,368,505
1830,368,506
1831,368,507
1832,368,508
1833,368,509
1834,368,510
1835,368,511
1836,368,512
1837,368,513
1838,368,514
1839,368,515
1840,368,516
1841,368,517
1842,368,518
1843,368,519
1844,368,520
1845,368,521
1846,368,522
1847,368,523
1848,368,524
1849,368,525
1850,368,526
1851,368,527
1852,368,528
1853,368,529
1854,368,530
1855,368,531
1856,368,532
1857,368,533
1858,368,534
1859,368,535
1860,368,536
1861,368,537
1862,368,538
1863,368,539
1864,368,540
1865,368,541
1866,368,542
1867,368,543
1868,368,544
1869,368,545
1870,368,546
1871,368,547
1872,368,548
1873,368,549
1874,368,550
1875,368,551
1876,368,552
1877,368,553
1878,368,554
1879,368,555
1880,368,556
1881,368,557
1882,368,558
1883,368,559
1884,368,560
1885,368,561
1886,368,562
1887,368,563
1888,368,564
1889,368,565
1890,368,566
1891,368,567
1892,368,568
1893,369,473
1894,369,474
1895,369,475
1896,369,476
1897,369,477
1898,369,478
1899,369,479
1900,369,480
1901,369,481
1902,369,482
1903,369,483
1904,369,484
1905,369,485
1906,369,486
1907,369,487
1908,369,488
1909,369,489
1910,369,490
1911,369,491
1912,369,492
1913,369,493
1914,369,494
1915,369,495
1916,369,496
1917,369,497
1918,369,498
1919,369,499
1920,369,500
1921,369,501
1922,369,502
1923,369,503
1924,369,504
1925,369,505
1926,369,506
1927,369,507
1928,369,508
1929,369,509
1930,369,510
1931,369,511
1932,369,512
1933,369,513
1934,369,514
1935,369,515
1936,369,516
1937,369,517
1938,369,518
1939,369,519
1940,369,520
1941,369,521
1942,369,522
1943,369,523
1944,369,524
1945,369,525
1946,369,526
1947,369,527
1948,369,528
1949,369,529
1950,369,530
1951,369,531
1952,369,532
1953,369,533
1954,369,534
1955,369,535
1956,369,536
1957,369,537
1958,369,538
1959,369,539
1960,369,540
1961,369,541
1962,369,542
1963,369,543
1964,369,544
1965,369,545
1966,369,546
1967,369,547
1968,369,548
1969,369,549
1970,369,550
1971,369,551
1972,369,552
1973,369,553
1974,369,554
1975,369,555
1976,369,556
1977,369,557
1978,369,558
1979,369,559
1980,369,560
1981,369,561
1982,369,562
1983,369,563
1984,369,564
1985,369,565
1986,369,566
1987,369,567
1988,369,568
1989,370,472
1990,370,473
1991,370,474
1992,370,475
1993,370,476
1994,370,477
1995,370,478
1996,370,479
1997,370,480
1998,370,481
1999,370,482
2000,370,483
2001,370,484
2002,370,485
2003,370,486
2004,370,487
2005,370,488
2006,370,489
2007,370,490
2008,370,491
2009,370,492
2010,370,493
2011,370,494
2012,370,495
2013,370,496
2014,370,497
2015,370,498
2016,370,499
2017,370,500
2018,370,501
2019,370,502
2020,370,503
2021,370,504
2022,370,505
2023,370,506
2024,370,507
2025,370,508
2026,370,509
2027,370,510
2028,370,511
2029,370,512
2030,370,513
2031,370,514
2032,370,515
2033,370,516
2034,370,517
2035,370,518
2036,370,519
2037,370,520
2038,370,521
2039,370,522
2040,370,523
2041,370,524
2042,370,525
2043,370,526
2044,370,527
2045,370,528
2046,370,529
2047,370,530
2048,370,531
2049,370,532
2050,370,533
2051,370,534
2052,370,535
2053,370,536
2054,370,537
2055,370,538
2056,370,539
2057,370,540
2058,370,541
2059,370,542
2060,370,543
2061,370,544
2062,370,545
2063,370,546
2064,370,547
2065,370,548
2066,370,549
2067,370,550
2068,370,551
2069,370,552
2070,370,553
2071,370,554
2072,370,555
2073,370,556
2074,370,557
2075,370,558
2076,370,559
2077,370,560
2078,370,561
2079,370,562
2080,370,563
2081,370,564
2082,370,565
2083,370,566
2084,370,567
2085,370,568
2086,370,569
2087,371,472
2088,371,473
2089,371,474
2090,371,475
2091,371,476
2092,371,477
2093,371,478
2094,371,479
2095,371,480
2096,371,481
2097,371,482
2098,371,483
2099,371,484
2100,371,485
2101,371,486
2102,371,487
2103,371,488
2104,371,489
2105,371,490
2106,371,491
2107,371,492
2108,371,493
2109,371,494
2110,371,495
2111,371,496
2112,371,497
2113,371,498
2114,371,499
2115,371,500
2116,371,501
2117,371,502
2118,371,503
2119,371,504
2120,371,505
2121,371,506
2122,371,507
2123,371,508
2124,371,509
2125,371,510
2126,371,511
2127,371,512
2128,371,513
2129,371,514
2130,371,515
2131,371,516
2132,371,517
2133,371,518
2134,371,519
2135,371,520
2136,371,521
2137,371,522
2138,371,523
2139,371,524
2140,371,525
