index,y,x
305,356,431
306,356,432
307,356,433
308,356,434
309,356,435
310,356,436
311,356,437
312,356,438
313,356,439
314,356,440
315,356,441
316,356,442
317,356,443
318,356,444
319,356,445
320,356,446
321,356,447
322,356,448
323,356,449
324,356,450
325,356,451
326,356,452
327,356,453
328,356,454
329,356,455
330,356,456
331,356,457
332,356,458
333,356,459
334,356,460
335,356,461
336,356,462
337,356,463
338,356,464
339,356,465
340,356,466
341,356,467
342,356,468
343,356,469
344,356,470
345,356,471
346,356,472
347,356,473
348,356,474
349,356,475
350,357,428
351,357,429
352,357,430
353,357,431
354,357,432
355,357,433
356,357,434
357,357,435
358,357,436
359,357,437
360,357,438
361,357,439
362,357,440
363,357,441
364,357,442
365,357,443
366,357,444
367,357,445
368,357,446
369,357,447
370,357,448
371,357,449
372,357,450
373,357,451
374,357,452
375,357,453
376,357,454
377,357,455
378,357,456
379,357,457
380,357,458
381,357,459
382,357,460
383,357,461
384,357,462
385,357,463
386,357,464
387,357,465
388,357,466
389,357,467
390,357,468
391,357,469
392,357,470
393,357,471
394,357,472
395,357,473
396,357,474
397,357,475
398,357,476
399,358,426
400,358,427
401,358,428
402,358,429
403,358,430
404,358,431
405,358,432
406,358,433
407,358,434
408,358,435
409,358,436
410,358,437
411,358,438
412,358,439
413,358,440
414,358,441
415,358,442
416,358,443
417,358,444
418,358,445
419,358,446
420,358,447
421,358,448
422,358,449
423,358,450
424,358,451
425,358,452
426,358,453
427,358,454
428,358,455
429,358,456
430,358,457
431,358,458
432,358,459
433,358,460
434,358,461
435,358,462
436,358,463
437,358,464
438,358,465
439,358,466
440,358,467
441,358,468
442,358,469
443,358,470
444,358,471
445,358,472
446,358,473
447,358,474
448,358,475
449,358,476
450,358,477
451,359,424
452,359,425
453,359,426
454,359,427
455,359,428
456,359,429
457,359,430
458,359,431
459,359,432
460,359,433
461,359,434
462,359,435
463,359,436
464,359,437
465,359,438
466,359,439
467,359,440
468,359,441
469,359,442
470,359,443
471,359,444
472,359,445
473,359,446
474,359,447
475,359,448
476,359,449
477,359,450
478,359,451
479,359,452
480,359,453
481,359,454
482,359,455
483,359,456
484,359,457
485,359,458
486,359,459
487,359,460
488,359,461
489,359,462
490,359,463
491,359,464
492,359,465
493,359,466
494,359,467
495,359,468
496,359,469
497,359,470
498,359,471
499,359,472
500,359,473
501,359,474
502,359,475
503,359,476
504,359,477
505,359,478
506,360,422
507,360,423
508,360,424
509,360,425
510,360,426
511,360,427
512,360,428
513,360,429
514,360,430
515,360,431
516,360,432
517,360,433
518,360,434
519,360,435
520,360,436
521,360,437
522,360,438
523,360,439
524,360,440
525,360,441
526,360,442
527,360,443
528,360,444
529,360,445
530,360,446
531,360,447
532,360,448
533,360,449
534,360,450
535,360,451
536,360,452
537,360,453
538,360,454
539,360,455
540,360,456
541,360,457
542,360,458
543,360,459
544,360,460
545,360,461
546,360,462
547,360,463
548,360,464
549,360,465
550,360,466
551,360,467
552,360,468
553,360,469
554,360,470
555,360,471
556,360,472
557,360,473
558,360,474
559,360,475
560,360,476
561,360,477
562,360,478
563,360,479
564,361,420
565,361,421
566,361,422
567,361,423
568,361,424
569,361,425
570,361,426
571,361,427
572,361,428
573,361,429
574,361,430
575,361,431
576,361,432
577,361,433
578,361,434
579,361,435
580,361,436
581,361,437
582,361,438
583,361,439
584,361,440
585,361,441
586,361,442
587,361,443
588,361,444
589,361,445
590,361,446
591,361,447
592,361,448
593,361,449
594,361,450
595,361,451
596,361,452
597,361,453
598,361,454
599,361,455
600,361,456
601,361,457
602,361,458
603,361,459
604,361,460
605,361,461
606,361,462
607,361,463
608,361,464
609,361,465
610,361,466
611,361,467
612,361,468
613,361,469
614,361,470
615,361,471
616,361,472
617,361,473
618,361,474
619,361,475
620,361,476
621,361,477
622,361,478
623,361,479
624,361,480
625,361,481
626,362,418
627,362,419
628,362,420
629,362,421
630,362,422
631,362,423
632,362,424
633,362,425
634,362,426
635,362,427
636,362,428
637,362,429
638,362,430
639,362,431
640,362,432
641,362,433
642,362,434
643,362,435
644,362,436
645,362,437
646,362,438
647,362,439
648,362,440
649,362,441
650,362,442
651,362,443
652,362,444
653,362,445
654,362,446
655,362,447
656,362,448
657,362,449
658,362,450
659,362,451
660,362,452
661,362,453
662,362,454
663,362,455
664,362,456
665,362,457
666,362,458
667,362,459
668,362,460
669,362,461
670,362,462
671,362,463
672,362,464
673,362,465
674,362,466
675,362,467
676,362,468
677,362,469
678,362,470
679,362,471
680,362,472
681,362,473
682,362,474
683,362,475
684,362,476
685,362,477
686,362,478
687,362,479
688,362,480
689,362,481
690,362,482
691,363,415
692,363,416
693,363,417
694,363,418
695,363,419
696,363,420
697,363,421
698,363,422
699,363,423
700,363,424
701,363,425
702,363,426
703,363,427
704,363,428
705,363,429
706,363,430
707,363,431
708,363,432
709,363,433
710,363,434
711,363,435
712,363,436
713,363,437
714,363,438
715,363,439
716,363,440
717,363,441
718,363,442
719,363,443
720,363,444
721,363,445
722,363,446
723,363,447
724,363,448
725,363,449
726,363,450
727,363,451
728,363,452
729,363,453
730,363,454
731,363,455
732,363,456
733,363,457
734,363,458
735,363,459
736,363,460
737,363,461
738,363,462
739,363,463
740,363,464
741,363,465
742,363,466
743,363,467
744,363,468
745,363,469
746,363,470
747,363,471
748,363,472
749,363,473
750,363,474
751,363,475
752,363,476
753,363,477
754,363,478
755,363,479
756,363,480
757,363,481
758,363,482
759,363,483
760,364,412
761,364,413
762,364,414
763,364,415
764,364,416
765,364,417
766,364,418
767,364,419
768,364,420
769,364,421
770,364,422
771,364,423
772,364,424
773,364,425
774,364,426
775,364,427
776,364,428
777,364,429
778,364,430
779,364,431
780,364,432
781,364,433
782,364,434
783,364,435
784,364,436
785,364,437
786,364,438
787,364,439
788,364,440
789,364,441
790,364,442
791,364,443
792,364,444
793,364,445
794,364,446
795,364,447
796,364,448
797,364,449
798,364,450
799,364,451
800,364,452
801,364,453
802,364,454
803,364,455
804,364,456
805,364,457
806,364,458
807,364,459
808,364,460
809,364,461
810,364,462
811,364,463
812,364,464
813,364,465
814,364,466
815,364,467
816,364,468
817,364,469
818,364,470
819,364,471
820,364,472
821,364,473
822,364,474
823,364,475
824,364,476
825,364,477
826,364,478
827,364,479
828,364,480
829,364,481
830,364,482
831,364,483
832,364,484
833,365,409
834,365,410
835,365,411
836,365,412
837,365,413
838,365,414
839,365,415
840,365,416
841,365,417
842,365,418
843,365,419
844,365,420
845,365,421
846,365,422
847,365,423
848,365,424
849,365,425
850,365,426
851,365,427
852,365,428
853,365,429
854,365,430
855,365,431
856,365,432
857,365,433
858,365,434
859,365,435
860,365,436
861,365,437
862,365,438
863,365,439
864,365,440
865,365,441
866,365,442
867,365,443
868,365,444
869,365,445
870,365,446
871,365,447
872,365,448
873,365,449
874,365,450
875,365,451
876,365,452
877,365,453
878,365,454
879,365,455
880,365,456
881,365,457
882,365,458
883,365,459
884,365,460
885,365,461
886,365,462
887,365,463
888,365,464
889,365,465
890,365,466
891,365,467
892,365,468
893,365,469
894,365,470
895,365,471
896,365,472
897,365,473
898,365,474
899,365,475
900,365,476
901,365,477
902,365,478
903,365,479
904,365,480
905,365,481
906,365,482
907,365,483
908,365,484
909,365,485
910,366,406
911,366,407
912,366,408
913,366,409
914,366,410
915,366,411
916,366,412
917,366,413
918,366,414
919,366,415
920,366,416
921,366,417
922,366,418
923,366,419
924,366,420
925,366,421
926,366,422
927,366,423
928,366,424
929,366,425
930,366,426
931,366,427
932,366,428
933,366,429
934,366,430
935,366,431
936,366,432
937,366,433
938,366,434
939,366,435
940,366,436
941,366,437
942,366,438
943,366,439
944,366,440
945,366,441
946,366,442
947,366,443
948,366,444
949,366,445
950,366,446
951,366,447
952,366,448
953,366,449
954,366,450
955,366,451
956,366,452
957,366,453
958,366,454
959,366,455
960,366,456
961,366,457
962,366,458
963,366,459
964,366,460
965,366,461
966,366,462
967,366,463
968,366,464
969,366,465
970,366,466
971,366,467
972,366,468
973,366,469
974,366,470
975,366,471
976,366,472
977,366,473
978,366,474
979,366,475
980,366,476
981,366,477
982,366,478
983,366,479
984,366,480
985,366,481
986,366,482
987,366,483
988,366,484
989,366,485
990,366,486
991,367,403
992,367,404
993,367,405
994,367,406
995,367,407
996,367,408
997,367,409
998,367,410
999,367,411
1000,367,412
1001,367,413
1002,367,414
1003,367,415
1004,367,416
1005,367,417
1006,367,418
1007,367,419
1008,367,420
1009,367,421
1010,367,422
1011,367,423
1012,367,424
1013,367,425
1014,367,426
1015,367,427
1016,367,428
1017,367,429
1018,367,430
1019,367,431
1020,367,432
1021,367,433
1022,367,434
1023,367,435
1024,367,436
1025,367,437
1026,367,438
1027,367,439
1028,367,440
1029,367,441
1030,367,442
1031,367,443
1032,367,444
1033,367,445
1034,367,446
1035,367,447
1036,367,448
1037,367,449
1038,367,450
1039,367,451
1040,367,452
1041,367,453
1042,367,454
1043,367,455
1044,367,456
1045,367,457
1046,367,458
1047,367,459
1048,367,460
1049,367,461
1050,367,462
1051,367,463
1052,367,464
1053,367,465
1054,367,466
1055,367,467
1056,367,468
1057,367,469
1058,367,470
1059,367,471
1060,367,472
1061,367,473
1062,367,474
1063,367,475
1064,367,476
1065,367,477
1066,367,478
1067,367,479
1068,367,480
1069,367,481
1070,367,482
1071,367,483
1072,367,484
1073,367,485
1074,367,486
1075,367,487
1076,367,488
1077,368,400
1078,368,401
1079,368,402
1080,368,403
1081,368,404
1082,368,405
1083,368,406
1084,368,407
1085,368,408
1086,368,409
1087,368,410
1088,368,411
1089,368,412
1090,368,413
1091,368,414
1092,368,415
1093,368,416
1094,368,417
1095,368,418
1096,368,419
1097,368,420
1098,368,421
1099,368,422
1100,368,423
1101,368,424
1102,368,425
1103,368,426
1104,368,427
1105,368,428
1106,368,429
1107,368,430
1108,368,431
1109,368,432
1110,368,433
1111,368,434
1112,368,435
1113,368,436
1114,368,437
1115,368,438
1116,368,439
1117,368,440
1118,368,441
1119,368,442
1120,368,443
1121,368,444
1122,368,445
1123,368,446
1124,368,447
1125,368,448
1126,368,449
1127,368,450
1128,368,451
1129,368,452
1130,368,453
1131,368,454
1132,368,455
1133,368,456
1134,368,457
1135,368,458
1136,368,459
1137,368,460
1138,368,461
1139,368,462
1140,368,463
1141,368,464
1142,368,465
1143,368,466
1144,368,467
1145,368,468
1146,368,469
1147,368,470
1148,368,471
1149,368,472
1150,368,473
1151,368,474
1152,368,475
1153,368,476
1154,368,477
1155,368,478
1156,368,479
1157,368,480
1158,368,481
1159,368,482
1160,368,483
1161,368,484
1162,368,485
1163,368,486
1164,368,487
1165,368,488
1166,368,489
1167,369,397
1168,369,398
1169,369,399
1170,369,400
1171,369,401
1172,369,402
1173,369,403
1174,369,404
1175,369,405
1176,369,406
1177,369,407
1178,369,408
1179,369,409
1180,369,410
1181,369,411
1182,369,412
1183,369,413
1184,369,414
1185,369,415
1186,369,416
1187,369,417
1188,369,418
1189,369,419
1190,369,420
1191,369,421
1192,369,422
1193,369,423
1194,369,424
1195,369,425
1196,369,426
1197,369,427
1198,369,428
1199,369,429
1200,369,430
1201,369,431
1202,369,432
1203,369,433
1204,369,434
1205,369,435
1206,369,436
1207,369,437
1208,369,438
1209,369,439
1210,369,440
1211,369,441
1212,369,442
1213,369,443
1214,369,444
1215,369,445
1216,369,446
1217,369,447
1218,369,448
1219,369,449
1220,369,450
1221,369,451
1222,369,452
1223,369,453
1224,369,454
1225,369,455
1226,369,456
1227,369,457
1228,369,458
1229,369,459
1230,369,460
1231,369,461
1232,369,462
1233,369,463
1234,369,464
1235,369,465
1236,369,466
1237,369,467
1238,369,468
1239,369,469
1240,369,470
1241,369,471
1242,369,472
1243,369,473
1244,369,474
1245,369,475
1246,369,476
1247,369,477
1248,369,478
1249,369,479
1250,369,480
1251,369,481
1252,369,482
1253,369,483
1254,369,484
1255,369,485
1256,369,486
1257,369,487
1258,369,488
1259,369,489
1260,369,490
1261,370,394
1262,370,395
1263,370,396
1264,370,397
1265,370,398
1266,370,399
1267,370,400
1268,370,401
1269,370,402
1270,370,403
1271,370,404
1272,370,405
1273,370,406
1274,370,407
1275,370,408
1276,370,409
1277,370,410
1278,370,411
1279,370,412
1280,370,413
1281,370,414
1282,370,415
1283,370,416
1284,370,417
1285,370,418
1286,370,419
1287,370,420
1288,370,421
1289,370,422
1290,370,423
1291,370,424
1292,370,425
1293,370,426
1294,370,427
1295,370,428
1296,370,429
1297,370,430
1298,370,431
1299,370,432
1300,370,433
1301,370,434
1302,370,435
1303,370,436
1304,370,437
1305,370,438
1306,370,439
1307,370,440
1308,370,441
1309,370,442
1310,370,443
1311,370,444
1312,370,445
1313,370,446
1314,370,447
1315,370,448
1316,370,449
1317,370,450
1318,370,451
1319,370,452
1320,370,453
1321,370,454
1322,370,455
1323,370,456
1324,370,457
1325,370,458
1326,370,459
1327,370,460
1328,370,461
1329,370,462
1330,370,463
1331,370,464
1332,370,465
1333,370,466
1334,370,467
1335,370,468
1336,370,469
1337,370,470
1338,370,471
1339,370,472
1340,370,473
1341,370,474
1342,370,475
1343,370,476
1344,370,477
1345,370,478
1346,370,479
1347,370,480
1348,370,481
1349,370,482
1350,370,483
1351,370,484
1352,370,485
1353,370,486
1354,370,487
1355,370,488
1356,370,489
1357,370,490
1358,370,491
1359,371,390
1360,371,391
1361,371,392
1362,371,393
1363,371,394
1364,371,395
1365,371,396
1366,371,397
1367,371,398
1368,371,399
1369,371,400
1370,371,401
1371,371,402
1372,371,403
1373,371,404
1374,371,405
1375,371,406
1376,371,407
1377,371,408
1378,371,409
1379,371,410
1380,371,411
1381,371,412
1382,371,413
1383,371,414
1384,371,415
1385,371,416
1386,371,417
1387,371,418
1388,371,419
1389,371,420
1390,371,421
1391,371,422
1392,371,423
1393,371,424
1394,371,425
1395,371,426
1396,371,427
1397,371,428
1398,371,429
1399,371,430
1400,371,431
1401,371,432
1402,371,433
1403,371,434
1404,371,435
1405,371,436
1406,371,437
1407,371,438
1408,371,439
1409,371,440
1410,371,441
1411,371,442
1412,371,443
1413,371,444
1414,371,445
1415,371,446
1416,371,447
1417,371,448
1418,371,449
1419,371,450
1420,371,451
1421,371,452
1422,371,453
1423,371,454
1424,371,455
1425,371,456
1426,371,457
1427,371,458
1428,371,459
1429,371,460
1430,371,461
1431,371,462
1432,371,463
1433,371,464
1434,371,465
1435,371,466
1436,371,467
1437,371,468
1438,371,469
1439,371,470
1440,371,471
1441,371,472
1442,371,473
1443,371,474
1444,371,475
1445,371,476
1446,371,477
1447,371,478
1448,371,479
1449,371,480
1450,371,481
1451,371,482
1452,371,483
1453,371,484
1454,371,485
1455,371,486
1456,371,487
1457,371,488
1458,371,489
1459,371,490
1460,371,491
1461,371,492
1462,372,387
1463,372,388
1464,372,389
1465,372,390
1466,372,391
1467,372,392
1468,372,393
1469,372,394
1470,372,395
1471,372,396
1472,372,397
1473,372,398
1474,372,399
1475,372,400
1476,372,401
1477,372,402
1478,372,403
1479,372,404
1480,372,405
1481,372,406
1482,372,407
1483,372,408
1484,372,409
1485,372,410
1486,372,411
1487,372,412
1488,372,413
1489,372,414
1490,372,415
1491,372,416
1492,372,417
1493,372,418
1494,372,419
1495,372,420
1496,372,421
1497,372,422
1498,372,423
1499,372,424
1500,372,425
1501,372,426
1502,372,427
1503,372,428
1504,372,429
1505,372,430
1506,372,431
1507,372,432
1508,372,433
1509,372,434
1510,372,435
1511,372,436
1512,372,437
1513,372,438
1514,372,439
1515,372,440
1516,372,441
1517,372,442
1518,372,443
1519,372,444
1520,372,445
1521,372,446
1522,372,447
1523,372,448
1524,372,449
1525,372,450
1526,372,451
1527,372,452
1528,372,453
1529,372,454
1530,372,455
1531,372,456
1532,372,457
1533,372,458
1534,372,459
1535,372,460
1536,372,461
1537,372,462
1538,372,463
1539,372,464
1540,372,465
1541,372,466
1542,372,467
1543,372,468
1544,372,469
1545,372,470
1546,372,471
1547,372,472
1548,372,473
1549,372,474
1550,372,475
1551,372,476
1552,372,477
1553,372,478
1554,372,479
1555,372,480
1556,372,481
1557,372,482
1558,372,483
1559,372,484
1560,372,485
1561,372,486
1562,372,487
1563,372,488
1564,372,489
1565,372,490
1566,372,491
1567,372,492
1568,372,493
1569,372,494
1570,373,384
1571,373,385
1572,373,386
1573,373,387
1574,373,388
1575,373,389
1576,373,390
1577,373,391
1578,373,392
1579,373,393
1580,373,394
1581,373,395
1582,373,396
1583,373,397
1584,373,398
1585,373,399
1586,373,400
1587,373,401
1588,373,402
1589,373,403
1590,373,404
1591,373,405
1592,373,406
1593,373,407
1594,373,408
1595,373,409
1596,373,410
1597,373,411
1598,373,412
1599,373,413
1600,373,414
1601,373,415
1602,373,416
1603,373,417
1604,373,418
1605,373,419
1606,373,420
1607,373,421
1608,373,422
1609,373,423
1610,373,424
1611,373,425
1612,373,426
1613,373,427
1614,373,428
1615,373,429
1616,373,430
1617,373,431
1618,373,432
1619,373,433
1620,373,434
1621,373,435
1622,373,436
1623,373,437
1624,373,438
1625,373,439
1626,373,440
1627,373,441
1628,373,442
1629,373,443
1630,373,444
1631,373,445
1632,373,446
1633,373,447
1634,373,448
1635,373,449
1636,373,450
1637,373,451
1638,373,452
1639,373,453
1640,373,454
1641,373,455
1642,373,456
1643,373,457
1644,373,458
1645,373,459
1646,373,460
1647,373,461
1648,373,462
1649,373,463
1650,373,464
1651,373,465
1652,373,466
1653,373,467
1654,373,468
1655,373,469
1656,373,470
1657,373,471
1658,373,472
1659,373,473
1660,373,474
1661,373,475
1662,373,476
1663,373,477
1664,373,478
1665,373,479
1666,373,480
1667,373,481
1668,373,482
1669,373,483
1670,373,484
1671,373,485
1672,373,486
1673,373,487
1674,373,488
1675,373,489
1676,373,490
1677,373,491
1678,373,492
1679,373,493
1680,373,494
1681,373,495
1682,374,381
1683,374,382
1684,374,383
1685,374,384
1686,374,385
1687,374,386
1688,374,387
1689,374,388
1690,374,389
1691,374,390
1692,374,391
1693,374,392
1694,374,393
1695,374,394
1696,374,395
1697,374,396
1698,374,397
1699,374,398
1700,374,399
1701,374,400
1702,374,401
1703,374,402
1704,374,403
1705,374,404
1706,374,405
1707,374,406
1708,374,407
1709,374,408
1710,374,409
1711,374,410
1712,374,411
1713,374,412
1714,374,413
1715,374,414
1716,374,415
1717,374,416
1718,374,417
1719,374,418
1720,374,419
1721,374,420
1722,374,421
1723,374,422
1724,374,423
1725,374,424
1726,374,425
1727,374,426
1728,374,427
1729,374,428
1730,374,429
1731,374,430
1732,374,431
1733,374,432
1734,374,433
1735,374,434
1736,374,435
1737,374,436
1738,374,437
1739,374,438
1740,374,439
1741,374,440
1742,374,441
1743,374,442
1744,374,443
1745,374,444
1746,374,445
1747,374,446
1748,374,447
1749,374,448
1750,374,449
1751,374,450
1752,374,451
1753,374,452
1754,374,453
1755,374,454
1756,374,455
1757,374,456
1758,374,457
1759,374,458
1760,374,459
1761,374,460
1762,374,461
1763,374,462
1764,374,463
1765,374,464
1766,374,465
1767,374,466
1768,374,467
1769,374,468
1770,374,469
1771,374,470
1772,374,471
1773,374,472
1774,374,473
1775,374,474
1776,374,475
1777,374,476
1778,374,477
1779,374,478
1780,374,479
1781,374,480
1782,374,481
1783,374,482
1784,374,483
1785,374,484
1786,374,485
1787,374,486
1788,374,487
1789,374,488
1790,374,489
1791,374,490
1792,374,491
1793,374,492
1794,374,493
1795,374,494
1796,374,495
1797,374,496
1798,375,378
1799,375,379
1800,375,380
1801,375,381
1802,375,382
1803,375,383
1804,375,384
1805,375,385
1806,375,386
1807,375,387
1808,375,388
1809,375,389
1810,375,390
1811,375,391
1812,375,392
1813,375,393
1814,375,394
1815,375,395
1816,375,396
1817,375,397
1818,375,398
1819,375,399
1820,375,400
1821,375,401
1822,375,402
1823,375,403
1824,375,404
1825,375,405
1826,375,406
1827,375,407
1828,375,408
1829,375,409
1830,375,410
1831,375,411
1832,375,412
1833,375,413
1834,375,414
1835,375,415
1836,375,416
1837,375,417
1838,375,418
1839,375,419
1840,375,420
1841,375,421
1842,375,422
1843,375,423
1844,375,424
1845,375,425
1846,375,426
1847,375,427
1848,375,428
1849,375,429
1850,375,430
1851,375,431
1852,375,432
1853,375,433
1854,375,434
1855,375,435
1856,375,436
1857,375,437
1858,375,438
1859,375,439
1860,375,440
1861,375,441
1862,375,442
1863,375,443
1864,375,444
1865,375,445
1866,375,446
1867,375,447
1868,375,448
1869,375,449
1870,375,450
1871,375,451
1872,375,452
1873,375,453
1874,375,454
1875,375,455
1876,375,456
1877,375,457
1878,375,458
1879,375,459
1880,375,460
1881,375,461
1882,375,462
1883,375,463
1884,375,464
1885,375,465
1886,375,466
1887,375,467
1888,375,468
1889,375,469
1890,375,470
1891,375,471
1892,375,472
1893,375,473
1894,375,474
1895,375,475
1896,375,476
1897,375,477
1898,375,478
1899,375,479
1900,375,480
1901,375,481
1902,375,482
1903,375,483
1904,375,484
1905,375,485
1906,375,486
1907,375,487
1908,375,488
1909,375,489
1910,375,490
1911,375,491
1912,375,492
1913,375,493
1914,375,494
1915,375,495
1916,375,496
1917,375,497
1918,376,375
1919,376,376
1920,376,377
1921,376,378
1922,376,379
1923,376,380
1924,376,381
1925,376,382
1926,376,383
1927,376,384
1928,376,385
1929,376,386
1930,376,387
1931,376,388
1932,376,389
1933,376,390
1934,376,391
1935,376,392
1936,376,393
1937,376,394
1938,376,395
1939,376,396
1940,376,397
1941,376,398
1942,376,399
1943,376,400
1944,376,401
1945,376,402
1946,376,403
1947,376,404
1948,376,405
1949,376,406
1950,376,407
1951,376,408
1952,376,409
1953,376,410
1954,376,411
1955,376,412
1956,376,413
1957,376,414
1958,376,415
1959,376,416
1960,376,417
1961,376,418
1962,376,419
1963,376,420
1964,376,421
1965,376,422
1966,376,423
1967,376,424
1968,376,425
1969,376,426
1970,376,427
1971,376,428
1972,376,429
1973,376,430
1974,376,431
1975,376,432
1976,376,433
1977,376,434
1978,376,435
1979,376,436
1980,376,437
1981,376,438
1982,376,439
1983,376,440
1984,376,441
1985,376,442
1986,376,443
1987,376,444
1988,376,445
1989,376,446
1990,376,447
1991,376,448
1992,376,449
1993,376,450
1994,376,451
1995,376,452
1996,376,453
1997,376,454
1998,376,455
1999,376,456
2000,376,457
2001,376,458
2002,376,459
2003,376,460
2004,376,461
2005,376,462
2006,376,463
2007,376,464
2008,376,465
2009,376,466
2010,376,467
2011,376,468
2012,376,469
2013,376,470
2014,376,471
2015,376,472
2016,376,473
2017,376,474
2018,376,475
2019,376,476
2020,376,477
2021,376,478
2022,376,479
2023,376,480
2024,376,481
2025,376,482
2026,376,483
2027,376,484
2028,376,485
2029,376,486
2030,376,487
2031,376,488
2032,376,489
2033,376,490
2034,376,491
2035,376,492
2036,376,493
2037,376,494
2038,376,495
2039,376,496
2040,376,497
2041,376,498
2042,377,372
2043,377,373
2044,377,374
2045,377,375
2046,377,376
2047,377,377
2048,377,378
2049,377,379
2050,377,380
2051,377,381
2052,377,382
2053,377,383
2054,377,384
2055,377,385
2056,377,386
2057,377,387
2058,377,388
2059,377,389
2060,377,390
2061,377,391
2062,377,392
2063,377,393
2064,377,394
2065,377,395
2066,377,396
2067,377,397
2068,377,398
2069,377,399
2070,377,400
2071,377,401
2072,377,402
2073,377,403
2074,377,404
2075,377,405
2076,377,406
2077,377,407
2078,377,408
2079,377,409
2080,377,410
2081,377,411
2082,377,412
2083,377,413
2084,377,414
2085,377,415
2086,377,416
2087,377,417
2088,377,418
2089,377,419
2090,377,420
2091,377,421
2092,377,422
2093,377,423
2094,377,424
2095,377,425
2096,377,426
2097,377,427
2098,377,428
2099,377,429
2100,377,430
2101,377,431
2102,377,432
2103,377,433
2104,377,434
2105,377,435
2106,377,436
2107,377,437
2108,377,438
2109,377,439
2110,377,440
2111,377,441
2112,377,442
2113,377,443
2114,377,444
2115,377,445
2116,377,446
2117,377,447
2118,377,448
2119,377,449
2120,377,450
2121,377,451
2122,377,452
2123,377,453
2124,377,454
2125,377,455
2126,377,456
2127,377,457
2128,377,458
2129,377,459
2130,377,460
2131,377,461
2132,377,462
2133,377,463
2134,377,464
2135,377,465
2136,377,466
2137,377,467
2138,377,468
2139,377,469
2140,377,470
