index,y,x
456,503,352
457,503,353
458,503,354
459,503,355
460,503,356
461,503,357
462,503,358
463,503,359
464,503,360
465,503,361
466,503,362
467,503,363
468,503,364
469,503,365
470,503,366
471,503,367
472,503,368
473,503,369
474,503,370
475,503,371
476,503,372
477,503,373
478,503,374
479,503,375
480,503,376
481,503,377
482,503,378
483,503,379
484,503,380
485,503,381
486,503,382
487,503,383
488,503,384
489,503,385
490,503,386
491,503,387
492,503,388
493,503,389
494,503,390
495,503,391
496,503,392
497,503,393
498,503,394
499,503,395
500,503,396
501,503,397
502,503,398
503,503,399
504,503,400
505,503,401
506,503,402
507,503,403
508,503,404
509,503,405
510,503,406
511,503,407
512,503,408
513,503,409
514,504,344
515,504,345
516,504,346
517,504,347
518,504,348
519,504,349
520,504,350
521,504,351
522,504,352
523,504,353
524,504,354
525,504,355
526,504,356
527,504,357
528,504,358
529,504,359
530,504,360
531,504,361
532,504,362
533,504,363
534,504,364
535,504,365
536,504,366
537,504,367
538,504,368
539,504,369
540,504,370
541,504,371
542,504,372
543,504,373
544,504,374
545,504,375
546,504,376
547,504,377
548,504,378
549,504,379
550,504,380
551,504,381
552,504,382
553,504,383
554,504,384
555,504,385
556,504,386
557,504,387
558,504,388
559,504,389
560,504,390
561,504,391
562,504,392
563,504,393
564,504,394
565,504,395
566,504,396
567,504,397
568,504,398
569,504,399
570,504,400
571,504,401
572,504,402
573,504,403
574,504,404
575,504,405
576,504,406
577,504,407
578,504,408
579,504,409
580,504,410
581,505,342
582,505,343
583,505,344
584,505,345
585,505,346
586,505,347
587,505,348
588,505,349
589,505,350
590,505,351
591,505,352
592,505,353
593,505,354
594,505,355
595,505,356
596,505,357
597,505,358
598,505,359
599,505,360
600,505,361
601,505,362
602,505,363
603,505,364
604,505,365
605,505,366
606,505,367
607,505,368
608,505,369
609,505,370
610,505,371
611,505,372
612,505,373
613,505,374
614,505,375
615,505,376
616,505,377
617,505,378
618,505,379
619,505,380
620,505,381
621,505,382
622,505,383
623,505,384
624,505,385
625,505,386
626,505,387
627,505,388
628,505,389
629,505,390
630,505,391
631,505,392
632,505,393
633,505,394
634,505,395
635,505,396
636,505,397
637,505,398
638,505,399
639,505,400
640,505,401
641,505,402
642,505,403
643,505,404
644,505,405
645,505,406
646,505,407
647,505,408
648,505,409
649,505,410
650,505,411
651,506,339
652,506,340
653,506,341
654,506,342
655,506,343
656,506,344
657,506,345
658,506,346
659,506,347
660,506,348
661,506,349
662,506,350
663,506,351
664,506,352
665,506,353
666,506,354
667,506,355
668,506,356
669,506,357
670,506,358
671,506,359
672,506,360
673,506,361
674,506,362
675,506,363
676,506,364
677,506,365
678,506,366
679,506,367
680,506,368
681,506,369
682,506,370
683,506,371
684,506,372
685,506,373
686,506,374
687,506,375
688,506,376
689,506,377
690,506,378
691,506,379
692,506,380
693,506,381
694,506,382
695,506,383
696,506,384
697,506,385
698,506,386
699,506,387
700,506,388
701,506,389
702,506,390
703,506,391
704,506,392
705,506,393
706,506,394
707,506,395
708,506,396
709,506,397
710,506,398
711,506,399
712,506,400
713,506,401
714,506,402
715,506,403
716,506,404
717,506,405
718,506,406
719,506,407
720,506,408
721,506,409
722,506,410
723,506,411
724,506,412
725,507,336
726,507,337
727,507,338
728,507,339
729,507,340
730,507,341
731,507,342
732,507,343
733,507,344
734,507,345
735,507,346
736,507,347
737,507,348
738,507,349
739,507,350
740,507,351
741,507,352
742,507,353
743,507,354
744,507,355
745,507,356
746,507,357
747,507,358
748,507,359
749,507,360
750,507,361
751,507,362
752,507,363
753,507,364
754,507,365
755,507,366
756,507,367
757,507,368
758,507,369
759,507,370
760,507,371
761,507,372
762,507,373
763,507,374
764,507,375
765,507,376
766,507,377
767,507,378
768,507,379
769,507,380
770,507,381
771,507,382
772,507,383
773,507,384
774,507,385
775,507,386
776,507,387
777,507,388
778,507,389
779,507,390
780,507,391
781,507,392
782,507,393
783,507,394
784,507,395
785,507,396
786,507,397
787,507,398
788,507,399
789,507,400
790,507,401
791,507,402
792,507,403
793,507,404
794,507,405
795,507,406
796,507,407
797,507,408
798,507,409
799,507,410
800,507,411
801,507,412
802,507,413
803,508,333
804,508,334
805,508,335
806,508,336
807,508,337
808,508,338
809,508,339
810,508,340
811,508,341
812,508,342
813,508,343
814,508,344
815,508,345
816,508,346
817,508,347
818,508,348
819,508,349
820,508,350
821,508,351
822,508,352
823,508,353
824,508,354
825,508,355
826,508,356
827,508,357
828,508,358
829,508,359
830,508,360
831,508,361
832,508,362
833,508,363
834,508,364
835,508,365
836,508,366
837,508,367
838,508,368
839,508,369
840,508,370
841,508,371
842,508,372
843,508,373
844,508,374
845,508,375
846,508,376
847,508,377
848,508,378
849,508,379
850,508,380
851,508,381
852,508,382
853,508,383
854,508,384
855,508,385
856,508,386
857,508,387
858,508,388
859,508,389
860,508,390
861,508,391
862,508,392
863,508,393
864,508,394
865,508,395
866,508,396
867,508,397
868,508,398
869,508,399
870,508,400
871,508,401
872,508,402
873,508,403
874,508,404
875,508,405
876,508,406
877,508,407
878,508,408
879,508,409
880,508,410
881,508,411
882,508,412
883,508,413
884,508,414
885,509,330
886,509,331
887,509,332
888,509,333
889,509,334
890,509,335
891,509,336
892,509,337
893,509,338
894,509,339
895,509,340
896,509,341
897,509,342
898,509,343
899,509,344
900,509,345
901,509,346
902,509,347
903,509,348
904,509,349
905,509,350
906,509,351
907,509,352
908,509,353
909,509,354
910,509,355
911,509,356
912,509,357
913,509,358
914,509,359
915,509,360
916,509,361
917,509,362
918,509,363
919,509,364
920,509,365
921,509,366
922,509,367
923,509,368
924,509,369
925,509,370
926,509,371
927,509,372
928,509,373
929,509,374
930,509,375
931,509,376
932,509,377
933,509,378
934,509,379
935,509,380
936,509,381
937,509,382
938,509,383
939,509,384
940,509,385
941,509,386
942,509,387
943,509,388
944,509,389
945,509,390
946,509,391
947,509,392
948,509,393
949,509,394
950,509,395
951,509,396
952,509,397
953,509,398
954,509,399
955,509,400
956,509,401
957,509,402
958,509,403
959,509,404
960,509,405
961,509,406
962,509,407
963,509,408
964,509,409
965,509,410
966,509,411
967,509,412
968,509,413
969,509,414
970,509,415
971,510,327
972,510,328
973,510,329
974,510,330
975,510,331
976,510,332
977,510,333
978,510,334
979,510,335
980,510,336
981,510,337
982,510,338
983,510,339
984,510,340
985,510,341
986,510,342
987,510,343
988,510,344
989,510,345
990,510,346
991,510,347
992,510,348
993,510,349
994,510,350
995,510,351
996,510,352
997,510,353
998,510,354
999,510,355
1000,510,356
1001,510,357
1002,510,358
1003,510,359
1004,510,360
1005,510,361
1006,510,362
1007,510,363
1008,510,364
1009,510,365
1010,510,366
1011,510,367
1012,510,368
1013,510,369
1014,510,370
1015,510,371
1016,510,372
1017,510,373
1018,510,374
1019,510,375
1020,510,376
1021,510,377
1022,510,378
1023,510,379
1024,510,380
1025,510,381
1026,510,382
1027,510,383
1028,510,384
1029,510,385
1030,510,386
1031,510,387
1032,510,388
1033,510,389
1034,510,390
1035,510,391
1036,510,392
1037,510,393
1038,510,394
1039,510,395
1040,510,396
1041,510,397
1042,510,398
1043,510,399
1044,510,400
1045,510,401
1046,510,402
1047,510,403
1048,510,404
1049,510,405
1050,510,406
1051,510,407
1052,510,408
1053,510,409
1054,510,410
1055,510,411
1056,510,412
1057,510,413
1058,510,414
1059,510,415
1060,510,416
1061,511,324
1062,511,325
1063,511,326
1064,511,327
1065,511,328
1066,511,329
1067,511,330
1068,511,331
1069,511,332
1070,511,333
1071,511,334
1072,511,335
1073,511,336
1074,511,337
1075,511,338
1076,511,339
1077,511,340
1078,511,341
1079,511,342
1080,511,343
1081,511,344
1082,511,345
1083,511,346
1084,511,347
1085,511,348
1086,511,349
1087,511,350
1088,511,351
1089,511,352
1090,511,353
1091,511,354
1092,511,355
1093,511,356
1094,511,357
1095,511,358
1096,511,359
1097,511,360
1098,511,361
1099,511,362
1100,511,363
1101,511,364
1102,511,365
1103,511,366
1104,511,367
1105,511,368
1106,511,369
1107,511,370
1108,511,371
1109,511,372
1110,511,373
1111,511,374
1112,511,375
1113,511,376
1114,511,377
1115,511,378
1116,511,379
1117,511,380
1118,511,381
1119,511,382
1120,511,383
1121,511,384
1122,511,385
1123,511,386
1124,511,387
1125,511,388
1126,511,389
1127,511,390
1128,511,391
1129,511,392
1130,511,393
1131,511,394
1132,511,395
1133,511,396
1134,511,397
1135,511,398
1136,511,399
1137,511,400
1138,511,401
1139,511,402
1140,511,403
1141,511,404
1142,511,405
1143,511,406
1144,511,407
1145,511,408
1146,511,409
1147,511,410
1148,511,411
1149,511,412
1150,511,413
1151,511,414
1152,511,415
1153,511,416
1154,511,417
1155,512,321
1156,512,322
1157,512,323
1158,512,324
1159,512,325
1160,512,326
1161,512,327
1162,512,328
1163,512,329
1164,512,330
1165,512,331
1166,512,332
1167,512,333
1168,512,334
1169,512,335
1170,512,336
1171,512,337
1172,512,338
1173,512,339
1174,512,340
1175,512,341
1176,512,342
1177,512,343
1178,512,344
1179,512,345
1180,512,346
1181,512,347
1182,512,348
1183,512,349
1184,512,350
1185,512,351
1186,512,352
1187,512,353
1188,512,354
1189,512,355
1190,512,356
1191,512,357
1192,512,358
1193,512,359
1194,512,360
1195,512,361
1196,512,362
1197,512,363
1198,512,364
1199,512,365
1200,512,366
1201,512,367
1202,512,368
1203,512,369
1204,512,370
1205,512,371
1206,512,372
1207,512,373
1208,512,374
1209,512,375
1210,512,376
1211,512,377
1212,512,378
1213,512,379
1214,512,380
1215,512,381
1216,512,382
1217,512,383
1218,512,384
1219,512,385
1220,512,386
1221,512,387
1222,512,388
1223,512,389
1224,512,390
1225,512,391
1226,512,392
1227,512,393
1228,512,394
1229,512,395
1230,512,396
1231,512,397
1232,512,398
1233,512,399
1234,512,400
1235,512,401
1236,512,402
1237,512,403
1238,512,404
1239,512,405
1240,512,406
1241,512,407
1242,512,408
1243,512,409
1244,512,410
1245,512,411
1246,512,412
1247,512,413
1248,512,414
1249,512,415
1250,512,416
1251,512,417
1252,512,418
1253,513,318
1254,513,319
1255,513,320
1256,513,321
1257,513,322
1258,513,323
1259,513,324
1260,513,325
1261,513,326
1262,513,327
1263,513,328
1264,513,329
1265,513,330
1266,513,331
1267,513,332
1268,513,333
1269,513,334
1270,513,335
1271,513,336
1272,513,337
1273,513,338
1274,513,339
1275,513,340
1276,513,341
1277,513,342
1278,513,343
1279,513,344
1280,513,345
1281,513,346
1282,513,347
1283,513,348
1284,513,349
1285,513,350
1286,513,351
1287,513,352
1288,513,353
1289,513,354
1290,513,355
1291,513,356
1292,513,357
1293,513,358
1294,513,359
1295,513,360
1296,513,361
1297,513,362
1298,513,363
1299,513,364
1300,513,365
1301,513,366
1302,513,367
1303,513,368
1304,513,369
1305,513,370
1306,513,371
1307,513,372
1308,513,373
1309,513,374
1310,513,375
1311,513,376
1312,513,377
1313,513,378
1314,513,379
1315,513,380
1316,513,381
1317,513,382
1318,513,383
1319,513,384
1320,513,385
1321,513,386
1322,513,387
1323,513,388
1324,513,389
1325,513,390
1326,513,391
1327,513,392
1328,513,393
1329,513,394
1330,513,395
1331,513,396
1332,513,397
1333,513,398
1334,513,399
1335,513,400
1336,513,401
1337,513,402
1338,513,403
1339,513,404
1340,513,405
1341,513,406
1342,513,407
1343,513,408
1344,513,409
1345,513,410
1346,513,411
1347,513,412
1348,513,413
1349,513,414
1350,513,415
1351,513,416
1352,513,417
1353,513,418
1354,513,419
1355,513,420
1356,514,315
1357,514,316
1358,514,317
1359,514,318
1360,514,319
1361,514,320
1362,514,321
1363,514,322
1364,514,323
1365,514,324
1366,514,325
1367,514,326
1368,514,327
1369,514,328
1370,514,329
1371,514,330
1372,514,331
1373,514,332
1374,514,333
1375,514,334
1376,514,335
1377,514,336
1378,514,337
1379,514,338
1380,514,339
1381,514,340
1382,514,341
1383,514,342
1384,514,343
1385,514,344
1386,514,345
1387,514,346
1388,514,347
1389,514,348
1390,514,349
1391,514,350
1392,514,351
1393,514,352
1394,514,353
1395,514,354
1396,514,355
1397,514,356
1398,514,357
1399,514,358
1400,514,359
1401,514,360
1402,514,361
1403,514,362
1404,514,363
1405,514,364
1406,514,365
1407,514,366
1408,514,367
1409,514,368
1410,514,369
1411,514,370
1412,514,371
1413,514,372
1414,514,373
1415,514,374
1416,514,375
1417,514,376
1418,514,377
1419,514,378
1420,514,379
1421,514,380
1422,514,381
1423,514,382
1424,514,383
1425,514,384
1426,514,385
1427,514,386
1428,514,387
1429,514,388
1430,514,389
1431,514,390
1432,514,391
1433,514,392
1434,514,393
1435,514,394
1436,514,395
1437,514,396
1438,514,397
1439,514,398
1440,514,399
1441,514,400
1442,514,401
1443,514,402
1444,514,403
1445,514,404
1446,514,405
1447,514,406
1448,514,407
1449,514,408
1450,514,409
1451,514,410
1452,514,411
1453,514,412
1454,514,413
1455,514,414
1456,514,415
1457,514,416
1458,514,417
1459,514,418
1460,514,419
1461,514,420
1462,514,421
1463,515,312
1464,515,313
1465,515,314
1466,515,315
1467,515,316
1468,515,317
1469,515,318
1470,515,319
1471,515,320
1472,515,321
1473,515,322
1474,515,323
1475,515,324
1476,515,325
1477,515,326
1478,515,327
1479,515,328
1480,515,329
1481,515,330
1482,515,331
1483,515,332
1484,515,333
1485,515,334
1486,515,335
1487,515,336
1488,515,337
1489,515,338
1490,515,339
1491,515,340
1492,515,341
1493,515,342
1494,515,343
1495,515,344
1496,515,345
1497,515,346
1498,515,347
1499,515,348
1500,515,349
1501,515,350
1502,515,351
1503,515,352
1504,515,353
1505,515,354
1506,515,355
1507,515,356
1508,515,357
1509,515,358
1510,515,359
1511,515,360
1512,515,361
1513,515,362
1514,515,363
1515,515,364
1516,515,365
1517,515,366
1518,515,367
1519,515,368
1520,515,369
1521,515,370
1522,515,371
1523,515,372
1524,515,373
1525,515,374
1526,515,375
1527,515,376
1528,515,377
1529,515,378
1530,515,379
1531,515,380
1532,515,381
1533,515,382
1534,515,383
1535,515,384
1536,515,385
1537,515,386
1538,515,387
1539,515,388
1540,515,389
1541,515,390
1542,515,391
1543,515,392
1544,515,393
1545,515,394
1546,515,395
1547,515,396
1548,515,397
1549,515,398
1550,515,399
1551,515,400
1552,515,401
1553,515,402
1554,515,403
1555,515,404
1556,515,405
1557,515,406
1558,515,407
1559,515,408
1560,515,409
1561,515,410
1562,515,411
1563,515,412
1564,515,413
1565,515,414
1566,515,415
1567,515,416
1568,515,417
1569,515,418
1570,515,419
1571,515,420
1572,515,421
1573,515,422
1574,516,309
1575,516,310
1576,516,311
1577,516,312
1578,516,313
1579,516,314
1580,516,315
1581,516,316
1582,516,317
1583,516,318
1584,516,319
1585,516,320
1586,516,321
1587,516,322
1588,516,323
1589,516,324
1590,516,325
1591,516,326
1592,516,327
1593,516,328
1594,516,329
1595,516,330
1596,516,331
1597,516,332
1598,516,333
1599,516,334
1600,516,335
1601,516,336
1602,516,337
1603,516,338
1604,516,339
1605,516,340
1606,516,341
1607,516,342
1608,516,343
1609,516,344
1610,516,345
1611,516,346
1612,516,347
1613,516,348
1614,516,349
1615,516,350
1616,516,351
1617,516,352
1618,516,353
1619,516,354
1620,516,355
1621,516,356
1622,516,357
1623,516,358
1624,516,359
1625,516,360
1626,516,361
1627,516,362
1628,516,363
1629,516,364
1630,516,365
1631,516,366
1632,516,367
1633,516,368
1634,516,369
1635,516,370
1636,516,371
1637,516,372
1638,516,373
1639,516,374
1640,516,375
1641,516,376
1642,516,377
1643,516,378
1644,516,379
1645,516,380
1646,516,381
1647,516,382
1648,516,383
1649,516,384
1650,516,385
1651,516,386
1652,516,387
1653,516,388
1654,516,389
1655,516,390
1656,516,391
1657,516,392
1658,516,393
1659,516,394
1660,516,395
1661,516,396
1662,516,397
1663,516,398
1664,516,399
1665,516,400
1666,516,401
1667,516,402
1668,516,403
1669,516,404
1670,516,405
1671,516,406
1672,516,407
1673,516,408
1674,516,409
1675,516,410
1676,516,411
1677,516,412
1678,516,413
1679,516,414
1680,516,415
1681,516,416
1682,516,417
1683,516,418
1684,516,419
1685,516,420
1686,516,421
1687,516,422
1688,516,423
1689,517,307
1690,517,308
1691,517,309
1692,517,310
1693,517,311
1694,517,312
1695,517,313
1696,517,314
1697,517,315
1698,517,316
1699,517,317
1700,517,318
1701,517,319
1702,517,320
1703,517,321
1704,517,322
1705,517,323
1706,517,324
1707,517,325
1708,517,326
1709,517,327
1710,517,328
1711,517,329
1712,517,330
1713,517,331
1714,517,332
1715,517,333
1716,517,334
1717,517,335
1718,517,336
1719,517,337
1720,517,338
1721,517,339
1722,517,340
1723,517,341
1724,517,342
1725,517,343
1726,517,344
1727,517,345
1728,517,346
1729,517,347
1730,517,348
1731,517,349
1732,517,350
1733,517,351
1734,517,352
1735,517,353
1736,517,354
1737,517,355
1738,517,356
1739,517,357
1740,517,358
1741,517,359
1742,517,360
1743,517,361
1744,517,362
1745,517,363
1746,517,364
1747,517,365
1748,517,366
1749,517,367
1750,517,368
1751,517,369
1752,517,370
1753,517,371
1754,517,372
1755,517,373
1756,517,374
1757,517,375
1758,517,376
1759,517,377
1760,517,378
1761,517,379
1762,517,380
1763,517,381
1764,517,382
1765,517,383
1766,517,384
1767,517,385
1768,517,386
1769,517,387
1770,517,388
1771,517,389
1772,517,390
1773,517,391
1774,517,392
1775,517,393
1776,517,394
1777,517,395
1778,517,396
1779,517,397
1780,517,398
1781,517,399
1782,517,400
1783,517,401
1784,517,402
1785,517,403
1786,517,404
1787,517,405
1788,517,406
1789,517,407
1790,517,408
1791,517,409
1792,517,410
1793,517,411
1794,517,412
1795,517,413
1796,517,414
1797,517,415
1798,517,416
1799,517,417
1800,517,418
1801,517,419
1802,517,420
1803,517,421
1804,517,422
1805,517,423
1806,517,424
1807,518,304
1808,518,305
1809,518,306
1810,518,307
1811,518,308
1812,518,309
1813,518,310
1814,518,311
1815,518,312
1816,518,313
1817,518,314
1818,518,315
1819,518,316
1820,518,317
1821,518,318
1822,518,319
1823,518,320
1824,518,321
1825,518,322
1826,518,323
1827,518,324
1828,518,325
1829,518,326
1830,518,327
1831,518,328
1832,518,329
1833,518,330
1834,518,331
1835,518,332
1836,518,333
1837,518,334
1838,518,335
1839,518,336
1840,518,337
1841,518,338
1842,518,339
1843,518,340
1844,518,341
1845,518,342
1846,518,343
1847,518,344
1848,518,345
1849,518,346
1850,518,347
1851,518,348
1852,518,349
1853,518,350
1854,518,351
1855,518,352
1856,518,353
1857,518,354
1858,518,355
1859,518,356
1860,518,357
1861,518,358
1862,518,359
1863,518,360
1864,518,361
1865,518,362
1866,518,363
1867,518,364
1868,518,365
1869,518,366
1870,518,367
1871,518,368
1872,518,369
1873,518,370
1874,518,371
1875,518,372
1876,518,373
1877,518,374
1878,518,375
1879,518,376
1880,518,377
1881,518,378
1882,518,379
1883,518,380
1884,518,381
1885,518,382
1886,518,383
1887,518,384
1888,518,385
1889,518,386
1890,518,387
1891,518,388
1892,518,389
1893,518,390
1894,518,391
1895,518,392
1896,518,393
1897,518,394
1898,518,395
1899,518,396
1900,518,397
1901,518,398
1902,518,399
1903,518,400
1904,518,401
1905,518,402
1906,518,403
1907,518,404
1908,518,405
1909,518,406
1910,518,407
1911,518,408
1912,518,409
1913,518,410
1914,518,411
1915,518,412
1916,518,413
1917,518,414
1918,518,415
1919,518,416
1920,518,417
1921,518,418
1922,518,419
1923,518,420
1924,518,421
1925,518,422
1926,518,423
1927,518,424
1928,518,425
1929,519,301
1930,519,302
1931,519,303
1932,519,304
1933,519,305
1934,519,306
1935,519,307
1936,519,308
1937,519,309
1938,519,310
1939,519,311
1940,519,312
1941,519,313
1942,519,314
1943,519,315
1944,519,316
1945,519,317
1946,519,318
1947,519,319
1948,519,320
1949,519,321
1950,519,322
1951,519,323
1952,519,324
1953,519,325
1954,519,326
1955,519,327
1956,519,328
1957,519,329
1958,519,330
1959,519,331
1960,519,332
1961,519,333
1962,519,334
1963,519,335
1964,519,336
1965,519,337
1966,519,338
1967,519,339
1968,519,340
1969,519,341
1970,519,342
1971,519,343
1972,519,344
1973,519,345
1974,519,346
1975,519,347
1976,519,348
1977,519,349
1978,519,350
1979,519,351
1980,519,352
1981,519,353
1982,519,354
1983,519,355
1984,519,356
1985,519,357
1986,519,358
1987,519,359
1988,519,360
1989,519,361
1990,519,362
1991,519,363
1992,519,364
1993,519,365
1994,519,366
1995,519,367
1996,519,368
1997,519,369
1998,519,370
1999,519,371
2000,519,372
2001,519,373
2002,519,374
2003,519,375
2004,519,376
2005,519,377
2006,519,378
2007,519,379
2008,519,380
2009,519,381
2010,519,382
2011,519,383
2012,519,384
2013,519,385
2014,519,386
2015,519,387
2016,519,388
2017,519,389
2018,519,390
2019,519,391
2020,519,392
2021,519,393
2022,519,394
2023,519,395
2024,519,396
2025,519,397
2026,519,398
2027,519,399
2028,519,400
2029,519,401
2030,519,402
2031,519,403
2032,519,404
2033,519,405
2034,519,406
2035,519,407
2036,519,408
2037,519,409
2038,519,410
2039,519,411
2040,519,412
2041,519,413
2042,519,414
2043,519,415
2044,519,416
2045,519,417
2046,519,418
2047,519,419
2048,519,420
2049,519,421
2050,519,422
2051,519,423
2052,519,424
2053,519,425
2054,519,426
2055,520,298
2056,520,299
2057,520,300
2058,520,301
2059,520,302
2060,520,303
2061,520,304
2062,520,305
2063,520,306
2064,520,307
2065,520,308
2066,520,309
2067,520,310
2068,520,311
2069,520,312
2070,520,313
2071,520,314
2072,520,315
2073,520,316
2074,520,317
2075,520,318
2076,520,319
2077,520,320
2078,520,321
2079,520,322
2080,520,323
2081,520,324
2082,520,325
2083,520,326
2084,520,327
2085,520,328
2086,520,329
2087,520,330
2088,520,331
2089,520,332
2090,520,333
2091,520,334
2092,520,335
2093,520,336
2094,520,337
2095,520,338
2096,520,339
2097,520,340
2098,520,341
2099,520,342
2100,520,343
2101,520,344
2102,520,345
2103,520,346
2104,520,347
2105,520,348
2106,520,349
2107,520,350
2108,520,351
2109,520,352
2110,520,353
2111,520,354
2112,520,355
2113,520,356
2114,520,357
2115,520,358
2116,520,359
2117,520,360
2118,520,361
2119,520,362
2120,520,363
2121,520,364
2122,520,365
2123,520,366
2124,520,367
2125,520,368
2126,520,369
2127,520,370
2128,520,371
2129,520,372
2130,520,373
2131,520,374
2132,520,375
2133,520,376
2134,520,377
2135,520,378
2136,520,379
2137,520,380
2138,520,381
2139,520,382
2140,520,383
