index,y,x
288,344,458
289,344,459
290,344,460
291,344,461
292,344,462
293,344,463
294,344,464
295,344,465
296,344,466
297,344,467
298,344,468
299,344,469
300,344,470
301,344,471
302,344,472
303,344,473
304,344,474
305,344,475
306,344,476
307,344,477
308,344,478
309,344,479
310,344,480
311,344,481
312,344,482
313,344,483
314,344,484
315,344,485
316,344,486
317,344,487
318,344,488
319,344,489
320,344,490
321,344,491
322,344,492
323,344,493
324,344,494
325,344,495
326,344,496
327,344,497
328,345,440
329,345,441
330,345,442
331,345,443
332,345,444
333,345,445
334,345,446
335,345,447
336,345,448
337,345,449
338,345,450
339,345,451
340,345,452
341,345,453
342,345,454
343,345,455
344,345,456
345,345,457
346,345,458
347,345,459
348,345,460
349,345,461
350,345,462
351,345,463
352,345,464
353,345,465
354,345,466
355,345,467
356,345,468
357,345,469
358,345,470
359,345,471
360,345,472
361,345,473
362,345,474
363,345,475
364,345,476
365,345,477
366,345,478
367,345,479
368,345,480
369,345,481
370,345,482
371,345,483
372,345,484
373,345,485
374,345,486
375,345,487
376,345,488
377,345,489
378,345,490
379,345,491
380,345,492
381,345,493
382,345,494
383,345,495
384,345,496
385,345,497
386,346,440
387,346,441
388,346,442
389,346,443
390,346,444
391,346,445
392,346,446
393,346,447
394,346,448
395,346,449
396,346,450
397,346,451
398,346,452
399,346,453
400,346,454
401,346,455
402,346,456
403,346,457
404,346,458
405,346,459
406,346,460
407,346,461
408,346,462
409,346,463
410,346,464
411,346,465
412,346,466
413,346,467
414,346,468
415,346,469
416,346,470
417,346,471
418,346,472
419,346,473
420,346,474
421,346,475
422,346,476
423,346,477
424,346,478
425,346,479
426,346,480
427,346,481
428,346,482
429,346,483
430,346,484
431,346,485
432,346,486
433,346,487
434,346,488
435,346,489
436,346,490
437,346,491
438,346,492
439,346,493
440,346,494
441,346,495
442,346,496
443,346,497
444,346,498
445,347,439
446,347,440
447,347,441
448,347,442
449,347,443
450,347,444
451,347,445
452,347,446
453,347,447
454,347,448
455,347,449
456,347,450
457,347,451
458,347,452
459,347,453
460,347,454
461,347,455
462,347,456
463,347,457
464,347,458
465,347,459
466,347,460
467,347,461
468,347,462
469,347,463
470,347,464
471,347,465
472,347,466
473,347,467
474,347,468
475,347,469
476,347,470
477,347,471
478,347,472
479,347,473
480,347,474
481,347,475
482,347,476
483,347,477
484,347,478
485,347,479
486,347,480
487,347,481
488,347,482
489,347,483
490,347,484
491,347,485
492,347,486
493,347,487
494,347,488
495,347,489
496,347,490
497,347,491
498,347,492
499,347,493
500,347,494
501,347,495
502,347,496
503,347,497
504,347,498
505,347,499
506,347,500
507,348,439
508,348,440
509,348,441
510,348,442
511,348,443
512,348,444
513,348,445
514,348,446
515,348,447
516,348,448
517,348,449
518,348,450
519,348,451
520,348,452
521,348,453
522,348,454
523,348,455
524,348,456
525,348,457
526,348,458
527,348,459
528,348,460
529,348,461
530,348,462
531,348,463
532,348,464
533,348,465
534,348,466
535,348,467
536,348,468
537,348,469
538,348,470
539,348,471
540,348,472
541,348,473
542,348,474
543,348,475
544,348,476
545,348,477
546,348,478
547,348,479
548,348,480
549,348,481
550,348,482
551,348,483
552,348,484
553,348,485
554,348,486
555,348,487
556,348,488
557,348,489
558,348,490
559,348,491
560,348,492
561,348,493
562,348,494
563,348,495
564,348,496
565,348,497
566,348,498
567,348,499
568,348,500
569,348,501
570,348,502
571,349,438
572,349,439
573,349,440
574,349,441
575,349,442
576,349,443
577,349,444
578,349,445
579,349,446
580,349,447
581,349,448
582,349,449
583,349,450
584,349,451
585,349,452
586,349,453
587,349,454
588,349,455
589,349,456
590,349,457
591,349,458
592,349,459
593,349,460
594,349,461
595,349,462
596,349,463
597,349,464
598,349,465
599,349,466
600,349,467
601,349,468
602,349,469
603,349,470
604,349,471
605,349,472
606,349,473
607,349,474
608,349,475
609,349,476
610,349,477
611,349,478
612,349,479
613,349,480
614,349,481
615,349,482
616,349,483
617,349,484
618,349,485
619,349,486
620,349,487
621,349,488
622,349,489
623,349,490
624,349,491
625,349,492
626,349,493
627,349,494
628,349,495
629,349,496
630,349,497
631,349,498
632,349,499
633,349,500
634,349,501
635,349,502
636,349,503
637,350,438
638,350,439
639,350,440
640,350,441
641,350,442
642,350,443
643,350,444
644,350,445
645,350,446
646,350,447
647,350,448
648,350,449
649,350,450
650,350,451
651,350,452
652,350,453
653,350,454
654,350,455
655,350,456
656,350,457
657,350,458
658,350,459
659,350,460
660,350,461
661,350,462
662,350,463
663,350,464
664,350,465
665,350,466
666,350,467
667,350,468
668,350,469
669,350,470
670,350,471
671,350,472
672,350,473
673,350,474
674,350,475
675,350,476
676,350,477
677,350,478
678,350,479
679,350,480
680,350,481
681,350,482
682,350,483
683,350,484
684,350,485
685,350,486
686,350,487
687,350,488
688,350,489
689,350,490
690,350,491
691,350,492
692,350,493
693,350,494
694,350,495
695,350,496
696,350,497
697,350,498
698,350,499
699,350,500
700,350,501
701,350,502
702,350,503
703,350,504
704,350,505
705,350,506
706,351,437
707,351,438
708,351,439
709,351,440
710,351,441
711,351,442
712,351,443
713,351,444
714,351,445
715,351,446
716,351,447
717,351,448
718,351,449
719,351,450
720,351,451
721,351,452
722,351,453
723,351,454
724,351,455
725,351,456
726,351,457
727,351,458
728,351,459
729,351,460
730,351,461
731,351,462
732,351,463
733,351,464
734,351,465
735,351,466
736,351,467
737,351,468
738,351,469
739,351,470
740,351,471
741,351,472
742,351,473
743,351,474
744,351,475
745,351,476
746,351,477
747,351,478
748,351,479
749,351,480
750,351,481
751,351,482
752,351,483
753,351,484
754,351,485
755,351,486
756,351,487
757,351,488
758,351,489
759,351,490
760,351,491
761,351,492
762,351,493
763,351,494
764,351,495
765,351,496
766,351,497
767,351,498
768,351,499
769,351,500
770,351,501
771,351,502
772,351,503
773,351,504
774,351,505
775,351,506
776,351,507
777,352,437
778,352,438
779,352,439
780,352,440
781,352,441
782,352,442
783,352,443
784,352,444
785,352,445
786,352,446
787,352,447
788,352,448
789,352,449
790,352,450
791,352,451
792,352,452
793,352,453
794,352,454
795,352,455
796,352,456
797,352,457
798,352,458
799,352,459
800,352,460
801,352,461
802,352,462
803,352,463
804,352,464
805,352,465
806,352,466
807,352,467
808,352,468
809,352,469
810,352,470
811,352,471
812,352,472
813,352,473
814,352,474
815,352,475
816,352,476
817,352,477
818,352,478
819,352,479
820,352,480
821,352,481
822,352,482
823,352,483
824,352,484
825,352,485
826,352,486
827,352,487
828,352,488
829,352,489
830,352,490
831,352,491
832,352,492
833,352,493
834,352,494
835,352,495
836,352,496
837,352,497
838,352,498
839,352,499
840,352,500
841,352,501
842,352,502
843,352,503
844,352,504
845,352,505
846,352,506
847,352,507
848,353,436
849,353,437
850,353,438
851,353,439
852,353,440
853,353,441
854,353,442
855,353,443
856,353,444
857,353,445
858,353,446
859,353,447
860,353,448
861,353,449
862,353,450
863,353,451
864,353,452
865,353,453
866,353,454
867,353,455
868,353,456
869,353,457
870,353,458
871,353,459
872,353,460
873,353,461
874,353,462
875,353,463
876,353,464
877,353,465
878,353,466
879,353,467
880,353,468
881,353,469
882,353,470
883,353,471
884,353,472
885,353,473
886,353,474
887,353,475
888,353,476
889,353,477
890,353,478
891,353,479
892,353,480
893,353,481
894,353,482
895,353,483
896,353,484
897,353,485
898,353,486
899,353,487
900,353,488
901,353,489
902,353,490
903,353,491
904,353,492
905,353,493
906,353,494
907,353,495
908,353,496
909,353,497
910,353,498
911,353,499
912,353,500
913,353,501
914,353,502
915,353,503
916,353,504
917,353,505
918,353,506
919,353,507
920,353,508
921,354,436
922,354,437
923,354,438
924,354,439
925,354,440
926,354,441
927,354,442
928,354,443
929,354,444
930,354,445
931,354,446
932,354,447
933,354,448
934,354,449
935,354,450
936,354,451
937,354,452
938,354,453
939,354,454
940,354,455
941,354,456
942,354,457
943,354,458
944,354,459
945,354,460
946,354,461
947,354,462
948,354,463
949,354,464
950,354,465
951,354,466
952,354,467
953,354,468
954,354,469
955,354,470
956,354,471
957,354,472
958,354,473
959,354,474
960,354,475
961,354,476
962,354,477
963,354,478
964,354,479
965,354,480
966,354,481
967,354,482
968,354,483
969,354,484
970,354,485
971,354,486
972,354,487
973,354,488
974,354,489
975,354,490
976,354,491
977,354,492
978,354,493
979,354,494
980,354,495
981,354,496
982,354,497
983,354,498
984,354,499
985,354,500
986,354,501
987,354,502
988,354,503
989,354,504
990,354,505
991,354,506
992,354,507
993,354,508
994,354,509
995,354,510
996,355,435
997,355,436
998,355,437
999,355,438
1000,355,439
1001,355,440
1002,355,441
1003,355,442
1004,355,443
1005,355,444
1006,355,445
1007,355,446
1008,355,447
1009,355,448
1010,355,449
1011,355,450
1012,355,451
1013,355,452
1014,355,453
1015,355,454
1016,355,455
1017,355,456
1018,355,457
1019,355,458
1020,355,459
1021,355,460
1022,355,461
1023,355,462
1024,355,463
1025,355,464
1026,355,465
1027,355,466
1028,355,467
1029,355,468
1030,355,469
1031,355,470
1032,355,471
1033,355,472
1034,355,473
1035,355,474
1036,355,475
1037,355,476
1038,355,477
1039,355,478
1040,355,479
1041,355,480
1042,355,481
1043,355,482
1044,355,483
1045,355,484
1046,355,485
1047,355,486
1048,355,487
1049,355,488
1050,355,489
1051,355,490
1052,355,491
1053,355,492
1054,355,493
1055,355,494
1056,355,495
1057,355,496
1058,355,497
1059,355,498
1060,355,499
1061,355,500
1062,355,501
1063,355,502
1064,355,503
1065,355,504
1066,355,505
1067,355,506
1068,355,507
1069,355,508
1070,355,509
1071,355,510
1072,356,434
1073,356,435
1074,356,436
1075,356,437
1076,356,438
1077,356,439
1078,356,440
1079,356,441
1080,356,442
1081,356,443
1082,356,444
1083,356,445
1084,356,446
1085,356,447
1086,356,448
1087,356,449
1088,356,450
1089,356,451
1090,356,452
1091,356,453
1092,356,454
1093,356,455
1094,356,456
1095,356,457
1096,356,458
1097,356,459
1098,356,460
1099,356,461
1100,356,462
1101,356,463
1102,356,464
1103,356,465
1104,356,466
1105,356,467
1106,356,468
1107,356,469
1108,356,470
1109,356,471
1110,356,472
1111,356,473
1112,356,474
1113,356,475
1114,356,476
1115,356,477
1116,356,478
1117,356,479
1118,356,480
1119,356,481
1120,356,482
1121,356,483
1122,356,484
1123,356,485
1124,356,486
1125,356,487
1126,356,488
1127,356,489
1128,356,490
1129,356,491
1130,356,492
1131,356,493
1132,356,494
1133,356,495
1134,356,496
1135,356,497
1136,356,498
1137,356,499
1138,356,500
1139,356,501
1140,356,502
1141,356,503
1142,356,504
1143,356,505
1144,356,506
1145,356,507
1146,356,508
1147,356,509
1148,356,510
1149,356,511
1150,357,433
1151,357,434
1152,357,435
1153,357,436
1154,357,437
1155,357,438
1156,357,439
1157,357,440
1158,357,441
1159,357,442
1160,357,443
1161,357,444
1162,357,445
1163,357,446
1164,357,447
1165,357,448
1166,357,449
1167,357,450
1168,357,451
1169,357,452
1170,357,453
1171,357,454
1172,357,455
1173,357,456
1174,357,457
1175,357,458
1176,357,459
1177,357,460
1178,357,461
1179,357,462
1180,357,463
1181,357,464
1182,357,465
1183,357,466
1184,357,467
1185,357,468
1186,357,469
1187,357,470
1188,357,471
1189,357,472
1190,357,473
1191,357,474
1192,357,475
1193,357,476
1194,357,477
1195,357,478
1196,357,479
1197,357,480
1198,357,481
1199,357,482
1200,357,483
1201,357,484
1202,357,485
1203,357,486
1204,357,487
1205,357,488
1206,357,489
1207,357,490
1208,357,491
1209,357,492
1210,357,493
1211,357,494
1212,357,495
1213,357,496
1214,357,497
1215,357,498
1216,357,499
1217,357,500
1218,357,501
1219,357,502
1220,357,503
1221,357,504
1222,357,505
1223,357,506
1224,357,507
1225,357,508
1226,357,509
1227,357,510
1228,357,511
1229,357,512
1230,358,432
1231,358,433
1232,358,434
1233,358,435
1234,358,436
1235,358,437
1236,358,438
1237,358,439
1238,358,440
1239,358,441
1240,358,442
1241,358,443
1242,358,444
1243,358,445
1244,358,446
1245,358,447
1246,358,448
1247,358,449
1248,358,450
1249,358,451
1250,358,452
1251,358,453
1252,358,454
1253,358,455
1254,358,456
1255,358,457
1256,358,458
1257,358,459
1258,358,460
1259,358,461
1260,358,462
1261,358,463
1262,358,464
1263,358,465
1264,358,466
1265,358,467
1266,358,468
1267,358,469
1268,358,470
1269,358,471
1270,358,472
1271,358,473
1272,358,474
1273,358,475
1274,358,476
1275,358,477
1276,358,478
1277,358,479
1278,358,480
1279,358,481
1280,358,482
1281,358,483
1282,358,484
1283,358,485
1284,358,486
1285,358,487
1286,358,488
1287,358,489
1288,358,490
1289,358,491
1290,358,492
1291,358,493
1292,358,494
1293,358,495
1294,358,496
1295,358,497
1296,358,498
1297,358,499
1298,358,500
1299,358,501
1300,358,502
1301,358,503
1302,358,504
1303,358,505
1304,358,506
1305,358,507
1306,358,508
1307,358,509
1308,358,510
1309,358,511
1310,358,512
1311,358,513
1312,359,432
1313,359,433
1314,359,434
1315,359,435
1316,359,436
1317,359,437
1318,359,438
1319,359,439
1320,359,440
1321,359,441
1322,359,442
1323,359,443
1324,359,444
1325,359,445
1326,359,446
1327,359,447
1328,359,448
1329,359,449
1330,359,450
1331,359,451
1332,359,452
1333,359,453
1334,359,454
1335,359,455
1336,359,456
1337,359,457
1338,359,458
1339,359,459
1340,359,460
1341,359,461
1342,359,462
1343,359,463
1344,359,464
1345,359,465
1346,359,466
1347,359,467
1348,359,468
1349,359,469
1350,359,470
1351,359,471
1352,359,472
1353,359,473
1354,359,474
1355,359,475
1356,359,476
1357,359,477
1358,359,478
1359,359,479
1360,359,480
1361,359,481
1362,359,482
1363,359,483
1364,359,484
1365,359,485
1366,359,486
1367,359,487
1368,359,488
1369,359,489
1370,359,490
1371,359,491
1372,359,492
1373,359,493
1374,359,494
1375,359,495
1376,359,496
1377,359,497
1378,359,498
1379,359,499
1380,359,500
1381,359,501
1382,359,502
1383,359,503
1384,359,504
1385,359,505
1386,359,506
1387,359,507
1388,359,508
1389,359,509
1390,359,510
1391,359,511
1392,359,512
1393,359,513
1394,359,514
1395,360,432
1396,360,433
1397,360,434
1398,360,435
1399,360,436
1400,360,437
1401,360,438
1402,360,439
1403,360,440
1404,360,441
1405,360,442
1406,360,443
1407,360,444
1408,360,445
1409,360,446
1410,360,447
1411,360,448
1412,360,449
1413,360,450
1414,360,451
1415,360,452
1416,360,453
1417,360,454
1418,360,455
1419,360,456
1420,360,457
1421,360,458
1422,360,459
1423,360,460
1424,360,461
1425,360,462
1426,360,463
1427,360,464
1428,360,465
1429,360,466
1430,360,467
1431,360,468
1432,360,469
1433,360,470
1434,360,471
1435,360,472
1436,360,473
1437,360,474
1438,360,475
1439,360,476
1440,360,477
1441,360,478
1442,360,479
1443,360,480
1444,360,481
1445,360,482
1446,360,483
1447,360,484
1448,360,485
1449,360,486
1450,360,487
1451,360,488
1452,360,489
1453,360,490
1454,360,491
1455,360,492
1456,360,493
1457,360,494
1458,360,495
1459,360,496
1460,360,497
1461,360,498
1462,360,499
1463,360,500
1464,360,501
1465,360,502
1466,360,503
1467,360,504
1468,360,505
1469,360,506
1470,360,507
1471,360,508
1472,360,509
1473,360,510
1474,360,511
1475,360,512
1476,360,513
1477,360,514
1478,361,431
1479,361,432
1480,361,433
1481,361,434
1482,361,435
1483,361,436
1484,361,437
1485,361,438
1486,361,439
1487,361,440
1488,361,441
1489,361,442
1490,361,443
1491,361,444
1492,361,445
1493,361,446
1494,361,447
1495,361,448
1496,361,449
1497,361,450
1498,361,451
1499,361,452
1500,361,453
1501,361,454
1502,361,455
1503,361,456
1504,361,457
1505,361,458
1506,361,459
1507,361,460
1508,361,461
1509,361,462
1510,361,463
1511,361,464
1512,361,465
1513,361,466
1514,361,467
1515,361,468
1516,361,469
1517,361,470
1518,361,471
1519,361,472
1520,361,473
1521,361,474
1522,361,475
1523,361,476
1524,361,477
1525,361,478
1526,361,479
1527,361,480
1528,361,481
1529,361,482
1530,361,483
1531,361,484
1532,361,485
1533,361,486
1534,361,487
1535,361,488
1536,361,489
1537,361,490
1538,361,491
1539,361,492
1540,361,493
1541,361,494
1542,361,495
1543,361,496
1544,361,497
1545,361,498
1546,361,499
1547,361,500
1548,361,501
1549,361,502
1550,361,503
1551,361,504
1552,361,505
1553,361,506
1554,361,507
1555,361,508
1556,361,509
1557,361,510
1558,361,511
1559,361,512
1560,361,513
1561,361,514
1562,362,431
1563,362,432
1564,362,433
1565,362,434
1566,362,435
1567,362,436
1568,362,437
1569,362,438
1570,362,439
1571,362,440
1572,362,441
1573,362,442
1574,362,443
1575,362,444
1576,362,445
1577,362,446
1578,362,447
1579,362,448
1580,362,449
1581,362,450
1582,362,451
1583,362,452
1584,362,453
1585,362,454
1586,362,455
1587,362,456
1588,362,457
1589,362,458
1590,362,459
1591,362,460
1592,362,461
1593,362,462
1594,362,463
1595,362,464
1596,362,465
1597,362,466
1598,362,467
1599,362,468
1600,362,469
1601,362,470
1602,362,471
1603,362,472
1604,362,473
1605,362,474
1606,362,475
1607,362,476
1608,362,477
1609,362,478
1610,362,479
1611,362,480
1612,362,481
1613,362,482
1614,362,483
1615,362,484
1616,362,485
1617,362,486
1618,362,487
1619,362,488
1620,362,489
1621,362,490
1622,362,491
1623,362,492
1624,362,493
1625,362,494
1626,362,495
1627,362,496
1628,362,497
1629,362,498
1630,362,499
1631,362,500
1632,362,501
1633,362,502
1634,362,503
1635,362,504
1636,362,505
1637,362,506
1638,362,507
1639,362,508
1640,362,509
1641,362,510
1642,362,511
1643,362,512
1644,362,513
1645,362,514
1646,362,515
1647,363,431
1648,363,432
1649,363,433
1650,363,434
1651,363,435
1652,363,436
1653,363,437
1654,363,438
1655,363,439
1656,363,440
1657,363,441
1658,363,442
1659,363,443
1660,363,444
1661,363,445
1662,363,446
1663,363,447
1664,363,448
1665,363,449
1666,363,450
1667,363,451
1668,363,452
1669,363,453
1670,363,454
1671,363,455
1672,363,456
1673,363,457
1674,363,458
1675,363,459
1676,363,460
1677,363,461
1678,363,462
1679,363,463
1680,363,464
1681,363,465
1682,363,466
1683,363,467
1684,363,468
1685,363,469
1686,363,470
1687,363,471
1688,363,472
1689,363,473
1690,363,474
1691,363,475
1692,363,476
1693,363,477
1694,363,478
1695,363,479
1696,363,480
1697,363,481
1698,363,482
1699,363,483
1700,363,484
1701,363,485
1702,363,486
1703,363,487
1704,363,488
1705,363,489
1706,363,490
1707,363,491
1708,363,492
1709,363,493
1710,363,494
1711,363,495
1712,363,496
1713,363,497
1714,363,498
1715,363,499
1716,363,500
1717,363,501
1718,363,502
1719,363,503
1720,363,504
1721,363,505
1722,363,506
1723,363,507
1724,363,508
1725,363,509
1726,363,510
1727,363,511
1728,363,512
1729,363,513
1730,363,514
1731,363,515
1732,363,516
1733,364,431
1734,364,432
1735,364,433
1736,364,434
1737,364,435
1738,364,436
1739,364,437
1740,364,438
1741,364,439
1742,364,440
1743,364,441
1744,364,442
1745,364,443
1746,364,444
1747,364,445
1748,364,446
1749,364,447
1750,364,448
1751,364,449
1752,364,450
1753,364,451
1754,364,452
1755,364,453
1756,364,454
1757,364,455
1758,364,456
1759,364,457
1760,364,458
1761,364,459
1762,364,460
1763,364,461
1764,364,462
1765,364,463
1766,364,464
1767,364,465
1768,364,466
1769,364,467
1770,364,468
1771,364,469
1772,364,470
1773,364,471
1774,364,472
1775,364,473
1776,364,474
1777,364,475
1778,364,476
1779,364,477
1780,364,478
1781,364,479
1782,364,480
1783,364,481
1784,364,482
1785,364,483
1786,364,484
1787,364,485
1788,364,486
1789,364,487
1790,364,488
1791,364,489
1792,364,490
1793,364,491
1794,364,492
1795,364,493
1796,364,494
1797,364,495
1798,364,496
1799,364,497
1800,364,498
1801,364,499
1802,364,500
1803,364,501
1804,364,502
1805,364,503
1806,364,504
1807,364,505
1808,364,506
1809,364,507
1810,364,508
1811,364,509
1812,364,510
1813,364,511
1814,364,512
1815,364,513
1816,364,514
1817,364,515
1818,364,516
1819,364,517
1820,365,431
1821,365,432
1822,365,433
1823,365,434
1824,365,435
1825,365,436
1826,365,437
1827,365,438
1828,365,439
1829,365,440
1830,365,441
1831,365,442
1832,365,443
1833,365,444
1834,365,445
1835,365,446
1836,365,447
1837,365,448
1838,365,449
1839,365,450
1840,365,451
1841,365,452
1842,365,453
1843,365,454
1844,365,455
1845,365,456
1846,365,457
1847,365,458
1848,365,459
1849,365,460
1850,365,461
1851,365,462
1852,365,463
1853,365,464
1854,365,465
1855,365,466
1856,365,467
1857,365,468
1858,365,469
1859,365,470
1860,365,471
1861,365,472
1862,365,473
1863,365,474
1864,365,475
1865,365,476
1866,365,477
1867,365,478
1868,365,479
1869,365,480
1870,365,481
1871,365,482
1872,365,483
1873,365,484
1874,365,485
1875,365,486
1876,365,487
1877,365,488
1878,365,489
1879,365,490
1880,365,491
1881,365,492
1882,365,493
1883,365,494
1884,365,495
1885,365,496
1886,365,497
1887,365,498
1888,365,499
1889,365,500
1890,365,501
1891,365,502
1892,365,503
1893,365,504
1894,365,505
1895,365,506
1896,365,507
1897,365,508
1898,365,509
1899,365,510
1900,365,511
1901,365,512
1902,365,513
1903,365,514
1904,365,515
1905,365,516
1906,365,517
1907,366,430
1908,366,431
1909,366,432
1910,366,433
1911,366,434
1912,366,435
1913,366,436
1914,366,437
1915,366,438
1916,366,439
1917,366,440
1918,366,441
1919,366,442
1920,366,443
1921,366,444
1922,366,445
1923,366,446
1924,366,447
1925,366,448
1926,366,449
1927,366,450
1928,366,451
1929,366,452
1930,366,453
1931,366,454
1932,366,455
1933,366,456
1934,366,457
1935,366,458
1936,366,459
1937,366,460
1938,366,461
1939,366,462
1940,366,463
1941,366,464
1942,366,465
1943,366,466
1944,366,467
1945,366,468
1946,366,469
1947,366,470
1948,366,471
1949,366,472
1950,366,473
1951,366,474
1952,366,475
1953,366,476
1954,366,477
1955,366,478
1956,366,479
1957,366,480
1958,366,481
1959,366,482
1960,366,483
1961,366,484
1962,366,485
1963,366,486
1964,366,487
1965,366,488
1966,366,489
1967,366,490
1968,366,491
1969,366,492
1970,366,493
1971,366,494
1972,366,495
1973,366,496
1974,366,497
1975,366,498
1976,366,499
1977,366,500
1978,366,501
1979,366,502
1980,366,503
1981,366,504
1982,366,505
1983,366,506
1984,366,507
1985,366,508
1986,366,509
1987,366,510
1988,366,511
1989,366,512
1990,366,513
1991,366,514
1992,366,515
1993,366,516
1994,366,517
1995,366,518
1996,367,429
1997,367,430
1998,367,431
1999,367,432
2000,367,433
2001,367,434
2002,367,435
2003,367,436
2004,367,437
2005,367,438
2006,367,439
2007,367,440
2008,367,441
2009,367,442
2010,367,443
2011,367,444
2012,367,445
2013,367,446
2014,367,447
2015,367,448
2016,367,449
2017,367,450
2018,367,451
2019,367,452
2020,367,453
2021,367,454
2022,367,455
2023,367,456
2024,367,457
2025,367,458
2026,367,459
2027,367,460
2028,367,461
2029,367,462
2030,367,463
2031,367,464
2032,367,465
2033,367,466
2034,367,467
2035,367,468
2036,367,469
2037,367,470
2038,367,471
2039,367,472
2040,367,473
2041,367,474
2042,367,475
2043,367,476
2044,367,477
2045,367,478
2046,367,479
2047,367,480
2048,367,481
2049,367,482
2050,367,483
2051,367,484
2052,367,485
2053,367,486
2054,367,487
2055,367,488
2056,367,489
2057,367,490
2058,367,491
2059,367,492
2060,367,493
2061,367,494
2062,367,495
2063,367,496
2064,367,497
2065,367,498
2066,367,499
2067,367,500
2068,367,501
2069,367,502
2070,367,503
2071,367,504
2072,367,505
2073,367,506
2074,367,507
2075,367,508
2076,367,509
2077,367,510
2078,367,511
2079,367,512
2080,367,513
2081,367,514
2082,367,515
2083,367,516
2084,367,517
2085,367,518
2086,367,519
2087,368,428
2088,368,429
2089,368,430
2090,368,431
2091,368,432
2092,368,433
2093,368,434
2094,368,435
2095,368,436
2096,368,437
2097,368,438
2098,368,439
2099,368,440
2100,368,441
2101,368,442
2102,368,443
2103,368,444
2104,368,445
2105,368,446
2106,368,447
2107,368,448
2108,368,449
2109,368,450
2110,368,451
2111,368,452
2112,368,453
2113,368,454
2114,368,455
2115,368,456
2116,368,457
2117,368,458
2118,368,459
2119,368,460
2120,368,461
2121,368,462
2122,368,463
2123,368,464
2124,368,465
2125,368,466
2126,368,467
2127,368,468
2128,368,469
2129,368,470
2130,368,471
2131,368,472
2132,368,473
2133,368,474
2134,368,475
2135,368,476
2136,368,477
2137,368,478
2138,368,479
2139,368,480
2140,368,481
