index,y,x
465,429,527
466,429,528
467,429,529
468,429,530
469,429,531
470,429,532
471,429,533
472,429,534
473,429,535
474,429,536
475,429,537
476,429,538
477,429,539
478,429,540
479,429,541
480,429,542
481,429,543
482,429,544
483,429,545
484,429,546
485,429,547
486,429,561
487,429,562
488,430,499
489,430,500
490,430,501
491,430,502
492,430,503
493,430,504
494,430,505
495,430,506
496,430,507
497,430,508
498,430,509
499,430,510
500,430,511
501,430,512
502,430,513
503,430,514
504,430,515
505,430,516
506,430,517
507,430,518
508,430,519
509,430,520
510,430,521
511,430,522
512,430,523
513,430,524
514,430,525
515,430,526
516,430,527
517,430,528
518,430,529
519,430,530
520,430,531
521,430,538
522,430,539
523,430,540
524,430,541
525,430,542
526,430,543
527,430,544
528,430,545
529,430,546
530,430,562
531,431,498
532,431,499
533,431,500
534,431,501
535,431,502
536,431,503
537,431,504
538,431,505
539,431,506
540,431,507
541,431,508
542,431,509
543,431,510
544,431,511
545,431,512
546,431,513
547,431,514
548,431,515
549,431,516
550,431,517
551,431,518
552,431,519
553,431,520
554,431,521
555,431,522
556,431,523
557,431,524
558,431,525
559,431,526
560,431,527
561,431,528
562,431,529
563,431,530
564,431,531
565,431,539
566,431,540
567,431,541
568,431,542
569,431,543
570,431,544
571,431,545
572,431,546
573,431,561
574,431,562
575,432,497
576,432,498
577,432,499
578,432,500
579,432,501
580,432,502
581,432,503
582,432,504
583,432,505
584,432,506
585,432,507
586,432,508
587,432,509
588,432,510
589,432,511
590,432,512
591,432,513
592,432,514
593,432,515
594,432,516
595,432,517
596,432,518
597,432,519
598,432,520
599,432,521
600,432,522
601,432,523
602,432,524
603,432,525
604,432,526
605,432,527
606,432,528
607,432,529
608,432,530
609,432,531
610,432,532
611,432,533
612,432,534
613,432,537
614,432,538
615,432,539
616,432,540
617,432,541
618,432,542
619,432,543
620,432,544
621,432,545
622,432,546
623,432,547
624,432,558
625,432,559
626,432,560
627,432,561
628,432,562
629,432,563
630,433,496
631,433,497
632,433,498
633,433,499
634,433,500
635,433,501
636,433,502
637,433,503
638,433,504
639,433,505
640,433,506
641,433,507
642,433,508
643,433,509
644,433,510
645,433,511
646,433,512
647,433,513
648,433,514
649,433,515
650,433,516
651,433,517
652,433,518
653,433,519
654,433,520
655,433,521
656,433,522
657,433,523
658,433,524
659,433,525
660,433,526
661,433,527
662,433,528
663,433,529
664,433,530
665,433,531
666,433,532
667,433,533
668,433,534
669,433,535
670,433,536
671,433,537
672,433,538
673,433,539
674,433,540
675,433,541
676,433,542
677,433,543
678,433,544
679,433,545
680,433,546
681,433,547
682,433,548
683,433,555
684,433,556
685,433,557
686,433,558
687,433,559
688,433,560
689,433,561
690,433,562
691,433,563
692,433,564
693,433,565
694,434,494
695,434,495
696,434,496
697,434,497
698,434,498
699,434,499
700,434,500
701,434,501
702,434,502
703,434,503
704,434,504
705,434,505
706,434,506
707,434,507
708,434,508
709,434,509
710,434,510
711,434,511
712,434,512
713,434,513
714,434,514
715,434,515
716,434,516
717,434,517
718,434,518
719,434,519
720,434,520
721,434,521
722,434,522
723,434,523
724,434,524
725,434,525
726,434,526
727,434,527
728,434,528
729,434,529
730,434,530
731,434,531
732,434,532
733,434,533
734,434,534
735,434,535
736,434,536
737,434,537
738,434,538
739,434,539
740,434,540
741,434,541
742,434,542
743,434,543
744,434,544
745,434,545
746,434,546
747,434,547
748,434,548
749,434,549
750,434,550
751,434,551
752,434,552
753,434,553
754,434,554
755,434,555
756,434,556
757,434,557
758,434,558
759,434,559
760,434,560
761,434,561
762,434,562
763,434,563
764,434,564
765,434,565
766,434,566
767,434,567
768,434,568
769,434,569
770,434,570
771,434,571
772,434,572
773,434,573
774,435,494
775,435,495
776,435,496
777,435,497
778,435,498
779,435,499
780,435,500
781,435,501
782,435,502
783,435,503
784,435,504
785,435,505
786,435,506
787,435,507
788,435,508
789,435,509
790,435,510
791,435,511
792,435,512
793,435,513
794,435,514
795,435,515
796,435,516
797,435,517
798,435,518
799,435,519
800,435,520
801,435,521
802,435,522
803,435,523
804,435,524
805,435,525
806,435,526
807,435,527
808,435,528
809,435,529
810,435,530
811,435,531
812,435,532
813,435,533
814,435,534
815,435,535
816,435,536
817,435,537
818,435,538
819,435,539
820,435,540
821,435,541
822,435,542
823,435,543
824,435,544
825,435,545
826,435,546
827,435,547
828,435,548
829,435,549
830,435,550
831,435,551
832,435,552
833,435,553
834,435,554
835,435,555
836,435,556
837,435,557
838,435,558
839,435,559
840,435,560
841,435,561
842,435,562
843,435,563
844,435,564
845,435,565
846,435,566
847,435,567
848,435,568
849,435,569
850,435,570
851,435,571
852,435,572
853,435,573
854,435,574
855,435,575
856,435,576
857,436,493
858,436,494
859,436,495
860,436,496
861,436,497
862,436,498
863,436,499
864,436,500
865,436,501
866,436,502
867,436,503
868,436,504
869,436,505
870,436,506
871,436,507
872,436,508
873,436,509
874,436,510
875,436,511
876,436,512
877,436,513
878,436,514
879,436,515
880,436,516
881,436,517
882,436,518
883,436,519
884,436,520
885,436,521
886,436,522
887,436,523
888,436,524
889,436,525
890,436,526
891,436,527
892,436,528
893,436,529
894,436,530
895,436,531
896,436,532
897,436,533
898,436,534
899,436,535
900,436,536
901,436,537
902,436,538
903,436,539
904,436,540
905,436,541
906,436,542
907,436,543
908,436,544
909,436,545
910,436,546
911,436,547
912,436,548
913,436,549
914,436,550
915,436,551
916,436,552
917,436,553
918,436,554
919,436,555
920,436,556
921,436,557
922,436,558
923,436,559
924,436,560
925,436,561
926,436,562
927,436,563
928,436,564
929,436,565
930,436,566
931,436,567
932,436,568
933,436,569
934,436,570
935,436,571
936,436,572
937,436,573
938,436,574
939,436,575
940,436,576
941,436,577
942,436,578
943,437,492
944,437,493
945,437,494
946,437,495
947,437,496
948,437,497
949,437,498
950,437,499
951,437,500
952,437,501
953,437,502
954,437,503
955,437,504
956,437,505
957,437,506
958,437,507
959,437,508
960,437,509
961,437,510
962,437,511
963,437,512
964,437,513
965,437,514
966,437,515
967,437,516
968,437,517
969,437,518
970,437,519
971,437,520
972,437,521
973,437,522
974,437,523
975,437,524
976,437,525
977,437,526
978,437,527
979,437,528
980,437,529
981,437,530
982,437,531
983,437,532
984,437,533
985,437,534
986,437,535
987,437,536
988,437,537
989,437,538
990,437,539
991,437,540
992,437,541
993,437,542
994,437,543
995,437,544
996,437,545
997,437,546
998,437,547
999,437,548
1000,437,549
1001,437,550
1002,437,551
1003,437,552
1004,437,553
1005,437,554
1006,437,555
1007,437,556
1008,437,557
1009,437,558
1010,437,559
1011,437,560
1012,437,561
1013,437,562
1014,437,563
1015,437,564
1016,437,565
1017,437,566
1018,437,567
1019,437,568
1020,437,569
1021,437,570
1022,437,571
1023,437,572
1024,437,573
1025,437,574
1026,437,575
1027,437,576
1028,437,577
1029,437,578
1030,437,579
1031,437,580
1032,438,492
1033,438,493
1034,438,494
1035,438,495
1036,438,496
1037,438,497
1038,438,498
1039,438,499
1040,438,500
1041,438,501
1042,438,502
1043,438,503
1044,438,504
1045,438,505
1046,438,506
1047,438,507
1048,438,508
1049,438,509
1050,438,510
1051,438,511
1052,438,512
1053,438,513
1054,438,514
1055,438,515
1056,438,516
1057,438,517
1058,438,518
1059,438,519
1060,438,520
1061,438,521
1062,438,522
1063,438,523
1064,438,524
1065,438,525
1066,438,526
1067,438,527
1068,438,528
1069,438,529
1070,438,530
1071,438,531
1072,438,532
1073,438,533
1074,438,534
1075,438,535
1076,438,536
1077,438,537
1078,438,538
1079,438,539
1080,438,540
1081,438,541
1082,438,542
1083,438,543
1084,438,544
1085,438,545
1086,438,546
1087,438,547
1088,438,548
1089,438,549
1090,438,550
1091,438,551
1092,438,552
1093,438,553
1094,438,554
1095,438,555
1096,438,556
1097,438,557
1098,438,558
1099,438,559
1100,438,560
1101,438,561
1102,438,562
1103,438,563
1104,438,564
1105,438,565
1106,438,566
1107,438,567
1108,438,568
1109,438,569
1110,438,570
1111,438,571
1112,438,572
1113,438,573
1114,438,574
1115,438,575
1116,438,576
1117,438,577
1118,438,578
1119,438,579
1120,438,580
1121,438,581
1122,439,491
1123,439,492
1124,439,493
1125,439,494
1126,439,495
1127,439,496
1128,439,497
1129,439,498
1130,439,499
1131,439,500
1132,439,501
1133,439,502
1134,439,503
1135,439,504
1136,439,505
1137,439,506
1138,439,507
1139,439,508
1140,439,509
1141,439,510
1142,439,511
1143,439,512
1144,439,513
1145,439,514
1146,439,515
1147,439,516
1148,439,517
1149,439,518
1150,439,519
1151,439,520
1152,439,521
1153,439,522
1154,439,523
1155,439,524
1156,439,525
1157,439,526
1158,439,527
1159,439,528
1160,439,529
1161,439,530
1162,439,531
1163,439,532
1164,439,533
1165,439,534
1166,439,535
1167,439,536
1168,439,537
1169,439,538
1170,439,539
1171,439,540
1172,439,541
1173,439,542
1174,439,543
1175,439,544
1176,439,545
1177,439,546
1178,439,547
1179,439,548
1180,439,549
1181,439,550
1182,439,551
1183,439,552
1184,439,553
1185,439,554
1186,439,555
1187,439,556
1188,439,557
1189,439,558
1190,439,559
1191,439,560
1192,439,561
1193,439,562
1194,439,563
1195,439,564
1196,439,565
1197,439,566
1198,439,567
1199,439,568
1200,439,569
1201,439,570
1202,439,571
1203,439,572
1204,439,573
1205,439,574
1206,439,575
1207,439,576
1208,439,577
1209,439,578
1210,439,579
1211,439,580
1212,439,581
1213,439,582
1214,440,491
1215,440,492
1216,440,493
1217,440,494
1218,440,495
1219,440,496
1220,440,497
1221,440,498
1222,440,499
1223,440,500
1224,440,501
1225,440,502
1226,440,503
1227,440,504
1228,440,505
1229,440,506
1230,440,507
1231,440,508
1232,440,509
1233,440,510
1234,440,511
1235,440,512
1236,440,513
1237,440,514
1238,440,515
1239,440,516
1240,440,517
1241,440,518
1242,440,519
1243,440,520
1244,440,521
1245,440,522
1246,440,523
1247,440,524
1248,440,525
1249,440,526
1250,440,527
1251,440,528
1252,440,529
1253,440,530
1254,440,531
1255,440,532
1256,440,533
1257,440,534
1258,440,535
1259,440,536
1260,440,537
1261,440,538
1262,440,539
1263,440,540
1264,440,541
1265,440,542
1266,440,543
1267,440,544
1268,440,545
1269,440,546
1270,440,547
1271,440,548
1272,440,549
1273,440,550
1274,440,551
1275,440,552
1276,440,553
1277,440,554
1278,440,555
1279,440,556
1280,440,557
1281,440,558
1282,440,559
1283,440,560
1284,440,561
1285,440,562
1286,440,563
1287,440,564
1288,440,565
1289,440,566
1290,440,567
1291,440,568
1292,440,569
1293,440,570
1294,440,571
1295,440,572
1296,440,573
1297,440,574
1298,440,575
1299,440,576
1300,440,577
1301,440,578
1302,440,579
1303,440,580
1304,440,581
1305,440,582
1306,440,583
1307,441,490
1308,441,491
1309,441,492
1310,441,493
1311,441,494
1312,441,495
1313,441,496
1314,441,497
1315,441,498
1316,441,499
1317,441,500
1318,441,501
1319,441,502
1320,441,503
1321,441,504
1322,441,505
1323,441,506
1324,441,507
1325,441,508
1326,441,509
1327,441,510
1328,441,511
1329,441,512
1330,441,513
1331,441,514
1332,441,515
1333,441,516
1334,441,517
1335,441,518
1336,441,519
1337,441,520
1338,441,521
1339,441,522
1340,441,523
1341,441,524
1342,441,525
1343,441,526
1344,441,527
1345,441,528
1346,441,529
1347,441,530
1348,441,531
1349,441,532
1350,441,533
1351,441,534
1352,441,535
1353,441,536
1354,441,537
1355,441,538
1356,441,539
1357,441,540
1358,441,541
1359,441,542
1360,441,543
1361,441,544
1362,441,545
1363,441,546
1364,441,547
1365,441,548
1366,441,549
1367,441,550
1368,441,551
1369,441,552
1370,441,553
1371,441,554
1372,441,555
1373,441,556
1374,441,557
1375,441,558
1376,441,559
1377,441,560
1378,441,561
1379,441,562
1380,441,563
1381,441,564
1382,441,565
1383,441,566
1384,441,567
1385,441,568
1386,441,569
1387,441,570
1388,441,571
1389,441,572
1390,441,573
1391,441,574
1392,441,575
1393,441,576
1394,441,577
1395,441,578
1396,441,579
1397,441,580
1398,441,581
1399,441,582
1400,441,583
1401,441,584
1402,442,490
1403,442,491
1404,442,492
1405,442,493
1406,442,494
1407,442,495
1408,442,496
1409,442,497
1410,442,498
1411,442,499
1412,442,500
1413,442,501
1414,442,502
1415,442,503
1416,442,504
1417,442,505
1418,442,506
1419,442,507
1420,442,508
1421,442,509
1422,442,510
1423,442,511
1424,442,512
1425,442,513
1426,442,514
1427,442,515
1428,442,516
1429,442,517
1430,442,518
1431,442,519
1432,442,520
1433,442,521
1434,442,522
1435,442,523
1436,442,524
1437,442,525
1438,442,526
1439,442,527
1440,442,528
1441,442,529
1442,442,530
1443,442,531
1444,442,532
1445,442,533
1446,442,534
1447,442,535
1448,442,536
1449,442,537
1450,442,538
1451,442,539
1452,442,540
1453,442,541
1454,442,542
1455,442,543
1456,442,544
1457,442,545
1458,442,546
1459,442,547
1460,442,548
1461,442,549
1462,442,550
1463,442,551
1464,442,552
1465,442,553
1466,442,554
1467,442,555
1468,442,556
1469,442,557
1470,442,558
1471,442,559
1472,442,560
1473,442,561
1474,442,562
1475,442,563
1476,442,564
1477,442,565
1478,442,566
1479,442,567
1480,442,568
1481,442,569
1482,442,570
1483,442,571
1484,442,572
1485,442,573
1486,442,574
1487,442,575
1488,442,576
1489,442,577
1490,442,578
1491,442,579
1492,442,580
1493,442,581
1494,442,582
1495,442,583
1496,442,584
1497,443,490
1498,443,491
1499,443,492
1500,443,493
1501,443,494
1502,443,495
1503,443,496
1504,443,497
1505,443,498
1506,443,499
1507,443,500
1508,443,501
1509,443,502
1510,443,503
1511,443,504
1512,443,505
1513,443,506
1514,443,507
1515,443,508
1516,443,509
1517,443,510
1518,443,511
1519,443,512
1520,443,513
1521,443,514
1522,443,515
1523,443,516
1524,443,517
1525,443,518
1526,443,519
1527,443,520
1528,443,521
1529,443,522
1530,443,523
1531,443,524
1532,443,525
1533,443,526
1534,443,527
1535,443,528
1536,443,529
1537,443,530
1538,443,531
1539,443,532
1540,443,533
1541,443,534
1542,443,535
1543,443,536
1544,443,537
1545,443,538
1546,443,539
1547,443,540
1548,443,541
1549,443,542
1550,443,543
1551,443,544
1552,443,545
1553,443,546
1554,443,547
1555,443,548
1556,443,549
1557,443,550
1558,443,551
1559,443,552
1560,443,553
1561,443,554
1562,443,555
1563,443,556
1564,443,557
1565,443,558
1566,443,559
1567,443,560
1568,443,561
1569,443,562
1570,443,563
1571,443,564
1572,443,565
1573,443,566
1574,443,567
1575,443,568
1576,443,569
1577,443,570
1578,443,571
1579,443,572
1580,443,573
1581,443,574
1582,443,575
1583,443,576
1584,443,577
1585,443,578
1586,443,579
1587,443,580
1588,443,581
1589,443,582
1590,443,583
1591,443,584
1592,444,489
1593,444,490
1594,444,491
1595,444,492
1596,444,493
1597,444,494
1598,444,495
1599,444,496
1600,444,497
1601,444,498
1602,444,499
1603,444,500
1604,444,501
1605,444,502
1606,444,503
1607,444,504
1608,444,505
1609,444,506
1610,444,507
1611,444,508
1612,444,509
1613,444,510
1614,444,511
1615,444,512
1616,444,513
1617,444,514
1618,444,515
1619,444,516
1620,444,517
1621,444,518
1622,444,519
1623,444,520
1624,444,521
1625,444,522
1626,444,523
1627,444,524
1628,444,525
1629,444,526
1630,444,527
1631,444,528
1632,444,529
1633,444,530
1634,444,531
1635,444,532
1636,444,533
1637,444,534
1638,444,535
1639,444,536
1640,444,537
1641,444,538
1642,444,539
1643,444,540
1644,444,541
1645,444,542
1646,444,543
1647,444,544
1648,444,545
1649,444,546
1650,444,547
1651,444,555
1652,444,556
1653,444,557
1654,444,558
1655,444,559
1656,444,560
1657,444,561
1658,444,562
1659,444,563
1660,444,564
1661,444,565
1662,444,566
1663,444,567
1664,444,568
1665,444,569
1666,444,570
1667,444,571
1668,444,572
1669,444,573
1670,444,574
1671,444,576
1672,444,577
1673,444,578
1674,444,579
1675,444,580
1676,444,581
1677,444,582
1678,444,583
1679,444,584
1680,445,489
1681,445,490
1682,445,491
1683,445,492
1684,445,493
1685,445,494
1686,445,495
1687,445,496
1688,445,497
1689,445,498
1690,445,499
1691,445,500
1692,445,501
1693,445,502
1694,445,503
1695,445,504
1696,445,505
1697,445,506
1698,445,507
1699,445,508
1700,445,509
1701,445,510
1702,445,511
1703,445,512
1704,445,513
1705,445,514
1706,445,515
1707,445,516
1708,445,517
1709,445,518
1710,445,519
1711,445,520
1712,445,521
1713,445,522
1714,445,523
1715,445,524
1716,445,525
1717,445,526
1718,445,527
1719,445,528
1720,445,529
1721,445,530
1722,445,531
1723,445,532
1724,445,533
1725,445,534
1726,445,535
1727,445,536
1728,445,537
1729,445,538
1730,445,539
1731,445,540
1732,445,541
1733,445,542
1734,445,543
1735,445,544
1736,445,545
1737,445,546
1738,445,547
1739,445,554
1740,445,555
1741,445,556
1742,445,557
1743,445,558
1744,445,559
1745,445,560
1746,445,561
1747,445,562
1748,445,563
1749,445,564
1750,445,565
1751,445,566
1752,445,567
1753,445,568
1754,445,569
1755,445,570
1756,445,571
1757,445,572
1758,445,573
1759,445,577
1760,445,578
1761,445,579
1762,445,580
1763,445,581
1764,445,582
1765,445,583
1766,445,584
1767,445,585
1768,446,489
1769,446,490
1770,446,491
1771,446,492
1772,446,493
1773,446,494
1774,446,495
1775,446,496
1776,446,497
1777,446,498
1778,446,499
1779,446,500
1780,446,501
1781,446,502
1782,446,503
1783,446,504
1784,446,505
1785,446,506
1786,446,507
1787,446,508
1788,446,509
1789,446,510
1790,446,511
1791,446,512
1792,446,513
1793,446,514
1794,446,515
1795,446,516
1796,446,517
1797,446,518
1798,446,519
1799,446,520
1800,446,521
1801,446,522
1802,446,523
1803,446,524
1804,446,525
1805,446,526
1806,446,527
1807,446,528
1808,446,529
1809,446,530
1810,446,531
1811,446,532
1812,446,533
1813,446,534
1814,446,535
1815,446,536
1816,446,537
1817,446,538
1818,446,539
1819,446,540
1820,446,541
1821,446,542
1822,446,543
1823,446,544
1824,446,545
1825,446,546
1826,446,547
1827,446,548
1828,446,550
1829,446,551
1830,446,552
1831,446,553
1832,446,554
1833,446,555
1834,446,556
1835,446,557
1836,446,558
1837,446,559
1838,446,560
1839,446,561
1840,446,562
1841,446,563
1842,446,564
1843,446,565
1844,446,566
1845,446,567
1846,446,568
1847,446,569
1848,446,570
1849,446,571
1850,446,572
1851,446,573
1852,446,574
1853,446,576
1854,446,577
1855,446,578
1856,446,579
1857,446,580
1858,446,581
1859,446,582
1860,446,583
1861,446,584
1862,446,585
1863,446,586
1864,447,488
1865,447,489
1866,447,490
1867,447,491
1868,447,492
1869,447,493
1870,447,494
1871,447,495
1872,447,496
1873,447,497
1874,447,498
1875,447,499
1876,447,500
1877,447,501
1878,447,502
1879,447,503
1880,447,504
1881,447,505
1882,447,506
1883,447,507
1884,447,508
1885,447,509
1886,447,510
1887,447,511
1888,447,512
1889,447,513
1890,447,514
1891,447,515
1892,447,516
1893,447,517
1894,447,518
1895,447,519
1896,447,520
1897,447,521
1898,447,522
1899,447,523
1900,447,524
1901,447,525
1902,447,526
1903,447,527
1904,447,528
1905,447,529
1906,447,530
1907,447,531
1908,447,532
1909,447,533
1910,447,534
1911,447,535
1912,447,536
1913,447,537
1914,447,538
1915,447,539
1916,447,540
1917,447,541
1918,447,542
1919,447,543
1920,447,544
1921,447,545
1922,447,546
1923,447,547
1924,447,548
1925,447,549
1926,447,550
1927,447,551
1928,447,552
1929,447,553
1930,447,554
1931,447,555
1932,447,556
1933,447,557
1934,447,558
1935,447,559
1936,447,560
1937,447,561
1938,447,562
1939,447,563
1940,447,564
1941,447,565
1942,447,566
1943,447,567
1944,447,568
1945,447,569
1946,447,570
1947,447,571
1948,447,572
1949,447,573
1950,447,574
1951,447,575
1952,447,576
1953,447,577
1954,447,578
1955,447,579
1956,447,580
1957,447,581
1958,447,582
1959,447,583
1960,447,584
1961,447,585
1962,447,586
1963,448,487
1964,448,488
1965,448,489
1966,448,490
1967,448,491
1968,448,492
1969,448,493
1970,448,494
1971,448,495
1972,448,496
1973,448,497
1974,448,498
1975,448,499
1976,448,500
1977,448,501
1978,448,502
1979,448,503
1980,448,504
1981,448,505
1982,448,506
1983,448,507
1984,448,508
1985,448,509
1986,448,510
1987,448,511
1988,448,512
1989,448,513
1990,448,514
1991,448,515
1992,448,516
1993,448,517
1994,448,518
1995,448,519
1996,448,520
1997,448,521
1998,448,522
1999,448,523
2000,448,524
2001,448,525
2002,448,526
2003,448,527
2004,448,528
2005,448,529
2006,448,530
2007,448,531
2008,448,532
2009,448,533
2010,448,534
2011,448,535
2012,448,536
2013,448,537
2014,448,538
2015,448,539
2016,448,540
2017,448,541
2018,448,542
2019,448,543
2020,448,544
2021,448,545
2022,448,546
2023,448,547
2024,448,548
2025,448,549
2026,448,550
2027,448,551
2028,448,552
2029,448,553
2030,448,554
2031,448,555
2032,448,556
2033,448,557
2034,448,558
2035,448,559
2036,448,560
2037,448,561
2038,448,562
2039,448,563
2040,448,564
2041,448,565
2042,448,566
2043,448,567
2044,448,568
2045,448,569
2046,448,570
2047,448,571
2048,448,572
2049,448,573
2050,448,574
2051,448,575
2052,448,576
2053,448,577
2054,448,578
2055,448,579
2056,448,580
2057,448,581
2058,448,582
2059,448,583
2060,448,584
2061,448,585
2062,448,586
2063,448,587
2064,449,487
2065,449,488
2066,449,489
2067,449,490
2068,449,491
2069,449,492
2070,449,493
2071,449,494
2072,449,495
2073,449,496
2074,449,497
2075,449,498
2076,449,499
2077,449,500
2078,449,501
2079,449,502
2080,449,503
2081,449,504
2082,449,505
2083,449,506
2084,449,507
2085,449,508
2086,449,509
2087,449,510
2088,449,511
2089,449,512
2090,449,513
2091,449,514
2092,449,515
2093,449,516
2094,449,517
2095,449,518
2096,449,519
2097,449,520
2098,449,521
2099,449,522
2100,449,523
2101,449,524
2102,449,525
2103,449,526
2104,449,527
2105,449,528
2106,449,529
2107,449,530
2108,449,531
2109,449,532
2110,449,533
2111,449,534
2112,449,535
2113,449,536
2114,449,537
2115,449,538
2116,449,539
2117,449,540
2118,449,541
2119,449,542
2120,449,543
2121,449,544
2122,449,545
2123,449,546
2124,449,547
2125,449,548
2126,449,549
2127,449,550
2128,449,551
2129,449,552
2130,449,553
2131,449,554
2132,449,555
2133,449,556
2134,449,557
2135,449,558
2136,449,559
2137,449,560
2138,449,561
2139,449,562
2140,449,563
