index,y,x
1045,303,488
1046,303,489
1047,303,490
1048,303,491
1049,303,492
1050,303,493
1051,303,494
1052,303,495
1053,303,496
1054,303,497
1055,303,498
1056,303,499
1057,303,500
1058,303,501
1059,303,502
1060,303,503
1061,303,504
1062,303,505
1063,303,506
1064,303,507
1065,303,508
1066,303,509
1067,303,510
1068,303,511
1069,303,512
1070,303,513
1071,303,521
1072,303,522
1073,303,523
1074,303,524
1075,303,525
1076,303,526
1077,303,527
1078,303,528
1079,303,529
1080,303,530
1081,303,531
1082,303,539
1083,303,540
1084,303,541
1085,303,542
1086,303,543
1087,303,544
1088,303,545
1089,303,546
1090,303,547
1091,303,555
1092,303,556
1093,303,557
1094,303,558
1095,303,559
1096,303,560
1097,303,561
1098,303,562
1099,303,563
1100,303,564
1101,303,565
1102,303,597
1103,303,598
1104,303,599
1105,303,600
1106,303,601
1107,303,602
1108,303,603
1109,303,604
1110,303,605
1111,303,606
1112,303,607
1113,303,608
1114,303,609
1115,303,610
1116,303,611
1117,303,612
1118,303,613
1119,303,614
1120,303,615
1121,303,616
1122,303,617
1123,303,618
1124,303,619
1125,303,620
1126,303,621
1127,303,622
1128,303,623
1129,303,624
1130,303,625
1131,303,626
1132,303,627
1133,303,628
1134,303,629
1135,303,630
1136,303,631
1137,303,632
1138,303,633
1139,304,484
1140,304,485
1141,304,486
1142,304,487
1143,304,488
1144,304,489
1145,304,490
1146,304,491
1147,304,492
1148,304,493
1149,304,494
1150,304,495
1151,304,496
1152,304,498
1153,304,499
1154,304,500
1155,304,501
1156,304,502
1157,304,503
1158,304,504
1159,304,505
1160,304,506
1161,304,507
1162,304,508
1163,304,509
1164,304,510
1165,304,511
1166,304,512
1167,304,521
1168,304,522
1169,304,523
1170,304,524
1171,304,525
1172,304,526
1173,304,527
1174,304,528
1175,304,539
1176,304,540
1177,304,541
1178,304,542
1179,304,543
1180,304,544
1181,304,545
1182,304,546
1183,304,547
1184,304,555
1185,304,556
1186,304,557
1187,304,558
1188,304,559
1189,304,560
1190,304,561
1191,304,562
1192,304,563
1193,304,564
1194,304,596
1195,304,597
1196,304,598
1197,304,599
1198,304,600
1199,304,601
1200,304,602
1201,304,603
1202,304,604
1203,304,605
1204,304,606
1205,304,607
1206,304,608
1207,304,609
1208,304,610
1209,304,611
1210,304,612
1211,304,613
1212,304,614
1213,304,615
1214,304,616
1215,304,617
1216,304,618
1217,304,619
1218,304,620
1219,304,621
1220,304,622
1221,304,623
1222,304,624
1223,304,625
1224,304,626
1225,304,627
1226,304,628
1227,304,629
1228,304,630
1229,304,631
1230,304,632
1231,304,633
1232,304,634
1233,305,482
1234,305,483
1235,305,484
1236,305,485
1237,305,486
1238,305,487
1239,305,488
1240,305,489
1241,305,490
1242,305,491
1243,305,492
1244,305,493
1245,305,494
1246,305,495
1247,305,500
1248,305,501
1249,305,502
1250,305,503
1251,305,504
1252,305,505
1253,305,506
1254,305,507
1255,305,508
1256,305,509
1257,305,510
1258,305,511
1259,305,526
1260,305,527
1261,305,540
1262,305,541
1263,305,542
1264,305,543
1265,305,544
1266,305,545
1267,305,546
1268,305,547
1269,305,553
1270,305,554
1271,305,555
1272,305,556
1273,305,557
1274,305,558
1275,305,559
1276,305,560
1277,305,561
1278,305,562
1279,305,563
1280,305,564
1281,305,574
1282,305,575
1283,305,576
1284,305,577
1285,305,578
1286,305,579
1287,305,580
1288,305,581
1289,305,595
1290,305,596
1291,305,597
1292,305,598
1293,305,599
1294,305,600
1295,305,601
1296,305,602
1297,305,603
1298,305,604
1299,305,605
1300,305,606
1301,305,607
1302,305,608
1303,305,609
1304,305,610
1305,305,611
1306,305,612
1307,305,613
1308,305,614
1309,305,615
1310,305,616
1311,305,617
1312,305,618
1313,305,619
1314,305,620
1315,305,621
1316,305,622
1317,305,623
1318,305,624
1319,305,625
1320,305,626
1321,305,627
1322,305,628
1323,305,629
1324,305,630
1325,305,631
1326,305,632
1327,305,633
1328,305,634
1329,306,475
1330,306,481
1331,306,482
1332,306,483
1333,306,484
1334,306,485
1335,306,486
1336,306,487
1337,306,488
1338,306,489
1339,306,490
1340,306,491
1341,306,492
1342,306,493
1343,306,494
1344,306,500
1345,306,501
1346,306,502
1347,306,503
1348,306,504
1349,306,505
1350,306,506
1351,306,507
1352,306,508
1353,306,509
1354,306,510
1355,306,511
1356,306,541
1357,306,542
1358,306,543
1359,306,544
1360,306,545
1361,306,546
1362,306,547
1363,306,553
1364,306,554
1365,306,555
1366,306,556
1367,306,557
1368,306,558
1369,306,559
1370,306,560
1371,306,561
1372,306,562
1373,306,563
1374,306,572
1375,306,573
1376,306,574
1377,306,575
1378,306,576
1379,306,577
1380,306,578
1381,306,579
1382,306,580
1383,306,581
1384,306,582
1385,306,583
1386,306,584
1387,306,585
1388,306,586
1389,306,587
1390,306,591
1391,306,592
1392,306,593
1393,306,594
1394,306,595
1395,306,596
1396,306,597
1397,306,598
1398,306,599
1399,306,600
1400,306,606
1401,306,607
1402,306,608
1403,306,609
1404,306,610
1405,306,611
1406,306,612
1407,306,613
1408,306,614
1409,306,615
1410,306,616
1411,306,617
1412,306,618
1413,306,619
1414,306,620
1415,306,621
1416,306,622
1417,306,623
1418,306,624
1419,306,625
1420,306,626
1421,306,627
1422,306,628
1423,306,629
1424,306,630
1425,306,631
1426,306,632
1427,306,633
1428,306,634
1429,306,635
1430,307,481
1431,307,482
1432,307,483
1433,307,484
1434,307,485
1435,307,486
1436,307,487
1437,307,488
1438,307,489
1439,307,490
1440,307,491
1441,307,492
1442,307,493
1443,307,494
1444,307,505
1445,307,506
1446,307,507
1447,307,508
1448,307,509
1449,307,510
1450,307,541
1451,307,542
1452,307,543
1453,307,544
1454,307,545
1455,307,546
1456,307,547
1457,307,556
1458,307,557
1459,307,558
1460,307,559
1461,307,560
1462,307,561
1463,307,562
1464,307,563
1465,307,571
1466,307,572
1467,307,573
1468,307,574
1469,307,575
1470,307,576
1471,307,577
1472,307,578
1473,307,579
1474,307,580
1475,307,581
1476,307,582
1477,307,583
1478,307,584
1479,307,585
1480,307,586
1481,307,594
1482,307,595
1483,307,596
1484,307,597
1485,307,598
1486,307,607
1487,307,608
1488,307,609
1489,307,610
1490,307,611
1491,307,612
1492,307,613
1493,307,614
1494,307,615
1495,307,616
1496,307,617
1497,307,618
1498,307,619
1499,307,620
1500,307,621
1501,307,622
1502,307,623
1503,307,624
1504,307,625
1505,307,626
1506,307,627
1507,307,628
1508,307,629
1509,307,630
1510,307,631
1511,307,632
1512,307,633
1513,307,634
1514,307,635
1515,307,636
1516,308,480
1517,308,481
1518,308,482
1519,308,483
1520,308,484
1521,308,485
1522,308,486
1523,308,487
1524,308,488
1525,308,489
1526,308,490
1527,308,491
1528,308,492
1529,308,493
1530,308,494
1531,308,495
1532,308,506
1533,308,540
1534,308,541
1535,308,542
1536,308,543
1537,308,544
1538,308,545
1539,308,546
1540,308,547
1541,308,559
1542,308,560
1543,308,561
1544,308,562
1545,308,563
1546,308,564
1547,308,569
1548,308,570
1549,308,571
1550,308,572
1551,308,573
1552,308,574
1553,308,575
1554,308,576
1555,308,577
1556,308,578
1557,308,579
1558,308,580
1559,308,581
1560,308,582
1561,308,583
1562,308,584
1563,308,585
1564,308,586
1565,308,595
1566,308,596
1567,308,597
1568,308,598
1569,308,609
1570,308,610
1571,308,611
1572,308,612
1573,308,613
1574,308,614
1575,308,615
1576,308,616
1577,308,617
1578,308,618
1579,308,619
1580,308,620
1581,308,621
1582,308,622
1583,308,623
1584,308,624
1585,308,625
1586,308,626
1587,308,627
1588,308,628
1589,308,629
1590,308,630
1591,308,631
1592,308,632
1593,308,633
1594,308,634
1595,308,635
1596,308,636
1597,308,637
1598,309,479
1599,309,480
1600,309,481
1601,309,486
1602,309,487
1603,309,488
1604,309,489
1605,309,490
1606,309,491
1607,309,494
1608,309,495
1609,309,496
1610,309,497
1611,309,506
1612,309,539
1613,309,540
1614,309,541
1615,309,542
1616,309,543
1617,309,544
1618,309,545
1619,309,546
1620,309,547
1621,309,548
1622,309,549
1623,309,560
1624,309,561
1625,309,562
1626,309,563
1627,309,564
1628,309,565
1629,309,567
1630,309,568
1631,309,569
1632,309,570
1633,309,571
1634,309,572
1635,309,573
1636,309,574
1637,309,575
1638,309,576
1639,309,577
1640,309,578
1641,309,579
1642,309,580
1643,309,581
1644,309,582
1645,309,583
1646,309,584
1647,309,585
1648,309,596
1649,309,597
1650,309,613
1651,309,614
1652,309,615
1653,309,616
1654,309,617
1655,309,619
1656,309,620
1657,309,621
1658,309,622
1659,309,623
1660,309,624
1661,309,625
1662,309,626
1663,309,629
1664,309,630
1665,309,631
1666,309,632
1667,309,633
1668,309,634
1669,309,635
1670,309,636
1671,309,637
1672,309,638
1673,310,487
1674,310,488
1675,310,489
1676,310,490
1677,310,491
1678,310,495
1679,310,496
1680,310,497
1681,310,506
1682,310,539
1683,310,540
1684,310,541
1685,310,542
1686,310,543
1687,310,544
1688,310,545
1689,310,546
1690,310,547
1691,310,548
1692,310,549
1693,310,558
1694,310,559
1695,310,560
1696,310,561
1697,310,562
1698,310,563
1699,310,564
1700,310,565
1701,310,566
1702,310,567
1703,310,568
1704,310,569
1705,310,570
1706,310,571
1707,310,572
1708,310,573
1709,310,574
1710,310,575
1711,310,576
1712,310,577
1713,310,578
1714,310,579
1715,310,580
1716,310,581
1717,310,582
1718,310,583
1719,310,584
1720,310,585
1721,310,595
1722,310,596
1723,310,597
1724,310,614
1725,310,615
1726,310,621
1727,310,622
1728,310,623
1729,310,624
1730,310,625
1731,310,630
1732,310,631
1733,310,632
1734,310,633
1735,310,634
1736,310,635
1737,310,636
1738,310,637
1739,310,638
1740,310,639
1741,311,488
1742,311,489
1743,311,496
1744,311,497
1745,311,539
1746,311,540
1747,311,541
1748,311,542
1749,311,543
1750,311,544
1751,311,545
1752,311,546
1753,311,547
1754,311,548
1755,311,556
1756,311,557
1757,311,558
1758,311,559
1759,311,560
1760,311,561
1761,311,562
1762,311,563
1763,311,564
1764,311,565
1765,311,566
1766,311,567
1767,311,568
1768,311,569
1769,311,570
1770,311,571
1771,311,572
1772,311,573
1773,311,574
1774,311,575
1775,311,576
1776,311,577
1777,311,578
1778,311,579
1779,311,580
1780,311,581
1781,311,582
1782,311,583
1783,311,584
1784,311,585
1785,311,593
1786,311,594
1787,311,595
1788,311,596
1789,311,597
1790,311,598
1791,311,614
1792,311,631
1793,311,632
1794,311,633
1795,311,634
1796,311,635
1797,311,636
1798,311,637
1799,311,638
1800,311,639
1801,312,496
1802,312,497
1803,312,498
1804,312,499
1805,312,500
1806,312,501
1807,312,539
1808,312,540
1809,312,541
1810,312,542
1811,312,543
1812,312,544
1813,312,545
1814,312,546
1815,312,547
1816,312,548
1817,312,555
1818,312,556
1819,312,557
1820,312,558
1821,312,559
1822,312,560
1823,312,561
1824,312,562
1825,312,563
1826,312,564
1827,312,565
1828,312,566
1829,312,567
1830,312,568
1831,312,569
1832,312,570
1833,312,571
1834,312,572
1835,312,573
1836,312,574
1837,312,575
1838,312,576
1839,312,577
1840,312,578
1841,312,579
1842,312,580
1843,312,581
1844,312,582
1845,312,583
1846,312,584
1847,312,591
1848,312,592
1849,312,593
1850,312,594
1851,312,595
1852,312,596
1853,312,597
1854,312,598
1855,312,599
1856,312,614
1857,312,634
1858,312,635
1859,312,636
1860,312,637
1861,312,638
1862,313,497
1863,313,498
1864,313,499
1865,313,500
1866,313,501
1867,313,502
1868,313,503
1869,313,539
1870,313,540
1871,313,541
1872,313,542
1873,313,543
1874,313,544
1875,313,545
1876,313,546
1877,313,547
1878,313,553
1879,313,554
1880,313,555
1881,313,556
1882,313,557
1883,313,558
1884,313,559
1885,313,560
1886,313,561
1887,313,562
1888,313,563
1889,313,564
1890,313,565
1891,313,566
1892,313,567
1893,313,568
1894,313,569
1895,313,570
1896,313,571
1897,313,572
1898,313,573
1899,313,574
1900,313,575
1901,313,576
1902,313,577
1903,313,578
1904,313,579
1905,313,580
1906,313,581
1907,313,582
1908,313,583
1909,313,584
1910,313,590
1911,313,591
1912,313,592
1913,313,593
1914,313,594
1915,313,595
1916,313,596
1917,313,597
1918,313,598
1919,313,599
1920,313,609
1921,313,610
1922,313,611
1923,313,612
1924,313,613
1925,313,614
1926,314,539
1927,314,540
1928,314,541
1929,314,542
1930,314,543
1931,314,544
1932,314,545
1933,314,546
1934,314,547
1935,314,548
1936,314,551
1937,314,552
1938,314,553
1939,314,554
1940,314,555
1941,314,556
1942,314,557
1943,314,558
1944,314,559
1945,314,560
1946,314,561
1947,314,562
1948,314,563
1949,314,564
1950,314,565
1951,314,566
1952,314,567
1953,314,568
1954,314,569
1955,314,570
1956,314,571
1957,314,572
1958,314,573
1959,314,574
1960,314,575
1961,314,576
1962,314,577
1963,314,578
1964,314,579
1965,314,580
1966,314,581
1967,314,582
1968,314,583
1969,314,584
1970,314,585
1971,314,586
1972,314,587
1973,314,588
1974,314,589
1975,314,590
1976,314,591
1977,314,592
1978,314,593
1979,314,594
1980,314,595
1981,314,596
1982,314,597
1983,314,598
1984,314,599
1985,314,609
1986,314,610
1987,314,611
1988,314,612
1989,314,613
1990,314,614
1991,314,640
1992,314,641
1993,315,526
1994,315,527
1995,315,528
1996,315,529
1997,315,530
1998,315,539
1999,315,540
2000,315,541
2001,315,542
2002,315,543
2003,315,544
2004,315,545
2005,315,546
2006,315,547
2007,315,548
2008,315,550
2009,315,551
2010,315,552
2011,315,553
2012,315,554
2013,315,555
2014,315,556
2015,315,557
2016,315,558
2017,315,559
2018,315,560
2019,315,561
2020,315,562
2021,315,563
2022,315,564
2023,315,565
2024,315,566
2025,315,567
2026,315,568
2027,315,569
2028,315,570
2029,315,571
2030,315,572
2031,315,573
2032,315,574
2033,315,575
2034,315,576
2035,315,577
2036,315,578
2037,315,579
2038,315,580
2039,315,581
2040,315,582
2041,315,583
2042,315,585
2043,315,586
2044,315,587
2045,315,588
2046,315,589
2047,315,590
2048,315,591
2049,315,592
2050,315,593
2051,315,594
2052,315,595
2053,315,596
2054,315,597
2055,315,598
2056,315,599
2057,315,608
2058,315,609
2059,315,610
2060,315,611
2061,315,612
2062,315,613
2063,315,614
2064,315,615
2065,315,640
2066,315,641
2067,315,642
2068,315,643
2069,315,644
2070,315,645
2071,316,523
2072,316,524
2073,316,525
2074,316,526
2075,316,527
2076,316,528
2077,316,529
2078,316,530
2079,316,531
2080,316,532
2081,316,539
2082,316,540
2083,316,541
2084,316,542
2085,316,543
2086,316,544
2087,316,545
2088,316,546
2089,316,547
2090,316,548
2091,316,550
2092,316,551
2093,316,552
2094,316,553
2095,316,554
2096,316,555
2097,316,556
2098,316,557
2099,316,558
2100,316,559
2101,316,560
2102,316,561
2103,316,562
2104,316,563
2105,316,564
2106,316,565
2107,316,566
2108,316,567
2109,316,568
2110,316,569
2111,316,570
2112,316,571
2113,316,572
2114,316,573
2115,316,574
2116,316,575
2117,316,576
2118,316,577
2119,316,578
2120,316,579
2121,316,580
2122,316,581
2123,316,582
2124,316,583
2125,316,585
2126,316,586
2127,316,587
2128,316,588
2129,316,589
2130,316,590
2131,316,591
2132,316,592
2133,316,593
2134,316,594
2135,316,595
2136,316,596
2137,316,597
2138,316,598
2139,316,599
2140,316,608
