index,y,x
425,210,464
426,211,438
427,211,439
428,211,440
429,211,441
430,211,442
431,211,443
432,211,444
433,211,445
434,211,446
435,211,447
436,211,448
437,211,449
438,211,450
439,211,451
440,211,452
441,211,453
442,211,454
443,211,455
444,211,456
445,211,457
446,211,458
447,211,459
448,211,460
449,211,461
450,211,462
451,211,463
452,211,464
453,212,438
454,212,439
455,212,440
456,212,441
457,212,442
458,212,443
459,212,444
460,212,445
461,212,446
462,212,447
463,212,448
464,212,449
465,212,450
466,212,451
467,212,452
468,212,453
469,212,454
470,212,455
471,212,456
472,212,457
473,212,458
474,212,459
475,212,460
476,212,461
477,212,462
478,212,463
479,212,464
480,213,438
481,213,439
482,213,440
483,213,441
484,213,442
485,213,443
486,213,444
487,213,445
488,213,446
489,213,447
490,213,448
491,213,449
492,213,450
493,213,451
494,213,452
495,213,453
496,213,454
497,213,455
498,213,456
499,213,457
500,213,458
501,213,459
502,213,460
503,213,461
504,213,462
505,213,463
506,213,464
507,214,438
508,214,439
509,214,440
510,214,441
511,214,442
512,214,443
513,214,444
514,214,445
515,214,446
516,214,447
517,214,448
518,214,449
519,214,450
520,214,451
521,214,452
522,214,453
523,214,454
524,214,455
525,214,456
526,214,457
527,214,458
528,214,459
529,214,460
530,214,461
531,214,462
532,214,463
533,214,464
534,215,438
535,215,439
536,215,440
537,215,441
538,215,442
539,215,443
540,215,444
541,215,445
542,215,446
543,215,447
544,215,448
545,215,449
546,215,450
547,215,451
548,215,452
549,215,453
550,215,454
551,215,455
552,215,456
553,215,457
554,215,458
555,215,459
556,215,460
557,215,461
558,215,462
559,215,463
560,215,464
561,216,438
562,216,439
563,216,440
564,216,441
565,216,442
566,216,443
567,216,444
568,216,445
569,216,446
570,216,447
571,216,448
572,216,449
573,216,450
574,216,451
575,216,452
576,216,453
577,216,454
578,216,455
579,216,456
580,216,457
581,216,458
582,216,459
583,216,460
584,216,461
585,216,462
586,216,463
587,216,464
588,217,437
589,217,438
590,217,439
591,217,440
592,217,441
593,217,442
594,217,443
595,217,444
596,217,445
597,217,446
598,217,447
599,217,448
600,217,449
601,217,450
602,217,451
603,217,452
604,217,453
605,217,454
606,217,455
607,217,456
608,217,457
609,217,458
610,217,459
611,217,460
612,217,461
613,217,462
614,217,463
615,217,464
616,217,465
617,218,437
618,218,438
619,218,439
620,218,440
621,218,441
622,218,442
623,218,443
624,218,444
625,218,445
626,218,446
627,218,447
628,218,448
629,218,449
630,218,450
631,218,451
632,218,452
633,218,453
634,218,454
635,218,455
636,218,456
637,218,457
638,218,458
639,218,459
640,218,460
641,218,461
642,218,462
643,218,463
644,218,464
645,218,465
646,219,434
647,219,435
648,219,436
649,219,437
650,219,438
651,219,439
652,219,440
653,219,441
654,219,442
655,219,443
656,219,444
657,219,445
658,219,446
659,219,447
660,219,448
661,219,449
662,219,450
663,219,451
664,219,452
665,219,453
666,219,454
667,219,455
668,219,456
669,219,457
670,219,458
671,219,459
672,219,460
673,219,461
674,219,462
675,219,463
676,219,464
677,219,465
678,220,434
679,220,435
680,220,436
681,220,437
682,220,438
683,220,439
684,220,440
685,220,441
686,220,442
687,220,443
688,220,444
689,220,445
690,220,446
691,220,447
692,220,448
693,220,449
694,220,450
695,220,451
696,220,452
697,220,453
698,220,454
699,220,455
700,220,456
701,220,457
702,220,458
703,220,459
704,220,460
705,220,461
706,220,462
707,220,463
708,220,464
709,220,465
710,221,434
711,221,435
712,221,436
713,221,437
714,221,438
715,221,439
716,221,440
717,221,441
718,221,442
719,221,443
720,221,444
721,221,445
722,221,446
723,221,447
724,221,448
725,221,449
726,221,450
727,221,451
728,221,452
729,221,453
730,221,454
731,221,455
732,221,456
733,221,457
734,221,458
735,221,459
736,221,460
737,221,461
738,221,462
739,221,463
740,221,464
741,221,465
742,222,434
743,222,435
744,222,436
745,222,437
746,222,438
747,222,439
748,222,440
749,222,441
750,222,442
751,222,443
752,222,444
753,222,445
754,222,446
755,222,447
756,222,448
757,222,449
758,222,450
759,222,451
760,222,452
761,222,453
762,222,454
763,222,455
764,222,456
765,222,457
766,222,458
767,222,459
768,222,460
769,222,461
770,222,462
771,222,463
772,222,464
773,222,465
774,223,434
775,223,435
776,223,436
777,223,437
778,223,438
779,223,439
780,223,440
781,223,441
782,223,442
783,223,443
784,223,444
785,223,445
786,223,446
787,223,447
788,223,448
789,223,449
790,223,450
791,223,451
792,223,452
793,223,453
794,223,454
795,223,455
796,223,456
797,223,457
798,223,458
799,223,459
800,223,460
801,223,461
802,223,462
803,223,463
804,223,464
805,223,465
806,224,433
807,224,434
808,224,435
809,224,436
810,224,437
811,224,438
812,224,439
813,224,440
814,224,441
815,224,442
816,224,443
817,224,444
818,224,445
819,224,446
820,224,447
821,224,448
822,224,449
823,224,450
824,224,451
825,224,452
826,224,453
827,224,454
828,224,455
829,224,456
830,224,457
831,224,458
832,224,459
833,224,460
834,224,461
835,224,462
836,224,463
837,224,464
838,224,465
839,225,433
840,225,434
841,225,435
842,225,436
843,225,437
844,225,438
845,225,439
846,225,440
847,225,441
848,225,442
849,225,443
850,225,444
851,225,445
852,225,446
853,225,447
854,225,448
855,225,449
856,225,450
857,225,451
858,225,452
859,225,453
860,225,454
861,225,455
862,225,456
863,225,457
864,225,458
865,225,459
866,225,460
867,225,461
868,225,462
869,225,463
870,225,464
871,225,465
872,225,466
873,225,513
874,225,514
875,225,515
876,226,433
877,226,434
878,226,435
879,226,436
880,226,437
881,226,438
882,226,439
883,226,440
884,226,441
885,226,442
886,226,443
887,226,444
888,226,445
889,226,446
890,226,447
891,226,448
892,226,449
893,226,450
894,226,451
895,226,452
896,226,453
897,226,454
898,226,455
899,226,456
900,226,457
901,226,458
902,226,459
903,226,460
904,226,461
905,226,462
906,226,463
907,226,464
908,226,465
909,226,466
910,226,495
911,226,496
912,226,497
913,226,498
914,226,499
915,226,500
916,226,501
917,226,502
918,226,503
919,226,504
920,226,505
921,226,506
922,226,507
923,226,508
924,226,509
925,226,510
926,226,511
927,226,512
928,226,513
929,226,514
930,226,515
931,226,516
932,226,517
933,226,518
934,226,519
935,226,520
936,226,521
937,226,522
938,226,529
939,226,530
940,226,531
941,226,532
942,226,533
943,226,557
944,226,558
945,226,559
946,226,565
947,226,566
948,227,432
949,227,433
950,227,434
951,227,435
952,227,436
953,227,437
954,227,438
955,227,439
956,227,440
957,227,441
958,227,442
959,227,443
960,227,444
961,227,445
962,227,446
963,227,447
964,227,448
965,227,449
966,227,450
967,227,451
968,227,452
969,227,453
970,227,454
971,227,455
972,227,456
973,227,457
974,227,458
975,227,459
976,227,460
977,227,461
978,227,462
979,227,463
980,227,464
981,227,465
982,227,466
983,227,490
984,227,491
985,227,492
986,227,493
987,227,494
988,227,495
989,227,496
990,227,497
991,227,498
992,227,499
993,227,500
994,227,501
995,227,502
996,227,503
997,227,504
998,227,505
999,227,506
1000,227,507
1001,227,508
1002,227,509
1003,227,510
1004,227,511
1005,227,512
1006,227,513
1007,227,514
1008,227,515
1009,227,516
1010,227,517
1011,227,518
1012,227,519
1013,227,520
1014,227,521
1015,227,522
1016,227,523
1017,227,524
1018,227,525
1019,227,526
1020,227,527
1021,227,528
1022,227,529
1023,227,530
1024,227,531
1025,227,532
1026,227,533
1027,227,534
1028,227,535
1029,227,536
1030,227,537
1031,227,538
1032,227,539
1033,227,540
1034,227,541
1035,227,542
1036,227,543
1037,227,544
1038,227,545
1039,227,546
1040,227,547
1041,227,548
1042,227,549
1043,227,550
1044,227,551
1045,227,555
1046,227,556
1047,227,557
1048,227,558
1049,227,559
1050,227,560
1051,227,561
1052,227,562
1053,227,563
1054,227,564
1055,227,565
1056,227,566
1057,227,567
1058,227,568
1059,227,569
1060,227,570
1061,228,431
1062,228,432
1063,228,433
1064,228,434
1065,228,435
1066,228,436
1067,228,437
1068,228,438
1069,228,439
1070,228,440
1071,228,441
1072,228,442
1073,228,443
1074,228,444
1075,228,445
1076,228,446
1077,228,447
1078,228,448
1079,228,449
1080,228,450
1081,228,451
1082,228,452
1083,228,453
1084,228,454
1085,228,455
1086,228,456
1087,228,457
1088,228,458
1089,228,459
1090,228,460
1091,228,461
1092,228,462
1093,228,463
1094,228,464
1095,228,465
1096,228,466
1097,228,488
1098,228,489
1099,228,490
1100,228,491
1101,228,492
1102,228,493
1103,228,494
1104,228,495
1105,228,496
1106,228,497
1107,228,498
1108,228,499
1109,228,500
1110,228,501
1111,228,502
1112,228,503
1113,228,504
1114,228,505
1115,228,506
1116,228,507
1117,228,508
1118,228,509
1119,228,510
1120,228,511
1121,228,512
1122,228,513
1123,228,514
1124,228,515
1125,228,516
1126,228,517
1127,228,518
1128,228,519
1129,228,520
1130,228,521
1131,228,522
1132,228,523
1133,228,524
1134,228,525
1135,228,526
1136,228,527
1137,228,528
1138,228,529
1139,228,530
1140,228,531
1141,228,532
1142,228,533
1143,228,534
1144,228,535
1145,228,536
1146,228,537
1147,228,538
1148,228,539
1149,228,540
1150,228,541
1151,228,542
1152,228,543
1153,228,544
1154,228,545
1155,228,546
1156,228,547
1157,228,548
1158,228,549
1159,228,550
1160,228,551
1161,228,552
1162,228,553
1163,228,554
1164,228,555
1165,228,556
1166,228,557
1167,228,558
1168,228,559
1169,228,560
1170,228,561
1171,228,562
1172,228,563
1173,228,564
1174,228,565
1175,228,566
1176,228,567
1177,228,568
1178,228,569
1179,228,570
1180,228,571
1181,228,572
1182,228,573
1183,229,431
1184,229,432
1185,229,433
1186,229,434
1187,229,435
1188,229,436
1189,229,437
1190,229,438
1191,229,439
1192,229,440
1193,229,441
1194,229,442
1195,229,443
1196,229,444
1197,229,445
1198,229,446
1199,229,447
1200,229,448
1201,229,449
1202,229,450
1203,229,451
1204,229,452
1205,229,453
1206,229,454
1207,229,455
1208,229,456
1209,229,457
1210,229,458
1211,229,459
1212,229,460
1213,229,461
1214,229,462
1215,229,463
1216,229,464
1217,229,465
1218,229,466
1219,229,487
1220,229,488
1221,229,489
1222,229,490
1223,229,491
1224,229,492
1225,229,493
1226,229,494
1227,229,495
1228,229,496
1229,229,497
1230,229,498
1231,229,499
1232,229,500
1233,229,501
1234,229,502
1235,229,503
1236,229,504
1237,229,505
1238,229,506
1239,229,507
1240,229,508
1241,229,509
1242,229,510
1243,229,511
1244,229,512
1245,229,513
1246,229,514
1247,229,515
1248,229,516
1249,229,517
1250,229,518
1251,229,519
1252,229,520
1253,229,521
1254,229,522
1255,229,523
1256,229,524
1257,229,525
1258,229,526
1259,229,527
1260,229,528
1261,229,529
1262,229,530
1263,229,531
1264,229,532
1265,229,533
1266,229,534
1267,229,535
1268,229,536
1269,229,537
1270,229,538
1271,229,539
1272,229,540
1273,229,541
1274,229,542
1275,229,543
1276,229,544
1277,229,545
1278,229,546
1279,229,547
1280,229,548
1281,229,549
1282,229,550
1283,229,551
1284,229,552
1285,229,553
1286,229,554
1287,229,555
1288,229,556
1289,229,557
1290,229,558
1291,229,559
1292,229,560
1293,229,561
1294,229,562
1295,229,563
1296,229,564
1297,229,565
1298,229,566
1299,229,567
1300,229,568
1301,229,569
1302,229,570
1303,229,571
1304,229,572
1305,229,573
1306,229,574
1307,229,575
1308,230,430
1309,230,431
1310,230,432
1311,230,433
1312,230,434
1313,230,435
1314,230,436
1315,230,437
1316,230,438
1317,230,439
1318,230,440
1319,230,441
1320,230,442
1321,230,443
1322,230,444
1323,230,445
1324,230,446
1325,230,447
1326,230,448
1327,230,449
1328,230,450
1329,230,451
1330,230,452
1331,230,453
1332,230,454
1333,230,455
1334,230,456
1335,230,457
1336,230,458
1337,230,459
1338,230,460
1339,230,461
1340,230,462
1341,230,463
1342,230,464
1343,230,465
1344,230,466
1345,230,467
1346,230,487
1347,230,488
1348,230,489
1349,230,490
1350,230,491
1351,230,492
1352,230,493
1353,230,494
1354,230,495
1355,230,496
1356,230,497
1357,230,498
1358,230,499
1359,230,500
1360,230,501
1361,230,502
1362,230,503
1363,230,504
1364,230,505
1365,230,506
1366,230,507
1367,230,508
1368,230,509
1369,230,510
1370,230,511
1371,230,512
1372,230,513
1373,230,514
1374,230,515
1375,230,516
1376,230,517
1377,230,518
1378,230,519
1379,230,520
1380,230,521
1381,230,522
1382,230,523
1383,230,524
1384,230,525
1385,230,526
1386,230,527
1387,230,528
1388,230,529
1389,230,530
1390,230,531
1391,230,532
1392,230,533
1393,230,534
1394,230,535
1395,230,536
1396,230,537
1397,230,538
1398,230,539
1399,230,540
1400,230,541
1401,230,542
1402,230,543
1403,230,544
1404,230,545
1405,230,546
1406,230,547
1407,230,548
1408,230,549
1409,230,550
1410,230,551
1411,230,552
1412,230,553
1413,230,554
1414,230,555
1415,230,556
1416,230,557
1417,230,558
1418,230,559
1419,230,560
1420,230,561
1421,230,562
1422,230,563
1423,230,564
1424,230,565
1425,230,566
1426,230,567
1427,230,568
1428,230,569
1429,230,570
1430,230,571
1431,230,572
1432,230,573
1433,230,574
1434,230,575
1435,230,576
1436,231,430
1437,231,431
1438,231,432
1439,231,433
1440,231,434
1441,231,435
1442,231,436
1443,231,437
1444,231,438
1445,231,439
1446,231,440
1447,231,441
1448,231,442
1449,231,443
1450,231,444
1451,231,445
1452,231,446
1453,231,447
1454,231,448
1455,231,449
1456,231,450
1457,231,451
1458,231,452
1459,231,453
1460,231,454
1461,231,455
1462,231,456
1463,231,457
1464,231,458
1465,231,459
1466,231,460
1467,231,461
1468,231,462
1469,231,463
1470,231,464
1471,231,465
1472,231,466
1473,231,467
1474,231,468
1475,231,487
1476,231,488
1477,231,489
1478,231,490
1479,231,491
1480,231,492
1481,231,493
1482,231,494
1483,231,495
1484,231,496
1485,231,497
1486,231,498
1487,231,499
1488,231,500
1489,231,501
1490,231,502
1491,231,503
1492,231,504
1493,231,505
1494,231,506
1495,231,507
1496,231,508
1497,231,509
1498,231,510
1499,231,511
1500,231,512
1501,231,513
1502,231,514
1503,231,515
1504,231,516
1505,231,517
1506,231,518
1507,231,519
1508,231,520
1509,231,521
1510,231,522
1511,231,523
1512,231,524
1513,231,525
1514,231,526
1515,231,527
1516,231,528
1517,231,529
1518,231,530
1519,231,531
1520,231,532
1521,231,533
1522,231,534
1523,231,535
1524,231,536
1525,231,537
1526,231,538
1527,231,539
1528,231,540
1529,231,541
1530,231,542
1531,231,543
1532,231,544
1533,231,545
1534,231,546
1535,231,547
1536,231,548
1537,231,549
1538,231,550
1539,231,551
1540,231,552
1541,231,553
1542,231,554
1543,231,555
1544,231,556
1545,231,557
1546,231,558
1547,231,559
1548,231,560
1549,231,561
1550,231,562
1551,231,563
1552,231,564
1553,231,565
1554,231,566
1555,231,567
1556,231,568
1557,231,569
1558,231,570
1559,231,571
1560,231,572
1561,231,573
1562,231,574
1563,231,575
1564,231,576
1565,232,429
1566,232,430
1567,232,431
1568,232,432
1569,232,433
1570,232,434
1571,232,435
1572,232,436
1573,232,437
1574,232,438
1575,232,439
1576,232,440
1577,232,441
1578,232,442
1579,232,443
1580,232,444
1581,232,445
1582,232,446
1583,232,447
1584,232,448
1585,232,449
1586,232,450
1587,232,451
1588,232,452
1589,232,453
1590,232,454
1591,232,455
1592,232,456
1593,232,457
1594,232,458
1595,232,459
1596,232,460
1597,232,461
1598,232,462
1599,232,463
1600,232,464
1601,232,465
1602,232,466
1603,232,467
1604,232,468
1605,232,487
1606,232,488
1607,232,489
1608,232,490
1609,232,491
1610,232,492
1611,232,493
1612,232,494
1613,232,495
1614,232,496
1615,232,497
1616,232,498
1617,232,499
1618,232,500
1619,232,501
1620,232,502
1621,232,503
1622,232,504
1623,232,505
1624,232,506
1625,232,507
1626,232,508
1627,232,509
1628,232,510
1629,232,511
1630,232,512
1631,232,513
1632,232,514
1633,232,515
1634,232,516
1635,232,517
1636,232,518
1637,232,519
1638,232,520
1639,232,521
1640,232,522
1641,232,523
1642,232,524
1643,232,525
1644,232,526
1645,232,527
1646,232,528
1647,232,529
1648,232,530
1649,232,531
1650,232,532
1651,232,533
1652,232,534
1653,232,535
1654,232,536
1655,232,537
1656,232,538
1657,232,539
1658,232,540
1659,232,541
1660,232,542
1661,232,543
1662,232,544
1663,232,545
1664,232,546
1665,232,547
1666,232,548
1667,232,549
1668,232,550
1669,232,551
1670,232,552
1671,232,553
1672,232,554
1673,232,555
1674,232,556
1675,232,557
1676,232,558
1677,232,559
1678,232,560
1679,232,561
1680,232,562
1681,232,563
1682,232,564
1683,232,565
1684,232,566
1685,232,567
1686,232,568
1687,232,569
1688,232,570
1689,232,571
1690,232,572
1691,232,573
1692,232,574
1693,232,575
1694,232,576
1695,232,577
1696,233,429
1697,233,430
1698,233,431
1699,233,432
1700,233,433
1701,233,434
1702,233,435
1703,233,436
1704,233,437
1705,233,438
1706,233,439
1707,233,440
1708,233,441
1709,233,442
1710,233,443
1711,233,444
1712,233,445
1713,233,446
1714,233,447
1715,233,448
1716,233,449
1717,233,450
1718,233,451
1719,233,452
1720,233,453
1721,233,454
1722,233,455
1723,233,456
1724,233,457
1725,233,458
1726,233,459
1727,233,460
1728,233,461
1729,233,462
1730,233,463
1731,233,464
1732,233,465
1733,233,466
1734,233,467
1735,233,468
1736,233,488
1737,233,489
1738,233,490
1739,233,491
1740,233,492
1741,233,493
1742,233,494
1743,233,495
1744,233,496
1745,233,497
1746,233,498
1747,233,499
1748,233,500
1749,233,501
1750,233,502
1751,233,503
1752,233,504
1753,233,505
1754,233,506
1755,233,507
1756,233,508
1757,233,509
1758,233,510
1759,233,511
1760,233,512
1761,233,513
1762,233,514
1763,233,515
1764,233,516
1765,233,517
1766,233,518
1767,233,519
1768,233,520
1769,233,521
1770,233,522
1771,233,523
1772,233,524
1773,233,525
1774,233,526
1775,233,527
1776,233,528
1777,233,529
1778,233,530
1779,233,531
1780,233,532
1781,233,533
1782,233,534
1783,233,535
1784,233,536
1785,233,537
1786,233,538
1787,233,539
1788,233,540
1789,233,541
1790,233,542
1791,233,543
1792,233,544
1793,233,545
1794,233,546
1795,233,547
1796,233,548
1797,233,549
1798,233,550
1799,233,551
1800,233,552
1801,233,553
1802,233,554
1803,233,555
1804,233,556
1805,233,557
1806,233,558
1807,233,559
1808,233,560
1809,233,561
1810,233,562
1811,233,563
1812,233,564
1813,233,565
1814,233,566
1815,233,567
1816,233,568
1817,233,569
1818,233,570
1819,233,571
1820,233,572
1821,233,573
1822,233,574
1823,233,575
1824,233,576
1825,233,577
1826,234,429
1827,234,430
1828,234,431
1829,234,432
1830,234,433
1831,234,434
1832,234,435
1833,234,436
1834,234,437
1835,234,438
1836,234,439
1837,234,440
1838,234,441
1839,234,442
1840,234,443
1841,234,444
1842,234,445
1843,234,446
1844,234,447
1845,234,448
1846,234,449
1847,234,450
1848,234,451
1849,234,452
1850,234,453
1851,234,454
1852,234,455
1853,234,456
1854,234,457
1855,234,458
1856,234,459
1857,234,460
1858,234,461
1859,234,462
1860,234,463
1861,234,464
1862,234,465
1863,234,466
1864,234,467
1865,234,468
1866,234,487
1867,234,488
1868,234,489
1869,234,490
1870,234,491
1871,234,492
1872,234,493
1873,234,494
1874,234,495
1875,234,496
1876,234,497
1877,234,498
1878,234,499
1879,234,500
1880,234,501
1881,234,502
1882,234,503
1883,234,504
1884,234,505
1885,234,506
1886,234,507
1887,234,508
1888,234,509
1889,234,510
1890,234,511
1891,234,512
1892,234,513
1893,234,514
1894,234,515
1895,234,516
1896,234,517
1897,234,518
1898,234,519
1899,234,520
1900,234,521
1901,234,522
1902,234,523
1903,234,524
1904,234,525
1905,234,526
1906,234,527
1907,234,528
1908,234,529
1909,234,530
1910,234,531
1911,234,532
1912,234,533
1913,234,534
1914,234,535
1915,234,536
1916,234,537
1917,234,538
1918,234,539
1919,234,540
1920,234,541
1921,234,542
1922,234,543
1923,234,544
1924,234,545
1925,234,546
1926,234,547
1927,234,548
1928,234,549
1929,234,550
1930,234,551
1931,234,552
1932,234,553
1933,234,554
1934,234,555
1935,234,556
1936,234,557
1937,234,558
1938,234,559
1939,234,560
1940,234,561
1941,234,562
1942,234,563
1943,234,564
1944,234,565
1945,234,566
1946,234,567
1947,234,568
1948,234,569
1949,234,570
1950,234,571
1951,234,572
1952,234,573
1953,234,574
1954,234,575
1955,234,576
1956,234,577
1957,234,578
1958,235,429
1959,235,430
1960,235,431
1961,235,432
1962,235,433
1963,235,434
1964,235,435
1965,235,436
1966,235,437
1967,235,438
1968,235,439
1969,235,440
1970,235,441
1971,235,442
1972,235,443
1973,235,444
1974,235,445
1975,235,446
1976,235,447
1977,235,448
1978,235,449
1979,235,450
1980,235,451
1981,235,452
1982,235,453
1983,235,454
1984,235,455
1985,235,456
1986,235,457
1987,235,458
1988,235,459
1989,235,460
1990,235,461
1991,235,462
1992,235,463
1993,235,464
1994,235,465
1995,235,466
1996,235,467
1997,235,468
1998,235,486
1999,235,487
2000,235,488
2001,235,489
2002,235,490
2003,235,491
2004,235,492
2005,235,493
2006,235,494
2007,235,495
2008,235,496
2009,235,497
2010,235,498
2011,235,499
2012,235,500
2013,235,501
2014,235,502
2015,235,503
2016,235,504
2017,235,505
2018,235,506
2019,235,507
2020,235,508
2021,235,509
2022,235,510
2023,235,511
2024,235,512
2025,235,513
2026,235,514
2027,235,515
2028,235,516
2029,235,517
2030,235,518
2031,235,519
2032,235,520
2033,235,521
2034,235,522
2035,235,523
2036,235,524
2037,235,525
2038,235,526
2039,235,527
2040,235,528
2041,235,529
2042,235,530
2043,235,531
2044,235,532
2045,235,533
2046,235,534
2047,235,535
2048,235,536
2049,235,537
2050,235,538
2051,235,539
2052,235,540
2053,235,541
2054,235,542
2055,235,543
2056,235,544
2057,235,545
2058,235,546
2059,235,547
2060,235,548
2061,235,549
2062,235,550
2063,235,551
2064,235,552
2065,235,553
2066,235,554
2067,235,555
2068,235,556
2069,235,557
2070,235,558
2071,235,559
2072,235,560
2073,235,561
2074,235,562
2075,235,563
2076,235,564
2077,235,565
2078,235,566
2079,235,567
2080,235,568
2081,235,569
2082,235,570
2083,235,571
2084,235,572
2085,235,573
2086,235,574
2087,235,575
2088,235,576
2089,235,577
2090,235,578
2091,235,579
2092,236,429
2093,236,430
2094,236,431
2095,236,432
2096,236,433
2097,236,434
2098,236,435
2099,236,436
2100,236,437
2101,236,438
2102,236,439
2103,236,440
2104,236,441
2105,236,442
2106,236,443
2107,236,444
2108,236,445
2109,236,446
2110,236,447
2111,236,448
2112,236,449
2113,236,450
2114,236,451
2115,236,452
2116,236,453
2117,236,454
2118,236,455
2119,236,456
2120,236,457
2121,236,458
2122,236,459
2123,236,460
2124,236,461
2125,236,462
2126,236,463
2127,236,464
2128,236,465
2129,236,466
2130,236,467
2131,236,468
2132,236,486
2133,236,487
2134,236,488
2135,236,489
2136,236,490
2137,236,491
2138,236,492
2139,236,493
2140,236,494
