index,y,x
260,340,299
261,340,300
262,340,301
263,340,302
264,340,303
265,340,304
266,340,305
267,340,306
268,340,307
269,340,308
270,340,309
271,340,310
272,340,311
273,340,312
274,340,313
275,340,314
276,340,315
277,340,316
278,340,317
279,340,318
280,340,319
281,340,320
282,340,321
283,340,322
284,340,323
285,340,324
286,340,325
287,340,326
288,340,327
289,340,328
290,340,329
291,340,330
292,340,331
293,340,332
294,340,333
295,340,334
296,340,335
297,340,336
298,340,337
299,340,338
300,340,339
301,340,340
302,340,341
303,340,342
304,340,343
305,340,344
306,340,345
307,340,346
308,341,297
309,341,298
310,341,299
311,341,300
312,341,301
313,341,302
314,341,303
315,341,304
316,341,305
317,341,306
318,341,307
319,341,308
320,341,309
321,341,310
322,341,311
323,341,312
324,341,313
325,341,314
326,341,315
327,341,316
328,341,317
329,341,318
330,341,319
331,341,320
332,341,321
333,341,322
334,341,323
335,341,324
336,341,325
337,341,326
338,341,327
339,341,328
340,341,329
341,341,330
342,341,331
343,341,332
344,341,333
345,341,334
346,341,335
347,341,336
348,341,337
349,341,338
350,341,339
351,341,340
352,341,341
353,341,342
354,341,343
355,341,344
356,341,345
357,341,346
358,341,347
359,342,297
360,342,298
361,342,299
362,342,300
363,342,301
364,342,302
365,342,303
366,342,304
367,342,305
368,342,306
369,342,307
370,342,308
371,342,309
372,342,310
373,342,311
374,342,312
375,342,313
376,342,314
377,342,315
378,342,316
379,342,317
380,342,318
381,342,319
382,342,320
383,342,321
384,342,322
385,342,323
386,342,324
387,342,325
388,342,326
389,342,327
390,342,328
391,342,329
392,342,330
393,342,331
394,342,332
395,342,333
396,342,334
397,342,335
398,342,336
399,342,337
400,342,338
401,342,339
402,342,340
403,342,341
404,342,342
405,342,343
406,342,344
407,342,345
408,342,346
409,342,347
410,342,348
411,342,349
412,342,350
413,342,351
414,342,352
415,343,296
416,343,297
417,343,298
418,343,299
419,343,300
420,343,301
421,343,302
422,343,303
423,343,304
424,343,305
425,343,306
426,343,307
427,343,311
428,343,312
429,343,313
430,343,314
431,343,315
432,343,316
433,343,317
434,343,318
435,343,319
436,343,320
437,343,321
438,343,322
439,343,323
440,343,324
441,343,325
442,343,326
443,343,328
444,343,329
445,343,330
446,343,331
447,343,332
448,343,333
449,343,334
450,343,335
451,343,336
452,343,337
453,343,338
454,343,339
455,343,340
456,343,341
457,343,342
458,343,343
459,343,344
460,343,345
461,343,346
462,343,347
463,343,348
464,343,349
465,343,350
466,343,351
467,343,352
468,343,353
469,343,354
470,344,296
471,344,297
472,344,298
473,344,299
474,344,300
475,344,301
476,344,302
477,344,303
478,344,304
479,344,305
480,344,306
481,344,307
482,344,312
483,344,313
484,344,314
485,344,315
486,344,316
487,344,317
488,344,318
489,344,319
490,344,320
491,344,321
492,344,322
493,344,323
494,344,324
495,344,325
496,344,329
497,344,330
498,344,331
499,344,332
500,344,333
501,344,334
502,344,335
503,344,336
504,344,337
505,344,338
506,344,339
507,344,340
508,344,341
509,344,342
510,344,343
511,344,344
512,344,346
513,344,347
514,344,348
515,344,349
516,344,350
517,344,351
518,344,352
519,344,353
520,344,354
521,344,355
522,344,356
523,344,357
524,344,358
525,345,296
526,345,297
527,345,298
528,345,299
529,345,300
530,345,301
531,345,302
532,345,303
533,345,304
534,345,305
535,345,306
536,345,307
537,345,308
538,345,311
539,345,312
540,345,313
541,345,314
542,345,315
543,345,316
544,345,317
545,345,318
546,345,319
547,345,320
548,345,321
549,345,322
550,345,323
551,345,324
552,345,325
553,345,326
554,345,328
555,345,329
556,345,330
557,345,331
558,345,332
559,345,333
560,345,334
561,345,335
562,345,336
563,345,337
564,345,338
565,345,339
566,345,340
567,345,341
568,345,342
569,345,343
570,345,344
571,345,345
572,345,346
573,345,347
574,345,348
575,345,349
576,345,350
577,345,351
578,345,352
579,345,353
580,345,354
581,345,355
582,345,356
583,345,357
584,346,297
585,346,298
586,346,299
587,346,300
588,346,301
589,346,302
590,346,303
591,346,304
592,346,305
593,346,306
594,346,307
595,346,308
596,346,309
597,346,310
598,346,311
599,346,312
600,346,313
601,346,314
602,346,315
603,346,316
604,346,317
605,346,318
606,346,319
607,346,320
608,346,321
609,346,322
610,346,323
611,346,324
612,346,325
613,346,326
614,346,327
615,346,328
616,346,329
617,346,330
618,346,331
619,346,332
620,346,333
621,346,334
622,346,335
623,346,336
624,346,337
625,346,338
626,346,339
627,346,340
628,346,341
629,346,342
630,346,343
631,346,344
632,346,345
633,346,346
634,346,347
635,346,348
636,346,349
637,346,350
638,346,351
639,346,352
640,346,353
641,346,354
642,346,355
643,346,356
644,347,297
645,347,298
646,347,299
647,347,300
648,347,301
649,347,302
650,347,303
651,347,304
652,347,305
653,347,306
654,347,307
655,347,308
656,347,309
657,347,310
658,347,311
659,347,312
660,347,313
661,347,314
662,347,315
663,347,316
664,347,317
665,347,318
666,347,319
667,347,320
668,347,321
669,347,322
670,347,323
671,347,324
672,347,325
673,347,326
674,347,327
675,347,328
676,347,329
677,347,330
678,347,331
679,347,332
680,347,333
681,347,334
682,347,335
683,347,336
684,347,337
685,347,338
686,347,339
687,347,340
688,347,341
689,347,342
690,347,343
691,347,344
692,347,345
693,347,346
694,347,347
695,347,348
696,347,349
697,347,350
698,347,351
699,347,352
700,347,353
701,347,354
702,347,355
703,347,356
704,347,366
705,347,367
706,347,368
707,347,369
708,347,370
709,347,371
710,348,297
711,348,298
712,348,299
713,348,300
714,348,301
715,348,302
716,348,303
717,348,304
718,348,305
719,348,306
720,348,307
721,348,308
722,348,309
723,348,310
724,348,311
725,348,312
726,348,313
727,348,314
728,348,315
729,348,316
730,348,317
731,348,318
732,348,319
733,348,320
734,348,321
735,348,322
736,348,323
737,348,324
738,348,325
739,348,326
740,348,327
741,348,328
742,348,329
743,348,330
744,348,331
745,348,332
746,348,333
747,348,334
748,348,335
749,348,336
750,348,337
751,348,338
752,348,339
753,348,340
754,348,341
755,348,342
756,348,343
757,348,344
758,348,345
759,348,346
760,348,347
761,348,348
762,348,349
763,348,350
764,348,351
765,348,352
766,348,353
767,348,354
768,348,355
769,348,356
770,348,365
771,348,366
772,348,367
773,348,368
774,348,369
775,348,370
776,348,371
777,349,297
778,349,298
779,349,299
780,349,300
781,349,301
782,349,302
783,349,303
784,349,304
785,349,305
786,349,306
787,349,307
788,349,308
789,349,309
790,349,310
791,349,311
792,349,312
793,349,313
794,349,314
795,349,315
796,349,316
797,349,317
798,349,318
799,349,319
800,349,320
801,349,321
802,349,322
803,349,323
804,349,324
805,349,325
806,349,326
807,349,328
808,349,329
809,349,330
810,349,331
811,349,332
812,349,333
813,349,334
814,349,335
815,349,336
816,349,337
817,349,338
818,349,339
819,349,340
820,349,341
821,349,342
822,349,343
823,349,344
824,349,345
825,349,346
826,349,347
827,349,348
828,349,349
829,349,350
830,349,351
831,349,352
832,349,353
833,349,354
834,349,355
835,349,356
836,349,357
837,349,365
838,349,366
839,349,367
840,349,368
841,349,369
842,349,370
843,349,371
844,349,372
845,350,296
846,350,297
847,350,298
848,350,299
849,350,300
850,350,301
851,350,302
852,350,303
853,350,304
854,350,305
855,350,306
856,350,307
857,350,312
858,350,313
859,350,314
860,350,315
861,350,316
862,350,317
863,350,318
864,350,319
865,350,320
866,350,321
867,350,322
868,350,323
869,350,324
870,350,325
871,350,329
872,350,330
873,350,331
874,350,332
875,350,333
876,350,334
877,350,335
878,350,336
879,350,337
880,350,338
881,350,339
882,350,340
883,350,341
884,350,342
885,350,343
886,350,346
887,350,347
888,350,348
889,350,349
890,350,350
891,350,351
892,350,352
893,350,353
894,350,354
895,350,355
896,350,356
897,350,357
898,350,358
899,350,365
900,350,366
901,350,367
902,350,368
903,350,369
904,350,370
905,350,371
906,350,372
907,350,373
908,350,374
909,351,296
910,351,297
911,351,298
912,351,299
913,351,300
914,351,301
915,351,302
916,351,303
917,351,304
918,351,305
919,351,306
920,351,307
921,351,312
922,351,313
923,351,314
924,351,315
925,351,316
926,351,317
927,351,318
928,351,319
929,351,320
930,351,321
931,351,322
932,351,323
933,351,324
934,351,329
935,351,330
936,351,331
937,351,332
938,351,333
939,351,334
940,351,335
941,351,336
942,351,337
943,351,338
944,351,339
945,351,340
946,351,341
947,351,342
948,351,346
949,351,347
950,351,348
951,351,349
952,351,350
953,351,351
954,351,352
955,351,353
956,351,354
957,351,355
958,351,356
959,351,357
960,351,358
961,351,359
962,351,364
963,351,365
964,351,366
965,351,367
966,351,368
967,351,369
968,351,370
969,351,371
970,351,372
971,351,373
972,351,374
973,351,375
974,351,376
975,352,296
976,352,297
977,352,298
978,352,299
979,352,300
980,352,301
981,352,302
982,352,303
983,352,304
984,352,305
985,352,306
986,352,307
987,352,308
988,352,312
989,352,313
990,352,314
991,352,315
992,352,316
993,352,317
994,352,318
995,352,319
996,352,320
997,352,321
998,352,322
999,352,323
1000,352,324
1001,352,325
1002,352,329
1003,352,330
1004,352,331
1005,352,332
1006,352,333
1007,352,334
1008,352,335
1009,352,336
1010,352,337
1011,352,338
1012,352,339
1013,352,340
1014,352,341
1015,352,342
1016,352,343
1017,352,344
1018,352,345
1019,352,346
1020,352,347
1021,352,348
1022,352,349
1023,352,350
1024,352,351
1025,352,352
1026,352,353
1027,352,354
1028,352,355
1029,352,356
1030,352,357
1031,352,358
1032,352,359
1033,352,364
1034,352,365
1035,352,366
1036,352,367
1037,352,368
1038,352,369
1039,352,370
1040,352,371
1041,352,372
1042,352,373
1043,352,374
1044,352,375
1045,352,376
1046,353,296
1047,353,297
1048,353,298
1049,353,299
1050,353,300
1051,353,301
1052,353,302
1053,353,303
1054,353,304
1055,353,305
1056,353,306
1057,353,307
1058,353,308
1059,353,309
1060,353,310
1061,353,311
1062,353,312
1063,353,313
1064,353,314
1065,353,315
1066,353,316
1067,353,317
1068,353,318
1069,353,319
1070,353,320
1071,353,321
1072,353,322
1073,353,323
1074,353,324
1075,353,325
1076,353,326
1077,353,327
1078,353,328
1079,353,329
1080,353,330
1081,353,331
1082,353,332
1083,353,333
1084,353,334
1085,353,335
1086,353,336
1087,353,337
1088,353,338
1089,353,339
1090,353,340
1091,353,341
1092,353,342
1093,353,343
1094,353,344
1095,353,345
1096,353,346
1097,353,347
1098,353,348
1099,353,349
1100,353,350
1101,353,351
1102,353,352
1103,353,353
1104,353,354
1105,353,355
1106,353,356
1107,353,357
1108,353,358
1109,353,359
1110,353,360
1111,353,361
1112,353,363
1113,353,364
1114,353,365
1115,353,366
1116,353,367
1117,353,368
1118,353,369
1119,353,370
1120,353,371
1121,353,372
1122,353,373
1123,353,374
1124,353,375
1125,353,376
1126,353,377
1127,353,378
1128,354,297
1129,354,298
1130,354,299
1131,354,300
1132,354,301
1133,354,302
1134,354,303
1135,354,304
1136,354,305
1137,354,306
1138,354,307
1139,354,308
1140,354,309
1141,354,310
1142,354,311
1143,354,312
1144,354,313
1145,354,314
1146,354,315
1147,354,316
1148,354,317
1149,354,318
1150,354,319
1151,354,320
1152,354,321
1153,354,322
1154,354,323
1155,354,324
1156,354,325
1157,354,326
1158,354,327
1159,354,328
1160,354,329
1161,354,330
1162,354,331
1163,354,332
1164,354,333
1165,354,334
1166,354,335
1167,354,336
1168,354,337
1169,354,338
1170,354,339
1171,354,340
1172,354,341
1173,354,342
1174,354,343
1175,354,344
1176,354,345
1177,354,346
1178,354,347
1179,354,348
1180,354,349
1181,354,350
1182,354,351
1183,354,352
1184,354,353
1185,354,354
1186,354,355
1187,354,356
1188,354,357
1189,354,358
1190,354,359
1191,354,360
1192,354,361
1193,354,362
1194,354,363
1195,354,364
1196,354,365
1197,354,366
1198,354,367
1199,354,368
1200,354,369
1201,354,370
1202,354,371
1203,354,372
1204,354,373
1205,354,374
1206,354,375
1207,354,376
1208,354,377
1209,354,378
1210,354,379
1211,354,380
1212,354,381
1213,354,382
1214,354,383
1215,354,384
1216,354,385
1217,354,386
1218,354,387
1219,354,388
1220,355,297
1221,355,298
1222,355,299
1223,355,300
1224,355,301
1225,355,302
1226,355,303
1227,355,304
1228,355,305
1229,355,306
1230,355,307
1231,355,308
1232,355,309
1233,355,310
1234,355,311
1235,355,312
1236,355,313
1237,355,314
1238,355,315
1239,355,316
1240,355,317
1241,355,318
1242,355,319
1243,355,320
1244,355,321
1245,355,322
1246,355,323
1247,355,324
1248,355,325
1249,355,326
1250,355,327
1251,355,328
1252,355,329
1253,355,330
1254,355,331
1255,355,332
1256,355,333
1257,355,334
1258,355,335
1259,355,336
1260,355,337
1261,355,338
1262,355,339
1263,355,340
1264,355,341
1265,355,342
1266,355,343
1267,355,344
1268,355,345
1269,355,346
1270,355,347
1271,355,348
1272,355,349
1273,355,350
1274,355,351
1275,355,352
1276,355,353
1277,355,354
1278,355,355
1279,355,356
1280,355,357
1281,355,358
1282,355,359
1283,355,360
1284,355,361
1285,355,362
1286,355,363
1287,355,364
1288,355,365
1289,355,366
1290,355,367
1291,355,368
1292,355,369
1293,355,370
1294,355,371
1295,355,372
1296,355,373
1297,355,374
1298,355,375
1299,355,376
1300,355,377
1301,355,378
1302,355,379
1303,355,380
1304,355,381
1305,355,382
1306,355,383
1307,355,384
1308,355,385
1309,355,386
1310,355,387
1311,355,388
1312,355,389
1313,356,297
1314,356,298
1315,356,299
1316,356,300
1317,356,301
1318,356,302
1319,356,303
1320,356,304
1321,356,305
1322,356,306
1323,356,307
1324,356,308
1325,356,309
1326,356,310
1327,356,311
1328,356,312
1329,356,313
1330,356,314
1331,356,315
1332,356,316
1333,356,317
1334,356,318
1335,356,319
1336,356,320
1337,356,321
1338,356,322
1339,356,323
1340,356,324
1341,356,325
1342,356,326
1343,356,327
1344,356,328
1345,356,329
1346,356,330
1347,356,331
1348,356,332
1349,356,333
1350,356,334
1351,356,335
1352,356,336
1353,356,337
1354,356,338
1355,356,339
1356,356,340
1357,356,341
1358,356,342
1359,356,343
1360,356,344
1361,356,345
1362,356,346
1363,356,347
1364,356,348
1365,356,349
1366,356,350
1367,356,351
1368,356,352
1369,356,353
1370,356,354
1371,356,355
1372,356,356
1373,356,357
1374,356,358
1375,356,359
1376,356,360
1377,356,361
1378,356,362
1379,356,363
1380,356,364
1381,356,365
1382,356,366
1383,356,367
1384,356,368
1385,356,369
1386,356,370
1387,356,371
1388,356,372
1389,356,373
1390,356,374
1391,356,375
1392,356,376
1393,356,377
1394,356,378
1395,356,379
1396,356,380
1397,356,381
1398,356,382
1399,356,383
1400,356,384
1401,356,385
1402,356,386
1403,356,387
1404,356,388
1405,356,389
1406,357,297
1407,357,298
1408,357,299
1409,357,300
1410,357,301
1411,357,302
1412,357,303
1413,357,304
1414,357,305
1415,357,306
1416,357,307
1417,357,311
1418,357,312
1419,357,313
1420,357,314
1421,357,315
1422,357,316
1423,357,317
1424,357,318
1425,357,319
1426,357,320
1427,357,321
1428,357,322
1429,357,323
1430,357,324
1431,357,325
1432,357,326
1433,357,327
1434,357,328
1435,357,329
1436,357,330
1437,357,331
1438,357,332
1439,357,333
1440,357,334
1441,357,335
1442,357,336
1443,357,337
1444,357,338
1445,357,339
1446,357,340
1447,357,341
1448,357,342
1449,357,343
1450,357,344
1451,357,345
1452,357,346
1453,357,347
1454,357,348
1455,357,349
1456,357,350
1457,357,351
1458,357,352
1459,357,353
1460,357,354
1461,357,355
1462,357,356
1463,357,357
1464,357,358
1465,357,359
1466,357,363
1467,357,364
1468,357,365
1469,357,366
1470,357,367
1471,357,368
1472,357,369
1473,357,370
1474,357,371
1475,357,372
1476,357,373
1477,357,374
1478,357,375
1479,357,376
1480,357,377
1481,357,382
1482,357,383
1483,357,384
1484,357,385
1485,357,386
1486,357,387
1487,357,388
1488,357,389
1489,358,297
1490,358,298
1491,358,299
1492,358,300
1493,358,301
1494,358,302
1495,358,303
1496,358,304
1497,358,305
1498,358,306
1499,358,312
1500,358,313
1501,358,314
1502,358,315
1503,358,316
1504,358,317
1505,358,318
1506,358,319
1507,358,320
1508,358,321
1509,358,322
1510,358,323
1511,358,324
1512,358,325
1513,358,326
1514,358,328
1515,358,329
1516,358,330
1517,358,331
1518,358,332
1519,358,333
1520,358,334
1521,358,335
1522,358,336
1523,358,337
1524,358,338
1525,358,339
1526,358,340
1527,358,341
1528,358,342
1529,358,343
1530,358,344
1531,358,346
1532,358,347
1533,358,348
1534,358,349
1535,358,350
1536,358,351
1537,358,352
1538,358,353
1539,358,354
1540,358,355
1541,358,356
1542,358,357
1543,358,358
1544,358,359
1545,358,364
1546,358,365
1547,358,366
1548,358,367
1549,358,368
1550,358,369
1551,358,370
1552,358,371
1553,358,372
1554,358,373
1555,358,374
1556,358,375
1557,358,376
1558,358,382
1559,358,383
1560,358,384
1561,358,385
1562,358,386
1563,358,387
1564,358,388
1565,358,389
1566,358,390
1567,358,401
1568,358,402
1569,359,297
1570,359,298
1571,359,299
1572,359,300
1573,359,301
1574,359,302
1575,359,303
1576,359,304
1577,359,305
1578,359,311
1579,359,312
1580,359,313
1581,359,314
1582,359,315
1583,359,316
1584,359,317
1585,359,318
1586,359,319
1587,359,320
1588,359,321
1589,359,322
1590,359,323
1591,359,324
1592,359,325
1593,359,326
1594,359,327
1595,359,328
1596,359,329
1597,359,330
1598,359,331
1599,359,332
1600,359,333
1601,359,334
1602,359,335
1603,359,336
1604,359,337
1605,359,338
1606,359,339
1607,359,340
1608,359,341
1609,359,342
1610,359,343
1611,359,344
1612,359,345
1613,359,346
1614,359,347
1615,359,348
1616,359,349
1617,359,350
1618,359,351
1619,359,352
1620,359,353
1621,359,354
1622,359,355
1623,359,356
1624,359,357
1625,359,358
1626,359,359
1627,359,360
1628,359,361
1629,359,362
1630,359,363
1631,359,364
1632,359,365
1633,359,366
1634,359,367
1635,359,368
1636,359,369
1637,359,370
1638,359,371
1639,359,372
1640,359,373
1641,359,374
1642,359,380
1643,359,381
1644,359,382
1645,359,383
1646,359,384
1647,359,385
1648,359,386
1649,359,387
1650,359,388
1651,359,389
1652,359,390
1653,360,297
1654,360,298
1655,360,299
1656,360,300
1657,360,301
1658,360,302
1659,360,303
1660,360,304
1661,360,310
1662,360,311
1663,360,312
1664,360,313
1665,360,314
1666,360,315
1667,360,316
1668,360,317
1669,360,318
1670,360,319
1671,360,320
1672,360,321
1673,360,322
1674,360,323
1675,360,324
1676,360,325
1677,360,326
1678,360,327
1679,360,328
1680,360,329
1681,360,330
1682,360,331
1683,360,332
1684,360,333
1685,360,334
1686,360,335
1687,360,336
1688,360,337
1689,360,338
1690,360,339
1691,360,340
1692,360,341
1693,360,342
1694,360,343
1695,360,344
1696,360,345
1697,360,346
1698,360,347
1699,360,348
1700,360,349
1701,360,350
1702,360,351
1703,360,352
1704,360,353
1705,360,354
1706,360,355
1707,360,356
1708,360,357
1709,360,358
1710,360,359
1711,360,360
1712,360,361
1713,360,362
1714,360,363
1715,360,364
1716,360,365
1717,360,366
1718,360,367
1719,360,368
1720,360,369
1721,360,370
1722,360,371
1723,360,372
1724,360,373
1725,360,374
1726,360,378
1727,360,379
1728,360,380
1729,360,381
1730,360,382
1731,360,383
1732,360,384
1733,360,385
1734,360,386
1735,360,387
1736,360,388
1737,360,389
1738,360,390
1739,361,298
1740,361,299
1741,361,300
1742,361,301
1743,361,302
1744,361,303
1745,361,304
1746,361,309
1747,361,310
1748,361,311
1749,361,312
1750,361,313
1751,361,314
1752,361,315
1753,361,316
1754,361,317
1755,361,318
1756,361,319
1757,361,320
1758,361,321
1759,361,322
1760,361,323
1761,361,324
1762,361,325
1763,361,326
1764,361,327
1765,361,328
1766,361,329
1767,361,330
1768,361,331
1769,361,332
1770,361,333
1771,361,334
1772,361,335
1773,361,336
1774,361,337
1775,361,338
1776,361,339
1777,361,340
1778,361,342
1779,361,343
1780,361,344
1781,361,345
1782,361,346
1783,361,347
1784,361,348
1785,361,349
1786,361,350
1787,361,351
1788,361,352
1789,361,353
1790,361,354
1791,361,355
1792,361,356
1793,361,357
1794,361,358
1795,361,359
1796,361,360
1797,361,361
1798,361,362
1799,361,363
1800,361,364
1801,361,365
1802,361,366
1803,361,367
1804,361,368
1805,361,369
1806,361,370
1807,361,371
1808,361,372
1809,361,373
1810,361,374
1811,361,378
1812,361,379
1813,361,380
1814,361,381
1815,361,382
1816,361,383
1817,361,384
1818,361,385
1819,361,386
1820,361,387
1821,361,388
1822,361,389
1823,361,390
1824,361,404
1825,361,405
1826,361,406
1827,362,298
1828,362,299
1829,362,300
1830,362,301
1831,362,302
1832,362,303
1833,362,304
1834,362,311
1835,362,312
1836,362,313
1837,362,314
1838,362,315
1839,362,316
1840,362,317
1841,362,318
1842,362,319
1843,362,320
1844,362,321
1845,362,322
1846,362,323
1847,362,324
1848,362,325
1849,362,326
1850,362,327
1851,362,328
1852,362,329
1853,362,330
1854,362,331
1855,362,332
1856,362,333
1857,362,334
1858,362,335
1859,362,336
1860,362,337
1861,362,338
1862,362,339
1863,362,340
1864,362,341
1865,362,342
1866,362,343
1867,362,344
1868,362,345
1869,362,346
1870,362,347
1871,362,348
1872,362,349
1873,362,350
1874,362,351
1875,362,352
1876,362,353
1877,362,354
1878,362,355
1879,362,356
1880,362,357
1881,362,358
1882,362,359
1883,362,360
1884,362,361
1885,362,362
1886,362,363
1887,362,364
1888,362,365
1889,362,366
1890,362,367
1891,362,368
1892,362,369
1893,362,370
1894,362,371
1895,362,372
1896,362,373
1897,362,374
1898,362,378
1899,362,379
1900,362,380
1901,362,381
1902,362,382
1903,362,383
1904,362,384
1905,362,385
1906,362,386
1907,362,387
1908,362,388
1909,362,389
1910,362,390
1911,362,404
1912,362,405
1913,362,406
1914,363,297
1915,363,298
1916,363,299
1917,363,300
1918,363,301
1919,363,302
1920,363,303
1921,363,304
1922,363,313
1923,363,314
1924,363,315
1925,363,316
1926,363,317
1927,363,318
1928,363,319
1929,363,320
1930,363,321
1931,363,322
1932,363,323
1933,363,324
1934,363,325
1935,363,329
1936,363,330
1937,363,331
1938,363,332
1939,363,333
1940,363,334
1941,363,335
1942,363,336
1943,363,337
1944,363,338
1945,363,339
1946,363,340
1947,363,341
1948,363,342
1949,363,343
1950,363,344
1951,363,345
1952,363,346
1953,363,347
1954,363,348
1955,363,349
1956,363,350
1957,363,351
1958,363,352
1959,363,353
1960,363,354
1961,363,355
1962,363,356
1963,363,357
1964,363,358
1965,363,359
1966,363,360
1967,363,363
1968,363,364
1969,363,365
1970,363,366
1971,363,367
1972,363,368
1973,363,369
1974,363,370
1975,363,371
1976,363,372
1977,363,373
1978,363,374
1979,363,380
1980,363,381
1981,363,382
1982,363,383
1983,363,384
1984,363,385
1985,363,386
1986,363,387
1987,363,388
1988,363,389
1989,363,390
1990,363,391
1991,363,401
1992,363,402
1993,363,403
1994,363,404
1995,363,405
1996,363,406
1997,364,297
1998,364,298
1999,364,299
2000,364,300
2001,364,301
2002,364,302
2003,364,303
2004,364,304
2005,364,305
2006,364,313
2007,364,314
2008,364,315
2009,364,316
2010,364,317
2011,364,318
2012,364,319
2013,364,320
2014,364,321
2015,364,322
2016,364,323
2017,364,324
2018,364,330
2019,364,331
2020,364,332
2021,364,333
2022,364,334
2023,364,335
2024,364,336
2025,364,337
2026,364,338
2027,364,339
2028,364,340
2029,364,341
2030,364,342
2031,364,346
2032,364,347
2033,364,348
2034,364,349
2035,364,350
2036,364,351
2037,364,352
2038,364,353
2039,364,354
2040,364,355
2041,364,356
2042,364,357
2043,364,358
2044,364,359
2045,364,364
2046,364,365
2047,364,366
2048,364,367
2049,364,368
2050,364,369
2051,364,370
2052,364,371
2053,364,372
2054,364,373
2055,364,374
2056,364,375
2057,364,376
2058,364,381
2059,364,382
2060,364,383
2061,364,384
2062,364,385
2063,364,386
2064,364,387
2065,364,388
2066,364,389
2067,364,390
2068,364,391
2069,364,400
2070,364,401
2071,364,402
2072,364,403
2073,364,404
2074,364,405
2075,365,297
2076,365,298
2077,365,299
2078,365,300
2079,365,301
2080,365,302
2081,365,303
2082,365,304
2083,365,305
2084,365,313
2085,365,314
2086,365,315
2087,365,316
2088,365,317
2089,365,318
2090,365,319
2091,365,320
2092,365,321
2093,365,322
2094,365,323
2095,365,324
2096,365,330
2097,365,331
2098,365,332
2099,365,333
2100,365,334
2101,365,335
2102,365,336
2103,365,337
2104,365,338
2105,365,339
2106,365,340
2107,365,341
2108,365,342
2109,365,346
2110,365,347
2111,365,348
2112,365,349
2113,365,350
2114,365,351
2115,365,352
2116,365,353
2117,365,354
2118,365,355
2119,365,356
2120,365,357
2121,365,358
2122,365,359
2123,365,364
2124,365,365
2125,365,366
2126,365,367
2127,365,368
2128,365,369
2129,365,370
2130,365,371
2131,365,372
2132,365,373
2133,365,374
2134,365,375
2135,365,376
2136,365,377
2137,365,381
2138,365,382
2139,365,383
2140,365,384
