index,y,x
948,353,466
949,353,467
950,353,468
951,353,469
952,353,470
953,353,471
954,353,472
955,353,473
956,353,474
957,353,475
958,353,476
959,353,477
960,353,478
961,353,479
962,353,480
963,353,481
964,353,482
965,353,483
966,353,484
967,353,485
968,353,486
969,353,487
970,353,488
971,353,489
972,353,490
973,353,491
974,353,492
975,353,493
976,353,494
977,353,495
978,353,496
979,353,497
980,353,498
981,353,499
982,353,500
983,353,501
984,353,502
985,353,503
986,353,504
987,353,505
988,353,506
989,353,507
990,353,508
991,353,509
992,353,510
993,354,436
994,354,437
995,354,438
996,354,439
997,354,440
998,354,441
999,354,442
1000,354,443
1001,354,444
1002,354,445
1003,354,446
1004,354,447
1005,354,448
1006,354,449
1007,354,450
1008,354,451
1009,354,452
1010,354,453
1011,354,454
1012,354,455
1013,354,456
1014,354,457
1015,354,458
1016,354,459
1017,354,460
1018,354,461
1019,354,462
1020,354,463
1021,354,464
1022,354,465
1023,354,466
1024,354,467
1025,354,468
1026,354,469
1027,354,470
1028,354,471
1029,354,472
1030,354,473
1031,354,474
1032,354,475
1033,354,476
1034,354,477
1035,354,478
1036,354,479
1037,354,480
1038,354,481
1039,354,482
1040,354,483
1041,354,484
1042,354,485
1043,354,486
1044,354,487
1045,354,488
1046,354,489
1047,354,490
1048,354,491
1049,354,492
1050,354,493
1051,354,494
1052,354,495
1053,354,496
1054,354,497
1055,354,498
1056,354,499
1057,354,500
1058,354,501
1059,354,502
1060,354,503
1061,354,504
1062,354,505
1063,354,506
1064,354,507
1065,354,508
1066,354,509
1067,354,510
1068,355,435
1069,355,436
1070,355,437
1071,355,438
1072,355,439
1073,355,440
1074,355,441
1075,355,442
1076,355,443
1077,355,444
1078,355,445
1079,355,446
1080,355,447
1081,355,448
1082,355,449
1083,355,450
1084,355,451
1085,355,452
1086,355,453
1087,355,454
1088,355,455
1089,355,456
1090,355,457
1091,355,458
1092,355,459
1093,355,460
1094,355,461
1095,355,462
1096,355,463
1097,355,464
1098,355,465
1099,355,466
1100,355,467
1101,355,468
1102,355,469
1103,355,470
1104,355,471
1105,355,472
1106,355,473
1107,355,474
1108,355,475
1109,355,476
1110,355,477
1111,355,478
1112,355,479
1113,355,480
1114,355,481
1115,355,482
1116,355,483
1117,355,484
1118,355,485
1119,355,486
1120,355,487
1121,355,488
1122,355,489
1123,355,490
1124,355,491
1125,355,492
1126,355,493
1127,355,494
1128,355,495
1129,355,496
1130,355,497
1131,355,498
1132,355,499
1133,355,500
1134,355,501
1135,355,502
1136,355,503
1137,355,504
1138,355,505
1139,355,506
1140,355,507
1141,355,508
1142,355,509
1143,355,510
1144,355,511
1145,356,434
1146,356,435
1147,356,436
1148,356,437
1149,356,438
1150,356,439
1151,356,440
1152,356,441
1153,356,442
1154,356,443
1155,356,444
1156,356,445
1157,356,446
1158,356,447
1159,356,448
1160,356,449
1161,356,450
1162,356,451
1163,356,452
1164,356,453
1165,356,454
1166,356,455
1167,356,456
1168,356,457
1169,356,458
1170,356,459
1171,356,460
1172,356,461
1173,356,462
1174,356,463
1175,356,464
1176,356,465
1177,356,466
1178,356,467
1179,356,468
1180,356,469
1181,356,470
1182,356,471
1183,356,472
1184,356,473
1185,356,474
1186,356,475
1187,356,476
1188,356,477
1189,356,478
1190,356,479
1191,356,480
1192,356,481
1193,356,482
1194,356,483
1195,356,484
1196,356,485
1197,356,486
1198,356,487
1199,356,488
1200,356,489
1201,356,490
1202,356,491
1203,356,492
1204,356,493
1205,356,494
1206,356,495
1207,356,496
1208,356,497
1209,356,498
1210,356,499
1211,356,500
1212,356,501
1213,356,502
1214,356,503
1215,356,504
1216,356,505
1217,356,506
1218,356,507
1219,356,508
1220,356,509
1221,356,510
1222,356,511
1223,356,512
1224,357,433
1225,357,434
1226,357,435
1227,357,436
1228,357,437
1229,357,438
1230,357,439
1231,357,440
1232,357,441
1233,357,442
1234,357,443
1235,357,444
1236,357,445
1237,357,446
1238,357,447
1239,357,448
1240,357,449
1241,357,450
1242,357,451
1243,357,452
1244,357,453
1245,357,454
1246,357,455
1247,357,456
1248,357,457
1249,357,458
1250,357,459
1251,357,460
1252,357,461
1253,357,462
1254,357,463
1255,357,464
1256,357,465
1257,357,466
1258,357,467
1259,357,468
1260,357,469
1261,357,470
1262,357,471
1263,357,472
1264,357,473
1265,357,474
1266,357,475
1267,357,476
1268,357,477
1269,357,478
1270,357,479
1271,357,480
1272,357,481
1273,357,482
1274,357,483
1275,357,484
1276,357,485
1277,357,486
1278,357,487
1279,357,488
1280,357,489
1281,357,490
1282,357,491
1283,357,492
1284,357,493
1285,357,494
1286,357,495
1287,357,496
1288,357,497
1289,357,498
1290,357,499
1291,357,500
1292,357,501
1293,357,502
1294,357,503
1295,357,504
1296,357,505
1297,357,506
1298,357,507
1299,357,508
1300,357,509
1301,357,510
1302,357,511
1303,357,512
1304,357,513
1305,358,432
1306,358,433
1307,358,434
1308,358,435
1309,358,436
1310,358,437
1311,358,438
1312,358,439
1313,358,440
1314,358,441
1315,358,442
1316,358,443
1317,358,444
1318,358,445
1319,358,446
1320,358,447
1321,358,448
1322,358,449
1323,358,450
1324,358,451
1325,358,452
1326,358,453
1327,358,454
1328,358,455
1329,358,456
1330,358,457
1331,358,458
1332,358,459
1333,358,460
1334,358,461
1335,358,462
1336,358,463
1337,358,464
1338,358,465
1339,358,466
1340,358,467
1341,358,468
1342,358,469
1343,358,470
1344,358,471
1345,358,472
1346,358,473
1347,358,474
1348,358,475
1349,358,476
1350,358,477
1351,358,478
1352,358,479
1353,358,480
1354,358,481
1355,358,482
1356,358,483
1357,358,484
1358,358,485
1359,358,486
1360,358,487
1361,358,488
1362,358,489
1363,358,490
1364,358,491
1365,358,492
1366,358,493
1367,358,494
1368,358,495
1369,358,496
1370,358,497
1371,358,498
1372,358,499
1373,358,500
1374,358,501
1375,358,502
1376,358,503
1377,358,504
1378,358,505
1379,358,506
1380,358,507
1381,358,508
1382,358,509
1383,358,510
1384,358,511
1385,358,512
1386,358,513
1387,358,514
1388,359,432
1389,359,433
1390,359,434
1391,359,435
1392,359,436
1393,359,437
1394,359,438
1395,359,439
1396,359,440
1397,359,441
1398,359,442
1399,359,443
1400,359,444
1401,359,445
1402,359,446
1403,359,447
1404,359,448
1405,359,449
1406,359,450
1407,359,451
1408,359,452
1409,359,453
1410,359,454
1411,359,455
1412,359,456
1413,359,457
1414,359,458
1415,359,459
1416,359,460
1417,359,461
1418,359,462
1419,359,463
1420,359,464
1421,359,465
1422,359,466
1423,359,467
1424,359,468
1425,359,469
1426,359,470
1427,359,471
1428,359,472
1429,359,473
1430,359,474
1431,359,475
1432,359,476
1433,359,477
1434,359,478
1435,359,479
1436,359,480
1437,359,481
1438,359,482
1439,359,483
1440,359,484
1441,359,485
1442,359,486
1443,359,487
1444,359,488
1445,359,489
1446,359,490
1447,359,491
1448,359,492
1449,359,493
1450,359,494
1451,359,495
1452,359,496
1453,359,497
1454,359,498
1455,359,499
1456,359,500
1457,359,501
1458,359,502
1459,359,503
1460,359,504
1461,359,505
1462,359,506
1463,359,507
1464,359,508
1465,359,509
1466,359,510
1467,359,511
1468,359,512
1469,359,513
1470,359,514
1471,360,432
1472,360,433
1473,360,434
1474,360,435
1475,360,436
1476,360,437
1477,360,438
1478,360,439
1479,360,440
1480,360,441
1481,360,442
1482,360,443
1483,360,444
1484,360,445
1485,360,446
1486,360,447
1487,360,448
1488,360,449
1489,360,450
1490,360,451
1491,360,452
1492,360,453
1493,360,454
1494,360,455
1495,360,456
1496,360,457
1497,360,458
1498,360,459
1499,360,460
1500,360,461
1501,360,462
1502,360,463
1503,360,464
1504,360,465
1505,360,466
1506,360,467
1507,360,468
1508,360,469
1509,360,470
1510,360,471
1511,360,472
1512,360,473
1513,360,474
1514,360,475
1515,360,476
1516,360,477
1517,360,478
1518,360,479
1519,360,480
1520,360,481
1521,360,482
1522,360,483
1523,360,484
1524,360,485
1525,360,486
1526,360,487
1527,360,488
1528,360,489
1529,360,490
1530,360,491
1531,360,492
1532,360,493
1533,360,494
1534,360,495
1535,360,496
1536,360,497
1537,360,498
1538,360,499
1539,360,500
1540,360,501
1541,360,502
1542,360,503
1543,360,504
1544,360,505
1545,360,506
1546,360,507
1547,360,508
1548,360,509
1549,360,510
1550,360,511
1551,360,512
1552,360,513
1553,360,514
1554,361,432
1555,361,433
1556,361,434
1557,361,435
1558,361,436
1559,361,437
1560,361,438
1561,361,439
1562,361,440
1563,361,441
1564,361,442
1565,361,443
1566,361,444
1567,361,445
1568,361,446
1569,361,447
1570,361,448
1571,361,449
1572,361,450
1573,361,451
1574,361,452
1575,361,453
1576,361,454
1577,361,455
1578,361,456
1579,361,457
1580,361,458
1581,361,459
1582,361,460
1583,361,461
1584,361,462
1585,361,463
1586,361,464
1587,361,465
1588,361,466
1589,361,467
1590,361,468
1591,361,469
1592,361,470
1593,361,471
1594,361,472
1595,361,473
1596,361,474
1597,361,475
1598,361,476
1599,361,477
1600,361,478
1601,361,479
1602,361,480
1603,361,481
1604,361,482
1605,361,483
1606,361,484
1607,361,485
1608,361,486
1609,361,487
1610,361,488
1611,361,489
1612,361,490
1613,361,491
1614,361,492
1615,361,493
1616,361,494
1617,361,495
1618,361,496
1619,361,497
1620,361,498
1621,361,499
1622,361,500
1623,361,501
1624,361,502
1625,361,503
1626,361,504
1627,361,505
1628,361,506
1629,361,507
1630,361,508
1631,361,509
1632,361,510
1633,361,511
1634,361,512
1635,361,513
1636,361,514
1637,361,515
1638,362,432
1639,362,433
1640,362,434
1641,362,435
1642,362,436
1643,362,437
1644,362,438
1645,362,439
1646,362,440
1647,362,441
1648,362,442
1649,362,443
1650,362,444
1651,362,445
1652,362,446
1653,362,447
1654,362,448
1655,362,449
1656,362,450
1657,362,451
1658,362,452
1659,362,453
1660,362,454
1661,362,455
1662,362,456
1663,362,457
1664,362,458
1665,362,459
1666,362,460
1667,362,461
1668,362,462
1669,362,463
1670,362,464
1671,362,465
1672,362,466
1673,362,467
1674,362,468
1675,362,469
1676,362,470
1677,362,471
1678,362,472
1679,362,473
1680,362,474
1681,362,475
1682,362,476
1683,362,477
1684,362,478
1685,362,479
1686,362,480
1687,362,481
1688,362,482
1689,362,483
1690,362,484
1691,362,485
1692,362,486
1693,362,487
1694,362,488
1695,362,489
1696,362,490
1697,362,491
1698,362,492
1699,362,493
1700,362,494
1701,362,495
1702,362,496
1703,362,497
1704,362,498
1705,362,499
1706,362,500
1707,362,501
1708,362,502
1709,362,503
1710,362,504
1711,362,505
1712,362,506
1713,362,507
1714,362,508
1715,362,509
1716,362,510
1717,362,511
1718,362,512
1719,362,513
1720,362,514
1721,362,515
1722,362,516
1723,363,431
1724,363,432
1725,363,433
1726,363,434
1727,363,435
1728,363,436
1729,363,437
1730,363,438
1731,363,439
1732,363,440
1733,363,441
1734,363,442
1735,363,443
1736,363,444
1737,363,445
1738,363,446
1739,363,447
1740,363,448
1741,363,449
1742,363,450
1743,363,451
1744,363,452
1745,363,453
1746,363,454
1747,363,455
1748,363,456
1749,363,457
1750,363,458
1751,363,459
1752,363,460
1753,363,461
1754,363,462
1755,363,463
1756,363,464
1757,363,465
1758,363,466
1759,363,467
1760,363,468
1761,363,469
1762,363,470
1763,363,471
1764,363,472
1765,363,473
1766,363,474
1767,363,475
1768,363,476
1769,363,477
1770,363,478
1771,363,479
1772,363,480
1773,363,481
1774,363,482
1775,363,483
1776,363,484
1777,363,485
1778,363,486
1779,363,487
1780,363,488
1781,363,489
1782,363,490
1783,363,491
1784,363,492
1785,363,493
1786,363,494
1787,363,495
1788,363,496
1789,363,497
1790,363,498
1791,363,499
1792,363,500
1793,363,501
1794,363,502
1795,363,503
1796,363,504
1797,363,505
1798,363,506
1799,363,507
1800,363,508
1801,363,509
1802,363,510
1803,363,511
1804,363,512
1805,363,513
1806,363,514
1807,363,515
1808,363,516
1809,363,517
1810,364,431
1811,364,432
1812,364,433
1813,364,434
1814,364,435
1815,364,436
1816,364,437
1817,364,438
1818,364,439
1819,364,440
1820,364,441
1821,364,442
1822,364,443
1823,364,444
1824,364,445
1825,364,446
1826,364,447
1827,364,448
1828,364,449
1829,364,450
1830,364,451
1831,364,452
1832,364,453
1833,364,454
1834,364,455
1835,364,456
1836,364,457
1837,364,458
1838,364,459
1839,364,460
1840,364,461
1841,364,462
1842,364,463
1843,364,464
1844,364,465
1845,364,466
1846,364,467
1847,364,468
1848,364,469
1849,364,470
1850,364,471
1851,364,472
1852,364,473
1853,364,474
1854,364,475
1855,364,476
1856,364,477
1857,364,478
1858,364,479
1859,364,480
1860,364,481
1861,364,482
1862,364,483
1863,364,484
1864,364,485
1865,364,486
1866,364,487
1867,364,488
1868,364,489
1869,364,490
1870,364,491
1871,364,492
1872,364,493
1873,364,494
1874,364,495
1875,364,496
1876,364,497
1877,364,498
1878,364,499
1879,364,500
1880,364,501
1881,364,502
1882,364,503
1883,364,504
1884,364,505
1885,364,506
1886,364,507
1887,364,508
1888,364,509
1889,364,510
1890,364,511
1891,364,512
1892,364,513
1893,364,514
1894,364,515
1895,364,516
1896,364,517
1897,365,431
1898,365,432
1899,365,433
1900,365,434
1901,365,435
1902,365,436
1903,365,437
1904,365,438
1905,365,439
1906,365,440
1907,365,441
1908,365,442
1909,365,443
1910,365,444
1911,365,445
1912,365,446
1913,365,447
1914,365,448
1915,365,449
1916,365,450
1917,365,451
1918,365,452
1919,365,453
1920,365,454
1921,365,455
1922,365,456
1923,365,457
1924,365,458
1925,365,459
1926,365,460
1927,365,461
1928,365,462
1929,365,463
1930,365,464
1931,365,465
1932,365,466
1933,365,467
1934,365,468
1935,365,469
1936,365,470
1937,365,471
1938,365,472
1939,365,473
1940,365,474
1941,365,475
1942,365,476
1943,365,477
1944,365,478
1945,365,479
1946,365,480
1947,365,481
1948,365,482
1949,365,483
1950,365,484
1951,365,485
1952,365,486
1953,365,487
1954,365,488
1955,365,489
1956,365,490
1957,365,491
1958,365,492
1959,365,493
1960,365,494
1961,365,495
1962,365,496
1963,365,497
1964,365,498
1965,365,499
1966,365,500
1967,365,501
1968,365,502
1969,365,503
1970,365,504
1971,365,505
1972,365,506
1973,365,507
1974,365,508
1975,365,509
1976,365,510
1977,365,511
1978,365,512
1979,365,513
1980,365,514
1981,365,515
1982,365,516
1983,365,517
1984,365,518
1985,366,430
1986,366,431
1987,366,432
1988,366,433
1989,366,434
1990,366,435
1991,366,436
1992,366,437
1993,366,438
1994,366,439
1995,366,440
1996,366,441
1997,366,442
1998,366,443
1999,366,444
2000,366,445
2001,366,446
2002,366,447
2003,366,448
2004,366,449
2005,366,450
2006,366,451
2007,366,452
2008,366,453
2009,366,454
2010,366,455
2011,366,456
2012,366,457
2013,366,458
2014,366,459
2015,366,460
2016,366,461
2017,366,462
2018,366,463
2019,366,464
2020,366,465
2021,366,466
2022,366,467
2023,366,468
2024,366,469
2025,366,470
2026,366,471
2027,366,472
2028,366,473
2029,366,474
2030,366,475
2031,366,476
2032,366,477
2033,366,478
2034,366,479
2035,366,480
2036,366,481
2037,366,482
2038,366,483
2039,366,484
2040,366,485
2041,366,486
2042,366,487
2043,366,488
2044,366,489
2045,366,490
2046,366,491
2047,366,492
2048,366,493
2049,366,494
2050,366,495
2051,366,496
2052,366,497
2053,366,498
2054,366,499
2055,366,500
2056,366,501
2057,366,502
2058,366,503
2059,366,504
2060,366,505
2061,366,506
2062,366,507
2063,366,508
2064,366,509
2065,366,510
2066,366,511
2067,366,512
2068,366,513
2069,366,514
2070,366,515
2071,366,516
2072,366,517
2073,366,518
2074,366,519
2075,367,428
2076,367,429
2077,367,430
2078,367,431
2079,367,432
2080,367,433
2081,367,434
2082,367,435
2083,367,436
2084,367,437
2085,367,438
2086,367,439
2087,367,440
2088,367,441
2089,367,442
2090,367,443
2091,367,444
2092,367,445
2093,367,446
2094,367,447
2095,367,448
2096,367,449
2097,367,450
2098,367,451
2099,367,452
2100,367,453
2101,367,454
2102,367,455
2103,367,456
2104,367,457
2105,367,458
2106,367,459
2107,367,460
2108,367,461
2109,367,462
2110,367,463
2111,367,464
2112,367,465
2113,367,466
2114,367,467
2115,367,468
2116,367,469
2117,367,470
2118,367,471
2119,367,472
2120,367,473
2121,367,474
2122,367,475
2123,367,476
2124,367,477
2125,367,478
2126,367,479
2127,367,480
2128,367,481
2129,367,482
2130,367,483
2131,367,484
2132,367,485
2133,367,486
2134,367,487
2135,367,488
2136,367,489
2137,367,490
2138,367,491
2139,367,492
2140,367,493
