index,y,x
453,348,443
454,348,444
455,348,445
456,348,446
457,348,447
458,348,448
459,348,449
460,348,450
461,348,451
462,348,452
463,348,453
464,348,454
465,348,455
466,348,456
467,348,457
468,348,458
469,348,459
470,348,460
471,348,461
472,348,462
473,348,463
474,348,464
475,348,465
476,348,466
477,348,467
478,348,468
479,348,469
480,348,470
481,348,471
482,348,472
483,348,473
484,348,474
485,348,475
486,348,476
487,348,477
488,348,478
489,348,479
490,348,480
491,348,481
492,348,482
493,348,483
494,348,484
495,348,485
496,348,486
497,348,487
498,348,488
499,348,489
500,348,490
501,348,491
502,348,492
503,348,493
504,348,494
505,348,495
506,348,496
507,348,497
508,348,498
509,348,499
510,349,439
511,349,440
512,349,441
513,349,442
514,349,443
515,349,444
516,349,445
517,349,446
518,349,447
519,349,448
520,349,449
521,349,450
522,349,451
523,349,452
524,349,453
525,349,454
526,349,455
527,349,456
528,349,457
529,349,458
530,349,459
531,349,460
532,349,461
533,349,462
534,349,463
535,349,464
536,349,465
537,349,466
538,349,467
539,349,468
540,349,469
541,349,470
542,349,471
543,349,472
544,349,473
545,349,474
546,349,475
547,349,476
548,349,477
549,349,478
550,349,479
551,349,480
552,349,481
553,349,482
554,349,483
555,349,484
556,349,485
557,349,486
558,349,487
559,349,488
560,349,489
561,349,490
562,349,491
563,349,492
564,349,493
565,349,494
566,349,495
567,349,496
568,349,497
569,349,498
570,349,499
571,349,500
572,349,501
573,350,438
574,350,439
575,350,440
576,350,441
577,350,442
578,350,443
579,350,444
580,350,445
581,350,446
582,350,447
583,350,448
584,350,449
585,350,450
586,350,451
587,350,452
588,350,453
589,350,454
590,350,455
591,350,456
592,350,457
593,350,458
594,350,459
595,350,460
596,350,461
597,350,462
598,350,463
599,350,464
600,350,465
601,350,466
602,350,467
603,350,468
604,350,469
605,350,470
606,350,471
607,350,472
608,350,473
609,350,474
610,350,475
611,350,476
612,350,477
613,350,478
614,350,479
615,350,480
616,350,481
617,350,482
618,350,483
619,350,484
620,350,485
621,350,486
622,350,487
623,350,488
624,350,489
625,350,490
626,350,491
627,350,492
628,350,493
629,350,494
630,350,495
631,350,496
632,350,497
633,350,498
634,350,499
635,350,500
636,350,501
637,350,502
638,350,503
639,351,437
640,351,438
641,351,439
642,351,440
643,351,441
644,351,442
645,351,443
646,351,444
647,351,445
648,351,446
649,351,447
650,351,448
651,351,449
652,351,450
653,351,451
654,351,452
655,351,453
656,351,454
657,351,455
658,351,456
659,351,457
660,351,458
661,351,459
662,351,460
663,351,461
664,351,462
665,351,463
666,351,464
667,351,465
668,351,466
669,351,467
670,351,468
671,351,469
672,351,470
673,351,471
674,351,472
675,351,473
676,351,474
677,351,475
678,351,476
679,351,477
680,351,478
681,351,479
682,351,480
683,351,481
684,351,482
685,351,483
686,351,484
687,351,485
688,351,486
689,351,487
690,351,488
691,351,489
692,351,490
693,351,491
694,351,492
695,351,493
696,351,494
697,351,495
698,351,496
699,351,497
700,351,498
701,351,499
702,351,500
703,351,501
704,351,502
705,351,503
706,351,504
707,351,505
708,352,437
709,352,438
710,352,439
711,352,440
712,352,441
713,352,442
714,352,443
715,352,444
716,352,445
717,352,446
718,352,447
719,352,448
720,352,449
721,352,450
722,352,451
723,352,452
724,352,453
725,352,454
726,352,455
727,352,456
728,352,457
729,352,458
730,352,459
731,352,460
732,352,461
733,352,462
734,352,463
735,352,464
736,352,465
737,352,466
738,352,467
739,352,468
740,352,469
741,352,470
742,352,471
743,352,472
744,352,473
745,352,474
746,352,475
747,352,476
748,352,477
749,352,478
750,352,479
751,352,480
752,352,481
753,352,482
754,352,483
755,352,484
756,352,485
757,352,486
758,352,487
759,352,488
760,352,489
761,352,490
762,352,491
763,352,492
764,352,493
765,352,494
766,352,495
767,352,496
768,352,497
769,352,498
770,352,499
771,352,500
772,352,501
773,352,502
774,352,503
775,352,504
776,352,505
777,352,506
778,353,437
779,353,438
780,353,439
781,353,440
782,353,441
783,353,442
784,353,443
785,353,444
786,353,445
787,353,446
788,353,447
789,353,448
790,353,449
791,353,450
792,353,451
793,353,452
794,353,453
795,353,454
796,353,455
797,353,456
798,353,457
799,353,458
800,353,459
801,353,460
802,353,461
803,353,462
804,353,463
805,353,464
806,353,465
807,353,466
808,353,467
809,353,468
810,353,469
811,353,470
812,353,471
813,353,472
814,353,473
815,353,474
816,353,475
817,353,476
818,353,477
819,353,478
820,353,479
821,353,480
822,353,481
823,353,482
824,353,483
825,353,484
826,353,485
827,353,486
828,353,487
829,353,488
830,353,489
831,353,490
832,353,491
833,353,492
834,353,493
835,353,494
836,353,495
837,353,496
838,353,497
839,353,498
840,353,499
841,353,500
842,353,501
843,353,502
844,353,503
845,353,504
846,353,505
847,353,506
848,354,437
849,354,438
850,354,439
851,354,440
852,354,441
853,354,442
854,354,443
855,354,444
856,354,445
857,354,446
858,354,447
859,354,448
860,354,449
861,354,450
862,354,451
863,354,452
864,354,453
865,354,454
866,354,455
867,354,456
868,354,457
869,354,458
870,354,459
871,354,460
872,354,461
873,354,462
874,354,463
875,354,464
876,354,465
877,354,466
878,354,467
879,354,468
880,354,469
881,354,470
882,354,471
883,354,472
884,354,473
885,354,474
886,354,475
887,354,476
888,354,477
889,354,478
890,354,479
891,354,480
892,354,481
893,354,482
894,354,483
895,354,484
896,354,485
897,354,486
898,354,487
899,354,488
900,354,489
901,354,490
902,354,491
903,354,492
904,354,493
905,354,494
906,354,495
907,354,496
908,354,497
909,354,498
910,354,499
911,354,500
912,354,501
913,354,502
914,354,503
915,354,504
916,354,505
917,354,506
918,354,507
919,355,436
920,355,437
921,355,438
922,355,439
923,355,440
924,355,441
925,355,442
926,355,443
927,355,444
928,355,445
929,355,446
930,355,447
931,355,448
932,355,449
933,355,450
934,355,451
935,355,452
936,355,453
937,355,454
938,355,455
939,355,456
940,355,457
941,355,458
942,355,459
943,355,460
944,355,461
945,355,462
946,355,463
947,355,464
948,355,465
949,355,466
950,355,467
951,355,468
952,355,469
953,355,470
954,355,471
955,355,472
956,355,473
957,355,474
958,355,475
959,355,476
960,355,477
961,355,478
962,355,479
963,355,480
964,355,481
965,355,482
966,355,483
967,355,484
968,355,485
969,355,486
970,355,487
971,355,488
972,355,489
973,355,490
974,355,491
975,355,492
976,355,493
977,355,494
978,355,495
979,355,496
980,355,497
981,355,498
982,355,499
983,355,500
984,355,501
985,355,502
986,355,503
987,355,504
988,355,505
989,355,506
990,355,507
991,355,508
992,355,509
993,356,434
994,356,435
995,356,436
996,356,437
997,356,438
998,356,439
999,356,440
1000,356,441
1001,356,442
1002,356,443
1003,356,444
1004,356,445
1005,356,446
1006,356,447
1007,356,448
1008,356,449
1009,356,450
1010,356,451
1011,356,452
1012,356,453
1013,356,454
1014,356,455
1015,356,456
1016,356,457
1017,356,458
1018,356,459
1019,356,460
1020,356,461
1021,356,462
1022,356,463
1023,356,464
1024,356,465
1025,356,466
1026,356,467
1027,356,468
1028,356,469
1029,356,470
1030,356,471
1031,356,472
1032,356,473
1033,356,474
1034,356,475
1035,356,476
1036,356,477
1037,356,478
1038,356,479
1039,356,480
1040,356,481
1041,356,482
1042,356,483
1043,356,484
1044,356,485
1045,356,486
1046,356,487
1047,356,488
1048,356,489
1049,356,490
1050,356,491
1051,356,492
1052,356,493
1053,356,494
1054,356,495
1055,356,496
1056,356,497
1057,356,498
1058,356,499
1059,356,500
1060,356,501
1061,356,502
1062,356,503
1063,356,504
1064,356,505
1065,356,506
1066,356,507
1067,356,508
1068,356,509
1069,356,510
1070,357,433
1071,357,434
1072,357,435
1073,357,436
1074,357,437
1075,357,438
1076,357,439
1077,357,440
1078,357,441
1079,357,442
1080,357,443
1081,357,444
1082,357,445
1083,357,446
1084,357,447
1085,357,448
1086,357,449
1087,357,450
1088,357,451
1089,357,452
1090,357,453
1091,357,454
1092,357,455
1093,357,456
1094,357,457
1095,357,458
1096,357,459
1097,357,460
1098,357,461
1099,357,462
1100,357,463
1101,357,464
1102,357,465
1103,357,466
1104,357,467
1105,357,468
1106,357,469
1107,357,470
1108,357,471
1109,357,472
1110,357,473
1111,357,474
1112,357,475
1113,357,476
1114,357,477
1115,357,478
1116,357,479
1117,357,480
1118,357,481
1119,357,482
1120,357,483
1121,357,484
1122,357,485
1123,357,486
1124,357,487
1125,357,488
1126,357,489
1127,357,490
1128,357,491
1129,357,492
1130,357,493
1131,357,494
1132,357,495
1133,357,496
1134,357,497
1135,357,498
1136,357,499
1137,357,500
1138,357,501
1139,357,502
1140,357,503
1141,357,504
1142,357,505
1143,357,506
1144,357,507
1145,357,508
1146,357,509
1147,357,510
1148,357,511
1149,358,432
1150,358,433
1151,358,434
1152,358,435
1153,358,436
1154,358,437
1155,358,438
1156,358,439
1157,358,440
1158,358,441
1159,358,442
1160,358,443
1161,358,444
1162,358,445
1163,358,446
1164,358,447
1165,358,448
1166,358,449
1167,358,450
1168,358,451
1169,358,452
1170,358,453
1171,358,454
1172,358,455
1173,358,456
1174,358,457
1175,358,458
1176,358,459
1177,358,460
1178,358,461
1179,358,462
1180,358,463
1181,358,464
1182,358,465
1183,358,466
1184,358,467
1185,358,468
1186,358,469
1187,358,470
1188,358,471
1189,358,472
1190,358,473
1191,358,474
1192,358,475
1193,358,476
1194,358,477
1195,358,478
1196,358,479
1197,358,480
1198,358,481
1199,358,482
1200,358,483
1201,358,484
1202,358,485
1203,358,486
1204,358,487
1205,358,488
1206,358,489
1207,358,490
1208,358,491
1209,358,492
1210,358,493
1211,358,494
1212,358,495
1213,358,496
1214,358,497
1215,358,498
1216,358,499
1217,358,500
1218,358,501
1219,358,502
1220,358,503
1221,358,504
1222,358,505
1223,358,506
1224,358,507
1225,358,508
1226,358,509
1227,358,510
1228,358,511
1229,358,512
1230,359,432
1231,359,433
1232,359,434
1233,359,435
1234,359,436
1235,359,437
1236,359,438
1237,359,439
1238,359,440
1239,359,441
1240,359,442
1241,359,443
1242,359,444
1243,359,445
1244,359,446
1245,359,447
1246,359,448
1247,359,449
1248,359,450
1249,359,451
1250,359,452
1251,359,453
1252,359,454
1253,359,455
1254,359,456
1255,359,457
1256,359,458
1257,359,459
1258,359,460
1259,359,461
1260,359,462
1261,359,463
1262,359,464
1263,359,465
1264,359,466
1265,359,467
1266,359,468
1267,359,469
1268,359,470
1269,359,471
1270,359,472
1271,359,473
1272,359,474
1273,359,475
1274,359,476
1275,359,477
1276,359,478
1277,359,479
1278,359,480
1279,359,481
1280,359,482
1281,359,483
1282,359,484
1283,359,485
1284,359,486
1285,359,487
1286,359,488
1287,359,489
1288,359,490
1289,359,491
1290,359,492
1291,359,493
1292,359,494
1293,359,495
1294,359,496
1295,359,497
1296,359,498
1297,359,499
1298,359,500
1299,359,501
1300,359,502
1301,359,503
1302,359,504
1303,359,505
1304,359,506
1305,359,507
1306,359,508
1307,359,509
1308,359,510
1309,359,511
1310,359,512
1311,360,432
1312,360,433
1313,360,434
1314,360,435
1315,360,436
1316,360,437
1317,360,438
1318,360,439
1319,360,440
1320,360,441
1321,360,442
1322,360,443
1323,360,444
1324,360,445
1325,360,446
1326,360,447
1327,360,448
1328,360,449
1329,360,450
1330,360,451
1331,360,452
1332,360,453
1333,360,454
1334,360,455
1335,360,456
1336,360,457
1337,360,458
1338,360,459
1339,360,460
1340,360,461
1341,360,462
1342,360,463
1343,360,464
1344,360,465
1345,360,466
1346,360,467
1347,360,468
1348,360,469
1349,360,470
1350,360,471
1351,360,472
1352,360,473
1353,360,474
1354,360,475
1355,360,476
1356,360,477
1357,360,478
1358,360,479
1359,360,480
1360,360,481
1361,360,482
1362,360,483
1363,360,484
1364,360,485
1365,360,486
1366,360,487
1367,360,488
1368,360,489
1369,360,490
1370,360,491
1371,360,492
1372,360,493
1373,360,494
1374,360,495
1375,360,496
1376,360,497
1377,360,498
1378,360,499
1379,360,500
1380,360,501
1381,360,502
1382,360,503
1383,360,504
1384,360,505
1385,360,506
1386,360,507
1387,360,508
1388,360,509
1389,360,510
1390,360,511
1391,360,512
1392,361,432
1393,361,433
1394,361,434
1395,361,435
1396,361,436
1397,361,437
1398,361,438
1399,361,439
1400,361,440
1401,361,441
1402,361,442
1403,361,443
1404,361,444
1405,361,445
1406,361,446
1407,361,447
1408,361,448
1409,361,449
1410,361,450
1411,361,451
1412,361,452
1413,361,453
1414,361,454
1415,361,455
1416,361,456
1417,361,457
1418,361,458
1419,361,459
1420,361,460
1421,361,461
1422,361,462
1423,361,463
1424,361,464
1425,361,465
1426,361,466
1427,361,467
1428,361,468
1429,361,469
1430,361,470
1431,361,471
1432,361,472
1433,361,473
1434,361,474
1435,361,475
1436,361,476
1437,361,477
1438,361,478
1439,361,479
1440,361,480
1441,361,481
1442,361,482
1443,361,483
1444,361,484
1445,361,485
1446,361,486
1447,361,487
1448,361,488
1449,361,489
1450,361,490
1451,361,491
1452,361,492
1453,361,493
1454,361,494
1455,361,495
1456,361,496
1457,361,497
1458,361,498
1459,361,499
1460,361,500
1461,361,501
1462,361,502
1463,361,503
1464,361,504
1465,361,505
1466,361,506
1467,361,507
1468,361,508
1469,361,509
1470,361,510
1471,361,511
1472,361,512
1473,361,513
1474,362,432
1475,362,433
1476,362,434
1477,362,435
1478,362,436
1479,362,437
1480,362,438
1481,362,439
1482,362,440
1483,362,441
1484,362,442
1485,362,443
1486,362,444
1487,362,445
1488,362,446
1489,362,447
1490,362,448
1491,362,449
1492,362,450
1493,362,451
1494,362,452
1495,362,453
1496,362,454
1497,362,455
1498,362,456
1499,362,457
1500,362,458
1501,362,459
1502,362,460
1503,362,461
1504,362,462
1505,362,463
1506,362,464
1507,362,465
1508,362,466
1509,362,467
1510,362,468
1511,362,469
1512,362,470
1513,362,471
1514,362,472
1515,362,473
1516,362,474
1517,362,475
1518,362,476
1519,362,477
1520,362,478
1521,362,479
1522,362,480
1523,362,481
1524,362,482
1525,362,483
1526,362,484
1527,362,485
1528,362,486
1529,362,487
1530,362,488
1531,362,489
1532,362,490
1533,362,491
1534,362,492
1535,362,493
1536,362,494
1537,362,495
1538,362,496
1539,362,497
1540,362,498
1541,362,499
1542,362,500
1543,362,501
1544,362,502
1545,362,503
1546,362,504
1547,362,505
1548,362,506
1549,362,507
1550,362,508
1551,362,509
1552,362,510
1553,362,511
1554,362,512
1555,362,513
1556,362,514
1557,363,431
1558,363,432
1559,363,433
1560,363,434
1561,363,435
1562,363,436
1563,363,437
1564,363,438
1565,363,439
1566,363,440
1567,363,441
1568,363,442
1569,363,443
1570,363,444
1571,363,445
1572,363,446
1573,363,447
1574,363,448
1575,363,449
1576,363,450
1577,363,451
1578,363,452
1579,363,453
1580,363,454
1581,363,455
1582,363,456
1583,363,457
1584,363,458
1585,363,459
1586,363,460
1587,363,461
1588,363,462
1589,363,463
1590,363,464
1591,363,465
1592,363,466
1593,363,467
1594,363,468
1595,363,469
1596,363,470
1597,363,471
1598,363,472
1599,363,473
1600,363,474
1601,363,475
1602,363,476
1603,363,477
1604,363,478
1605,363,479
1606,363,480
1607,363,481
1608,363,482
1609,363,483
1610,363,484
1611,363,485
1612,363,486
1613,363,487
1614,363,488
1615,363,489
1616,363,490
1617,363,491
1618,363,492
1619,363,493
1620,363,494
1621,363,495
1622,363,496
1623,363,497
1624,363,498
1625,363,499
1626,363,500
1627,363,501
1628,363,502
1629,363,503
1630,363,504
1631,363,505
1632,363,506
1633,363,507
1634,363,508
1635,363,509
1636,363,510
1637,363,511
1638,363,512
1639,363,513
1640,363,514
1641,363,515
1642,364,431
1643,364,432
1644,364,433
1645,364,434
1646,364,435
1647,364,436
1648,364,437
1649,364,438
1650,364,439
1651,364,440
1652,364,441
1653,364,442
1654,364,443
1655,364,444
1656,364,445
1657,364,446
1658,364,447
1659,364,448
1660,364,449
1661,364,450
1662,364,451
1663,364,452
1664,364,453
1665,364,454
1666,364,455
1667,364,456
1668,364,457
1669,364,458
1670,364,459
1671,364,460
1672,364,461
1673,364,462
1674,364,463
1675,364,464
1676,364,465
1677,364,466
1678,364,467
1679,364,468
1680,364,469
1681,364,470
1682,364,471
1683,364,472
1684,364,473
1685,364,474
1686,364,475
1687,364,476
1688,364,477
1689,364,478
1690,364,479
1691,364,480
1692,364,481
1693,364,482
1694,364,483
1695,364,484
1696,364,485
1697,364,486
1698,364,487
1699,364,488
1700,364,489
1701,364,490
1702,364,491
1703,364,492
1704,364,493
1705,364,494
1706,364,495
1707,364,496
1708,364,497
1709,364,498
1710,364,499
1711,364,500
1712,364,501
1713,364,502
1714,364,503
1715,364,504
1716,364,505
1717,364,506
1718,364,507
1719,364,508
1720,364,509
1721,364,510
1722,364,511
1723,364,512
1724,364,513
1725,364,514
1726,364,515
1727,365,431
1728,365,432
1729,365,433
1730,365,434
1731,365,435
1732,365,436
1733,365,437
1734,365,438
1735,365,439
1736,365,440
1737,365,441
1738,365,442
1739,365,443
1740,365,444
1741,365,445
1742,365,446
1743,365,447
1744,365,448
1745,365,449
1746,365,450
1747,365,451
1748,365,452
1749,365,453
1750,365,454
1751,365,455
1752,365,456
1753,365,457
1754,365,458
1755,365,459
1756,365,460
1757,365,461
1758,365,462
1759,365,463
1760,365,464
1761,365,465
1762,365,466
1763,365,467
1764,365,468
1765,365,469
1766,365,470
1767,365,471
1768,365,472
1769,365,473
1770,365,474
1771,365,475
1772,365,476
1773,365,477
1774,365,478
1775,365,479
1776,365,480
1777,365,481
1778,365,482
1779,365,483
1780,365,484
1781,365,485
1782,365,486
1783,365,487
1784,365,488
1785,365,489
1786,365,490
1787,365,491
1788,365,492
1789,365,493
1790,365,494
1791,365,495
1792,365,496
1793,365,497
1794,365,498
1795,365,499
1796,365,500
1797,365,501
1798,365,502
1799,365,503
1800,365,504
1801,365,505
1802,365,506
1803,365,507
1804,365,508
1805,365,509
1806,365,510
1807,365,511
1808,365,512
1809,365,513
1810,365,514
1811,365,515
1812,365,516
1813,366,431
1814,366,432
1815,366,433
1816,366,434
1817,366,435
1818,366,436
1819,366,437
1820,366,438
1821,366,439
1822,366,440
1823,366,441
1824,366,442
1825,366,443
1826,366,444
1827,366,445
1828,366,446
1829,366,447
1830,366,448
1831,366,449
1832,366,450
1833,366,451
1834,366,452
1835,366,453
1836,366,454
1837,366,455
1838,366,456
1839,366,457
1840,366,458
1841,366,459
1842,366,460
1843,366,461
1844,366,462
1845,366,463
1846,366,464
1847,366,465
1848,366,466
1849,366,467
1850,366,468
1851,366,469
1852,366,470
1853,366,471
1854,366,472
1855,366,473
1856,366,474
1857,366,475
1858,366,476
1859,366,477
1860,366,478
1861,366,479
1862,366,480
1863,366,481
1864,366,482
1865,366,483
1866,366,484
1867,366,485
1868,366,486
1869,366,487
1870,366,488
1871,366,489
1872,366,490
1873,366,491
1874,366,492
1875,366,493
1876,366,494
1877,366,495
1878,366,496
1879,366,497
1880,366,498
1881,366,499
1882,366,500
1883,366,501
1884,366,502
1885,366,503
1886,366,504
1887,366,505
1888,366,506
1889,366,507
1890,366,508
1891,366,509
1892,366,510
1893,366,511
1894,366,512
1895,366,513
1896,366,514
1897,366,515
1898,366,516
1899,366,517
1900,367,430
1901,367,431
1902,367,432
1903,367,433
1904,367,434
1905,367,435
1906,367,436
1907,367,437
1908,367,438
1909,367,439
1910,367,440
1911,367,441
1912,367,442
1913,367,443
1914,367,444
1915,367,445
1916,367,446
1917,367,447
1918,367,448
1919,367,449
1920,367,450
1921,367,451
1922,367,452
1923,367,453
1924,367,454
1925,367,455
1926,367,456
1927,367,457
1928,367,458
1929,367,459
1930,367,460
1931,367,461
1932,367,462
1933,367,463
1934,367,464
1935,367,465
1936,367,466
1937,367,467
1938,367,468
1939,367,469
1940,367,470
1941,367,471
1942,367,472
1943,367,473
1944,367,474
1945,367,475
1946,367,476
1947,367,477
1948,367,478
1949,367,479
1950,367,480
1951,367,481
1952,367,482
1953,367,483
1954,367,484
1955,367,485
1956,367,486
1957,367,487
1958,367,488
1959,367,489
1960,367,490
1961,367,491
1962,367,492
1963,367,493
1964,367,494
1965,367,495
1966,367,496
1967,367,497
1968,367,498
1969,367,499
1970,367,500
1971,367,501
1972,367,502
1973,367,503
1974,367,504
1975,367,505
1976,367,506
1977,367,507
1978,367,508
1979,367,509
1980,367,510
1981,367,511
1982,367,512
1983,367,513
1984,367,514
1985,367,515
1986,367,516
1987,367,517
1988,368,428
1989,368,429
1990,368,430
1991,368,431
1992,368,432
1993,368,433
1994,368,434
1995,368,435
1996,368,436
1997,368,437
1998,368,438
1999,368,439
2000,368,440
2001,368,441
2002,368,442
2003,368,443
2004,368,444
2005,368,445
2006,368,446
2007,368,447
2008,368,448
2009,368,449
2010,368,450
2011,368,451
2012,368,452
2013,368,453
2014,368,454
2015,368,455
2016,368,456
2017,368,457
2018,368,458
2019,368,459
2020,368,460
2021,368,461
2022,368,462
2023,368,463
2024,368,464
2025,368,465
2026,368,466
2027,368,467
2028,368,468
2029,368,469
2030,368,470
2031,368,471
2032,368,472
2033,368,473
2034,368,474
2035,368,475
2036,368,476
2037,368,477
2038,368,478
2039,368,479
2040,368,480
2041,368,481
2042,368,482
2043,368,483
2044,368,484
2045,368,485
2046,368,486
2047,368,487
2048,368,488
2049,368,489
2050,368,490
2051,368,491
2052,368,492
2053,368,493
2054,368,494
2055,368,495
2056,368,496
2057,368,497
2058,368,498
2059,368,499
2060,368,500
2061,368,501
2062,368,502
2063,368,503
2064,368,504
2065,368,505
2066,368,506
2067,368,507
2068,368,508
2069,368,509
2070,368,510
2071,368,511
2072,368,512
2073,368,513
2074,368,514
2075,368,515
2076,368,516
2077,368,517
2078,368,518
2079,369,427
2080,369,428
2081,369,429
2082,369,430
2083,369,431
2084,369,432
2085,369,433
2086,369,434
2087,369,435
2088,369,436
2089,369,437
2090,369,438
2091,369,439
2092,369,440
2093,369,441
2094,369,442
2095,369,443
2096,369,444
2097,369,445
2098,369,446
2099,369,447
2100,369,448
2101,369,449
2102,369,450
2103,369,451
2104,369,452
2105,369,453
2106,369,454
2107,369,455
2108,369,456
2109,369,457
2110,369,458
2111,369,459
2112,369,460
2113,369,461
2114,369,462
2115,369,463
2116,369,464
2117,369,465
2118,369,466
2119,369,467
2120,369,468
2121,369,469
2122,369,470
2123,369,471
2124,369,472
2125,369,473
2126,369,474
2127,369,475
2128,369,476
2129,369,477
2130,369,478
2131,369,479
2132,369,480
2133,369,481
2134,369,482
2135,369,483
2136,369,484
2137,369,485
2138,369,486
2139,369,487
2140,369,488
