index,y,x
485,369,531
486,369,532
487,369,533
488,369,534
489,369,535
490,369,536
491,369,537
492,369,538
493,369,539
494,369,540
495,369,541
496,369,542
497,369,543
498,369,544
499,369,545
500,369,546
501,369,547
502,369,548
503,369,549
504,369,550
505,369,551
506,369,552
507,369,553
508,369,554
509,369,555
510,369,556
511,369,557
512,369,558
513,369,559
514,370,505
515,370,506
516,370,507
517,370,508
518,370,509
519,370,510
520,370,511
521,370,512
522,370,513
523,370,514
524,370,515
525,370,516
526,370,517
527,370,518
528,370,519
529,370,520
530,370,521
531,370,522
532,370,523
533,370,524
534,370,525
535,370,526
536,370,527
537,370,528
538,370,529
539,370,530
540,370,531
541,370,532
542,370,533
543,370,534
544,370,535
545,370,536
546,370,537
547,370,538
548,370,539
549,370,540
550,370,541
551,370,542
552,370,543
553,370,544
554,370,545
555,370,546
556,370,547
557,370,548
558,370,549
559,370,550
560,370,551
561,370,552
562,370,553
563,370,554
564,370,555
565,370,556
566,370,557
567,370,558
568,370,559
569,370,560
570,371,503
571,371,504
572,371,505
573,371,506
574,371,507
575,371,508
576,371,509
577,371,510
578,371,511
579,371,512
580,371,513
581,371,514
582,371,515
583,371,516
584,371,517
585,371,518
586,371,519
587,371,520
588,371,521
589,371,522
590,371,523
591,371,524
592,371,525
593,371,526
594,371,527
595,371,528
596,371,529
597,371,530
598,371,531
599,371,532
600,371,533
601,371,534
602,371,535
603,371,536
604,371,537
605,371,538
606,371,539
607,371,540
608,371,541
609,371,542
610,371,543
611,371,544
612,371,545
613,371,546
614,371,547
615,371,548
616,371,549
617,371,550
618,371,551
619,371,552
620,371,553
621,371,554
622,371,555
623,371,556
624,371,557
625,371,558
626,371,559
627,371,560
628,372,501
629,372,502
630,372,503
631,372,504
632,372,505
633,372,506
634,372,507
635,372,508
636,372,509
637,372,510
638,372,511
639,372,512
640,372,513
641,372,514
642,372,515
643,372,516
644,372,517
645,372,518
646,372,519
647,372,520
648,372,521
649,372,522
650,372,523
651,372,524
652,372,525
653,372,526
654,372,527
655,372,528
656,372,529
657,372,530
658,372,531
659,372,532
660,372,533
661,372,534
662,372,535
663,372,536
664,372,537
665,372,538
666,372,539
667,372,540
668,372,541
669,372,542
670,372,543
671,372,544
672,372,545
673,372,546
674,372,547
675,372,548
676,372,549
677,372,550
678,372,551
679,372,552
680,372,553
681,372,554
682,372,555
683,372,556
684,372,557
685,372,558
686,372,559
687,372,560
688,372,561
689,373,499
690,373,500
691,373,501
692,373,502
693,373,503
694,373,504
695,373,505
696,373,506
697,373,507
698,373,508
699,373,509
700,373,510
701,373,511
702,373,512
703,373,513
704,373,514
705,373,515
706,373,516
707,373,517
708,373,518
709,373,519
710,373,520
711,373,521
712,373,522
713,373,523
714,373,524
715,373,525
716,373,526
717,373,527
718,373,528
719,373,529
720,373,530
721,373,531
722,373,532
723,373,533
724,373,534
725,373,535
726,373,536
727,373,537
728,373,538
729,373,539
730,373,540
731,373,541
732,373,542
733,373,543
734,373,544
735,373,545
736,373,546
737,373,547
738,373,548
739,373,549
740,373,550
741,373,551
742,373,552
743,373,553
744,373,554
745,373,555
746,373,556
747,373,557
748,373,558
749,373,559
750,373,560
751,373,561
752,373,562
753,374,497
754,374,498
755,374,499
756,374,500
757,374,501
758,374,502
759,374,503
760,374,504
761,374,505
762,374,506
763,374,507
764,374,508
765,374,509
766,374,510
767,374,511
768,374,512
769,374,513
770,374,514
771,374,515
772,374,516
773,374,517
774,374,518
775,374,519
776,374,520
777,374,521
778,374,522
779,374,523
780,374,524
781,374,525
782,374,526
783,374,527
784,374,528
785,374,529
786,374,530
787,374,531
788,374,532
789,374,533
790,374,534
791,374,535
792,374,536
793,374,537
794,374,538
795,374,539
796,374,540
797,374,541
798,374,542
799,374,543
800,374,544
801,374,545
802,374,546
803,374,547
804,374,548
805,374,549
806,374,550
807,374,551
808,374,552
809,374,553
810,374,554
811,374,555
812,374,556
813,374,557
814,374,558
815,374,559
816,374,560
817,374,561
818,374,562
819,374,563
820,375,495
821,375,496
822,375,497
823,375,498
824,375,499
825,375,500
826,375,501
827,375,502
828,375,503
829,375,504
830,375,505
831,375,506
832,375,507
833,375,508
834,375,509
835,375,510
836,375,511
837,375,512
838,375,513
839,375,514
840,375,515
841,375,516
842,375,517
843,375,518
844,375,519
845,375,520
846,375,521
847,375,522
848,375,523
849,375,524
850,375,525
851,375,526
852,375,527
853,375,528
854,375,529
855,375,530
856,375,531
857,375,532
858,375,533
859,375,534
860,375,535
861,375,536
862,375,537
863,375,538
864,375,539
865,375,540
866,375,541
867,375,542
868,375,543
869,375,544
870,375,545
871,375,546
872,375,547
873,375,548
874,375,549
875,375,550
876,375,551
877,375,552
878,375,553
879,375,554
880,375,555
881,375,556
882,375,557
883,375,558
884,375,559
885,375,560
886,375,561
887,375,562
888,375,563
889,376,493
890,376,494
891,376,495
892,376,496
893,376,497
894,376,498
895,376,499
896,376,500
897,376,501
898,376,502
899,376,503
900,376,504
901,376,505
902,376,506
903,376,507
904,376,508
905,376,509
906,376,510
907,376,511
908,376,512
909,376,513
910,376,514
911,376,515
912,376,516
913,376,517
914,376,518
915,376,519
916,376,520
917,376,521
918,376,522
919,376,523
920,376,524
921,376,525
922,376,526
923,376,527
924,376,528
925,376,529
926,376,530
927,376,531
928,376,532
929,376,533
930,376,534
931,376,535
932,376,536
933,376,537
934,376,538
935,376,539
936,376,540
937,376,541
938,376,542
939,376,543
940,376,544
941,376,545
942,376,546
943,376,547
944,376,548
945,376,549
946,376,550
947,376,551
948,376,552
949,376,553
950,376,554
951,376,555
952,376,556
953,376,557
954,376,558
955,376,559
956,376,560
957,376,561
958,376,562
959,376,563
960,376,564
961,377,491
962,377,492
963,377,493
964,377,494
965,377,495
966,377,496
967,377,497
968,377,498
969,377,499
970,377,500
971,377,501
972,377,502
973,377,503
974,377,504
975,377,505
976,377,506
977,377,507
978,377,508
979,377,509
980,377,510
981,377,511
982,377,512
983,377,513
984,377,514
985,377,515
986,377,516
987,377,517
988,377,518
989,377,519
990,377,520
991,377,521
992,377,522
993,377,523
994,377,524
995,377,525
996,377,526
997,377,527
998,377,528
999,377,529
1000,377,530
1001,377,531
1002,377,532
1003,377,533
1004,377,534
1005,377,535
1006,377,536
1007,377,537
1008,377,538
1009,377,539
1010,377,540
1011,377,541
1012,377,542
1013,377,543
1014,377,544
1015,377,545
1016,377,546
1017,377,547
1018,377,548
1019,377,549
1020,377,550
1021,377,551
1022,377,552
1023,377,553
1024,377,554
1025,377,555
1026,377,556
1027,377,557
1028,377,558
1029,377,559
1030,377,560
1031,377,561
1032,377,562
1033,377,563
1034,377,564
1035,377,565
1036,378,489
1037,378,490
1038,378,491
1039,378,492
1040,378,493
1041,378,494
1042,378,495
1043,378,496
1044,378,497
1045,378,498
1046,378,499
1047,378,500
1048,378,501
1049,378,502
1050,378,503
1051,378,504
1052,378,505
1053,378,506
1054,378,507
1055,378,508
1056,378,509
1057,378,510
1058,378,511
1059,378,512
1060,378,513
1061,378,514
1062,378,515
1063,378,516
1064,378,517
1065,378,518
1066,378,519
1067,378,520
1068,378,521
1069,378,522
1070,378,523
1071,378,524
1072,378,525
1073,378,526
1074,378,527
1075,378,528
1076,378,529
1077,378,530
1078,378,531
1079,378,532
1080,378,533
1081,378,534
1082,378,535
1083,378,536
1084,378,537
1085,378,538
1086,378,539
1087,378,540
1088,378,541
1089,378,542
1090,378,543
1091,378,544
1092,378,545
1093,378,546
1094,378,547
1095,378,548
1096,378,549
1097,378,550
1098,378,551
1099,378,552
1100,378,553
1101,378,554
1102,378,555
1103,378,556
1104,378,557
1105,378,558
1106,378,559
1107,378,560
1108,378,561
1109,378,562
1110,378,563
1111,378,564
1112,378,565
1113,378,566
1114,379,487
1115,379,488
1116,379,489
1117,379,490
1118,379,491
1119,379,492
1120,379,493
1121,379,494
1122,379,495
1123,379,496
1124,379,497
1125,379,498
1126,379,499
1127,379,500
1128,379,501
1129,379,502
1130,379,503
1131,379,504
1132,379,505
1133,379,506
1134,379,507
1135,379,508
1136,379,509
1137,379,510
1138,379,511
1139,379,512
1140,379,513
1141,379,514
1142,379,515
1143,379,516
1144,379,517
1145,379,518
1146,379,519
1147,379,520
1148,379,521
1149,379,522
1150,379,523
1151,379,524
1152,379,525
1153,379,526
1154,379,527
1155,379,528
1156,379,529
1157,379,530
1158,379,531
1159,379,532
1160,379,533
1161,379,534
1162,379,535
1163,379,536
1164,379,537
1165,379,538
1166,379,539
1167,379,540
1168,379,541
1169,379,542
1170,379,543
1171,379,544
1172,379,545
1173,379,546
1174,379,547
1175,379,548
1176,379,549
1177,379,550
1178,379,551
1179,379,552
1180,379,553
1181,379,554
1182,379,555
1183,379,556
1184,379,557
1185,379,558
1186,379,559
1187,379,560
1188,379,561
1189,379,562
1190,379,563
1191,379,564
1192,379,565
1193,379,566
1194,380,485
1195,380,486
1196,380,487
1197,380,488
1198,380,489
1199,380,490
1200,380,491
1201,380,492
1202,380,493
1203,380,494
1204,380,495
1205,380,496
1206,380,497
1207,380,498
1208,380,499
1209,380,500
1210,380,501
1211,380,502
1212,380,503
1213,380,504
1214,380,505
1215,380,506
1216,380,507
1217,380,508
1218,380,509
1219,380,510
1220,380,511
1221,380,512
1222,380,513
1223,380,514
1224,380,515
1225,380,516
1226,380,517
1227,380,518
1228,380,519
1229,380,520
1230,380,521
1231,380,522
1232,380,523
1233,380,524
1234,380,525
1235,380,526
1236,380,527
1237,380,528
1238,380,529
1239,380,530
1240,380,531
1241,380,532
1242,380,533
1243,380,534
1244,380,535
1245,380,536
1246,380,537
1247,380,538
1248,380,539
1249,380,540
1250,380,541
1251,380,542
1252,380,543
1253,380,544
1254,380,545
1255,380,546
1256,380,547
1257,380,548
1258,380,549
1259,380,550
1260,380,551
1261,380,552
1262,380,553
1263,380,554
1264,380,555
1265,380,556
1266,380,557
1267,380,558
1268,380,559
1269,380,560
1270,380,561
1271,380,562
1272,380,563
1273,380,564
1274,380,565
1275,380,566
1276,380,567
1277,381,483
1278,381,484
1279,381,485
1280,381,486
1281,381,487
1282,381,488
1283,381,489
1284,381,490
1285,381,491
1286,381,492
1287,381,493
1288,381,494
1289,381,495
1290,381,496
1291,381,497
1292,381,498
1293,381,499
1294,381,500
1295,381,501
1296,381,502
1297,381,503
1298,381,504
1299,381,505
1300,381,506
1301,381,507
1302,381,508
1303,381,509
1304,381,510
1305,381,511
1306,381,512
1307,381,513
1308,381,514
1309,381,515
1310,381,516
1311,381,517
1312,381,518
1313,381,519
1314,381,520
1315,381,521
1316,381,522
1317,381,523
1318,381,524
1319,381,525
1320,381,526
1321,381,527
1322,381,528
1323,381,529
1324,381,530
1325,381,531
1326,381,532
1327,381,533
1328,381,534
1329,381,535
1330,381,536
1331,381,537
1332,381,538
1333,381,539
1334,381,540
1335,381,541
1336,381,542
1337,381,543
1338,381,544
1339,381,545
1340,381,546
1341,381,547
1342,381,548
1343,381,549
1344,381,550
1345,381,551
1346,381,552
1347,381,553
1348,381,554
1349,381,555
1350,381,556
1351,381,557
1352,381,558
1353,381,559
1354,381,560
1355,381,561
1356,381,562
1357,381,563
1358,381,564
1359,381,565
1360,381,566
1361,381,567
1362,381,568
1363,382,481
1364,382,482
1365,382,483
1366,382,484
1367,382,485
1368,382,486
1369,382,487
1370,382,488
1371,382,489
1372,382,490
1373,382,491
1374,382,492
1375,382,493
1376,382,494
1377,382,495
1378,382,496
1379,382,497
1380,382,498
1381,382,499
1382,382,500
1383,382,501
1384,382,502
1385,382,503
1386,382,504
1387,382,505
1388,382,506
1389,382,507
1390,382,508
1391,382,509
1392,382,510
1393,382,511
1394,382,512
1395,382,513
1396,382,514
1397,382,515
1398,382,516
1399,382,517
1400,382,518
1401,382,519
1402,382,520
1403,382,521
1404,382,522
1405,382,523
1406,382,524
1407,382,525
1408,382,526
1409,382,527
1410,382,528
1411,382,529
1412,382,530
1413,382,531
1414,382,532
1415,382,533
1416,382,534
1417,382,535
1418,382,536
1419,382,537
1420,382,538
1421,382,539
1422,382,540
1423,382,541
1424,382,542
1425,382,543
1426,382,544
1427,382,545
1428,382,546
1429,382,547
1430,382,548
1431,382,549
1432,382,550
1433,382,551
1434,382,552
1435,382,553
1436,382,554
1437,382,555
1438,382,556
1439,382,557
1440,382,558
1441,382,559
1442,382,560
1443,382,561
1444,382,562
1445,382,563
1446,382,564
1447,382,565
1448,382,566
1449,382,567
1450,382,568
1451,382,569
1452,383,479
1453,383,480
1454,383,481
1455,383,482
1456,383,483
1457,383,484
1458,383,485
1459,383,486
1460,383,487
1461,383,488
1462,383,489
1463,383,490
1464,383,491
1465,383,492
1466,383,493
1467,383,494
1468,383,495
1469,383,496
1470,383,497
1471,383,498
1472,383,499
1473,383,500
1474,383,501
1475,383,502
1476,383,503
1477,383,504
1478,383,505
1479,383,506
1480,383,507
1481,383,508
1482,383,509
1483,383,510
1484,383,511
1485,383,512
1486,383,513
1487,383,514
1488,383,515
1489,383,516
1490,383,517
1491,383,518
1492,383,519
1493,383,520
1494,383,521
1495,383,522
1496,383,523
1497,383,524
1498,383,525
1499,383,526
1500,383,527
1501,383,528
1502,383,529
1503,383,530
1504,383,531
1505,383,532
1506,383,533
1507,383,534
1508,383,535
1509,383,536
1510,383,537
1511,383,538
1512,383,539
1513,383,540
1514,383,541
1515,383,542
1516,383,543
1517,383,544
1518,383,545
1519,383,546
1520,383,547
1521,383,548
1522,383,549
1523,383,550
1524,383,551
1525,383,552
1526,383,553
1527,383,554
1528,383,555
1529,383,556
1530,383,557
1531,383,558
1532,383,559
1533,383,560
1534,383,561
1535,383,562
1536,383,563
1537,383,564
1538,383,565
1539,383,566
1540,383,567
1541,383,568
1542,383,569
1543,383,570
1544,384,477
1545,384,478
1546,384,479
1547,384,480
1548,384,481
1549,384,482
1550,384,483
1551,384,484
1552,384,485
1553,384,486
1554,384,487
1555,384,488
1556,384,489
1557,384,490
1558,384,491
1559,384,492
1560,384,493
1561,384,494
1562,384,495
1563,384,496
1564,384,497
1565,384,498
1566,384,499
1567,384,500
1568,384,501
1569,384,502
1570,384,503
1571,384,504
1572,384,505
1573,384,506
1574,384,507
1575,384,508
1576,384,509
1577,384,510
1578,384,511
1579,384,512
1580,384,513
1581,384,514
1582,384,515
1583,384,516
1584,384,517
1585,384,518
1586,384,519
1587,384,520
1588,384,521
1589,384,522
1590,384,523
1591,384,524
1592,384,525
1593,384,526
1594,384,527
1595,384,528
1596,384,529
1597,384,530
1598,384,531
1599,384,532
1600,384,533
1601,384,534
1602,384,535
1603,384,536
1604,384,537
1605,384,538
1606,384,539
1607,384,540
1608,384,541
1609,384,542
1610,384,543
1611,384,544
1612,384,545
1613,384,546
1614,384,547
1615,384,548
1616,384,549
1617,384,550
1618,384,551
1619,384,552
1620,384,553
1621,384,554
1622,384,555
1623,384,556
1624,384,557
1625,384,558
1626,384,559
1627,384,560
1628,384,561
1629,384,562
1630,384,563
1631,384,564
1632,384,565
1633,384,566
1634,384,567
1635,384,568
1636,384,569
1637,384,570
1638,385,475
1639,385,476
1640,385,477
1641,385,478
1642,385,479
1643,385,480
1644,385,481
1645,385,482
1646,385,483
1647,385,484
1648,385,485
1649,385,486
1650,385,487
1651,385,488
1652,385,489
1653,385,490
1654,385,491
1655,385,492
1656,385,493
1657,385,494
1658,385,495
1659,385,496
1660,385,497
1661,385,498
1662,385,499
1663,385,500
1664,385,501
1665,385,502
1666,385,503
1667,385,504
1668,385,505
1669,385,506
1670,385,507
1671,385,508
1672,385,509
1673,385,510
1674,385,511
1675,385,512
1676,385,513
1677,385,514
1678,385,515
1679,385,516
1680,385,517
1681,385,518
1682,385,519
1683,385,520
1684,385,521
1685,385,522
1686,385,523
1687,385,524
1688,385,525
1689,385,526
1690,385,527
1691,385,528
1692,385,529
1693,385,530
1694,385,531
1695,385,532
1696,385,533
1697,385,534
1698,385,535
1699,385,536
1700,385,537
1701,385,538
1702,385,539
1703,385,540
1704,385,541
1705,385,542
1706,385,543
1707,385,544
1708,385,545
1709,385,546
1710,385,547
1711,385,548
1712,385,549
1713,385,550
1714,385,551
1715,385,552
1716,385,553
1717,385,554
1718,385,555
1719,385,556
1720,385,557
1721,385,558
1722,385,559
1723,385,560
1724,385,561
1725,385,562
1726,385,563
1727,385,564
1728,385,565
1729,385,566
1730,385,567
1731,385,568
1732,385,569
1733,385,570
1734,385,571
1735,386,476
1736,386,477
1737,386,478
1738,386,479
1739,386,480
1740,386,481
1741,386,482
1742,386,483
1743,386,484
1744,386,485
1745,386,486
1746,386,487
1747,386,488
1748,386,489
1749,386,490
1750,386,491
1751,386,492
1752,386,493
1753,386,494
1754,386,495
1755,386,496
1756,386,497
1757,386,498
1758,386,499
1759,386,500
1760,386,501
1761,386,502
1762,386,503
1763,386,504
1764,386,505
1765,386,506
1766,386,507
1767,386,508
1768,386,509
1769,386,510
1770,386,511
1771,386,512
1772,386,513
1773,386,514
1774,386,515
1775,386,516
1776,386,517
1777,386,518
1778,386,519
1779,386,520
1780,386,521
1781,386,522
1782,386,523
1783,386,524
1784,386,525
1785,386,526
1786,386,527
1787,386,528
1788,386,529
1789,386,530
1790,386,531
1791,386,532
1792,386,533
1793,386,534
1794,386,535
1795,386,536
1796,386,537
1797,386,538
1798,386,539
1799,386,540
1800,386,541
1801,386,542
1802,386,543
1803,386,544
1804,386,545
1805,386,546
1806,386,547
1807,386,548
1808,386,549
1809,386,550
1810,386,551
1811,386,552
1812,386,553
1813,386,554
1814,386,555
1815,386,556
1816,386,557
1817,386,558
1818,386,559
1819,386,560
1820,386,561
1821,386,562
1822,386,563
1823,386,564
1824,386,565
1825,386,566
1826,386,567
1827,386,568
1828,386,569
1829,386,570
1830,386,571
1831,386,572
1832,387,476
1833,387,477
1834,387,478
1835,387,479
1836,387,480
1837,387,481
1838,387,482
1839,387,483
1840,387,484
1841,387,485
1842,387,486
1843,387,487
1844,387,488
1845,387,489
1846,387,490
1847,387,491
1848,387,492
1849,387,493
1850,387,494
1851,387,495
1852,387,496
1853,387,497
1854,387,498
1855,387,499
1856,387,500
1857,387,501
1858,387,502
1859,387,503
1860,387,504
1861,387,505
1862,387,506
1863,387,507
1864,387,508
1865,387,509
1866,387,510
1867,387,511
1868,387,512
1869,387,513
1870,387,514
1871,387,515
1872,387,516
1873,387,517
1874,387,518
1875,387,519
1876,387,520
1877,387,521
1878,387,522
1879,387,523
1880,387,524
1881,387,525
1882,387,526
1883,387,527
1884,387,528
1885,387,529
1886,387,530
1887,387,531
1888,387,532
1889,387,533
1890,387,534
1891,387,535
1892,387,536
1893,387,537
1894,387,538
1895,387,539
1896,387,540
1897,387,541
1898,387,542
1899,387,543
1900,387,544
1901,387,545
1902,387,546
1903,387,547
1904,387,548
1905,387,549
1906,387,550
1907,387,551
1908,387,552
1909,387,553
1910,387,554
1911,387,555
1912,387,556
1913,387,557
1914,387,558
1915,387,559
1916,387,560
1917,387,561
1918,387,562
1919,387,563
1920,387,564
1921,387,565
1922,387,566
1923,387,567
1924,387,568
1925,387,569
1926,387,570
1927,387,571
1928,387,572
1929,387,573
1930,388,477
1931,388,478
1932,388,479
1933,388,480
1934,388,481
1935,388,482
1936,388,483
1937,388,484
1938,388,485
1939,388,486
1940,388,487
1941,388,488
1942,388,489
1943,388,490
1944,388,491
1945,388,492
1946,388,493
1947,388,494
1948,388,495
1949,388,496
1950,388,497
1951,388,498
1952,388,499
1953,388,500
1954,388,501
1955,388,502
1956,388,503
1957,388,504
1958,388,505
1959,388,506
1960,388,507
1961,388,508
1962,388,509
1963,388,510
1964,388,511
1965,388,512
1966,388,513
1967,388,514
1968,388,515
1969,388,516
1970,388,517
1971,388,518
1972,388,519
1973,388,520
1974,388,521
1975,388,522
1976,388,523
1977,388,524
1978,388,525
1979,388,526
1980,388,527
1981,388,528
1982,388,529
1983,388,530
1984,388,531
1985,388,532
1986,388,533
1987,388,534
1988,388,535
1989,388,536
1990,388,537
1991,388,538
1992,388,539
1993,388,540
1994,388,541
1995,388,542
1996,388,543
1997,388,544
1998,388,545
1999,388,546
2000,388,547
2001,388,548
2002,388,549
2003,388,550
2004,388,551
2005,388,552
2006,388,553
2007,388,554
2008,388,555
2009,388,556
2010,388,557
2011,388,558
2012,388,559
2013,388,560
2014,388,561
2015,388,562
2016,388,563
2017,388,564
2018,388,565
2019,388,566
2020,388,567
2021,388,568
2022,388,569
2023,388,570
2024,388,571
2025,388,572
2026,388,573
2027,389,477
2028,389,478
2029,389,479
2030,389,480
2031,389,481
2032,389,482
2033,389,483
2034,389,484
2035,389,485
2036,389,486
2037,389,487
2038,389,488
2039,389,489
2040,389,490
2041,389,491
2042,389,492
2043,389,493
2044,389,494
2045,389,495
2046,389,496
2047,389,497
2048,389,498
2049,389,499
2050,389,500
2051,389,501
2052,389,502
2053,389,503
2054,389,504
2055,389,505
2056,389,506
2057,389,507
2058,389,508
2059,389,509
2060,389,510
2061,389,511
2062,389,512
2063,389,513
2064,389,514
2065,389,515
2066,389,516
2067,389,517
2068,389,518
2069,389,519
2070,389,520
2071,389,521
2072,389,522
2073,389,523
2074,389,524
2075,389,525
2076,389,526
2077,389,527
2078,389,528
2079,389,529
2080,389,530
2081,389,531
2082,389,532
2083,389,533
2084,389,534
2085,389,535
2086,389,536
2087,389,537
2088,389,538
2089,389,539
2090,389,540
2091,389,541
2092,389,542
2093,389,543
2094,389,544
2095,389,545
2096,389,546
2097,389,547
2098,389,548
2099,389,549
2100,389,550
2101,389,551
2102,389,552
2103,389,553
2104,389,554
2105,389,555
2106,389,556
2107,389,557
2108,389,558
2109,389,559
2110,389,560
2111,389,561
2112,389,562
2113,389,563
2114,389,564
2115,389,565
2116,389,566
2117,389,567
2118,389,568
2119,389,569
2120,389,570
2121,389,571
2122,389,572
2123,389,573
2124,389,574
2125,390,478
2126,390,479
2127,390,480
2128,390,481
2129,390,482
2130,390,483
2131,390,484
2132,390,485
2133,390,486
2134,390,487
2135,390,488
2136,390,489
2137,390,490
2138,390,491
2139,390,492
2140,390,493
