index,y,x
293,379,491
294,379,492
295,379,493
296,379,494
297,379,495
298,379,496
299,379,497
300,379,498
301,379,499
302,380,465
303,380,466
304,380,467
305,380,468
306,380,469
307,380,470
308,380,471
309,380,472
310,380,473
311,380,474
312,380,475
313,380,476
314,380,477
315,380,478
316,380,479
317,380,480
318,380,481
319,380,482
320,380,483
321,380,484
322,380,485
323,380,486
324,380,487
325,380,488
326,380,489
327,380,490
328,380,491
329,380,492
330,380,493
331,380,494
332,380,495
333,380,496
334,380,497
335,380,498
336,380,499
337,380,500
338,381,464
339,381,465
340,381,466
341,381,467
342,381,468
343,381,469
344,381,470
345,381,471
346,381,472
347,381,473
348,381,474
349,381,475
350,381,476
351,381,477
352,381,478
353,381,479
354,381,480
355,381,481
356,381,482
357,381,483
358,381,484
359,381,485
360,381,486
361,381,487
362,381,488
363,381,489
364,381,490
365,381,491
366,381,492
367,381,493
368,381,494
369,381,495
370,381,496
371,381,497
372,381,498
373,381,499
374,381,500
375,381,501
376,381,502
377,382,463
378,382,464
379,382,465
380,382,466
381,382,467
382,382,468
383,382,469
384,382,470
385,382,471
386,382,472
387,382,473
388,382,474
389,382,475
390,382,476
391,382,477
392,382,478
393,382,479
394,382,480
395,382,481
396,382,482
397,382,483
398,382,484
399,382,485
400,382,486
401,382,487
402,382,488
403,382,489
404,382,490
405,382,491
406,382,492
407,382,493
408,382,494
409,382,495
410,382,496
411,382,497
412,382,498
413,382,499
414,382,500
415,382,501
416,382,502
417,382,503
418,383,463
419,383,464
420,383,465
421,383,466
422,383,467
423,383,468
424,383,469
425,383,470
426,383,471
427,383,472
428,383,473
429,383,474
430,383,475
431,383,476
432,383,477
433,383,478
434,383,479
435,383,480
436,383,481
437,383,482
438,383,483
439,383,484
440,383,485
441,383,486
442,383,487
443,383,488
444,383,489
445,383,490
446,383,491
447,383,492
448,383,493
449,383,494
450,383,495
451,383,496
452,383,497
453,383,498
454,383,499
455,383,500
456,383,501
457,383,502
458,383,503
459,383,504
460,384,462
461,384,463
462,384,464
463,384,465
464,384,466
465,384,467
466,384,468
467,384,469
468,384,470
469,384,471
470,384,472
471,384,473
472,384,474
473,384,475
474,384,476
475,384,477
476,384,478
477,384,479
478,384,480
479,384,481
480,384,482
481,384,483
482,384,484
483,384,485
484,384,486
485,384,487
486,384,488
487,384,489
488,384,490
489,384,491
490,384,492
491,384,493
492,384,494
493,384,495
494,384,496
495,384,497
496,384,498
497,384,499
498,384,500
499,384,501
500,384,502
501,384,503
502,384,504
503,384,505
504,384,506
505,385,461
506,385,462
507,385,463
508,385,464
509,385,465
510,385,466
511,385,467
512,385,468
513,385,469
514,385,470
515,385,471
516,385,472
517,385,473
518,385,474
519,385,475
520,385,476
521,385,477
522,385,478
523,385,479
524,385,480
525,385,481
526,385,482
527,385,483
528,385,484
529,385,485
530,385,486
531,385,487
532,385,488
533,385,489
534,385,490
535,385,491
536,385,492
537,385,493
538,385,494
539,385,495
540,385,496
541,385,497
542,385,498
543,385,499
544,385,500
545,385,501
546,385,502
547,385,503
548,385,504
549,385,505
550,385,506
551,385,507
552,386,460
553,386,461
554,386,462
555,386,463
556,386,464
557,386,465
558,386,466
559,386,467
560,386,468
561,386,469
562,386,470
563,386,471
564,386,472
565,386,473
566,386,474
567,386,475
568,386,476
569,386,477
570,386,478
571,386,479
572,386,480
573,386,481
574,386,482
575,386,483
576,386,484
577,386,485
578,386,486
579,386,487
580,386,488
581,386,489
582,386,490
583,386,491
584,386,492
585,386,493
586,386,494
587,386,495
588,386,496
589,386,497
590,386,498
591,386,499
592,386,500
593,386,501
594,386,502
595,386,503
596,386,504
597,386,505
598,386,506
599,386,507
600,386,508
601,387,460
602,387,461
603,387,462
604,387,463
605,387,464
606,387,465
607,387,466
608,387,467
609,387,468
610,387,469
611,387,470
612,387,471
613,387,472
614,387,473
615,387,474
616,387,475
617,387,476
618,387,477
619,387,478
620,387,479
621,387,480
622,387,481
623,387,482
624,387,483
625,387,484
626,387,485
627,387,486
628,387,487
629,387,488
630,387,489
631,387,490
632,387,491
633,387,492
634,387,493
635,387,494
636,387,495
637,387,496
638,387,497
639,387,498
640,387,499
641,387,500
642,387,501
643,387,502
644,387,503
645,387,504
646,387,505
647,387,506
648,387,507
649,387,508
650,387,509
651,388,459
652,388,460
653,388,461
654,388,462
655,388,463
656,388,464
657,388,465
658,388,466
659,388,467
660,388,468
661,388,469
662,388,470
663,388,471
664,388,472
665,388,473
666,388,474
667,388,475
668,388,476
669,388,477
670,388,478
671,388,479
672,388,480
673,388,481
674,388,482
675,388,483
676,388,484
677,388,485
678,388,486
679,388,487
680,388,488
681,388,489
682,388,490
683,388,491
684,388,492
685,388,493
686,388,494
687,388,495
688,388,496
689,388,497
690,388,498
691,388,499
692,388,500
693,388,501
694,388,502
695,388,503
696,388,504
697,388,505
698,388,506
699,388,507
700,388,508
701,388,509
702,388,510
703,388,511
704,389,458
705,389,459
706,389,460
707,389,461
708,389,462
709,389,463
710,389,464
711,389,465
712,389,466
713,389,467
714,389,468
715,389,469
716,389,470
717,389,471
718,389,472
719,389,473
720,389,474
721,389,475
722,389,476
723,389,477
724,389,478
725,389,479
726,389,480
727,389,481
728,389,482
729,389,483
730,389,484
731,389,485
732,389,486
733,389,487
734,389,488
735,389,489
736,389,490
737,389,491
738,389,492
739,389,493
740,389,494
741,389,495
742,389,496
743,389,497
744,389,498
745,389,499
746,389,500
747,389,501
748,389,502
749,389,503
750,389,504
751,389,505
752,389,506
753,389,507
754,389,508
755,389,509
756,389,510
757,389,511
758,389,512
759,390,457
760,390,458
761,390,459
762,390,460
763,390,461
764,390,462
765,390,463
766,390,464
767,390,465
768,390,466
769,390,467
770,390,468
771,390,469
772,390,470
773,390,471
774,390,472
775,390,473
776,390,474
777,390,475
778,390,476
779,390,477
780,390,478
781,390,479
782,390,480
783,390,481
784,390,482
785,390,483
786,390,484
787,390,485
788,390,486
789,390,487
790,390,488
791,390,489
792,390,490
793,390,491
794,390,492
795,390,493
796,390,494
797,390,495
798,390,496
799,390,497
800,390,498
801,390,499
802,390,500
803,390,501
804,390,502
805,390,503
806,390,504
807,390,505
808,390,506
809,390,507
810,390,508
811,390,509
812,390,510
813,390,511
814,390,512
815,390,513
816,391,456
817,391,457
818,391,458
819,391,459
820,391,460
821,391,461
822,391,462
823,391,463
824,391,464
825,391,465
826,391,466
827,391,467
828,391,468
829,391,469
830,391,470
831,391,471
832,391,472
833,391,473
834,391,474
835,391,475
836,391,476
837,391,477
838,391,478
839,391,479
840,391,480
841,391,481
842,391,482
843,391,483
844,391,484
845,391,485
846,391,486
847,391,487
848,391,488
849,391,489
850,391,490
851,391,491
852,391,492
853,391,493
854,391,494
855,391,495
856,391,496
857,391,497
858,391,498
859,391,499
860,391,500
861,391,501
862,391,502
863,391,503
864,391,504
865,391,505
866,391,506
867,391,507
868,391,508
869,391,509
870,391,510
871,391,511
872,391,512
873,391,513
874,391,514
875,391,515
876,392,456
877,392,457
878,392,458
879,392,459
880,392,460
881,392,461
882,392,462
883,392,463
884,392,464
885,392,465
886,392,466
887,392,467
888,392,468
889,392,469
890,392,470
891,392,471
892,392,472
893,392,473
894,392,474
895,392,475
896,392,476
897,392,477
898,392,478
899,392,479
900,392,480
901,392,481
902,392,482
903,392,483
904,392,484
905,392,485
906,392,486
907,392,487
908,392,488
909,392,489
910,392,490
911,392,491
912,392,492
913,392,493
914,392,494
915,392,495
916,392,496
917,392,497
918,392,498
919,392,499
920,392,500
921,392,501
922,392,502
923,392,503
924,392,504
925,392,505
926,392,506
927,392,507
928,392,508
929,392,509
930,392,510
931,392,511
932,392,512
933,392,513
934,392,514
935,392,515
936,392,516
937,393,455
938,393,456
939,393,457
940,393,458
941,393,459
942,393,460
943,393,461
944,393,462
945,393,463
946,393,464
947,393,465
948,393,466
949,393,467
950,393,468
951,393,469
952,393,470
953,393,471
954,393,472
955,393,473
956,393,474
957,393,475
958,393,476
959,393,477
960,393,478
961,393,479
962,393,480
963,393,481
964,393,482
965,393,483
966,393,484
967,393,485
968,393,486
969,393,487
970,393,488
971,393,489
972,393,490
973,393,491
974,393,492
975,393,493
976,393,494
977,393,495
978,393,496
979,393,497
980,393,498
981,393,499
982,393,500
983,393,501
984,393,502
985,393,503
986,393,504
987,393,505
988,393,506
989,393,507
990,393,508
991,393,509
992,393,510
993,393,511
994,393,512
995,393,513
996,393,514
997,393,515
998,393,516
999,393,517
1000,394,454
1001,394,455
1002,394,456
1003,394,457
1004,394,458
1005,394,459
1006,394,460
1007,394,461
1008,394,462
1009,394,463
1010,394,464
1011,394,465
1012,394,466
1013,394,467
1014,394,468
1015,394,469
1016,394,470
1017,394,471
1018,394,472
1019,394,473
1020,394,474
1021,394,475
1022,394,476
1023,394,477
1024,394,478
1025,394,479
1026,394,480
1027,394,481
1028,394,482
1029,394,483
1030,394,484
1031,394,485
1032,394,486
1033,394,487
1034,394,488
1035,394,489
1036,394,490
1037,394,491
1038,394,492
1039,394,493
1040,394,494
1041,394,495
1042,394,496
1043,394,497
1044,394,498
1045,394,499
1046,394,500
1047,394,501
1048,394,502
1049,394,503
1050,394,504
1051,394,505
1052,394,506
1053,394,507
1054,394,508
1055,394,509
1056,394,510
1057,394,511
1058,394,512
1059,394,513
1060,394,514
1061,394,515
1062,394,516
1063,394,517
1064,394,518
1065,394,519
1066,395,453
1067,395,454
1068,395,455
1069,395,456
1070,395,457
1071,395,458
1072,395,459
1073,395,460
1074,395,461
1075,395,462
1076,395,463
1077,395,464
1078,395,465
1079,395,466
1080,395,467
1081,395,468
1082,395,469
1083,395,470
1084,395,471
1085,395,472
1086,395,473
1087,395,474
1088,395,475
1089,395,476
1090,395,477
1091,395,478
1092,395,479
1093,395,480
1094,395,481
1095,395,482
1096,395,483
1097,395,484
1098,395,485
1099,395,486
1100,395,487
1101,395,488
1102,395,489
1103,395,490
1104,395,491
1105,395,492
1106,395,493
1107,395,494
1108,395,495
1109,395,496
1110,395,497
1111,395,498
1112,395,499
1113,395,500
1114,395,501
1115,395,502
1116,395,503
1117,395,504
1118,395,505
1119,395,506
1120,395,507
1121,395,508
1122,395,509
1123,395,510
1124,395,511
1125,395,512
1126,395,513
1127,395,514
1128,395,515
1129,395,516
1130,395,517
1131,395,518
1132,395,519
1133,395,520
1134,396,453
1135,396,454
1136,396,455
1137,396,456
1138,396,457
1139,396,458
1140,396,459
1141,396,460
1142,396,461
1143,396,462
1144,396,463
1145,396,464
1146,396,465
1147,396,466
1148,396,467
1149,396,468
1150,396,469
1151,396,470
1152,396,471
1153,396,472
1154,396,473
1155,396,474
1156,396,475
1157,396,476
1158,396,477
1159,396,478
1160,396,479
1161,396,480
1162,396,481
1163,396,482
1164,396,483
1165,396,484
1166,396,485
1167,396,486
1168,396,487
1169,396,488
1170,396,489
1171,396,490
1172,396,491
1173,396,492
1174,396,493
1175,396,494
1176,396,495
1177,396,496
1178,396,497
1179,396,498
1180,396,499
1181,396,500
1182,396,501
1183,396,502
1184,396,503
1185,396,504
1186,396,505
1187,396,506
1188,396,507
1189,396,508
1190,396,509
1191,396,510
1192,396,511
1193,396,512
1194,396,513
1195,396,514
1196,396,515
1197,396,516
1198,396,517
1199,396,518
1200,396,519
1201,396,520
1202,396,521
1203,397,452
1204,397,453
1205,397,454
1206,397,455
1207,397,456
1208,397,457
1209,397,458
1210,397,459
1211,397,460
1212,397,461
1213,397,462
1214,397,463
1215,397,464
1216,397,465
1217,397,466
1218,397,467
1219,397,468
1220,397,469
1221,397,470
1222,397,471
1223,397,472
1224,397,473
1225,397,474
1226,397,475
1227,397,476
1228,397,477
1229,397,478
1230,397,479
1231,397,480
1232,397,481
1233,397,482
1234,397,483
1235,397,484
1236,397,485
1237,397,486
1238,397,487
1239,397,488
1240,397,489
1241,397,490
1242,397,491
1243,397,492
1244,397,493
1245,397,494
1246,397,495
1247,397,496
1248,397,497
1249,397,498
1250,397,499
1251,397,500
1252,397,501
1253,397,502
1254,397,503
1255,397,504
1256,397,505
1257,397,506
1258,397,507
1259,397,508
1260,397,509
1261,397,510
1262,397,511
1263,397,512
1264,397,513
1265,397,514
1266,397,515
1267,397,516
1268,397,517
1269,397,518
1270,397,519
1271,397,520
1272,397,521
1273,397,522
1274,397,523
1275,398,451
1276,398,452
1277,398,453
1278,398,454
1279,398,455
1280,398,456
1281,398,457
1282,398,458
1283,398,459
1284,398,460
1285,398,461
1286,398,462
1287,398,463
1288,398,464
1289,398,465
1290,398,466
1291,398,467
1292,398,468
1293,398,469
1294,398,470
1295,398,471
1296,398,472
1297,398,473
1298,398,474
1299,398,475
1300,398,476
1301,398,477
1302,398,478
1303,398,479
1304,398,480
1305,398,481
1306,398,482
1307,398,483
1308,398,484
1309,398,485
1310,398,486
1311,398,487
1312,398,488
1313,398,489
1314,398,490
1315,398,491
1316,398,492
1317,398,493
1318,398,494
1319,398,495
1320,398,496
1321,398,497
1322,398,498
1323,398,499
1324,398,500
1325,398,501
1326,398,502
1327,398,503
1328,398,504
1329,398,505
1330,398,506
1331,398,507
1332,398,508
1333,398,509
1334,398,510
1335,398,511
1336,398,512
1337,398,513
1338,398,514
1339,398,515
1340,398,516
1341,398,517
1342,398,518
1343,398,519
1344,398,520
1345,398,521
1346,398,522
1347,398,523
1348,398,524
1349,399,450
1350,399,451
1351,399,452
1352,399,453
1353,399,454
1354,399,455
1355,399,456
1356,399,457
1357,399,458
1358,399,459
1359,399,460
1360,399,461
1361,399,462
1362,399,463
1363,399,464
1364,399,465
1365,399,466
1366,399,467
1367,399,468
1368,399,469
1369,399,470
1370,399,471
1371,399,472
1372,399,473
1373,399,474
1374,399,475
1375,399,476
1376,399,477
1377,399,478
1378,399,479
1379,399,480
1380,399,481
1381,399,482
1382,399,483
1383,399,484
1384,399,485
1385,399,486
1386,399,487
1387,399,488
1388,399,489
1389,399,490
1390,399,491
1391,399,492
1392,399,493
1393,399,494
1394,399,495
1395,399,496
1396,399,497
1397,399,498
1398,399,499
1399,399,500
1400,399,501
1401,399,502
1402,399,503
1403,399,504
1404,399,505
1405,399,506
1406,399,507
1407,399,508
1408,399,509
1409,399,510
1410,399,511
1411,399,512
1412,399,513
1413,399,514
1414,399,515
1415,399,516
1416,399,517
1417,399,518
1418,399,519
1419,399,520
1420,399,521
1421,399,522
1422,399,523
1423,399,524
1424,399,525
1425,400,450
1426,400,451
1427,400,452
1428,400,453
1429,400,454
1430,400,455
1431,400,456
1432,400,457
1433,400,458
1434,400,459
1435,400,460
1436,400,461
1437,400,462
1438,400,463
1439,400,464
1440,400,465
1441,400,466
1442,400,467
1443,400,468
1444,400,469
1445,400,470
1446,400,471
1447,400,472
1448,400,473
1449,400,474
1450,400,475
1451,400,476
1452,400,477
1453,400,478
1454,400,479
1455,400,480
1456,400,481
1457,400,482
1458,400,483
1459,400,484
1460,400,485
1461,400,486
1462,400,487
1463,400,488
1464,400,489
1465,400,490
1466,400,491
1467,400,492
1468,400,493
1469,400,494
1470,400,495
1471,400,496
1472,400,497
1473,400,498
1474,400,499
1475,400,500
1476,400,501
1477,400,502
1478,400,503
1479,400,504
1480,400,505
1481,400,506
1482,400,507
1483,400,508
1484,400,509
1485,400,510
1486,400,511
1487,400,512
1488,400,513
1489,400,514
1490,400,515
1491,400,516
1492,400,517
1493,400,518
1494,400,519
1495,400,520
1496,400,521
1497,400,522
1498,400,523
1499,400,524
1500,400,525
1501,400,526
1502,401,449
1503,401,450
1504,401,451
1505,401,452
1506,401,453
1507,401,454
1508,401,455
1509,401,456
1510,401,457
1511,401,458
1512,401,459
1513,401,460
1514,401,461
1515,401,462
1516,401,463
1517,401,464
1518,401,465
1519,401,466
1520,401,467
1521,401,468
1522,401,469
1523,401,470
1524,401,471
1525,401,472
1526,401,473
1527,401,474
1528,401,475
1529,401,476
1530,401,477
1531,401,478
1532,401,479
1533,401,480
1534,401,481
1535,401,482
1536,401,483
1537,401,484
1538,401,485
1539,401,486
1540,401,487
1541,401,488
1542,401,489
1543,401,490
1544,401,491
1545,401,492
1546,401,493
1547,401,494
1548,401,495
1549,401,496
1550,401,497
1551,401,498
1552,401,499
1553,401,500
1554,401,501
1555,401,502
1556,401,503
1557,401,504
1558,401,505
1559,401,506
1560,401,507
1561,401,508
1562,401,509
1563,401,510
1564,401,511
1565,401,512
1566,401,513
1567,401,514
1568,401,515
1569,401,516
1570,401,517
1571,401,518
1572,401,519
1573,401,520
1574,401,521
1575,401,522
1576,401,523
1577,401,524
1578,401,525
1579,401,526
1580,401,527
1581,401,528
1582,402,448
1583,402,449
1584,402,450
1585,402,451
1586,402,452
1587,402,453
1588,402,454
1589,402,455
1590,402,456
1591,402,457
1592,402,458
1593,402,459
1594,402,460
1595,402,461
1596,402,462
1597,402,463
1598,402,464
1599,402,465
1600,402,466
1601,402,467
1602,402,468
1603,402,469
1604,402,470
1605,402,471
1606,402,472
1607,402,473
1608,402,474
1609,402,475
1610,402,476
1611,402,477
1612,402,478
1613,402,479
1614,402,480
1615,402,481
1616,402,482
1617,402,483
1618,402,484
1619,402,485
1620,402,486
1621,402,487
1622,402,488
1623,402,489
1624,402,490
1625,402,491
1626,402,492
1627,402,493
1628,402,494
1629,402,495
1630,402,496
1631,402,497
1632,402,498
1633,402,499
1634,402,500
1635,402,501
1636,402,502
1637,402,503
1638,402,504
1639,402,505
1640,402,506
1641,402,507
1642,402,508
1643,402,509
1644,402,510
1645,402,511
1646,402,512
1647,402,513
1648,402,514
1649,402,515
1650,402,516
1651,402,517
1652,402,518
1653,402,519
1654,402,520
1655,402,521
1656,402,522
1657,402,523
1658,402,524
1659,402,525
1660,402,526
1661,402,527
1662,402,528
1663,402,529
1664,403,447
1665,403,448
1666,403,449
1667,403,450
1668,403,451
1669,403,452
1670,403,453
1671,403,454
1672,403,455
1673,403,456
1674,403,457
1675,403,458
1676,403,459
1677,403,460
1678,403,461
1679,403,462
1680,403,463
1681,403,464
1682,403,465
1683,403,466
1684,403,467
1685,403,468
1686,403,469
1687,403,470
1688,403,471
1689,403,472
1690,403,473
1691,403,474
1692,403,475
1693,403,476
1694,403,477
1695,403,478
1696,403,479
1697,403,480
1698,403,481
1699,403,482
1700,403,483
1701,403,484
1702,403,485
1703,403,486
1704,403,487
1705,403,488
1706,403,489
1707,403,490
1708,403,491
1709,403,492
1710,403,493
1711,403,494
1712,403,495
1713,403,496
1714,403,497
1715,403,498
1716,403,499
1717,403,500
1718,403,501
1719,403,502
1720,403,503
1721,403,504
1722,403,505
1723,403,506
1724,403,507
1725,403,508
1726,403,509
1727,403,510
1728,403,511
1729,403,512
1730,403,513
1731,403,514
1732,403,515
1733,403,516
1734,403,517
1735,403,518
1736,403,519
1737,403,520
1738,403,521
1739,403,522
1740,403,523
1741,403,524
1742,403,525
1743,403,526
1744,403,527
1745,403,528
1746,403,529
1747,403,530
1748,404,446
1749,404,447
1750,404,448
1751,404,449
1752,404,450
1753,404,451
1754,404,452
1755,404,453
1756,404,454
1757,404,455
1758,404,456
1759,404,457
1760,404,458
1761,404,459
1762,404,460
1763,404,461
1764,404,462
1765,404,463
1766,404,464
1767,404,465
1768,404,466
1769,404,467
1770,404,468
1771,404,469
1772,404,470
1773,404,471
1774,404,472
1775,404,473
1776,404,474
1777,404,475
1778,404,476
1779,404,477
1780,404,478
1781,404,479
1782,404,480
1783,404,481
1784,404,482
1785,404,483
1786,404,484
1787,404,485
1788,404,486
1789,404,487
1790,404,488
1791,404,489
1792,404,490
1793,404,491
1794,404,492
1795,404,493
1796,404,494
1797,404,495
1798,404,496
1799,404,497
1800,404,498
1801,404,499
1802,404,500
1803,404,501
1804,404,502
1805,404,503
1806,404,504
1807,404,505
1808,404,506
1809,404,507
1810,404,508
1811,404,509
1812,404,510
1813,404,511
1814,404,512
1815,404,513
1816,404,514
1817,404,515
1818,404,516
1819,404,517
1820,404,518
1821,404,519
1822,404,520
1823,404,521
1824,404,522
1825,404,523
1826,404,524
1827,404,525
1828,404,526
1829,404,527
1830,404,528
1831,404,529
1832,404,530
1833,404,531
1834,404,532
1835,405,446
1836,405,447
1837,405,448
1838,405,449
1839,405,450
1840,405,451
1841,405,452
1842,405,453
1843,405,454
1844,405,455
1845,405,456
1846,405,457
1847,405,458
1848,405,459
1849,405,460
1850,405,461
1851,405,462
1852,405,463
1853,405,464
1854,405,465
1855,405,466
1856,405,467
1857,405,468
1858,405,469
1859,405,470
1860,405,471
1861,405,472
1862,405,473
1863,405,474
1864,405,475
1865,405,476
1866,405,477
1867,405,478
1868,405,479
1869,405,480
1870,405,481
1871,405,482
1872,405,483
1873,405,484
1874,405,485
1875,405,486
1876,405,487
1877,405,488
1878,405,489
1879,405,490
1880,405,491
1881,405,492
1882,405,493
1883,405,494
1884,405,495
1885,405,496
1886,405,497
1887,405,498
1888,405,499
1889,405,500
1890,405,501
1891,405,502
1892,405,503
1893,405,504
1894,405,505
1895,405,506
1896,405,507
1897,405,508
1898,405,509
1899,405,510
1900,405,511
1901,405,512
1902,405,513
1903,405,514
1904,405,515
1905,405,516
1906,405,517
1907,405,518
1908,405,519
1909,405,520
1910,405,521
1911,405,522
1912,405,523
1913,405,524
1914,405,525
1915,405,526
1916,405,527
1917,405,528
1918,405,529
1919,405,530
1920,405,531
1921,405,532
1922,405,533
1923,406,445
1924,406,446
1925,406,447
1926,406,448
1927,406,449
1928,406,450
1929,406,451
1930,406,452
1931,406,453
1932,406,454
1933,406,455
1934,406,456
1935,406,457
1936,406,458
1937,406,459
1938,406,460
1939,406,461
1940,406,462
1941,406,463
1942,406,464
1943,406,465
1944,406,466
1945,406,467
1946,406,468
1947,406,469
1948,406,470
1949,406,471
1950,406,472
1951,406,473
1952,406,474
1953,406,475
1954,406,476
1955,406,477
1956,406,478
1957,406,479
1958,406,480
1959,406,481
1960,406,482
1961,406,483
1962,406,484
1963,406,485
1964,406,486
1965,406,487
1966,406,488
1967,406,489
1968,406,490
1969,406,491
1970,406,492
1971,406,493
1972,406,494
1973,406,495
1974,406,496
1975,406,497
1976,406,498
1977,406,499
1978,406,500
1979,406,501
1980,406,502
1981,406,503
1982,406,504
1983,406,505
1984,406,506
1985,406,507
1986,406,508
1987,406,509
1988,406,510
1989,406,511
1990,406,512
1991,406,513
1992,406,514
1993,406,515
1994,406,516
1995,406,517
1996,406,518
1997,406,519
1998,406,520
1999,406,521
2000,406,522
2001,406,523
2002,406,524
2003,406,525
2004,406,526
2005,406,527
2006,406,528
2007,406,529
2008,406,530
2009,406,531
2010,406,532
2011,406,533
2012,406,534
2013,407,444
2014,407,445
2015,407,446
2016,407,447
2017,407,448
2018,407,449
2019,407,450
2020,407,451
2021,407,452
2022,407,453
2023,407,454
2024,407,455
2025,407,456
2026,407,457
2027,407,458
2028,407,459
2029,407,460
2030,407,461
2031,407,462
2032,407,463
2033,407,464
2034,407,465
2035,407,466
2036,407,467
2037,407,468
2038,407,469
2039,407,470
2040,407,471
2041,407,472
2042,407,473
2043,407,474
2044,407,475
2045,407,476
2046,407,477
2047,407,478
2048,407,479
2049,407,480
2050,407,481
2051,407,482
2052,407,483
2053,407,484
2054,407,485
2055,407,486
2056,407,487
2057,407,488
2058,407,489
2059,407,490
2060,407,491
2061,407,492
2062,407,493
2063,407,494
2064,407,495
2065,407,496
2066,407,497
2067,407,498
2068,407,499
2069,407,500
2070,407,501
2071,407,502
2072,407,503
2073,407,504
2074,407,505
2075,407,506
2076,407,507
2077,407,508
2078,407,509
2079,407,510
2080,407,511
2081,407,512
2082,407,513
2083,407,514
2084,407,515
2085,407,516
2086,407,517
2087,407,518
2088,407,519
2089,407,520
2090,407,521
2091,407,522
2092,407,523
2093,407,524
2094,407,525
2095,407,526
2096,407,527
2097,407,528
2098,407,529
2099,407,530
2100,407,531
2101,407,532
2102,407,533
2103,407,534
2104,407,535
2105,407,536
2106,408,443
2107,408,444
2108,408,445
2109,408,446
2110,408,447
2111,408,448
2112,408,449
2113,408,450
2114,408,451
2115,408,452
2116,408,453
2117,408,454
2118,408,455
2119,408,456
2120,408,457
2121,408,458
2122,408,459
2123,408,460
2124,408,461
2125,408,462
2126,408,463
2127,408,464
2128,408,465
2129,408,466
2130,408,467
2131,408,468
2132,408,469
2133,408,470
2134,408,471
2135,408,472
2136,408,473
2137,408,474
2138,408,475
2139,408,476
2140,408,477
