index,y,x
211,334,490
212,334,491
213,334,492
214,334,493
215,334,494
216,334,495
217,334,496
218,334,497
219,334,498
220,334,499
221,334,500
222,334,501
223,334,502
224,334,503
225,334,504
226,334,505
227,334,506
228,334,507
229,334,508
230,334,509
231,334,510
232,334,511
233,334,512
234,335,476
235,335,477
236,335,478
237,335,479
238,335,480
239,335,481
240,335,482
241,335,483
242,335,484
243,335,485
244,335,486
245,335,487
246,335,488
247,335,489
248,335,490
249,335,491
250,335,492
251,335,493
252,335,494
253,335,495
254,335,496
255,335,497
256,335,498
257,335,499
258,335,500
259,335,501
260,335,502
261,335,503
262,335,504
263,335,505
264,335,506
265,335,507
266,335,508
267,335,509
268,335,510
269,335,511
270,335,512
271,335,513
272,335,514
273,335,515
274,336,475
275,336,476
276,336,477
277,336,478
278,336,479
279,336,480
280,336,481
281,336,482
282,336,483
283,336,484
284,336,485
285,336,486
286,336,487
287,336,488
288,336,489
289,336,490
290,336,491
291,336,492
292,336,493
293,336,494
294,336,495
295,336,496
296,336,497
297,336,498
298,336,499
299,336,500
300,336,501
301,336,502
302,336,503
303,336,504
304,336,505
305,336,506
306,336,507
307,336,508
308,336,509
309,336,510
310,336,511
311,336,512
312,336,513
313,336,514
314,336,515
315,336,516
316,336,517
317,336,518
318,337,475
319,337,476
320,337,477
321,337,478
322,337,479
323,337,480
324,337,481
325,337,482
326,337,483
327,337,484
328,337,485
329,337,486
330,337,487
331,337,488
332,337,489
333,337,490
334,337,491
335,337,492
336,337,493
337,337,494
338,337,495
339,337,496
340,337,497
341,337,498
342,337,499
343,337,500
344,337,501
345,337,502
346,337,503
347,337,504
348,337,505
349,337,506
350,337,507
351,337,508
352,337,509
353,337,510
354,337,511
355,337,512
356,337,513
357,337,514
358,337,515
359,337,516
360,337,517
361,337,518
362,337,519
363,337,520
364,337,521
365,338,475
366,338,476
367,338,477
368,338,478
369,338,479
370,338,480
371,338,481
372,338,482
373,338,483
374,338,484
375,338,485
376,338,486
377,338,487
378,338,488
379,338,489
380,338,490
381,338,491
382,338,492
383,338,493
384,338,494
385,338,495
386,338,496
387,338,497
388,338,498
389,338,499
390,338,500
391,338,501
392,338,502
393,338,503
394,338,504
395,338,505
396,338,506
397,338,507
398,338,508
399,338,509
400,338,510
401,338,511
402,338,512
403,338,513
404,338,514
405,338,515
406,338,516
407,338,517
408,338,518
409,338,519
410,338,520
411,338,521
412,338,522
413,338,523
414,338,524
415,339,475
416,339,476
417,339,477
418,339,478
419,339,479
420,339,480
421,339,481
422,339,482
423,339,483
424,339,484
425,339,485
426,339,486
427,339,487
428,339,488
429,339,489
430,339,490
431,339,491
432,339,492
433,339,493
434,339,494
435,339,495
436,339,496
437,339,497
438,339,498
439,339,499
440,339,500
441,339,501
442,339,502
443,339,503
444,339,504
445,339,505
446,339,506
447,339,507
448,339,508
449,339,509
450,339,510
451,339,511
452,339,512
453,339,513
454,339,514
455,339,515
456,339,516
457,339,517
458,339,518
459,339,519
460,339,520
461,339,521
462,339,522
463,339,523
464,339,524
465,339,525
466,339,526
467,339,527
468,340,474
469,340,475
470,340,476
471,340,477
472,340,478
473,340,479
474,340,480
475,340,481
476,340,482
477,340,483
478,340,484
479,340,485
480,340,486
481,340,487
482,340,488
483,340,489
484,340,490
485,340,491
486,340,492
487,340,493
488,340,494
489,340,495
490,340,496
491,340,497
492,340,498
493,340,499
494,340,500
495,340,501
496,340,502
497,340,503
498,340,504
499,340,505
500,340,506
501,340,507
502,340,508
503,340,509
504,340,510
505,340,511
506,340,512
507,340,513
508,340,514
509,340,515
510,340,516
511,340,517
512,340,518
513,340,519
514,340,520
515,340,521
516,340,522
517,340,523
518,340,524
519,340,525
520,340,526
521,340,527
522,340,528
523,340,529
524,341,474
525,341,475
526,341,476
527,341,477
528,341,478
529,341,479
530,341,480
531,341,481
532,341,482
533,341,483
534,341,484
535,341,485
536,341,486
537,341,487
538,341,488
539,341,489
540,341,490
541,341,491
542,341,492
543,341,493
544,341,494
545,341,495
546,341,496
547,341,497
548,341,498
549,341,499
550,341,500
551,341,501
552,341,502
553,341,503
554,341,504
555,341,505
556,341,506
557,341,507
558,341,508
559,341,509
560,341,510
561,341,511
562,341,512
563,341,513
564,341,514
565,341,515
566,341,516
567,341,517
568,341,518
569,341,519
570,341,520
571,341,521
572,341,522
573,341,523
574,341,524
575,341,525
576,341,526
577,341,527
578,341,528
579,341,529
580,341,530
581,341,531
582,341,532
583,342,474
584,342,475
585,342,476
586,342,477
587,342,478
588,342,479
589,342,480
590,342,481
591,342,482
592,342,483
593,342,484
594,342,485
595,342,486
596,342,487
597,342,488
598,342,489
599,342,490
600,342,491
601,342,492
602,342,493
603,342,494
604,342,495
605,342,496
606,342,497
607,342,498
608,342,499
609,342,500
610,342,501
611,342,502
612,342,503
613,342,504
614,342,505
615,342,506
616,342,507
617,342,508
618,342,509
619,342,510
620,342,511
621,342,512
622,342,513
623,342,514
624,342,515
625,342,516
626,342,517
627,342,518
628,342,519
629,342,520
630,342,521
631,342,522
632,342,523
633,342,524
634,342,525
635,342,526
636,342,527
637,342,528
638,342,529
639,342,530
640,342,531
641,342,532
642,342,533
643,342,534
644,342,535
645,343,474
646,343,475
647,343,476
648,343,477
649,343,478
650,343,479
651,343,480
652,343,481
653,343,482
654,343,483
655,343,484
656,343,485
657,343,486
658,343,487
659,343,488
660,343,489
661,343,490
662,343,491
663,343,492
664,343,493
665,343,494
666,343,495
667,343,496
668,343,497
669,343,498
670,343,499
671,343,500
672,343,501
673,343,502
674,343,503
675,343,504
676,343,505
677,343,506
678,343,507
679,343,508
680,343,509
681,343,510
682,343,511
683,343,512
684,343,513
685,343,514
686,343,515
687,343,516
688,343,517
689,343,518
690,343,519
691,343,520
692,343,521
693,343,522
694,343,523
695,343,524
696,343,525
697,343,526
698,343,527
699,343,528
700,343,529
701,343,530
702,343,531
703,343,532
704,343,533
705,343,534
706,343,535
707,343,536
708,343,537
709,343,538
710,344,473
711,344,474
712,344,475
713,344,476
714,344,477
715,344,478
716,344,479
717,344,480
718,344,481
719,344,482
720,344,483
721,344,484
722,344,485
723,344,486
724,344,487
725,344,488
726,344,489
727,344,490
728,344,491
729,344,492
730,344,493
731,344,494
732,344,495
733,344,496
734,344,497
735,344,498
736,344,499
737,344,500
738,344,501
739,344,502
740,344,503
741,344,504
742,344,505
743,344,506
744,344,507
745,344,508
746,344,509
747,344,510
748,344,511
749,344,512
750,344,513
751,344,514
752,344,515
753,344,516
754,344,517
755,344,518
756,344,519
757,344,520
758,344,521
759,344,522
760,344,523
761,344,524
762,344,525
763,344,526
764,344,527
765,344,528
766,344,529
767,344,530
768,344,531
769,344,532
770,344,533
771,344,534
772,344,535
773,344,536
774,344,537
775,344,538
776,344,539
777,344,540
778,344,541
779,345,473
780,345,474
781,345,475
782,345,476
783,345,477
784,345,478
785,345,479
786,345,480
787,345,481
788,345,482
789,345,483
790,345,484
791,345,485
792,345,486
793,345,487
794,345,488
795,345,489
796,345,490
797,345,491
798,345,492
799,345,493
800,345,494
801,345,495
802,345,496
803,345,497
804,345,498
805,345,499
806,345,500
807,345,501
808,345,502
809,345,503
810,345,504
811,345,505
812,345,506
813,345,507
814,345,508
815,345,509
816,345,510
817,345,511
818,345,512
819,345,513
820,345,514
821,345,515
822,345,516
823,345,517
824,345,518
825,345,519
826,345,520
827,345,521
828,345,522
829,345,523
830,345,524
831,345,525
832,345,526
833,345,527
834,345,528
835,345,529
836,345,530
837,345,531
838,345,532
839,345,533
840,345,534
841,345,535
842,345,536
843,345,537
844,345,538
845,345,539
846,345,540
847,345,541
848,345,542
849,345,543
850,345,544
851,346,473
852,346,474
853,346,475
854,346,476
855,346,477
856,346,478
857,346,479
858,346,480
859,346,481
860,346,482
861,346,483
862,346,484
863,346,485
864,346,486
865,346,487
866,346,488
867,346,489
868,346,490
869,346,491
870,346,492
871,346,493
872,346,494
873,346,495
874,346,496
875,346,497
876,346,498
877,346,499
878,346,500
879,346,501
880,346,502
881,346,503
882,346,504
883,346,505
884,346,506
885,346,507
886,346,508
887,346,509
888,346,510
889,346,511
890,346,512
891,346,513
892,346,514
893,346,515
894,346,516
895,346,517
896,346,518
897,346,519
898,346,520
899,346,521
900,346,522
901,346,523
902,346,524
903,346,525
904,346,526
905,346,527
906,346,528
907,346,529
908,346,530
909,346,531
910,346,532
911,346,533
912,346,534
913,346,535
914,346,536
915,346,537
916,346,538
917,346,539
918,346,540
919,346,541
920,346,542
921,346,543
922,346,544
923,346,545
924,346,546
925,346,547
926,347,472
927,347,473
928,347,474
929,347,475
930,347,476
931,347,477
932,347,478
933,347,479
934,347,480
935,347,481
936,347,482
937,347,483
938,347,484
939,347,485
940,347,486
941,347,487
942,347,488
943,347,489
944,347,490
945,347,491
946,347,492
947,347,493
948,347,494
949,347,495
950,347,496
951,347,497
952,347,498
953,347,499
954,347,500
955,347,501
956,347,502
957,347,503
958,347,504
959,347,505
960,347,506
961,347,507
962,347,508
963,347,509
964,347,510
965,347,511
966,347,512
967,347,513
968,347,514
969,347,515
970,347,516
971,347,517
972,347,518
973,347,519
974,347,520
975,347,521
976,347,522
977,347,523
978,347,524
979,347,525
980,347,526
981,347,527
982,347,528
983,347,529
984,347,530
985,347,531
986,347,532
987,347,533
988,347,534
989,347,535
990,347,536
991,347,537
992,347,538
993,347,539
994,347,540
995,347,541
996,347,542
997,347,543
998,347,544
999,347,545
1000,347,546
1001,347,547
1002,347,548
1003,347,549
1004,347,550
1005,348,472
1006,348,473
1007,348,474
1008,348,475
1009,348,476
1010,348,477
1011,348,478
1012,348,479
1013,348,480
1014,348,481
1015,348,482
1016,348,483
1017,348,484
1018,348,485
1019,348,486
1020,348,487
1021,348,488
1022,348,489
1023,348,490
1024,348,491
1025,348,492
1026,348,493
1027,348,494
1028,348,495
1029,348,496
1030,348,497
1031,348,498
1032,348,499
1033,348,500
1034,348,501
1035,348,502
1036,348,503
1037,348,504
1038,348,505
1039,348,506
1040,348,507
1041,348,508
1042,348,509
1043,348,510
1044,348,511
1045,348,512
1046,348,513
1047,348,514
1048,348,515
1049,348,516
1050,348,517
1051,348,518
1052,348,519
1053,348,520
1054,348,521
1055,348,522
1056,348,523
1057,348,524
1058,348,525
1059,348,526
1060,348,527
1061,348,528
1062,348,529
1063,348,530
1064,348,531
1065,348,532
1066,348,533
1067,348,534
1068,348,535
1069,348,536
1070,348,537
1071,348,538
1072,348,539
1073,348,540
1074,348,541
1075,348,542
1076,348,543
1077,348,544
1078,348,545
1079,348,546
1080,348,547
1081,348,548
1082,348,549
1083,348,550
1084,348,551
1085,348,552
1086,348,553
1087,349,472
1088,349,473
1089,349,474
1090,349,475
1091,349,476
1092,349,477
1093,349,478
1094,349,479
1095,349,480
1096,349,481
1097,349,482
1098,349,483
1099,349,484
1100,349,485
1101,349,486
1102,349,487
1103,349,488
1104,349,489
1105,349,490
1106,349,491
1107,349,492
1108,349,493
1109,349,494
1110,349,495
1111,349,496
1112,349,497
1113,349,498
1114,349,499
1115,349,500
1116,349,501
1117,349,502
1118,349,503
1119,349,504
1120,349,505
1121,349,506
1122,349,507
1123,349,508
1124,349,509
1125,349,510
1126,349,511
1127,349,512
1128,349,513
1129,349,514
1130,349,515
1131,349,516
1132,349,517
1133,349,518
1134,349,519
1135,349,520
1136,349,521
1137,349,522
1138,349,523
1139,349,524
1140,349,525
1141,349,526
1142,349,527
1143,349,528
1144,349,529
1145,349,530
1146,349,531
1147,349,532
1148,349,533
1149,349,534
1150,349,535
1151,349,536
1152,349,537
1153,349,538
1154,349,539
1155,349,540
1156,349,541
1157,349,542
1158,349,543
1159,349,544
1160,349,545
1161,349,546
1162,349,547
1163,349,548
1164,349,549
1165,349,550
1166,349,551
1167,349,552
1168,349,553
1169,349,554
1170,349,555
1171,349,556
1172,350,472
1173,350,473
1174,350,474
1175,350,475
1176,350,476
1177,350,477
1178,350,478
1179,350,479
1180,350,480
1181,350,481
1182,350,482
1183,350,483
1184,350,484
1185,350,485
1186,350,486
1187,350,487
1188,350,488
1189,350,489
1190,350,490
1191,350,491
1192,350,492
1193,350,493
1194,350,494
1195,350,495
1196,350,496
1197,350,497
1198,350,498
1199,350,499
1200,350,500
1201,350,501
1202,350,502
1203,350,503
1204,350,504
1205,350,505
1206,350,506
1207,350,507
1208,350,508
1209,350,509
1210,350,510
1211,350,511
1212,350,512
1213,350,513
1214,350,514
1215,350,515
1216,350,516
1217,350,517
1218,350,518
1219,350,519
1220,350,520
1221,350,521
1222,350,522
1223,350,523
1224,350,524
1225,350,525
1226,350,526
1227,350,527
1228,350,528
1229,350,529
1230,350,530
1231,350,531
1232,350,532
1233,350,533
1234,350,534
1235,350,535
1236,350,536
1237,350,537
1238,350,538
1239,350,539
1240,350,540
1241,350,541
1242,350,542
1243,350,543
1244,350,544
1245,350,545
1246,350,546
1247,350,547
1248,350,548
1249,350,549
1250,350,550
1251,350,551
1252,350,552
1253,350,553
1254,350,554
1255,350,555
1256,350,556
1257,350,557
1258,350,558
1259,350,559
1260,351,471
1261,351,472
1262,351,473
1263,351,474
1264,351,475
1265,351,476
1266,351,477
1267,351,478
1268,351,479
1269,351,480
1270,351,481
1271,351,482
1272,351,483
1273,351,484
1274,351,485
1275,351,486
1276,351,487
1277,351,488
1278,351,489
1279,351,490
1280,351,491
1281,351,492
1282,351,493
1283,351,494
1284,351,495
1285,351,496
1286,351,497
1287,351,498
1288,351,499
1289,351,500
1290,351,501
1291,351,502
1292,351,503
1293,351,504
1294,351,505
1295,351,506
1296,351,507
1297,351,508
1298,351,509
1299,351,510
1300,351,511
1301,351,512
1302,351,513
1303,351,514
1304,351,515
1305,351,516
1306,351,517
1307,351,518
1308,351,519
1309,351,520
1310,351,521
1311,351,522
1312,351,523
1313,351,524
1314,351,525
1315,351,526
1316,351,527
1317,351,528
1318,351,529
1319,351,530
1320,351,531
1321,351,532
1322,351,533
1323,351,534
1324,351,535
1325,351,536
1326,351,537
1327,351,538
1328,351,539
1329,351,540
1330,351,541
1331,351,542
1332,351,543
1333,351,544
1334,351,545
1335,351,546
1336,351,547
1337,351,548
1338,351,549
1339,351,550
1340,351,551
1341,351,552
1342,351,553
1343,351,554
1344,351,555
1345,351,556
1346,351,557
1347,351,558
1348,351,559
1349,351,560
1350,351,561
1351,352,471
1352,352,472
1353,352,473
1354,352,474
1355,352,475
1356,352,476
1357,352,477
1358,352,478
1359,352,479
1360,352,480
1361,352,481
1362,352,482
1363,352,483
1364,352,484
1365,352,485
1366,352,486
1367,352,487
1368,352,488
1369,352,489
1370,352,490
1371,352,491
1372,352,492
1373,352,493
1374,352,494
1375,352,495
1376,352,496
1377,352,497
1378,352,498
1379,352,499
1380,352,500
1381,352,501
1382,352,502
1383,352,503
1384,352,504
1385,352,505
1386,352,506
1387,352,507
1388,352,508
1389,352,509
1390,352,510
1391,352,511
1392,352,512
1393,352,513
1394,352,514
1395,352,515
1396,352,516
1397,352,517
1398,352,518
1399,352,519
1400,352,520
1401,352,521
1402,352,522
1403,352,523
1404,352,524
1405,352,525
1406,352,526
1407,352,527
1408,352,528
1409,352,529
1410,352,530
1411,352,531
1412,352,532
1413,352,533
1414,352,534
1415,352,535
1416,352,536
1417,352,537
1418,352,538
1419,352,539
1420,352,540
1421,352,541
1422,352,542
1423,352,543
1424,352,544
1425,352,545
1426,352,546
1427,352,547
1428,352,548
1429,352,549
1430,352,550
1431,352,551
1432,352,552
1433,352,553
1434,352,554
1435,352,555
1436,352,556
1437,352,557
1438,352,558
1439,352,559
1440,352,560
1441,352,561
1442,352,562
1443,352,563
1444,352,564
1445,353,471
1446,353,472
1447,353,473
1448,353,474
1449,353,475
1450,353,476
1451,353,477
1452,353,478
1453,353,479
1454,353,480
1455,353,481
1456,353,482
1457,353,483
1458,353,484
1459,353,485
1460,353,486
1461,353,487
1462,353,488
1463,353,489
1464,353,490
1465,353,491
1466,353,492
1467,353,493
1468,353,494
1469,353,495
1470,353,496
1471,353,497
1472,353,498
1473,353,499
1474,353,500
1475,353,501
1476,353,502
1477,353,503
1478,353,504
1479,353,505
1480,353,506
1481,353,507
1482,353,508
1483,353,509
1484,353,510
1485,353,511
1486,353,512
1487,353,513
1488,353,514
1489,353,515
1490,353,516
1491,353,517
1492,353,518
1493,353,519
1494,353,520
1495,353,521
1496,353,522
1497,353,523
1498,353,524
1499,353,525
1500,353,526
1501,353,527
1502,353,528
1503,353,529
1504,353,530
1505,353,531
1506,353,532
1507,353,533
1508,353,534
1509,353,535
1510,353,536
1511,353,537
1512,353,538
1513,353,539
1514,353,540
1515,353,541
1516,353,542
1517,353,543
1518,353,544
1519,353,545
1520,353,546
1521,353,547
1522,353,548
1523,353,549
1524,353,550
1525,353,551
1526,353,552
1527,353,553
1528,353,554
1529,353,555
1530,353,556
1531,353,557
1532,353,558
1533,353,559
1534,353,560
1535,353,561
1536,353,562
1537,353,563
1538,353,564
1539,353,565
1540,353,566
1541,353,567
1542,354,471
1543,354,472
1544,354,473
1545,354,474
1546,354,475
1547,354,476
1548,354,477
1549,354,478
1550,354,479
1551,354,480
1552,354,481
1553,354,482
1554,354,483
1555,354,484
1556,354,485
1557,354,486
1558,354,487
1559,354,488
1560,354,489
1561,354,490
1562,354,491
1563,354,492
1564,354,493
1565,354,494
1566,354,495
1567,354,496
1568,354,497
1569,354,498
1570,354,499
1571,354,500
1572,354,501
1573,354,502
1574,354,503
1575,354,504
1576,354,505
1577,354,506
1578,354,507
1579,354,508
1580,354,509
1581,354,510
1582,354,511
1583,354,512
1584,354,513
1585,354,514
1586,354,515
1587,354,516
1588,354,517
1589,354,518
1590,354,519
1591,354,520
1592,354,521
1593,354,522
1594,354,523
1595,354,524
1596,354,525
1597,354,526
1598,354,527
1599,354,528
1600,354,529
1601,354,530
1602,354,531
1603,354,532
1604,354,533
1605,354,534
1606,354,535
1607,354,536
1608,354,537
1609,354,538
1610,354,539
1611,354,540
1612,354,541
1613,354,542
1614,354,543
1615,354,544
1616,354,545
1617,354,546
1618,354,547
1619,354,548
1620,354,549
1621,354,550
1622,354,551
1623,354,552
1624,354,553
1625,354,554
1626,354,555
1627,354,556
1628,354,557
1629,354,558
1630,354,559
1631,354,560
1632,354,561
1633,354,562
1634,354,563
1635,354,564
1636,354,565
1637,354,566
1638,354,567
1639,354,568
1640,354,569
1641,354,570
1642,355,470
1643,355,471
1644,355,472
1645,355,473
1646,355,474
1647,355,475
1648,355,476
1649,355,477
1650,355,478
1651,355,479
1652,355,480
1653,355,481
1654,355,482
1655,355,483
1656,355,484
1657,355,485
1658,355,486
1659,355,487
1660,355,488
1661,355,489
1662,355,490
1663,355,491
1664,355,492
1665,355,493
1666,355,494
1667,355,495
1668,355,496
1669,355,497
1670,355,498
1671,355,499
1672,355,500
1673,355,501
1674,355,502
1675,355,503
1676,355,504
1677,355,505
1678,355,506
1679,355,507
1680,355,508
1681,355,509
1682,355,510
1683,355,511
1684,355,512
1685,355,513
1686,355,514
1687,355,515
1688,355,516
1689,355,517
1690,355,518
1691,355,519
1692,355,520
1693,355,521
1694,355,522
1695,355,523
1696,355,524
1697,355,525
1698,355,526
1699,355,527
1700,355,528
1701,355,529
1702,355,530
1703,355,531
1704,355,532
1705,355,533
1706,355,534
1707,355,535
1708,355,536
1709,355,537
1710,355,538
1711,355,539
1712,355,540
1713,355,541
1714,355,542
1715,355,543
1716,355,544
1717,355,545
1718,355,546
1719,355,547
1720,355,548
1721,355,549
1722,355,550
1723,355,551
1724,355,552
1725,355,553
1726,355,554
1727,355,555
1728,355,556
1729,355,557
1730,355,558
1731,355,559
1732,355,560
1733,355,561
1734,355,562
1735,355,563
1736,355,564
1737,355,565
1738,355,566
1739,355,567
1740,355,568
1741,355,569
1742,355,570
1743,355,571
1744,355,572
1745,355,573
1746,356,470
1747,356,471
1748,356,472
1749,356,473
1750,356,474
1751,356,475
1752,356,476
1753,356,477
1754,356,478
1755,356,479
1756,356,480
1757,356,481
1758,356,482
1759,356,483
1760,356,484
1761,356,485
1762,356,486
1763,356,487
1764,356,488
1765,356,489
1766,356,490
1767,356,491
1768,356,492
1769,356,493
1770,356,494
1771,356,495
1772,356,496
1773,356,497
1774,356,498
1775,356,499
1776,356,500
1777,356,501
1778,356,502
1779,356,503
1780,356,504
1781,356,505
1782,356,506
1783,356,507
1784,356,508
1785,356,509
1786,356,510
1787,356,511
1788,356,512
1789,356,513
1790,356,514
1791,356,515
1792,356,516
1793,356,517
1794,356,518
1795,356,519
1796,356,520
1797,356,521
1798,356,522
1799,356,523
1800,356,524
1801,356,525
1802,356,526
1803,356,527
1804,356,528
1805,356,529
1806,356,530
1807,356,531
1808,356,532
1809,356,533
1810,356,534
1811,356,535
1812,356,536
1813,356,537
1814,356,538
1815,356,539
1816,356,540
1817,356,541
1818,356,542
1819,356,543
1820,356,544
1821,356,545
1822,356,546
1823,356,547
1824,356,548
1825,356,549
1826,356,550
1827,356,551
1828,356,552
1829,356,553
1830,356,554
1831,356,555
1832,356,556
1833,356,557
1834,356,558
1835,356,559
1836,356,560
1837,356,561
1838,356,562
1839,356,563
1840,356,564
1841,356,565
1842,356,566
1843,356,567
1844,356,568
1845,356,569
1846,356,570
1847,356,571
1848,356,572
1849,356,573
1850,356,574
1851,356,575
1852,357,470
1853,357,471
1854,357,472
1855,357,473
1856,357,474
1857,357,475
1858,357,476
1859,357,477
1860,357,478
1861,357,479
1862,357,480
1863,357,481
1864,357,482
1865,357,483
1866,357,484
1867,357,485
1868,357,486
1869,357,487
1870,357,488
1871,357,489
1872,357,490
1873,357,491
1874,357,492
1875,357,493
1876,357,494
1877,357,495
1878,357,496
1879,357,497
1880,357,498
1881,357,499
1882,357,500
1883,357,501
1884,357,502
1885,357,503
1886,357,504
1887,357,505
1888,357,506
1889,357,507
1890,357,508
1891,357,509
1892,357,510
1893,357,511
1894,357,512
1895,357,513
1896,357,514
1897,357,515
1898,357,516
1899,357,517
1900,357,518
1901,357,519
1902,357,520
1903,357,521
1904,357,522
1905,357,523
1906,357,524
1907,357,525
1908,357,526
1909,357,527
1910,357,528
1911,357,529
1912,357,530
1913,357,531
1914,357,532
1915,357,533
1916,357,534
1917,357,535
1918,357,536
1919,357,537
1920,357,538
1921,357,539
1922,357,540
1923,357,541
1924,357,542
1925,357,543
1926,357,544
1927,357,545
1928,357,546
1929,357,547
1930,357,548
1931,357,549
1932,357,550
1933,357,551
1934,357,552
1935,357,553
1936,357,554
1937,357,555
1938,357,556
1939,357,557
1940,357,558
1941,357,559
1942,357,560
1943,357,561
1944,357,562
1945,357,563
1946,357,564
1947,357,565
1948,357,566
1949,357,567
1950,357,568
1951,357,569
1952,357,570
1953,357,571
1954,357,572
1955,357,573
1956,357,574
1957,357,575
1958,358,469
1959,358,470
1960,358,471
1961,358,472
1962,358,473
1963,358,474
1964,358,475
1965,358,476
1966,358,477
1967,358,478
1968,358,479
1969,358,480
1970,358,481
1971,358,482
1972,358,483
1973,358,484
1974,358,485
1975,358,486
1976,358,487
1977,358,488
1978,358,489
1979,358,490
1980,358,491
1981,358,492
1982,358,493
1983,358,494
1984,358,495
1985,358,496
1986,358,497
1987,358,498
1988,358,499
1989,358,500
1990,358,501
1991,358,502
1992,358,503
1993,358,504
1994,358,505
1995,358,506
1996,358,507
1997,358,508
1998,358,509
1999,358,510
2000,358,511
2001,358,512
2002,358,513
2003,358,514
2004,358,515
2005,358,516
2006,358,517
2007,358,518
2008,358,519
2009,358,520
2010,358,521
2011,358,522
2012,358,523
2013,358,524
2014,358,525
2015,358,526
2016,358,527
2017,358,528
2018,358,529
2019,358,530
2020,358,531
2021,358,532
2022,358,533
2023,358,534
2024,358,535
2025,358,536
2026,358,537
2027,358,538
2028,358,539
2029,358,540
2030,358,541
2031,358,542
2032,358,543
2033,358,544
2034,358,545
2035,358,546
2036,358,547
2037,358,548
2038,358,549
2039,358,550
2040,358,551
2041,358,552
2042,358,553
2043,358,554
2044,358,555
2045,358,556
2046,358,557
2047,358,558
2048,358,559
2049,358,560
2050,358,561
2051,358,562
2052,358,563
2053,358,564
2054,358,565
2055,358,566
2056,358,567
2057,358,568
2058,358,569
2059,358,570
2060,358,571
2061,358,572
2062,358,573
2063,358,574
2064,359,469
2065,359,470
2066,359,471
2067,359,472
2068,359,473
2069,359,474
2070,359,475
2071,359,476
2072,359,477
2073,359,478
2074,359,479
2075,359,480
2076,359,481
2077,359,482
2078,359,483
2079,359,484
2080,359,485
2081,359,486
2082,359,487
2083,359,488
2084,359,489
2085,359,490
2086,359,491
2087,359,492
2088,359,493
2089,359,494
2090,359,495
2091,359,496
2092,359,497
2093,359,498
2094,359,499
2095,359,500
2096,359,501
2097,359,502
2098,359,503
2099,359,504
2100,359,505
2101,359,506
2102,359,507
2103,359,508
2104,359,509
2105,359,510
2106,359,511
2107,359,512
2108,359,513
2109,359,514
2110,359,515
2111,359,516
2112,359,517
2113,359,518
2114,359,519
2115,359,520
2116,359,521
2117,359,522
2118,359,523
2119,359,524
2120,359,525
2121,359,526
2122,359,527
2123,359,528
2124,359,529
2125,359,530
2126,359,531
2127,359,532
2128,359,533
2129,359,534
2130,359,535
2131,359,536
2132,359,537
2133,359,538
2134,359,539
2135,359,540
2136,359,541
2137,359,542
2138,359,543
2139,359,544
2140,359,545
