index,y,x
207,355,513
208,355,514
209,355,515
210,355,516
211,355,517
212,355,518
213,355,519
214,355,520
215,355,521
216,355,522
217,355,523
218,355,524
219,355,525
220,355,526
221,355,527
222,355,528
223,355,529
224,356,499
225,356,500
226,356,501
227,356,502
228,356,503
229,356,504
230,356,505
231,356,506
232,356,507
233,356,508
234,356,509
235,356,510
236,356,511
237,356,512
238,356,513
239,356,514
240,356,515
241,356,516
242,356,517
243,356,518
244,356,519
245,356,520
246,356,521
247,356,522
248,356,523
249,356,524
250,356,525
251,356,526
252,356,527
253,356,528
254,356,529
255,356,530
256,356,531
257,357,498
258,357,499
259,357,500
260,357,501
261,357,502
262,357,503
263,357,504
264,357,505
265,357,506
266,357,507
267,357,508
268,357,509
269,357,510
270,357,511
271,357,512
272,357,513
273,357,514
274,357,515
275,357,516
276,357,517
277,357,518
278,357,519
279,357,520
280,357,521
281,357,522
282,357,523
283,357,524
284,357,525
285,357,526
286,357,527
287,357,528
288,357,529
289,357,530
290,357,531
291,357,532
292,358,497
293,358,498
294,358,499
295,358,500
296,358,501
297,358,502
298,358,503
299,358,504
300,358,505
301,358,506
302,358,507
303,358,508
304,358,509
305,358,510
306,358,511
307,358,512
308,358,513
309,358,514
310,358,515
311,358,516
312,358,517
313,358,518
314,358,519
315,358,520
316,358,521
317,358,522
318,358,523
319,358,524
320,358,525
321,358,526
322,358,527
323,358,528
324,358,529
325,358,530
326,358,531
327,358,532
328,358,533
329,358,534
330,359,496
331,359,497
332,359,498
333,359,499
334,359,500
335,359,501
336,359,502
337,359,503
338,359,504
339,359,505
340,359,506
341,359,507
342,359,508
343,359,509
344,359,510
345,359,511
346,359,512
347,359,513
348,359,514
349,359,515
350,359,516
351,359,517
352,359,518
353,359,519
354,359,520
355,359,521
356,359,522
357,359,523
358,359,524
359,359,525
360,359,526
361,359,527
362,359,528
363,359,529
364,359,530
365,359,531
366,359,532
367,359,533
368,359,534
369,359,535
370,360,496
371,360,497
372,360,498
373,360,499
374,360,500
375,360,501
376,360,502
377,360,503
378,360,504
379,360,505
380,360,506
381,360,507
382,360,508
383,360,509
384,360,510
385,360,511
386,360,512
387,360,513
388,360,514
389,360,515
390,360,516
391,360,517
392,360,518
393,360,519
394,360,520
395,360,521
396,360,522
397,360,523
398,360,524
399,360,525
400,360,526
401,360,527
402,360,528
403,360,529
404,360,530
405,360,531
406,360,532
407,360,533
408,360,534
409,360,535
410,360,536
411,360,537
412,361,495
413,361,496
414,361,497
415,361,498
416,361,499
417,361,500
418,361,501
419,361,502
420,361,503
421,361,504
422,361,505
423,361,506
424,361,507
425,361,508
426,361,509
427,361,510
428,361,511
429,361,512
430,361,513
431,361,514
432,361,515
433,361,516
434,361,517
435,361,518
436,361,519
437,361,520
438,361,521
439,361,522
440,361,523
441,361,524
442,361,525
443,361,526
444,361,527
445,361,528
446,361,529
447,361,530
448,361,531
449,361,532
450,361,533
451,361,534
452,361,535
453,361,536
454,361,537
455,361,538
456,362,494
457,362,495
458,362,496
459,362,497
460,362,498
461,362,499
462,362,500
463,362,501
464,362,502
465,362,503
466,362,504
467,362,505
468,362,506
469,362,507
470,362,508
471,362,509
472,362,510
473,362,511
474,362,512
475,362,513
476,362,514
477,362,515
478,362,516
479,362,517
480,362,518
481,362,519
482,362,520
483,362,521
484,362,522
485,362,523
486,362,524
487,362,525
488,362,526
489,362,527
490,362,528
491,362,529
492,362,530
493,362,531
494,362,532
495,362,533
496,362,534
497,362,535
498,362,536
499,362,537
500,362,538
501,362,539
502,362,540
503,363,493
504,363,494
505,363,495
506,363,496
507,363,497
508,363,498
509,363,499
510,363,500
511,363,501
512,363,502
513,363,503
514,363,504
515,363,505
516,363,506
517,363,507
518,363,508
519,363,509
520,363,510
521,363,511
522,363,512
523,363,513
524,363,514
525,363,515
526,363,516
527,363,517
528,363,518
529,363,519
530,363,520
531,363,521
532,363,522
533,363,523
534,363,524
535,363,525
536,363,526
537,363,527
538,363,528
539,363,529
540,363,530
541,363,531
542,363,532
543,363,533
544,363,534
545,363,535
546,363,536
547,363,537
548,363,538
549,363,539
550,363,540
551,363,541
552,364,493
553,364,494
554,364,495
555,364,496
556,364,497
557,364,498
558,364,499
559,364,500
560,364,501
561,364,502
562,364,503
563,364,504
564,364,505
565,364,506
566,364,507
567,364,508
568,364,509
569,364,510
570,364,511
571,364,512
572,364,513
573,364,514
574,364,515
575,364,516
576,364,517
577,364,518
578,364,519
579,364,520
580,364,521
581,364,522
582,364,523
583,364,524
584,364,525
585,364,526
586,364,527
587,364,528
588,364,529
589,364,530
590,364,531
591,364,532
592,364,533
593,364,534
594,364,535
595,364,536
596,364,537
597,364,538
598,364,539
599,364,540
600,364,541
601,364,542
602,364,543
603,365,492
604,365,493
605,365,494
606,365,495
607,365,496
608,365,497
609,365,498
610,365,499
611,365,500
612,365,501
613,365,502
614,365,503
615,365,504
616,365,505
617,365,506
618,365,507
619,365,508
620,365,509
621,365,510
622,365,511
623,365,512
624,365,513
625,365,514
626,365,515
627,365,516
628,365,517
629,365,518
630,365,519
631,365,520
632,365,521
633,365,522
634,365,523
635,365,524
636,365,525
637,365,526
638,365,527
639,365,528
640,365,529
641,365,530
642,365,531
643,365,532
644,365,533
645,365,534
646,365,535
647,365,536
648,365,537
649,365,538
650,365,539
651,365,540
652,365,541
653,365,542
654,365,543
655,365,544
656,366,491
657,366,492
658,366,493
659,366,494
660,366,495
661,366,496
662,366,497
663,366,498
664,366,499
665,366,500
666,366,501
667,366,502
668,366,503
669,366,504
670,366,505
671,366,506
672,366,507
673,366,508
674,366,509
675,366,510
676,366,511
677,366,512
678,366,513
679,366,514
680,366,515
681,366,516
682,366,517
683,366,518
684,366,519
685,366,520
686,366,521
687,366,522
688,366,523
689,366,524
690,366,525
691,366,526
692,366,527
693,366,528
694,366,529
695,366,530
696,366,531
697,366,532
698,366,533
699,366,534
700,366,535
701,366,536
702,366,537
703,366,538
704,366,539
705,366,540
706,366,541
707,366,542
708,366,543
709,366,544
710,366,545
711,367,490
712,367,491
713,367,492
714,367,493
715,367,494
716,367,495
717,367,496
718,367,497
719,367,498
720,367,499
721,367,500
722,367,501
723,367,502
724,367,503
725,367,504
726,367,505
727,367,506
728,367,507
729,367,508
730,367,509
731,367,510
732,367,511
733,367,512
734,367,513
735,367,514
736,367,515
737,367,516
738,367,517
739,367,518
740,367,519
741,367,520
742,367,521
743,367,522
744,367,523
745,367,524
746,367,525
747,367,526
748,367,527
749,367,528
750,367,529
751,367,530
752,367,531
753,367,532
754,367,533
755,367,534
756,367,535
757,367,536
758,367,537
759,367,538
760,367,539
761,367,540
762,367,541
763,367,542
764,367,543
765,367,544
766,367,545
767,367,546
768,367,547
769,368,489
770,368,490
771,368,491
772,368,492
773,368,493
774,368,494
775,368,495
776,368,496
777,368,497
778,368,498
779,368,499
780,368,500
781,368,501
782,368,502
783,368,503
784,368,504
785,368,505
786,368,506
787,368,507
788,368,508
789,368,509
790,368,510
791,368,511
792,368,512
793,368,513
794,368,514
795,368,515
796,368,516
797,368,517
798,368,518
799,368,519
800,368,520
801,368,521
802,368,522
803,368,523
804,368,524
805,368,525
806,368,526
807,368,527
808,368,528
809,368,529
810,368,530
811,368,531
812,368,532
813,368,533
814,368,534
815,368,535
816,368,536
817,368,537
818,368,538
819,368,539
820,368,540
821,368,541
822,368,542
823,368,543
824,368,544
825,368,545
826,368,546
827,368,547
828,368,548
829,369,489
830,369,490
831,369,491
832,369,492
833,369,493
834,369,494
835,369,495
836,369,496
837,369,497
838,369,498
839,369,499
840,369,500
841,369,501
842,369,502
843,369,503
844,369,504
845,369,505
846,369,506
847,369,507
848,369,508
849,369,509
850,369,510
851,369,511
852,369,512
853,369,513
854,369,514
855,369,515
856,369,516
857,369,517
858,369,518
859,369,519
860,369,520
861,369,521
862,369,522
863,369,523
864,369,524
865,369,525
866,369,526
867,369,527
868,369,528
869,369,529
870,369,530
871,369,531
872,369,532
873,369,533
874,369,534
875,369,535
876,369,536
877,369,537
878,369,538
879,369,539
880,369,540
881,369,541
882,369,542
883,369,543
884,369,544
885,369,545
886,369,546
887,369,547
888,369,548
889,369,549
890,369,550
891,370,488
892,370,489
893,370,490
894,370,491
895,370,492
896,370,493
897,370,494
898,370,495
899,370,496
900,370,497
901,370,498
902,370,499
903,370,500
904,370,501
905,370,502
906,370,503
907,370,504
908,370,505
909,370,506
910,370,507
911,370,508
912,370,509
913,370,510
914,370,511
915,370,512
916,370,513
917,370,514
918,370,515
919,370,516
920,370,517
921,370,518
922,370,519
923,370,520
924,370,521
925,370,522
926,370,523
927,370,524
928,370,525
929,370,526
930,370,527
931,370,528
932,370,529
933,370,530
934,370,531
935,370,532
936,370,533
937,370,534
938,370,535
939,370,536
940,370,537
941,370,538
942,370,539
943,370,540
944,370,541
945,370,542
946,370,543
947,370,544
948,370,545
949,370,546
950,370,547
951,370,548
952,370,549
953,370,550
954,370,551
955,371,487
956,371,488
957,371,489
958,371,490
959,371,491
960,371,492
961,371,493
962,371,494
963,371,495
964,371,496
965,371,497
966,371,498
967,371,499
968,371,500
969,371,501
970,371,502
971,371,503
972,371,504
973,371,505
974,371,506
975,371,507
976,371,508
977,371,509
978,371,510
979,371,511
980,371,512
981,371,513
982,371,514
983,371,515
984,371,516
985,371,517
986,371,518
987,371,519
988,371,520
989,371,521
990,371,522
991,371,523
992,371,524
993,371,525
994,371,526
995,371,527
996,371,528
997,371,529
998,371,530
999,371,531
1000,371,532
1001,371,533
1002,371,534
1003,371,535
1004,371,536
1005,371,537
1006,371,538
1007,371,539
1008,371,540
1009,371,541
1010,371,542
1011,371,543
1012,371,544
1013,371,545
1014,371,546
1015,371,547
1016,371,548
1017,371,549
1018,371,550
1019,371,551
1020,371,552
1021,371,553
1022,372,486
1023,372,487
1024,372,488
1025,372,489
1026,372,490
1027,372,491
1028,372,492
1029,372,493
1030,372,494
1031,372,495
1032,372,496
1033,372,497
1034,372,498
1035,372,499
1036,372,500
1037,372,501
1038,372,502
1039,372,503
1040,372,504
1041,372,505
1042,372,506
1043,372,507
1044,372,508
1045,372,509
1046,372,510
1047,372,511
1048,372,512
1049,372,513
1050,372,514
1051,372,515
1052,372,516
1053,372,517
1054,372,518
1055,372,519
1056,372,520
1057,372,521
1058,372,522
1059,372,523
1060,372,524
1061,372,525
1062,372,526
1063,372,527
1064,372,528
1065,372,529
1066,372,530
1067,372,531
1068,372,532
1069,372,533
1070,372,534
1071,372,535
1072,372,536
1073,372,537
1074,372,538
1075,372,539
1076,372,540
1077,372,541
1078,372,542
1079,372,543
1080,372,544
1081,372,545
1082,372,546
1083,372,547
1084,372,548
1085,372,549
1086,372,550
1087,372,551
1088,372,552
1089,372,553
1090,372,554
1091,373,485
1092,373,486
1093,373,487
1094,373,488
1095,373,489
1096,373,490
1097,373,491
1098,373,492
1099,373,493
1100,373,494
1101,373,495
1102,373,496
1103,373,497
1104,373,498
1105,373,499
1106,373,500
1107,373,501
1108,373,502
1109,373,503
1110,373,504
1111,373,505
1112,373,506
1113,373,507
1114,373,508
1115,373,509
1116,373,510
1117,373,511
1118,373,512
1119,373,513
1120,373,514
1121,373,515
1122,373,516
1123,373,517
1124,373,518
1125,373,519
1126,373,520
1127,373,521
1128,373,522
1129,373,523
1130,373,524
1131,373,525
1132,373,526
1133,373,527
1134,373,528
1135,373,529
1136,373,530
1137,373,531
1138,373,532
1139,373,533
1140,373,534
1141,373,535
1142,373,536
1143,373,537
1144,373,538
1145,373,539
1146,373,540
1147,373,541
1148,373,542
1149,373,543
1150,373,544
1151,373,545
1152,373,546
1153,373,547
1154,373,548
1155,373,549
1156,373,550
1157,373,551
1158,373,552
1159,373,553
1160,373,554
1161,373,555
1162,373,556
1163,374,485
1164,374,486
1165,374,487
1166,374,488
1167,374,489
1168,374,490
1169,374,491
1170,374,492
1171,374,493
1172,374,494
1173,374,495
1174,374,496
1175,374,497
1176,374,498
1177,374,499
1178,374,500
1179,374,501
1180,374,502
1181,374,503
1182,374,504
1183,374,505
1184,374,506
1185,374,507
1186,374,508
1187,374,509
1188,374,510
1189,374,511
1190,374,512
1191,374,513
1192,374,514
1193,374,515
1194,374,516
1195,374,517
1196,374,518
1197,374,519
1198,374,520
1199,374,521
1200,374,522
1201,374,523
1202,374,524
1203,374,525
1204,374,526
1205,374,527
1206,374,528
1207,374,529
1208,374,530
1209,374,531
1210,374,532
1211,374,533
1212,374,534
1213,374,535
1214,374,536
1215,374,537
1216,374,538
1217,374,539
1218,374,540
1219,374,541
1220,374,542
1221,374,543
1222,374,544
1223,374,545
1224,374,546
1225,374,547
1226,374,548
1227,374,549
1228,374,550
1229,374,551
1230,374,552
1231,374,553
1232,374,554
1233,374,555
1234,374,556
1235,374,557
1236,375,484
1237,375,485
1238,375,486
1239,375,487
1240,375,488
1241,375,489
1242,375,490
1243,375,491
1244,375,492
1245,375,493
1246,375,494
1247,375,495
1248,375,496
1249,375,497
1250,375,498
1251,375,499
1252,375,500
1253,375,501
1254,375,502
1255,375,503
1256,375,504
1257,375,505
1258,375,506
1259,375,507
1260,375,508
1261,375,509
1262,375,510
1263,375,511
1264,375,512
1265,375,513
1266,375,514
1267,375,515
1268,375,516
1269,375,517
1270,375,518
1271,375,519
1272,375,520
1273,375,521
1274,375,522
1275,375,523
1276,375,524
1277,375,525
1278,375,526
1279,375,527
1280,375,528
1281,375,529
1282,375,530
1283,375,531
1284,375,532
1285,375,533
1286,375,534
1287,375,535
1288,375,536
1289,375,537
1290,375,538
1291,375,539
1292,375,540
1293,375,541
1294,375,542
1295,375,543
1296,375,544
1297,375,545
1298,375,546
1299,375,547
1300,375,548
1301,375,549
1302,375,550
1303,375,551
1304,375,552
1305,375,553
1306,375,554
1307,375,555
1308,375,556
1309,375,557
1310,375,558
1311,375,559
1312,376,483
1313,376,484
1314,376,485
1315,376,486
1316,376,487
1317,376,488
1318,376,489
1319,376,490
1320,376,491
1321,376,492
1322,376,493
1323,376,494
1324,376,495
1325,376,496
1326,376,497
1327,376,498
1328,376,499
1329,376,500
1330,376,501
1331,376,502
1332,376,503
1333,376,504
1334,376,505
1335,376,506
1336,376,507
1337,376,508
1338,376,509
1339,376,510
1340,376,511
1341,376,512
1342,376,513
1343,376,514
1344,376,515
1345,376,516
1346,376,517
1347,376,518
1348,376,519
1349,376,520
1350,376,521
1351,376,522
1352,376,523
1353,376,524
1354,376,525
1355,376,526
1356,376,527
1357,376,528
1358,376,529
1359,376,530
1360,376,531
1361,376,532
1362,376,533
1363,376,534
1364,376,535
1365,376,536
1366,376,537
1367,376,538
1368,376,539
1369,376,540
1370,376,541
1371,376,542
1372,376,543
1373,376,544
1374,376,545
1375,376,546
1376,376,547
1377,376,548
1378,376,549
1379,376,550
1380,376,551
1381,376,552
1382,376,553
1383,376,554
1384,376,555
1385,376,556
1386,376,557
1387,376,558
1388,376,559
1389,376,560
1390,377,482
1391,377,483
1392,377,484
1393,377,485
1394,377,486
1395,377,487
1396,377,488
1397,377,489
1398,377,490
1399,377,491
1400,377,492
1401,377,493
1402,377,494
1403,377,495
1404,377,496
1405,377,497
1406,377,498
1407,377,499
1408,377,500
1409,377,501
1410,377,502
1411,377,503
1412,377,504
1413,377,505
1414,377,506
1415,377,507
1416,377,508
1417,377,509
1418,377,510
1419,377,511
1420,377,512
1421,377,513
1422,377,514
1423,377,515
1424,377,516
1425,377,517
1426,377,518
1427,377,519
1428,377,520
1429,377,521
1430,377,522
1431,377,523
1432,377,524
1433,377,525
1434,377,526
1435,377,527
1436,377,528
1437,377,529
1438,377,530
1439,377,531
1440,377,532
1441,377,533
1442,377,534
1443,377,535
1444,377,536
1445,377,537
1446,377,538
1447,377,539
1448,377,540
1449,377,541
1450,377,542
1451,377,543
1452,377,544
1453,377,545
1454,377,546
1455,377,547
1456,377,548
1457,377,549
1458,377,550
1459,377,551
1460,377,552
1461,377,553
1462,377,554
1463,377,555
1464,377,556
1465,377,557
1466,377,558
1467,377,559
1468,377,560
1469,377,561
1470,377,562
1471,378,481
1472,378,482
1473,378,483
1474,378,484
1475,378,485
1476,378,486
1477,378,487
1478,378,488
1479,378,489
1480,378,490
1481,378,491
1482,378,492
1483,378,493
1484,378,494
1485,378,495
1486,378,496
1487,378,497
1488,378,498
1489,378,499
1490,378,500
1491,378,501
1492,378,502
1493,378,503
1494,378,504
1495,378,505
1496,378,506
1497,378,507
1498,378,508
1499,378,509
1500,378,510
1501,378,511
1502,378,512
1503,378,513
1504,378,514
1505,378,515
1506,378,516
1507,378,517
1508,378,518
1509,378,519
1510,378,520
1511,378,521
1512,378,522
1513,378,523
1514,378,524
1515,378,525
1516,378,526
1517,378,527
1518,378,528
1519,378,529
1520,378,530
1521,378,531
1522,378,532
1523,378,533
1524,378,534
1525,378,535
1526,378,536
1527,378,537
1528,378,538
1529,378,539
1530,378,540
1531,378,541
1532,378,542
1533,378,543
1534,378,544
1535,378,545
1536,378,546
1537,378,547
1538,378,548
1539,378,549
1540,378,550
1541,378,551
1542,378,552
1543,378,553
1544,378,554
1545,378,555
1546,378,556
1547,378,557
1548,378,558
1549,378,559
1550,378,560
1551,378,561
1552,378,562
1553,378,563
1554,379,481
1555,379,482
1556,379,483
1557,379,484
1558,379,485
1559,379,486
1560,379,487
1561,379,488
1562,379,489
1563,379,490
1564,379,491
1565,379,492
1566,379,493
1567,379,494
1568,379,495
1569,379,496
1570,379,497
1571,379,498
1572,379,499
1573,379,500
1574,379,501
1575,379,502
1576,379,503
1577,379,504
1578,379,505
1579,379,506
1580,379,507
1581,379,508
1582,379,509
1583,379,510
1584,379,511
1585,379,512
1586,379,513
1587,379,514
1588,379,515
1589,379,516
1590,379,517
1591,379,518
1592,379,519
1593,379,520
1594,379,521
1595,379,522
1596,379,523
1597,379,524
1598,379,525
1599,379,526
1600,379,527
1601,379,528
1602,379,529
1603,379,530
1604,379,531
1605,379,532
1606,379,533
1607,379,534
1608,379,535
1609,379,536
1610,379,537
1611,379,538
1612,379,539
1613,379,540
1614,379,541
1615,379,542
1616,379,543
1617,379,544
1618,379,545
1619,379,546
1620,379,547
1621,379,548
1622,379,549
1623,379,550
1624,379,551
1625,379,552
1626,379,553
1627,379,554
1628,379,555
1629,379,556
1630,379,557
1631,379,558
1632,379,559
1633,379,560
1634,379,561
1635,379,562
1636,379,563
1637,379,564
1638,379,565
1639,380,480
1640,380,481
1641,380,482
1642,380,483
1643,380,484
1644,380,485
1645,380,486
1646,380,487
1647,380,488
1648,380,489
1649,380,490
1650,380,491
1651,380,492
1652,380,493
1653,380,494
1654,380,495
1655,380,496
1656,380,497
1657,380,498
1658,380,499
1659,380,500
1660,380,501
1661,380,502
1662,380,503
1663,380,504
1664,380,505
1665,380,506
1666,380,507
1667,380,508
1668,380,509
1669,380,510
1670,380,511
1671,380,512
1672,380,513
1673,380,514
1674,380,515
1675,380,516
1676,380,517
1677,380,518
1678,380,519
1679,380,520
1680,380,521
1681,380,522
1682,380,523
1683,380,524
1684,380,525
1685,380,526
1686,380,527
1687,380,528
1688,380,529
1689,380,530
1690,380,531
1691,380,532
1692,380,533
1693,380,534
1694,380,535
1695,380,536
1696,380,537
1697,380,538
1698,380,539
1699,380,540
1700,380,541
1701,380,542
1702,380,543
1703,380,544
1704,380,545
1705,380,546
1706,380,547
1707,380,548
1708,380,549
1709,380,550
1710,380,551
1711,380,552
1712,380,553
1713,380,554
1714,380,555
1715,380,556
1716,380,557
1717,380,558
1718,380,559
1719,380,560
1720,380,561
1721,380,562
1722,380,563
1723,380,564
1724,380,565
1725,380,566
1726,381,479
1727,381,480
1728,381,481
1729,381,482
1730,381,483
1731,381,484
1732,381,485
1733,381,486
1734,381,487
1735,381,488
1736,381,489
1737,381,490
1738,381,491
1739,381,492
1740,381,493
1741,381,494
1742,381,495
1743,381,496
1744,381,497
1745,381,498
1746,381,499
1747,381,500
1748,381,501
1749,381,502
1750,381,503
1751,381,504
1752,381,505
1753,381,506
1754,381,507
1755,381,508
1756,381,509
1757,381,510
1758,381,511
1759,381,512
1760,381,513
1761,381,514
1762,381,515
1763,381,516
1764,381,517
1765,381,518
1766,381,519
1767,381,520
1768,381,521
1769,381,522
1770,381,523
1771,381,524
1772,381,525
1773,381,526
1774,381,527
1775,381,528
1776,381,529
1777,381,530
1778,381,531
1779,381,532
1780,381,533
1781,381,534
1782,381,535
1783,381,536
1784,381,537
1785,381,538
1786,381,539
1787,381,540
1788,381,541
1789,381,542
1790,381,543
1791,381,544
1792,381,545
1793,381,546
1794,381,547
1795,381,548
1796,381,549
1797,381,550
1798,381,551
1799,381,552
1800,381,553
1801,381,554
1802,381,555
1803,381,556
1804,381,557
1805,381,558
1806,381,559
1807,381,560
1808,381,561
1809,381,562
1810,381,563
1811,381,564
1812,381,565
1813,381,566
1814,381,567
1815,382,480
1816,382,481
1817,382,482
1818,382,483
1819,382,484
1820,382,485
1821,382,486
1822,382,487
1823,382,488
1824,382,489
1825,382,490
1826,382,491
1827,382,492
1828,382,493
1829,382,494
1830,382,495
1831,382,496
1832,382,497
1833,382,498
1834,382,499
1835,382,500
1836,382,501
1837,382,502
1838,382,503
1839,382,504
1840,382,505
1841,382,506
1842,382,507
1843,382,508
1844,382,509
1845,382,510
1846,382,511
1847,382,512
1848,382,513
1849,382,514
1850,382,515
1851,382,516
1852,382,517
1853,382,518
1854,382,519
1855,382,520
1856,382,521
1857,382,522
1858,382,523
1859,382,524
1860,382,525
1861,382,526
1862,382,527
1863,382,528
1864,382,529
1865,382,530
1866,382,531
1867,382,532
1868,382,533
1869,382,534
1870,382,535
1871,382,536
1872,382,537
1873,382,538
1874,382,539
1875,382,540
1876,382,541
1877,382,542
1878,382,543
1879,382,544
1880,382,545
1881,382,546
1882,382,547
1883,382,548
1884,382,549
1885,382,550
1886,382,551
1887,382,552
1888,382,553
1889,382,554
1890,382,555
1891,382,556
1892,382,557
1893,382,558
1894,382,559
1895,382,560
1896,382,561
1897,382,562
1898,382,563
1899,382,564
1900,382,565
1901,382,566
1902,382,567
1903,382,568
1904,382,569
1905,383,482
1906,383,483
1907,383,484
1908,383,485
1909,383,486
1910,383,487
1911,383,488
1912,383,489
1913,383,490
1914,383,491
1915,383,492
1916,383,493
1917,383,494
1918,383,495
1919,383,496
1920,383,497
1921,383,498
1922,383,499
1923,383,500
1924,383,501
1925,383,502
1926,383,503
1927,383,504
1928,383,505
1929,383,506
1930,383,507
1931,383,508
1932,383,509
1933,383,510
1934,383,511
1935,383,512
1936,383,513
1937,383,514
1938,383,515
1939,383,516
1940,383,517
1941,383,518
1942,383,519
1943,383,520
1944,383,521
1945,383,522
1946,383,523
1947,383,524
1948,383,525
1949,383,526
1950,383,527
1951,383,528
1952,383,529
1953,383,530
1954,383,531
1955,383,532
1956,383,533
1957,383,534
1958,383,535
1959,383,536
1960,383,537
1961,383,538
1962,383,539
1963,383,540
1964,383,541
1965,383,542
1966,383,543
1967,383,544
1968,383,545
1969,383,546
1970,383,547
1971,383,548
1972,383,549
1973,383,550
1974,383,551
1975,383,552
1976,383,553
1977,383,554
1978,383,555
1979,383,556
1980,383,557
1981,383,558
1982,383,559
1983,383,560
1984,383,561
1985,383,562
1986,383,563
1987,383,564
1988,383,565
1989,383,566
1990,383,567
1991,383,568
1992,383,569
1993,383,570
1994,384,483
1995,384,484
1996,384,485
1997,384,486
1998,384,487
1999,384,488
2000,384,489
2001,384,490
2002,384,491
2003,384,492
2004,384,493
2005,384,494
2006,384,495
2007,384,496
2008,384,497
2009,384,498
2010,384,499
2011,384,500
2012,384,501
2013,384,502
2014,384,503
2015,384,504
2016,384,505
2017,384,506
2018,384,507
2019,384,508
2020,384,509
2021,384,510
2022,384,511
2023,384,512
2024,384,513
2025,384,514
2026,384,515
2027,384,516
2028,384,517
2029,384,518
2030,384,519
2031,384,520
2032,384,521
2033,384,522
2034,384,523
2035,384,524
2036,384,525
2037,384,526
2038,384,527
2039,384,528
2040,384,529
2041,384,530
2042,384,531
2043,384,532
2044,384,533
2045,384,534
2046,384,535
2047,384,536
2048,384,537
2049,384,538
2050,384,539
2051,384,540
2052,384,541
2053,384,542
2054,384,543
2055,384,544
2056,384,545
2057,384,546
2058,384,547
2059,384,548
2060,384,549
2061,384,550
2062,384,551
2063,384,552
2064,384,553
2065,384,554
2066,384,555
2067,384,556
2068,384,557
2069,384,558
2070,384,559
2071,384,560
2072,384,561
2073,384,562
2074,384,563
2075,384,564
2076,384,565
2077,384,566
2078,384,567
2079,384,568
2080,384,569
2081,384,570
2082,384,571
2083,384,572
2084,385,484
2085,385,485
2086,385,486
2087,385,487
2088,385,488
2089,385,489
2090,385,490
2091,385,491
2092,385,492
2093,385,493
2094,385,494
2095,385,495
2096,385,496
2097,385,497
2098,385,498
2099,385,499
2100,385,500
2101,385,501
2102,385,502
2103,385,503
2104,385,504
2105,385,505
2106,385,506
2107,385,507
2108,385,508
2109,385,509
2110,385,510
2111,385,511
2112,385,512
2113,385,513
2114,385,514
2115,385,515
2116,385,516
2117,385,517
2118,385,518
2119,385,519
2120,385,520
2121,385,521
2122,385,522
2123,385,523
2124,385,524
2125,385,525
2126,385,526
2127,385,527
2128,385,528
2129,385,529
2130,385,530
2131,385,531
2132,385,532
2133,385,533
2134,385,534
2135,385,535
2136,385,536
2137,385,537
2138,385,538
