index,y,x
215,329,402
216,329,403
217,329,404
218,329,405
219,329,406
220,329,407
221,329,408
222,329,409
223,329,410
224,330,379
225,330,380
226,330,381
227,330,382
228,330,383
229,330,384
230,330,385
231,330,386
232,330,387
233,330,388
234,330,389
235,330,390
236,330,391
237,330,392
238,330,393
239,330,394
240,330,395
241,330,396
242,330,397
243,330,398
244,330,399
245,330,400
246,330,401
247,330,402
248,330,403
249,330,404
250,330,405
251,330,406
252,330,407
253,330,408
254,330,409
255,330,410
256,330,411
257,331,378
258,331,379
259,331,380
260,331,381
261,331,382
262,331,383
263,331,384
264,331,385
265,331,386
266,331,387
267,331,388
268,331,389
269,331,390
270,331,391
271,331,392
272,331,393
273,331,394
274,331,395
275,331,396
276,331,397
277,331,398
278,331,399
279,331,400
280,331,401
281,331,402
282,331,403
283,331,404
284,331,405
285,331,406
286,331,407
287,331,408
288,331,409
289,331,410
290,331,411
291,331,412
292,332,377
293,332,378
294,332,379
295,332,380
296,332,381
297,332,382
298,332,383
299,332,384
300,332,385
301,332,386
302,332,387
303,332,388
304,332,389
305,332,390
306,332,391
307,332,392
308,332,393
309,332,394
310,332,395
311,332,396
312,332,397
313,332,398
314,332,399
315,332,400
316,332,401
317,332,402
318,332,403
319,332,404
320,332,405
321,332,406
322,332,407
323,332,408
324,332,409
325,332,410
326,332,411
327,332,412
328,332,413
329,332,414
330,333,376
331,333,377
332,333,378
333,333,379
334,333,380
335,333,381
336,333,382
337,333,383
338,333,384
339,333,385
340,333,386
341,333,387
342,333,388
343,333,389
344,333,390
345,333,391
346,333,392
347,333,393
348,333,394
349,333,395
350,333,396
351,333,397
352,333,398
353,333,399
354,333,400
355,333,401
356,333,402
357,333,403
358,333,404
359,333,405
360,333,406
361,333,407
362,333,408
363,333,409
364,333,410
365,333,411
366,333,412
367,333,413
368,333,414
369,333,415
370,334,375
371,334,376
372,334,377
373,334,378
374,334,379
375,334,380
376,334,381
377,334,382
378,334,383
379,334,384
380,334,385
381,334,386
382,334,387
383,334,388
384,334,389
385,334,390
386,334,391
387,334,392
388,334,393
389,334,394
390,334,395
391,334,396
392,334,397
393,334,398
394,334,399
395,334,400
396,334,401
397,334,402
398,334,403
399,334,404
400,334,405
401,334,406
402,334,407
403,334,408
404,334,409
405,334,410
406,334,411
407,334,412
408,334,413
409,334,414
410,334,415
411,334,416
412,335,374
413,335,375
414,335,376
415,335,377
416,335,378
417,335,379
418,335,380
419,335,381
420,335,382
421,335,383
422,335,384
423,335,385
424,335,386
425,335,387
426,335,388
427,335,389
428,335,390
429,335,391
430,335,392
431,335,393
432,335,394
433,335,395
434,335,396
435,335,397
436,335,398
437,335,399
438,335,400
439,335,401
440,335,402
441,335,403
442,335,404
443,335,405
444,335,406
445,335,407
446,335,408
447,335,409
448,335,410
449,335,411
450,335,412
451,335,413
452,335,414
453,335,415
454,335,416
455,335,417
456,335,418
457,336,373
458,336,374
459,336,375
460,336,376
461,336,377
462,336,378
463,336,379
464,336,380
465,336,381
466,336,382
467,336,383
468,336,384
469,336,385
470,336,386
471,336,387
472,336,388
473,336,389
474,336,390
475,336,391
476,336,392
477,336,393
478,336,394
479,336,395
480,336,396
481,336,397
482,336,398
483,336,399
484,336,400
485,336,401
486,336,402
487,336,403
488,336,404
489,336,405
490,336,406
491,336,407
492,336,408
493,336,409
494,336,410
495,336,411
496,336,412
497,336,413
498,336,414
499,336,415
500,336,416
501,336,417
502,336,418
503,336,419
504,337,373
505,337,374
506,337,375
507,337,376
508,337,377
509,337,378
510,337,379
511,337,380
512,337,381
513,337,382
514,337,383
515,337,384
516,337,385
517,337,386
518,337,387
519,337,388
520,337,389
521,337,390
522,337,391
523,337,392
524,337,393
525,337,394
526,337,395
527,337,396
528,337,397
529,337,398
530,337,399
531,337,400
532,337,401
533,337,402
534,337,403
535,337,404
536,337,405
537,337,406
538,337,407
539,337,408
540,337,409
541,337,410
542,337,411
543,337,412
544,337,413
545,337,414
546,337,415
547,337,416
548,337,417
549,337,418
550,337,419
551,337,420
552,338,372
553,338,373
554,338,374
555,338,375
556,338,376
557,338,377
558,338,378
559,338,379
560,338,380
561,338,381
562,338,382
563,338,383
564,338,384
565,338,385
566,338,386
567,338,387
568,338,388
569,338,389
570,338,390
571,338,391
572,338,392
573,338,393
574,338,394
575,338,395
576,338,396
577,338,397
578,338,398
579,338,399
580,338,400
581,338,401
582,338,402
583,338,403
584,338,404
585,338,405
586,338,406
587,338,407
588,338,408
589,338,409
590,338,410
591,338,411
592,338,412
593,338,413
594,338,414
595,338,415
596,338,416
597,338,417
598,338,418
599,338,419
600,338,420
601,338,421
602,338,422
603,339,371
604,339,372
605,339,373
606,339,374
607,339,375
608,339,376
609,339,377
610,339,378
611,339,379
612,339,380
613,339,381
614,339,382
615,339,383
616,339,384
617,339,385
618,339,386
619,339,387
620,339,388
621,339,389
622,339,390
623,339,391
624,339,392
625,339,393
626,339,394
627,339,395
628,339,396
629,339,397
630,339,398
631,339,399
632,339,400
633,339,401
634,339,402
635,339,403
636,339,404
637,339,405
638,339,406
639,339,407
640,339,408
641,339,409
642,339,410
643,339,411
644,339,412
645,339,413
646,339,414
647,339,415
648,339,416
649,339,417
650,339,418
651,339,419
652,339,420
653,339,421
654,339,422
655,339,423
656,340,370
657,340,371
658,340,372
659,340,373
660,340,374
661,340,375
662,340,376
663,340,377
664,340,378
665,340,379
666,340,380
667,340,381
668,340,382
669,340,383
670,340,384
671,340,385
672,340,386
673,340,387
674,340,388
675,340,389
676,340,390
677,340,391
678,340,392
679,340,393
680,340,394
681,340,395
682,340,396
683,340,397
684,340,398
685,340,399
686,340,400
687,340,401
688,340,402
689,340,403
690,340,404
691,340,405
692,340,406
693,340,407
694,340,408
695,340,409
696,340,410
697,340,411
698,340,412
699,340,413
700,340,414
701,340,415
702,340,416
703,340,417
704,340,418
705,340,419
706,340,420
707,340,421
708,340,422
709,340,423
710,340,424
711,341,369
712,341,370
713,341,371
714,341,372
715,341,373
716,341,374
717,341,375
718,341,376
719,341,377
720,341,378
721,341,379
722,341,380
723,341,381
724,341,382
725,341,383
726,341,384
727,341,385
728,341,386
729,341,387
730,341,388
731,341,389
732,341,390
733,341,391
734,341,392
735,341,393
736,341,394
737,341,395
738,341,396
739,341,397
740,341,398
741,341,399
742,341,400
743,341,401
744,341,402
745,341,403
746,341,404
747,341,405
748,341,406
749,341,407
750,341,408
751,341,409
752,341,410
753,341,411
754,341,412
755,341,413
756,341,414
757,341,415
758,341,416
759,341,417
760,341,418
761,341,419
762,341,420
763,341,421
764,341,422
765,341,423
766,341,424
767,341,425
768,341,426
769,342,368
770,342,369
771,342,370
772,342,371
773,342,372
774,342,373
775,342,374
776,342,375
777,342,376
778,342,377
779,342,378
780,342,379
781,342,380
782,342,381
783,342,382
784,342,383
785,342,384
786,342,385
787,342,386
788,342,387
789,342,388
790,342,389
791,342,390
792,342,391
793,342,392
794,342,393
795,342,394
796,342,395
797,342,396
798,342,397
799,342,398
800,342,399
801,342,400
802,342,401
803,342,402
804,342,403
805,342,404
806,342,405
807,342,406
808,342,407
809,342,408
810,342,409
811,342,410
812,342,411
813,342,412
814,342,413
815,342,414
816,342,415
817,342,416
818,342,417
819,342,418
820,342,419
821,342,420
822,342,421
823,342,422
824,342,423
825,342,424
826,342,425
827,342,426
828,342,427
829,343,367
830,343,368
831,343,369
832,343,370
833,343,371
834,343,372
835,343,373
836,343,374
837,343,375
838,343,376
839,343,377
840,343,378
841,343,379
842,343,380
843,343,381
844,343,382
845,343,383
846,343,384
847,343,385
848,343,386
849,343,387
850,343,388
851,343,389
852,343,390
853,343,391
854,343,392
855,343,393
856,343,394
857,343,395
858,343,396
859,343,397
860,343,398
861,343,399
862,343,400
863,343,401
864,343,402
865,343,403
866,343,404
867,343,405
868,343,406
869,343,407
870,343,408
871,343,409
872,343,410
873,343,411
874,343,412
875,343,413
876,343,414
877,343,415
878,343,416
879,343,417
880,343,418
881,343,419
882,343,420
883,343,421
884,343,422
885,343,423
886,343,424
887,343,425
888,343,426
889,343,427
890,343,428
891,344,366
892,344,367
893,344,368
894,344,369
895,344,370
896,344,371
897,344,372
898,344,373
899,344,374
900,344,375
901,344,376
902,344,377
903,344,378
904,344,379
905,344,380
906,344,381
907,344,382
908,344,383
909,344,384
910,344,385
911,344,386
912,344,387
913,344,388
914,344,389
915,344,390
916,344,391
917,344,392
918,344,393
919,344,394
920,344,395
921,344,396
922,344,397
923,344,398
924,344,399
925,344,400
926,344,401
927,344,402
928,344,403
929,344,404
930,344,405
931,344,406
932,344,407
933,344,408
934,344,409
935,344,410
936,344,411
937,344,412
938,344,413
939,344,414
940,344,415
941,344,416
942,344,417
943,344,418
944,344,419
945,344,420
946,344,421
947,344,422
948,344,423
949,344,424
950,344,425
951,344,426
952,344,427
953,344,428
954,344,429
955,344,430
956,345,365
957,345,366
958,345,367
959,345,368
960,345,369
961,345,370
962,345,371
963,345,372
964,345,373
965,345,374
966,345,375
967,345,376
968,345,377
969,345,378
970,345,379
971,345,380
972,345,381
973,345,382
974,345,383
975,345,384
976,345,385
977,345,386
978,345,387
979,345,388
980,345,389
981,345,390
982,345,391
983,345,392
984,345,393
985,345,394
986,345,395
987,345,396
988,345,397
989,345,398
990,345,399
991,345,400
992,345,401
993,345,402
994,345,403
995,345,404
996,345,405
997,345,406
998,345,407
999,345,408
1000,345,409
1001,345,410
1002,345,411
1003,345,412
1004,345,413
1005,345,414
1006,345,415
1007,345,416
1008,345,417
1009,345,418
1010,345,419
1011,345,420
1012,345,421
1013,345,422
1014,345,423
1015,345,424
1016,345,425
1017,345,426
1018,345,427
1019,345,428
1020,345,429
1021,345,430
1022,345,431
1023,346,364
1024,346,365
1025,346,366
1026,346,367
1027,346,368
1028,346,369
1029,346,370
1030,346,371
1031,346,372
1032,346,373
1033,346,374
1034,346,375
1035,346,376
1036,346,377
1037,346,378
1038,346,379
1039,346,380
1040,346,381
1041,346,382
1042,346,383
1043,346,384
1044,346,385
1045,346,386
1046,346,387
1047,346,388
1048,346,389
1049,346,390
1050,346,391
1051,346,392
1052,346,393
1053,346,394
1054,346,395
1055,346,396
1056,346,397
1057,346,398
1058,346,399
1059,346,400
1060,346,401
1061,346,402
1062,346,403
1063,346,404
1064,346,405
1065,346,406
1066,346,407
1067,346,408
1068,346,409
1069,346,410
1070,346,411
1071,346,412
1072,346,413
1073,346,414
1074,346,415
1075,346,416
1076,346,417
1077,346,418
1078,346,419
1079,346,420
1080,346,421
1081,346,422
1082,346,423
1083,346,424
1084,346,425
1085,346,426
1086,346,427
1087,346,428
1088,346,429
1089,346,430
1090,346,431
1091,346,432
1092,347,363
1093,347,364
1094,347,365
1095,347,366
1096,347,367
1097,347,368
1098,347,369
1099,347,370
1100,347,371
1101,347,372
1102,347,373
1103,347,374
1104,347,375
1105,347,376
1106,347,377
1107,347,378
1108,347,379
1109,347,380
1110,347,381
1111,347,382
1112,347,383
1113,347,384
1114,347,385
1115,347,386
1116,347,387
1117,347,388
1118,347,389
1119,347,390
1120,347,391
1121,347,392
1122,347,393
1123,347,394
1124,347,395
1125,347,396
1126,347,397
1127,347,398
1128,347,399
1129,347,400
1130,347,401
1131,347,402
1132,347,403
1133,347,404
1134,347,405
1135,347,406
1136,347,407
1137,347,408
1138,347,409
1139,347,410
1140,347,411
1141,347,412
1142,347,413
1143,347,414
1144,347,415
1145,347,416
1146,347,417
1147,347,418
1148,347,419
1149,347,420
1150,347,421
1151,347,422
1152,347,423
1153,347,424
1154,347,425
1155,347,426
1156,347,427
1157,347,428
1158,347,429
1159,347,430
1160,347,431
1161,347,432
1162,347,433
1163,347,434
1164,348,362
1165,348,363
1166,348,364
1167,348,365
1168,348,366
1169,348,367
1170,348,368
1171,348,369
1172,348,370
1173,348,371
1174,348,372
1175,348,373
1176,348,374
1177,348,375
1178,348,376
1179,348,377
1180,348,378
1181,348,379
1182,348,380
1183,348,381
1184,348,382
1185,348,383
1186,348,384
1187,348,385
1188,348,386
1189,348,387
1190,348,388
1191,348,389
1192,348,390
1193,348,391
1194,348,392
1195,348,393
1196,348,394
1197,348,395
1198,348,396
1199,348,397
1200,348,398
1201,348,399
1202,348,400
1203,348,401
1204,348,402
1205,348,403
1206,348,404
1207,348,405
1208,348,406
1209,348,407
1210,348,408
1211,348,409
1212,348,410
1213,348,411
1214,348,412
1215,348,413
1216,348,414
1217,348,415
1218,348,416
1219,348,417
1220,348,418
1221,348,419
1222,348,420
1223,348,421
1224,348,422
1225,348,423
1226,348,424
1227,348,425
1228,348,426
1229,348,427
1230,348,428
1231,348,429
1232,348,430
1233,348,431
1234,348,432
1235,348,433
1236,348,434
1237,348,435
1238,349,361
1239,349,362
1240,349,363
1241,349,364
1242,349,365
1243,349,366
1244,349,367
1245,349,368
1246,349,369
1247,349,370
1248,349,371
1249,349,372
1250,349,373
1251,349,374
1252,349,375
1253,349,376
1254,349,377
1255,349,378
1256,349,379
1257,349,380
1258,349,381
1259,349,382
1260,349,383
1261,349,384
1262,349,385
1263,349,386
1264,349,387
1265,349,388
1266,349,389
1267,349,390
1268,349,391
1269,349,392
1270,349,393
1271,349,394
1272,349,395
1273,349,396
1274,349,397
1275,349,398
1276,349,399
1277,349,400
1278,349,401
1279,349,402
1280,349,403
1281,349,404
1282,349,405
1283,349,406
1284,349,407
1285,349,408
1286,349,409
1287,349,410
1288,349,411
1289,349,412
1290,349,413
1291,349,414
1292,349,415
1293,349,416
1294,349,417
1295,349,418
1296,349,419
1297,349,420
1298,349,421
1299,349,422
1300,349,423
1301,349,424
1302,349,425
1303,349,426
1304,349,427
1305,349,428
1306,349,429
1307,349,430
1308,349,431
1309,349,432
1310,349,433
1311,349,434
1312,349,435
1313,349,436
1314,350,360
1315,350,361
1316,350,362
1317,350,363
1318,350,364
1319,350,365
1320,350,366
1321,350,367
1322,350,368
1323,350,369
1324,350,370
1325,350,371
1326,350,372
1327,350,373
1328,350,374
1329,350,375
1330,350,376
1331,350,377
1332,350,378
1333,350,379
1334,350,380
1335,350,381
1336,350,382
1337,350,383
1338,350,384
1339,350,385
1340,350,386
1341,350,387
1342,350,388
1343,350,389
1344,350,390
1345,350,391
1346,350,392
1347,350,393
1348,350,394
1349,350,395
1350,350,396
1351,350,397
1352,350,398
1353,350,399
1354,350,400
1355,350,401
1356,350,402
1357,350,403
1358,350,404
1359,350,405
1360,350,406
1361,350,407
1362,350,408
1363,350,409
1364,350,410
1365,350,411
1366,350,412
1367,350,413
1368,350,414
1369,350,415
1370,350,416
1371,350,417
1372,350,418
1373,350,419
1374,350,420
1375,350,421
1376,350,422
1377,350,423
1378,350,424
1379,350,425
1380,350,426
1381,350,427
1382,350,428
1383,350,429
1384,350,430
1385,350,431
1386,350,432
1387,350,433
1388,350,434
1389,350,435
1390,350,436
1391,350,437
1392,350,438
1393,351,360
1394,351,361
1395,351,362
1396,351,363
1397,351,364
1398,351,365
1399,351,366
1400,351,367
1401,351,368
1402,351,369
1403,351,370
1404,351,371
1405,351,372
1406,351,373
1407,351,374
1408,351,375
1409,351,376
1410,351,377
1411,351,378
1412,351,379
1413,351,380
1414,351,381
1415,351,382
1416,351,383
1417,351,384
1418,351,385
1419,351,386
1420,351,387
1421,351,388
1422,351,389
1423,351,390
1424,351,391
1425,351,392
1426,351,393
1427,351,394
1428,351,395
1429,351,396
1430,351,397
1431,351,398
1432,351,399
1433,351,400
1434,351,401
1435,351,402
1436,351,403
1437,351,404
1438,351,405
1439,351,406
1440,351,407
1441,351,408
1442,351,409
1443,351,410
1444,351,411
1445,351,412
1446,351,413
1447,351,414
1448,351,415
1449,351,416
1450,351,417
1451,351,418
1452,351,419
1453,351,420
1454,351,421
1455,351,422
1456,351,423
1457,351,424
1458,351,425
1459,351,426
1460,351,427
1461,351,428
1462,351,429
1463,351,430
1464,351,431
1465,351,432
1466,351,433
1467,351,434
1468,351,435
1469,351,436
1470,351,437
1471,351,438
1472,351,439
1473,352,359
1474,352,360
1475,352,361
1476,352,362
1477,352,363
1478,352,364
1479,352,365
1480,352,366
1481,352,367
1482,352,368
1483,352,369
1484,352,370
1485,352,371
1486,352,372
1487,352,373
1488,352,374
1489,352,375
1490,352,376
1491,352,377
1492,352,378
1493,352,379
1494,352,380
1495,352,381
1496,352,382
1497,352,383
1498,352,384
1499,352,385
1500,352,386
1501,352,387
1502,352,388
1503,352,389
1504,352,390
1505,352,391
1506,352,392
1507,352,393
1508,352,394
1509,352,395
1510,352,396
1511,352,397
1512,352,398
1513,352,399
1514,352,400
1515,352,401
1516,352,402
1517,352,403
1518,352,404
1519,352,405
1520,352,406
1521,352,407
1522,352,408
1523,352,409
1524,352,410
1525,352,411
1526,352,412
1527,352,413
1528,352,414
1529,352,415
1530,352,416
1531,352,417
1532,352,418
1533,352,419
1534,352,420
1535,352,421
1536,352,422
1537,352,423
1538,352,424
1539,352,425
1540,352,426
1541,352,427
1542,352,428
1543,352,429
1544,352,430
1545,352,431
1546,352,432
1547,352,433
1548,352,434
1549,352,435
1550,352,436
1551,352,437
1552,352,438
1553,352,439
1554,352,440
1555,353,358
1556,353,359
1557,353,360
1558,353,361
1559,353,362
1560,353,363
1561,353,364
1562,353,365
1563,353,366
1564,353,367
1565,353,368
1566,353,369
1567,353,370
1568,353,371
1569,353,372
1570,353,373
1571,353,374
1572,353,375
1573,353,376
1574,353,377
1575,353,378
1576,353,379
1577,353,380
1578,353,381
1579,353,382
1580,353,383
1581,353,384
1582,353,385
1583,353,386
1584,353,387
1585,353,388
1586,353,389
1587,353,390
1588,353,391
1589,353,392
1590,353,393
1591,353,394
1592,353,395
1593,353,396
1594,353,397
1595,353,398
1596,353,399
1597,353,400
1598,353,401
1599,353,402
1600,353,403
1601,353,404
1602,353,405
1603,353,406
1604,353,407
1605,353,408
1606,353,409
1607,353,410
1608,353,411
1609,353,412
1610,353,413
1611,353,414
1612,353,415
1613,353,416
1614,353,417
1615,353,418
1616,353,419
1617,353,420
1618,353,421
1619,353,422
1620,353,423
1621,353,424
1622,353,425
1623,353,426
1624,353,427
1625,353,428
1626,353,429
1627,353,430
1628,353,431
1629,353,432
1630,353,433
1631,353,434
1632,353,435
1633,353,436
1634,353,437
1635,353,438
1636,353,439
1637,353,440
1638,353,441
1639,353,442
1640,354,357
1641,354,358
1642,354,359
1643,354,360
1644,354,361
1645,354,362
1646,354,363
1647,354,364
1648,354,365
1649,354,366
1650,354,367
1651,354,368
1652,354,369
1653,354,370
1654,354,371
1655,354,372
1656,354,373
1657,354,374
1658,354,375
1659,354,376
1660,354,377
1661,354,378
1662,354,379
1663,354,380
1664,354,381
1665,354,382
1666,354,383
1667,354,384
1668,354,385
1669,354,386
1670,354,387
1671,354,388
1672,354,389
1673,354,390
1674,354,391
1675,354,392
1676,354,393
1677,354,394
1678,354,395
1679,354,396
1680,354,397
1681,354,398
1682,354,399
1683,354,400
1684,354,401
1685,354,402
1686,354,403
1687,354,404
1688,354,405
1689,354,406
1690,354,407
1691,354,408
1692,354,409
1693,354,410
1694,354,411
1695,354,412
1696,354,413
1697,354,414
1698,354,415
1699,354,416
1700,354,417
1701,354,418
1702,354,419
1703,354,420
1704,354,421
1705,354,422
1706,354,423
1707,354,424
1708,354,425
1709,354,426
1710,354,427
1711,354,428
1712,354,429
1713,354,430
1714,354,431
1715,354,432
1716,354,433
1717,354,434
1718,354,435
1719,354,436
1720,354,437
1721,354,438
1722,354,439
1723,354,440
1724,354,441
1725,354,442
1726,354,443
1727,355,356
1728,355,357
1729,355,358
1730,355,359
1731,355,360
1732,355,361
1733,355,362
1734,355,363
1735,355,364
1736,355,365
1737,355,366
1738,355,367
1739,355,368
1740,355,369
1741,355,370
1742,355,371
1743,355,372
1744,355,373
1745,355,374
1746,355,375
1747,355,376
1748,355,377
1749,355,378
1750,355,379
1751,355,380
1752,355,381
1753,355,382
1754,355,383
1755,355,384
1756,355,385
1757,355,386
1758,355,387
1759,355,388
1760,355,389
1761,355,390
1762,355,391
1763,355,392
1764,355,393
1765,355,394
1766,355,395
1767,355,396
1768,355,397
1769,355,398
1770,355,399
1771,355,400
1772,355,401
1773,355,402
1774,355,403
1775,355,404
1776,355,405
1777,355,406
1778,355,407
1779,355,408
1780,355,409
1781,355,410
1782,355,411
1783,355,412
1784,355,413
1785,355,414
1786,355,415
1787,355,416
1788,355,417
1789,355,418
1790,355,419
1791,355,420
1792,355,421
1793,355,422
1794,355,423
1795,355,424
1796,355,425
1797,355,426
1798,355,427
1799,355,428
1800,355,429
1801,355,430
1802,355,431
1803,355,432
1804,355,433
1805,355,434
1806,355,435
1807,355,436
1808,355,437
1809,355,438
1810,355,439
1811,355,440
1812,355,441
1813,355,442
1814,355,443
1815,355,444
1816,356,355
1817,356,356
1818,356,357
1819,356,358
1820,356,359
1821,356,360
1822,356,361
1823,356,362
1824,356,363
1825,356,364
1826,356,365
1827,356,366
1828,356,367
1829,356,368
1830,356,369
1831,356,370
1832,356,371
1833,356,372
1834,356,373
1835,356,374
1836,356,375
1837,356,376
1838,356,377
1839,356,378
1840,356,379
1841,356,380
1842,356,381
1843,356,382
1844,356,383
1845,356,384
1846,356,385
1847,356,386
1848,356,387
1849,356,388
1850,356,389
1851,356,390
1852,356,391
1853,356,392
1854,356,393
1855,356,394
1856,356,395
1857,356,396
1858,356,397
1859,356,398
1860,356,399
1861,356,400
1862,356,401
1863,356,402
1864,356,403
1865,356,404
1866,356,405
1867,356,406
1868,356,407
1869,356,408
1870,356,409
1871,356,410
1872,356,411
1873,356,412
1874,356,413
1875,356,414
1876,356,415
1877,356,416
1878,356,417
1879,356,418
1880,356,419
1881,356,420
1882,356,421
1883,356,422
1884,356,423
1885,356,424
1886,356,425
1887,356,426
1888,356,427
1889,356,428
1890,356,429
1891,356,430
1892,356,431
1893,356,432
1894,356,433
1895,356,434
1896,356,435
1897,356,436
1898,356,437
1899,356,438
1900,356,439
1901,356,440
1902,356,441
1903,356,442
1904,356,443
1905,356,444
1906,356,445
1907,356,446
1908,357,354
1909,357,355
1910,357,356
1911,357,357
1912,357,358
1913,357,359
1914,357,360
1915,357,361
1916,357,362
1917,357,363
1918,357,364
1919,357,365
1920,357,366
1921,357,367
1922,357,368
1923,357,369
1924,357,370
1925,357,371
1926,357,372
1927,357,373
1928,357,374
1929,357,375
1930,357,376
1931,357,377
1932,357,378
1933,357,379
1934,357,380
1935,357,381
1936,357,382
1937,357,383
1938,357,384
1939,357,385
1940,357,386
1941,357,387
1942,357,388
1943,357,389
1944,357,390
1945,357,391
1946,357,392
1947,357,393
1948,357,394
1949,357,395
1950,357,396
1951,357,397
1952,357,398
1953,357,399
1954,357,400
1955,357,401
1956,357,402
1957,357,403
1958,357,404
1959,357,405
1960,357,406
1961,357,407
1962,357,408
1963,357,409
1964,357,410
1965,357,411
1966,357,412
1967,357,413
1968,357,414
1969,357,415
1970,357,416
1971,357,417
1972,357,418
1973,357,419
1974,357,420
1975,357,421
1976,357,422
1977,357,423
1978,357,424
1979,357,425
1980,357,426
1981,357,427
1982,357,428
1983,357,429
1984,357,430
1985,357,431
1986,357,432
1987,357,433
1988,357,434
1989,357,435
1990,357,436
1991,357,437
1992,357,438
1993,357,439
1994,357,440
1995,357,441
1996,357,442
1997,357,443
1998,357,444
1999,357,445
2000,357,446
2001,357,447
2002,358,353
2003,358,354
2004,358,355
2005,358,356
2006,358,357
2007,358,358
2008,358,359
2009,358,360
2010,358,361
2011,358,362
2012,358,363
2013,358,364
2014,358,365
2015,358,366
2016,358,367
2017,358,368
2018,358,369
2019,358,370
2020,358,371
2021,358,372
2022,358,373
2023,358,374
2024,358,375
2025,358,376
2026,358,377
2027,358,378
2028,358,379
2029,358,380
2030,358,381
2031,358,382
2032,358,383
2033,358,384
2034,358,385
2035,358,386
2036,358,387
2037,358,388
2038,358,389
2039,358,390
2040,358,391
2041,358,392
2042,358,393
2043,358,394
2044,358,395
2045,358,396
2046,358,397
2047,358,398
2048,358,399
2049,358,400
2050,358,401
2051,358,402
2052,358,403
2053,358,404
2054,358,405
2055,358,406
2056,358,407
2057,358,408
2058,358,409
2059,358,410
2060,358,411
2061,358,412
2062,358,413
2063,358,414
2064,358,415
2065,358,416
2066,358,417
2067,358,418
2068,358,419
2069,358,420
2070,358,421
2071,358,422
2072,358,423
2073,358,424
2074,358,425
2075,358,426
2076,358,427
2077,358,428
2078,358,429
2079,358,430
2080,358,431
2081,358,432
2082,358,433
2083,358,434
2084,358,435
2085,358,436
2086,358,437
2087,358,438
2088,358,439
2089,358,440
2090,358,441
2091,358,442
2092,358,443
2093,358,444
2094,358,445
2095,358,446
2096,358,447
2097,358,448
2098,359,352
2099,359,353
2100,359,354
2101,359,355
2102,359,356
2103,359,357
2104,359,358
2105,359,359
2106,359,360
2107,359,361
2108,359,362
2109,359,363
2110,359,364
2111,359,365
2112,359,366
2113,359,367
2114,359,368
2115,359,369
2116,359,370
2117,359,371
2118,359,372
2119,359,373
2120,359,374
2121,359,375
2122,359,376
2123,359,377
2124,359,378
2125,359,379
2126,359,380
2127,359,381
2128,359,382
2129,359,383
2130,359,384
2131,359,385
2132,359,386
2133,359,387
2134,359,388
2135,359,389
2136,359,390
2137,359,391
2138,359,392
2139,359,393
2140,359,394
