index,y,x
447,325,498
448,325,499
449,325,500
450,325,501
451,325,502
452,325,503
453,325,504
454,325,505
455,325,506
456,325,507
457,325,508
458,325,509
459,325,510
460,325,511
461,325,512
462,325,513
463,325,514
464,325,515
465,325,516
466,325,517
467,325,518
468,325,519
469,325,520
470,325,521
471,325,522
472,325,523
473,325,524
474,325,525
475,325,526
476,325,527
477,325,528
478,325,529
479,325,530
480,325,531
481,325,532
482,325,533
483,325,534
484,325,535
485,325,536
486,325,537
487,325,538
488,325,539
489,325,540
490,325,541
491,325,542
492,325,543
493,325,544
494,325,545
495,326,477
496,326,478
497,326,479
498,326,480
499,326,481
500,326,482
501,326,483
502,326,484
503,326,485
504,326,486
505,326,487
506,326,488
507,326,489
508,326,490
509,326,491
510,326,492
511,326,493
512,326,494
513,326,495
514,326,496
515,326,497
516,326,498
517,326,499
518,326,500
519,326,501
520,326,502
521,326,503
522,326,504
523,326,505
524,326,506
525,326,507
526,326,508
527,326,509
528,326,510
529,326,511
530,326,512
531,326,513
532,326,514
533,326,515
534,326,516
535,326,517
536,326,518
537,326,519
538,326,520
539,326,521
540,326,522
541,326,523
542,326,524
543,326,525
544,326,526
545,326,527
546,326,528
547,326,529
548,326,530
549,326,531
550,326,532
551,326,533
552,326,534
553,326,535
554,326,536
555,326,537
556,326,538
557,326,539
558,326,540
559,326,541
560,326,542
561,326,543
562,326,544
563,327,475
564,327,476
565,327,477
566,327,478
567,327,479
568,327,480
569,327,481
570,327,482
571,327,483
572,327,484
573,327,485
574,327,486
575,327,487
576,327,488
577,327,489
578,327,490
579,327,491
580,327,492
581,327,493
582,327,494
583,327,495
584,327,496
585,327,497
586,327,498
587,327,499
588,327,500
589,327,501
590,327,502
591,327,503
592,327,504
593,327,505
594,327,506
595,327,507
596,327,508
597,327,509
598,327,510
599,327,511
600,327,512
601,327,513
602,327,514
603,327,515
604,327,516
605,327,517
606,327,518
607,327,519
608,327,520
609,327,521
610,327,522
611,327,523
612,327,524
613,327,525
614,327,526
615,327,527
616,327,528
617,327,529
618,327,530
619,327,531
620,327,532
621,327,533
622,327,534
623,327,535
624,327,536
625,327,537
626,327,538
627,327,539
628,327,540
629,327,541
630,327,542
631,327,543
632,327,544
633,328,475
634,328,476
635,328,477
636,328,478
637,328,479
638,328,480
639,328,481
640,328,482
641,328,483
642,328,484
643,328,485
644,328,486
645,328,487
646,328,488
647,328,489
648,328,490
649,328,491
650,328,492
651,328,493
652,328,494
653,328,495
654,328,496
655,328,497
656,328,498
657,328,499
658,328,500
659,328,501
660,328,502
661,328,503
662,328,504
663,328,505
664,328,506
665,328,507
666,328,508
667,328,509
668,328,510
669,328,511
670,328,512
671,328,513
672,328,514
673,328,515
674,328,516
675,328,517
676,328,518
677,328,519
678,328,520
679,328,521
680,328,522
681,328,523
682,328,524
683,328,525
684,328,526
685,328,527
686,328,528
687,328,529
688,328,530
689,328,531
690,328,532
691,328,533
692,328,534
693,328,535
694,328,536
695,328,537
696,328,538
697,328,539
698,328,540
699,328,541
700,328,542
701,328,543
702,328,544
703,328,545
704,328,546
705,328,547
706,328,548
707,328,549
708,328,550
709,329,474
710,329,475
711,329,476
712,329,477
713,329,478
714,329,479
715,329,480
716,329,481
717,329,482
718,329,483
719,329,484
720,329,485
721,329,486
722,329,487
723,329,488
724,329,489
725,329,490
726,329,491
727,329,492
728,329,493
729,329,494
730,329,495
731,329,496
732,329,497
733,329,498
734,329,499
735,329,500
736,329,501
737,329,502
738,329,503
739,329,504
740,329,505
741,329,506
742,329,507
743,329,508
744,329,509
745,329,510
746,329,511
747,329,512
748,329,513
749,329,514
750,329,515
751,329,516
752,329,517
753,329,518
754,329,519
755,329,520
756,329,521
757,329,522
758,329,523
759,329,524
760,329,525
761,329,526
762,329,527
763,329,528
764,329,529
765,329,530
766,329,531
767,329,532
768,329,533
769,329,534
770,329,535
771,329,536
772,329,537
773,329,538
774,329,539
775,329,540
776,329,541
777,329,542
778,329,543
779,329,544
780,329,545
781,329,546
782,329,547
783,329,548
784,329,549
785,329,550
786,329,551
787,329,552
788,330,470
789,330,471
790,330,472
791,330,473
792,330,474
793,330,475
794,330,476
795,330,477
796,330,478
797,330,479
798,330,480
799,330,481
800,330,482
801,330,483
802,330,484
803,330,485
804,330,486
805,330,487
806,330,488
807,330,489
808,330,490
809,330,491
810,330,492
811,330,493
812,330,494
813,330,495
814,330,496
815,330,497
816,330,498
817,330,499
818,330,500
819,330,501
820,330,502
821,330,503
822,330,504
823,330,505
824,330,506
825,330,507
826,330,508
827,330,509
828,330,510
829,330,511
830,330,512
831,330,513
832,330,514
833,330,515
834,330,516
835,330,517
836,330,518
837,330,519
838,330,520
839,330,521
840,330,522
841,330,523
842,330,524
843,330,525
844,330,526
845,330,527
846,330,528
847,330,529
848,330,530
849,330,531
850,330,532
851,330,533
852,330,534
853,330,535
854,330,536
855,330,537
856,330,538
857,330,539
858,330,540
859,330,541
860,330,542
861,330,543
862,330,544
863,330,545
864,330,546
865,330,547
866,330,548
867,330,549
868,330,550
869,330,551
870,330,552
871,330,553
872,330,554
873,330,555
874,330,556
875,330,557
876,330,558
877,331,467
878,331,468
879,331,469
880,331,470
881,331,471
882,331,472
883,331,473
884,331,474
885,331,475
886,331,476
887,331,477
888,331,478
889,331,479
890,331,480
891,331,481
892,331,482
893,331,483
894,331,484
895,331,485
896,331,486
897,331,487
898,331,488
899,331,489
900,331,490
901,331,491
902,331,492
903,331,493
904,331,494
905,331,495
906,331,496
907,331,497
908,331,498
909,331,499
910,331,500
911,331,501
912,331,502
913,331,503
914,331,504
915,331,505
916,331,506
917,331,507
918,331,508
919,331,509
920,331,510
921,331,511
922,331,512
923,331,513
924,331,514
925,331,515
926,331,516
927,331,517
928,331,518
929,331,519
930,331,520
931,331,521
932,331,522
933,331,523
934,331,524
935,331,525
936,331,526
937,331,527
938,331,528
939,331,529
940,331,530
941,331,531
942,331,532
943,331,533
944,331,534
945,331,535
946,331,536
947,331,537
948,331,538
949,331,539
950,331,540
951,331,541
952,331,542
953,331,543
954,331,544
955,331,545
956,331,546
957,331,547
958,331,548
959,331,549
960,331,550
961,331,551
962,331,552
963,331,553
964,331,554
965,331,555
966,331,556
967,331,557
968,331,558
969,332,466
970,332,467
971,332,468
972,332,469
973,332,470
974,332,471
975,332,472
976,332,473
977,332,474
978,332,475
979,332,476
980,332,477
981,332,478
982,332,479
983,332,480
984,332,481
985,332,482
986,332,483
987,332,484
988,332,485
989,332,486
990,332,487
991,332,488
992,332,489
993,332,490
994,332,491
995,332,492
996,332,493
997,332,494
998,332,495
999,332,496
1000,332,497
1001,332,498
1002,332,499
1003,332,500
1004,332,501
1005,332,502
1006,332,503
1007,332,504
1008,332,505
1009,332,506
1010,332,507
1011,332,508
1012,332,509
1013,332,510
1014,332,511
1015,332,512
1016,332,513
1017,332,514
1018,332,515
1019,332,516
1020,332,517
1021,332,518
1022,332,519
1023,332,520
1024,332,521
1025,332,522
1026,332,523
1027,332,524
1028,332,525
1029,332,526
1030,332,527
1031,332,528
1032,332,529
1033,332,530
1034,332,531
1035,332,532
1036,332,533
1037,332,534
1038,332,535
1039,332,536
1040,332,537
1041,332,538
1042,332,539
1043,332,540
1044,332,541
1045,332,542
1046,332,543
1047,332,544
1048,332,545
1049,332,546
1050,332,547
1051,332,548
1052,332,549
1053,332,550
1054,332,551
1055,332,552
1056,332,553
1057,332,554
1058,332,555
1059,332,556
1060,332,557
1061,332,558
1062,333,466
1063,333,467
1064,333,468
1065,333,469
1066,333,470
1067,333,471
1068,333,472
1069,333,473
1070,333,474
1071,333,475
1072,333,476
1073,333,477
1074,333,478
1075,333,479
1076,333,480
1077,333,481
1078,333,482
1079,333,483
1080,333,484
1081,333,485
1082,333,486
1083,333,487
1084,333,488
1085,333,489
1086,333,490
1087,333,491
1088,333,492
1089,333,493
1090,333,494
1091,333,495
1092,333,496
1093,333,497
1094,333,498
1095,333,499
1096,333,500
1097,333,501
1098,333,502
1099,333,503
1100,333,504
1101,333,505
1102,333,506
1103,333,507
1104,333,508
1105,333,509
1106,333,510
1107,333,511
1108,333,512
1109,333,513
1110,333,514
1111,333,515
1112,333,516
1113,333,517
1114,333,518
1115,333,519
1116,333,520
1117,333,521
1118,333,522
1119,333,523
1120,333,524
1121,333,525
1122,333,526
1123,333,527
1124,333,528
1125,333,529
1126,333,530
1127,333,531
1128,333,533
1129,333,534
1130,333,535
1131,333,536
1132,333,537
1133,333,538
1134,333,539
1135,333,540
1136,333,541
1137,333,542
1138,333,543
1139,333,544
1140,333,545
1141,333,546
1142,333,547
1143,333,548
1144,333,552
1145,333,553
1146,333,554
1147,333,555
1148,333,556
1149,333,557
1150,334,466
1151,334,467
1152,334,468
1153,334,469
1154,334,470
1155,334,471
1156,334,472
1157,334,473
1158,334,474
1159,334,475
1160,334,476
1161,334,477
1162,334,478
1163,334,479
1164,334,480
1165,334,481
1166,334,482
1167,334,483
1168,334,484
1169,334,485
1170,334,486
1171,334,487
1172,334,488
1173,334,489
1174,334,490
1175,334,491
1176,334,492
1177,334,493
1178,334,494
1179,334,495
1180,334,496
1181,334,497
1182,334,498
1183,334,499
1184,334,500
1185,334,501
1186,334,502
1187,334,503
1188,334,504
1189,334,505
1190,334,506
1191,334,507
1192,334,508
1193,334,509
1194,334,510
1195,334,511
1196,334,512
1197,334,513
1198,334,514
1199,334,515
1200,334,516
1201,334,517
1202,334,518
1203,334,519
1204,334,520
1205,334,521
1206,334,522
1207,334,523
1208,334,524
1209,334,525
1210,334,526
1211,334,527
1212,334,528
1213,334,529
1214,334,530
1215,334,531
1216,334,533
1217,334,534
1218,334,535
1219,334,536
1220,334,537
1221,334,538
1222,334,539
1223,334,540
1224,334,541
1225,334,542
1226,334,543
1227,334,544
1228,334,545
1229,334,546
1230,334,547
1231,334,548
1232,334,552
1233,334,553
1234,334,554
1235,334,555
1236,334,556
1237,334,557
1238,334,558
1239,334,559
1240,334,560
1241,334,561
1242,335,465
1243,335,466
1244,335,467
1245,335,468
1246,335,469
1247,335,470
1248,335,471
1249,335,472
1250,335,473
1251,335,474
1252,335,475
1253,335,476
1254,335,477
1255,335,478
1256,335,479
1257,335,480
1258,335,481
1259,335,482
1260,335,483
1261,335,484
1262,335,485
1263,335,486
1264,335,487
1265,335,488
1266,335,489
1267,335,490
1268,335,491
1269,335,492
1270,335,493
1271,335,494
1272,335,495
1273,335,496
1274,335,497
1275,335,498
1276,335,499
1277,335,500
1278,335,501
1279,335,502
1280,335,503
1281,335,504
1282,335,505
1283,335,506
1284,335,507
1285,335,508
1286,335,509
1287,335,510
1288,335,511
1289,335,512
1290,335,513
1291,335,514
1292,335,515
1293,335,516
1294,335,517
1295,335,518
1296,335,519
1297,335,520
1298,335,521
1299,335,522
1300,335,523
1301,335,524
1302,335,525
1303,335,526
1304,335,527
1305,335,528
1306,335,529
1307,335,530
1308,335,531
1309,335,532
1310,335,533
1311,335,534
1312,335,535
1313,335,536
1314,335,537
1315,335,538
1316,335,539
1317,335,540
1318,335,541
1319,335,542
1320,335,543
1321,335,544
1322,335,545
1323,335,546
1324,335,547
1325,335,548
1326,335,549
1327,335,550
1328,335,551
1329,335,552
1330,335,553
1331,335,554
1332,335,555
1333,335,556
1334,335,557
1335,335,558
1336,335,559
1337,335,560
1338,335,561
1339,335,562
1340,336,463
1341,336,464
1342,336,465
1343,336,466
1344,336,467
1345,336,468
1346,336,469
1347,336,470
1348,336,471
1349,336,472
1350,336,473
1351,336,474
1352,336,475
1353,336,476
1354,336,477
1355,336,478
1356,336,479
1357,336,480
1358,336,481
1359,336,482
1360,336,483
1361,336,484
1362,336,485
1363,336,486
1364,336,487
1365,336,488
1366,336,489
1367,336,490
1368,336,491
1369,336,492
1370,336,493
1371,336,494
1372,336,495
1373,336,496
1374,336,497
1375,336,498
1376,336,499
1377,336,500
1378,336,501
1379,336,502
1380,336,503
1381,336,504
1382,336,505
1383,336,506
1384,336,507
1385,336,508
1386,336,509
1387,336,510
1388,336,511
1389,336,512
1390,336,513
1391,336,514
1392,336,515
1393,336,516
1394,336,517
1395,336,518
1396,336,519
1397,336,520
1398,336,521
1399,336,522
1400,336,523
1401,336,524
1402,336,525
1403,336,526
1404,336,527
1405,336,528
1406,336,529
1407,336,530
1408,336,531
1409,336,532
1410,336,533
1411,336,534
1412,336,535
1413,336,536
1414,336,537
1415,336,538
1416,336,539
1417,336,540
1418,336,541
1419,336,542
1420,336,543
1421,336,544
1422,336,545
1423,336,546
1424,336,547
1425,336,548
1426,336,549
1427,336,550
1428,336,551
1429,336,552
1430,336,554
1431,336,555
1432,336,556
1433,336,557
1434,336,558
1435,336,559
1436,336,560
1437,336,561
1438,336,562
1439,337,461
1440,337,462
1441,337,463
1442,337,464
1443,337,465
1444,337,466
1445,337,467
1446,337,468
1447,337,469
1448,337,470
1449,337,471
1450,337,472
1451,337,473
1452,337,474
1453,337,475
1454,337,476
1455,337,477
1456,337,478
1457,337,479
1458,337,480
1459,337,481
1460,337,482
1461,337,483
1462,337,484
1463,337,485
1464,337,486
1465,337,487
1466,337,488
1467,337,489
1468,337,490
1469,337,491
1470,337,492
1471,337,493
1472,337,494
1473,337,495
1474,337,496
1475,337,497
1476,337,498
1477,337,499
1478,337,500
1479,337,501
1480,337,502
1481,337,503
1482,337,504
1483,337,505
1484,337,506
1485,337,507
1486,337,508
1487,337,509
1488,337,510
1489,337,511
1490,337,512
1491,337,513
1492,337,514
1493,337,515
1494,337,516
1495,337,517
1496,337,518
1497,337,519
1498,337,520
1499,337,521
1500,337,522
1501,337,523
1502,337,524
1503,337,525
1504,337,526
1505,337,527
1506,337,528
1507,337,529
1508,337,530
1509,337,531
1510,337,532
1511,337,533
1512,337,534
1513,337,535
1514,337,536
1515,337,537
1516,337,538
1517,337,539
1518,337,540
1519,337,541
1520,337,542
1521,337,543
1522,337,544
1523,337,545
1524,337,546
1525,337,547
1526,337,548
1527,337,549
1528,337,550
1529,337,551
1530,337,552
1531,337,554
1532,337,555
1533,337,556
1534,337,557
1535,337,558
1536,337,559
1537,337,560
1538,337,561
1539,337,562
1540,337,563
1541,338,461
1542,338,462
1543,338,463
1544,338,464
1545,338,465
1546,338,466
1547,338,467
1548,338,468
1549,338,469
1550,338,470
1551,338,471
1552,338,472
1553,338,473
1554,338,474
1555,338,475
1556,338,476
1557,338,477
1558,338,478
1559,338,479
1560,338,480
1561,338,481
1562,338,482
1563,338,483
1564,338,484
1565,338,485
1566,338,486
1567,338,487
1568,338,488
1569,338,489
1570,338,490
1571,338,491
1572,338,492
1573,338,493
1574,338,494
1575,338,495
1576,338,496
1577,338,497
1578,338,498
1579,338,499
1580,338,500
1581,338,501
1582,338,502
1583,338,503
1584,338,504
1585,338,505
1586,338,506
1587,338,507
1588,338,508
1589,338,509
1590,338,510
1591,338,511
1592,338,512
1593,338,513
1594,338,514
1595,338,515
1596,338,516
1597,338,517
1598,338,518
1599,338,519
1600,338,520
1601,338,521
1602,338,522
1603,338,523
1604,338,524
1605,338,525
1606,338,526
1607,338,527
1608,338,528
1609,338,529
1610,338,530
1611,338,531
1612,338,532
1613,338,533
1614,338,534
1615,338,535
1616,338,536
1617,338,537
1618,338,538
1619,338,539
1620,338,540
1621,338,541
1622,338,542
1623,338,543
1624,338,544
1625,338,545
1626,338,546
1627,338,547
1628,338,548
1629,338,549
1630,338,550
1631,338,551
1632,338,552
1633,338,553
1634,338,554
1635,338,555
1636,338,556
1637,338,557
1638,338,558
1639,338,559
1640,338,560
1641,338,561
1642,338,562
1643,338,563
1644,338,564
1645,339,461
1646,339,462
1647,339,463
1648,339,464
1649,339,465
1650,339,466
1651,339,467
1652,339,468
1653,339,469
1654,339,470
1655,339,471
1656,339,472
1657,339,473
1658,339,474
1659,339,475
1660,339,476
1661,339,477
1662,339,478
1663,339,479
1664,339,480
1665,339,481
1666,339,482
1667,339,483
1668,339,484
1669,339,485
1670,339,486
1671,339,487
1672,339,488
1673,339,489
1674,339,490
1675,339,491
1676,339,492
1677,339,493
1678,339,494
1679,339,495
1680,339,496
1681,339,497
1682,339,498
1683,339,499
1684,339,500
1685,339,501
1686,339,502
1687,339,503
1688,339,504
1689,339,505
1690,339,506
1691,339,507
1692,339,508
1693,339,509
1694,339,510
1695,339,511
1696,339,512
1697,339,513
1698,339,514
1699,339,515
1700,339,516
1701,339,517
1702,339,518
1703,339,519
1704,339,520
1705,339,521
1706,339,522
1707,339,523
1708,339,524
1709,339,525
1710,339,526
1711,339,527
1712,339,528
1713,339,529
1714,339,530
1715,339,531
1716,339,532
1717,339,533
1718,339,534
1719,339,535
1720,339,536
1721,339,537
1722,339,538
1723,339,539
1724,339,540
1725,339,541
1726,339,542
1727,339,543
1728,339,544
1729,339,545
1730,339,546
1731,339,547
1732,339,548
1733,339,549
1734,339,550
1735,339,551
1736,339,552
1737,339,553
1738,339,554
1739,339,555
1740,339,556
1741,339,557
1742,339,558
1743,339,559
1744,339,560
1745,339,561
1746,339,562
1747,339,563
1748,339,564
1749,340,460
1750,340,461
1751,340,462
1752,340,463
1753,340,464
1754,340,465
1755,340,466
1756,340,467
1757,340,468
1758,340,469
1759,340,470
1760,340,471
1761,340,472
1762,340,473
1763,340,474
1764,340,475
1765,340,476
1766,340,477
1767,340,478
1768,340,479
1769,340,480
1770,340,481
1771,340,482
1772,340,483
1773,340,484
1774,340,485
1775,340,486
1776,340,487
1777,340,488
1778,340,489
1779,340,490
1780,340,491
1781,340,492
1782,340,493
1783,340,494
1784,340,495
1785,340,496
1786,340,497
1787,340,498
1788,340,499
1789,340,500
1790,340,501
1791,340,502
1792,340,503
1793,340,504
1794,340,505
1795,340,506
1796,340,507
1797,340,508
1798,340,509
1799,340,510
1800,340,511
1801,340,512
1802,340,513
1803,340,514
1804,340,515
1805,340,516
1806,340,517
1807,340,518
1808,340,519
1809,340,520
1810,340,521
1811,340,522
1812,340,523
1813,340,524
1814,340,525
1815,340,526
1816,340,527
1817,340,528
1818,340,529
1819,340,530
1820,340,531
1821,340,532
1822,340,533
1823,340,534
1824,340,535
1825,340,536
1826,340,537
1827,340,538
1828,340,539
1829,340,540
1830,340,541
1831,340,542
1832,340,543
1833,340,544
1834,340,545
1835,340,546
1836,340,547
1837,340,548
1838,340,549
1839,340,550
1840,340,551
1841,340,552
1842,340,553
1843,340,554
1844,340,555
1845,340,556
1846,340,557
1847,340,558
1848,340,559
1849,340,560
1850,340,561
1851,340,562
1852,340,563
1853,340,564
1854,341,459
1855,341,460
1856,341,461
1857,341,462
1858,341,463
1859,341,464
1860,341,465
1861,341,466
1862,341,467
1863,341,468
1864,341,469
1865,341,470
1866,341,471
1867,341,472
1868,341,473
1869,341,474
1870,341,475
1871,341,476
1872,341,477
1873,341,478
1874,341,479
1875,341,480
1876,341,481
1877,341,482
1878,341,483
1879,341,484
1880,341,485
1881,341,486
1882,341,487
1883,341,488
1884,341,489
1885,341,490
1886,341,491
1887,341,492
1888,341,493
1889,341,494
1890,341,495
1891,341,496
1892,341,497
1893,341,498
1894,341,499
1895,341,500
1896,341,501
1897,341,502
1898,341,503
1899,341,504
1900,341,505
1901,341,506
1902,341,507
1903,341,508
1904,341,509
1905,341,510
1906,341,511
1907,341,512
1908,341,513
1909,341,514
1910,341,515
1911,341,516
1912,341,517
1913,341,518
1914,341,519
1915,341,520
1916,341,521
1917,341,522
1918,341,523
1919,341,524
1920,341,525
1921,341,526
1922,341,527
1923,341,528
1924,341,529
1925,341,530
1926,341,531
1927,341,532
1928,341,533
1929,341,534
1930,341,535
1931,341,536
1932,341,537
1933,341,538
1934,341,539
1935,341,540
1936,341,541
1937,341,542
1938,341,543
1939,341,544
1940,341,545
1941,341,546
1942,341,547
1943,341,548
1944,341,549
1945,341,550
1946,341,551
1947,341,552
1948,341,553
1949,341,554
1950,341,555
1951,341,556
1952,341,557
1953,341,558
1954,341,559
1955,341,560
1956,341,561
1957,341,562
1958,341,563
1959,341,564
1960,341,565
1961,342,458
1962,342,459
1963,342,460
1964,342,461
1965,342,462
1966,342,463
1967,342,464
1968,342,465
1969,342,466
1970,342,467
1971,342,468
1972,342,469
1973,342,470
1974,342,471
1975,342,472
1976,342,473
1977,342,474
1978,342,475
1979,342,476
1980,342,477
1981,342,478
1982,342,479
1983,342,480
1984,342,481
1985,342,482
1986,342,483
1987,342,484
1988,342,485
1989,342,486
1990,342,487
1991,342,488
1992,342,489
1993,342,490
1994,342,491
1995,342,492
1996,342,493
1997,342,494
1998,342,495
1999,342,496
2000,342,497
2001,342,498
2002,342,499
2003,342,500
2004,342,501
2005,342,502
2006,342,503
2007,342,504
2008,342,505
2009,342,506
2010,342,507
2011,342,508
2012,342,509
2013,342,510
2014,342,511
2015,342,512
2016,342,513
2017,342,514
2018,342,515
2019,342,516
2020,342,517
2021,342,518
2022,342,519
2023,342,520
2024,342,521
2025,342,522
2026,342,523
2027,342,524
2028,342,525
2029,342,526
2030,342,527
2031,342,528
2032,342,529
2033,342,530
2034,342,531
2035,342,532
2036,342,533
2037,342,534
2038,342,535
2039,342,536
2040,342,537
2041,342,538
2042,342,539
2043,342,540
2044,342,541
2045,342,542
2046,342,543
2047,342,544
2048,342,545
2049,342,546
2050,342,547
2051,342,548
2052,342,549
2053,342,550
2054,342,551
2055,342,552
2056,342,553
2057,342,554
2058,342,555
2059,342,556
2060,342,557
2061,342,558
2062,342,559
2063,342,560
2064,342,561
2065,342,562
2066,342,563
2067,342,564
2068,342,565
2069,342,566
2070,343,457
2071,343,458
2072,343,459
2073,343,460
2074,343,461
2075,343,462
2076,343,463
2077,343,464
2078,343,465
2079,343,466
2080,343,467
2081,343,468
2082,343,469
2083,343,470
2084,343,471
2085,343,472
2086,343,473
2087,343,474
2088,343,475
2089,343,476
2090,343,477
2091,343,478
2092,343,479
2093,343,480
2094,343,481
2095,343,482
2096,343,483
2097,343,484
2098,343,485
2099,343,486
2100,343,487
2101,343,488
2102,343,489
2103,343,490
2104,343,491
2105,343,492
2106,343,493
2107,343,494
2108,343,495
2109,343,496
2110,343,497
2111,343,498
2112,343,499
2113,343,500
2114,343,501
2115,343,502
2116,343,503
2117,343,504
2118,343,505
2119,343,506
2120,343,507
2121,343,508
2122,343,509
2123,343,510
2124,343,511
2125,343,512
2126,343,513
2127,343,514
2128,343,515
2129,343,516
2130,343,517
2131,343,518
2132,343,519
2133,343,520
2134,343,521
2135,343,522
2136,343,523
2137,343,524
2138,343,525
2139,343,526
2140,343,527
