index,y,x
1683,401,522
1684,401,523
1685,401,524
1686,401,525
1687,401,526
1688,401,527
1689,401,528
1690,401,529
1691,401,530
1692,401,531
1693,401,532
1694,401,533
1695,401,534
1696,401,535
1697,401,536
1698,401,537
1699,401,538
1700,401,539
1701,401,540
1702,401,541
1703,401,542
1704,401,543
1705,401,544
1706,401,545
1707,401,546
1708,401,547
1709,401,548
1710,401,549
1711,401,550
1712,401,551
1713,401,552
1714,401,553
1715,401,554
1716,401,555
1717,401,556
1718,401,557
1719,401,559
1720,401,560
1721,401,561
1722,401,562
1723,401,563
1724,401,564
1725,401,565
1726,401,566
1727,401,567
1728,401,568
1729,401,569
1730,401,570
1731,401,571
1732,401,572
1733,401,573
1734,401,574
1735,401,575
1736,401,576
1737,401,577
1738,401,578
1739,401,579
1740,402,493
1741,402,494
1742,402,498
1743,402,499
1744,402,500
1745,402,501
1746,402,502
1747,402,503
1748,402,504
1749,402,505
1750,402,506
1751,402,507
1752,402,508
1753,402,509
1754,402,510
1755,402,511
1756,402,512
1757,402,519
1758,402,520
1759,402,521
1760,402,522
1761,402,523
1762,402,524
1763,402,525
1764,402,526
1765,402,527
1766,402,528
1767,402,529
1768,402,530
1769,402,531
1770,402,532
1771,402,533
1772,402,534
1773,402,535
1774,402,536
1775,402,537
1776,402,538
1777,402,539
1778,402,540
1779,402,541
1780,402,542
1781,402,543
1782,402,544
1783,402,545
1784,402,546
1785,402,547
1786,402,548
1787,402,549
1788,402,550
1789,402,551
1790,402,552
1791,402,553
1792,402,554
1793,402,555
1794,402,556
1795,402,557
1796,402,559
1797,402,560
1798,402,561
1799,402,562
1800,402,563
1801,402,564
1802,402,565
1803,402,566
1804,402,567
1805,402,568
1806,402,569
1807,402,570
1808,402,571
1809,402,572
1810,402,573
1811,402,574
1812,402,575
1813,402,576
1814,402,577
1815,402,578
1816,402,579
1817,403,493
1818,403,494
1819,403,499
1820,403,500
1821,403,501
1822,403,502
1823,403,503
1824,403,504
1825,403,505
1826,403,506
1827,403,507
1828,403,508
1829,403,509
1830,403,510
1831,403,511
1832,403,512
1833,403,520
1834,403,521
1835,403,522
1836,403,523
1837,403,524
1838,403,525
1839,403,526
1840,403,527
1841,403,528
1842,403,529
1843,403,530
1844,403,531
1845,403,532
1846,403,533
1847,403,534
1848,403,535
1849,403,536
1850,403,537
1851,403,538
1852,403,539
1853,403,540
1854,403,541
1855,403,542
1856,403,543
1857,403,544
1858,403,545
1859,403,546
1860,403,547
1861,403,548
1862,403,549
1863,403,550
1864,403,551
1865,403,552
1866,403,553
1867,403,554
1868,403,555
1869,403,556
1870,403,557
1871,403,558
1872,403,559
1873,403,560
1874,403,561
1875,403,562
1876,403,563
1877,403,564
1878,403,565
1879,403,566
1880,403,567
1881,403,568
1882,403,569
1883,403,570
1884,403,571
1885,403,572
1886,403,573
1887,403,574
1888,403,575
1889,403,576
1890,403,577
1891,403,578
1892,403,579
1893,404,502
1894,404,503
1895,404,504
1896,404,505
1897,404,506
1898,404,507
1899,404,508
1900,404,509
1901,404,510
1902,404,511
1903,404,512
1904,404,513
1905,404,519
1906,404,520
1907,404,521
1908,404,522
1909,404,523
1910,404,524
1911,404,525
1912,404,526
1913,404,527
1914,404,528
1915,404,529
1916,404,530
1917,404,531
1918,404,532
1919,404,533
1920,404,534
1921,404,535
1922,404,536
1923,404,537
1924,404,538
1925,404,539
1926,404,540
1927,404,541
1928,404,542
1929,404,543
1930,404,544
1931,404,545
1932,404,546
1933,404,547
1934,404,548
1935,404,549
1936,404,550
1937,404,551
1938,404,552
1939,404,553
1940,404,554
1941,404,555
1942,404,556
1943,404,557
1944,404,558
1945,404,559
1946,404,560
1947,404,561
1948,404,562
1949,404,563
1950,404,564
1951,404,565
1952,404,566
1953,404,567
1954,404,568
1955,404,569
1956,404,570
1957,404,571
1958,404,572
1959,404,573
1960,404,574
1961,404,575
1962,404,576
1963,404,577
1964,404,578
1965,405,503
1966,405,504
1967,405,505
1968,405,506
1969,405,507
1970,405,508
1971,405,509
1972,405,510
1973,405,511
1974,405,512
1975,405,513
1976,405,514
1977,405,515
1978,405,516
1979,405,517
1980,405,518
1981,405,519
1982,405,520
1983,405,521
1984,405,522
1985,405,523
1986,405,524
1987,405,525
1988,405,526
1989,405,527
1990,405,528
1991,405,529
1992,405,530
1993,405,531
1994,405,532
1995,405,533
1996,405,534
1997,405,535
1998,405,536
1999,405,537
2000,405,538
2001,405,539
2002,405,540
2003,405,541
2004,405,542
2005,405,543
2006,405,544
2007,405,545
2008,405,546
2009,405,547
2010,405,548
2011,405,549
2012,405,550
2013,405,551
2014,405,552
2015,405,553
2016,405,554
2017,405,555
2018,405,556
2019,405,557
2020,405,558
2021,405,559
2022,405,560
2023,405,561
2024,405,562
2025,405,563
2026,405,564
2027,405,565
2028,405,566
2029,405,567
2030,405,568
2031,405,569
2032,405,570
2033,405,571
2034,405,572
2035,405,573
2036,405,574
2037,405,575
2038,405,576
2039,405,577
2040,406,504
2041,406,505
2042,406,506
2043,406,507
2044,406,508
2045,406,509
2046,406,510
2047,406,511
2048,406,512
2049,406,513
2050,406,514
2051,406,515
2052,406,516
2053,406,517
2054,406,518
2055,406,519
2056,406,520
2057,406,521
2058,406,522
2059,406,523
2060,406,524
2061,406,525
2062,406,526
2063,406,527
2064,406,528
2065,406,529
2066,406,530
2067,406,531
2068,406,532
2069,406,533
2070,406,534
2071,406,535
2072,406,536
2073,406,537
2074,406,538
2075,406,539
2076,406,540
2077,406,541
2078,406,542
2079,406,543
2080,406,544
2081,406,545
2082,406,546
2083,406,547
2084,406,548
2085,406,549
2086,406,550
2087,406,551
2088,406,552
2089,406,553
2090,406,554
2091,406,555
2092,406,556
2093,406,557
2094,406,558
2095,406,559
2096,406,560
2097,406,561
2098,406,562
2099,406,563
2100,406,564
2101,406,565
2102,406,566
2103,406,567
2104,406,568
2105,406,569
2106,406,570
2107,406,571
2108,406,572
2109,406,573
2110,406,574
2111,406,575
2112,406,576
2113,407,505
2114,407,506
2115,407,507
2116,407,508
2117,407,509
2118,407,510
2119,407,511
2120,407,512
2121,407,513
2122,407,514
2123,407,515
2124,407,516
2125,407,517
2126,407,518
2127,407,519
2128,407,520
2129,407,521
2130,407,522
2131,407,523
2132,407,524
2133,407,525
2134,407,526
2135,407,527
2136,407,528
2137,407,529
2138,407,530
2139,407,531
2140,407,532
