index,y,x
1027,365,686
1028,366,601
1029,366,602
1030,366,603
1031,366,604
1032,366,605
1033,366,606
1034,366,607
1035,366,608
1036,366,609
1037,366,610
1038,366,611
1039,366,612
1040,366,613
1041,366,614
1042,366,615
1043,366,616
1044,366,617
1045,366,618
1046,366,619
1047,366,620
1048,366,621
1049,366,622
1050,366,623
1051,366,624
1052,366,625
1053,366,626
1054,366,627
1055,366,628
1056,366,629
1057,366,630
1058,366,631
1059,366,632
1060,366,633
1061,366,634
1062,366,635
1063,366,636
1064,366,637
1065,366,638
1066,366,639
1067,366,640
1068,366,641
1069,366,642
1070,366,643
1071,366,644
1072,366,645
1073,366,646
1074,366,647
1075,366,648
1076,366,649
1077,366,650
1078,366,651
1079,366,652
1080,366,653
1081,366,654
1082,366,655
1083,366,656
1084,366,657
1085,366,658
1086,366,659
1087,366,660
1088,366,661
1089,366,662
1090,366,663
1091,366,664
1092,366,665
1093,366,666
1094,366,667
1095,366,668
1096,366,669
1097,366,670
1098,366,671
1099,366,672
1100,366,673
1101,366,674
1102,366,675
1103,366,676
1104,366,677
1105,366,678
1106,366,679
1107,366,680
1108,366,681
1109,366,682
1110,366,683
1111,366,684
1112,366,685
1113,366,686
1114,366,687
1115,367,599
1116,367,600
1117,367,601
1118,367,602
1119,367,603
1120,367,604
1121,367,605
1122,367,606
1123,367,607
1124,367,608
1125,367,609
1126,367,610
1127,367,611
1128,367,612
1129,367,613
1130,367,614
1131,367,615
1132,367,616
1133,367,617
1134,367,618
1135,367,619
1136,367,620
1137,367,621
1138,367,622
1139,367,623
1140,367,624
1141,367,625
1142,367,626
1143,367,627
1144,367,628
1145,367,629
1146,367,630
1147,367,631
1148,367,632
1149,367,633
1150,367,634
1151,367,635
1152,367,636
1153,367,637
1154,367,638
1155,367,639
1156,367,640
1157,367,641
1158,367,642
1159,367,643
1160,367,644
1161,367,645
1162,367,646
1163,367,647
1164,367,648
1165,367,649
1166,367,650
1167,367,651
1168,367,652
1169,367,653
1170,367,654
1171,367,655
1172,367,656
1173,367,657
1174,367,658
1175,367,659
1176,367,660
1177,367,661
1178,367,662
1179,367,663
1180,367,664
1181,367,665
1182,367,666
1183,367,667
1184,367,668
1185,367,669
1186,367,670
1187,367,671
1188,367,672
1189,367,673
1190,367,674
1191,367,675
1192,367,676
1193,367,677
1194,367,678
1195,367,679
1196,367,680
1197,367,681
1198,367,682
1199,367,683
1200,367,684
1201,367,685
1202,367,686
1203,367,687
1204,368,598
1205,368,599
1206,368,600
1207,368,601
1208,368,602
1209,368,603
1210,368,604
1211,368,605
1212,368,606
1213,368,607
1214,368,608
1215,368,609
1216,368,610
1217,368,611
1218,368,612
1219,368,613
1220,368,614
1221,368,615
1222,368,616
1223,368,617
1224,368,618
1225,368,619
1226,368,620
1227,368,621
1228,368,622
1229,368,623
1230,368,624
1231,368,625
1232,368,626
1233,368,627
1234,368,628
1235,368,629
1236,368,630
1237,368,631
1238,368,632
1239,368,633
1240,368,634
1241,368,635
1242,368,636
1243,368,637
1244,368,638
1245,368,639
1246,368,640
1247,368,641
1248,368,642
1249,368,643
1250,368,644
1251,368,645
1252,368,646
1253,368,647
1254,368,648
1255,368,649
1256,368,650
1257,368,651
1258,368,652
1259,368,653
1260,368,654
1261,368,655
1262,368,656
1263,368,657
1264,368,658
1265,368,659
1266,368,660
1267,368,661
1268,368,662
1269,368,663
1270,368,664
1271,368,665
1272,368,666
1273,368,667
1274,368,668
1275,368,669
1276,368,670
1277,368,671
1278,368,672
1279,368,673
1280,368,674
1281,368,675
1282,368,676
1283,368,677
1284,368,678
1285,368,679
1286,368,680
1287,368,681
1288,368,682
1289,368,683
1290,368,684
1291,368,685
1292,368,686
1293,368,687
1294,368,688
1295,369,597
1296,369,598
1297,369,599
1298,369,600
1299,369,601
1300,369,602
1301,369,603
1302,369,604
1303,369,605
1304,369,606
1305,369,607
1306,369,608
1307,369,609
1308,369,610
1309,369,611
1310,369,612
1311,369,613
1312,369,614
1313,369,615
1314,369,616
1315,369,617
1316,369,618
1317,369,619
1318,369,620
1319,369,621
1320,369,622
1321,369,623
1322,369,624
1323,369,625
1324,369,626
1325,369,627
1326,369,628
1327,369,629
1328,369,630
1329,369,631
1330,369,632
1331,369,633
1332,369,634
1333,369,635
1334,369,636
1335,369,637
1336,369,638
1337,369,639
1338,369,640
1339,369,641
1340,369,642
1341,369,643
1342,369,644
1343,369,645
1344,369,646
1345,369,647
1346,369,648
1347,369,649
1348,369,650
1349,369,651
1350,369,652
1351,369,653
1352,369,654
1353,369,655
1354,369,656
1355,369,657
1356,369,658
1357,369,659
1358,369,660
1359,369,661
1360,369,662
1361,369,663
1362,369,664
1363,369,665
1364,369,666
1365,369,667
1366,369,668
1367,369,669
1368,369,670
1369,369,671
1370,369,672
1371,369,673
1372,369,674
1373,369,675
1374,369,676
1375,369,677
1376,369,678
1377,369,679
1378,369,680
1379,369,681
1380,369,682
1381,369,683
1382,369,684
1383,369,685
1384,369,686
1385,369,687
1386,369,688
1387,369,689
1388,370,596
1389,370,597
1390,370,598
1391,370,599
1392,370,600
1393,370,601
1394,370,602
1395,370,603
1396,370,604
1397,370,605
1398,370,606
1399,370,607
1400,370,608
1401,370,609
1402,370,610
1403,370,611
1404,370,612
1405,370,613
1406,370,614
1407,370,615
1408,370,616
1409,370,617
1410,370,618
1411,370,619
1412,370,620
1413,370,621
1414,370,622
1415,370,623
1416,370,624
1417,370,625
1418,370,626
1419,370,627
1420,370,628
1421,370,629
1422,370,630
1423,370,631
1424,370,632
1425,370,633
1426,370,634
1427,370,635
1428,370,636
1429,370,637
1430,370,638
1431,370,639
1432,370,640
1433,370,641
1434,370,642
1435,370,643
1436,370,644
1437,370,645
1438,370,646
1439,370,647
1440,370,648
1441,370,649
1442,370,650
1443,370,651
1444,370,652
1445,370,653
1446,370,654
1447,370,655
1448,370,656
1449,370,657
1450,370,658
1451,370,659
1452,370,660
1453,370,661
1454,370,662
1455,370,663
1456,370,664
1457,370,665
1458,370,666
1459,370,667
1460,370,668
1461,370,669
1462,370,670
1463,370,671
1464,370,672
1465,370,673
1466,370,674
1467,370,675
1468,370,676
1469,370,677
1470,370,678
1471,370,679
1472,370,680
1473,370,681
1474,370,682
1475,370,683
1476,370,684
1477,370,685
1478,370,686
1479,370,687
1480,370,688
1481,370,689
1482,370,690
1483,371,595
1484,371,596
1485,371,597
1486,371,598
1487,371,599
1488,371,600
1489,371,601
1490,371,602
1491,371,603
1492,371,604
1493,371,605
1494,371,606
1495,371,607
1496,371,608
1497,371,609
1498,371,610
1499,371,611
1500,371,612
1501,371,613
1502,371,614
1503,371,615
1504,371,616
1505,371,617
1506,371,618
1507,371,619
1508,371,620
1509,371,621
1510,371,622
1511,371,623
1512,371,624
1513,371,625
1514,371,626
1515,371,627
1516,371,628
1517,371,629
1518,371,630
1519,371,631
1520,371,632
1521,371,633
1522,371,634
1523,371,635
1524,371,636
1525,371,637
1526,371,638
1527,371,639
1528,371,640
1529,371,641
1530,371,642
1531,371,643
1532,371,644
1533,371,645
1534,371,646
1535,371,647
1536,371,648
1537,371,649
1538,371,650
1539,371,651
1540,371,652
1541,371,653
1542,371,654
1543,371,655
1544,371,656
1545,371,657
1546,371,658
1547,371,659
1548,371,660
1549,371,661
1550,371,662
1551,371,663
1552,371,664
1553,371,665
1554,371,666
1555,371,667
1556,371,668
1557,371,669
1558,371,670
1559,371,671
1560,371,672
1561,371,673
1562,371,674
1563,371,675
1564,371,676
1565,371,677
1566,371,678
1567,371,679
1568,371,680
1569,371,681
1570,371,682
1571,371,683
1572,371,684
1573,371,685
1574,371,686
1575,371,687
1576,371,688
1577,371,689
1578,371,690
1579,371,691
1580,372,595
1581,372,596
1582,372,597
1583,372,598
1584,372,599
1585,372,600
1586,372,601
1587,372,602
1588,372,603
1589,372,604
1590,372,605
1591,372,606
1592,372,607
1593,372,608
1594,372,609
1595,372,610
1596,372,611
1597,372,612
1598,372,613
1599,372,614
1600,372,615
1601,372,616
1602,372,617
1603,372,618
1604,372,619
1605,372,620
1606,372,621
1607,372,622
1608,372,623
1609,372,624
1610,372,625
1611,372,626
1612,372,627
1613,372,628
1614,372,629
1615,372,630
1616,372,631
1617,372,632
1618,372,633
1619,372,634
1620,372,635
1621,372,636
1622,372,637
1623,372,638
1624,372,639
1625,372,640
1626,372,641
1627,372,642
1628,372,643
1629,372,644
1630,372,645
1631,372,646
1632,372,647
1633,372,648
1634,372,649
1635,372,650
1636,372,651
1637,372,652
1638,372,653
1639,372,654
1640,372,655
1641,372,656
1642,372,657
1643,372,658
1644,372,659
1645,372,660
1646,372,661
1647,372,662
1648,372,663
1649,372,664
1650,372,665
1651,372,666
1652,372,667
1653,372,668
1654,372,669
1655,372,670
1656,372,671
1657,372,672
1658,372,673
1659,372,674
1660,372,675
1661,372,676
1662,372,677
1663,372,678
1664,372,679
1665,372,680
1666,372,681
1667,372,682
1668,372,683
1669,372,684
1670,372,685
1671,372,686
1672,372,687
1673,372,688
1674,372,689
1675,372,690
1676,372,691
1677,372,692
1678,372,696
1679,373,595
1680,373,596
1681,373,597
1682,373,598
1683,373,599
1684,373,600
1685,373,601
1686,373,602
1687,373,603
1688,373,604
1689,373,605
1690,373,606
1691,373,607
1692,373,608
1693,373,609
1694,373,610
1695,373,611
1696,373,612
1697,373,613
1698,373,614
1699,373,615
1700,373,616
1701,373,617
1702,373,618
1703,373,619
1704,373,620
1705,373,621
1706,373,622
1707,373,623
1708,373,624
1709,373,625
1710,373,626
1711,373,627
1712,373,628
1713,373,629
1714,373,630
1715,373,631
1716,373,632
1717,373,633
1718,373,634
1719,373,635
1720,373,636
1721,373,637
1722,373,638
1723,373,639
1724,373,640
1725,373,641
1726,373,642
1727,373,643
1728,373,644
1729,373,645
1730,373,646
1731,373,647
1732,373,648
1733,373,649
1734,373,650
1735,373,651
1736,373,652
1737,373,653
1738,373,654
1739,373,655
1740,373,656
1741,373,657
1742,373,658
1743,373,659
1744,373,660
1745,373,661
1746,373,662
1747,373,663
1748,373,664
1749,373,665
1750,373,666
1751,373,667
1752,373,668
1753,373,669
1754,373,670
1755,373,671
1756,373,672
1757,373,673
1758,373,674
1759,373,675
1760,373,676
1761,373,677
1762,373,678
1763,373,679
1764,373,680
1765,373,681
1766,373,682
1767,373,683
1768,373,684
1769,373,685
1770,373,686
1771,373,687
1772,373,688
1773,373,689
1774,373,690
1775,373,691
1776,373,692
1777,373,693
1778,373,694
1779,373,695
1780,373,696
1781,374,595
1782,374,596
1783,374,597
1784,374,598
1785,374,599
1786,374,600
1787,374,601
1788,374,602
1789,374,603
1790,374,604
1791,374,605
1792,374,606
1793,374,607
1794,374,608
1795,374,609
1796,374,610
1797,374,611
1798,374,612
1799,374,613
1800,374,614
1801,374,615
1802,374,616
1803,374,617
1804,374,618
1805,374,619
1806,374,620
1807,374,621
1808,374,622
1809,374,623
1810,374,624
1811,374,625
1812,374,626
1813,374,627
1814,374,628
1815,374,629
1816,374,630
1817,374,631
1818,374,632
1819,374,633
1820,374,634
1821,374,635
1822,374,636
1823,374,637
1824,374,638
1825,374,639
1826,374,640
1827,374,641
1828,374,642
1829,374,643
1830,374,644
1831,374,645
1832,374,646
1833,374,647
1834,374,648
1835,374,649
1836,374,650
1837,374,651
1838,374,652
1839,374,653
1840,374,654
1841,374,655
1842,374,656
1843,374,657
1844,374,658
1845,374,659
1846,374,660
1847,374,661
1848,374,662
1849,374,663
1850,374,664
1851,374,665
1852,374,666
1853,374,667
1854,374,668
1855,374,669
1856,374,670
1857,374,671
1858,374,672
1859,374,673
1860,374,674
1861,374,675
1862,374,676
1863,374,677
1864,374,678
1865,374,679
1866,374,680
1867,374,681
1868,374,682
1869,374,683
1870,374,684
1871,374,685
1872,374,686
1873,374,687
1874,374,688
1875,374,689
1876,374,690
1877,374,691
1878,374,692
1879,374,693
1880,374,694
1881,374,695
1882,374,696
1883,374,697
1884,375,595
1885,375,596
1886,375,597
1887,375,598
1888,375,599
1889,375,600
1890,375,601
1891,375,602
1892,375,603
1893,375,604
1894,375,605
1895,375,606
1896,375,607
1897,375,608
1898,375,609
1899,375,610
1900,375,611
1901,375,612
1902,375,613
1903,375,614
1904,375,615
1905,375,616
1906,375,617
1907,375,618
1908,375,619
1909,375,620
1910,375,621
1911,375,622
1912,375,623
1913,375,624
1914,375,625
1915,375,626
1916,375,627
1917,375,628
1918,375,629
1919,375,630
1920,375,631
1921,375,632
1922,375,633
1923,375,634
1924,375,635
1925,375,636
1926,375,637
1927,375,638
1928,375,639
1929,375,640
1930,375,641
1931,375,642
1932,375,643
1933,375,644
1934,375,645
1935,375,646
1936,375,647
1937,375,648
1938,375,649
1939,375,650
1940,375,651
1941,375,652
1942,375,653
1943,375,654
1944,375,655
1945,375,656
1946,375,657
1947,375,658
1948,375,659
1949,375,660
1950,375,661
1951,375,662
1952,375,663
1953,375,664
1954,375,665
1955,375,666
1956,375,667
1957,375,668
1958,375,669
1959,375,670
1960,375,671
1961,375,672
1962,375,673
1963,375,674
1964,375,675
1965,375,676
1966,375,677
1967,375,678
1968,375,679
1969,375,680
1970,375,681
1971,375,682
1972,375,683
1973,375,684
1974,375,685
1975,375,686
1976,375,687
1977,375,690
1978,375,691
1979,375,692
1980,375,693
1981,375,694
1982,375,695
1983,375,696
1984,375,697
1985,376,595
1986,376,596
1987,376,597
1988,376,598
1989,376,599
1990,376,600
1991,376,601
1992,376,602
1993,376,603
1994,376,604
1995,376,605
1996,376,606
1997,376,607
1998,376,608
1999,376,609
2000,376,610
2001,376,611
2002,376,612
2003,376,613
2004,376,614
2005,376,615
2006,376,616
2007,376,617
2008,376,618
2009,376,619
2010,376,620
2011,376,621
2012,376,622
2013,376,623
2014,376,624
2015,376,625
2016,376,626
2017,376,627
2018,376,628
2019,376,629
2020,376,630
2021,376,631
2022,376,632
2023,376,633
2024,376,634
2025,376,635
2026,376,636
2027,376,637
2028,376,638
2029,376,639
2030,376,640
2031,376,641
2032,376,642
2033,376,643
2034,376,644
2035,376,645
2036,376,646
2037,376,647
2038,376,648
2039,376,649
2040,376,650
2041,376,651
2042,376,652
2043,376,653
2044,376,654
2045,376,655
2046,376,656
2047,376,657
2048,376,658
2049,376,659
2050,376,660
2051,376,661
2052,376,662
2053,376,663
2054,376,664
2055,376,665
2056,376,666
2057,376,667
2058,376,668
2059,376,669
2060,376,670
2061,376,671
2062,376,672
2063,376,673
2064,376,674
2065,376,675
2066,376,676
2067,376,677
2068,376,678
2069,376,679
2070,376,680
2071,376,681
2072,376,682
2073,376,683
2074,376,684
2075,376,685
2076,376,686
2077,376,687
2078,376,688
2079,376,689
2080,376,690
2081,376,691
2082,376,692
2083,376,693
2084,376,694
2085,376,695
2086,376,696
2087,376,697
2088,376,698
2089,377,594
2090,377,595
2091,377,596
2092,377,597
2093,377,598
2094,377,599
2095,377,600
2096,377,601
2097,377,602
2098,377,603
2099,377,604
2100,377,605
2101,377,606
2102,377,607
2103,377,608
2104,377,609
2105,377,610
2106,377,611
2107,377,612
2108,377,613
2109,377,614
2110,377,615
2111,377,616
2112,377,617
2113,377,618
2114,377,619
2115,377,620
2116,377,621
2117,377,622
2118,377,623
2119,377,624
2120,377,625
2121,377,626
2122,377,627
2123,377,628
2124,377,629
2125,377,630
2126,377,631
2127,377,632
2128,377,633
2129,377,634
2130,377,635
2131,377,636
2132,377,637
2133,377,638
2134,377,639
2135,377,640
2136,377,641
2137,377,642
2138,377,643
2139,377,644
2140,377,645
