index,y,x
1975,379,495
1976,379,496
1977,379,497
1978,379,498
1979,379,499
1980,379,500
1981,379,501
1982,379,502
1983,379,503
1984,379,504
1985,379,505
1986,379,506
1987,379,507
1988,379,508
1989,379,509
1990,379,510
1991,379,511
1992,379,512
1993,379,513
1994,379,514
1995,379,515
1996,379,516
1997,379,517
1998,379,518
1999,379,519
2000,379,520
2001,379,521
2002,379,522
2003,379,523
2004,379,524
2005,379,525
2006,379,526
2007,379,527
2008,379,528
2009,379,529
2010,379,530
2011,379,531
2012,379,532
2013,379,533
2014,379,534
2015,379,535
2016,379,536
2017,379,537
2018,379,538
2019,379,539
2020,379,540
2021,379,541
2022,379,542
2023,379,543
2024,379,544
2025,379,545
2026,379,546
2027,379,547
2028,379,548
2029,379,549
2030,379,550
2031,379,551
2032,379,552
2033,379,553
2034,379,554
2035,379,555
2036,379,556
2037,379,557
2038,379,558
2039,379,559
2040,379,560
2041,379,561
2042,379,562
2043,379,563
2044,379,564
2045,379,565
2046,379,566
2047,379,567
2048,379,568
2049,379,569
2050,379,570
2051,379,571
2052,379,572
2053,379,573
2054,379,574
2055,379,575
2056,379,576
2057,379,577
2058,379,578
2059,379,579
2060,379,580
2061,379,581
2062,379,582
2063,379,583
2064,379,584
2065,379,585
2066,379,586
2067,379,587
2068,380,478
2069,380,479
2070,380,480
2071,380,481
2072,380,482
2073,380,483
2074,380,484
2075,380,485
2076,380,486
2077,380,487
2078,380,488
2079,380,489
2080,380,490
2081,380,491
2082,380,492
2083,380,493
2084,380,494
2085,380,495
2086,380,496
2087,380,497
2088,380,498
2089,380,499
2090,380,500
2091,380,501
2092,380,502
2093,380,503
2094,380,504
2095,380,505
2096,380,506
2097,380,507
2098,380,508
2099,380,509
2100,380,510
2101,380,511
2102,380,512
2103,380,513
2104,380,514
2105,380,515
2106,380,516
2107,380,517
2108,380,518
2109,380,519
2110,380,520
2111,380,521
2112,380,522
2113,380,523
2114,380,524
2115,380,525
2116,380,526
2117,380,527
2118,380,528
2119,380,529
2120,380,530
2121,380,531
2122,380,532
2123,380,533
2124,380,534
2125,380,535
2126,380,536
2127,380,537
2128,380,538
2129,380,539
2130,380,540
2131,380,541
2132,380,542
2133,380,543
2134,380,544
2135,380,545
2136,380,546
2137,380,547
2138,380,548
2139,380,549
2140,380,550
