index,y,x
311,373,486
312,373,487
313,373,488
314,373,489
315,373,490
316,373,504
317,373,505
318,373,506
319,373,507
320,373,508
321,373,509
322,373,510
323,373,511
324,373,512
325,374,450
326,374,451
327,374,452
328,374,453
329,374,454
330,374,455
331,374,456
332,374,457
333,374,458
334,374,459
335,374,460
336,374,461
337,374,462
338,374,463
339,374,464
340,374,465
341,374,466
342,374,467
343,374,468
344,374,469
345,374,470
346,374,471
347,374,472
348,374,473
349,374,474
350,374,475
351,374,476
352,374,477
353,374,478
354,374,479
355,374,480
356,374,481
357,374,482
358,374,483
359,374,484
360,374,485
361,374,486
362,374,487
363,374,488
364,374,489
365,374,490
366,374,504
367,374,505
368,374,506
369,374,507
370,374,508
371,374,509
372,374,510
373,374,511
374,374,512
375,374,513
376,375,449
377,375,450
378,375,451
379,375,452
380,375,453
381,375,454
382,375,455
383,375,456
384,375,457
385,375,458
386,375,459
387,375,460
388,375,461
389,375,462
390,375,463
391,375,464
392,375,465
393,375,466
394,375,467
395,375,468
396,375,469
397,375,470
398,375,471
399,375,472
400,375,473
401,375,474
402,375,475
403,375,476
404,375,477
405,375,478
406,375,479
407,375,480
408,375,481
409,375,482
410,375,483
411,375,484
412,375,485
413,375,486
414,375,487
415,375,488
416,375,489
417,375,504
418,375,505
419,375,506
420,375,507
421,375,508
422,375,509
423,375,510
424,375,511
425,375,512
426,375,513
427,376,448
428,376,449
429,376,450
430,376,451
431,376,452
432,376,453
433,376,454
434,376,455
435,376,456
436,376,457
437,376,458
438,376,459
439,376,460
440,376,461
441,376,462
442,376,463
443,376,464
444,376,465
445,376,466
446,376,467
447,376,468
448,376,469
449,376,470
450,376,471
451,376,472
452,376,473
453,376,474
454,376,475
455,376,476
456,376,477
457,376,478
458,376,479
459,376,480
460,376,481
461,376,482
462,376,483
463,376,484
464,376,485
465,376,486
466,376,487
467,376,488
468,376,489
469,376,490
470,376,504
471,376,505
472,376,506
473,376,507
474,376,508
475,376,509
476,376,510
477,376,511
478,376,512
479,376,513
480,376,514
481,376,516
482,376,517
483,376,518
484,376,519
485,377,447
486,377,448
487,377,449
488,377,450
489,377,451
490,377,452
491,377,453
492,377,454
493,377,455
494,377,456
495,377,457
496,377,458
497,377,459
498,377,460
499,377,461
500,377,462
501,377,463
502,377,464
503,377,465
504,377,466
505,377,467
506,377,468
507,377,469
508,377,470
509,377,471
510,377,472
511,377,473
512,377,474
513,377,475
514,377,476
515,377,477
516,377,478
517,377,479
518,377,480
519,377,481
520,377,482
521,377,483
522,377,484
523,377,485
524,377,486
525,377,487
526,377,488
527,377,489
528,377,490
529,377,503
530,377,504
531,377,505
532,377,506
533,377,507
534,377,508
535,377,509
536,377,510
537,377,511
538,377,512
539,377,513
540,377,514
541,377,515
542,377,516
543,377,517
544,377,518
545,377,519
546,377,520
547,377,521
548,377,522
549,377,523
550,378,445
551,378,446
552,378,447
553,378,448
554,378,449
555,378,450
556,378,451
557,378,452
558,378,453
559,378,454
560,378,455
561,378,456
562,378,457
563,378,458
564,378,459
565,378,460
566,378,461
567,378,462
568,378,463
569,378,464
570,378,465
571,378,466
572,378,467
573,378,468
574,378,469
575,378,470
576,378,471
577,378,472
578,378,473
579,378,474
580,378,475
581,378,476
582,378,477
583,378,478
584,378,479
585,378,480
586,378,481
587,378,482
588,378,483
589,378,484
590,378,485
591,378,486
592,378,487
593,378,488
594,378,489
595,378,490
596,378,503
597,378,504
598,378,505
599,378,506
600,378,507
601,378,508
602,378,509
603,378,510
604,378,511
605,378,512
606,378,513
607,378,514
608,378,515
609,378,516
610,378,517
611,378,518
612,378,519
613,378,520
614,378,521
615,378,522
616,378,523
617,378,524
618,379,444
619,379,445
620,379,446
621,379,447
622,379,448
623,379,449
624,379,450
625,379,451
626,379,452
627,379,453
628,379,454
629,379,455
630,379,456
631,379,457
632,379,458
633,379,459
634,379,460
635,379,461
636,379,462
637,379,463
638,379,464
639,379,465
640,379,466
641,379,467
642,379,468
643,379,469
644,379,470
645,379,471
646,379,472
647,379,473
648,379,474
649,379,475
650,379,476
651,379,477
652,379,478
653,379,479
654,379,480
655,379,481
656,379,482
657,379,483
658,379,484
659,379,485
660,379,486
661,379,487
662,379,488
663,379,489
664,379,490
665,379,491
666,379,503
667,379,504
668,379,505
669,379,506
670,379,507
671,379,508
672,379,509
673,379,510
674,379,511
675,379,512
676,379,513
677,379,514
678,379,515
679,379,516
680,379,517
681,379,518
682,379,519
683,379,520
684,379,521
685,379,522
686,379,523
687,379,524
688,379,525
689,380,443
690,380,444
691,380,445
692,380,446
693,380,447
694,380,448
695,380,449
696,380,450
697,380,451
698,380,452
699,380,453
700,380,454
701,380,455
702,380,456
703,380,457
704,380,458
705,380,459
706,380,460
707,380,461
708,380,462
709,380,463
710,380,464
711,380,465
712,380,466
713,380,467
714,380,468
715,380,469
716,380,470
717,380,471
718,380,472
719,380,473
720,380,474
721,380,475
722,380,476
723,380,477
724,380,478
725,380,479
726,380,480
727,380,481
728,380,482
729,380,483
730,380,484
731,380,485
732,380,486
733,380,487
734,380,488
735,380,489
736,380,490
737,380,491
738,380,502
739,380,503
740,380,504
741,380,505
742,380,506
743,380,507
744,380,508
745,380,509
746,380,510
747,380,511
748,380,512
749,380,513
750,380,514
751,380,515
752,380,516
753,380,517
754,380,518
755,380,519
756,380,520
757,380,521
758,380,522
759,380,523
760,380,524
761,380,525
762,380,526
763,381,442
764,381,443
765,381,444
766,381,445
767,381,446
768,381,447
769,381,448
770,381,449
771,381,450
772,381,451
773,381,452
774,381,453
775,381,454
776,381,455
777,381,456
778,381,457
779,381,458
780,381,459
781,381,460
782,381,461
783,381,462
784,381,463
785,381,464
786,381,465
787,381,466
788,381,467
789,381,468
790,381,469
791,381,470
792,381,471
793,381,472
794,381,473
795,381,474
796,381,475
797,381,476
798,381,477
799,381,478
800,381,479
801,381,480
802,381,481
803,381,482
804,381,483
805,381,484
806,381,485
807,381,486
808,381,487
809,381,488
810,381,489
811,381,490
812,381,491
813,381,501
814,381,502
815,381,503
816,381,504
817,381,505
818,381,506
819,381,507
820,381,508
821,381,509
822,381,510
823,381,511
824,381,512
825,381,513
826,381,514
827,381,515
828,381,516
829,381,517
830,381,518
831,381,519
832,381,520
833,381,521
834,381,522
835,381,523
836,381,524
837,381,525
838,381,526
839,381,527
840,382,441
841,382,442
842,382,443
843,382,444
844,382,445
845,382,446
846,382,447
847,382,448
848,382,449
849,382,450
850,382,451
851,382,452
852,382,453
853,382,454
854,382,455
855,382,456
856,382,457
857,382,458
858,382,459
859,382,460
860,382,461
861,382,462
862,382,463
863,382,464
864,382,465
865,382,466
866,382,467
867,382,468
868,382,469
869,382,470
870,382,471
871,382,472
872,382,473
873,382,474
874,382,475
875,382,476
876,382,477
877,382,478
878,382,479
879,382,480
880,382,481
881,382,482
882,382,483
883,382,484
884,382,485
885,382,486
886,382,487
887,382,488
888,382,489
889,382,490
890,382,491
891,382,501
892,382,502
893,382,503
894,382,504
895,382,505
896,382,506
897,382,507
898,382,508
899,382,509
900,382,510
901,382,511
902,382,512
903,382,513
904,382,514
905,382,515
906,382,516
907,382,517
908,382,518
909,382,519
910,382,520
911,382,521
912,382,522
913,382,523
914,382,524
915,382,525
916,382,526
917,382,527
918,382,528
919,383,441
920,383,442
921,383,443
922,383,444
923,383,445
924,383,446
925,383,447
926,383,448
927,383,449
928,383,450
929,383,451
930,383,452
931,383,453
932,383,454
933,383,455
934,383,456
935,383,457
936,383,458
937,383,459
938,383,460
939,383,461
940,383,462
941,383,463
942,383,464
943,383,465
944,383,466
945,383,467
946,383,468
947,383,469
948,383,470
949,383,471
950,383,472
951,383,473
952,383,474
953,383,475
954,383,476
955,383,477
956,383,478
957,383,479
958,383,480
959,383,481
960,383,482
961,383,483
962,383,484
963,383,485
964,383,486
965,383,487
966,383,488
967,383,489
968,383,490
969,383,491
970,383,492
971,383,501
972,383,502
973,383,503
974,383,504
975,383,505
976,383,506
977,383,507
978,383,508
979,383,509
980,383,510
981,383,511
982,383,512
983,383,513
984,383,514
985,383,515
986,383,516
987,383,517
988,383,518
989,383,519
990,383,520
991,383,521
992,383,522
993,383,523
994,383,524
995,383,525
996,383,526
997,383,527
998,383,528
999,383,529
1000,384,440
1001,384,441
1002,384,442
1003,384,443
1004,384,444
1005,384,445
1006,384,446
1007,384,447
1008,384,448
1009,384,449
1010,384,450
1011,384,451
1012,384,452
1013,384,453
1014,384,454
1015,384,455
1016,384,456
1017,384,457
1018,384,458
1019,384,459
1020,384,460
1021,384,461
1022,384,462
1023,384,463
1024,384,464
1025,384,465
1026,384,466
1027,384,467
1028,384,468
1029,384,469
1030,384,470
1031,384,471
1032,384,472
1033,384,473
1034,384,474
1035,384,475
1036,384,476
1037,384,477
1038,384,478
1039,384,479
1040,384,480
1041,384,481
1042,384,482
1043,384,483
1044,384,484
1045,384,485
1046,384,486
1047,384,487
1048,384,488
1049,384,489
1050,384,490
1051,384,491
1052,384,492
1053,384,493
1054,384,501
1055,384,502
1056,384,503
1057,384,504
1058,384,505
1059,384,506
1060,384,507
1061,384,508
1062,384,509
1063,384,510
1064,384,511
1065,384,512
1066,384,513
1067,384,514
1068,384,515
1069,384,516
1070,384,517
1071,384,518
1072,384,519
1073,384,520
1074,384,521
1075,384,522
1076,384,523
1077,384,524
1078,384,525
1079,384,526
1080,384,527
1081,384,528
1082,384,529
1083,385,439
1084,385,440
1085,385,441
1086,385,442
1087,385,443
1088,385,444
1089,385,445
1090,385,446
1091,385,447
1092,385,448
1093,385,449
1094,385,450
1095,385,451
1096,385,452
1097,385,453
1098,385,454
1099,385,455
1100,385,456
1101,385,457
1102,385,458
1103,385,459
1104,385,460
1105,385,461
1106,385,462
1107,385,463
1108,385,464
1109,385,465
1110,385,466
1111,385,467
1112,385,468
1113,385,469
1114,385,470
1115,385,471
1116,385,472
1117,385,473
1118,385,474
1119,385,475
1120,385,476
1121,385,477
1122,385,478
1123,385,479
1124,385,480
1125,385,481
1126,385,482
1127,385,483
1128,385,484
1129,385,485
1130,385,486
1131,385,487
1132,385,488
1133,385,489
1134,385,490
1135,385,491
1136,385,492
1137,385,493
1138,385,494
1139,385,495
1140,385,501
1141,385,502
1142,385,503
1143,385,504
1144,385,505
1145,385,506
1146,385,507
1147,385,508
1148,385,509
1149,385,510
1150,385,511
1151,385,512
1152,385,513
1153,385,514
1154,385,515
1155,385,516
1156,385,517
1157,385,518
1158,385,519
1159,385,520
1160,385,521
1161,385,522
1162,385,523
1163,385,524
1164,385,525
1165,385,526
1166,385,527
1167,385,528
1168,385,529
1169,386,438
1170,386,439
1171,386,440
1172,386,441
1173,386,442
1174,386,443
1175,386,444
1176,386,445
1177,386,446
1178,386,447
1179,386,448
1180,386,449
1181,386,450
1182,386,451
1183,386,452
1184,386,453
1185,386,454
1186,386,455
1187,386,456
1188,386,457
1189,386,458
1190,386,459
1191,386,460
1192,386,461
1193,386,462
1194,386,463
1195,386,464
1196,386,465
1197,386,466
1198,386,467
1199,386,468
1200,386,469
1201,386,470
1202,386,471
1203,386,472
1204,386,473
1205,386,474
1206,386,475
1207,386,476
1208,386,477
1209,386,478
1210,386,479
1211,386,480
1212,386,481
1213,386,482
1214,386,483
1215,386,484
1216,386,485
1217,386,486
1218,386,487
1219,386,488
1220,386,489
1221,386,490
1222,386,491
1223,386,492
1224,386,493
1225,386,494
1226,386,502
1227,386,503
1228,386,504
1229,386,505
1230,386,506
1231,386,507
1232,386,508
1233,386,509
1234,386,510
1235,386,511
1236,386,512
1237,386,513
1238,386,514
1239,386,515
1240,386,516
1241,386,517
1242,386,518
1243,386,519
1244,386,520
1245,386,521
1246,386,522
1247,386,523
1248,386,524
1249,386,525
1250,386,526
1251,386,527
1252,386,528
1253,386,529
1254,387,438
1255,387,439
1256,387,440
1257,387,441
1258,387,442
1259,387,443
1260,387,444
1261,387,445
1262,387,446
1263,387,447
1264,387,448
1265,387,449
1266,387,450
1267,387,451
1268,387,452
1269,387,453
1270,387,454
1271,387,455
1272,387,456
1273,387,457
1274,387,458
1275,387,459
1276,387,460
1277,387,461
1278,387,462
1279,387,463
1280,387,464
1281,387,465
1282,387,466
1283,387,467
1284,387,468
1285,387,469
1286,387,470
1287,387,471
1288,387,472
1289,387,473
1290,387,474
1291,387,475
1292,387,476
1293,387,477
1294,387,478
1295,387,479
1296,387,480
1297,387,481
1298,387,482
1299,387,483
1300,387,484
1301,387,485
1302,387,486
1303,387,487
1304,387,488
1305,387,489
1306,387,490
1307,387,491
1308,387,492
1309,387,493
1310,387,503
1311,387,504
1312,387,505
1313,387,506
1314,387,507
1315,387,508
1316,387,509
1317,387,510
1318,387,511
1319,387,512
1320,387,513
1321,387,514
1322,387,515
1323,387,516
1324,387,517
1325,387,518
1326,387,519
1327,387,520
1328,387,521
1329,387,522
1330,387,523
1331,387,524
1332,387,525
1333,387,526
1334,387,527
1335,387,528
1336,387,529
1337,388,437
1338,388,438
1339,388,439
1340,388,440
1341,388,441
1342,388,442
1343,388,443
1344,388,444
1345,388,445
1346,388,446
1347,388,447
1348,388,448
1349,388,449
1350,388,450
1351,388,451
1352,388,452
1353,388,453
1354,388,454
1355,388,455
1356,388,456
1357,388,457
1358,388,458
1359,388,459
1360,388,460
1361,388,461
1362,388,462
1363,388,463
1364,388,464
1365,388,465
1366,388,466
1367,388,467
1368,388,468
1369,388,469
1370,388,470
1371,388,471
1372,388,472
1373,388,473
1374,388,474
1375,388,475
1376,388,476
1377,388,477
1378,388,478
1379,388,479
1380,388,480
1381,388,481
1382,388,482
1383,388,483
1384,388,484
1385,388,485
1386,388,486
1387,388,487
1388,388,488
1389,388,489
1390,388,490
1391,388,491
1392,388,492
1393,388,505
1394,388,506
1395,388,507
1396,388,508
1397,388,509
1398,388,510
1399,388,511
1400,388,512
1401,388,519
1402,388,520
1403,388,521
1404,388,522
1405,388,523
1406,388,524
1407,388,525
1408,388,526
1409,388,527
1410,388,528
1411,388,529
1412,389,436
1413,389,437
1414,389,438
1415,389,439
1416,389,440
1417,389,441
1418,389,442
1419,389,443
1420,389,444
1421,389,445
1422,389,446
1423,389,447
1424,389,448
1425,389,449
1426,389,450
1427,389,451
1428,389,452
1429,389,453
1430,389,454
1431,389,455
1432,389,456
1433,389,457
1434,389,458
1435,389,459
1436,389,460
1437,389,461
1438,389,462
1439,389,463
1440,389,464
1441,389,465
1442,389,466
1443,389,467
1444,389,468
1445,389,469
1446,389,470
1447,389,471
1448,389,472
1449,389,473
1450,389,474
1451,389,475
1452,389,476
1453,389,477
1454,389,478
1455,389,479
1456,389,480
1457,389,481
1458,389,482
1459,389,483
1460,389,484
1461,389,485
1462,389,486
1463,389,487
1464,389,488
1465,389,489
1466,389,490
1467,389,491
1468,389,492
1469,389,507
1470,389,508
1471,389,509
1472,389,510
1473,389,511
1474,389,520
1475,389,521
1476,389,522
1477,389,523
1478,389,524
1479,389,525
1480,389,526
1481,389,527
1482,389,528
1483,389,529
1484,390,436
1485,390,437
1486,390,438
1487,390,439
1488,390,440
1489,390,441
1490,390,442
1491,390,443
1492,390,444
1493,390,445
1494,390,446
1495,390,447
1496,390,448
1497,390,449
1498,390,450
1499,390,451
1500,390,452
1501,390,453
1502,390,454
1503,390,455
1504,390,456
1505,390,457
1506,390,458
1507,390,459
1508,390,460
1509,390,461
1510,390,462
1511,390,463
1512,390,464
1513,390,465
1514,390,466
1515,390,467
1516,390,468
1517,390,469
1518,390,470
1519,390,471
1520,390,472
1521,390,473
1522,390,474
1523,390,475
1524,390,476
1525,390,477
1526,390,478
1527,390,479
1528,390,480
1529,390,481
1530,390,482
1531,390,483
1532,390,484
1533,390,485
1534,390,486
1535,390,487
1536,390,488
1537,390,489
1538,390,490
1539,390,491
1540,390,492
1541,390,506
1542,390,507
1543,390,508
1544,390,509
1545,390,510
1546,390,511
1547,390,512
1548,390,520
1549,390,521
1550,390,522
1551,390,523
1552,390,524
1553,390,525
1554,390,526
1555,390,527
1556,390,528
1557,390,529
1558,390,530
1559,391,435
1560,391,436
1561,391,437
1562,391,438
1563,391,439
1564,391,440
1565,391,441
1566,391,442
1567,391,443
1568,391,444
1569,391,445
1570,391,446
1571,391,447
1572,391,448
1573,391,449
1574,391,450
1575,391,451
1576,391,452
1577,391,453
1578,391,454
1579,391,455
1580,391,456
1581,391,457
1582,391,458
1583,391,459
1584,391,460
1585,391,461
1586,391,462
1587,391,463
1588,391,464
1589,391,465
1590,391,466
1591,391,467
1592,391,468
1593,391,469
1594,391,470
1595,391,471
1596,391,472
1597,391,473
1598,391,474
1599,391,475
1600,391,476
1601,391,477
1602,391,478
1603,391,479
1604,391,480
1605,391,481
1606,391,482
1607,391,483
1608,391,484
1609,391,485
1610,391,486
1611,391,487
1612,391,488
1613,391,489
1614,391,490
1615,391,491
1616,391,492
1617,391,505
1618,391,506
1619,391,507
1620,391,508
1621,391,509
1622,391,510
1623,391,511
1624,391,512
1625,391,513
1626,391,520
1627,391,521
1628,391,522
1629,391,523
1630,391,524
1631,391,525
1632,391,526
1633,391,527
1634,391,528
1635,391,529
1636,391,530
1637,392,434
1638,392,435
1639,392,436
1640,392,437
1641,392,438
1642,392,439
1643,392,440
1644,392,441
1645,392,442
1646,392,443
1647,392,444
1648,392,445
1649,392,446
1650,392,447
1651,392,448
1652,392,449
1653,392,450
1654,392,451
1655,392,452
1656,392,453
1657,392,454
1658,392,455
1659,392,456
1660,392,457
1661,392,458
1662,392,459
1663,392,460
1664,392,461
1665,392,462
1666,392,463
1667,392,464
1668,392,465
1669,392,466
1670,392,467
1671,392,468
1672,392,469
1673,392,470
1674,392,471
1675,392,472
1676,392,473
1677,392,474
1678,392,475
1679,392,476
1680,392,477
1681,392,478
1682,392,479
1683,392,480
1684,392,481
1685,392,482
1686,392,483
1687,392,484
1688,392,485
1689,392,486
1690,392,487
1691,392,488
1692,392,489
1693,392,490
1694,392,491
1695,392,492
1696,392,493
1697,392,504
1698,392,505
1699,392,506
1700,392,507
1701,392,508
1702,392,509
1703,392,510
1704,392,511
1705,392,512
1706,392,513
1707,392,514
1708,392,515
1709,392,520
1710,392,521
1711,392,522
1712,392,523
1713,392,524
1714,392,525
1715,392,526
1716,392,527
1717,392,528
1718,392,529
1719,392,530
1720,392,531
1721,393,434
1722,393,435
1723,393,436
1724,393,437
1725,393,438
1726,393,439
1727,393,440
1728,393,441
1729,393,442
1730,393,443
1731,393,444
1732,393,445
1733,393,446
1734,393,447
1735,393,448
1736,393,449
1737,393,450
1738,393,451
1739,393,452
1740,393,453
1741,393,454
1742,393,455
1743,393,456
1744,393,457
1745,393,458
1746,393,459
1747,393,460
1748,393,461
1749,393,462
1750,393,463
1751,393,464
1752,393,465
1753,393,466
1754,393,467
1755,393,468
1756,393,469
1757,393,470
1758,393,471
1759,393,472
1760,393,473
1761,393,474
1762,393,475
1763,393,476
1764,393,477
1765,393,478
1766,393,479
1767,393,480
1768,393,481
1769,393,482
1770,393,483
1771,393,484
1772,393,485
1773,393,486
1774,393,487
1775,393,488
1776,393,489
1777,393,490
1778,393,491
1779,393,492
1780,393,493
1781,393,494
1782,393,503
1783,393,504
1784,393,505
1785,393,506
1786,393,507
1787,393,508
1788,393,509
1789,393,510
1790,393,511
1791,393,512
1792,393,513
1793,393,514
1794,393,515
1795,393,516
1796,393,517
1797,393,519
1798,393,520
1799,393,521
1800,393,522
1801,393,523
1802,393,524
1803,393,525
1804,393,526
1805,393,527
1806,393,528
1807,393,529
1808,393,530
1809,393,531
1810,393,532
1811,394,433
1812,394,434
1813,394,435
1814,394,436
1815,394,437
1816,394,438
1817,394,439
1818,394,440
1819,394,441
1820,394,442
1821,394,443
1822,394,444
1823,394,445
1824,394,446
1825,394,447
1826,394,448
1827,394,449
1828,394,450
1829,394,451
1830,394,452
1831,394,453
1832,394,454
1833,394,455
1834,394,456
1835,394,457
1836,394,458
1837,394,459
1838,394,460
1839,394,461
1840,394,462
1841,394,463
1842,394,464
1843,394,465
1844,394,466
1845,394,467
1846,394,468
1847,394,469
1848,394,470
1849,394,471
1850,394,472
1851,394,473
1852,394,474
1853,394,475
1854,394,476
1855,394,477
1856,394,478
1857,394,479
1858,394,480
1859,394,481
1860,394,482
1861,394,483
1862,394,484
1863,394,485
1864,394,486
1865,394,487
1866,394,488
1867,394,489
1868,394,490
1869,394,491
1870,394,492
1871,394,493
1872,394,494
1873,394,495
1874,394,502
1875,394,503
1876,394,504
1877,394,505
1878,394,506
1879,394,507
1880,394,508
1881,394,509
1882,394,510
1883,394,511
1884,394,512
1885,394,513
1886,394,514
1887,394,515
1888,394,516
1889,394,517
1890,394,518
1891,394,519
1892,394,520
1893,394,521
1894,394,522
1895,394,523
1896,394,524
1897,394,525
1898,394,526
1899,394,527
1900,394,528
1901,394,529
1902,394,530
1903,394,531
1904,394,532
1905,394,533
1906,395,432
1907,395,433
1908,395,434
1909,395,435
1910,395,436
1911,395,437
1912,395,438
1913,395,439
1914,395,440
1915,395,441
1916,395,442
1917,395,443
1918,395,444
1919,395,445
1920,395,446
1921,395,447
1922,395,448
1923,395,449
1924,395,450
1925,395,451
1926,395,452
1927,395,453
1928,395,454
1929,395,455
1930,395,456
1931,395,457
1932,395,458
1933,395,459
1934,395,460
1935,395,461
1936,395,462
1937,395,463
1938,395,464
1939,395,465
1940,395,466
1941,395,467
1942,395,468
1943,395,469
1944,395,470
1945,395,471
1946,395,472
1947,395,473
1948,395,474
1949,395,475
1950,395,476
1951,395,477
1952,395,478
1953,395,479
1954,395,480
1955,395,481
1956,395,482
1957,395,483
1958,395,484
1959,395,485
1960,395,486
1961,395,487
1962,395,488
1963,395,489
1964,395,490
1965,395,491
1966,395,492
1967,395,493
1968,395,494
1969,395,495
1970,395,499
1971,395,500
1972,395,501
1973,395,502
1974,395,503
1975,395,504
1976,395,505
1977,395,506
1978,395,507
1979,395,508
1980,395,509
1981,395,510
1982,395,511
1983,395,512
1984,395,513
1985,395,514
1986,395,515
1987,395,516
1988,395,517
1989,395,518
1990,395,519
1991,395,520
1992,395,521
1993,395,522
1994,395,523
1995,395,524
1996,395,525
1997,395,526
1998,395,527
1999,395,528
2000,395,529
2001,395,530
2002,395,531
2003,395,532
2004,395,533
2005,395,534
2006,396,432
2007,396,433
2008,396,434
2009,396,435
2010,396,436
2011,396,437
2012,396,438
2013,396,439
2014,396,440
2015,396,441
2016,396,442
2017,396,443
2018,396,444
2019,396,445
2020,396,446
2021,396,447
2022,396,448
2023,396,449
2024,396,450
2025,396,451
2026,396,452
2027,396,453
2028,396,454
2029,396,455
2030,396,456
2031,396,457
2032,396,458
2033,396,459
2034,396,460
2035,396,461
2036,396,462
2037,396,463
2038,396,464
2039,396,465
2040,396,466
2041,396,467
2042,396,468
2043,396,469
2044,396,470
2045,396,471
2046,396,472
2047,396,473
2048,396,474
2049,396,475
2050,396,476
2051,396,477
2052,396,478
2053,396,479
2054,396,480
2055,396,481
2056,396,482
2057,396,483
2058,396,484
2059,396,485
2060,396,486
2061,396,487
2062,396,488
2063,396,489
2064,396,490
2065,396,491
2066,396,492
2067,396,493
2068,396,494
2069,396,495
2070,396,496
2071,396,498
2072,396,499
2073,396,500
2074,396,501
2075,396,502
2076,396,503
2077,396,504
2078,396,505
2079,396,506
2080,396,507
2081,396,508
2082,396,509
2083,396,510
2084,396,511
2085,396,512
2086,396,513
2087,396,514
2088,396,515
2089,396,516
2090,396,517
2091,396,518
2092,396,519
2093,396,520
2094,396,521
2095,396,522
2096,396,523
2097,396,524
2098,396,525
2099,396,526
2100,396,527
2101,396,528
2102,396,529
2103,396,530
2104,396,531
2105,396,532
2106,396,533
2107,396,534
2108,396,535
2109,396,536
2110,397,432
2111,397,433
2112,397,434
2113,397,435
2114,397,436
2115,397,437
2116,397,438
2117,397,439
2118,397,440
2119,397,441
2120,397,442
2121,397,443
2122,397,444
2123,397,445
2124,397,446
2125,397,447
2126,397,448
2127,397,449
2128,397,450
2129,397,451
2130,397,452
2131,397,453
2132,397,454
2133,397,455
2134,397,456
2135,397,457
2136,397,458
2137,397,459
2138,397,460
2139,397,461
2140,397,462
