index,y,x
200,323,379
201,323,380
202,323,381
203,323,382
204,323,383
205,323,384
206,323,385
207,323,386
208,323,387
209,323,388
210,323,389
211,323,390
212,323,391
213,323,392
214,323,393
215,323,394
216,323,395
217,323,396
218,323,397
219,323,398
220,323,399
221,323,400
222,323,401
223,323,402
224,323,403
225,323,404
226,323,405
227,323,406
228,323,407
229,323,408
230,323,409
231,323,410
232,323,411
233,323,412
234,323,413
235,323,416
236,323,417
237,323,418
238,323,419
239,323,420
240,323,421
241,323,422
242,323,423
243,323,424
244,324,362
245,324,363
246,324,364
247,324,365
248,324,366
249,324,367
250,324,368
251,324,369
252,324,370
253,324,371
254,324,372
255,324,373
256,324,374
257,324,375
258,324,376
259,324,377
260,324,378
261,324,379
262,324,380
263,324,381
264,324,382
265,324,383
266,324,384
267,324,385
268,324,386
269,324,387
270,324,388
271,324,389
272,324,390
273,324,391
274,324,392
275,324,393
276,324,394
277,324,395
278,324,396
279,324,397
280,324,398
281,324,399
282,324,400
283,324,401
284,324,402
285,324,403
286,324,404
287,324,405
288,324,406
289,324,407
290,324,408
291,324,409
292,324,410
293,324,411
294,324,412
295,324,413
296,324,414
297,324,415
298,324,416
299,324,417
300,324,418
301,324,419
302,324,420
303,324,421
304,324,422
305,324,423
306,324,424
307,324,425
308,324,426
309,325,360
310,325,361
311,325,362
312,325,363
313,325,364
314,325,365
315,325,366
316,325,367
317,325,368
318,325,369
319,325,370
320,325,371
321,325,372
322,325,373
323,325,374
324,325,375
325,325,376
326,325,377
327,325,378
328,325,379
329,325,380
330,325,381
331,325,382
332,325,383
333,325,384
334,325,385
335,325,386
336,325,387
337,325,388
338,325,389
339,325,390
340,325,391
341,325,392
342,325,393
343,325,394
344,325,395
345,325,396
346,325,397
347,325,398
348,325,399
349,325,400
350,325,401
351,325,402
352,325,403
353,325,404
354,325,405
355,325,406
356,325,407
357,325,408
358,325,409
359,325,410
360,325,411
361,325,412
362,325,413
363,325,414
364,325,415
365,325,416
366,325,417
367,325,418
368,325,419
369,325,420
370,325,421
371,325,422
372,325,423
373,325,424
374,325,425
375,325,426
376,325,427
377,325,428
378,325,429
379,326,358
380,326,359
381,326,360
382,326,361
383,326,362
384,326,363
385,326,364
386,326,365
387,326,366
388,326,367
389,326,368
390,326,369
391,326,370
392,326,371
393,326,372
394,326,373
395,326,374
396,326,375
397,326,376
398,326,377
399,326,378
400,326,379
401,326,380
402,326,381
403,326,382
404,326,383
405,326,384
406,326,385
407,326,386
408,326,387
409,326,388
410,326,389
411,326,390
412,326,391
413,326,392
414,326,393
415,326,394
416,326,395
417,326,396
418,326,397
419,326,398
420,326,399
421,326,400
422,326,401
423,326,402
424,326,403
425,326,404
426,326,405
427,326,406
428,326,407
429,326,408
430,326,409
431,326,410
432,326,411
433,326,412
434,326,413
435,326,414
436,326,415
437,326,416
438,326,417
439,326,418
440,326,419
441,326,420
442,326,421
443,326,422
444,326,423
445,326,424
446,326,425
447,326,426
448,326,427
449,326,428
450,326,429
451,326,430
452,326,431
453,326,432
454,326,433
455,326,434
456,326,435
457,326,436
458,326,437
459,327,357
460,327,358
461,327,359
462,327,360
463,327,361
464,327,362
465,327,363
466,327,364
467,327,365
468,327,366
469,327,367
470,327,368
471,327,369
472,327,370
473,327,371
474,327,372
475,327,373
476,327,374
477,327,375
478,327,376
479,327,377
480,327,378
481,327,379
482,327,380
483,327,381
484,327,382
485,327,383
486,327,384
487,327,385
488,327,386
489,327,387
490,327,388
491,327,389
492,327,390
493,327,391
494,327,392
495,327,393
496,327,394
497,327,395
498,327,396
499,327,397
500,327,398
501,327,399
502,327,400
503,327,401
504,327,402
505,327,403
506,327,404
507,327,405
508,327,406
509,327,407
510,327,408
511,327,409
512,327,410
513,327,411
514,327,412
515,327,413
516,327,414
517,327,415
518,327,416
519,327,417
520,327,418
521,327,419
522,327,420
523,327,421
524,327,422
525,327,423
526,327,424
527,327,425
528,327,426
529,327,427
530,327,428
531,327,429
532,327,430
533,327,431
534,327,432
535,327,433
536,327,434
537,327,435
538,327,436
539,327,437
540,327,438
541,327,439
542,327,440
543,328,356
544,328,357
545,328,358
546,328,359
547,328,360
548,328,361
549,328,362
550,328,363
551,328,364
552,328,365
553,328,366
554,328,367
555,328,368
556,328,369
557,328,370
558,328,371
559,328,372
560,328,373
561,328,374
562,328,375
563,328,376
564,328,377
565,328,378
566,328,379
567,328,380
568,328,381
569,328,382
570,328,383
571,328,384
572,328,385
573,328,386
574,328,387
575,328,388
576,328,389
577,328,390
578,328,391
579,328,392
580,328,393
581,328,394
582,328,395
583,328,396
584,328,397
585,328,398
586,328,399
587,328,400
588,328,401
589,328,402
590,328,403
591,328,404
592,328,405
593,328,406
594,328,407
595,328,408
596,328,409
597,328,410
598,328,411
599,328,412
600,328,413
601,328,414
602,328,415
603,328,416
604,328,417
605,328,418
606,328,419
607,328,420
608,328,421
609,328,422
610,328,423
611,328,424
612,328,425
613,328,426
614,328,427
615,328,428
616,328,429
617,328,430
618,328,431
619,328,432
620,328,433
621,328,434
622,328,435
623,328,436
624,328,437
625,328,438
626,328,439
627,328,440
628,328,441
629,329,354
630,329,355
631,329,356
632,329,357
633,329,358
634,329,359
635,329,360
636,329,361
637,329,362
638,329,363
639,329,364
640,329,365
641,329,366
642,329,367
643,329,368
644,329,369
645,329,370
646,329,371
647,329,372
648,329,373
649,329,374
650,329,375
651,329,376
652,329,377
653,329,378
654,329,379
655,329,380
656,329,381
657,329,382
658,329,383
659,329,384
660,329,385
661,329,386
662,329,387
663,329,388
664,329,389
665,329,390
666,329,391
667,329,392
668,329,393
669,329,394
670,329,395
671,329,396
672,329,397
673,329,398
674,329,399
675,329,400
676,329,401
677,329,402
678,329,403
679,329,404
680,329,405
681,329,406
682,329,407
683,329,408
684,329,409
685,329,410
686,329,411
687,329,412
688,329,413
689,329,414
690,329,415
691,329,416
692,329,417
693,329,418
694,329,419
695,329,420
696,329,421
697,329,422
698,329,423
699,329,424
700,329,425
701,329,426
702,329,427
703,329,428
704,329,429
705,329,430
706,329,431
707,329,432
708,329,433
709,329,434
710,329,435
711,329,436
712,329,437
713,329,438
714,329,439
715,329,440
716,329,441
717,329,442
718,329,443
719,330,353
720,330,354
721,330,355
722,330,356
723,330,357
724,330,358
725,330,359
726,330,360
727,330,361
728,330,362
729,330,363
730,330,364
731,330,365
732,330,366
733,330,367
734,330,368
735,330,369
736,330,370
737,330,371
738,330,372
739,330,373
740,330,374
741,330,375
742,330,376
743,330,377
744,330,378
745,330,379
746,330,380
747,330,381
748,330,382
749,330,383
750,330,384
751,330,385
752,330,386
753,330,387
754,330,388
755,330,389
756,330,390
757,330,391
758,330,392
759,330,393
760,330,394
761,330,395
762,330,396
763,330,397
764,330,398
765,330,399
766,330,400
767,330,401
768,330,402
769,330,403
770,330,404
771,330,405
772,330,406
773,330,407
774,330,408
775,330,409
776,330,410
777,330,411
778,330,412
779,330,413
780,330,414
781,330,415
782,330,416
783,330,417
784,330,418
785,330,419
786,330,420
787,330,421
788,330,422
789,330,423
790,330,424
791,330,425
792,330,426
793,330,427
794,330,428
795,330,429
796,330,430
797,330,431
798,330,432
799,330,433
800,330,434
801,330,435
802,330,436
803,330,437
804,330,438
805,330,439
806,330,440
807,330,441
808,330,442
809,330,443
810,330,444
811,331,353
812,331,354
813,331,355
814,331,356
815,331,357
816,331,358
817,331,359
818,331,360
819,331,361
820,331,362
821,331,363
822,331,364
823,331,365
824,331,366
825,331,367
826,331,368
827,331,369
828,331,370
829,331,371
830,331,372
831,331,373
832,331,374
833,331,375
834,331,376
835,331,377
836,331,378
837,331,379
838,331,380
839,331,381
840,331,382
841,331,383
842,331,384
843,331,385
844,331,386
845,331,387
846,331,388
847,331,389
848,331,390
849,331,391
850,331,392
851,331,393
852,331,394
853,331,395
854,331,396
855,331,397
856,331,398
857,331,399
858,331,400
859,331,401
860,331,402
861,331,403
862,331,404
863,331,405
864,331,406
865,331,407
866,331,408
867,331,409
868,331,410
869,331,411
870,331,412
871,331,413
872,331,414
873,331,415
874,331,416
875,331,417
876,331,418
877,331,419
878,331,420
879,331,421
880,331,422
881,331,423
882,331,424
883,331,425
884,331,426
885,331,427
886,331,428
887,331,429
888,331,430
889,331,431
890,331,432
891,331,433
892,331,434
893,331,435
894,331,436
895,331,437
896,331,438
897,331,439
898,331,440
899,331,441
900,331,442
901,331,443
902,332,352
903,332,353
904,332,354
905,332,355
906,332,356
907,332,357
908,332,358
909,332,359
910,332,360
911,332,361
912,332,362
913,332,363
914,332,364
915,332,365
916,332,366
917,332,367
918,332,368
919,332,369
920,332,370
921,332,371
922,332,372
923,332,373
924,332,374
925,332,375
926,332,376
927,332,377
928,332,378
929,332,379
930,332,380
931,332,381
932,332,382
933,332,383
934,332,384
935,332,385
936,332,386
937,332,387
938,332,388
939,332,389
940,332,390
941,332,391
942,332,392
943,332,393
944,332,394
945,332,395
946,332,396
947,332,397
948,332,398
949,332,399
950,332,400
951,332,401
952,332,402
953,332,403
954,332,404
955,332,405
956,332,406
957,332,407
958,332,408
959,332,409
960,332,410
961,332,411
962,332,412
963,332,413
964,332,414
965,332,415
966,332,416
967,332,417
968,332,418
969,332,419
970,332,420
971,332,421
972,332,422
973,332,423
974,332,424
975,332,425
976,332,426
977,332,427
978,332,428
979,332,429
980,332,430
981,332,431
982,332,432
983,332,433
984,332,434
985,332,435
986,332,436
987,332,437
988,332,438
989,332,439
990,332,440
991,332,441
992,332,442
993,333,352
994,333,353
995,333,354
996,333,355
997,333,356
998,333,357
999,333,358
1000,333,359
1001,333,360
1002,333,361
1003,333,362
1004,333,363
1005,333,364
1006,333,365
1007,333,366
1008,333,367
1009,333,368
1010,333,369
1011,333,370
1012,333,371
1013,333,372
1014,333,373
1015,333,374
1016,333,375
1017,333,376
1018,333,377
1019,333,378
1020,333,379
1021,333,380
1022,333,381
1023,333,382
1024,333,383
1025,333,384
1026,333,385
1027,333,386
1028,333,387
1029,333,388
1030,333,389
1031,333,390
1032,333,391
1033,333,392
1034,333,393
1035,333,394
1036,333,395
1037,333,396
1038,333,397
1039,333,398
1040,333,399
1041,333,400
1042,333,401
1043,333,402
1044,333,403
1045,333,404
1046,333,405
1047,333,406
1048,333,407
1049,333,408
1050,333,416
1051,333,417
1052,333,418
1053,333,419
1054,333,420
1055,333,421
1056,333,422
1057,333,423
1058,333,424
1059,333,425
1060,333,426
1061,333,436
1062,333,437
1063,333,438
1064,333,439
1065,333,440
1066,333,441
1067,334,351
1068,334,352
1069,334,353
1070,334,354
1071,334,355
1072,334,356
1073,334,357
1074,334,358
1075,334,359
1076,334,360
1077,334,361
1078,334,362
1079,334,363
1080,334,364
1081,334,365
1082,334,366
1083,334,367
1084,334,368
1085,334,369
1086,334,370
1087,334,371
1088,334,372
1089,334,373
1090,334,374
1091,334,375
1092,334,376
1093,334,377
1094,334,378
1095,334,379
1096,334,380
1097,334,381
1098,334,382
1099,334,383
1100,334,384
1101,334,385
1102,334,386
1103,334,387
1104,334,388
1105,334,389
1106,334,390
1107,334,391
1108,334,392
1109,334,393
1110,334,394
1111,334,395
1112,334,396
1113,334,397
1114,334,398
1115,334,399
1116,334,400
1117,334,401
1118,334,402
1119,334,403
1120,334,404
1121,334,405
1122,334,406
1123,334,407
1124,334,408
1125,334,416
1126,334,417
1127,334,418
1128,334,419
1129,334,420
1130,334,421
1131,334,422
1132,334,423
1133,334,424
1134,334,425
1135,334,426
1136,334,438
1137,334,439
1138,334,440
1139,334,441
1140,335,350
1141,335,351
1142,335,352
1143,335,353
1144,335,354
1145,335,355
1146,335,356
1147,335,357
1148,335,358
1149,335,359
1150,335,360
1151,335,361
1152,335,362
1153,335,363
1154,335,364
1155,335,365
1156,335,366
1157,335,367
1158,335,368
1159,335,369
1160,335,370
1161,335,371
1162,335,372
1163,335,373
1164,335,374
1165,335,375
1166,335,376
1167,335,377
1168,335,378
1169,335,379
1170,335,380
1171,335,381
1172,335,382
1173,335,383
1174,335,384
1175,335,385
1176,335,386
1177,335,387
1178,335,388
1179,335,389
1180,335,390
1181,335,391
1182,335,392
1183,335,393
1184,335,394
1185,335,395
1186,335,396
1187,335,397
1188,335,398
1189,335,399
1190,335,400
1191,335,401
1192,335,402
1193,335,403
1194,335,404
1195,335,405
1196,335,406
1197,335,407
1198,335,408
1199,335,409
1200,335,416
1201,335,417
1202,335,418
1203,335,419
1204,335,420
1205,335,421
1206,335,422
1207,335,423
1208,335,424
1209,335,425
1210,335,426
1211,335,427
1212,335,434
1213,335,435
1214,335,436
1215,335,437
1216,335,438
1217,335,439
1218,335,440
1219,335,441
1220,335,442
1221,336,348
1222,336,349
1223,336,350
1224,336,351
1225,336,352
1226,336,353
1227,336,354
1228,336,355
1229,336,356
1230,336,357
1231,336,358
1232,336,359
1233,336,360
1234,336,361
1235,336,362
1236,336,363
1237,336,364
1238,336,365
1239,336,366
1240,336,367
1241,336,368
1242,336,369
1243,336,370
1244,336,371
1245,336,372
1246,336,373
1247,336,374
1248,336,375
1249,336,376
1250,336,377
1251,336,378
1252,336,379
1253,336,380
1254,336,381
1255,336,382
1256,336,383
1257,336,384
1258,336,385
1259,336,386
1260,336,387
1261,336,388
1262,336,389
1263,336,390
1264,336,391
1265,336,392
1266,336,393
1267,336,394
1268,336,395
1269,336,396
1270,336,397
1271,336,398
1272,336,399
1273,336,400
1274,336,401
1275,336,402
1276,336,403
1277,336,404
1278,336,405
1279,336,406
1280,336,407
1281,336,408
1282,336,409
1283,336,410
1284,336,411
1285,336,412
1286,336,413
1287,336,414
1288,336,415
1289,336,416
1290,336,417
1291,336,418
1292,336,419
1293,336,420
1294,336,421
1295,336,422
1296,336,423
1297,336,424
1298,336,425
1299,336,426
1300,336,427
1301,336,428
1302,336,429
1303,336,430
1304,336,431
1305,336,432
1306,336,433
1307,336,434
1308,336,435
1309,336,436
1310,336,437
1311,336,438
1312,336,439
1313,336,440
1314,336,441
1315,336,442
1316,336,443
1317,337,345
1318,337,346
1319,337,347
1320,337,348
1321,337,349
1322,337,350
1323,337,351
1324,337,352
1325,337,353
1326,337,354
1327,337,355
1328,337,356
1329,337,357
1330,337,358
1331,337,359
1332,337,360
1333,337,361
1334,337,362
1335,337,363
1336,337,364
1337,337,365
1338,337,366
1339,337,367
1340,337,368
1341,337,369
1342,337,370
1343,337,371
1344,337,372
1345,337,373
1346,337,374
1347,337,375
1348,337,376
1349,337,377
1350,337,378
1351,337,379
1352,337,380
1353,337,381
1354,337,382
1355,337,383
1356,337,384
1357,337,385
1358,337,386
1359,337,387
1360,337,388
1361,337,389
1362,337,390
1363,337,391
1364,337,392
1365,337,393
1366,337,394
1367,337,395
1368,337,396
1369,337,397
1370,337,398
1371,337,399
1372,337,400
1373,337,401
1374,337,402
1375,337,403
1376,337,404
1377,337,405
1378,337,406
1379,337,407
1380,337,408
1381,337,409
1382,337,410
1383,337,411
1384,337,412
1385,337,413
1386,337,414
1387,337,415
1388,337,416
1389,337,417
1390,337,418
1391,337,419
1392,337,420
1393,337,421
1394,337,422
1395,337,423
1396,337,424
1397,337,425
1398,337,426
1399,337,427
1400,337,428
1401,337,429
1402,337,430
1403,337,431
1404,337,432
1405,337,433
1406,337,434
1407,337,435
1408,337,436
1409,337,437
1410,337,438
1411,337,439
1412,337,440
1413,337,441
1414,337,442
1415,337,443
1416,337,444
1417,337,445
1418,338,344
1419,338,345
1420,338,346
1421,338,347
1422,338,348
1423,338,349
1424,338,350
1425,338,351
1426,338,352
1427,338,353
1428,338,354
1429,338,355
1430,338,356
1431,338,357
1432,338,358
1433,338,359
1434,338,360
1435,338,361
1436,338,362
1437,338,363
1438,338,364
1439,338,365
1440,338,366
1441,338,367
1442,338,368
1443,338,369
1444,338,370
1445,338,371
1446,338,372
1447,338,373
1448,338,374
1449,338,375
1450,338,376
1451,338,377
1452,338,378
1453,338,379
1454,338,380
1455,338,381
1456,338,382
1457,338,383
1458,338,384
1459,338,385
1460,338,386
1461,338,387
1462,338,388
1463,338,389
1464,338,390
1465,338,391
1466,338,392
1467,338,393
1468,338,394
1469,338,395
1470,338,396
1471,338,397
1472,338,398
1473,338,399
1474,338,400
1475,338,401
1476,338,402
1477,338,403
1478,338,404
1479,338,405
1480,338,406
1481,338,407
1482,338,408
1483,338,409
1484,338,410
1485,338,411
1486,338,412
1487,338,413
1488,338,414
1489,338,415
1490,338,416
1491,338,417
1492,338,418
1493,338,419
1494,338,420
1495,338,421
1496,338,422
1497,338,423
1498,338,424
1499,338,425
1500,338,426
1501,338,427
1502,338,428
1503,338,429
1504,338,430
1505,338,431
1506,338,432
1507,338,433
1508,338,434
1509,338,435
1510,338,436
1511,338,437
1512,338,438
1513,338,439
1514,338,440
1515,338,441
1516,338,442
1517,338,443
1518,338,444
1519,338,445
1520,339,343
1521,339,344
1522,339,345
1523,339,346
1524,339,347
1525,339,348
1526,339,349
1527,339,350
1528,339,351
1529,339,352
1530,339,353
1531,339,354
1532,339,355
1533,339,356
1534,339,357
1535,339,358
1536,339,359
1537,339,360
1538,339,361
1539,339,362
1540,339,363
1541,339,364
1542,339,365
1543,339,366
1544,339,367
1545,339,368
1546,339,369
1547,339,370
1548,339,371
1549,339,372
1550,339,373
1551,339,374
1552,339,375
1553,339,376
1554,339,377
1555,339,378
1556,339,379
1557,339,380
1558,339,381
1559,339,382
1560,339,383
1561,339,384
1562,339,385
1563,339,386
1564,339,387
1565,339,388
1566,339,389
1567,339,390
1568,339,391
1569,339,392
1570,339,393
1571,339,394
1572,339,395
1573,339,396
1574,339,397
1575,339,398
1576,339,399
1577,339,400
1578,339,401
1579,339,402
1580,339,403
1581,339,404
1582,339,405
1583,339,406
1584,339,407
1585,339,408
1586,339,409
1587,339,410
1588,339,411
1589,339,412
1590,339,413
1591,339,414
1592,339,415
1593,339,416
1594,339,417
1595,339,418
1596,339,419
1597,339,420
1598,339,421
1599,339,422
1600,339,423
1601,339,424
1602,339,425
1603,339,426
1604,339,427
1605,339,428
1606,339,429
1607,339,430
1608,339,431
1609,339,432
1610,339,433
1611,339,434
1612,339,435
1613,339,436
1614,339,437
1615,339,438
1616,339,439
1617,339,440
1618,339,441
1619,339,442
1620,339,443
1621,339,444
1622,339,445
1623,339,446
1624,339,453
1625,340,342
1626,340,343
1627,340,344
1628,340,345
1629,340,346
1630,340,347
1631,340,348
1632,340,349
1633,340,350
1634,340,351
1635,340,352
1636,340,353
1637,340,354
1638,340,355
1639,340,356
1640,340,357
1641,340,358
1642,340,359
1643,340,360
1644,340,361
1645,340,362
1646,340,363
1647,340,364
1648,340,365
1649,340,366
1650,340,367
1651,340,368
1652,340,369
1653,340,370
1654,340,371
1655,340,372
1656,340,373
1657,340,374
1658,340,375
1659,340,376
1660,340,377
1661,340,378
1662,340,379
1663,340,380
1664,340,381
1665,340,382
1666,340,383
1667,340,384
1668,340,385
1669,340,386
1670,340,387
1671,340,388
1672,340,389
1673,340,390
1674,340,391
1675,340,392
1676,340,393
1677,340,394
1678,340,395
1679,340,396
1680,340,397
1681,340,398
1682,340,399
1683,340,400
1684,340,401
1685,340,402
1686,340,403
1687,340,404
1688,340,405
1689,340,406
1690,340,407
1691,340,408
1692,340,409
1693,340,410
1694,340,411
1695,340,412
1696,340,413
1697,340,414
1698,340,415
1699,340,416
1700,340,417
1701,340,418
1702,340,419
1703,340,420
1704,340,421
1705,340,422
1706,340,423
1707,340,424
1708,340,425
1709,340,426
1710,340,427
1711,340,428
1712,340,429
1713,340,430
1714,340,431
1715,340,432
1716,340,433
1717,340,434
1718,340,435
1719,340,436
1720,340,437
1721,340,438
1722,340,439
1723,340,440
1724,340,441
1725,340,442
1726,340,443
1727,340,444
1728,340,445
1729,340,446
1730,340,447
1731,340,448
1732,340,449
1733,340,450
1734,340,451
1735,340,452
1736,340,453
1737,340,454
1738,341,341
1739,341,342
1740,341,343
1741,341,344
1742,341,345
1743,341,346
1744,341,347
1745,341,348
1746,341,349
1747,341,350
1748,341,351
1749,341,352
1750,341,353
1751,341,354
1752,341,355
1753,341,356
1754,341,357
1755,341,358
1756,341,359
1757,341,360
1758,341,361
1759,341,362
1760,341,363
1761,341,364
1762,341,365
1763,341,366
1764,341,367
1765,341,368
1766,341,369
1767,341,370
1768,341,371
1769,341,372
1770,341,373
1771,341,374
1772,341,375
1773,341,376
1774,341,377
1775,341,378
1776,341,379
1777,341,380
1778,341,381
1779,341,382
1780,341,383
1781,341,384
1782,341,385
1783,341,386
1784,341,387
1785,341,388
1786,341,389
1787,341,390
1788,341,391
1789,341,392
1790,341,393
1791,341,394
1792,341,395
1793,341,396
1794,341,397
1795,341,398
1796,341,399
1797,341,400
1798,341,401
1799,341,402
1800,341,403
1801,341,404
1802,341,405
1803,341,406
1804,341,407
1805,341,408
1806,341,409
1807,341,410
1808,341,411
1809,341,412
1810,341,413
1811,341,414
1812,341,415
1813,341,416
1814,341,417
1815,341,418
1816,341,419
1817,341,420
1818,341,421
1819,341,422
1820,341,423
1821,341,424
1822,341,425
1823,341,426
1824,341,427
1825,341,428
1826,341,429
1827,341,430
1828,341,431
1829,341,432
1830,341,433
1831,341,434
1832,341,435
1833,341,436
1834,341,437
1835,341,438
1836,341,439
1837,341,440
1838,341,441
1839,341,442
1840,341,443
1841,341,444
1842,341,445
1843,341,446
1844,341,447
1845,341,448
1846,341,449
1847,341,450
1848,341,451
1849,341,452
1850,341,453
1851,341,454
1852,342,340
1853,342,341
1854,342,342
1855,342,343
1856,342,344
1857,342,345
1858,342,346
1859,342,347
1860,342,348
1861,342,349
1862,342,350
1863,342,351
1864,342,352
1865,342,353
1866,342,354
1867,342,355
1868,342,356
1869,342,357
1870,342,358
1871,342,359
1872,342,360
1873,342,361
1874,342,362
1875,342,363
1876,342,364
1877,342,365
1878,342,366
1879,342,367
1880,342,368
1881,342,369
1882,342,370
1883,342,371
1884,342,372
1885,342,373
1886,342,374
1887,342,375
1888,342,376
1889,342,377
1890,342,378
1891,342,379
1892,342,380
1893,342,381
1894,342,382
1895,342,383
1896,342,384
1897,342,385
1898,342,386
1899,342,387
1900,342,388
1901,342,389
1902,342,390
1903,342,391
1904,342,392
1905,342,393
1906,342,394
1907,342,395
1908,342,396
1909,342,397
1910,342,398
1911,342,399
1912,342,400
1913,342,401
1914,342,402
1915,342,403
1916,342,404
1917,342,405
1918,342,406
1919,342,407
1920,342,408
1921,342,409
1922,342,410
1923,342,411
1924,342,412
1925,342,413
1926,342,414
1927,342,415
1928,342,416
1929,342,417
1930,342,418
1931,342,419
1932,342,420
1933,342,421
1934,342,422
1935,342,423
1936,342,424
1937,342,425
1938,342,426
1939,342,427
1940,342,428
1941,342,429
1942,342,430
1943,342,431
1944,342,432
1945,342,433
1946,342,434
1947,342,435
1948,342,436
1949,342,437
1950,342,438
1951,342,439
1952,342,440
1953,342,441
1954,342,442
1955,342,443
1956,342,444
1957,342,445
1958,342,446
1959,342,447
1960,342,448
1961,342,449
1962,342,450
1963,342,451
1964,342,452
1965,342,453
1966,342,454
1967,342,455
1968,343,339
1969,343,340
1970,343,341
1971,343,342
1972,343,343
1973,343,344
1974,343,345
1975,343,346
1976,343,347
1977,343,348
1978,343,349
1979,343,350
1980,343,351
1981,343,352
1982,343,353
1983,343,354
1984,343,355
1985,343,356
1986,343,357
1987,343,358
1988,343,359
1989,343,360
1990,343,361
1991,343,362
1992,343,363
1993,343,364
1994,343,365
1995,343,366
1996,343,367
1997,343,368
1998,343,369
1999,343,370
2000,343,371
2001,343,372
2002,343,373
2003,343,374
2004,343,375
2005,343,376
2006,343,377
2007,343,378
2008,343,379
2009,343,380
2010,343,381
2011,343,382
2012,343,383
2013,343,384
2014,343,385
2015,343,386
2016,343,387
2017,343,388
2018,343,389
2019,343,390
2020,343,391
2021,343,392
2022,343,393
2023,343,394
2024,343,395
2025,343,396
2026,343,397
2027,343,398
2028,343,399
2029,343,400
2030,343,401
2031,343,402
2032,343,403
2033,343,404
2034,343,405
2035,343,406
2036,343,407
2037,343,408
2038,343,409
2039,343,410
2040,343,411
2041,343,412
2042,343,413
2043,343,414
2044,343,415
2045,343,416
2046,343,417
2047,343,418
2048,343,419
2049,343,420
2050,343,421
2051,343,422
2052,343,423
2053,343,424
2054,343,425
2055,343,426
2056,343,427
2057,343,428
2058,343,429
2059,343,430
2060,343,431
2061,343,432
2062,343,433
2063,343,434
2064,343,435
2065,343,436
2066,343,437
2067,343,438
2068,343,439
2069,343,440
2070,343,441
2071,343,442
2072,343,443
2073,343,444
2074,343,445
2075,343,446
2076,343,447
2077,343,448
2078,343,449
2079,343,450
2080,343,451
2081,343,452
2082,343,453
2083,343,454
2084,343,455
2085,343,456
2086,344,338
2087,344,339
2088,344,340
2089,344,341
2090,344,342
2091,344,343
2092,344,344
2093,344,345
2094,344,346
2095,344,347
2096,344,348
2097,344,349
2098,344,350
2099,344,351
2100,344,352
2101,344,353
2102,344,354
2103,344,355
2104,344,356
2105,344,357
2106,344,358
2107,344,359
2108,344,360
2109,344,361
2110,344,362
2111,344,363
2112,344,364
2113,344,365
2114,344,366
2115,344,367
2116,344,368
2117,344,369
2118,344,370
2119,344,371
2120,344,372
2121,344,373
2122,344,374
2123,344,375
2124,344,376
2125,344,377
2126,344,378
2127,344,379
2128,344,380
2129,344,381
2130,344,382
2131,344,383
2132,344,384
2133,344,385
2134,344,386
2135,344,387
2136,344,388
2137,344,389
2138,344,390
2139,344,391
2140,344,392
