index,y,x
351,318,520
352,318,521
353,318,522
354,318,523
355,318,524
356,318,525
357,318,526
358,318,527
359,318,528
360,318,529
361,318,530
362,318,531
363,318,532
364,318,533
365,318,534
366,318,535
367,318,536
368,318,537
369,318,538
370,318,539
371,318,540
372,318,541
373,318,542
374,318,543
375,318,544
376,318,545
377,318,546
378,318,547
379,318,548
380,318,549
381,318,550
382,318,551
383,318,552
384,318,553
385,318,554
386,318,555
387,318,556
388,318,557
389,318,558
390,318,559
391,318,560
392,318,561
393,318,562
394,318,563
395,319,501
396,319,502
397,319,503
398,319,504
399,319,505
400,319,506
401,319,507
402,319,508
403,319,509
404,319,510
405,319,511
406,319,512
407,319,513
408,319,514
409,319,515
410,319,516
411,319,517
412,319,518
413,319,519
414,319,520
415,319,521
416,319,522
417,319,523
418,319,524
419,319,525
420,319,526
421,319,527
422,319,528
423,319,529
424,319,530
425,319,531
426,319,532
427,319,533
428,319,534
429,319,535
430,319,536
431,319,537
432,319,538
433,319,539
434,319,540
435,319,541
436,319,542
437,319,543
438,319,544
439,319,545
440,319,546
441,319,547
442,319,548
443,319,549
444,319,550
445,319,551
446,319,552
447,319,553
448,319,554
449,319,555
450,319,556
451,319,557
452,319,558
453,319,559
454,319,560
455,319,561
456,319,562
457,319,563
458,319,564
459,320,500
460,320,501
461,320,502
462,320,503
463,320,504
464,320,505
465,320,506
466,320,507
467,320,508
468,320,509
469,320,510
470,320,511
471,320,512
472,320,513
473,320,514
474,320,515
475,320,516
476,320,517
477,320,518
478,320,519
479,320,520
480,320,521
481,320,522
482,320,523
483,320,524
484,320,525
485,320,526
486,320,527
487,320,528
488,320,529
489,320,530
490,320,531
491,320,532
492,320,533
493,320,534
494,320,535
495,320,536
496,320,537
497,320,538
498,320,539
499,320,540
500,320,541
501,320,542
502,320,543
503,320,544
504,320,545
505,320,546
506,320,547
507,320,548
508,320,549
509,320,550
510,320,551
511,320,552
512,320,553
513,320,554
514,320,555
515,320,556
516,320,557
517,320,558
518,320,559
519,320,560
520,320,561
521,320,562
522,320,563
523,320,564
524,320,565
525,321,499
526,321,500
527,321,501
528,321,502
529,321,503
530,321,504
531,321,505
532,321,506
533,321,507
534,321,508
535,321,509
536,321,510
537,321,511
538,321,512
539,321,513
540,321,514
541,321,515
542,321,516
543,321,517
544,321,518
545,321,519
546,321,520
547,321,521
548,321,522
549,321,523
550,321,524
551,321,525
552,321,526
553,321,527
554,321,528
555,321,529
556,321,530
557,321,531
558,321,532
559,321,533
560,321,534
561,321,535
562,321,536
563,321,537
564,321,538
565,321,539
566,321,540
567,321,541
568,321,542
569,321,543
570,321,544
571,321,545
572,321,546
573,321,547
574,321,548
575,321,549
576,321,550
577,321,551
578,321,552
579,321,553
580,321,554
581,321,555
582,321,556
583,321,557
584,321,558
585,321,559
586,321,560
587,321,561
588,321,562
589,321,563
590,321,564
591,321,565
592,321,566
593,321,567
594,322,498
595,322,499
596,322,500
597,322,501
598,322,502
599,322,503
600,322,504
601,322,505
602,322,506
603,322,507
604,322,508
605,322,509
606,322,510
607,322,511
608,322,512
609,322,513
610,322,514
611,322,515
612,322,516
613,322,517
614,322,518
615,322,519
616,322,520
617,322,521
618,322,522
619,322,523
620,322,524
621,322,525
622,322,526
623,322,527
624,322,528
625,322,529
626,322,530
627,322,531
628,322,532
629,322,533
630,322,534
631,322,535
632,322,536
633,322,537
634,322,538
635,322,539
636,322,540
637,322,541
638,322,542
639,322,543
640,322,544
641,322,545
642,322,546
643,322,547
644,322,548
645,322,549
646,322,550
647,322,551
648,322,552
649,322,553
650,322,554
651,322,555
652,322,556
653,322,557
654,322,558
655,322,559
656,322,560
657,322,561
658,322,562
659,322,563
660,322,564
661,322,565
662,322,566
663,322,567
664,322,568
665,323,496
666,323,497
667,323,498
668,323,499
669,323,500
670,323,501
671,323,502
672,323,503
673,323,504
674,323,505
675,323,506
676,323,507
677,323,508
678,323,509
679,323,510
680,323,511
681,323,512
682,323,513
683,323,514
684,323,515
685,323,516
686,323,517
687,323,518
688,323,519
689,323,520
690,323,521
691,323,522
692,323,523
693,323,524
694,323,525
695,323,526
696,323,527
697,323,528
698,323,529
699,323,530
700,323,531
701,323,532
702,323,533
703,323,534
704,323,535
705,323,536
706,323,537
707,323,538
708,323,539
709,323,540
710,323,541
711,323,542
712,323,543
713,323,544
714,323,545
715,323,546
716,323,547
717,323,548
718,323,549
719,323,550
720,323,551
721,323,552
722,323,553
723,323,554
724,323,555
725,323,556
726,323,557
727,323,558
728,323,559
729,323,560
730,323,561
731,323,562
732,323,563
733,323,564
734,323,565
735,323,566
736,323,567
737,323,568
738,323,569
739,324,495
740,324,496
741,324,497
742,324,498
743,324,499
744,324,500
745,324,501
746,324,502
747,324,503
748,324,504
749,324,505
750,324,506
751,324,507
752,324,508
753,324,509
754,324,510
755,324,511
756,324,512
757,324,513
758,324,514
759,324,515
760,324,516
761,324,517
762,324,518
763,324,519
764,324,520
765,324,521
766,324,522
767,324,523
768,324,524
769,324,525
770,324,526
771,324,527
772,324,528
773,324,529
774,324,530
775,324,531
776,324,532
777,324,533
778,324,534
779,324,535
780,324,536
781,324,537
782,324,538
783,324,539
784,324,540
785,324,541
786,324,542
787,324,543
788,324,544
789,324,545
790,324,546
791,324,547
792,324,548
793,324,549
794,324,550
795,324,551
796,324,552
797,324,553
798,324,554
799,324,555
800,324,556
801,324,557
802,324,558
803,324,559
804,324,560
805,324,561
806,324,562
807,324,563
808,324,564
809,324,565
810,324,566
811,324,567
812,324,568
813,324,569
814,324,570
815,325,492
816,325,493
817,325,494
818,325,495
819,325,496
820,325,497
821,325,498
822,325,499
823,325,500
824,325,501
825,325,502
826,325,503
827,325,504
828,325,507
829,325,508
830,325,509
831,325,510
832,325,511
833,325,512
834,325,513
835,325,514
836,325,515
837,325,516
838,325,517
839,325,518
840,325,519
841,325,520
842,325,521
843,325,522
844,325,523
845,325,524
846,325,525
847,325,526
848,325,527
849,325,528
850,325,529
851,325,530
852,325,531
853,325,532
854,325,533
855,325,534
856,325,535
857,325,536
858,325,537
859,325,538
860,325,539
861,325,540
862,325,541
863,325,542
864,325,543
865,325,544
866,325,545
867,325,546
868,325,547
869,325,548
870,325,549
871,325,550
872,325,551
873,325,552
874,325,553
875,325,554
876,325,555
877,325,556
878,325,557
879,325,558
880,325,559
881,325,560
882,325,561
883,325,562
884,325,563
885,325,564
886,325,565
887,325,566
888,325,567
889,325,568
890,325,569
891,325,570
892,325,571
893,325,572
894,325,573
895,325,574
896,326,491
897,326,492
898,326,493
899,326,494
900,326,495
901,326,496
902,326,497
903,326,498
904,326,499
905,326,500
906,326,501
907,326,502
908,326,503
909,326,504
910,326,507
911,326,508
912,326,509
913,326,510
914,326,511
915,326,512
916,326,513
917,326,514
918,326,515
919,326,516
920,326,517
921,326,518
922,326,519
923,326,520
924,326,521
925,326,522
926,326,523
927,326,524
928,326,525
929,326,526
930,326,527
931,326,528
932,326,529
933,326,530
934,326,531
935,326,532
936,326,533
937,326,534
938,326,535
939,326,536
940,326,537
941,326,538
942,326,539
943,326,540
944,326,541
945,326,542
946,326,543
947,326,544
948,326,545
949,326,546
950,326,547
951,326,548
952,326,549
953,326,550
954,326,551
955,326,552
956,326,553
957,326,554
958,326,555
959,326,556
960,326,557
961,326,558
962,326,559
963,326,560
964,326,561
965,326,562
966,326,563
967,326,564
968,326,565
969,326,566
970,326,567
971,326,568
972,326,569
973,326,570
974,326,571
975,326,572
976,326,573
977,326,574
978,326,575
979,327,490
980,327,491
981,327,492
982,327,493
983,327,494
984,327,495
985,327,496
986,327,497
987,327,498
988,327,499
989,327,500
990,327,501
991,327,502
992,327,503
993,327,504
994,327,508
995,327,509
996,327,510
997,327,511
998,327,512
999,327,513
1000,327,514
1001,327,515
1002,327,516
1003,327,517
1004,327,518
1005,327,519
1006,327,520
1007,327,521
1008,327,522
1009,327,523
1010,327,524
1011,327,525
1012,327,526
1013,327,527
1014,327,528
1015,327,529
1016,327,530
1017,327,531
1018,327,532
1019,327,533
1020,327,534
1021,327,535
1022,327,536
1023,327,537
1024,327,538
1025,327,539
1026,327,540
1027,327,541
1028,327,542
1029,327,543
1030,327,544
1031,327,545
1032,327,546
1033,327,547
1034,327,548
1035,327,549
1036,327,550
1037,327,551
1038,327,552
1039,327,553
1040,327,554
1041,327,555
1042,327,556
1043,327,557
1044,327,558
1045,327,559
1046,327,560
1047,327,561
1048,327,562
1049,327,563
1050,327,564
1051,327,565
1052,327,566
1053,327,567
1054,327,568
1055,327,569
1056,327,570
1057,327,571
1058,327,572
1059,327,573
1060,327,574
1061,327,575
1062,327,576
1063,328,490
1064,328,491
1065,328,492
1066,328,493
1067,328,494
1068,328,495
1069,328,496
1070,328,497
1071,328,498
1072,328,499
1073,328,500
1074,328,501
1075,328,502
1076,328,503
1077,328,508
1078,328,509
1079,328,510
1080,328,511
1081,328,512
1082,328,513
1083,328,514
1084,328,515
1085,328,516
1086,328,517
1087,328,518
1088,328,519
1089,328,520
1090,328,521
1091,328,522
1092,328,523
1093,328,524
1094,328,525
1095,328,526
1096,328,527
1097,328,528
1098,328,529
1099,328,530
1100,328,531
1101,328,532
1102,328,533
1103,328,534
1104,328,535
1105,328,536
1106,328,537
1107,328,538
1108,328,539
1109,328,540
1110,328,541
1111,328,542
1112,328,543
1113,328,544
1114,328,545
1115,328,546
1116,328,547
1117,328,548
1118,328,549
1119,328,550
1120,328,551
1121,328,552
1122,328,553
1123,328,554
1124,328,555
1125,328,556
1126,328,557
1127,328,558
1128,328,559
1129,328,560
1130,328,561
1131,328,562
1132,328,563
1133,328,564
1134,328,565
1135,328,566
1136,328,567
1137,328,568
1138,328,569
1139,328,570
1140,328,571
1141,328,572
1142,328,573
1143,328,574
1144,328,575
1145,328,576
1146,328,577
1147,329,489
1148,329,490
1149,329,491
1150,329,492
1151,329,493
1152,329,494
1153,329,495
1154,329,496
1155,329,497
1156,329,498
1157,329,499
1158,329,500
1159,329,501
1160,329,502
1161,329,503
1162,329,508
1163,329,509
1164,329,510
1165,329,511
1166,329,512
1167,329,513
1168,329,514
1169,329,515
1170,329,516
1171,329,517
1172,329,518
1173,329,519
1174,329,520
1175,329,521
1176,329,522
1177,329,523
1178,329,524
1179,329,525
1180,329,526
1181,329,527
1182,329,528
1183,329,529
1184,329,530
1185,329,531
1186,329,532
1187,329,533
1188,329,534
1189,329,535
1190,329,536
1191,329,537
1192,329,538
1193,329,539
1194,329,540
1195,329,541
1196,329,542
1197,329,543
1198,329,544
1199,329,545
1200,329,546
1201,329,547
1202,329,548
1203,329,549
1204,329,550
1205,329,551
1206,329,552
1207,329,553
1208,329,554
1209,329,555
1210,329,556
1211,329,557
1212,329,558
1213,329,559
1214,329,560
1215,329,561
1216,329,562
1217,329,563
1218,329,564
1219,329,565
1220,329,566
1221,329,567
1222,329,568
1223,329,569
1224,329,570
1225,329,571
1226,329,572
1227,329,573
1228,329,574
1229,329,575
1230,329,576
1231,329,577
1232,329,578
1233,330,487
1234,330,488
1235,330,489
1236,330,490
1237,330,491
1238,330,492
1239,330,493
1240,330,494
1241,330,495
1242,330,496
1243,330,497
1244,330,498
1245,330,499
1246,330,500
1247,330,501
1248,330,502
1249,330,503
1250,330,509
1251,330,510
1252,330,511
1253,330,512
1254,330,513
1255,330,514
1256,330,515
1257,330,516
1258,330,517
1259,330,518
1260,330,519
1261,330,520
1262,330,521
1263,330,522
1264,330,523
1265,330,524
1266,330,525
1267,330,526
1268,330,527
1269,330,528
1270,330,529
1271,330,530
1272,330,531
1273,330,532
1274,330,533
1275,330,534
1276,330,535
1277,330,536
1278,330,537
1279,330,538
1280,330,539
1281,330,540
1282,330,541
1283,330,542
1284,330,543
1285,330,544
1286,330,545
1287,330,546
1288,330,547
1289,330,548
1290,330,549
1291,330,550
1292,330,551
1293,330,552
1294,330,553
1295,330,554
1296,330,555
1297,330,556
1298,330,557
1299,330,558
1300,330,559
1301,330,560
1302,330,561
1303,330,562
1304,330,563
1305,330,564
1306,330,565
1307,330,566
1308,330,567
1309,330,568
1310,330,569
1311,330,570
1312,330,571
1313,330,572
1314,330,573
1315,330,574
1316,330,575
1317,330,576
1318,330,577
1319,330,578
1320,330,579
1321,331,487
1322,331,488
1323,331,489
1324,331,490
1325,331,491
1326,331,492
1327,331,493
1328,331,494
1329,331,495
1330,331,496
1331,331,498
1332,331,499
1333,331,500
1334,331,501
1335,331,502
1336,331,509
1337,331,510
1338,331,511
1339,331,512
1340,331,513
1341,331,514
1342,331,515
1343,331,516
1344,331,517
1345,331,518
1346,331,519
1347,331,520
1348,331,521
1349,331,522
1350,331,523
1351,331,524
1352,331,525
1353,331,526
1354,331,527
1355,331,528
1356,331,529
1357,331,530
1358,331,531
1359,331,532
1360,331,533
1361,331,534
1362,331,535
1363,331,536
1364,331,537
1365,331,538
1366,331,539
1367,331,540
1368,331,541
1369,331,542
1370,331,543
1371,331,544
1372,331,545
1373,331,546
1374,331,547
1375,331,548
1376,331,549
1377,331,550
1378,331,551
1379,331,552
1380,331,553
1381,331,554
1382,331,555
1383,331,556
1384,331,557
1385,331,558
1386,331,559
1387,331,560
1388,331,561
1389,331,562
1390,331,563
1391,331,564
1392,331,565
1393,331,566
1394,331,567
1395,331,568
1396,331,569
1397,331,570
1398,331,571
1399,331,572
1400,331,573
1401,331,574
1402,331,575
1403,331,576
1404,331,577
1405,331,578
1406,331,579
1407,331,580
1408,332,488
1409,332,489
1410,332,490
1411,332,491
1412,332,492
1413,332,493
1414,332,494
1415,332,495
1416,332,501
1417,332,510
1418,332,511
1419,332,512
1420,332,513
1421,332,514
1422,332,515
1423,332,516
1424,332,517
1425,332,518
1426,332,519
1427,332,520
1428,332,521
1429,332,522
1430,332,523
1431,332,524
1432,332,525
1433,332,526
1434,332,527
1435,332,528
1436,332,529
1437,332,530
1438,332,531
1439,332,532
1440,332,533
1441,332,534
1442,332,535
1443,332,536
1444,332,537
1445,332,538
1446,332,539
1447,332,540
1448,332,541
1449,332,542
1450,332,543
1451,332,544
1452,332,545
1453,332,546
1454,332,547
1455,332,548
1456,332,549
1457,332,550
1458,332,551
1459,332,552
1460,332,553
1461,332,554
1462,332,555
1463,332,556
1464,332,557
1465,332,558
1466,332,559
1467,332,560
1468,332,561
1469,332,562
1470,332,563
1471,332,564
1472,332,565
1473,332,566
1474,332,567
1475,332,568
1476,332,569
1477,332,570
1478,332,571
1479,332,572
1480,332,573
1481,332,574
1482,332,575
1483,332,576
1484,332,577
1485,332,578
1486,332,579
1487,332,580
1488,333,488
1489,333,489
1490,333,490
1491,333,491
1492,333,492
1493,333,493
1494,333,494
1495,333,514
1496,333,515
1497,333,516
1498,333,517
1499,333,518
1500,333,519
1501,333,520
1502,333,521
1503,333,522
1504,333,523
1505,333,524
1506,333,525
1507,333,526
1508,333,527
1509,333,528
1510,333,529
1511,333,530
1512,333,531
1513,333,532
1514,333,533
1515,333,534
1516,333,535
1517,333,536
1518,333,537
1519,333,538
1520,333,539
1521,333,540
1522,333,541
1523,333,542
1524,333,543
1525,333,544
1526,333,545
1527,333,546
1528,333,547
1529,333,548
1530,333,549
1531,333,550
1532,333,551
1533,333,552
1534,333,553
1535,333,554
1536,333,555
1537,333,556
1538,333,557
1539,333,558
1540,333,559
1541,333,560
1542,333,561
1543,333,562
1544,333,563
1545,333,564
1546,333,565
1547,333,566
1548,333,567
1549,333,568
1550,333,569
1551,333,570
1552,333,571
1553,333,572
1554,333,573
1555,333,574
1556,333,575
1557,333,576
1558,333,577
1559,333,578
1560,333,579
1561,333,580
1562,333,581
1563,334,488
1564,334,489
1565,334,490
1566,334,491
1567,334,492
1568,334,493
1569,334,516
1570,334,517
1571,334,518
1572,334,519
1573,334,520
1574,334,521
1575,334,522
1576,334,523
1577,334,524
1578,334,525
1579,334,526
1580,334,527
1581,334,528
1582,334,529
1583,334,530
1584,334,531
1585,334,532
1586,334,533
1587,334,534
1588,334,535
1589,334,536
1590,334,537
1591,334,538
1592,334,539
1593,334,540
1594,334,541
1595,334,542
1596,334,543
1597,334,544
1598,334,545
1599,334,546
1600,334,547
1601,334,548
1602,334,549
1603,334,550
1604,334,551
1605,334,552
1606,334,553
1607,334,554
1608,334,555
1609,334,556
1610,334,557
1611,334,558
1612,334,559
1613,334,560
1614,334,561
1615,334,562
1616,334,563
1617,334,564
1618,334,565
1619,334,566
1620,334,567
1621,334,568
1622,334,569
1623,334,570
1624,334,571
1625,334,572
1626,334,573
1627,334,574
1628,334,575
1629,334,576
1630,334,577
1631,334,578
1632,334,579
1633,334,580
1634,334,581
1635,335,488
1636,335,489
1637,335,490
1638,335,491
1639,335,492
1640,335,516
1641,335,517
1642,335,518
1643,335,519
1644,335,520
1645,335,521
1646,335,522
1647,335,523
1648,335,524
1649,335,525
1650,335,526
1651,335,527
1652,335,528
1653,335,529
1654,335,530
1655,335,531
1656,335,532
1657,335,533
1658,335,534
1659,335,535
1660,335,536
1661,335,537
1662,335,538
1663,335,539
1664,335,540
1665,335,541
1666,335,542
1667,335,543
1668,335,544
1669,335,545
1670,335,546
1671,335,547
1672,335,548
1673,335,549
1674,335,550
1675,335,551
1676,335,552
1677,335,553
1678,335,554
1679,335,555
1680,335,556
1681,335,557
1682,335,558
1683,335,559
1684,335,560
1685,335,561
1686,335,562
1687,335,563
1688,335,564
1689,335,565
1690,335,566
1691,335,567
1692,335,568
1693,335,569
1694,335,570
1695,335,571
1696,335,572
1697,335,573
1698,335,574
1699,335,575
1700,335,576
1701,335,577
1702,335,578
1703,335,579
1704,335,580
1705,335,581
1706,335,582
1707,336,486
1708,336,487
1709,336,488
1710,336,489
1711,336,490
1712,336,516
1713,336,517
1714,336,518
1715,336,519
1716,336,520
1717,336,521
1718,336,522
1719,336,523
1720,336,524
1721,336,525
1722,336,526
1723,336,527
1724,336,528
1725,336,529
1726,336,530
1727,336,531
1728,336,532
1729,336,533
1730,336,534
1731,336,535
1732,336,536
1733,336,537
1734,336,538
1735,336,539
1736,336,540
1737,336,541
1738,336,542
1739,336,543
1740,336,544
1741,336,545
1742,336,546
1743,336,547
1744,336,548
1745,336,549
1746,336,550
1747,336,551
1748,336,552
1749,336,553
1750,336,554
1751,336,555
1752,336,556
1753,336,557
1754,336,558
1755,336,559
1756,336,560
1757,336,561
1758,336,562
1759,336,563
1760,336,564
1761,336,565
1762,336,566
1763,336,567
1764,336,568
1765,336,569
1766,336,570
1767,336,571
1768,336,572
1769,336,573
1770,336,574
1771,336,575
1772,336,576
1773,336,577
1774,336,578
1775,336,579
1776,336,580
1777,336,581
1778,336,582
1779,336,583
1780,337,484
1781,337,485
1782,337,486
1783,337,487
1784,337,488
1785,337,489
1786,337,490
1787,337,516
1788,337,517
1789,337,518
1790,337,519
1791,337,520
1792,337,521
1793,337,522
1794,337,523
1795,337,524
1796,337,525
1797,337,526
1798,337,527
1799,337,528
1800,337,529
1801,337,530
1802,337,531
1803,337,532
1804,337,533
1805,337,534
1806,337,535
1807,337,536
1808,337,537
1809,337,538
1810,337,539
1811,337,540
1812,337,541
1813,337,542
1814,337,543
1815,337,544
1816,337,545
1817,337,546
1818,337,547
1819,337,548
1820,337,549
1821,337,550
1822,337,551
1823,337,552
1824,337,553
1825,337,554
1826,337,555
1827,337,556
1828,337,557
1829,337,558
1830,337,559
1831,337,560
1832,337,561
1833,337,562
1834,337,563
1835,337,564
1836,337,565
1837,337,566
1838,337,567
1839,337,568
1840,337,569
1841,337,570
1842,337,571
1843,337,572
1844,337,573
1845,337,574
1846,337,575
1847,337,576
1848,337,577
1849,337,578
1850,337,579
1851,337,580
1852,337,581
1853,337,582
1854,337,583
1855,337,584
1856,338,484
1857,338,485
1858,338,486
1859,338,487
1860,338,488
1861,338,489
1862,338,490
1863,338,491
1864,338,516
1865,338,517
1866,338,518
1867,338,519
1868,338,520
1869,338,521
1870,338,522
1871,338,523
1872,338,524
1873,338,525
1874,338,526
1875,338,527
1876,338,528
1877,338,529
1878,338,530
1879,338,531
1880,338,532
1881,338,533
1882,338,534
1883,338,535
1884,338,536
1885,338,537
1886,338,538
1887,338,539
1888,338,540
1889,338,541
1890,338,542
1891,338,543
1892,338,544
1893,338,545
1894,338,546
1895,338,547
1896,338,548
1897,338,549
1898,338,550
1899,338,551
1900,338,552
1901,338,553
1902,338,554
1903,338,555
1904,338,556
1905,338,557
1906,338,558
1907,338,559
1908,338,560
1909,338,561
1910,338,562
1911,338,563
1912,338,564
1913,338,565
1914,338,566
1915,338,567
1916,338,568
1917,338,569
1918,338,570
1919,338,571
1920,338,572
1921,338,573
1922,338,574
1923,338,575
1924,338,576
1925,338,577
1926,338,578
1927,338,579
1928,338,580
1929,338,581
1930,338,582
1931,338,583
1932,338,584
1933,339,484
1934,339,485
1935,339,486
1936,339,487
1937,339,488
1938,339,489
1939,339,490
1940,339,491
1941,339,492
1942,339,493
1943,339,510
1944,339,511
1945,339,516
1946,339,517
1947,339,518
1948,339,519
1949,339,520
1950,339,521
1951,339,522
1952,339,523
1953,339,524
1954,339,525
1955,339,526
1956,339,527
1957,339,528
1958,339,529
1959,339,530
1960,339,531
1961,339,532
1962,339,533
1963,339,534
1964,339,535
1965,339,536
1966,339,537
1967,339,538
1968,339,539
1969,339,540
1970,339,541
1971,339,542
1972,339,543
1973,339,544
1974,339,545
1975,339,546
1976,339,547
1977,339,548
1978,339,549
1979,339,550
1980,339,551
1981,339,552
1982,339,553
1983,339,554
1984,339,555
1985,339,556
1986,339,557
1987,339,558
1988,339,559
1989,339,560
1990,339,561
1991,339,562
1992,339,563
1993,339,564
1994,339,565
1995,339,566
1996,339,567
1997,339,568
1998,339,569
1999,339,570
2000,339,571
2001,339,572
2002,339,573
2003,339,574
2004,339,575
2005,339,576
2006,339,577
2007,339,578
2008,339,579
2009,339,580
2010,339,581
2011,339,582
2012,339,583
2013,339,584
2014,339,585
2015,340,484
2016,340,485
2017,340,486
2018,340,487
2019,340,488
2020,340,489
2021,340,490
2022,340,491
2023,340,492
2024,340,493
2025,340,494
2026,340,508
2027,340,509
2028,340,510
2029,340,511
2030,340,512
2031,340,516
2032,340,517
2033,340,518
2034,340,519
2035,340,520
2036,340,521
2037,340,522
2038,340,523
2039,340,524
2040,340,525
2041,340,526
2042,340,527
2043,340,528
2044,340,529
2045,340,530
2046,340,531
2047,340,532
2048,340,533
2049,340,534
2050,340,535
2051,340,536
2052,340,537
2053,340,538
2054,340,539
2055,340,540
2056,340,541
2057,340,542
2058,340,543
2059,340,544
2060,340,545
2061,340,546
2062,340,547
2063,340,548
2064,340,549
2065,340,550
2066,340,551
2067,340,552
2068,340,553
2069,340,554
2070,340,555
2071,340,556
2072,340,557
2073,340,558
2074,340,559
2075,340,560
2076,340,561
2077,340,562
2078,340,563
2079,340,564
2080,340,565
2081,340,566
2082,340,567
2083,340,568
2084,340,569
2085,340,570
2086,340,571
2087,340,572
2088,340,573
2089,340,574
2090,340,575
2091,340,576
2092,340,577
2093,340,578
2094,340,579
2095,340,580
2096,340,581
2097,340,582
2098,340,583
2099,340,584
2100,340,585
2101,341,484
2102,341,485
2103,341,486
2104,341,487
2105,341,488
2106,341,489
2107,341,490
2108,341,491
2109,341,492
2110,341,493
2111,341,494
2112,341,507
2113,341,508
2114,341,509
2115,341,510
2116,341,511
2117,341,512
2118,341,513
2119,341,516
2120,341,517
2121,341,518
2122,341,519
2123,341,520
2124,341,521
2125,341,522
2126,341,523
2127,341,524
2128,341,525
2129,341,526
2130,341,527
2131,341,528
2132,341,529
2133,341,530
2134,341,531
2135,341,532
2136,341,533
2137,341,534
2138,341,535
2139,341,536
2140,341,537
