index,y,x
447,253,406
448,253,407
449,253,408
450,253,409
451,253,410
452,253,411
453,253,412
454,253,413
455,253,414
456,253,415
457,253,416
458,253,417
459,253,418
460,253,419
461,253,420
462,253,421
463,253,422
464,253,423
465,253,424
466,253,425
467,253,426
468,253,427
469,253,428
470,253,429
471,253,430
472,253,431
473,253,432
474,253,433
475,253,434
476,253,435
477,254,393
478,254,394
479,254,395
480,254,396
481,254,397
482,254,398
483,254,399
484,254,400
485,254,401
486,254,402
487,254,403
488,254,404
489,254,405
490,254,406
491,254,407
492,254,408
493,254,409
494,254,410
495,254,411
496,254,412
497,254,413
498,254,414
499,254,415
500,254,416
501,254,417
502,254,418
503,254,419
504,254,420
505,254,421
506,254,422
507,254,423
508,254,424
509,254,425
510,254,426
511,254,427
512,254,428
513,254,429
514,254,430
515,254,431
516,254,432
517,254,433
518,254,434
519,254,435
520,254,436
521,255,392
522,255,393
523,255,394
524,255,395
525,255,396
526,255,397
527,255,398
528,255,399
529,255,400
530,255,401
531,255,402
532,255,403
533,255,404
534,255,405
535,255,406
536,255,407
537,255,408
538,255,409
539,255,410
540,255,411
541,255,412
542,255,413
543,255,414
544,255,415
545,255,416
546,255,417
547,255,418
548,255,419
549,255,420
550,255,421
551,255,422
552,255,423
553,255,424
554,255,425
555,255,426
556,255,427
557,255,428
558,255,429
559,255,430
560,255,431
561,255,432
562,255,433
563,255,434
564,255,435
565,255,436
566,256,391
567,256,392
568,256,393
569,256,394
570,256,395
571,256,396
572,256,397
573,256,398
574,256,399
575,256,400
576,256,401
577,256,402
578,256,403
579,256,404
580,256,405
581,256,406
582,256,407
583,256,408
584,256,409
585,256,410
586,256,411
587,256,412
588,256,413
589,256,414
590,256,415
591,256,416
592,256,417
593,256,418
594,256,419
595,256,420
596,256,421
597,256,422
598,256,423
599,256,424
600,256,425
601,256,426
602,256,427
603,256,428
604,256,429
605,256,430
606,256,431
607,256,432
608,256,433
609,256,434
610,256,435
611,256,436
612,256,437
613,257,390
614,257,391
615,257,392
616,257,393
617,257,394
618,257,395
619,257,396
620,257,397
621,257,398
622,257,399
623,257,400
624,257,401
625,257,402
626,257,403
627,257,404
628,257,405
629,257,406
630,257,407
631,257,408
632,257,409
633,257,410
634,257,411
635,257,412
636,257,413
637,257,414
638,257,415
639,257,416
640,257,417
641,257,418
642,257,419
643,257,420
644,257,421
645,257,422
646,257,423
647,257,424
648,257,425
649,257,426
650,257,427
651,257,428
652,257,429
653,257,430
654,257,431
655,257,432
656,257,433
657,257,434
658,257,435
659,257,436
660,257,437
661,257,438
662,258,389
663,258,390
664,258,391
665,258,392
666,258,393
667,258,394
668,258,395
669,258,396
670,258,397
671,258,398
672,258,399
673,258,400
674,258,401
675,258,402
676,258,403
677,258,404
678,258,405
679,258,406
680,258,407
681,258,408
682,258,409
683,258,410
684,258,411
685,258,412
686,258,413
687,258,414
688,258,415
689,258,416
690,258,417
691,258,418
692,258,419
693,258,420
694,258,421
695,258,422
696,258,423
697,258,424
698,258,425
699,258,426
700,258,427
701,258,428
702,258,429
703,258,430
704,258,431
705,258,432
706,258,433
707,258,434
708,258,435
709,258,436
710,258,437
711,258,438
712,258,439
713,259,388
714,259,389
715,259,390
716,259,391
717,259,392
718,259,393
719,259,394
720,259,395
721,259,396
722,259,397
723,259,398
724,259,399
725,259,400
726,259,401
727,259,402
728,259,403
729,259,404
730,259,405
731,259,406
732,259,407
733,259,408
734,259,409
735,259,410
736,259,411
737,259,412
738,259,413
739,259,414
740,259,415
741,259,416
742,259,417
743,259,418
744,259,419
745,259,420
746,259,421
747,259,422
748,259,423
749,259,424
750,259,425
751,259,426
752,259,427
753,259,428
754,259,429
755,259,430
756,259,431
757,259,432
758,259,433
759,259,434
760,259,435
761,259,436
762,259,437
763,259,438
764,259,439
765,259,440
766,260,387
767,260,388
768,260,389
769,260,390
770,260,391
771,260,392
772,260,393
773,260,394
774,260,395
775,260,396
776,260,397
777,260,398
778,260,399
779,260,400
780,260,401
781,260,402
782,260,403
783,260,404
784,260,405
785,260,406
786,260,407
787,260,408
788,260,409
789,260,410
790,260,411
791,260,412
792,260,413
793,260,414
794,260,415
795,260,416
796,260,417
797,260,418
798,260,419
799,260,420
800,260,421
801,260,422
802,260,423
803,260,424
804,260,425
805,260,426
806,260,427
807,260,428
808,260,429
809,260,430
810,260,431
811,260,432
812,260,433
813,260,434
814,260,435
815,260,436
816,260,437
817,260,438
818,260,439
819,260,440
820,260,441
821,261,386
822,261,387
823,261,388
824,261,389
825,261,390
826,261,391
827,261,392
828,261,393
829,261,394
830,261,395
831,261,396
832,261,397
833,261,398
834,261,399
835,261,400
836,261,401
837,261,402
838,261,403
839,261,404
840,261,405
841,261,406
842,261,407
843,261,408
844,261,409
845,261,410
846,261,411
847,261,412
848,261,413
849,261,414
850,261,415
851,261,416
852,261,417
853,261,418
854,261,419
855,261,420
856,261,421
857,261,422
858,261,423
859,261,424
860,261,425
861,261,426
862,261,427
863,261,428
864,261,429
865,261,430
866,261,431
867,261,432
868,261,433
869,261,434
870,261,435
871,261,436
872,261,437
873,261,438
874,261,439
875,261,440
876,261,441
877,261,442
878,262,387
879,262,388
880,262,389
881,262,390
882,262,391
883,262,392
884,262,393
885,262,394
886,262,395
887,262,396
888,262,397
889,262,398
890,262,399
891,262,400
892,262,401
893,262,402
894,262,403
895,262,404
896,262,405
897,262,406
898,262,407
899,262,408
900,262,409
901,262,410
902,262,411
903,262,412
904,262,413
905,262,414
906,262,415
907,262,416
908,262,417
909,262,418
910,262,419
911,262,420
912,262,421
913,262,422
914,262,423
915,262,424
916,262,425
917,262,426
918,262,427
919,262,428
920,262,429
921,262,430
922,262,431
923,262,432
924,262,433
925,262,434
926,262,435
927,262,436
928,262,437
929,262,438
930,262,439
931,262,440
932,262,441
933,262,442
934,262,443
935,263,388
936,263,389
937,263,390
938,263,391
939,263,392
940,263,393
941,263,394
942,263,395
943,263,396
944,263,397
945,263,398
946,263,399
947,263,400
948,263,401
949,263,402
950,263,403
951,263,404
952,263,405
953,263,406
954,263,407
955,263,408
956,263,409
957,263,410
958,263,411
959,263,412
960,263,413
961,263,414
962,263,415
963,263,416
964,263,417
965,263,418
966,263,419
967,263,420
968,263,421
969,263,422
970,263,423
971,263,424
972,263,425
973,263,426
974,263,427
975,263,428
976,263,429
977,263,430
978,263,431
979,263,432
980,263,433
981,263,434
982,263,435
983,263,436
984,263,437
985,263,438
986,263,439
987,263,440
988,263,441
989,263,442
990,263,443
991,263,444
992,264,389
993,264,390
994,264,391
995,264,392
996,264,393
997,264,394
998,264,395
999,264,396
1000,264,397
1001,264,398
1002,264,399
1003,264,400
1004,264,401
1005,264,402
1006,264,403
1007,264,404
1008,264,405
1009,264,406
1010,264,407
1011,264,408
1012,264,409
1013,264,410
1014,264,411
1015,264,412
1016,264,413
1017,264,414
1018,264,415
1019,264,416
1020,264,417
1021,264,418
1022,264,419
1023,264,420
1024,264,421
1025,264,422
1026,264,423
1027,264,424
1028,264,425
1029,264,426
1030,264,427
1031,264,428
1032,264,429
1033,264,430
1034,264,431
1035,264,432
1036,264,433
1037,264,434
1038,264,435
1039,264,436
1040,264,437
1041,264,438
1042,264,439
1043,264,440
1044,264,441
1045,264,442
1046,264,443
1047,264,444
1048,264,445
1049,265,390
1050,265,391
1051,265,392
1052,265,393
1053,265,394
1054,265,395
1055,265,396
1056,265,397
1057,265,398
1058,265,399
1059,265,400
1060,265,401
1061,265,402
1062,265,403
1063,265,404
1064,265,405
1065,265,406
1066,265,407
1067,265,408
1068,265,409
1069,265,410
1070,265,411
1071,265,412
1072,265,413
1073,265,414
1074,265,415
1075,265,416
1076,265,417
1077,265,418
1078,265,419
1079,265,420
1080,265,421
1081,265,422
1082,265,423
1083,265,424
1084,265,425
1085,265,426
1086,265,427
1087,265,428
1088,265,429
1089,265,430
1090,265,431
1091,265,432
1092,265,433
1093,265,434
1094,265,435
1095,265,436
1096,265,437
1097,265,438
1098,265,439
1099,265,440
1100,265,441
1101,265,442
1102,265,443
1103,265,444
1104,265,445
1105,265,446
1106,266,391
1107,266,392
1108,266,393
1109,266,394
1110,266,395
1111,266,396
1112,266,397
1113,266,398
1114,266,399
1115,266,400
1116,266,401
1117,266,402
1118,266,403
1119,266,404
1120,266,405
1121,266,406
1122,266,407
1123,266,408
1124,266,409
1125,266,410
1126,266,411
1127,266,412
1128,266,413
1129,266,414
1130,266,415
1131,266,416
1132,266,417
1133,266,418
1134,266,419
1135,266,420
1136,266,421
1137,266,422
1138,266,423
1139,266,424
1140,266,425
1141,266,426
1142,266,427
1143,266,428
1144,266,429
1145,266,430
1146,266,431
1147,266,432
1148,266,433
1149,266,434
1150,266,435
1151,266,436
1152,266,437
1153,266,438
1154,266,439
1155,266,440
1156,266,441
1157,266,442
1158,266,443
1159,266,444
1160,266,445
1161,266,446
1162,266,447
1163,267,392
1164,267,393
1165,267,394
1166,267,395
1167,267,396
1168,267,397
1169,267,398
1170,267,399
1171,267,400
1172,267,401
1173,267,402
1174,267,403
1175,267,404
1176,267,405
1177,267,406
1178,267,407
1179,267,408
1180,267,409
1181,267,410
1182,267,411
1183,267,412
1184,267,413
1185,267,414
1186,267,415
1187,267,416
1188,267,417
1189,267,418
1190,267,419
1191,267,420
1192,267,421
1193,267,422
1194,267,423
1195,267,424
1196,267,425
1197,267,426
1198,267,427
1199,267,428
1200,267,429
1201,267,430
1202,267,431
1203,267,432
1204,267,433
1205,267,434
1206,267,435
1207,267,436
1208,267,437
1209,267,438
1210,267,439
1211,267,440
1212,267,441
1213,267,442
1214,267,443
1215,267,444
1216,267,445
1217,267,446
1218,267,447
1219,267,448
1220,268,393
1221,268,394
1222,268,395
1223,268,396
1224,268,397
1225,268,398
1226,268,399
1227,268,400
1228,268,401
1229,268,402
1230,268,403
1231,268,404
1232,268,405
1233,268,406
1234,268,407
1235,268,408
1236,268,409
1237,268,410
1238,268,411
1239,268,412
1240,268,413
1241,268,414
1242,268,415
1243,268,416
1244,268,417
1245,268,418
1246,268,419
1247,268,420
1248,268,421
1249,268,422
1250,268,423
1251,268,424
1252,268,425
1253,268,426
1254,268,427
1255,268,428
1256,268,429
1257,268,430
1258,268,431
1259,268,432
1260,268,433
1261,268,434
1262,268,435
1263,268,436
1264,268,437
1265,268,438
1266,268,439
1267,268,440
1268,268,441
1269,268,442
1270,268,443
1271,268,444
1272,268,445
1273,268,446
1274,268,447
1275,268,448
1276,268,449
1277,269,394
1278,269,395
1279,269,396
1280,269,397
1281,269,398
1282,269,399
1283,269,400
1284,269,401
1285,269,402
1286,269,403
1287,269,404
1288,269,405
1289,269,406
1290,269,407
1291,269,408
1292,269,409
1293,269,410
1294,269,411
1295,269,412
1296,269,413
1297,269,414
1298,269,415
1299,269,416
1300,269,417
1301,269,418
1302,269,419
1303,269,420
1304,269,421
1305,269,422
1306,269,423
1307,269,424
1308,269,425
1309,269,426
1310,269,427
1311,269,428
1312,269,429
1313,269,430
1314,269,431
1315,269,432
1316,269,433
1317,269,434
1318,269,435
1319,269,436
1320,269,437
1321,269,438
1322,269,439
1323,269,440
1324,269,441
1325,269,442
1326,269,443
1327,269,444
1328,269,445
1329,269,446
1330,269,447
1331,269,448
1332,269,449
1333,269,450
1334,270,395
1335,270,396
1336,270,397
1337,270,398
1338,270,399
1339,270,400
1340,270,401
1341,270,402
1342,270,403
1343,270,404
1344,270,405
1345,270,406
1346,270,407
1347,270,408
1348,270,409
1349,270,410
1350,270,411
1351,270,412
1352,270,413
1353,270,414
1354,270,415
1355,270,416
1356,270,417
1357,270,418
1358,270,419
1359,270,420
1360,270,421
1361,270,422
1362,270,423
1363,270,424
1364,270,425
1365,270,426
1366,270,427
1367,270,428
1368,270,429
1369,270,430
1370,270,431
1371,270,432
1372,270,433
1373,270,434
1374,270,435
1375,270,436
1376,270,437
1377,270,438
1378,270,439
1379,270,440
1380,270,441
1381,270,442
1382,270,443
1383,270,444
1384,270,445
1385,270,446
1386,270,447
1387,270,448
1388,270,449
1389,270,450
1390,270,451
1391,271,396
1392,271,397
1393,271,398
1394,271,399
1395,271,400
1396,271,401
1397,271,402
1398,271,403
1399,271,404
1400,271,405
1401,271,406
1402,271,407
1403,271,408
1404,271,409
1405,271,410
1406,271,411
1407,271,412
1408,271,413
1409,271,414
1410,271,415
1411,271,416
1412,271,417
1413,271,418
1414,271,419
1415,271,420
1416,271,421
1417,271,422
1418,271,423
1419,271,424
1420,271,425
1421,271,426
1422,271,427
1423,271,428
1424,271,429
1425,271,430
1426,271,431
1427,271,432
1428,271,433
1429,271,434
1430,271,435
1431,271,436
1432,271,437
1433,271,438
1434,271,439
1435,271,440
1436,271,441
1437,271,442
1438,271,443
1439,271,444
1440,271,445
1441,271,446
1442,271,447
1443,271,448
1444,271,449
1445,271,450
1446,271,451
1447,271,452
1448,272,397
1449,272,398
1450,272,399
1451,272,400
1452,272,401
1453,272,402
1454,272,403
1455,272,404
1456,272,405
1457,272,406
1458,272,407
1459,272,408
1460,272,409
1461,272,410
1462,272,411
1463,272,412
1464,272,413
1465,272,414
1466,272,415
1467,272,416
1468,272,417
1469,272,418
1470,272,419
1471,272,420
1472,272,421
1473,272,422
1474,272,423
1475,272,424
1476,272,425
1477,272,426
1478,272,427
1479,272,428
1480,272,429
1481,272,430
1482,272,431
1483,272,432
1484,272,433
1485,272,434
1486,272,435
1487,272,436
1488,272,437
1489,272,438
1490,272,439
1491,272,440
1492,272,441
1493,272,442
1494,272,443
1495,272,444
1496,272,445
1497,272,446
1498,272,447
1499,272,448
1500,272,449
1501,272,450
1502,272,451
1503,272,452
1504,272,453
1505,273,398
1506,273,399
1507,273,400
1508,273,401
1509,273,402
1510,273,403
1511,273,404
1512,273,405
1513,273,406
1514,273,407
1515,273,408
1516,273,409
1517,273,410
1518,273,411
1519,273,412
1520,273,413
1521,273,414
1522,273,415
1523,273,416
1524,273,417
1525,273,418
1526,273,419
1527,273,420
1528,273,421
1529,273,422
1530,273,423
1531,273,424
1532,273,425
1533,273,426
1534,273,427
1535,273,428
1536,273,429
1537,273,430
1538,273,431
1539,273,432
1540,273,433
1541,273,434
1542,273,435
1543,273,436
1544,273,437
1545,273,438
1546,273,439
1547,273,440
1548,273,441
1549,273,442
1550,273,443
1551,273,444
1552,273,445
1553,273,446
1554,273,447
1555,273,448
1556,273,449
1557,273,450
1558,273,451
1559,273,452
1560,273,453
1561,273,454
1562,274,399
1563,274,400
1564,274,401
1565,274,402
1566,274,403
1567,274,404
1568,274,405
1569,274,406
1570,274,407
1571,274,408
1572,274,409
1573,274,410
1574,274,411
1575,274,412
1576,274,413
1577,274,414
1578,274,415
1579,274,416
1580,274,417
1581,274,418
1582,274,419
1583,274,420
1584,274,421
1585,274,422
1586,274,423
1587,274,424
1588,274,425
1589,274,426
1590,274,427
1591,274,428
1592,274,429
1593,274,430
1594,274,431
1595,274,432
1596,274,433
1597,274,434
1598,274,435
1599,274,436
1600,274,437
1601,274,438
1602,274,439
1603,274,440
1604,274,441
1605,274,442
1606,274,443
1607,274,444
1608,274,445
1609,274,446
1610,274,447
1611,274,448
1612,274,449
1613,274,450
1614,274,451
1615,274,452
1616,274,453
1617,274,454
1618,274,455
1619,275,400
1620,275,401
1621,275,402
1622,275,403
1623,275,404
1624,275,405
1625,275,406
1626,275,407
1627,275,408
1628,275,409
1629,275,410
1630,275,411
1631,275,412
1632,275,413
1633,275,414
1634,275,415
1635,275,416
1636,275,417
1637,275,418
1638,275,419
1639,275,420
1640,275,421
1641,275,422
1642,275,423
1643,275,424
1644,275,425
1645,275,426
1646,275,427
1647,275,428
1648,275,429
1649,275,430
1650,275,431
1651,275,432
1652,275,433
1653,275,434
1654,275,435
1655,275,436
1656,275,437
1657,275,438
1658,275,439
1659,275,440
1660,275,441
1661,275,442
1662,275,443
1663,275,444
1664,275,445
1665,275,446
1666,275,447
1667,275,448
1668,275,449
1669,275,450
1670,275,451
1671,275,452
1672,275,453
1673,275,454
1674,275,455
1675,275,456
1676,276,401
1677,276,402
1678,276,403
1679,276,404
1680,276,405
1681,276,406
1682,276,407
1683,276,408
1684,276,409
1685,276,410
1686,276,411
1687,276,412
1688,276,413
1689,276,414
1690,276,415
1691,276,416
1692,276,417
1693,276,418
1694,276,419
1695,276,420
1696,276,421
1697,276,422
1698,276,423
1699,276,424
1700,276,425
1701,276,426
1702,276,427
1703,276,428
1704,276,429
1705,276,430
1706,276,431
1707,276,432
1708,276,433
1709,276,434
1710,276,435
1711,276,436
1712,276,437
1713,276,438
1714,276,439
1715,276,440
1716,276,441
1717,276,442
1718,276,443
1719,276,444
1720,276,445
1721,276,446
1722,276,447
1723,276,448
1724,276,449
1725,276,450
1726,276,451
1727,276,452
1728,276,453
1729,276,454
1730,276,455
1731,276,456
1732,276,457
1733,277,402
1734,277,403
1735,277,404
1736,277,405
1737,277,406
1738,277,407
1739,277,408
1740,277,409
1741,277,410
1742,277,411
1743,277,412
1744,277,413
1745,277,414
1746,277,415
1747,277,416
1748,277,417
1749,277,418
1750,277,419
1751,277,420
1752,277,421
1753,277,422
1754,277,423
1755,277,424
1756,277,425
1757,277,426
1758,277,427
1759,277,428
1760,277,429
1761,277,430
1762,277,431
1763,277,432
1764,277,433
1765,277,434
1766,277,435
1767,277,436
1768,277,437
1769,277,438
1770,277,439
1771,277,440
1772,277,441
1773,277,442
1774,277,443
1775,277,444
1776,277,445
1777,277,446
1778,277,447
1779,277,448
1780,277,449
1781,277,450
1782,277,451
1783,277,452
1784,277,453
1785,277,454
1786,277,455
1787,277,456
1788,277,457
1789,277,458
1790,278,403
1791,278,404
1792,278,405
1793,278,406
1794,278,407
1795,278,408
1796,278,409
1797,278,410
1798,278,411
1799,278,412
1800,278,413
1801,278,414
1802,278,415
1803,278,416
1804,278,417
1805,278,418
1806,278,419
1807,278,420
1808,278,421
1809,278,422
1810,278,423
1811,278,424
1812,278,425
1813,278,426
1814,278,427
1815,278,428
1816,278,429
1817,278,430
1818,278,431
1819,278,432
1820,278,433
1821,278,434
1822,278,435
1823,278,436
1824,278,437
1825,278,438
1826,278,439
1827,278,440
1828,278,441
1829,278,442
1830,278,443
1831,278,444
1832,278,445
1833,278,446
1834,278,447
1835,278,448
1836,278,449
1837,278,450
1838,278,451
1839,278,452
1840,278,453
1841,278,454
1842,278,455
1843,278,456
1844,278,457
1845,278,458
1846,278,459
1847,279,404
1848,279,405
1849,279,406
1850,279,407
1851,279,408
1852,279,409
1853,279,410
1854,279,411
1855,279,412
1856,279,413
1857,279,414
1858,279,415
1859,279,416
1860,279,417
1861,279,418
1862,279,419
1863,279,420
1864,279,421
1865,279,422
1866,279,423
1867,279,424
1868,279,425
1869,279,426
1870,279,427
1871,279,428
1872,279,429
1873,279,430
1874,279,431
1875,279,432
1876,279,433
1877,279,434
1878,279,435
1879,279,436
1880,279,437
1881,279,438
1882,279,439
1883,279,440
1884,279,441
1885,279,442
1886,279,443
1887,279,444
1888,279,445
1889,279,446
1890,279,447
1891,279,448
1892,279,449
1893,279,450
1894,279,451
1895,279,452
1896,279,453
1897,279,454
1898,279,455
1899,279,456
1900,279,457
1901,279,458
1902,279,459
1903,279,460
1904,280,405
1905,280,406
1906,280,407
1907,280,408
1908,280,409
1909,280,410
1910,280,411
1911,280,412
1912,280,413
1913,280,414
1914,280,415
1915,280,416
1916,280,417
1917,280,418
1918,280,419
1919,280,420
1920,280,421
1921,280,422
1922,280,423
1923,280,424
1924,280,425
1925,280,426
1926,280,427
1927,280,428
1928,280,429
1929,280,430
1930,280,431
1931,280,432
1932,280,433
1933,280,434
1934,280,435
1935,280,436
1936,280,437
1937,280,438
1938,280,439
1939,280,440
1940,280,441
1941,280,442
1942,280,443
1943,280,444
1944,280,445
1945,280,446
1946,280,447
1947,280,448
1948,280,449
1949,280,450
1950,280,451
1951,280,452
1952,280,453
1953,280,454
1954,280,455
1955,280,456
1956,280,457
1957,280,458
1958,280,459
1959,280,460
1960,280,461
1961,281,406
1962,281,407
1963,281,408
1964,281,409
1965,281,410
1966,281,411
1967,281,412
1968,281,413
1969,281,414
1970,281,415
1971,281,416
1972,281,417
1973,281,418
1974,281,419
1975,281,420
1976,281,421
1977,281,422
1978,281,423
1979,281,424
1980,281,425
1981,281,426
1982,281,427
1983,281,428
1984,281,429
1985,281,430
1986,281,431
1987,281,432
1988,281,433
1989,281,434
1990,281,435
1991,281,436
1992,281,437
1993,281,438
1994,281,439
1995,281,440
1996,281,441
1997,281,442
1998,281,443
1999,281,444
2000,281,445
2001,281,446
2002,281,447
2003,281,448
2004,281,449
2005,281,450
2006,281,451
2007,281,452
2008,281,453
2009,281,454
2010,281,455
2011,281,456
2012,281,457
2013,281,458
2014,281,459
2015,281,460
2016,281,461
2017,281,462
2018,282,407
2019,282,408
2020,282,409
2021,282,410
2022,282,411
2023,282,412
2024,282,413
2025,282,414
2026,282,415
2027,282,416
2028,282,417
2029,282,418
2030,282,419
2031,282,420
2032,282,421
2033,282,422
2034,282,423
2035,282,424
2036,282,425
2037,282,426
2038,282,427
2039,282,428
2040,282,429
2041,282,430
2042,282,431
2043,282,432
2044,282,433
2045,282,434
2046,282,435
2047,282,436
2048,282,437
2049,282,438
2050,282,439
2051,282,440
2052,282,441
2053,282,442
2054,282,443
2055,282,444
2056,282,445
2057,282,446
2058,282,447
2059,282,448
2060,282,449
2061,282,450
2062,282,451
2063,282,452
2064,282,453
2065,282,454
2066,282,455
2067,282,456
2068,282,457
2069,282,458
2070,282,459
2071,282,460
2072,282,461
2073,282,462
2074,282,463
2075,283,408
2076,283,409
2077,283,410
2078,283,411
2079,283,412
2080,283,413
2081,283,414
2082,283,415
2083,283,416
2084,283,417
2085,283,418
2086,283,419
2087,283,420
2088,283,421
2089,283,422
2090,283,423
2091,283,424
2092,283,425
2093,283,426
2094,283,427
2095,283,428
2096,283,429
2097,283,430
2098,283,431
2099,283,432
2100,283,433
2101,283,434
2102,283,435
2103,283,436
2104,283,437
2105,283,438
2106,283,439
2107,283,440
2108,283,441
2109,283,442
2110,283,443
2111,283,444
2112,283,445
2113,283,446
2114,283,447
2115,283,448
2116,283,449
2117,283,450
2118,283,451
2119,283,452
2120,283,453
2121,283,454
2122,283,455
2123,283,456
2124,283,457
2125,283,458
2126,283,459
2127,283,460
2128,283,461
2129,283,462
2130,283,463
2131,283,464
2132,284,409
2133,284,410
2134,284,411
2135,284,412
2136,284,413
2137,284,414
2138,284,415
2139,284,416
2140,284,417
