index,y,x
242,324,537
243,324,538
244,324,539
245,324,540
246,324,541
247,324,542
248,324,543
249,324,544
250,324,545
251,324,546
252,324,547
253,324,548
254,324,549
255,324,550
256,325,519
257,325,520
258,325,521
259,325,522
260,325,523
261,325,524
262,325,525
263,325,526
264,325,527
265,325,528
266,325,529
267,325,530
268,325,531
269,325,532
270,325,533
271,325,534
272,325,535
273,325,536
274,325,537
275,325,538
276,325,539
277,325,540
278,325,541
279,325,542
280,325,543
281,325,544
282,325,545
283,325,546
284,325,547
285,325,548
286,325,549
287,325,550
288,325,551
289,326,518
290,326,519
291,326,520
292,326,521
293,326,522
294,326,523
295,326,524
296,326,525
297,326,526
298,326,527
299,326,528
300,326,529
301,326,530
302,326,531
303,326,532
304,326,533
305,326,534
306,326,535
307,326,536
308,326,537
309,326,538
310,326,539
311,326,540
312,326,541
313,326,542
314,326,543
315,326,544
316,326,545
317,326,546
318,326,547
319,326,548
320,326,549
321,326,550
322,326,551
323,326,552
324,327,517
325,327,518
326,327,519
327,327,520
328,327,521
329,327,522
330,327,523
331,327,524
332,327,525
333,327,526
334,327,527
335,327,528
336,327,529
337,327,530
338,327,531
339,327,532
340,327,533
341,327,534
342,327,535
343,327,536
344,327,537
345,327,538
346,327,539
347,327,540
348,327,541
349,327,542
350,327,543
351,327,544
352,327,545
353,327,546
354,327,547
355,327,548
356,327,549
357,327,550
358,327,551
359,327,552
360,327,553
361,328,517
362,328,518
363,328,519
364,328,520
365,328,521
366,328,522
367,328,523
368,328,524
369,328,525
370,328,526
371,328,527
372,328,528
373,328,529
374,328,530
375,328,531
376,328,532
377,328,533
378,328,534
379,328,535
380,328,536
381,328,537
382,328,538
383,328,539
384,328,540
385,328,541
386,328,542
387,328,543
388,328,544
389,328,545
390,328,546
391,328,547
392,328,548
393,328,549
394,328,550
395,328,551
396,328,552
397,328,553
398,328,554
399,329,516
400,329,517
401,329,518
402,329,519
403,329,520
404,329,521
405,329,522
406,329,523
407,329,524
408,329,525
409,329,526
410,329,527
411,329,528
412,329,529
413,329,530
414,329,531
415,329,532
416,329,533
417,329,534
418,329,535
419,329,536
420,329,537
421,329,538
422,329,539
423,329,540
424,329,541
425,329,542
426,329,543
427,329,544
428,329,545
429,329,546
430,329,547
431,329,548
432,329,549
433,329,550
434,329,551
435,329,552
436,329,553
437,329,554
438,329,555
439,330,515
440,330,516
441,330,517
442,330,518
443,330,519
444,330,520
445,330,521
446,330,522
447,330,523
448,330,524
449,330,525
450,330,526
451,330,527
452,330,528
453,330,529
454,330,530
455,330,531
456,330,532
457,330,533
458,330,534
459,330,535
460,330,536
461,330,537
462,330,538
463,330,539
464,330,540
465,330,541
466,330,542
467,330,543
468,330,544
469,330,545
470,330,546
471,330,547
472,330,548
473,330,549
474,330,550
475,330,551
476,330,552
477,330,553
478,330,554
479,330,555
480,330,556
481,330,557
482,331,514
483,331,515
484,331,516
485,331,517
486,331,518
487,331,519
488,331,520
489,331,521
490,331,522
491,331,523
492,331,524
493,331,525
494,331,526
495,331,527
496,331,528
497,331,529
498,331,530
499,331,531
500,331,532
501,331,533
502,331,534
503,331,535
504,331,536
505,331,537
506,331,538
507,331,539
508,331,540
509,331,541
510,331,542
511,331,543
512,331,544
513,331,545
514,331,546
515,331,547
516,331,548
517,331,549
518,331,550
519,331,551
520,331,552
521,331,553
522,331,554
523,331,555
524,331,556
525,331,557
526,331,558
527,332,513
528,332,514
529,332,515
530,332,516
531,332,517
532,332,518
533,332,519
534,332,520
535,332,521
536,332,522
537,332,523
538,332,524
539,332,525
540,332,526
541,332,527
542,332,528
543,332,529
544,332,530
545,332,531
546,332,532
547,332,533
548,332,534
549,332,535
550,332,536
551,332,537
552,332,538
553,332,539
554,332,540
555,332,541
556,332,542
557,332,543
558,332,544
559,332,545
560,332,546
561,332,547
562,332,548
563,332,549
564,332,550
565,332,551
566,332,552
567,332,553
568,332,554
569,332,555
570,332,556
571,332,557
572,332,558
573,332,559
574,333,512
575,333,513
576,333,514
577,333,515
578,333,516
579,333,517
580,333,518
581,333,519
582,333,520
583,333,521
584,333,522
585,333,523
586,333,524
587,333,525
588,333,526
589,333,527
590,333,528
591,333,529
592,333,530
593,333,531
594,333,532
595,333,533
596,333,534
597,333,535
598,333,536
599,333,537
600,333,538
601,333,539
602,333,540
603,333,541
604,333,542
605,333,543
606,333,544
607,333,545
608,333,546
609,333,547
610,333,548
611,333,549
612,333,550
613,333,551
614,333,552
615,333,553
616,333,554
617,333,555
618,333,556
619,333,557
620,333,558
621,333,559
622,333,560
623,334,511
624,334,512
625,334,513
626,334,514
627,334,515
628,334,516
629,334,517
630,334,518
631,334,519
632,334,520
633,334,521
634,334,522
635,334,523
636,334,524
637,334,525
638,334,526
639,334,527
640,334,528
641,334,529
642,334,530
643,334,531
644,334,532
645,334,533
646,334,534
647,334,535
648,334,536
649,334,537
650,334,538
651,334,539
652,334,540
653,334,541
654,334,542
655,334,543
656,334,544
657,334,545
658,334,546
659,334,547
660,334,548
661,334,549
662,334,550
663,334,551
664,334,552
665,334,553
666,334,554
667,334,555
668,334,556
669,334,557
670,334,558
671,334,559
672,334,560
673,334,561
674,335,510
675,335,511
676,335,512
677,335,513
678,335,514
679,335,515
680,335,516
681,335,517
682,335,518
683,335,519
684,335,520
685,335,521
686,335,522
687,335,523
688,335,524
689,335,525
690,335,526
691,335,527
692,335,528
693,335,529
694,335,530
695,335,531
696,335,532
697,335,533
698,335,534
699,335,535
700,335,536
701,335,537
702,335,538
703,335,539
704,335,540
705,335,541
706,335,542
707,335,543
708,335,544
709,335,545
710,335,546
711,335,547
712,335,548
713,335,549
714,335,550
715,335,551
716,335,552
717,335,553
718,335,554
719,335,555
720,335,556
721,335,557
722,335,558
723,335,559
724,335,560
725,335,561
726,335,562
727,336,509
728,336,510
729,336,511
730,336,512
731,336,513
732,336,514
733,336,515
734,336,516
735,336,517
736,336,518
737,336,519
738,336,520
739,336,521
740,336,522
741,336,523
742,336,524
743,336,525
744,336,526
745,336,527
746,336,528
747,336,529
748,336,530
749,336,531
750,336,532
751,336,533
752,336,534
753,336,535
754,336,536
755,336,537
756,336,538
757,336,539
758,336,540
759,336,541
760,336,542
761,336,543
762,336,544
763,336,545
764,336,546
765,336,547
766,336,548
767,336,549
768,336,550
769,336,551
770,336,552
771,336,553
772,336,554
773,336,555
774,336,556
775,336,557
776,336,558
777,336,559
778,336,560
779,336,561
780,336,562
781,336,563
782,337,508
783,337,509
784,337,510
785,337,511
786,337,512
787,337,513
788,337,514
789,337,515
790,337,516
791,337,517
792,337,518
793,337,519
794,337,520
795,337,521
796,337,522
797,337,523
798,337,524
799,337,525
800,337,526
801,337,527
802,337,528
803,337,529
804,337,530
805,337,531
806,337,532
807,337,533
808,337,534
809,337,535
810,337,536
811,337,537
812,337,538
813,337,539
814,337,540
815,337,541
816,337,542
817,337,543
818,337,544
819,337,545
820,337,546
821,337,547
822,337,548
823,337,549
824,337,550
825,337,551
826,337,552
827,337,553
828,337,554
829,337,555
830,337,556
831,337,557
832,337,558
833,337,559
834,337,560
835,337,561
836,337,562
837,337,563
838,337,564
839,338,507
840,338,508
841,338,509
842,338,510
843,338,511
844,338,512
845,338,513
846,338,514
847,338,515
848,338,516
849,338,517
850,338,518
851,338,519
852,338,520
853,338,521
854,338,522
855,338,523
856,338,524
857,338,525
858,338,526
859,338,527
860,338,528
861,338,529
862,338,530
863,338,531
864,338,532
865,338,533
866,338,534
867,338,535
868,338,536
869,338,537
870,338,538
871,338,539
872,338,540
873,338,541
874,338,542
875,338,543
876,338,544
877,338,545
878,338,546
879,338,547
880,338,548
881,338,549
882,338,550
883,338,551
884,338,552
885,338,553
886,338,554
887,338,555
888,338,556
889,338,557
890,338,558
891,338,559
892,338,560
893,338,561
894,338,562
895,338,563
896,338,564
897,338,565
898,339,506
899,339,507
900,339,508
901,339,509
902,339,510
903,339,511
904,339,512
905,339,513
906,339,514
907,339,515
908,339,516
909,339,517
910,339,518
911,339,519
912,339,520
913,339,521
914,339,522
915,339,523
916,339,524
917,339,525
918,339,526
919,339,527
920,339,528
921,339,529
922,339,530
923,339,531
924,339,532
925,339,533
926,339,534
927,339,535
928,339,536
929,339,537
930,339,538
931,339,539
932,339,540
933,339,541
934,339,542
935,339,543
936,339,544
937,339,545
938,339,546
939,339,547
940,339,548
941,339,549
942,339,550
943,339,551
944,339,552
945,339,553
946,339,554
947,339,555
948,339,556
949,339,557
950,339,558
951,339,559
952,339,560
953,339,561
954,339,562
955,339,563
956,339,564
957,339,565
958,339,566
959,340,505
960,340,506
961,340,507
962,340,508
963,340,509
964,340,510
965,340,511
966,340,512
967,340,513
968,340,514
969,340,515
970,340,516
971,340,517
972,340,518
973,340,519
974,340,520
975,340,521
976,340,522
977,340,523
978,340,524
979,340,525
980,340,526
981,340,527
982,340,528
983,340,529
984,340,530
985,340,531
986,340,532
987,340,533
988,340,534
989,340,535
990,340,536
991,340,537
992,340,538
993,340,539
994,340,540
995,340,541
996,340,542
997,340,543
998,340,544
999,340,545
1000,340,546
1001,340,547
1002,340,548
1003,340,549
1004,340,550
1005,340,551
1006,340,552
1007,340,553
1008,340,554
1009,340,555
1010,340,556
1011,340,557
1012,340,558
1013,340,559
1014,340,560
1015,340,561
1016,340,562
1017,340,563
1018,340,564
1019,340,565
1020,340,566
1021,340,567
1022,341,505
1023,341,506
1024,341,507
1025,341,508
1026,341,509
1027,341,510
1028,341,511
1029,341,512
1030,341,513
1031,341,514
1032,341,515
1033,341,516
1034,341,517
1035,341,518
1036,341,519
1037,341,520
1038,341,521
1039,341,522
1040,341,523
1041,341,524
1042,341,525
1043,341,526
1044,341,527
1045,341,528
1046,341,529
1047,341,530
1048,341,531
1049,341,532
1050,341,533
1051,341,534
1052,341,535
1053,341,536
1054,341,537
1055,341,538
1056,341,539
1057,341,540
1058,341,541
1059,341,542
1060,341,543
1061,341,544
1062,341,545
1063,341,546
1064,341,547
1065,341,548
1066,341,549
1067,341,550
1068,341,551
1069,341,552
1070,341,553
1071,341,554
1072,341,555
1073,341,556
1074,341,557
1075,341,558
1076,341,559
1077,341,560
1078,341,561
1079,341,562
1080,341,563
1081,341,564
1082,341,565
1083,341,566
1084,341,567
1085,341,568
1086,342,504
1087,342,505
1088,342,506
1089,342,507
1090,342,508
1091,342,509
1092,342,510
1093,342,511
1094,342,512
1095,342,513
1096,342,514
1097,342,515
1098,342,516
1099,342,517
1100,342,518
1101,342,519
1102,342,520
1103,342,521
1104,342,522
1105,342,523
1106,342,524
1107,342,525
1108,342,526
1109,342,527
1110,342,528
1111,342,529
1112,342,530
1113,342,531
1114,342,532
1115,342,533
1116,342,534
1117,342,535
1118,342,536
1119,342,537
1120,342,538
1121,342,539
1122,342,540
1123,342,541
1124,342,542
1125,342,543
1126,342,544
1127,342,545
1128,342,546
1129,342,547
1130,342,548
1131,342,549
1132,342,550
1133,342,551
1134,342,552
1135,342,553
1136,342,554
1137,342,555
1138,342,556
1139,342,557
1140,342,558
1141,342,559
1142,342,560
1143,342,561
1144,342,562
1145,342,563
1146,342,564
1147,342,565
1148,342,566
1149,342,567
1150,342,568
1151,342,569
1152,343,503
1153,343,504
1154,343,505
1155,343,506
1156,343,507
1157,343,508
1158,343,509
1159,343,510
1160,343,511
1161,343,512
1162,343,513
1163,343,514
1164,343,515
1165,343,516
1166,343,517
1167,343,518
1168,343,519
1169,343,520
1170,343,521
1171,343,522
1172,343,523
1173,343,524
1174,343,525
1175,343,526
1176,343,527
1177,343,528
1178,343,529
1179,343,530
1180,343,531
1181,343,532
1182,343,533
1183,343,534
1184,343,535
1185,343,536
1186,343,537
1187,343,538
1188,343,539
1189,343,540
1190,343,541
1191,343,542
1192,343,543
1193,343,544
1194,343,545
1195,343,546
1196,343,547
1197,343,548
1198,343,549
1199,343,550
1200,343,551
1201,343,552
1202,343,553
1203,343,554
1204,343,555
1205,343,556
1206,343,557
1207,343,558
1208,343,559
1209,343,560
1210,343,561
1211,343,562
1212,343,563
1213,343,564
1214,343,565
1215,343,566
1216,343,567
1217,343,568
1218,343,569
1219,343,570
1220,344,502
1221,344,503
1222,344,504
1223,344,505
1224,344,506
1225,344,507
1226,344,508
1227,344,509
1228,344,510
1229,344,511
1230,344,512
1231,344,513
1232,344,514
1233,344,515
1234,344,516
1235,344,517
1236,344,518
1237,344,519
1238,344,520
1239,344,521
1240,344,522
1241,344,523
1242,344,524
1243,344,525
1244,344,526
1245,344,527
1246,344,528
1247,344,529
1248,344,530
1249,344,531
1250,344,532
1251,344,533
1252,344,534
1253,344,535
1254,344,536
1255,344,537
1256,344,538
1257,344,539
1258,344,540
1259,344,541
1260,344,542
1261,344,543
1262,344,544
1263,344,545
1264,344,546
1265,344,547
1266,344,548
1267,344,549
1268,344,550
1269,344,551
1270,344,552
1271,344,553
1272,344,554
1273,344,555
1274,344,556
1275,344,557
1276,344,558
1277,344,559
1278,344,560
1279,344,561
1280,344,562
1281,344,563
1282,344,564
1283,344,565
1284,344,566
1285,344,567
1286,344,568
1287,344,569
1288,344,570
1289,344,571
1290,345,501
1291,345,502
1292,345,503
1293,345,504
1294,345,505
1295,345,506
1296,345,507
1297,345,508
1298,345,509
1299,345,510
1300,345,511
1301,345,512
1302,345,513
1303,345,514
1304,345,515
1305,345,516
1306,345,517
1307,345,518
1308,345,519
1309,345,520
1310,345,521
1311,345,522
1312,345,523
1313,345,524
1314,345,525
1315,345,526
1316,345,527
1317,345,528
1318,345,529
1319,345,530
1320,345,531
1321,345,532
1322,345,533
1323,345,534
1324,345,535
1325,345,536
1326,345,537
1327,345,538
1328,345,539
1329,345,540
1330,345,541
1331,345,542
1332,345,543
1333,345,544
1334,345,545
1335,345,546
1336,345,547
1337,345,548
1338,345,549
1339,345,550
1340,345,551
1341,345,552
1342,345,553
1343,345,554
1344,345,555
1345,345,556
1346,345,557
1347,345,558
1348,345,559
1349,345,560
1350,345,561
1351,345,562
1352,345,563
1353,345,564
1354,345,565
1355,345,566
1356,345,567
1357,345,568
1358,345,569
1359,345,570
1360,345,571
1361,345,572
1362,345,573
1363,346,500
1364,346,501
1365,346,502
1366,346,503
1367,346,504
1368,346,505
1369,346,506
1370,346,507
1371,346,508
1372,346,509
1373,346,510
1374,346,511
1375,346,512
1376,346,513
1377,346,514
1378,346,515
1379,346,516
1380,346,517
1381,346,518
1382,346,519
1383,346,520
1384,346,521
1385,346,522
1386,346,523
1387,346,524
1388,346,525
1389,346,526
1390,346,527
1391,346,528
1392,346,529
1393,346,530
1394,346,531
1395,346,532
1396,346,533
1397,346,534
1398,346,535
1399,346,536
1400,346,537
1401,346,538
1402,346,539
1403,346,540
1404,346,541
1405,346,542
1406,346,543
1407,346,544
1408,346,545
1409,346,546
1410,346,547
1411,346,548
1412,346,549
1413,346,550
1414,346,551
1415,346,552
1416,346,553
1417,346,554
1418,346,555
1419,346,556
1420,346,557
1421,346,558
1422,346,559
1423,346,560
1424,346,561
1425,346,562
1426,346,563
1427,346,564
1428,346,565
1429,346,566
1430,346,567
1431,346,568
1432,346,569
1433,346,570
1434,346,571
1435,346,572
1436,346,573
1437,346,574
1438,347,499
1439,347,500
1440,347,501
1441,347,502
1442,347,503
1443,347,504
1444,347,505
1445,347,506
1446,347,507
1447,347,508
1448,347,509
1449,347,510
1450,347,511
1451,347,512
1452,347,513
1453,347,514
1454,347,515
1455,347,516
1456,347,517
1457,347,518
1458,347,519
1459,347,520
1460,347,521
1461,347,522
1462,347,523
1463,347,524
1464,347,525
1465,347,526
1466,347,527
1467,347,528
1468,347,529
1469,347,530
1470,347,531
1471,347,532
1472,347,533
1473,347,534
1474,347,535
1475,347,536
1476,347,537
1477,347,538
1478,347,539
1479,347,540
1480,347,541
1481,347,542
1482,347,543
1483,347,544
1484,347,545
1485,347,546
1486,347,547
1487,347,548
1488,347,549
1489,347,550
1490,347,551
1491,347,552
1492,347,553
1493,347,554
1494,347,555
1495,347,556
1496,347,557
1497,347,558
1498,347,559
1499,347,560
1500,347,561
1501,347,562
1502,347,563
1503,347,564
1504,347,565
1505,347,566
1506,347,567
1507,347,568
1508,347,569
1509,347,570
1510,347,571
1511,347,572
1512,347,573
1513,347,574
1514,347,575
1515,348,498
1516,348,499
1517,348,500
1518,348,501
1519,348,502
1520,348,503
1521,348,504
1522,348,505
1523,348,506
1524,348,507
1525,348,508
1526,348,509
1527,348,510
1528,348,511
1529,348,512
1530,348,513
1531,348,514
1532,348,515
1533,348,516
1534,348,517
1535,348,518
1536,348,519
1537,348,520
1538,348,521
1539,348,522
1540,348,523
1541,348,524
1542,348,525
1543,348,526
1544,348,527
1545,348,528
1546,348,529
1547,348,530
1548,348,531
1549,348,532
1550,348,533
1551,348,534
1552,348,535
1553,348,536
1554,348,537
1555,348,538
1556,348,539
1557,348,540
1558,348,541
1559,348,542
1560,348,543
1561,348,544
1562,348,545
1563,348,546
1564,348,547
1565,348,548
1566,348,549
1567,348,550
1568,348,551
1569,348,552
1570,348,553
1571,348,554
1572,348,555
1573,348,556
1574,348,557
1575,348,558
1576,348,559
1577,348,560
1578,348,561
1579,348,562
1580,348,563
1581,348,564
1582,348,565
1583,348,566
1584,348,567
1585,348,568
1586,348,569
1587,348,570
1588,348,571
1589,348,572
1590,348,573
1591,348,574
1592,348,575
1593,348,576
1594,349,497
1595,349,498
1596,349,499
1597,349,500
1598,349,501
1599,349,502
1600,349,503
1601,349,504
1602,349,505
1603,349,506
1604,349,507
1605,349,508
1606,349,509
1607,349,510
1608,349,511
1609,349,512
1610,349,513
1611,349,514
1612,349,515
1613,349,516
1614,349,517
1615,349,518
1616,349,519
1617,349,520
1618,349,521
1619,349,522
1620,349,523
1621,349,524
1622,349,525
1623,349,526
1624,349,527
1625,349,528
1626,349,529
1627,349,530
1628,349,531
1629,349,532
1630,349,533
1631,349,534
1632,349,535
1633,349,536
1634,349,537
1635,349,538
1636,349,539
1637,349,540
1638,349,541
1639,349,542
1640,349,543
1641,349,544
1642,349,545
1643,349,546
1644,349,547
1645,349,548
1646,349,549
1647,349,550
1648,349,551
1649,349,552
1650,349,553
1651,349,554
1652,349,555
1653,349,556
1654,349,557
1655,349,558
1656,349,559
1657,349,560
1658,349,561
1659,349,562
1660,349,563
1661,349,564
1662,349,565
1663,349,566
1664,349,567
1665,349,568
1666,349,569
1667,349,570
1668,349,571
1669,349,572
1670,349,573
1671,349,574
1672,349,575
1673,349,576
1674,349,577
1675,350,496
1676,350,497
1677,350,498
1678,350,499
1679,350,500
1680,350,501
1681,350,502
1682,350,503
1683,350,504
1684,350,505
1685,350,506
1686,350,507
1687,350,508
1688,350,509
1689,350,510
1690,350,511
1691,350,512
1692,350,513
1693,350,514
1694,350,515
1695,350,516
1696,350,517
1697,350,518
1698,350,519
1699,350,520
1700,350,521
1701,350,522
1702,350,523
1703,350,524
1704,350,525
1705,350,526
1706,350,527
1707,350,528
1708,350,529
1709,350,530
1710,350,531
1711,350,532
1712,350,533
1713,350,534
1714,350,535
1715,350,536
1716,350,537
1717,350,538
1718,350,539
1719,350,540
1720,350,541
1721,350,542
1722,350,543
1723,350,544
1724,350,545
1725,350,546
1726,350,547
1727,350,548
1728,350,549
1729,350,550
1730,350,551
1731,350,552
1732,350,553
1733,350,554
1734,350,555
1735,350,556
1736,350,557
1737,350,558
1738,350,559
1739,350,560
1740,350,561
1741,350,562
1742,350,563
1743,350,564
1744,350,565
1745,350,566
1746,350,567
1747,350,568
1748,350,569
1749,350,570
1750,350,571
1751,350,572
1752,350,573
1753,350,574
1754,350,575
1755,350,576
1756,350,577
1757,350,578
1758,351,495
1759,351,496
1760,351,497
1761,351,498
1762,351,499
1763,351,500
1764,351,501
1765,351,502
1766,351,503
1767,351,504
1768,351,505
1769,351,506
1770,351,507
1771,351,508
1772,351,509
1773,351,510
1774,351,511
1775,351,512
1776,351,513
1777,351,514
1778,351,515
1779,351,516
1780,351,517
1781,351,518
1782,351,519
1783,351,520
1784,351,521
1785,351,522
1786,351,523
1787,351,524
1788,351,525
1789,351,526
1790,351,527
1791,351,528
1792,351,529
1793,351,530
1794,351,531
1795,351,532
1796,351,533
1797,351,534
1798,351,535
1799,351,536
1800,351,537
1801,351,538
1802,351,539
1803,351,540
1804,351,541
1805,351,542
1806,351,543
1807,351,544
1808,351,545
1809,351,546
1810,351,547
1811,351,548
1812,351,549
1813,351,550
1814,351,551
1815,351,552
1816,351,553
1817,351,554
1818,351,555
1819,351,556
1820,351,557
1821,351,558
1822,351,559
1823,351,560
1824,351,561
1825,351,562
1826,351,563
1827,351,564
1828,351,565
1829,351,566
1830,351,567
1831,351,568
1832,351,569
1833,351,570
1834,351,571
1835,351,572
1836,351,573
1837,351,574
1838,351,575
1839,351,576
1840,351,577
1841,351,578
1842,351,579
1843,352,494
1844,352,495
1845,352,496
1846,352,497
1847,352,498
1848,352,499
1849,352,500
1850,352,501
1851,352,502
1852,352,503
1853,352,504
1854,352,505
1855,352,506
1856,352,507
1857,352,508
1858,352,509
1859,352,510
1860,352,511
1861,352,512
1862,352,513
1863,352,514
1864,352,515
1865,352,516
1866,352,517
1867,352,518
1868,352,519
1869,352,520
1870,352,521
1871,352,522
1872,352,523
1873,352,524
1874,352,525
1875,352,526
1876,352,527
1877,352,528
1878,352,529
1879,352,530
1880,352,531
1881,352,532
1882,352,533
1883,352,534
1884,352,535
1885,352,536
1886,352,537
1887,352,538
1888,352,539
1889,352,540
1890,352,541
1891,352,542
1892,352,543
1893,352,544
1894,352,545
1895,352,546
1896,352,547
1897,352,548
1898,352,549
1899,352,550
1900,352,551
1901,352,552
1902,352,553
1903,352,554
1904,352,555
1905,352,556
1906,352,557
1907,352,558
1908,352,559
1909,352,560
1910,352,561
1911,352,562
1912,352,563
1913,352,564
1914,352,565
1915,352,566
1916,352,567
1917,352,568
1918,352,569
1919,352,570
1920,352,571
1921,352,572
1922,352,573
1923,352,574
1924,352,575
1925,352,576
1926,352,577
1927,352,578
1928,352,579
1929,352,580
1930,353,493
1931,353,494
1932,353,495
1933,353,496
1934,353,497
1935,353,498
1936,353,499
1937,353,500
1938,353,501
1939,353,502
1940,353,503
1941,353,504
1942,353,505
1943,353,506
1944,353,507
1945,353,508
1946,353,509
1947,353,510
1948,353,511
1949,353,512
1950,353,513
1951,353,514
1952,353,515
1953,353,516
1954,353,517
1955,353,518
1956,353,519
1957,353,520
1958,353,521
1959,353,522
1960,353,523
1961,353,524
1962,353,525
1963,353,526
1964,353,527
1965,353,528
1966,353,529
1967,353,530
1968,353,531
1969,353,532
1970,353,533
1971,353,534
1972,353,535
1973,353,536
1974,353,537
1975,353,538
1976,353,539
1977,353,540
1978,353,541
1979,353,542
1980,353,543
1981,353,544
1982,353,545
1983,353,546
1984,353,547
1985,353,548
1986,353,549
1987,353,550
1988,353,551
1989,353,552
1990,353,553
1991,353,554
1992,353,555
1993,353,556
1994,353,557
1995,353,558
1996,353,559
1997,353,560
1998,353,561
1999,353,562
2000,353,563
2001,353,564
2002,353,565
2003,353,566
2004,353,567
2005,353,568
2006,353,569
2007,353,570
2008,353,571
2009,353,572
2010,353,573
2011,353,574
2012,353,575
2013,353,576
2014,353,577
2015,353,578
2016,353,579
2017,353,580
2018,353,581
2019,354,493
2020,354,494
2021,354,495
2022,354,496
2023,354,497
2024,354,498
2025,354,499
2026,354,500
2027,354,501
2028,354,502
2029,354,503
2030,354,504
2031,354,505
2032,354,506
2033,354,507
2034,354,508
2035,354,509
2036,354,510
2037,354,511
2038,354,512
2039,354,513
2040,354,514
2041,354,515
2042,354,516
2043,354,517
2044,354,518
2045,354,519
2046,354,520
2047,354,521
2048,354,522
2049,354,523
2050,354,524
2051,354,525
2052,354,526
2053,354,527
2054,354,528
2055,354,529
2056,354,530
2057,354,531
2058,354,532
2059,354,533
2060,354,534
2061,354,535
2062,354,536
2063,354,537
2064,354,538
2065,354,539
2066,354,540
2067,354,541
2068,354,542
2069,354,543
2070,354,544
2071,354,545
2072,354,546
2073,354,547
2074,354,548
2075,354,549
2076,354,550
2077,354,551
2078,354,552
2079,354,553
2080,354,554
2081,354,555
2082,354,556
2083,354,557
2084,354,558
2085,354,559
2086,354,560
2087,354,561
2088,354,562
2089,354,563
2090,354,564
2091,354,565
2092,354,566
2093,354,567
2094,354,568
2095,354,569
2096,354,570
2097,354,571
2098,354,572
2099,354,573
2100,354,574
2101,354,575
2102,354,576
2103,354,577
2104,354,578
2105,354,579
2106,354,580
2107,354,581
2108,354,582
2109,355,492
2110,355,493
2111,355,494
2112,355,495
2113,355,496
2114,355,497
2115,355,498
2116,355,499
2117,355,500
2118,355,501
2119,355,502
2120,355,503
2121,355,504
2122,355,505
2123,355,506
2124,355,507
2125,355,508
2126,355,509
2127,355,510
2128,355,511
2129,355,512
2130,355,513
2131,355,514
2132,355,515
2133,355,516
2134,355,517
2135,355,518
2136,355,519
2137,355,520
2138,355,521
2139,355,522
2140,355,523
