index,y,x
401,463,554
402,463,555
403,463,556
404,463,557
405,463,558
406,463,559
407,463,560
408,463,561
409,463,562
410,463,563
411,463,564
412,463,565
413,463,566
414,464,520
415,464,521
416,464,522
417,464,523
418,464,524
419,464,525
420,464,526
421,464,527
422,464,528
423,464,529
424,464,530
425,464,531
426,464,532
427,464,533
428,464,534
429,464,535
430,464,536
431,464,537
432,464,538
433,464,539
434,464,540
435,464,541
436,464,542
437,464,543
438,464,544
439,464,545
440,464,546
441,464,547
442,464,548
443,464,549
444,464,550
445,464,551
446,464,552
447,464,553
448,464,554
449,464,555
450,464,556
451,464,557
452,464,558
453,464,559
454,464,560
455,464,561
456,464,562
457,464,563
458,464,564
459,464,565
460,464,566
461,464,567
462,464,568
463,464,569
464,465,519
465,465,520
466,465,521
467,465,522
468,465,523
469,465,524
470,465,525
471,465,526
472,465,527
473,465,528
474,465,529
475,465,530
476,465,531
477,465,532
478,465,533
479,465,534
480,465,535
481,465,536
482,465,537
483,465,538
484,465,539
485,465,540
486,465,541
487,465,542
488,465,543
489,465,544
490,465,545
491,465,546
492,465,547
493,465,548
494,465,549
495,465,550
496,465,551
497,465,552
498,465,553
499,465,554
500,465,555
501,465,556
502,465,557
503,465,558
504,465,559
505,465,560
506,465,561
507,465,562
508,465,563
509,465,564
510,465,565
511,465,566
512,465,567
513,465,568
514,465,569
515,465,570
516,465,571
517,466,519
518,466,520
519,466,521
520,466,522
521,466,523
522,466,524
523,466,525
524,466,526
525,466,527
526,466,528
527,466,529
528,466,530
529,466,531
530,466,532
531,466,533
532,466,534
533,466,535
534,466,536
535,466,537
536,466,538
537,466,539
538,466,540
539,466,541
540,466,542
541,466,543
542,466,544
543,466,545
544,466,546
545,466,547
546,466,548
547,466,549
548,466,550
549,466,551
550,466,552
551,466,553
552,466,554
553,466,555
554,466,556
555,466,557
556,466,558
557,466,559
558,466,560
559,466,561
560,466,562
561,466,563
562,466,564
563,466,565
564,466,566
565,466,567
566,466,568
567,466,569
568,466,570
569,466,571
570,466,572
571,466,573
572,467,519
573,467,520
574,467,521
575,467,522
576,467,523
577,467,524
578,467,525
579,467,526
580,467,527
581,467,528
582,467,529
583,467,530
584,467,531
585,467,532
586,467,533
587,467,534
588,467,535
589,467,536
590,467,537
591,467,538
592,467,539
593,467,540
594,467,541
595,467,542
596,467,543
597,467,544
598,467,545
599,467,546
600,467,547
601,467,548
602,467,549
603,467,550
604,467,551
605,467,552
606,467,553
607,467,554
608,467,555
609,467,556
610,467,557
611,467,558
612,467,559
613,467,560
614,467,561
615,467,562
616,467,563
617,467,564
618,467,565
619,467,566
620,467,567
621,467,568
622,467,569
623,467,570
624,467,571
625,467,572
626,467,573
627,467,574
628,467,575
629,467,576
630,468,518
631,468,519
632,468,520
633,468,521
634,468,522
635,468,523
636,468,524
637,468,525
638,468,526
639,468,527
640,468,528
641,468,529
642,468,530
643,468,531
644,468,532
645,468,533
646,468,534
647,468,535
648,468,536
649,468,537
650,468,538
651,468,539
652,468,540
653,468,541
654,468,542
655,468,543
656,468,544
657,468,545
658,468,546
659,468,547
660,468,548
661,468,549
662,468,550
663,468,551
664,468,552
665,468,553
666,468,554
667,468,555
668,468,556
669,468,557
670,468,558
671,468,559
672,468,560
673,468,561
674,468,562
675,468,563
676,468,564
677,468,565
678,468,566
679,468,567
680,468,568
681,468,569
682,468,570
683,468,571
684,468,572
685,468,573
686,468,574
687,468,575
688,468,576
689,468,577
690,468,578
691,469,518
692,469,519
693,469,520
694,469,521
695,469,522
696,469,523
697,469,524
698,469,525
699,469,526
700,469,527
701,469,528
702,469,529
703,469,530
704,469,531
705,469,532
706,469,533
707,469,534
708,469,535
709,469,536
710,469,537
711,469,538
712,469,539
713,469,540
714,469,541
715,469,542
716,469,543
717,469,544
718,469,545
719,469,546
720,469,547
721,469,548
722,469,549
723,469,550
724,469,551
725,469,552
726,469,553
727,469,554
728,469,555
729,469,556
730,469,557
731,469,558
732,469,559
733,469,560
734,469,561
735,469,562
736,469,563
737,469,564
738,469,565
739,469,566
740,469,567
741,469,568
742,469,569
743,469,570
744,469,571
745,469,572
746,469,573
747,469,574
748,469,575
749,469,576
750,469,577
751,469,578
752,469,579
753,469,580
754,469,581
755,470,518
756,470,519
757,470,520
758,470,521
759,470,522
760,470,523
761,470,524
762,470,525
763,470,526
764,470,527
765,470,528
766,470,529
767,470,530
768,470,531
769,470,532
770,470,533
771,470,534
772,470,535
773,470,536
774,470,537
775,470,538
776,470,539
777,470,540
778,470,541
779,470,542
780,470,543
781,470,544
782,470,545
783,470,546
784,470,547
785,470,548
786,470,549
787,470,550
788,470,551
789,470,552
790,470,553
791,470,554
792,470,555
793,470,556
794,470,557
795,470,558
796,470,559
797,470,560
798,470,561
799,470,562
800,470,563
801,470,564
802,470,565
803,470,566
804,470,567
805,470,568
806,470,569
807,470,570
808,470,571
809,470,572
810,470,573
811,470,574
812,470,575
813,470,576
814,470,577
815,470,578
816,470,579
817,470,580
818,470,581
819,470,582
820,470,583
821,471,517
822,471,518
823,471,519
824,471,520
825,471,521
826,471,522
827,471,523
828,471,524
829,471,525
830,471,526
831,471,527
832,471,528
833,471,529
834,471,530
835,471,531
836,471,532
837,471,533
838,471,534
839,471,535
840,471,536
841,471,537
842,471,538
843,471,539
844,471,540
845,471,541
846,471,542
847,471,543
848,471,544
849,471,545
850,471,546
851,471,547
852,471,548
853,471,549
854,471,550
855,471,551
856,471,552
857,471,553
858,471,554
859,471,555
860,471,556
861,471,557
862,471,558
863,471,559
864,471,560
865,471,561
866,471,562
867,471,563
868,471,564
869,471,565
870,471,566
871,471,567
872,471,568
873,471,569
874,471,570
875,471,571
876,471,572
877,471,573
878,471,574
879,471,575
880,471,576
881,471,577
882,471,578
883,471,579
884,471,580
885,471,581
886,471,582
887,471,583
888,471,584
889,471,585
890,471,586
891,472,517
892,472,518
893,472,519
894,472,520
895,472,521
896,472,522
897,472,523
898,472,524
899,472,525
900,472,526
901,472,527
902,472,528
903,472,529
904,472,530
905,472,531
906,472,532
907,472,533
908,472,534
909,472,535
910,472,536
911,472,537
912,472,538
913,472,539
914,472,540
915,472,541
916,472,542
917,472,543
918,472,544
919,472,545
920,472,546
921,472,547
922,472,548
923,472,549
924,472,550
925,472,551
926,472,552
927,472,553
928,472,554
929,472,555
930,472,556
931,472,557
932,472,558
933,472,559
934,472,560
935,472,561
936,472,562
937,472,563
938,472,564
939,472,565
940,472,566
941,472,567
942,472,568
943,472,569
944,472,570
945,472,571
946,472,572
947,472,573
948,472,574
949,472,575
950,472,576
951,472,577
952,472,578
953,472,579
954,472,580
955,472,581
956,472,582
957,472,583
958,472,584
959,472,585
960,472,586
961,472,587
962,472,588
963,473,516
964,473,517
965,473,518
966,473,519
967,473,520
968,473,521
969,473,522
970,473,523
971,473,524
972,473,525
973,473,526
974,473,527
975,473,528
976,473,529
977,473,530
978,473,531
979,473,532
980,473,533
981,473,534
982,473,535
983,473,536
984,473,537
985,473,538
986,473,539
987,473,540
988,473,541
989,473,542
990,473,543
991,473,544
992,473,545
993,473,546
994,473,547
995,473,548
996,473,549
997,473,550
998,473,551
999,473,552
1000,473,553
1001,473,554
1002,473,555
1003,473,556
1004,473,557
1005,473,558
1006,473,559
1007,473,560
1008,473,561
1009,473,562
1010,473,563
1011,473,564
1012,473,565
1013,473,566
1014,473,567
1015,473,568
1016,473,569
1017,473,570
1018,473,571
1019,473,572
1020,473,573
1021,473,574
1022,473,575
1023,473,576
1024,473,577
1025,473,578
1026,473,579
1027,473,580
1028,473,581
1029,473,582
1030,473,583
1031,473,584
1032,473,585
1033,473,586
1034,473,587
1035,473,588
1036,473,589
1037,473,590
1038,473,591
1039,474,516
1040,474,517
1041,474,518
1042,474,519
1043,474,520
1044,474,521
1045,474,522
1046,474,523
1047,474,524
1048,474,525
1049,474,526
1050,474,527
1051,474,528
1052,474,529
1053,474,530
1054,474,531
1055,474,532
1056,474,533
1057,474,534
1058,474,535
1059,474,536
1060,474,537
1061,474,538
1062,474,539
1063,474,540
1064,474,541
1065,474,542
1066,474,543
1067,474,544
1068,474,545
1069,474,546
1070,474,547
1071,474,548
1072,474,549
1073,474,550
1074,474,551
1075,474,552
1076,474,553
1077,474,554
1078,474,555
1079,474,556
1080,474,557
1081,474,558
1082,474,559
1083,474,560
1084,474,561
1085,474,562
1086,474,563
1087,474,564
1088,474,565
1089,474,566
1090,474,567
1091,474,568
1092,474,569
1093,474,570
1094,474,571
1095,474,572
1096,474,573
1097,474,574
1098,474,575
1099,474,576
1100,474,577
1101,474,578
1102,474,579
1103,474,580
1104,474,581
1105,474,582
1106,474,583
1107,474,584
1108,474,585
1109,474,586
1110,474,587
1111,474,588
1112,474,589
1113,474,590
1114,474,591
1115,474,592
1116,474,593
1117,475,516
1118,475,517
1119,475,518
1120,475,519
1121,475,520
1122,475,521
1123,475,522
1124,475,523
1125,475,524
1126,475,525
1127,475,526
1128,475,527
1129,475,528
1130,475,529
1131,475,530
1132,475,531
1133,475,532
1134,475,533
1135,475,534
1136,475,535
1137,475,536
1138,475,537
1139,475,538
1140,475,539
1141,475,540
1142,475,541
1143,475,542
1144,475,543
1145,475,544
1146,475,545
1147,475,546
1148,475,547
1149,475,548
1150,475,549
1151,475,550
1152,475,551
1153,475,552
1154,475,553
1155,475,554
1156,475,555
1157,475,556
1158,475,557
1159,475,558
1160,475,559
1161,475,560
1162,475,561
1163,475,562
1164,475,563
1165,475,564
1166,475,565
1167,475,566
1168,475,567
1169,475,568
1170,475,569
1171,475,570
1172,475,571
1173,475,572
1174,475,573
1175,475,574
1176,475,575
1177,475,576
1178,475,577
1179,475,578
1180,475,579
1181,475,580
1182,475,581
1183,475,582
1184,475,583
1185,475,584
1186,475,585
1187,475,586
1188,475,587
1189,475,588
1190,475,589
1191,475,590
1192,475,591
1193,475,592
1194,475,593
1195,475,594
1196,475,595
1197,475,596
1198,476,515
1199,476,516
1200,476,517
1201,476,518
1202,476,519
1203,476,520
1204,476,521
1205,476,522
1206,476,523
1207,476,524
1208,476,525
1209,476,526
1210,476,527
1211,476,528
1212,476,529
1213,476,530
1214,476,531
1215,476,532
1216,476,533
1217,476,534
1218,476,535
1219,476,536
1220,476,537
1221,476,538
1222,476,539
1223,476,540
1224,476,541
1225,476,542
1226,476,543
1227,476,544
1228,476,545
1229,476,546
1230,476,547
1231,476,548
1232,476,549
1233,476,550
1234,476,551
1235,476,552
1236,476,553
1237,476,554
1238,476,555
1239,476,556
1240,476,557
1241,476,558
1242,476,559
1243,476,560
1244,476,561
1245,476,562
1246,476,563
1247,476,564
1248,476,565
1249,476,566
1250,476,567
1251,476,568
1252,476,569
1253,476,570
1254,476,571
1255,476,572
1256,476,573
1257,476,574
1258,476,575
1259,476,576
1260,476,577
1261,476,578
1262,476,579
1263,476,580
1264,476,581
1265,476,582
1266,476,583
1267,476,584
1268,476,585
1269,476,586
1270,476,587
1271,476,588
1272,476,589
1273,476,590
1274,476,591
1275,476,592
1276,476,593
1277,476,594
1278,476,595
1279,476,596
1280,476,597
1281,476,598
1282,477,515
1283,477,516
1284,477,517
1285,477,518
1286,477,519
1287,477,520
1288,477,521
1289,477,522
1290,477,523
1291,477,524
1292,477,525
1293,477,526
1294,477,527
1295,477,528
1296,477,529
1297,477,530
1298,477,531
1299,477,532
1300,477,533
1301,477,534
1302,477,535
1303,477,536
1304,477,537
1305,477,538
1306,477,539
1307,477,540
1308,477,541
1309,477,542
1310,477,543
1311,477,544
1312,477,545
1313,477,546
1314,477,547
1315,477,548
1316,477,549
1317,477,550
1318,477,551
1319,477,552
1320,477,553
1321,477,554
1322,477,555
1323,477,556
1324,477,557
1325,477,558
1326,477,559
1327,477,560
1328,477,561
1329,477,562
1330,477,563
1331,477,564
1332,477,565
1333,477,566
1334,477,567
1335,477,568
1336,477,569
1337,477,570
1338,477,571
1339,477,572
1340,477,573
1341,477,574
1342,477,575
1343,477,576
1344,477,577
1345,477,578
1346,477,579
1347,477,580
1348,477,581
1349,477,582
1350,477,583
1351,477,584
1352,477,585
1353,477,586
1354,477,587
1355,477,588
1356,477,589
1357,477,590
1358,477,591
1359,477,592
1360,477,593
1361,477,594
1362,477,595
1363,477,596
1364,477,597
1365,477,598
1366,477,599
1367,477,600
1368,478,515
1369,478,516
1370,478,517
1371,478,518
1372,478,519
1373,478,520
1374,478,521
1375,478,522
1376,478,523
1377,478,524
1378,478,525
1379,478,526
1380,478,527
1381,478,528
1382,478,529
1383,478,530
1384,478,531
1385,478,532
1386,478,533
1387,478,534
1388,478,535
1389,478,536
1390,478,537
1391,478,538
1392,478,539
1393,478,540
1394,478,541
1395,478,542
1396,478,543
1397,478,544
1398,478,545
1399,478,546
1400,478,547
1401,478,548
1402,478,549
1403,478,550
1404,478,551
1405,478,552
1406,478,553
1407,478,554
1408,478,555
1409,478,556
1410,478,557
1411,478,558
1412,478,559
1413,478,560
1414,478,561
1415,478,562
1416,478,563
1417,478,564
1418,478,565
1419,478,566
1420,478,567
1421,478,568
1422,478,569
1423,478,570
1424,478,571
1425,478,572
1426,478,573
1427,478,574
1428,478,575
1429,478,576
1430,478,577
1431,478,578
1432,478,579
1433,478,580
1434,478,581
1435,478,582
1436,478,583
1437,478,584
1438,478,585
1439,478,586
1440,478,587
1441,478,588
1442,478,589
1443,478,590
1444,478,591
1445,478,592
1446,478,593
1447,478,594
1448,478,595
1449,478,596
1450,478,597
1451,478,598
1452,478,599
1453,478,600
1454,478,601
1455,478,602
1456,478,603
1457,479,514
1458,479,515
1459,479,516
1460,479,517
1461,479,518
1462,479,519
1463,479,520
1464,479,521
1465,479,522
1466,479,523
1467,479,524
1468,479,525
1469,479,526
1470,479,527
1471,479,528
1472,479,529
1473,479,530
1474,479,531
1475,479,532
1476,479,533
1477,479,534
1478,479,535
1479,479,536
1480,479,537
1481,479,538
1482,479,539
1483,479,540
1484,479,541
1485,479,542
1486,479,543
1487,479,544
1488,479,545
1489,479,546
1490,479,547
1491,479,548
1492,479,549
1493,479,550
1494,479,551
1495,479,552
1496,479,553
1497,479,554
1498,479,555
1499,479,556
1500,479,557
1501,479,558
1502,479,559
1503,479,560
1504,479,561
1505,479,562
1506,479,563
1507,479,564
1508,479,565
1509,479,566
1510,479,567
1511,479,568
1512,479,569
1513,479,570
1514,479,571
1515,479,572
1516,479,573
1517,479,574
1518,479,575
1519,479,576
1520,479,577
1521,479,578
1522,479,579
1523,479,580
1524,479,581
1525,479,582
1526,479,583
1527,479,584
1528,479,585
1529,479,586
1530,479,587
1531,479,588
1532,479,589
1533,479,590
1534,479,591
1535,479,592
1536,479,593
1537,479,594
1538,479,595
1539,479,596
1540,479,597
1541,479,598
1542,479,599
1543,479,600
1544,479,601
1545,479,602
1546,479,603
1547,479,604
1548,479,605
1549,480,514
1550,480,515
1551,480,516
1552,480,517
1553,480,518
1554,480,519
1555,480,520
1556,480,521
1557,480,522
1558,480,523
1559,480,524
1560,480,525
1561,480,526
1562,480,527
1563,480,528
1564,480,529
1565,480,530
1566,480,531
1567,480,532
1568,480,533
1569,480,534
1570,480,535
1571,480,536
1572,480,537
1573,480,538
1574,480,539
1575,480,540
1576,480,541
1577,480,542
1578,480,543
1579,480,544
1580,480,545
1581,480,546
1582,480,547
1583,480,548
1584,480,549
1585,480,550
1586,480,551
1587,480,552
1588,480,553
1589,480,554
1590,480,555
1591,480,556
1592,480,557
1593,480,558
1594,480,559
1595,480,560
1596,480,561
1597,480,562
1598,480,563
1599,480,564
1600,480,565
1601,480,566
1602,480,567
1603,480,568
1604,480,569
1605,480,570
1606,480,571
1607,480,572
1608,480,573
1609,480,574
1610,480,575
1611,480,576
1612,480,577
1613,480,578
1614,480,579
1615,480,580
1616,480,581
1617,480,582
1618,480,583
1619,480,584
1620,480,585
1621,480,586
1622,480,587
1623,480,588
1624,480,589
1625,480,590
1626,480,591
1627,480,592
1628,480,593
1629,480,594
1630,480,595
1631,480,596
1632,480,597
1633,480,598
1634,480,599
1635,480,600
1636,480,601
1637,480,602
1638,480,603
1639,480,604
1640,480,605
1641,480,606
1642,480,607
1643,480,608
1644,481,514
1645,481,515
1646,481,516
1647,481,517
1648,481,518
1649,481,519
1650,481,520
1651,481,521
1652,481,522
1653,481,523
1654,481,524
1655,481,525
1656,481,526
1657,481,527
1658,481,528
1659,481,529
1660,481,530
1661,481,531
1662,481,532
1663,481,533
1664,481,534
1665,481,535
1666,481,536
1667,481,537
1668,481,538
1669,481,539
1670,481,540
1671,481,541
1672,481,542
1673,481,543
1674,481,544
1675,481,545
1676,481,546
1677,481,547
1678,481,548
1679,481,549
1680,481,550
1681,481,551
1682,481,552
1683,481,553
1684,481,554
1685,481,555
1686,481,556
1687,481,557
1688,481,558
1689,481,559
1690,481,560
1691,481,561
1692,481,562
1693,481,563
1694,481,564
1695,481,565
1696,481,566
1697,481,567
1698,481,568
1699,481,569
1700,481,570
1701,481,571
1702,481,572
1703,481,573
1704,481,574
1705,481,575
1706,481,576
1707,481,577
1708,481,578
1709,481,579
1710,481,580
1711,481,581
1712,481,582
1713,481,583
1714,481,584
1715,481,585
1716,481,586
1717,481,587
1718,481,588
1719,481,589
1720,481,590
1721,481,591
1722,481,592
1723,481,593
1724,481,594
1725,481,595
1726,481,596
1727,481,597
1728,481,598
1729,481,599
1730,481,600
1731,481,601
1732,481,602
1733,481,603
1734,481,604
1735,481,605
1736,481,606
1737,481,607
1738,481,608
1739,481,609
1740,481,610
1741,482,513
1742,482,514
1743,482,515
1744,482,516
1745,482,517
1746,482,518
1747,482,519
1748,482,520
1749,482,521
1750,482,522
1751,482,523
1752,482,524
1753,482,525
1754,482,526
1755,482,527
1756,482,528
1757,482,529
1758,482,530
1759,482,531
1760,482,532
1761,482,533
1762,482,534
1763,482,535
1764,482,536
1765,482,537
1766,482,538
1767,482,539
1768,482,540
1769,482,541
1770,482,542
1771,482,543
1772,482,544
1773,482,545
1774,482,546
1775,482,547
1776,482,548
1777,482,549
1778,482,550
1779,482,551
1780,482,552
1781,482,553
1782,482,554
1783,482,555
1784,482,556
1785,482,557
1786,482,558
1787,482,559
1788,482,560
1789,482,561
1790,482,562
1791,482,563
1792,482,564
1793,482,565
1794,482,566
1795,482,567
1796,482,568
1797,482,569
1798,482,570
1799,482,571
1800,482,572
1801,482,573
1802,482,574
1803,482,575
1804,482,576
1805,482,577
1806,482,578
1807,482,579
1808,482,580
1809,482,581
1810,482,582
1811,482,583
1812,482,584
1813,482,585
1814,482,586
1815,482,587
1816,482,588
1817,482,589
1818,482,590
1819,482,591
1820,482,592
1821,482,593
1822,482,594
1823,482,595
1824,482,596
1825,482,597
1826,482,598
1827,482,599
1828,482,600
1829,482,601
1830,482,602
1831,482,603
1832,482,604
1833,482,605
1834,482,606
1835,482,607
1836,482,608
1837,482,609
1838,482,610
1839,482,611
1840,482,612
1841,483,513
1842,483,514
1843,483,515
1844,483,516
1845,483,517
1846,483,518
1847,483,519
1848,483,520
1849,483,521
1850,483,522
1851,483,523
1852,483,524
1853,483,525
1854,483,526
1855,483,527
1856,483,528
1857,483,529
1858,483,530
1859,483,531
1860,483,532
1861,483,533
1862,483,534
1863,483,535
1864,483,536
1865,483,537
1866,483,538
1867,483,539
1868,483,540
1869,483,541
1870,483,542
1871,483,543
1872,483,544
1873,483,545
1874,483,546
1875,483,547
1876,483,548
1877,483,549
1878,483,550
1879,483,551
1880,483,552
1881,483,553
1882,483,554
1883,483,555
1884,483,556
1885,483,557
1886,483,558
1887,483,559
1888,483,560
1889,483,561
1890,483,562
1891,483,563
1892,483,564
1893,483,565
1894,483,566
1895,483,567
1896,483,568
1897,483,569
1898,483,570
1899,483,571
1900,483,572
1901,483,573
1902,483,574
1903,483,575
1904,483,576
1905,483,577
1906,483,578
1907,483,579
1908,483,580
1909,483,581
1910,483,582
1911,483,583
1912,483,584
1913,483,585
1914,483,586
1915,483,587
1916,483,588
1917,483,589
1918,483,590
1919,483,591
1920,483,592
1921,483,593
1922,483,594
1923,483,595
1924,483,596
1925,483,597
1926,483,598
1927,483,599
1928,483,600
1929,483,601
1930,483,602
1931,483,603
1932,483,604
1933,483,605
1934,483,606
1935,483,607
1936,483,608
1937,483,609
1938,483,610
1939,483,611
1940,483,612
1941,484,512
1942,484,513
1943,484,514
1944,484,515
1945,484,516
1946,484,517
1947,484,518
1948,484,519
1949,484,520
1950,484,521
1951,484,522
1952,484,523
1953,484,524
1954,484,525
1955,484,526
1956,484,527
1957,484,528
1958,484,529
1959,484,530
1960,484,531
1961,484,532
1962,484,533
1963,484,534
1964,484,535
1965,484,536
1966,484,537
1967,484,538
1968,484,539
1969,484,540
1970,484,541
1971,484,542
1972,484,543
1973,484,544
1974,484,545
1975,484,546
1976,484,547
1977,484,548
1978,484,549
1979,484,550
1980,484,551
1981,484,552
1982,484,553
1983,484,554
1984,484,555
1985,484,556
1986,484,557
1987,484,558
1988,484,559
1989,484,560
1990,484,561
1991,484,562
1992,484,563
1993,484,564
1994,484,565
1995,484,566
1996,484,567
1997,484,568
1998,484,569
1999,484,570
2000,484,571
2001,484,572
2002,484,573
2003,484,574
2004,484,575
2005,484,576
2006,484,577
2007,484,578
2008,484,579
2009,484,580
2010,484,581
2011,484,582
2012,484,583
2013,484,584
2014,484,585
2015,484,586
2016,484,587
2017,484,588
2018,484,589
2019,484,590
2020,484,591
2021,484,592
2022,484,593
2023,484,594
2024,484,595
2025,484,596
2026,484,597
2027,484,598
2028,484,599
2029,484,600
2030,484,601
2031,484,602
2032,484,603
2033,484,604
2034,484,605
2035,484,606
2036,484,607
2037,484,608
2038,484,609
2039,484,610
2040,484,611
2041,485,512
2042,485,513
2043,485,514
2044,485,515
2045,485,516
2046,485,517
2047,485,518
2048,485,519
2049,485,520
2050,485,521
2051,485,522
2052,485,523
2053,485,524
2054,485,525
2055,485,526
2056,485,527
2057,485,528
2058,485,529
2059,485,530
2060,485,531
2061,485,532
2062,485,533
2063,485,534
2064,485,535
2065,485,536
2066,485,537
2067,485,538
2068,485,539
2069,485,540
2070,485,541
2071,485,542
2072,485,543
2073,485,544
2074,485,545
2075,485,546
2076,485,547
2077,485,548
2078,485,549
2079,485,550
2080,485,551
2081,485,552
2082,485,553
2083,485,554
2084,485,555
2085,485,556
2086,485,557
2087,485,558
2088,485,559
2089,485,560
2090,485,561
2091,485,562
2092,485,563
2093,485,564
2094,485,565
2095,485,566
2096,485,567
2097,485,568
2098,485,569
2099,485,570
2100,485,571
2101,485,572
2102,485,573
2103,485,574
2104,485,575
2105,485,576
2106,485,577
2107,485,578
2108,485,579
2109,485,580
2110,485,581
2111,485,582
2112,485,583
2113,485,584
2114,485,585
2115,485,586
2116,485,587
2117,485,588
2118,485,589
2119,485,590
2120,485,591
2121,485,592
2122,485,593
2123,485,594
2124,485,595
2125,485,596
2126,485,597
2127,485,598
2128,485,599
2129,485,600
2130,485,601
2131,485,602
2132,485,603
2133,485,604
2134,485,605
2135,485,606
2136,485,607
2137,485,608
2138,485,609
2139,485,610
2140,485,611
