index,y,x
1076,354,472
1077,354,473
1078,354,474
1079,354,475
1080,354,476
1081,354,477
1082,354,478
1083,354,479
1084,354,480
1085,354,481
1086,354,482
1087,354,483
1088,354,484
1089,354,485
1090,354,486
1091,354,487
1092,354,488
1093,355,415
1094,355,416
1095,355,417
1096,355,418
1097,355,419
1098,355,420
1099,355,421
1100,355,422
1101,355,423
1102,355,424
1103,355,425
1104,355,426
1105,355,427
1106,355,428
1107,355,429
1108,355,430
1109,355,431
1110,355,432
1111,355,433
1112,355,434
1113,355,435
1114,355,436
1115,355,437
1116,355,438
1117,355,439
1118,355,440
1119,355,441
1120,355,442
1121,355,443
1122,355,444
1123,355,445
1124,355,446
1125,355,447
1126,355,448
1127,355,449
1128,355,450
1129,355,451
1130,355,452
1131,355,453
1132,355,454
1133,355,455
1134,355,456
1135,355,457
1136,355,458
1137,355,459
1138,355,460
1139,355,461
1140,355,462
1141,355,463
1142,355,464
1143,355,465
1144,355,466
1145,355,467
1146,355,468
1147,355,469
1148,355,470
1149,355,471
1150,355,472
1151,355,473
1152,355,474
1153,355,475
1154,355,476
1155,355,477
1156,355,478
1157,355,479
1158,355,480
1159,355,481
1160,355,482
1161,355,483
1162,355,484
1163,355,485
1164,355,486
1165,355,487
1166,355,488
1167,355,489
1168,355,490
1169,356,414
1170,356,415
1171,356,416
1172,356,417
1173,356,418
1174,356,419
1175,356,420
1176,356,421
1177,356,422
1178,356,423
1179,356,424
1180,356,425
1181,356,426
1182,356,427
1183,356,428
1184,356,429
1185,356,430
1186,356,431
1187,356,432
1188,356,433
1189,356,434
1190,356,435
1191,356,436
1192,356,437
1193,356,438
1194,356,439
1195,356,440
1196,356,441
1197,356,442
1198,356,443
1199,356,444
1200,356,445
1201,356,446
1202,356,447
1203,356,448
1204,356,449
1205,356,450
1206,356,451
1207,356,452
1208,356,453
1209,356,454
1210,356,455
1211,356,456
1212,356,457
1213,356,458
1214,356,459
1215,356,460
1216,356,461
1217,356,462
1218,356,463
1219,356,464
1220,356,465
1221,356,466
1222,356,467
1223,356,468
1224,356,469
1225,356,470
1226,356,471
1227,356,472
1228,356,473
1229,356,474
1230,356,475
1231,356,476
1232,356,477
1233,356,478
1234,356,479
1235,356,480
1236,356,481
1237,356,482
1238,356,483
1239,356,484
1240,356,485
1241,356,486
1242,356,487
1243,356,488
1244,356,489
1245,356,490
1246,356,491
1247,356,492
1248,357,413
1249,357,414
1250,357,415
1251,357,416
1252,357,417
1253,357,418
1254,357,419
1255,357,420
1256,357,421
1257,357,422
1258,357,423
1259,357,424
1260,357,425
1261,357,426
1262,357,427
1263,357,428
1264,357,429
1265,357,430
1266,357,431
1267,357,432
1268,357,433
1269,357,434
1270,357,435
1271,357,436
1272,357,437
1273,357,438
1274,357,439
1275,357,440
1276,357,441
1277,357,442
1278,357,443
1279,357,444
1280,357,445
1281,357,446
1282,357,447
1283,357,448
1284,357,449
1285,357,450
1286,357,451
1287,357,452
1288,357,453
1289,357,454
1290,357,455
1291,357,456
1292,357,457
1293,357,458
1294,357,459
1295,357,460
1296,357,461
1297,357,462
1298,357,463
1299,357,464
1300,357,465
1301,357,466
1302,357,467
1303,357,468
1304,357,469
1305,357,470
1306,357,471
1307,357,472
1308,357,473
1309,357,474
1310,357,475
1311,357,476
1312,357,477
1313,357,478
1314,357,479
1315,357,480
1316,357,481
1317,357,482
1318,357,483
1319,357,484
1320,357,485
1321,357,486
1322,357,487
1323,357,488
1324,357,489
1325,357,490
1326,357,491
1327,357,492
1328,357,493
1329,357,494
1330,358,412
1331,358,413
1332,358,414
1333,358,415
1334,358,416
1335,358,417
1336,358,418
1337,358,419
1338,358,420
1339,358,421
1340,358,422
1341,358,423
1342,358,424
1343,358,425
1344,358,426
1345,358,427
1346,358,428
1347,358,429
1348,358,430
1349,358,431
1350,358,432
1351,358,433
1352,358,434
1353,358,435
1354,358,436
1355,358,437
1356,358,438
1357,358,439
1358,358,440
1359,358,441
1360,358,442
1361,358,443
1362,358,444
1363,358,445
1364,358,446
1365,358,447
1366,358,448
1367,358,449
1368,358,450
1369,358,451
1370,358,452
1371,358,453
1372,358,454
1373,358,455
1374,358,456
1375,358,457
1376,358,458
1377,358,459
1378,358,460
1379,358,461
1380,358,462
1381,358,463
1382,358,464
1383,358,465
1384,358,466
1385,358,467
1386,358,468
1387,358,469
1388,358,470
1389,358,471
1390,358,472
1391,358,473
1392,358,474
1393,358,475
1394,358,476
1395,358,477
1396,358,478
1397,358,479
1398,358,480
1399,358,481
1400,358,482
1401,358,483
1402,358,484
1403,358,485
1404,358,486
1405,358,487
1406,358,488
1407,358,489
1408,358,490
1409,358,491
1410,358,492
1411,358,493
1412,358,494
1413,358,495
1414,358,496
1415,359,412
1416,359,413
1417,359,414
1418,359,415
1419,359,416
1420,359,417
1421,359,418
1422,359,419
1423,359,420
1424,359,421
1425,359,422
1426,359,423
1427,359,424
1428,359,425
1429,359,426
1430,359,427
1431,359,428
1432,359,429
1433,359,430
1434,359,431
1435,359,432
1436,359,433
1437,359,434
1438,359,435
1439,359,436
1440,359,437
1441,359,438
1442,359,439
1443,359,440
1444,359,441
1445,359,442
1446,359,443
1447,359,444
1448,359,445
1449,359,446
1450,359,447
1451,359,448
1452,359,449
1453,359,450
1454,359,451
1455,359,452
1456,359,453
1457,359,454
1458,359,455
1459,359,456
1460,359,457
1461,359,458
1462,359,459
1463,359,460
1464,359,461
1465,359,462
1466,359,463
1467,359,464
1468,359,465
1469,359,466
1470,359,467
1471,359,468
1472,359,469
1473,359,470
1474,359,471
1475,359,472
1476,359,473
1477,359,474
1478,359,475
1479,359,476
1480,359,477
1481,359,478
1482,359,479
1483,359,480
1484,359,481
1485,359,482
1486,359,483
1487,359,484
1488,359,485
1489,359,486
1490,359,487
1491,359,488
1492,359,489
1493,359,490
1494,359,491
1495,359,492
1496,359,493
1497,359,494
1498,359,495
1499,359,496
1500,359,497
1501,359,498
1502,360,411
1503,360,412
1504,360,413
1505,360,414
1506,360,415
1507,360,416
1508,360,417
1509,360,418
1510,360,419
1511,360,420
1512,360,421
1513,360,422
1514,360,423
1515,360,424
1516,360,425
1517,360,426
1518,360,427
1519,360,428
1520,360,429
1521,360,430
1522,360,431
1523,360,432
1524,360,433
1525,360,434
1526,360,435
1527,360,436
1528,360,437
1529,360,438
1530,360,439
1531,360,440
1532,360,441
1533,360,442
1534,360,443
1535,360,444
1536,360,445
1537,360,446
1538,360,447
1539,360,448
1540,360,449
1541,360,450
1542,360,451
1543,360,452
1544,360,453
1545,360,454
1546,360,455
1547,360,456
1548,360,457
1549,360,458
1550,360,459
1551,360,460
1552,360,461
1553,360,462
1554,360,463
1555,360,464
1556,360,465
1557,360,466
1558,360,467
1559,360,468
1560,360,469
1561,360,470
1562,360,471
1563,360,472
1564,360,473
1565,360,474
1566,360,475
1567,360,476
1568,360,477
1569,360,478
1570,360,479
1571,360,480
1572,360,481
1573,360,482
1574,360,483
1575,360,484
1576,360,485
1577,360,486
1578,360,487
1579,360,488
1580,360,489
1581,360,490
1582,360,491
1583,360,492
1584,360,493
1585,360,494
1586,360,495
1587,360,496
1588,360,497
1589,360,498
1590,360,499
1591,361,410
1592,361,411
1593,361,412
1594,361,413
1595,361,414
1596,361,415
1597,361,416
1598,361,417
1599,361,418
1600,361,419
1601,361,420
1602,361,421
1603,361,422
1604,361,423
1605,361,424
1606,361,425
1607,361,426
1608,361,427
1609,361,428
1610,361,429
1611,361,430
1612,361,431
1613,361,432
1614,361,433
1615,361,434
1616,361,435
1617,361,436
1618,361,437
1619,361,438
1620,361,439
1621,361,440
1622,361,441
1623,361,442
1624,361,443
1625,361,444
1626,361,445
1627,361,446
1628,361,447
1629,361,448
1630,361,449
1631,361,450
1632,361,451
1633,361,452
1634,361,453
1635,361,454
1636,361,455
1637,361,456
1638,361,457
1639,361,458
1640,361,459
1641,361,460
1642,361,461
1643,361,462
1644,361,463
1645,361,464
1646,361,465
1647,361,466
1648,361,467
1649,361,468
1650,361,469
1651,361,470
1652,361,471
1653,361,472
1654,361,473
1655,361,474
1656,361,475
1657,361,476
1658,361,477
1659,361,478
1660,361,479
1661,361,480
1662,361,481
1663,361,482
1664,361,483
1665,361,484
1666,361,485
1667,361,486
1668,361,487
1669,361,488
1670,361,489
1671,361,490
1672,361,491
1673,361,492
1674,361,493
1675,361,494
1676,361,495
1677,361,496
1678,361,497
1679,361,498
1680,361,499
1681,361,500
1682,361,501
1683,362,410
1684,362,411
1685,362,412
1686,362,413
1687,362,414
1688,362,415
1689,362,416
1690,362,417
1691,362,418
1692,362,419
1693,362,420
1694,362,421
1695,362,422
1696,362,423
1697,362,424
1698,362,425
1699,362,426
1700,362,427
1701,362,428
1702,362,429
1703,362,430
1704,362,431
1705,362,432
1706,362,433
1707,362,434
1708,362,435
1709,362,436
1710,362,437
1711,362,438
1712,362,439
1713,362,440
1714,362,441
1715,362,442
1716,362,443
1717,362,444
1718,362,445
1719,362,446
1720,362,447
1721,362,448
1722,362,449
1723,362,450
1724,362,451
1725,362,452
1726,362,453
1727,362,454
1728,362,455
1729,362,456
1730,362,457
1731,362,458
1732,362,459
1733,362,460
1734,362,461
1735,362,462
1736,362,463
1737,362,464
1738,362,465
1739,362,466
1740,362,467
1741,362,468
1742,362,469
1743,362,470
1744,362,471
1745,362,472
1746,362,473
1747,362,474
1748,362,475
1749,362,476
1750,362,477
1751,362,478
1752,362,479
1753,362,480
1754,362,481
1755,362,482
1756,362,483
1757,362,484
1758,362,485
1759,362,486
1760,362,487
1761,362,488
1762,362,489
1763,362,490
1764,362,491
1765,362,492
1766,362,493
1767,362,494
1768,362,495
1769,362,496
1770,362,497
1771,362,498
1772,362,499
1773,362,500
1774,362,501
1775,362,502
1776,362,503
1777,363,409
1778,363,410
1779,363,411
1780,363,412
1781,363,413
1782,363,414
1783,363,415
1784,363,416
1785,363,417
1786,363,418
1787,363,419
1788,363,420
1789,363,421
1790,363,422
1791,363,423
1792,363,424
1793,363,425
1794,363,426
1795,363,427
1796,363,428
1797,363,429
1798,363,430
1799,363,431
1800,363,432
1801,363,433
1802,363,434
1803,363,435
1804,363,436
1805,363,437
1806,363,438
1807,363,439
1808,363,440
1809,363,441
1810,363,442
1811,363,443
1812,363,444
1813,363,445
1814,363,446
1815,363,447
1816,363,448
1817,363,449
1818,363,450
1819,363,451
1820,363,452
1821,363,453
1822,363,454
1823,363,455
1824,363,456
1825,363,457
1826,363,458
1827,363,459
1828,363,460
1829,363,461
1830,363,462
1831,363,463
1832,363,464
1833,363,465
1834,363,466
1835,363,467
1836,363,468
1837,363,469
1838,363,470
1839,363,471
1840,363,472
1841,363,473
1842,363,474
1843,363,475
1844,363,476
1845,363,477
1846,363,478
1847,363,479
1848,363,480
1849,363,481
1850,363,482
1851,363,483
1852,363,484
1853,363,485
1854,363,486
1855,363,487
1856,363,488
1857,363,489
1858,363,490
1859,363,491
1860,363,492
1861,363,493
1862,363,494
1863,363,495
1864,363,496
1865,363,497
1866,363,498
1867,363,499
1868,363,500
1869,363,501
1870,363,502
1871,363,503
1872,363,504
1873,363,505
1874,364,408
1875,364,409
1876,364,410
1877,364,411
1878,364,412
1879,364,413
1880,364,414
1881,364,415
1882,364,416
1883,364,417
1884,364,418
1885,364,419
1886,364,420
1887,364,421
1888,364,422
1889,364,423
1890,364,424
1891,364,425
1892,364,426
1893,364,427
1894,364,428
1895,364,429
1896,364,430
1897,364,431
1898,364,432
1899,364,433
1900,364,434
1901,364,435
1902,364,436
1903,364,437
1904,364,438
1905,364,439
1906,364,440
1907,364,441
1908,364,442
1909,364,443
1910,364,444
1911,364,445
1912,364,446
1913,364,447
1914,364,448
1915,364,449
1916,364,450
1917,364,451
1918,364,452
1919,364,453
1920,364,454
1921,364,455
1922,364,456
1923,364,457
1924,364,458
1925,364,459
1926,364,460
1927,364,461
1928,364,462
1929,364,463
1930,364,464
1931,364,465
1932,364,466
1933,364,467
1934,364,468
1935,364,469
1936,364,470
1937,364,471
1938,364,472
1939,364,473
1940,364,474
1941,364,475
1942,364,476
1943,364,477
1944,364,478
1945,364,479
1946,364,480
1947,364,481
1948,364,482
1949,364,483
1950,364,484
1951,364,485
1952,364,486
1953,364,487
1954,364,488
1955,364,489
1956,364,490
1957,364,491
1958,364,492
1959,364,493
1960,364,494
1961,364,495
1962,364,496
1963,364,497
1964,364,498
1965,364,499
1966,364,500
1967,364,501
1968,364,502
1969,364,503
1970,364,504
1971,364,505
1972,364,506
1973,364,507
1974,365,407
1975,365,408
1976,365,409
1977,365,410
1978,365,411
1979,365,412
1980,365,413
1981,365,414
1982,365,415
1983,365,416
1984,365,417
1985,365,418
1986,365,419
1987,365,420
1988,365,421
1989,365,422
1990,365,423
1991,365,424
1992,365,425
1993,365,426
1994,365,427
1995,365,428
1996,365,429
1997,365,430
1998,365,431
1999,365,432
2000,365,433
2001,365,434
2002,365,435
2003,365,436
2004,365,437
2005,365,438
2006,365,439
2007,365,440
2008,365,441
2009,365,442
2010,365,443
2011,365,444
2012,365,445
2013,365,446
2014,365,447
2015,365,448
2016,365,449
2017,365,450
2018,365,451
2019,365,452
2020,365,453
2021,365,454
2022,365,455
2023,365,456
2024,365,457
2025,365,458
2026,365,459
2027,365,460
2028,365,461
2029,365,462
2030,365,463
2031,365,464
2032,365,465
2033,365,466
2034,365,467
2035,365,468
2036,365,469
2037,365,470
2038,365,471
2039,365,472
2040,365,473
2041,365,474
2042,365,475
2043,365,476
2044,365,477
2045,365,478
2046,365,479
2047,365,480
2048,365,481
2049,365,482
2050,365,483
2051,365,484
2052,365,485
2053,365,486
2054,365,487
2055,365,488
2056,365,489
2057,365,490
2058,365,491
2059,365,492
2060,365,493
2061,365,494
2062,365,495
2063,365,496
2064,365,497
2065,365,498
2066,365,499
2067,365,500
2068,365,501
2069,365,502
2070,365,503
2071,365,504
2072,365,505
2073,365,506
2074,365,507
2075,365,508
2076,365,509
2077,366,407
2078,366,408
2079,366,409
2080,366,410
2081,366,411
2082,366,412
2083,366,413
2084,366,414
2085,366,415
2086,366,416
2087,366,417
2088,366,418
2089,366,419
2090,366,420
2091,366,421
2092,366,422
2093,366,423
2094,366,424
2095,366,425
2096,366,426
2097,366,427
2098,366,428
2099,366,429
2100,366,430
2101,366,431
2102,366,432
2103,366,433
2104,366,434
2105,366,435
2106,366,436
2107,366,437
2108,366,438
2109,366,439
2110,366,440
2111,366,441
2112,366,442
2113,366,443
2114,366,444
2115,366,445
2116,366,446
2117,366,447
2118,366,448
2119,366,449
2120,366,450
2121,366,451
2122,366,452
2123,366,453
2124,366,454
2125,366,455
2126,366,456
2127,366,457
2128,366,458
2129,366,459
2130,366,460
2131,366,461
2132,366,462
2133,366,463
2134,366,464
2135,366,465
2136,366,466
2137,366,467
2138,366,468
2139,366,469
2140,366,470
