index,y,x
1317,373,507
1318,373,508
1319,373,509
1320,373,510
1321,373,511
1322,373,512
1323,373,513
1324,374,449
1325,374,450
1326,374,451
1327,374,452
1328,374,453
1329,374,454
1330,374,455
1331,374,456
1332,374,457
1333,374,458
1334,374,459
1335,374,460
1336,374,461
1337,374,462
1338,374,463
1339,374,464
1340,374,465
1341,374,466
1342,374,467
1343,374,468
1344,374,469
1345,374,470
1346,374,471
1347,374,472
1348,374,473
1349,374,474
1350,374,475
1351,374,476
1352,374,477
1353,374,478
1354,374,479
1355,374,480
1356,374,481
1357,374,482
1358,374,483
1359,374,484
1360,374,485
1361,374,486
1362,374,487
1363,374,488
1364,374,489
1365,374,490
1366,374,491
1367,374,492
1368,374,493
1369,374,494
1370,374,495
1371,374,496
1372,374,497
1373,374,498
1374,374,499
1375,374,500
1376,374,501
1377,374,502
1378,374,503
1379,374,504
1380,374,505
1381,374,506
1382,374,507
1383,374,508
1384,374,509
1385,374,510
1386,374,511
1387,374,512
1388,374,513
1389,375,449
1390,375,450
1391,375,451
1392,375,452
1393,375,453
1394,375,454
1395,375,455
1396,375,456
1397,375,457
1398,375,458
1399,375,459
1400,375,460
1401,375,461
1402,375,462
1403,375,463
1404,375,464
1405,375,465
1406,375,466
1407,375,467
1408,375,468
1409,375,469
1410,375,470
1411,375,471
1412,375,472
1413,375,473
1414,375,474
1415,375,475
1416,375,476
1417,375,477
1418,375,478
1419,375,479
1420,375,480
1421,375,481
1422,375,482
1423,375,483
1424,375,484
1425,375,485
1426,375,486
1427,375,487
1428,375,488
1429,375,489
1430,375,490
1431,375,491
1432,375,492
1433,375,493
1434,375,494
1435,375,495
1436,375,496
1437,375,498
1438,375,499
1439,375,500
1440,375,501
1441,375,502
1442,375,503
1443,375,504
1444,375,505
1445,375,506
1446,375,507
1447,375,508
1448,375,509
1449,375,510
1450,375,511
1451,375,512
1452,375,513
1453,376,448
1454,376,449
1455,376,450
1456,376,451
1457,376,452
1458,376,453
1459,376,454
1460,376,455
1461,376,456
1462,376,457
1463,376,458
1464,376,459
1465,376,460
1466,376,461
1467,376,462
1468,376,463
1469,376,464
1470,376,465
1471,376,466
1472,376,467
1473,376,468
1474,376,469
1475,376,470
1476,376,471
1477,376,472
1478,376,473
1479,376,474
1480,376,475
1481,376,476
1482,376,477
1483,376,478
1484,376,479
1485,376,480
1486,376,481
1487,376,482
1488,376,483
1489,376,484
1490,376,485
1491,376,486
1492,376,487
1493,376,488
1494,376,489
1495,376,490
1496,376,491
1497,376,492
1498,376,493
1499,376,494
1500,376,495
1501,376,496
1502,376,497
1503,376,498
1504,376,499
1505,376,500
1506,376,501
1507,376,502
1508,376,503
1509,376,504
1510,376,505
1511,376,506
1512,376,507
1513,376,508
1514,376,509
1515,376,510
1516,376,511
1517,376,512
1518,376,513
1519,376,514
1520,377,448
1521,377,449
1522,377,450
1523,377,451
1524,377,452
1525,377,453
1526,377,454
1527,377,455
1528,377,456
1529,377,457
1530,377,458
1531,377,459
1532,377,460
1533,377,461
1534,377,462
1535,377,463
1536,377,464
1537,377,465
1538,377,466
1539,377,467
1540,377,468
1541,377,469
1542,377,470
1543,377,471
1544,377,472
1545,377,473
1546,377,474
1547,377,475
1548,377,476
1549,377,477
1550,377,478
1551,377,479
1552,377,480
1553,377,481
1554,377,482
1555,377,483
1556,377,484
1557,377,485
1558,377,486
1559,377,487
1560,377,488
1561,377,489
1562,377,490
1563,377,491
1564,377,492
1565,377,493
1566,377,494
1567,377,495
1568,377,496
1569,377,497
1570,377,498
1571,377,499
1572,377,500
1573,377,501
1574,377,502
1575,377,503
1576,377,504
1577,377,505
1578,377,506
1579,377,507
1580,377,508
1581,377,509
1582,377,510
1583,377,511
1584,377,512
1585,377,513
1586,377,514
1587,377,515
1588,377,516
1589,378,447
1590,378,448
1591,378,449
1592,378,450
1593,378,451
1594,378,452
1595,378,453
1596,378,454
1597,378,455
1598,378,456
1599,378,457
1600,378,458
1601,378,459
1602,378,460
1603,378,461
1604,378,462
1605,378,463
1606,378,464
1607,378,465
1608,378,466
1609,378,467
1610,378,468
1611,378,469
1612,378,470
1613,378,471
1614,378,472
1615,378,473
1616,378,474
1617,378,475
1618,378,476
1619,378,477
1620,378,478
1621,378,479
1622,378,480
1623,378,481
1624,378,482
1625,378,483
1626,378,484
1627,378,485
1628,378,486
1629,378,487
1630,378,488
1631,378,489
1632,378,490
1633,378,491
1634,378,492
1635,378,493
1636,378,494
1637,378,495
1638,378,496
1639,378,497
1640,378,498
1641,378,499
1642,378,500
1643,378,501
1644,378,502
1645,378,503
1646,378,504
1647,378,505
1648,378,506
1649,378,507
1650,378,508
1651,378,509
1652,378,510
1653,378,511
1654,378,512
1655,378,513
1656,378,514
1657,378,515
1658,378,516
1659,378,517
1660,379,446
1661,379,447
1662,379,448
1663,379,449
1664,379,450
1665,379,451
1666,379,452
1667,379,453
1668,379,454
1669,379,455
1670,379,456
1671,379,457
1672,379,458
1673,379,459
1674,379,460
1675,379,461
1676,379,462
1677,379,463
1678,379,464
1679,379,465
1680,379,466
1681,379,467
1682,379,468
1683,379,469
1684,379,470
1685,379,471
1686,379,472
1687,379,473
1688,379,474
1689,379,475
1690,379,476
1691,379,477
1692,379,478
1693,379,479
1694,379,480
1695,379,481
1696,379,482
1697,379,483
1698,379,484
1699,379,485
1700,379,486
1701,379,487
1702,379,488
1703,379,489
1704,379,490
1705,379,491
1706,379,492
1707,379,493
1708,379,494
1709,379,495
1710,379,496
1711,379,497
1712,379,498
1713,379,499
1714,379,500
1715,379,501
1716,379,502
1717,379,503
1718,379,504
1719,379,505
1720,379,506
1721,379,507
1722,379,508
1723,379,509
1724,379,510
1725,379,511
1726,379,512
1727,379,513
1728,379,514
1729,379,515
1730,379,516
1731,379,517
1732,379,518
1733,379,522
1734,380,446
1735,380,447
1736,380,448
1737,380,449
1738,380,450
1739,380,451
1740,380,452
1741,380,453
1742,380,454
1743,380,455
1744,380,456
1745,380,457
1746,380,458
1747,380,459
1748,380,460
1749,380,461
1750,380,462
1751,380,463
1752,380,464
1753,380,465
1754,380,466
1755,380,467
1756,380,468
1757,380,469
1758,380,470
1759,380,471
1760,380,472
1761,380,473
1762,380,474
1763,380,475
1764,380,476
1765,380,477
1766,380,478
1767,380,479
1768,380,480
1769,380,481
1770,380,482
1771,380,483
1772,380,484
1773,380,485
1774,380,486
1775,380,487
1776,380,488
1777,380,489
1778,380,490
1779,380,491
1780,380,492
1781,380,493
1782,380,494
1783,380,495
1784,380,496
1785,380,497
1786,380,498
1787,380,499
1788,380,500
1789,380,501
1790,380,502
1791,380,503
1792,380,504
1793,380,505
1794,380,506
1795,380,507
1796,380,508
1797,380,509
1798,380,510
1799,380,511
1800,380,512
1801,380,513
1802,380,514
1803,380,515
1804,380,516
1805,380,517
1806,380,518
1807,380,519
1808,380,520
1809,380,521
1810,380,522
1811,380,523
1812,380,524
1813,381,445
1814,381,446
1815,381,447
1816,381,448
1817,381,449
1818,381,450
1819,381,451
1820,381,452
1821,381,453
1822,381,454
1823,381,455
1824,381,456
1825,381,457
1826,381,458
1827,381,459
1828,381,460
1829,381,461
1830,381,462
1831,381,463
1832,381,464
1833,381,465
1834,381,466
1835,381,467
1836,381,468
1837,381,469
1838,381,470
1839,381,471
1840,381,472
1841,381,473
1842,381,474
1843,381,475
1844,381,476
1845,381,477
1846,381,478
1847,381,479
1848,381,480
1849,381,481
1850,381,482
1851,381,483
1852,381,484
1853,381,485
1854,381,486
1855,381,487
1856,381,488
1857,381,489
1858,381,490
1859,381,491
1860,381,492
1861,381,493
1862,381,494
1863,381,495
1864,381,496
1865,381,497
1866,381,498
1867,381,499
1868,381,500
1869,381,501
1870,381,502
1871,381,503
1872,381,504
1873,381,505
1874,381,506
1875,381,507
1876,381,508
1877,381,509
1878,381,510
1879,381,511
1880,381,512
1881,381,513
1882,381,514
1883,381,515
1884,381,516
1885,381,517
1886,381,518
1887,381,519
1888,381,520
1889,381,521
1890,381,522
1891,381,523
1892,381,524
1893,382,444
1894,382,445
1895,382,446
1896,382,447
1897,382,448
1898,382,449
1899,382,450
1900,382,451
1901,382,452
1902,382,453
1903,382,454
1904,382,455
1905,382,456
1906,382,457
1907,382,458
1908,382,459
1909,382,460
1910,382,461
1911,382,462
1912,382,463
1913,382,464
1914,382,465
1915,382,466
1916,382,467
1917,382,468
1918,382,469
1919,382,470
1920,382,471
1921,382,472
1922,382,473
1923,382,474
1924,382,475
1925,382,476
1926,382,477
1927,382,478
1928,382,479
1929,382,480
1930,382,481
1931,382,482
1932,382,483
1933,382,484
1934,382,485
1935,382,486
1936,382,487
1937,382,488
1938,382,489
1939,382,490
1940,382,491
1941,382,492
1942,382,493
1943,382,494
1944,382,495
1945,382,496
1946,382,497
1947,382,498
1948,382,499
1949,382,500
1950,382,501
1951,382,502
1952,382,503
1953,382,504
1954,382,505
1955,382,506
1956,382,507
1957,382,508
1958,382,509
1959,382,510
1960,382,511
1961,382,512
1962,382,513
1963,382,514
1964,382,515
1965,382,516
1966,382,517
1967,382,518
1968,382,519
1969,382,520
1970,382,521
1971,382,522
1972,382,523
1973,382,524
1974,382,525
1975,383,444
1976,383,445
1977,383,446
1978,383,447
1979,383,448
1980,383,449
1981,383,450
1982,383,451
1983,383,452
1984,383,453
1985,383,454
1986,383,455
1987,383,456
1988,383,457
1989,383,458
1990,383,459
1991,383,460
1992,383,461
1993,383,462
1994,383,463
1995,383,464
1996,383,465
1997,383,466
1998,383,467
1999,383,468
2000,383,469
2001,383,470
2002,383,471
2003,383,472
2004,383,473
2005,383,474
2006,383,475
2007,383,476
2008,383,477
2009,383,478
2010,383,479
2011,383,480
2012,383,481
2013,383,482
2014,383,483
2015,383,484
2016,383,485
2017,383,486
2018,383,487
2019,383,488
2020,383,489
2021,383,490
2022,383,491
2023,383,492
2024,383,493
2025,383,494
2026,383,495
2027,383,496
2028,383,497
2029,383,498
2030,383,499
2031,383,500
2032,383,501
2033,383,502
2034,383,503
2035,383,504
2036,383,505
2037,383,506
2038,383,507
2039,383,508
2040,383,509
2041,383,510
2042,383,511
2043,383,512
2044,383,513
2045,383,514
2046,383,515
2047,383,516
2048,383,517
2049,383,518
2050,383,519
2051,383,520
2052,383,521
2053,383,522
2054,383,523
2055,383,524
2056,383,525
2057,384,443
2058,384,444
2059,384,445
2060,384,446
2061,384,447
2062,384,448
2063,384,449
2064,384,450
2065,384,451
2066,384,452
2067,384,453
2068,384,454
2069,384,455
2070,384,456
2071,384,457
2072,384,458
2073,384,459
2074,384,460
2075,384,461
2076,384,462
2077,384,463
2078,384,464
2079,384,465
2080,384,466
2081,384,467
2082,384,468
2083,384,469
2084,384,470
2085,384,471
2086,384,472
2087,384,473
2088,384,474
2089,384,475
2090,384,476
2091,384,477
2092,384,478
2093,384,479
2094,384,480
2095,384,481
2096,384,482
2097,384,483
2098,384,484
2099,384,485
2100,384,486
2101,384,487
2102,384,488
2103,384,489
2104,384,490
2105,384,491
2106,384,492
2107,384,493
2108,384,494
2109,384,495
2110,384,496
2111,384,497
2112,384,498
2113,384,499
2114,384,500
2115,384,501
2116,384,502
2117,384,503
2118,384,504
2119,384,505
2120,384,506
2121,384,507
2122,384,508
2123,384,509
2124,384,510
2125,384,511
2126,384,512
2127,384,513
2128,384,514
2129,384,515
2130,384,516
2131,384,517
2132,384,518
2133,384,519
2134,384,520
2135,384,521
2136,384,522
2137,384,523
2138,384,524
2139,384,525
2140,384,526
