index,y,x
403,381,544
404,381,545
405,381,546
406,381,547
407,381,548
408,381,549
409,381,550
410,381,551
411,381,552
412,381,553
413,381,554
414,381,555
415,381,556
416,381,557
417,381,558
418,382,494
419,382,495
420,382,496
421,382,497
422,382,498
423,382,499
424,382,500
425,382,501
426,382,502
427,382,503
428,382,504
429,382,505
430,382,506
431,382,507
432,382,508
433,382,509
434,382,510
435,382,511
436,382,512
437,382,513
438,382,514
439,382,515
440,382,516
441,382,517
442,382,518
443,382,519
444,382,520
445,382,525
446,382,526
447,382,527
448,382,528
449,382,529
450,382,530
451,382,531
452,382,532
453,382,533
454,382,534
455,382,535
456,382,536
457,382,537
458,382,538
459,382,539
460,382,540
461,382,541
462,382,542
463,382,543
464,382,544
465,382,545
466,382,546
467,382,547
468,382,548
469,382,549
470,382,550
471,382,551
472,382,552
473,382,553
474,382,554
475,382,555
476,382,556
477,382,557
478,382,558
479,382,559
480,383,493
481,383,494
482,383,495
483,383,496
484,383,497
485,383,498
486,383,499
487,383,500
488,383,501
489,383,502
490,383,503
491,383,504
492,383,505
493,383,506
494,383,507
495,383,508
496,383,509
497,383,510
498,383,511
499,383,512
500,383,513
501,383,514
502,383,515
503,383,516
504,383,517
505,383,518
506,383,519
507,383,520
508,383,526
509,383,527
510,383,528
511,383,529
512,383,530
513,383,531
514,383,532
515,383,533
516,383,534
517,383,535
518,383,536
519,383,537
520,383,538
521,383,539
522,383,540
523,383,541
524,383,542
525,383,543
526,383,544
527,383,545
528,383,546
529,383,547
530,383,548
531,383,549
532,383,550
533,383,551
534,383,552
535,383,553
536,383,554
537,383,555
538,383,556
539,383,557
540,383,558
541,383,559
542,383,560
543,383,561
544,384,492
545,384,493
546,384,494
547,384,495
548,384,496
549,384,497
550,384,498
551,384,499
552,384,500
553,384,501
554,384,502
555,384,503
556,384,504
557,384,505
558,384,506
559,384,507
560,384,508
561,384,509
562,384,510
563,384,511
564,384,512
565,384,513
566,384,514
567,384,515
568,384,516
569,384,517
570,384,518
571,384,519
572,384,520
573,384,526
574,384,527
575,384,528
576,384,529
577,384,530
578,384,531
579,384,532
580,384,533
581,384,534
582,384,535
583,384,536
584,384,537
585,384,538
586,384,539
587,384,540
588,384,541
589,384,542
590,384,543
591,384,544
592,384,545
593,384,546
594,384,547
595,384,548
596,384,549
597,384,550
598,384,551
599,384,552
600,384,553
601,384,554
602,384,555
603,384,556
604,384,557
605,384,558
606,384,559
607,384,560
608,384,561
609,384,562
610,385,491
611,385,492
612,385,493
613,385,494
614,385,495
615,385,496
616,385,497
617,385,498
618,385,499
619,385,500
620,385,501
621,385,502
622,385,503
623,385,504
624,385,505
625,385,506
626,385,507
627,385,508
628,385,509
629,385,510
630,385,511
631,385,512
632,385,513
633,385,514
634,385,515
635,385,516
636,385,517
637,385,518
638,385,519
639,385,520
640,385,527
641,385,528
642,385,529
643,385,530
644,385,531
645,385,532
646,385,533
647,385,534
648,385,535
649,385,536
650,385,537
651,385,538
652,385,539
653,385,540
654,385,541
655,385,542
656,385,543
657,385,544
658,385,545
659,385,546
660,385,547
661,385,548
662,385,549
663,385,550
664,385,551
665,385,552
666,385,553
667,385,554
668,385,555
669,385,556
670,385,557
671,385,558
672,385,559
673,385,560
674,385,561
675,385,562
676,385,563
677,386,491
678,386,492
679,386,493
680,386,494
681,386,495
682,386,496
683,386,497
684,386,498
685,386,499
686,386,500
687,386,501
688,386,502
689,386,503
690,386,504
691,386,505
692,386,506
693,386,507
694,386,508
695,386,509
696,386,510
697,386,511
698,386,512
699,386,513
700,386,514
701,386,515
702,386,516
703,386,517
704,386,518
705,386,519
706,386,520
707,386,528
708,386,529
709,386,530
710,386,531
711,386,532
712,386,533
713,386,534
714,386,535
715,386,536
716,386,537
717,386,538
718,386,539
719,386,540
720,386,541
721,386,542
722,386,543
723,386,544
724,386,545
725,386,546
726,386,547
727,386,548
728,386,549
729,386,550
730,386,551
731,386,552
732,386,553
733,386,554
734,386,555
735,386,556
736,386,557
737,386,558
738,386,559
739,386,560
740,386,561
741,386,562
742,386,563
743,386,564
744,387,493
745,387,494
746,387,495
747,387,496
748,387,497
749,387,498
750,387,499
751,387,500
752,387,501
753,387,502
754,387,503
755,387,504
756,387,505
757,387,506
758,387,507
759,387,508
760,387,509
761,387,510
762,387,511
763,387,512
764,387,513
765,387,514
766,387,515
767,387,516
768,387,517
769,387,518
770,387,519
771,387,529
772,387,530
773,387,531
774,387,532
775,387,533
776,387,534
777,387,535
778,387,536
779,387,537
780,387,538
781,387,539
782,387,540
783,387,541
784,387,542
785,387,543
786,387,544
787,387,545
788,387,546
789,387,547
790,387,548
791,387,549
792,387,550
793,387,551
794,387,552
795,387,553
796,387,554
797,387,555
798,387,556
799,387,557
800,387,558
801,387,559
802,387,560
803,387,561
804,387,562
805,387,563
806,387,564
807,388,510
808,388,531
809,388,532
810,388,533
811,388,534
812,388,535
813,388,536
814,388,537
815,388,538
816,388,539
817,388,540
818,388,541
819,388,542
820,388,543
821,388,544
822,388,545
823,388,546
824,388,547
825,388,548
826,388,549
827,388,550
828,388,551
829,388,552
830,388,553
831,388,554
832,388,555
833,388,556
834,388,557
835,388,558
836,388,559
837,388,560
838,388,561
839,388,562
840,388,563
841,388,564
842,388,565
843,389,537
844,389,538
845,389,539
846,389,540
847,389,541
848,389,542
849,389,543
850,389,544
851,389,545
852,389,546
853,389,547
854,389,548
855,389,549
856,389,550
857,389,551
858,389,552
859,389,553
860,389,554
861,389,555
862,389,556
863,389,557
864,389,558
865,389,559
866,389,560
867,389,561
868,389,562
869,389,563
870,389,564
871,389,565
872,389,566
873,390,537
874,390,538
875,390,539
876,390,540
877,390,541
878,390,542
879,390,543
880,390,544
881,390,545
882,390,546
883,390,547
884,390,548
885,390,549
886,390,550
887,390,551
888,390,552
889,390,553
890,390,554
891,390,555
892,390,556
893,390,557
894,390,558
895,390,559
896,390,560
897,390,561
898,390,562
899,390,563
900,390,564
901,390,565
902,390,566
903,390,567
904,391,537
905,391,538
906,391,539
907,391,540
908,391,541
909,391,542
910,391,543
911,391,544
912,391,545
913,391,546
914,391,547
915,391,548
916,391,549
917,391,550
918,391,551
919,391,552
920,391,553
921,391,554
922,391,555
923,391,556
924,391,557
925,391,558
926,391,559
927,391,560
928,391,561
929,391,562
930,391,563
931,391,564
932,391,565
933,391,566
934,391,567
935,392,537
936,392,538
937,392,539
938,392,540
939,392,541
940,392,542
941,392,543
942,392,544
943,392,545
944,392,546
945,392,547
946,392,548
947,392,549
948,392,550
949,392,551
950,392,552
951,392,553
952,392,554
953,392,555
954,392,556
955,392,557
956,392,558
957,392,559
958,392,560
959,392,561
960,392,562
961,392,563
962,392,564
963,392,565
964,392,566
965,392,567
966,392,568
967,393,537
968,393,538
969,393,539
970,393,540
971,393,541
972,393,542
973,393,543
974,393,544
975,393,545
976,393,546
977,393,547
978,393,548
979,393,549
980,393,550
981,393,551
982,393,552
983,393,553
984,393,554
985,393,555
986,393,556
987,393,557
988,393,558
989,393,559
990,393,560
991,393,561
992,393,562
993,393,563
994,393,564
995,393,565
996,393,566
997,393,567
998,393,568
999,393,569
1000,394,536
1001,394,537
1002,394,538
1003,394,539
1004,394,540
1005,394,541
1006,394,542
1007,394,543
1008,394,544
1009,394,545
1010,394,546
1011,394,547
1012,394,548
1013,394,549
1014,394,550
1015,394,551
1016,394,552
1017,394,553
1018,394,554
1019,394,555
1020,394,556
1021,394,557
1022,394,558
1023,394,559
1024,394,560
1025,394,561
1026,394,562
1027,394,563
1028,394,564
1029,394,565
1030,394,566
1031,394,567
1032,394,568
1033,394,569
1034,394,570
1035,395,536
1036,395,537
1037,395,538
1038,395,539
1039,395,540
1040,395,541
1041,395,542
1042,395,543
1043,395,544
1044,395,545
1045,395,546
1046,395,547
1047,395,548
1048,395,549
1049,395,550
1050,395,551
1051,395,552
1052,395,553
1053,395,554
1054,395,555
1055,395,556
1056,395,557
1057,395,558
1058,395,559
1059,395,560
1060,395,561
1061,395,562
1062,395,563
1063,395,564
1064,395,565
1065,395,566
1066,395,567
1067,395,568
1068,395,569
1069,395,570
1070,395,571
1071,396,535
1072,396,536
1073,396,537
1074,396,538
1075,396,539
1076,396,540
1077,396,541
1078,396,542
1079,396,543
1080,396,544
1081,396,545
1082,396,546
1083,396,547
1084,396,548
1085,396,549
1086,396,550
1087,396,551
1088,396,552
1089,396,553
1090,396,554
1091,396,555
1092,396,556
1093,396,557
1094,396,558
1095,396,559
1096,396,560
1097,396,561
1098,396,562
1099,396,563
1100,396,564
1101,396,565
1102,396,566
1103,396,567
1104,396,568
1105,396,569
1106,396,570
1107,396,571
1108,396,572
1109,397,519
1110,397,535
1111,397,536
1112,397,537
1113,397,538
1114,397,539
1115,397,540
1116,397,541
1117,397,542
1118,397,543
1119,397,544
1120,397,545
1121,397,546
1122,397,547
1123,397,548
1124,397,549
1125,397,550
1126,397,551
1127,397,552
1128,397,553
1129,397,554
1130,397,555
1131,397,556
1132,397,557
1133,397,558
1134,397,559
1135,397,560
1136,397,561
1137,397,562
1138,397,563
1139,397,564
1140,397,565
1141,397,566
1142,397,567
1143,397,568
1144,397,569
1145,397,570
1146,397,571
1147,397,572
1148,397,573
1149,398,518
1150,398,519
1151,398,520
1152,398,521
1153,398,522
1154,398,523
1155,398,524
1156,398,534
1157,398,535
1158,398,536
1159,398,537
1160,398,538
1161,398,539
1162,398,540
1163,398,541
1164,398,542
1165,398,543
1166,398,544
1167,398,545
1168,398,546
1169,398,547
1170,398,548
1171,398,549
1172,398,550
1173,398,551
1174,398,552
1175,398,553
1176,398,554
1177,398,555
1178,398,556
1179,398,557
1180,398,558
1181,398,559
1182,398,560
1183,398,561
1184,398,562
1185,398,563
1186,398,564
1187,398,565
1188,398,566
1189,398,567
1190,398,568
1191,398,569
1192,398,570
1193,398,571
1194,398,572
1195,398,573
1196,398,574
1197,399,517
1198,399,518
1199,399,519
1200,399,520
1201,399,521
1202,399,522
1203,399,523
1204,399,524
1205,399,525
1206,399,526
1207,399,527
1208,399,528
1209,399,529
1210,399,530
1211,399,531
1212,399,532
1213,399,533
1214,399,534
1215,399,535
1216,399,536
1217,399,537
1218,399,538
1219,399,539
1220,399,540
1221,399,541
1222,399,542
1223,399,543
1224,399,544
1225,399,545
1226,399,546
1227,399,547
1228,399,548
1229,399,549
1230,399,550
1231,399,551
1232,399,552
1233,399,553
1234,399,554
1235,399,555
1236,399,556
1237,399,557
1238,399,558
1239,399,559
1240,399,560
1241,399,561
1242,399,562
1243,399,563
1244,399,564
1245,399,565
1246,399,566
1247,399,567
1248,399,568
1249,399,569
1250,399,570
1251,399,571
1252,399,572
1253,399,573
1254,399,574
1255,399,575
1256,400,519
1257,400,520
1258,400,521
1259,400,522
1260,400,523
1261,400,524
1262,400,525
1263,400,526
1264,400,527
1265,400,528
1266,400,529
1267,400,530
1268,400,531
1269,400,532
1270,400,533
1271,400,534
1272,400,535
1273,400,536
1274,400,537
1275,400,538
1276,400,539
1277,400,540
1278,400,541
1279,400,542
1280,400,543
1281,400,544
1282,400,545
1283,400,546
1284,400,547
1285,400,548
1286,400,549
1287,400,550
1288,400,551
1289,400,552
1290,400,553
1291,400,554
1292,400,555
1293,400,556
1294,400,557
1295,400,558
1296,400,559
1297,400,560
1298,400,561
1299,400,562
1300,400,563
1301,400,564
1302,400,565
1303,400,566
1304,400,567
1305,400,568
1306,400,569
1307,400,570
1308,400,571
1309,400,572
1310,400,573
1311,400,574
1312,400,575
1313,401,527
1314,401,528
1315,401,529
1316,401,530
1317,401,531
1318,401,532
1319,401,533
1320,401,534
1321,401,535
1322,401,536
1323,401,537
1324,401,538
1325,401,539
1326,401,540
1327,401,541
1328,401,542
1329,401,543
1330,401,544
1331,401,545
1332,401,546
1333,401,547
1334,401,548
1335,401,549
1336,401,550
1337,401,551
1338,401,552
1339,401,553
1340,401,554
1341,401,555
1342,401,556
1343,401,557
1344,401,558
1345,401,559
1346,401,560
1347,401,561
1348,401,562
1349,401,563
1350,401,564
1351,401,565
1352,401,566
1353,401,567
1354,401,568
1355,401,569
1356,401,570
1357,401,571
1358,401,572
1359,401,573
1360,401,574
1361,401,575
1362,401,576
1363,402,532
1364,402,533
1365,402,534
1366,402,535
1367,402,536
1368,402,537
1369,402,538
1370,402,539
1371,402,540
1372,402,541
1373,402,542
1374,402,543
1375,402,544
1376,402,545
1377,402,546
1378,402,547
1379,402,548
1380,402,549
1381,402,550
1382,402,551
1383,402,552
1384,402,553
1385,402,554
1386,402,555
1387,402,556
1388,402,557
1389,402,558
1390,402,559
1391,402,560
1392,402,561
1393,402,562
1394,402,563
1395,402,564
1396,402,565
1397,402,566
1398,402,567
1399,402,568
1400,402,569
1401,402,570
1402,402,571
1403,402,572
1404,402,573
1405,402,574
1406,402,575
1407,402,576
1408,403,532
1409,403,533
1410,403,534
1411,403,535
1412,403,536
1413,403,537
1414,403,538
1415,403,539
1416,403,540
1417,403,541
1418,403,542
1419,403,543
1420,403,544
1421,403,545
1422,403,546
1423,403,547
1424,403,548
1425,403,549
1426,403,550
1427,403,551
1428,403,552
1429,403,553
1430,403,554
1431,403,555
1432,403,556
1433,403,557
1434,403,558
1435,403,559
1436,403,560
1437,403,561
1438,403,562
1439,403,563
1440,403,564
1441,403,565
1442,403,566
1443,403,567
1444,403,568
1445,403,569
1446,403,570
1447,403,571
1448,403,572
1449,403,573
1450,403,574
1451,403,575
1452,403,576
1453,403,577
1454,404,525
1455,404,526
1456,404,527
1457,404,528
1458,404,529
1459,404,530
1460,404,531
1461,404,532
1462,404,533
1463,404,534
1464,404,535
1465,404,536
1466,404,537
1467,404,538
1468,404,542
1469,404,543
1470,404,544
1471,404,545
1472,404,546
1473,404,547
1474,404,548
1475,404,549
1476,404,550
1477,404,551
1478,404,552
1479,404,553
1480,404,554
1481,404,555
1482,404,556
1483,404,557
1484,404,558
1485,404,559
1486,404,560
1487,404,561
1488,404,562
1489,404,563
1490,404,564
1491,404,565
1492,404,566
1493,404,567
1494,404,568
1495,404,569
1496,404,570
1497,404,571
1498,404,572
1499,404,573
1500,404,574
1501,404,575
1502,404,576
1503,404,577
1504,405,522
1505,405,523
1506,405,524
1507,405,525
1508,405,526
1509,405,527
1510,405,528
1511,405,529
1512,405,530
1513,405,531
1514,405,532
1515,405,533
1516,405,534
1517,405,535
1518,405,536
1519,405,537
1520,405,538
1521,405,542
1522,405,543
1523,405,544
1524,405,545
1525,405,546
1526,405,547
1527,405,548
1528,405,549
1529,405,550
1530,405,551
1531,405,552
1532,405,553
1533,405,554
1534,405,555
1535,405,556
1536,405,557
1537,405,558
1538,405,559
1539,405,560
1540,405,561
1541,405,562
1542,405,563
1543,405,564
1544,405,565
1545,405,566
1546,405,567
1547,405,568
1548,405,569
1549,405,570
1550,405,571
1551,405,572
1552,405,573
1553,405,574
1554,405,575
1555,405,576
1556,405,577
1557,405,578
1558,406,519
1559,406,520
1560,406,521
1561,406,522
1562,406,523
1563,406,524
1564,406,525
1565,406,526
1566,406,527
1567,406,528
1568,406,529
1569,406,530
1570,406,531
1571,406,532
1572,406,533
1573,406,534
1574,406,535
1575,406,536
1576,406,537
1577,406,538
1578,406,543
1579,406,544
1580,406,545
1581,406,546
1582,406,547
1583,406,548
1584,406,549
1585,406,550
1586,406,551
1587,406,552
1588,406,553
1589,406,554
1590,406,555
1591,406,556
1592,406,557
1593,406,558
1594,406,559
1595,406,560
1596,406,561
1597,406,562
1598,406,563
1599,406,564
1600,406,565
1601,406,566
1602,406,567
1603,406,568
1604,406,569
1605,406,570
1606,406,571
1607,406,572
1608,406,573
1609,406,574
1610,406,575
1611,406,576
1612,406,577
1613,406,578
1614,407,519
1615,407,520
1616,407,521
1617,407,522
1618,407,523
1619,407,524
1620,407,525
1621,407,526
1622,407,527
1623,407,528
1624,407,529
1625,407,530
1626,407,531
1627,407,532
1628,407,533
1629,407,534
1630,407,535
1631,407,536
1632,407,537
1633,407,538
1634,407,543
1635,407,544
1636,407,545
1637,407,546
1638,407,547
1639,407,548
1640,407,549
1641,407,550
1642,407,551
1643,407,552
1644,407,553
1645,407,554
1646,407,555
1647,407,556
1648,407,557
1649,407,558
1650,407,559
1651,407,560
1652,407,561
1653,407,562
1654,407,563
1655,407,564
1656,407,565
1657,407,566
1658,407,567
1659,407,568
1660,407,569
1661,407,570
1662,407,571
1663,407,572
1664,407,573
1665,407,574
1666,407,575
1667,407,576
1668,407,577
1669,407,578
1670,407,579
1671,408,520
1672,408,521
1673,408,522
1674,408,523
1675,408,524
1676,408,525
1677,408,526
1678,408,527
1679,408,528
1680,408,529
1681,408,530
1682,408,531
1683,408,532
1684,408,533
1685,408,534
1686,408,535
1687,408,536
1688,408,537
1689,408,538
1690,408,543
1691,408,544
1692,408,545
1693,408,546
1694,408,547
1695,408,548
1696,408,549
1697,408,550
1698,408,551
1699,408,552
1700,408,553
1701,408,554
1702,408,555
1703,408,556
1704,408,557
1705,408,558
1706,408,559
1707,408,560
1708,408,561
1709,408,562
1710,408,563
1711,408,564
1712,408,565
1713,408,566
1714,408,567
1715,408,568
1716,408,569
1717,408,570
1718,408,571
1719,408,572
1720,408,573
1721,408,574
1722,408,575
1723,408,576
1724,408,577
1725,408,578
1726,408,579
1727,409,513
1728,409,514
1729,409,515
1730,409,520
1731,409,521
1732,409,522
1733,409,523
1734,409,524
1735,409,525
1736,409,526
1737,409,527
1738,409,528
1739,409,529
1740,409,530
1741,409,531
1742,409,532
1743,409,533
1744,409,534
1745,409,535
1746,409,536
1747,409,537
1748,409,538
1749,409,539
1750,409,543
1751,409,544
1752,409,545
1753,409,546
1754,409,547
1755,409,548
1756,409,549
1757,409,550
1758,409,551
1759,409,552
1760,409,553
1761,409,554
1762,409,555
1763,409,556
1764,409,557
1765,409,558
1766,409,559
1767,409,560
1768,409,561
1769,409,562
1770,409,563
1771,409,564
1772,409,565
1773,409,566
1774,409,567
1775,409,568
1776,409,569
1777,409,570
1778,409,571
1779,409,572
1780,409,573
1781,409,574
1782,409,575
1783,409,576
1784,409,577
1785,409,578
1786,409,579
1787,410,483
1788,410,484
1789,410,510
1790,410,511
1791,410,512
1792,410,513
1793,410,514
1794,410,515
1795,410,520
1796,410,521
1797,410,522
1798,410,523
1799,410,524
1800,410,525
1801,410,526
1802,410,527
1803,410,528
1804,410,529
1805,410,530
1806,410,531
1807,410,532
1808,410,533
1809,410,534
1810,410,535
1811,410,536
1812,410,537
1813,410,538
1814,410,539
1815,410,544
1816,410,545
1817,410,546
1818,410,547
1819,410,548
1820,410,549
1821,410,550
1822,410,551
1823,410,552
1824,410,553
1825,410,554
1826,410,555
1827,410,556
1828,410,557
1829,410,558
1830,410,559
1831,410,560
1832,410,561
1833,410,562
1834,410,563
1835,410,564
1836,410,565
1837,410,566
1838,410,567
1839,410,568
1840,410,569
1841,410,570
1842,410,571
1843,410,572
1844,410,573
1845,410,574
1846,410,575
1847,410,576
1848,410,577
1849,410,578
1850,410,579
1851,410,580
1852,411,483
1853,411,484
1854,411,485
1855,411,509
1856,411,510
1857,411,511
1858,411,512
1859,411,513
1860,411,514
1861,411,520
1862,411,521
1863,411,522
1864,411,523
1865,411,524
1866,411,525
1867,411,526
1868,411,527
1869,411,528
1870,411,529
1871,411,530
1872,411,531
1873,411,532
1874,411,533
1875,411,534
1876,411,535
1877,411,536
1878,411,537
1879,411,538
1880,411,539
1881,411,545
1882,411,546
1883,411,547
1884,411,548
1885,411,549
1886,411,550
1887,411,551
1888,411,552
1889,411,553
1890,411,554
1891,411,555
1892,411,556
1893,411,557
1894,411,558
1895,411,559
1896,411,560
1897,411,561
1898,411,562
1899,411,563
1900,411,564
1901,411,565
1902,411,566
1903,411,567
1904,411,568
1905,411,569
1906,411,570
1907,411,571
1908,411,572
1909,411,573
1910,411,574
1911,411,575
1912,411,576
1913,411,577
1914,411,578
1915,411,579
1916,411,580
1917,412,482
1918,412,483
1919,412,484
1920,412,485
1921,412,486
1922,412,506
1923,412,507
1924,412,508
1925,412,509
1926,412,510
1927,412,511
1928,412,512
1929,412,520
1930,412,521
1931,412,522
1932,412,523
1933,412,524
1934,412,525
1935,412,526
1936,412,527
1937,412,528
1938,412,529
1939,412,530
1940,412,531
1941,412,532
1942,412,533
1943,412,534
1944,412,535
1945,412,536
1946,412,537
1947,412,538
1948,412,545
1949,412,546
1950,412,547
1951,412,548
1952,412,549
1953,412,550
1954,412,551
1955,412,552
1956,412,553
1957,412,554
1958,412,555
1959,412,556
1960,412,557
1961,412,558
1962,412,559
1963,412,560
1964,412,561
1965,412,562
1966,412,563
1967,412,564
1968,412,565
1969,412,566
1970,412,567
1971,412,568
1972,412,569
1973,412,570
1974,412,571
1975,412,572
1976,412,573
1977,412,574
1978,412,575
1979,412,576
1980,412,577
1981,412,578
1982,412,579
1983,412,580
1984,413,482
1985,413,483
1986,413,484
1987,413,485
1988,413,486
1989,413,487
1990,413,488
1991,413,504
1992,413,505
1993,413,506
1994,413,507
1995,413,508
1996,413,509
1997,413,510
1998,413,511
1999,413,512
2000,413,520
2001,413,521
2002,413,522
2003,413,523
2004,413,524
2005,413,525
2006,413,526
2007,413,527
2008,413,528
2009,413,529
2010,413,530
2011,413,531
2012,413,532
2013,413,533
2014,413,534
2015,413,535
2016,413,536
2017,413,537
2018,413,546
2019,413,547
2020,413,548
2021,413,549
2022,413,550
2023,413,551
2024,413,552
2025,413,553
2026,413,554
2027,413,555
2028,413,556
2029,413,557
2030,413,558
2031,413,559
2032,413,560
2033,413,561
2034,413,562
2035,413,563
2036,413,564
2037,413,565
2038,413,566
2039,413,567
2040,413,568
2041,413,569
2042,413,570
2043,413,571
2044,413,572
2045,413,573
2046,413,574
2047,413,575
2048,413,576
2049,413,577
2050,413,578
2051,413,579
2052,413,580
2053,414,482
2054,414,483
2055,414,484
2056,414,485
2057,414,486
2058,414,505
2059,414,506
2060,414,507
2061,414,508
2062,414,509
2063,414,510
2064,414,511
2065,414,512
2066,414,513
2067,414,519
2068,414,520
2069,414,521
2070,414,522
2071,414,523
2072,414,524
2073,414,525
2074,414,526
2075,414,527
2076,414,528
2077,414,529
2078,414,530
2079,414,531
2080,414,532
2081,414,533
2082,414,534
2083,414,535
2084,414,536
2085,414,537
2086,414,538
2087,414,539
2088,414,544
2089,414,545
2090,414,546
2091,414,547
2092,414,548
2093,414,549
2094,414,550
2095,414,551
2096,414,552
2097,414,553
2098,414,554
2099,414,555
2100,414,556
2101,414,557
2102,414,558
2103,414,559
2104,414,560
2105,414,561
2106,414,562
2107,414,563
2108,414,564
2109,414,565
2110,414,566
2111,414,567
2112,414,568
2113,414,569
2114,414,570
2115,414,571
2116,414,572
2117,414,573
2118,414,574
2119,414,575
2120,414,576
2121,414,577
2122,414,578
2123,414,579
2124,414,580
2125,415,482
2126,415,483
2127,415,484
2128,415,506
2129,415,507
2130,415,508
2131,415,509
2132,415,510
2133,415,511
2134,415,512
2135,415,513
2136,415,514
2137,415,515
2138,415,516
2139,415,517
2140,415,518
