index,y,x
1057,399,537
1058,399,538
1059,399,539
1060,399,540
1061,399,541
1062,399,542
1063,399,543
1064,399,544
1065,399,545
1066,399,546
1067,399,547
1068,399,548
1069,399,549
1070,399,550
1071,399,551
1072,399,552
1073,399,553
1074,399,554
1075,399,555
1076,399,556
1077,399,557
1078,399,558
1079,399,559
1080,399,560
1081,399,561
1082,399,562
1083,399,563
1084,399,564
1085,399,565
1086,399,566
1087,399,567
1088,399,568
1089,399,569
1090,399,570
1091,400,485
1092,400,486
1093,400,487
1094,400,488
1095,400,489
1096,400,490
1097,400,521
1098,400,522
1099,400,523
1100,400,524
1101,400,525
1102,400,526
1103,400,527
1104,400,528
1105,400,529
1106,400,530
1107,400,531
1108,400,532
1109,400,533
1110,400,534
1111,400,535
1112,400,536
1113,400,537
1114,400,538
1115,400,539
1116,400,540
1117,400,541
1118,400,542
1119,400,543
1120,400,544
1121,400,545
1122,400,546
1123,400,547
1124,400,548
1125,400,549
1126,400,550
1127,400,551
1128,400,552
1129,400,553
1130,400,554
1131,400,555
1132,400,556
1133,400,557
1134,400,558
1135,400,559
1136,400,560
1137,400,561
1138,400,562
1139,400,563
1140,400,564
1141,400,565
1142,400,566
1143,400,567
1144,400,568
1145,400,569
1146,400,570
1147,400,571
1148,401,523
1149,401,524
1150,401,525
1151,401,526
1152,401,527
1153,401,528
1154,401,529
1155,401,530
1156,401,531
1157,401,532
1158,401,533
1159,401,534
1160,401,535
1161,401,536
1162,401,537
1163,401,538
1164,401,539
1165,401,540
1166,401,541
1167,401,542
1168,401,543
1169,401,544
1170,401,545
1171,401,546
1172,401,547
1173,401,548
1174,401,549
1175,401,550
1176,401,551
1177,401,552
1178,401,553
1179,401,554
1180,401,555
1181,401,556
1182,401,557
1183,401,558
1184,401,559
1185,401,560
1186,401,561
1187,401,562
1188,401,563
1189,401,564
1190,401,565
1191,401,566
1192,401,567
1193,401,568
1194,401,569
1195,401,570
1196,401,571
1197,401,572
1198,402,529
1199,402,530
1200,402,531
1201,402,532
1202,402,533
1203,402,534
1204,402,535
1205,402,536
1206,402,537
1207,402,538
1208,402,539
1209,402,540
1210,402,541
1211,402,542
1212,402,543
1213,402,544
1214,402,545
1215,402,546
1216,402,547
1217,402,548
1218,402,549
1219,402,550
1220,402,551
1221,402,552
1222,402,553
1223,402,554
1224,402,555
1225,402,556
1226,402,557
1227,402,558
1228,402,559
1229,402,560
1230,402,561
1231,402,562
1232,402,563
1233,402,564
1234,402,565
1235,402,566
1236,402,567
1237,402,568
1238,402,569
1239,402,570
1240,402,571
1241,402,572
1242,403,533
1243,403,534
1244,403,535
1245,403,536
1246,403,537
1247,403,538
1248,403,539
1249,403,540
1250,403,541
1251,403,542
1252,403,543
1253,403,544
1254,403,545
1255,403,546
1256,403,547
1257,403,548
1258,403,549
1259,403,550
1260,403,551
1261,403,552
1262,403,553
1263,403,554
1264,403,555
1265,403,556
1266,403,557
1267,403,558
1268,403,559
1269,403,560
1270,403,561
1271,403,562
1272,403,563
1273,403,564
1274,403,565
1275,403,566
1276,403,567
1277,403,568
1278,403,569
1279,403,570
1280,403,571
1281,403,572
1282,403,573
1283,404,526
1284,404,527
1285,404,528
1286,404,529
1287,404,530
1288,404,531
1289,404,532
1290,404,533
1291,404,534
1292,404,535
1293,404,536
1294,404,537
1295,404,538
1296,404,539
1297,404,540
1298,404,541
1299,404,542
1300,404,543
1301,404,544
1302,404,545
1303,404,546
1304,404,547
1305,404,548
1306,404,549
1307,404,550
1308,404,551
1309,404,552
1310,404,553
1311,404,554
1312,404,555
1313,404,556
1314,404,557
1315,404,558
1316,404,559
1317,404,560
1318,404,561
1319,404,562
1320,404,563
1321,404,564
1322,404,565
1323,404,566
1324,404,567
1325,404,568
1326,404,569
1327,404,570
1328,404,571
1329,404,572
1330,404,573
1331,404,574
1332,405,484
1333,405,523
1334,405,524
1335,405,525
1336,405,526
1337,405,527
1338,405,528
1339,405,529
1340,405,530
1341,405,531
1342,405,532
1343,405,533
1344,405,534
1345,405,535
1346,405,536
1347,405,537
1348,405,538
1349,405,539
1350,405,540
1351,405,541
1352,405,542
1353,405,543
1354,405,544
1355,405,545
1356,405,546
1357,405,547
1358,405,548
1359,405,549
1360,405,550
1361,405,551
1362,405,552
1363,405,553
1364,405,554
1365,405,555
1366,405,556
1367,405,557
1368,405,558
1369,405,559
1370,405,560
1371,405,561
1372,405,562
1373,405,563
1374,405,564
1375,405,565
1376,405,566
1377,405,567
1378,405,568
1379,405,569
1380,405,570
1381,405,571
1382,405,572
1383,405,573
1384,405,574
1385,405,575
1386,406,480
1387,406,481
1388,406,482
1389,406,483
1390,406,484
1391,406,485
1392,406,516
1393,406,517
1394,406,518
1395,406,519
1396,406,520
1397,406,521
1398,406,522
1399,406,523
1400,406,524
1401,406,525
1402,406,526
1403,406,527
1404,406,528
1405,406,529
1406,406,530
1407,406,531
1408,406,532
1409,406,533
1410,406,534
1411,406,535
1412,406,536
1413,406,537
1414,406,538
1415,406,539
1416,406,540
1417,406,541
1418,406,542
1419,406,543
1420,406,544
1421,406,545
1422,406,546
1423,406,547
1424,406,548
1425,406,549
1426,406,550
1427,406,551
1428,406,552
1429,406,553
1430,406,554
1431,406,555
1432,406,556
1433,406,557
1434,406,558
1435,406,559
1436,406,560
1437,406,561
1438,406,562
1439,406,563
1440,406,564
1441,406,565
1442,406,566
1443,406,567
1444,406,568
1445,406,569
1446,406,570
1447,406,571
1448,406,572
1449,406,573
1450,406,574
1451,406,575
1452,407,479
1453,407,480
1454,407,481
1455,407,482
1456,407,483
1457,407,484
1458,407,485
1459,407,510
1460,407,511
1461,407,512
1462,407,513
1463,407,514
1464,407,515
1465,407,516
1466,407,517
1467,407,518
1468,407,519
1469,407,520
1470,407,521
1471,407,522
1472,407,523
1473,407,524
1474,407,525
1475,407,526
1476,407,527
1477,407,528
1478,407,529
1479,407,530
1480,407,531
1481,407,532
1482,407,533
1483,407,534
1484,407,535
1485,407,536
1486,407,537
1487,407,538
1488,407,539
1489,407,541
1490,407,542
1491,407,543
1492,407,544
1493,407,545
1494,407,546
1495,407,547
1496,407,548
1497,407,549
1498,407,550
1499,407,551
1500,407,552
1501,407,553
1502,407,554
1503,407,555
1504,407,556
1505,407,557
1506,407,558
1507,407,559
1508,407,560
1509,407,561
1510,407,562
1511,407,563
1512,407,564
1513,407,565
1514,407,566
1515,407,567
1516,407,568
1517,407,569
1518,407,570
1519,407,571
1520,407,572
1521,407,573
1522,407,574
1523,407,575
1524,407,576
1525,408,479
1526,408,480
1527,408,481
1528,408,482
1529,408,483
1530,408,484
1531,408,485
1532,408,507
1533,408,508
1534,408,509
1535,408,510
1536,408,511
1537,408,512
1538,408,513
1539,408,514
1540,408,515
1541,408,516
1542,408,517
1543,408,518
1544,408,519
1545,408,520
1546,408,521
1547,408,522
1548,408,523
1549,408,524
1550,408,525
1551,408,526
1552,408,527
1553,408,528
1554,408,529
1555,408,530
1556,408,531
1557,408,532
1558,408,533
1559,408,534
1560,408,535
1561,408,536
1562,408,537
1563,408,538
1564,408,539
1565,408,542
1566,408,543
1567,408,544
1568,408,545
1569,408,546
1570,408,547
1571,408,548
1572,408,549
1573,408,550
1574,408,551
1575,408,552
1576,408,553
1577,408,554
1578,408,555
1579,408,556
1580,408,557
1581,408,558
1582,408,559
1583,408,560
1584,408,561
1585,408,562
1586,408,563
1587,408,564
1588,408,565
1589,408,566
1590,408,567
1591,408,568
1592,408,569
1593,408,570
1594,408,571
1595,408,572
1596,408,573
1597,408,574
1598,408,575
1599,408,576
1600,409,478
1601,409,479
1602,409,480
1603,409,481
1604,409,482
1605,409,483
1606,409,484
1607,409,485
1608,409,505
1609,409,506
1610,409,507
1611,409,508
1612,409,509
1613,409,510
1614,409,511
1615,409,512
1616,409,513
1617,409,514
1618,409,515
1619,409,516
1620,409,517
1621,409,518
1622,409,519
1623,409,520
1624,409,521
1625,409,522
1626,409,523
1627,409,524
1628,409,525
1629,409,526
1630,409,527
1631,409,528
1632,409,529
1633,409,530
1634,409,531
1635,409,532
1636,409,533
1637,409,534
1638,409,535
1639,409,536
1640,409,537
1641,409,538
1642,409,539
1643,409,542
1644,409,543
1645,409,544
1646,409,545
1647,409,546
1648,409,547
1649,409,548
1650,409,549
1651,409,550
1652,409,551
1653,409,552
1654,409,553
1655,409,554
1656,409,555
1657,409,556
1658,409,557
1659,409,558
1660,409,559
1661,409,560
1662,409,561
1663,409,562
1664,409,563
1665,409,564
1666,409,565
1667,409,566
1668,409,567
1669,409,568
1670,409,569
1671,409,570
1672,409,571
1673,409,572
1674,409,573
1675,409,574
1676,409,575
1677,409,576
1678,410,478
1679,410,479
1680,410,480
1681,410,481
1682,410,482
1683,410,483
1684,410,484
1685,410,485
1686,410,486
1687,410,504
1688,410,505
1689,410,506
1690,410,507
1691,410,508
1692,410,509
1693,410,510
1694,410,511
1695,410,512
1696,410,513
1697,410,514
1698,410,515
1699,410,516
1700,410,517
1701,410,518
1702,410,519
1703,410,520
1704,410,521
1705,410,522
1706,410,523
1707,410,524
1708,410,525
1709,410,526
1710,410,527
1711,410,528
1712,410,529
1713,410,530
1714,410,531
1715,410,532
1716,410,533
1717,410,534
1718,410,535
1719,410,536
1720,410,537
1721,410,538
1722,410,539
1723,410,542
1724,410,543
1725,410,544
1726,410,545
1727,410,546
1728,410,547
1729,410,548
1730,410,549
1731,410,550
1732,410,551
1733,410,552
1734,410,553
1735,410,554
1736,410,555
1737,410,556
1738,410,557
1739,410,558
1740,410,559
1741,410,560
1742,410,561
1743,410,562
1744,410,563
1745,410,564
1746,410,565
1747,410,566
1748,410,567
1749,410,568
1750,410,569
1751,410,570
1752,410,571
1753,410,572
1754,410,573
1755,410,574
1756,410,575
1757,410,576
1758,410,577
1759,411,477
1760,411,478
1761,411,479
1762,411,480
1763,411,481
1764,411,482
1765,411,483
1766,411,484
1767,411,485
1768,411,486
1769,411,503
1770,411,504
1771,411,505
1772,411,506
1773,411,507
1774,411,508
1775,411,509
1776,411,510
1777,411,511
1778,411,512
1779,411,513
1780,411,514
1781,411,515
1782,411,516
1783,411,517
1784,411,518
1785,411,519
1786,411,520
1787,411,521
1788,411,522
1789,411,523
1790,411,524
1791,411,525
1792,411,526
1793,411,527
1794,411,528
1795,411,529
1796,411,530
1797,411,531
1798,411,532
1799,411,533
1800,411,534
1801,411,535
1802,411,536
1803,411,537
1804,411,538
1805,411,543
1806,411,544
1807,411,545
1808,411,546
1809,411,547
1810,411,548
1811,411,549
1812,411,550
1813,411,551
1814,411,552
1815,411,553
1816,411,554
1817,411,555
1818,411,556
1819,411,557
1820,411,558
1821,411,559
1822,411,560
1823,411,561
1824,411,562
1825,411,563
1826,411,564
1827,411,565
1828,411,566
1829,411,567
1830,411,568
1831,411,569
1832,411,570
1833,411,571
1834,411,572
1835,411,573
1836,411,574
1837,411,575
1838,411,576
1839,411,577
1840,412,475
1841,412,476
1842,412,477
1843,412,478
1844,412,479
1845,412,480
1846,412,481
1847,412,482
1848,412,483
1849,412,484
1850,412,485
1851,412,486
1852,412,503
1853,412,504
1854,412,505
1855,412,506
1856,412,507
1857,412,508
1858,412,509
1859,412,510
1860,412,511
1861,412,512
1862,412,513
1863,412,514
1864,412,515
1865,412,516
1866,412,517
1867,412,518
1868,412,519
1869,412,520
1870,412,521
1871,412,522
1872,412,523
1873,412,524
1874,412,525
1875,412,526
1876,412,527
1877,412,528
1878,412,529
1879,412,530
1880,412,531
1881,412,532
1882,412,533
1883,412,534
1884,412,535
1885,412,536
1886,412,537
1887,412,538
1888,412,543
1889,412,544
1890,412,545
1891,412,546
1892,412,547
1893,412,548
1894,412,549
1895,412,550
1896,412,551
1897,412,552
1898,412,553
1899,412,554
1900,412,555
1901,412,556
1902,412,557
1903,412,558
1904,412,559
1905,412,560
1906,412,561
1907,412,562
1908,412,563
1909,412,564
1910,412,565
1911,412,566
1912,412,567
1913,412,568
1914,412,569
1915,412,570
1916,412,571
1917,412,572
1918,412,573
1919,412,574
1920,412,575
1921,412,576
1922,412,577
1923,413,475
1924,413,476
1925,413,477
1926,413,478
1927,413,479
1928,413,480
1929,413,481
1930,413,482
1931,413,483
1932,413,484
1933,413,485
1934,413,486
1935,413,503
1936,413,504
1937,413,505
1938,413,506
1939,413,507
1940,413,508
1941,413,509
1942,413,510
1943,413,511
1944,413,512
1945,413,513
1946,413,514
1947,413,515
1948,413,516
1949,413,517
1950,413,518
1951,413,519
1952,413,520
1953,413,521
1954,413,522
1955,413,523
1956,413,524
1957,413,525
1958,413,526
1959,413,527
1960,413,528
1961,413,529
1962,413,530
1963,413,531
1964,413,532
1965,413,533
1966,413,534
1967,413,535
1968,413,536
1969,413,537
1970,413,538
1971,413,544
1972,413,545
1973,413,546
1974,413,547
1975,413,548
1976,413,549
1977,413,550
1978,413,551
1979,413,552
1980,413,553
1981,413,554
1982,413,555
1983,413,556
1984,413,557
1985,413,558
1986,413,559
1987,413,560
1988,413,561
1989,413,562
1990,413,563
1991,413,564
1992,413,565
1993,413,566
1994,413,567
1995,413,568
1996,413,569
1997,413,570
1998,413,571
1999,413,572
2000,413,573
2001,413,574
2002,413,575
2003,413,576
2004,413,577
2005,413,578
2006,414,474
2007,414,475
2008,414,476
2009,414,477
2010,414,478
2011,414,479
2012,414,480
2013,414,481
2014,414,482
2015,414,483
2016,414,484
2017,414,485
2018,414,486
2019,414,503
2020,414,504
2021,414,505
2022,414,506
2023,414,507
2024,414,508
2025,414,509
2026,414,510
2027,414,511
2028,414,512
2029,414,513
2030,414,514
2031,414,515
2032,414,516
2033,414,517
2034,414,518
2035,414,519
2036,414,520
2037,414,521
2038,414,522
2039,414,523
2040,414,524
2041,414,525
2042,414,526
2043,414,527
2044,414,528
2045,414,529
2046,414,530
2047,414,531
2048,414,532
2049,414,533
2050,414,534
2051,414,535
2052,414,536
2053,414,537
2054,414,538
2055,414,543
2056,414,544
2057,414,545
2058,414,546
2059,414,547
2060,414,548
2061,414,549
2062,414,550
2063,414,551
2064,414,552
2065,414,553
2066,414,554
2067,414,555
2068,414,556
2069,414,557
2070,414,558
2071,414,559
2072,414,560
2073,414,561
2074,414,562
2075,414,563
2076,414,564
2077,414,565
2078,414,566
2079,414,567
2080,414,568
2081,414,569
2082,414,570
2083,414,571
2084,414,572
2085,414,573
2086,414,574
2087,414,575
2088,414,576
2089,414,577
2090,414,578
2091,415,474
2092,415,475
2093,415,476
2094,415,477
2095,415,478
2096,415,479
2097,415,480
2098,415,481
2099,415,482
2100,415,483
2101,415,484
2102,415,485
2103,415,486
2104,415,487
2105,415,492
2106,415,493
2107,415,502
2108,415,503
2109,415,504
2110,415,505
2111,415,506
2112,415,507
2113,415,508
2114,415,509
2115,415,510
2116,415,511
2117,415,512
2118,415,513
2119,415,514
2120,415,515
2121,415,516
2122,415,517
2123,415,518
2124,415,519
2125,415,520
2126,415,521
2127,415,522
2128,415,523
2129,415,524
2130,415,525
2131,415,526
2132,415,527
2133,415,528
2134,415,529
2135,415,530
2136,415,531
2137,415,532
2138,415,533
2139,415,534
2140,415,535
