index,y,x
1900,380,466
1901,380,467
1902,380,468
1903,380,469
1904,380,470
1905,380,471
1906,380,472
1907,380,473
1908,380,474
1909,380,475
1910,380,476
1911,380,477
1912,380,478
1913,380,479
1914,380,480
1915,380,481
1916,380,482
1917,380,483
1918,380,484
1919,380,485
1920,380,486
1921,380,487
1922,380,488
1923,380,489
1924,380,490
1925,380,491
1926,380,492
1927,380,493
1928,380,494
1929,380,495
1930,380,496
1931,380,497
1932,380,498
1933,380,499
1934,380,500
1935,380,501
1936,380,502
1937,380,503
1938,380,504
1939,380,505
1940,380,506
1941,380,507
1942,380,508
1943,380,509
1944,381,371
1945,381,372
1946,381,373
1947,381,374
1948,381,375
1949,381,376
1950,381,377
1951,381,378
1952,381,379
1953,381,380
1954,381,381
1955,381,382
1956,381,383
1957,381,384
1958,381,385
1959,381,386
1960,381,387
1961,381,388
1962,381,389
1963,381,390
1964,381,391
1965,381,392
1966,381,393
1967,381,394
1968,381,395
1969,381,396
1970,381,397
1971,381,398
1972,381,399
1973,381,400
1974,381,401
1975,381,402
1976,381,403
1977,381,404
1978,381,405
1979,381,406
1980,381,407
1981,381,408
1982,381,409
1983,381,410
1984,381,411
1985,381,412
1986,381,413
1987,381,414
1988,381,415
1989,381,416
1990,381,417
1991,381,418
1992,381,419
1993,381,420
1994,381,421
1995,381,422
1996,381,423
1997,381,424
1998,381,425
1999,381,426
2000,381,427
2001,381,428
2002,381,429
2003,381,430
2004,381,431
2005,381,432
2006,381,433
2007,381,434
2008,381,435
2009,381,436
2010,381,437
2011,381,438
2012,381,439
2013,381,440
2014,381,441
2015,381,442
2016,381,443
2017,381,444
2018,381,445
2019,381,446
2020,381,447
2021,381,448
2022,381,449
2023,381,450
2024,381,451
2025,381,452
2026,381,453
2027,381,454
2028,381,455
2029,381,456
2030,381,457
2031,381,458
2032,381,459
2033,381,460
2034,381,461
2035,381,462
2036,381,463
2037,381,464
2038,381,465
2039,381,466
2040,381,467
2041,381,468
2042,381,469
2043,381,470
2044,381,471
2045,381,472
2046,381,473
2047,381,474
2048,381,475
2049,381,476
2050,381,477
2051,381,478
2052,381,479
2053,381,480
2054,381,481
2055,381,482
2056,381,483
2057,381,484
2058,381,485
2059,381,486
2060,381,487
2061,381,488
2062,381,489
2063,381,490
2064,381,491
2065,381,492
2066,381,493
2067,381,494
2068,381,495
2069,381,496
2070,381,497
2071,381,498
2072,381,499
2073,381,500
2074,381,501
2075,381,502
2076,381,503
2077,381,504
2078,381,505
2079,381,506
2080,381,507
2081,381,508
2082,381,509
2083,381,510
2084,382,372
2085,382,373
2086,382,374
2087,382,375
2088,382,376
2089,382,377
2090,382,378
2091,382,379
2092,382,380
2093,382,381
2094,382,382
2095,382,383
2096,382,384
2097,382,385
2098,382,386
2099,382,387
2100,382,388
2101,382,389
2102,382,390
2103,382,391
2104,382,392
2105,382,393
2106,382,394
2107,382,395
2108,382,396
2109,382,397
2110,382,398
2111,382,399
2112,382,400
2113,382,401
2114,382,402
2115,382,403
2116,382,404
2117,382,405
2118,382,406
2119,382,407
2120,382,408
2121,382,409
2122,382,410
2123,382,411
2124,382,412
2125,382,413
2126,382,414
2127,382,415
2128,382,416
2129,382,417
2130,382,418
2131,382,419
2132,382,420
2133,382,421
2134,382,422
2135,382,423
2136,382,424
2137,382,425
2138,382,426
2139,382,427
2140,382,428
