index,y,x
364,347,476
365,347,477
366,347,478
367,347,479
368,347,480
369,347,481
370,347,482
371,347,483
372,347,484
373,347,485
374,347,486
375,347,487
376,347,491
377,347,492
378,347,493
379,347,494
380,347,503
381,347,504
382,347,505
383,347,506
384,347,507
385,347,508
386,347,509
387,347,510
388,347,511
389,347,512
390,347,523
391,348,451
392,348,452
393,348,453
394,348,454
395,348,455
396,348,456
397,348,457
398,348,458
399,348,459
400,348,460
401,348,461
402,348,462
403,348,463
404,348,464
405,348,465
406,348,466
407,348,467
408,348,468
409,348,469
410,348,470
411,348,471
412,348,472
413,348,473
414,348,474
415,348,475
416,348,476
417,348,477
418,348,478
419,348,479
420,348,480
421,348,481
422,348,482
423,348,483
424,348,484
425,348,485
426,348,486
427,348,487
428,348,491
429,348,492
430,348,493
431,348,494
432,348,495
433,348,503
434,348,504
435,348,505
436,348,506
437,348,507
438,348,508
439,348,509
440,348,510
441,348,511
442,348,512
443,348,522
444,348,523
445,348,524
446,349,449
447,349,450
448,349,451
449,349,452
450,349,453
451,349,454
452,349,455
453,349,456
454,349,457
455,349,458
456,349,459
457,349,460
458,349,461
459,349,462
460,349,463
461,349,464
462,349,465
463,349,466
464,349,467
465,349,468
466,349,469
467,349,470
468,349,471
469,349,472
470,349,473
471,349,474
472,349,475
473,349,476
474,349,477
475,349,478
476,349,479
477,349,480
478,349,481
479,349,482
480,349,483
481,349,484
482,349,485
483,349,486
484,349,487
485,349,490
486,349,491
487,349,492
488,349,493
489,349,494
490,349,495
491,349,496
492,349,497
493,349,498
494,349,502
495,349,503
496,349,504
497,349,505
498,349,506
499,349,507
500,349,508
501,349,509
502,349,510
503,349,511
504,349,512
505,349,513
506,349,521
507,349,522
508,349,523
509,349,524
510,349,525
511,349,526
512,350,448
513,350,449
514,350,450
515,350,451
516,350,452
517,350,453
518,350,454
519,350,455
520,350,456
521,350,457
522,350,458
523,350,459
524,350,460
525,350,461
526,350,462
527,350,463
528,350,464
529,350,465
530,350,466
531,350,467
532,350,468
533,350,469
534,350,470
535,350,471
536,350,472
537,350,473
538,350,474
539,350,475
540,350,476
541,350,477
542,350,478
543,350,479
544,350,480
545,350,481
546,350,482
547,350,483
548,350,484
549,350,485
550,350,486
551,350,487
552,350,488
553,350,489
554,350,490
555,350,491
556,350,492
557,350,493
558,350,494
559,350,495
560,350,496
561,350,497
562,350,498
563,350,499
564,350,500
565,350,502
566,350,503
567,350,504
568,350,505
569,350,506
570,350,507
571,350,508
572,350,509
573,350,510
574,350,511
575,350,512
576,350,513
577,350,514
578,350,520
579,350,521
580,350,522
581,350,523
582,350,524
583,350,525
584,350,526
585,350,527
586,351,446
587,351,447
588,351,448
589,351,449
590,351,450
591,351,451
592,351,452
593,351,453
594,351,454
595,351,455
596,351,456
597,351,457
598,351,458
599,351,459
600,351,460
601,351,461
602,351,462
603,351,463
604,351,464
605,351,465
606,351,466
607,351,467
608,351,468
609,351,469
610,351,470
611,351,471
612,351,472
613,351,473
614,351,474
615,351,475
616,351,476
617,351,477
618,351,478
619,351,479
620,351,480
621,351,481
622,351,482
623,351,483
624,351,484
625,351,485
626,351,486
627,351,487
628,351,488
629,351,489
630,351,490
631,351,491
632,351,492
633,351,493
634,351,494
635,351,495
636,351,496
637,351,497
638,351,498
639,351,499
640,351,500
641,351,501
642,351,502
643,351,503
644,351,504
645,351,505
646,351,506
647,351,507
648,351,508
649,351,509
650,351,510
651,351,511
652,351,512
653,351,513
654,351,514
655,351,515
656,351,516
657,351,520
658,351,521
659,351,522
660,351,523
661,351,524
662,351,525
663,351,526
664,351,527
665,351,528
666,352,445
667,352,446
668,352,447
669,352,448
670,352,449
671,352,450
672,352,451
673,352,452
674,352,453
675,352,454
676,352,455
677,352,456
678,352,457
679,352,458
680,352,459
681,352,460
682,352,461
683,352,462
684,352,463
685,352,464
686,352,465
687,352,466
688,352,467
689,352,468
690,352,469
691,352,470
692,352,471
693,352,472
694,352,473
695,352,474
696,352,475
697,352,476
698,352,477
699,352,478
700,352,479
701,352,480
702,352,481
703,352,482
704,352,483
705,352,484
706,352,485
707,352,486
708,352,487
709,352,488
710,352,489
711,352,490
712,352,491
713,352,492
714,352,493
715,352,494
716,352,495
717,352,496
718,352,497
719,352,498
720,352,499
721,352,500
722,352,501
723,352,502
724,352,503
725,352,504
726,352,505
727,352,506
728,352,507
729,352,508
730,352,509
731,352,510
732,352,511
733,352,512
734,352,513
735,352,514
736,352,515
737,352,516
738,352,517
739,352,518
740,352,519
741,352,520
742,352,521
743,352,522
744,352,523
745,352,524
746,352,525
747,352,526
748,352,527
749,352,528
750,352,529
751,353,443
752,353,444
753,353,445
754,353,446
755,353,447
756,353,448
757,353,449
758,353,450
759,353,451
760,353,452
761,353,453
762,353,454
763,353,455
764,353,456
765,353,457
766,353,458
767,353,459
768,353,460
769,353,461
770,353,462
771,353,463
772,353,464
773,353,465
774,353,466
775,353,467
776,353,468
777,353,469
778,353,470
779,353,471
780,353,472
781,353,473
782,353,474
783,353,475
784,353,476
785,353,477
786,353,478
787,353,479
788,353,480
789,353,481
790,353,482
791,353,483
792,353,484
793,353,485
794,353,486
795,353,487
796,353,488
797,353,489
798,353,490
799,353,491
800,353,492
801,353,493
802,353,494
803,353,495
804,353,496
805,353,497
806,353,498
807,353,499
808,353,500
809,353,501
810,353,502
811,353,503
812,353,504
813,353,505
814,353,506
815,353,507
816,353,508
817,353,509
818,353,510
819,353,511
820,353,512
821,353,513
822,353,514
823,353,515
824,353,516
825,353,517
826,353,518
827,353,519
828,353,520
829,353,521
830,353,522
831,353,523
832,353,524
833,353,525
834,353,526
835,353,527
836,353,528
837,353,529
838,353,530
839,354,443
840,354,444
841,354,445
842,354,446
843,354,447
844,354,448
845,354,449
846,354,450
847,354,451
848,354,452
849,354,453
850,354,454
851,354,455
852,354,456
853,354,457
854,354,458
855,354,459
856,354,460
857,354,461
858,354,462
859,354,463
860,354,464
861,354,465
862,354,466
863,354,467
864,354,468
865,354,469
866,354,470
867,354,471
868,354,472
869,354,473
870,354,474
871,354,475
872,354,476
873,354,477
874,354,478
875,354,479
876,354,480
877,354,481
878,354,482
879,354,483
880,354,484
881,354,485
882,354,486
883,354,487
884,354,488
885,354,489
886,354,490
887,354,491
888,354,492
889,354,493
890,354,494
891,354,495
892,354,496
893,354,497
894,354,498
895,354,499
896,354,500
897,354,501
898,354,502
899,354,503
900,354,504
901,354,505
902,354,506
903,354,507
904,354,508
905,354,509
906,354,510
907,354,511
908,354,512
909,354,513
910,354,514
911,354,515
912,354,516
913,354,517
914,354,518
915,354,519
916,354,520
917,354,521
918,354,522
919,354,523
920,354,524
921,354,525
922,354,526
923,354,527
924,354,528
925,354,529
926,354,530
927,355,442
928,355,443
929,355,444
930,355,445
931,355,446
932,355,447
933,355,448
934,355,449
935,355,450
936,355,451
937,355,452
938,355,453
939,355,454
940,355,455
941,355,456
942,355,457
943,355,458
944,355,459
945,355,460
946,355,461
947,355,462
948,355,463
949,355,464
950,355,465
951,355,466
952,355,467
953,355,468
954,355,469
955,355,470
956,355,471
957,355,472
958,355,473
959,355,474
960,355,475
961,355,476
962,355,477
963,355,478
964,355,479
965,355,480
966,355,481
967,355,482
968,355,483
969,355,484
970,355,485
971,355,486
972,355,487
973,355,488
974,355,489
975,355,490
976,355,491
977,355,492
978,355,493
979,355,494
980,355,495
981,355,496
982,355,497
983,355,498
984,355,499
985,355,500
986,355,501
987,355,502
988,355,503
989,355,504
990,355,505
991,355,506
992,355,507
993,355,508
994,355,509
995,355,510
996,355,511
997,355,512
998,355,513
999,355,514
1000,355,515
1001,355,516
1002,355,517
1003,355,518
1004,355,519
1005,355,520
1006,355,521
1007,355,522
1008,355,523
1009,355,524
1010,355,525
1011,355,526
1012,355,527
1013,355,528
1014,355,529
1015,355,530
1016,355,531
1017,356,441
1018,356,442
1019,356,443
1020,356,444
1021,356,445
1022,356,446
1023,356,447
1024,356,448
1025,356,449
1026,356,450
1027,356,451
1028,356,452
1029,356,453
1030,356,454
1031,356,455
1032,356,456
1033,356,457
1034,356,458
1035,356,459
1036,356,460
1037,356,461
1038,356,462
1039,356,463
1040,356,464
1041,356,465
1042,356,466
1043,356,467
1044,356,468
1045,356,469
1046,356,470
1047,356,471
1048,356,472
1049,356,473
1050,356,474
1051,356,475
1052,356,476
1053,356,477
1054,356,478
1055,356,479
1056,356,480
1057,356,481
1058,356,482
1059,356,483
1060,356,484
1061,356,485
1062,356,486
1063,356,487
1064,356,488
1065,356,489
1066,356,490
1067,356,491
1068,356,492
1069,356,493
1070,356,494
1071,356,495
1072,356,496
1073,356,497
1074,356,498
1075,356,499
1076,356,500
1077,356,501
1078,356,502
1079,356,503
1080,356,504
1081,356,505
1082,356,506
1083,356,507
1084,356,508
1085,356,509
1086,356,510
1087,356,511
1088,356,512
1089,356,513
1090,356,514
1091,356,515
1092,356,516
1093,356,517
1094,356,518
1095,356,519
1096,356,520
1097,356,521
1098,356,522
1099,356,523
1100,356,524
1101,356,525
1102,356,526
1103,356,527
1104,356,528
1105,356,529
1106,356,530
1107,356,531
1108,356,532
1109,357,440
1110,357,441
1111,357,442
1112,357,443
1113,357,444
1114,357,445
1115,357,446
1116,357,447
1117,357,448
1118,357,449
1119,357,450
1120,357,451
1121,357,452
1122,357,453
1123,357,454
1124,357,455
1125,357,456
1126,357,457
1127,357,458
1128,357,459
1129,357,460
1130,357,461
1131,357,462
1132,357,463
1133,357,464
1134,357,465
1135,357,466
1136,357,467
1137,357,468
1138,357,469
1139,357,470
1140,357,471
1141,357,472
1142,357,473
1143,357,474
1144,357,475
1145,357,476
1146,357,477
1147,357,478
1148,357,479
1149,357,480
1150,357,481
1151,357,482
1152,357,483
1153,357,484
1154,357,485
1155,357,486
1156,357,487
1157,357,488
1158,357,489
1159,357,490
1160,357,491
1161,357,492
1162,357,493
1163,357,494
1164,357,495
1165,357,496
1166,357,497
1167,357,498
1168,357,499
1169,357,500
1170,357,501
1171,357,502
1172,357,503
1173,357,504
1174,357,505
1175,357,506
1176,357,507
1177,357,508
1178,357,509
1179,357,510
1180,357,511
1181,357,512
1182,357,513
1183,357,514
1184,357,515
1185,357,516
1186,357,517
1187,357,518
1188,357,519
1189,357,520
1190,357,521
1191,357,522
1192,357,523
1193,357,524
1194,357,525
1195,357,526
1196,357,527
1197,357,528
1198,357,529
1199,357,530
1200,357,531
1201,357,532
1202,357,533
1203,357,534
1204,358,439
1205,358,440
1206,358,441
1207,358,442
1208,358,443
1209,358,444
1210,358,445
1211,358,446
1212,358,447
1213,358,448
1214,358,449
1215,358,450
1216,358,451
1217,358,452
1218,358,453
1219,358,454
1220,358,455
1221,358,456
1222,358,457
1223,358,458
1224,358,459
1225,358,460
1226,358,461
1227,358,462
1228,358,463
1229,358,464
1230,358,465
1231,358,466
1232,358,467
1233,358,468
1234,358,469
1235,358,470
1236,358,471
1237,358,472
1238,358,473
1239,358,474
1240,358,475
1241,358,476
1242,358,477
1243,358,478
1244,358,479
1245,358,480
1246,358,481
1247,358,482
1248,358,483
1249,358,484
1250,358,485
1251,358,486
1252,358,487
1253,358,488
1254,358,489
1255,358,490
1256,358,491
1257,358,492
1258,358,493
1259,358,494
1260,358,495
1261,358,496
1262,358,497
1263,358,498
1264,358,499
1265,358,500
1266,358,501
1267,358,502
1268,358,503
1269,358,504
1270,358,505
1271,358,506
1272,358,507
1273,358,508
1274,358,509
1275,358,510
1276,358,511
1277,358,512
1278,358,513
1279,358,514
1280,358,515
1281,358,516
1282,358,517
1283,358,518
1284,358,519
1285,358,520
1286,358,521
1287,358,522
1288,358,523
1289,358,524
1290,358,525
1291,358,526
1292,358,527
1293,358,528
1294,358,529
1295,358,530
1296,358,531
1297,358,532
1298,358,533
1299,358,534
1300,359,439
1301,359,440
1302,359,441
1303,359,442
1304,359,443
1305,359,444
1306,359,445
1307,359,446
1308,359,447
1309,359,448
1310,359,449
1311,359,450
1312,359,451
1313,359,452
1314,359,453
1315,359,454
1316,359,455
1317,359,456
1318,359,457
1319,359,458
1320,359,459
1321,359,460
1322,359,461
1323,359,462
1324,359,463
1325,359,464
1326,359,465
1327,359,466
1328,359,467
1329,359,468
1330,359,469
1331,359,470
1332,359,471
1333,359,472
1334,359,473
1335,359,474
1336,359,475
1337,359,476
1338,359,477
1339,359,478
1340,359,479
1341,359,480
1342,359,481
1343,359,482
1344,359,483
1345,359,484
1346,359,485
1347,359,486
1348,359,487
1349,359,488
1350,359,489
1351,359,490
1352,359,491
1353,359,492
1354,359,493
1355,359,494
1356,359,495
1357,359,496
1358,359,497
1359,359,498
1360,359,499
1361,359,500
1362,359,501
1363,359,502
1364,359,503
1365,359,504
1366,359,505
1367,359,506
1368,359,507
1369,359,508
1370,359,509
1371,359,510
1372,359,511
1373,359,512
1374,359,513
1375,359,514
1376,359,515
1377,359,516
1378,359,517
1379,359,518
1380,359,519
1381,359,520
1382,359,521
1383,359,522
1384,359,523
1385,359,524
1386,359,525
1387,359,526
1388,359,527
1389,359,528
1390,359,529
1391,359,530
1392,359,531
1393,359,532
1394,359,533
1395,360,439
1396,360,440
1397,360,441
1398,360,442
1399,360,443
1400,360,444
1401,360,445
1402,360,446
1403,360,447
1404,360,448
1405,360,449
1406,360,450
1407,360,451
1408,360,452
1409,360,453
1410,360,454
1411,360,455
1412,360,456
1413,360,457
1414,360,458
1415,360,459
1416,360,460
1417,360,461
1418,360,462
1419,360,463
1420,360,464
1421,360,465
1422,360,466
1423,360,467
1424,360,468
1425,360,469
1426,360,470
1427,360,471
1428,360,472
1429,360,473
1430,360,474
1431,360,475
1432,360,476
1433,360,477
1434,360,478
1435,360,479
1436,360,480
1437,360,481
1438,360,482
1439,360,483
1440,360,484
1441,360,485
1442,360,486
1443,360,487
1444,360,488
1445,360,489
1446,360,490
1447,360,491
1448,360,492
1449,360,493
1450,360,494
1451,360,495
1452,360,496
1453,360,497
1454,360,503
1455,360,504
1456,360,505
1457,360,506
1458,360,507
1459,360,508
1460,360,509
1461,360,510
1462,360,511
1463,360,512
1464,360,513
1465,360,520
1466,360,521
1467,360,522
1468,360,523
1469,360,524
1470,360,525
1471,360,526
1472,360,527
1473,360,528
1474,360,529
1475,360,530
1476,360,531
1477,361,438
1478,361,439
1479,361,440
1480,361,441
1481,361,442
1482,361,443
1483,361,444
1484,361,445
1485,361,446
1486,361,447
1487,361,448
1488,361,449
1489,361,450
1490,361,451
1491,361,452
1492,361,453
1493,361,454
1494,361,455
1495,361,456
1496,361,457
1497,361,458
1498,361,459
1499,361,460
1500,361,461
1501,361,462
1502,361,463
1503,361,464
1504,361,465
1505,361,466
1506,361,467
1507,361,468
1508,361,469
1509,361,470
1510,361,471
1511,361,472
1512,361,473
1513,361,474
1514,361,475
1515,361,476
1516,361,477
1517,361,478
1518,361,479
1519,361,480
1520,361,481
1521,361,482
1522,361,483
1523,361,484
1524,361,485
1525,361,486
1526,361,487
1527,361,488
1528,361,489
1529,361,490
1530,361,491
1531,361,492
1532,361,493
1533,361,494
1534,361,495
1535,361,505
1536,361,506
1537,361,507
1538,361,508
1539,361,509
1540,361,510
1541,361,511
1542,361,522
1543,361,523
1544,361,524
1545,361,525
1546,361,526
1547,361,527
1548,361,528
1549,362,437
1550,362,438
1551,362,439
1552,362,440
1553,362,441
1554,362,442
1555,362,443
1556,362,444
1557,362,445
1558,362,446
1559,362,447
1560,362,448
1561,362,449
1562,362,450
1563,362,451
1564,362,452
1565,362,453
1566,362,454
1567,362,455
1568,362,456
1569,362,457
1570,362,458
1571,362,459
1572,362,460
1573,362,461
1574,362,462
1575,362,463
1576,362,464
1577,362,465
1578,362,466
1579,362,467
1580,362,468
1581,362,469
1582,362,470
1583,362,471
1584,362,472
1585,362,473
1586,362,474
1587,362,475
1588,362,476
1589,362,477
1590,362,478
1591,362,479
1592,362,480
1593,362,481
1594,362,482
1595,362,483
1596,362,484
1597,362,485
1598,362,486
1599,362,487
1600,362,488
1601,362,489
1602,362,490
1603,362,491
1604,362,492
1605,362,493
1606,362,494
1607,362,495
1608,362,504
1609,362,505
1610,362,506
1611,362,507
1612,362,508
1613,362,509
1614,362,510
1615,362,511
1616,362,522
1617,362,523
1618,362,524
1619,362,525
1620,362,526
1621,362,527
1622,362,528
1623,362,529
1624,363,436
1625,363,437
1626,363,438
1627,363,439
1628,363,440
1629,363,441
1630,363,442
1631,363,443
1632,363,444
1633,363,445
1634,363,446
1635,363,447
1636,363,448
1637,363,449
1638,363,450
1639,363,451
1640,363,452
1641,363,453
1642,363,454
1643,363,455
1644,363,456
1645,363,457
1646,363,458
1647,363,459
1648,363,460
1649,363,461
1650,363,462
1651,363,463
1652,363,464
1653,363,465
1654,363,466
1655,363,467
1656,363,468
1657,363,469
1658,363,470
1659,363,471
1660,363,472
1661,363,473
1662,363,474
1663,363,475
1664,363,476
1665,363,477
1666,363,478
1667,363,479
1668,363,480
1669,363,481
1670,363,482
1671,363,483
1672,363,484
1673,363,485
1674,363,486
1675,363,487
1676,363,488
1677,363,489
1678,363,490
1679,363,491
1680,363,492
1681,363,493
1682,363,494
1683,363,495
1684,363,496
1685,363,497
1686,363,503
1687,363,504
1688,363,505
1689,363,506
1690,363,507
1691,363,508
1692,363,509
1693,363,510
1694,363,511
1695,363,512
1696,363,521
1697,363,522
1698,363,523
1699,363,524
1700,363,525
1701,363,526
1702,363,527
1703,363,528
1704,363,529
1705,363,530
1706,364,435
1707,364,436
1708,364,437
1709,364,438
1710,364,439
1711,364,440
1712,364,441
1713,364,442
1714,364,443
1715,364,444
1716,364,445
1717,364,446
1718,364,447
1719,364,448
1720,364,449
1721,364,450
1722,364,451
1723,364,452
1724,364,453
1725,364,454
1726,364,455
1727,364,456
1728,364,457
1729,364,458
1730,364,459
1731,364,460
1732,364,461
1733,364,462
1734,364,463
1735,364,464
1736,364,465
1737,364,466
1738,364,467
1739,364,468
1740,364,469
1741,364,470
1742,364,471
1743,364,472
1744,364,473
1745,364,474
1746,364,475
1747,364,476
1748,364,477
1749,364,478
1750,364,479
1751,364,480
1752,364,481
1753,364,482
1754,364,483
1755,364,484
1756,364,485
1757,364,486
1758,364,487
1759,364,488
1760,364,489
1761,364,490
1762,364,491
1763,364,492
1764,364,493
1765,364,494
1766,364,495
1767,364,496
1768,364,497
1769,364,498
1770,364,499
1771,364,502
1772,364,503
1773,364,504
1774,364,505
1775,364,506
1776,364,507
1777,364,508
1778,364,509
1779,364,510
1780,364,511
1781,364,512
1782,364,513
1783,364,514
1784,364,520
1785,364,521
1786,364,522
1787,364,523
1788,364,524
1789,364,525
1790,364,526
1791,364,527
1792,364,528
1793,364,529
1794,364,530
1795,364,531
1796,365,434
1797,365,435
1798,365,436
1799,365,437
1800,365,438
1801,365,439
1802,365,440
1803,365,441
1804,365,442
1805,365,443
1806,365,444
1807,365,445
1808,365,446
1809,365,447
1810,365,448
1811,365,449
1812,365,450
1813,365,451
1814,365,452
1815,365,453
1816,365,454
1817,365,455
1818,365,456
1819,365,457
1820,365,458
1821,365,459
1822,365,460
1823,365,461
1824,365,462
1825,365,463
1826,365,464
1827,365,465
1828,365,466
1829,365,467
1830,365,468
1831,365,469
1832,365,470
1833,365,471
1834,365,472
1835,365,473
1836,365,474
1837,365,475
1838,365,476
1839,365,477
1840,365,478
1841,365,479
1842,365,480
1843,365,481
1844,365,482
1845,365,483
1846,365,484
1847,365,485
1848,365,486
1849,365,487
1850,365,488
1851,365,489
1852,365,490
1853,365,491
1854,365,492
1855,365,493
1856,365,494
1857,365,495
1858,365,496
1859,365,497
1860,365,498
1861,365,499
1862,365,500
1863,365,501
1864,365,502
1865,365,503
1866,365,504
1867,365,505
1868,365,506
1869,365,507
1870,365,508
1871,365,509
1872,365,510
1873,365,511
1874,365,512
1875,365,513
1876,365,514
1877,365,515
1878,365,516
1879,365,520
1880,365,521
1881,365,522
1882,365,523
1883,365,524
1884,365,525
1885,365,526
1886,365,527
1887,365,528
1888,365,529
1889,365,530
1890,365,531
1891,365,532
1892,365,533
1893,365,534
1894,366,433
1895,366,434
1896,366,435
1897,366,436
1898,366,437
1899,366,438
1900,366,439
1901,366,440
1902,366,441
1903,366,442
1904,366,443
1905,366,444
1906,366,445
1907,366,446
1908,366,447
1909,366,448
1910,366,449
1911,366,450
1912,366,451
1913,366,452
1914,366,453
1915,366,454
1916,366,455
1917,366,456
1918,366,457
1919,366,458
1920,366,459
1921,366,460
1922,366,461
1923,366,462
1924,366,463
1925,366,464
1926,366,465
1927,366,466
1928,366,467
1929,366,468
1930,366,469
1931,366,470
1932,366,471
1933,366,472
1934,366,473
1935,366,474
1936,366,475
1937,366,476
1938,366,477
1939,366,478
1940,366,479
1941,366,480
1942,366,481
1943,366,482
1944,366,483
1945,366,484
1946,366,485
1947,366,486
1948,366,487
1949,366,488
1950,366,489
1951,366,490
1952,366,491
1953,366,492
1954,366,493
1955,366,494
1956,366,495
1957,366,496
1958,366,497
1959,366,498
1960,366,499
1961,366,500
1962,366,501
1963,366,502
1964,366,503
1965,366,504
1966,366,505
1967,366,506
1968,366,507
1969,366,508
1970,366,509
1971,366,510
1972,366,511
1973,366,512
1974,366,513
1975,366,514
1976,366,515
1977,366,516
1978,366,517
1979,366,518
1980,366,519
1981,366,520
1982,366,521
1983,366,522
1984,366,523
1985,366,524
1986,366,525
1987,366,526
1988,366,527
1989,366,528
1990,366,529
1991,366,530
1992,366,531
1993,366,532
1994,366,533
1995,366,534
1996,366,535
1997,366,536
1998,367,432
1999,367,433
2000,367,434
2001,367,435
2002,367,436
2003,367,437
2004,367,438
2005,367,439
2006,367,440
2007,367,441
2008,367,442
2009,367,443
2010,367,444
2011,367,445
2012,367,446
2013,367,447
2014,367,448
2015,367,449
2016,367,450
2017,367,451
2018,367,452
2019,367,453
2020,367,454
2021,367,455
2022,367,456
2023,367,457
2024,367,458
2025,367,459
2026,367,460
2027,367,461
2028,367,462
2029,367,463
2030,367,464
2031,367,465
2032,367,466
2033,367,467
2034,367,468
2035,367,469
2036,367,470
2037,367,471
2038,367,472
2039,367,473
2040,367,474
2041,367,475
2042,367,476
2043,367,477
2044,367,478
2045,367,479
2046,367,480
2047,367,481
2048,367,482
2049,367,483
2050,367,484
2051,367,485
2052,367,486
2053,367,487
2054,367,488
2055,367,489
2056,367,490
2057,367,491
2058,367,492
2059,367,493
2060,367,494
2061,367,495
2062,367,496
2063,367,497
2064,367,498
2065,367,499
2066,367,500
2067,367,501
2068,367,502
2069,367,503
2070,367,504
2071,367,505
2072,367,506
2073,367,507
2074,367,508
2075,367,509
2076,367,510
2077,367,511
2078,367,512
2079,367,513
2080,367,514
2081,367,515
2082,367,516
2083,367,517
2084,367,518
2085,367,519
2086,367,520
2087,367,521
2088,367,522
2089,367,523
2090,367,524
2091,367,525
2092,367,526
2093,367,527
2094,367,528
2095,367,529
2096,367,530
2097,367,531
2098,367,532
2099,367,533
2100,367,534
2101,367,535
2102,367,536
2103,367,537
2104,368,431
2105,368,432
2106,368,433
2107,368,434
2108,368,435
2109,368,436
2110,368,437
2111,368,438
2112,368,439
2113,368,440
2114,368,441
2115,368,442
2116,368,443
2117,368,444
2118,368,445
2119,368,446
2120,368,447
2121,368,448
2122,368,449
2123,368,450
2124,368,451
2125,368,452
2126,368,453
2127,368,454
2128,368,455
2129,368,456
2130,368,457
2131,368,458
2132,368,459
2133,368,460
2134,368,461
2135,368,462
2136,368,463
2137,368,464
2138,368,465
2139,368,466
2140,368,467
