index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1099.0,1106.0,1106.0,63.96636118981892
481,514.962,1106.0,1101.0,1106.0,63.96636118981892
482,514.997,1101.0,1107.0,1106.0,63.96636118981892
483,515.031,1107.0,1108.0,1101.0,63.96636118981892
484,515.066,1108.0,1100.0,1100.0,63.96636118981892
485,515.101,1100.0,1093.0,1100.0,63.96636118981892
486,515.135,1093.0,1094.0,1100.0,63.96636118981892
487,515.17,1094.0,1111.0,1107.0,63.96636118981892
488,515.204,1111.0,1107.0,1107.0,63.96636118981892
489,515.239,1107.0,1107.0,1107.0,63.96636118981892
490,515.274,1107.0,1094.0,1107.0,63.96636118981892
491,515.308,1094.0,1103.0,1103.0,63.96636118981892
492,515.343,1103.0,1109.0,1097.0,63.96636118981892
493,515.377,1109.0,1097.0,1103.0,63.96636118981892
494,515.412,1097.0,1092.0,1097.0,63.96636118981892
495,515.447,1092.0,1104.0,1097.0,63.96636118981892
496,515.481,1104.0,1092.0,1102.0,63.96636118981892
497,515.516,1092.0,1108.0,1102.0,63.96636118981892
498,515.55,1108.0,1102.0,1102.0,63.96636118981892
499,515.585,1102.0,1086.0,1104.0,63.96636118981892
500,515.62,1086.0,1104.0,1104.0,63.96636118981892
501,515.654,1104.0,1104.0,1104.0,63.96636118981892
502,515.689,1104.0,1111.0,1111.0,63.96636118981892
503,515.724,1111.0,1114.0,1111.0,63.96636118981892
504,515.758,1114.0,1114.0,1111.0,63.96636118981892
505,515.793,1114.0,1101.0,1111.0,63.96636118981892
506,515.827,1101.0,1107.0,1107.0,63.96636118981892
507,515.862,1107.0,1111.0,1106.0,63.96636118981892
508,515.897,1111.0,1106.0,1106.0,63.96636118981892
509,515.931,1106.0,1094.0,1106.0,63.96636118981892
510,515.966,1094.0,1100.0,1103.0,63.96636118981892
511,516.0,1100.0,1112.0,1103.0,63.96636118981892
512,516.035,1112.0,1103.0,1105.0,63.96636118981892
513,516.069,1103.0,1106.0,1105.0,63.96636118981892
514,516.104,1106.0,1105.0,1103.0,63.96636118981892
515,516.139,1105.0,1097.0,1105.0,63.96636118981892
516,516.173,1097.0,1085.0,1105.0,63.96636118981892
517,516.208,1085.0,1110.0,1102.0,63.96636118981892
518,516.242,1110.0,1108.0,1103.0,63.96636118981892
519,516.277,1108.0,1102.0,1103.0,63.96636118981892
520,516.312,1102.0,1103.0,1103.0,63.96636118981892
521,516.346,1103.0,1096.0,1102.0,63.96636118981892
522,516.381,1096.0,1105.0,1103.0,63.96636118981892
523,516.415,1105.0,1100.0,1105.0,63.96636118981892
524,516.45,1100.0,1107.0,1107.0,63.96636118981892
525,516.485,1107.0,1111.0,1107.0,63.96636118981892
526,516.519,1111.0,1114.0,1107.0,63.96636118981892
527,516.554,1114.0,1103.0,1107.0,63.96636118981892
528,516.588,1103.0,1104.0,1107.0,63.96636118981892
529,516.623,1104.0,1107.0,1104.0,63.96636118981892
530,516.657,1107.0,1108.0,1107.0,63.96636118981892
531,516.692,1108.0,1100.0,1107.0,63.96636118981892
532,516.727,1100.0,1107.0,1100.0,63.96636118981892
533,516.761,1107.0,1098.0,1098.0,63.96636118981892
534,516.796,1098.0,1090.0,1096.0,63.96636118981892
535,516.83,1090.0,1096.0,1096.0,63.96636118981892
536,516.865,1096.0,1093.0,1096.0,63.96636118981892
537,516.899,1093.0,1099.0,1096.0,63.96636118981892
538,516.934,1099.0,1115.0,1096.0,63.96636118981892
539,516.969,1115.0,1090.0,1096.0,63.96636118981892
540,517.003,1090.0,1096.0,1096.0,63.96636118981892
541,517.038,1096.0,1096.0,1096.0,63.96636118981892
542,517.072,1096.0,1095.0,1096.0,63.96636118981892
543,517.107,1095.0,1106.0,1099.0,63.96636118981892
544,517.141,1106.0,1131.0,1099.0,63.96636118981892
545,517.176,1131.0,1099.0,1099.0,63.96636118981892
546,517.211,1099.0,1092.0,1099.0,63.96636118981892
547,517.245,1092.0,1099.0,1099.0,63.96636118981892
548,517.28,1099.0,1101.0,1099.0,63.96636118981892
549,517.314,1101.0,1118.0,1101.0,63.96636118981892
550,517.349,1118.0,1099.0,1105.0,63.96636118981892
551,517.383,1099.0,1105.0,1105.0,63.96636118981892
552,517.418,1105.0,1116.0,1105.0,63.96636118981892
553,517.453,1116.0,1092.0,1108.0,63.96636118981892
554,517.487,1092.0,1113.0,1108.0,63.96636118981892
555,517.522,1113.0,1108.0,1101.0,63.96636118981892
556,517.556,1108.0,1097.0,1101.0,63.96636118981892
557,517.591,1097.0,1101.0,1101.0,63.96636118981892
558,517.625,1101.0,1099.0,1099.0,63.96636118981892
559,517.66,1099.0,1102.0,1099.0,63.96636118981892
560,517.694,1102.0,1097.0,1099.0,63.96636118981892
561,517.729,1097.0,1090.0,1097.0,63.96636118981892
562,517.764,1090.0,1105.0,1095.0,63.96636118981892
563,517.798,1105.0,1093.0,1095.0,63.96636118981892
564,517.833,1093.0,1095.0,1105.0,63.96636118981892
565,517.867,1095.0,1105.0,1095.0,63.96636118981892
566,517.902,1105.0,1109.0,1098.0,63.96636118981892
567,517.936,1109.0,1089.0,1103.0,63.96636118981892
568,517.971,1089.0,1098.0,1103.0,63.96636118981892
569,518.005,1098.0,1103.0,1098.0,63.96636118981892
570,518.04,1103.0,1104.0,1098.0,63.96636118981892
571,518.074,1104.0,1092.0,1100.0,63.96636118981892
572,518.109,1092.0,1097.0,1098.0,63.96636118981892
573,518.144,1097.0,1100.0,1097.0,63.96636118981892
574,518.178,1100.0,1098.0,1097.0,63.96636118981892
575,518.213,1098.0,1092.0,1098.0,63.96636118981892
576,518.247,1092.0,1086.0,1096.0,63.96636118981892
577,518.282,1086.0,1112.0,1096.0,63.96636118981892
578,518.316,1112.0,1096.0,1098.0,63.96636118981892
579,518.351,1096.0,1098.0,1106.0,63.96636118981892
580,518.385,1098.0,1106.0,1100.0,63.96636118981892
581,518.42,1106.0,1107.0,1100.0,63.96636118981892
582,518.454,1107.0,1100.0,1100.0,63.96636118981892
583,518.489,1100.0,1100.0,1100.0,63.96636118981892
584,518.523,1100.0,1086.0,1097.0,63.96636118981892
585,518.558,1086.0,1097.0,1092.0,63.96636118981892
586,518.593,1097.0,1089.0,1092.0,63.96636118981892
587,518.627,1089.0,1092.0,1095.0,63.96636118981892
588,518.662,1092.0,1095.0,1095.0,63.96636118981892
589,518.696,1095.0,1107.0,1095.0,63.96636118981892
590,518.731,1107.0,1095.0,1095.0,63.96636118981892
591,518.765,1095.0,1086.0,1095.0,63.96636118981892
592,518.8,1086.0,1095.0,1095.0,63.96636118981892
593,518.834,1095.0,1115.0,1104.0,63.96636118981892
594,518.869,1115.0,1108.0,1104.0,63.96636118981892
595,518.903,1108.0,1104.0,1104.0,63.96636118981892
596,518.938,1104.0,1104.0,1104.0,63.96636118981892
597,518.972,1104.0,1096.0,1099.0,63.96636118981892
598,519.007,1096.0,1099.0,1096.0,63.96636118981892
599,519.041,1099.0,1096.0,1096.0,63.96636118981892
600,519.076,1096.0,1090.0,1099.0,63.96636118981892
601,519.11,1090.0,1102.0,1096.0,63.96636118981892
602,519.145,1102.0,1102.0,1098.0,63.96636118981892
603,519.179,1102.0,1089.0,1098.0,63.96636118981892
604,519.214,1089.0,1098.0,1098.0,63.96636118981892
605,519.248,1098.0,1097.0,1097.0,63.96636118981892
606,519.283,1097.0,1139.0,1098.0,63.96636118981892
607,519.317,1139.0,1096.0,1099.0,63.96636118981892
608,519.352,1096.0,1100.0,1100.0,63.96636118981892
609,519.387,1100.0,1099.0,1100.0,63.96636118981892
610,519.421,1099.0,1100.0,1100.0,63.96636118981892
611,519.456,1100.0,1112.0,1110.0,63.96636118981892
612,519.49,1112.0,1114.0,1110.0,63.96636118981892
613,519.525,1114.0,1110.0,1110.0,63.96636118981892
614,519.559,1110.0,1108.0,1108.0,63.96636118981892
615,519.594,1108.0,1094.0,1108.0,63.96636118981892
616,519.628,1094.0,1108.0,1107.0,63.96636118981892
617,519.663,1108.0,1107.0,1100.0,63.96636118981892
618,519.697,1107.0,1100.0,1100.0,63.96636118981892
619,519.732,1100.0,1096.0,1098.0,63.96636118981892
620,519.766,1096.0,1098.0,1098.0,63.96636118981892
621,519.801,1098.0,1096.0,1096.0,63.96636118981892
622,519.835,1096.0,1098.0,1097.0,63.96636118981892
623,519.87,1098.0,1090.0,1097.0,63.96636118981892
624,519.904,1090.0,1097.0,1097.0,63.96636118981892
625,519.939,1097.0,1100.0,1092.0,63.96636118981892
626,519.973,1100.0,1091.0,1094.0,63.96636118981892
627,520.008,1091.0,1092.0,1092.0,63.96636118981892
628,520.042,1092.0,1094.0,1092.0,63.96636118981892
629,520.077,1094.0,1088.0,1094.0,63.96636118981892
630,520.111,1088.0,1096.0,1096.0,63.96636118981892
631,520.146,1096.0,1103.0,1097.0,63.96636118981892
632,520.18,1103.0,1097.0,1097.0,63.96636118981892
633,520.215,1097.0,1103.0,1097.0,63.96636118981892
634,520.249,1103.0,1081.0,1097.0,63.96636118981892
635,520.283,1081.0,1086.0,1099.0,63.96636118981892
636,520.318,1086.0,1099.0,1099.0,63.96636118981892
637,520.352,1099.0,1101.0,1099.0,63.96636118981892
638,520.387,1101.0,1107.0,1101.0,63.96636118981892
639,520.421,1107.0,1095.0,1101.0,63.96636118981892
640,520.456,1095.0,1121.0,1107.0,63.96636118981892
641,520.49,1121.0,1096.0,1100.0,63.96636118981892
642,520.525,1096.0,1115.0,1100.0,63.96636118981892
643,520.559,1115.0,1100.0,1098.0,63.96636118981892
644,520.594,1100.0,1098.0,1100.0,63.96636118981892
645,520.628,1098.0,1095.0,1100.0,63.96636118981892
646,520.663,1095.0,1103.0,1098.0,63.96636118981892
647,520.697,1103.0,1106.0,1095.0,63.96636118981892
648,520.732,1106.0,1087.0,1093.0,63.96636118981892
649,520.766,1087.0,1093.0,1093.0,63.96636118981892
650,520.801,1093.0,1081.0,1093.0,63.96636118981892
651,520.835,1081.0,1099.0,1093.0,63.96636118981892
652,520.87,1099.0,1094.0,1094.0,63.96636118981892
653,520.904,1094.0,1092.0,1099.0,63.96636118981892
654,520.939,1092.0,1107.0,1094.0,63.96636118981892
655,520.973,1107.0,1099.0,1098.0,63.96636118981892
656,521.008,1099.0,1091.0,1099.0,63.96636118981892
657,521.042,1091.0,1098.0,1098.0,63.96636118981892
658,521.076,1098.0,1100.0,1098.0,63.96636118981892
659,521.111,1100.0,1091.0,1100.0,63.96636118981892
660,521.145,1091.0,1107.0,1107.0,63.96636118981892
661,521.18,1107.0,1108.0,1107.0,63.96636118981892
662,521.214,1108.0,1116.0,1107.0,63.96636118981892
663,521.249,1116.0,1088.0,1106.0,63.96636118981892
664,521.283,1088.0,1106.0,1092.0,63.96636118981892
665,521.318,1106.0,1091.0,1092.0,63.96636118981892
666,521.352,1091.0,1092.0,1095.0,63.96636118981892
667,521.387,1092.0,1097.0,1092.0,63.96636118981892
668,521.421,1097.0,1095.0,1095.0,63.96636118981892
669,521.456,1095.0,1090.0,1096.0,63.96636118981892
670,521.49,1090.0,1099.0,1095.0,63.96636118981892
671,521.524,1099.0,1096.0,1095.0,63.96636118981892
672,521.559,1096.0,1095.0,1095.0,63.96636118981892
673,521.593,1095.0,1090.0,1095.0,63.96636118981892
674,521.628,1090.0,1088.0,1095.0,63.96636118981892
675,521.662,1088.0,1098.0,1098.0,63.96636118981892
676,521.697,1098.0,1105.0,1099.0,63.96636118981892
677,521.731,1105.0,1112.0,1099.0,63.96636118981892
678,521.766,1112.0,1099.0,1102.0,63.96636118981892
679,521.8,1099.0,1094.0,1102.0,63.96636118981892
680,521.835,1094.0,1102.0,1099.0,63.96636118981892
681,521.869,1102.0,1103.0,1097.0,63.96636118981892
682,521.903,1103.0,1096.0,1097.0,63.96636118981892
683,521.938,1096.0,1097.0,1096.0,63.96636118981892
684,521.972,1097.0,1095.0,1095.0,63.96636118981892
685,522.007,1095.0,1090.0,1095.0,63.96636118981892
686,522.041,1090.0,1090.0,1095.0,63.96636118981892
687,522.076,1090.0,1098.0,1095.0,63.96636118981892
688,522.11,1098.0,1095.0,1095.0,63.96636118981892
689,522.145,1095.0,1099.0,1098.0,63.96636118981892
690,522.179,1099.0,1092.0,1098.0,63.96636118981892
691,522.213,1092.0,1099.0,1099.0,63.96636118981892
692,522.248,1099.0,1098.0,1099.0,63.96636118981892
693,522.282,1098.0,1105.0,1102.0,63.96636118981892
694,522.317,1105.0,1106.0,1102.0,63.96636118981892
695,522.351,1106.0,1102.0,1102.0,63.96636118981892
696,522.386,1102.0,1087.0,1099.0,63.96636118981892
697,522.42,1087.0,1098.0,1099.0,63.96636118981892
698,522.454,1098.0,1099.0,1098.0,63.96636118981892
699,522.489,1099.0,1102.0,1099.0,63.96636118981892
700,522.523,1102.0,1093.0,1099.0,63.96636118981892
701,522.558,1093.0,1101.0,1093.0,63.96636118981892
702,522.592,1101.0,1090.0,1093.0,63.96636118981892
703,522.627,1090.0,1093.0,1101.0,63.96636118981892
704,522.661,1093.0,1108.0,1093.0,63.96636118981892
705,522.695,1108.0,1101.0,1093.0,63.96636118981892
706,522.73,1101.0,1093.0,1101.0,63.96636118981892
707,522.764,1093.0,1086.0,1096.0,63.96636118981892
708,522.799,1086.0,1101.0,1096.0,63.96636118981892
709,522.833,1101.0,1096.0,1099.0,63.96636118981892
710,522.868,1096.0,1105.0,1099.0,63.96636118981892
711,522.902,1105.0,1099.0,1099.0,63.96636118981892
712,522.936,1099.0,1097.0,1100.0,63.96636118981892
713,522.971,1097.0,1100.0,1100.0,63.96636118981892
714,523.005,1100.0,1101.0,1100.0,63.96636118981892
715,523.04,1101.0,1105.0,1100.0,63.96636118981892
716,523.074,1105.0,1091.0,1096.0,63.96636118981892
717,523.109,1091.0,1096.0,1095.0,63.96636118981892
718,523.143,1096.0,1095.0,1095.0,63.96636118981892
719,523.177,1095.0,1095.0,1096.0,63.96636118981892
720,523.212,1095.0,1101.0,1096.0,63.96636118981892
721,523.246,1101.0,1098.0,1096.0,63.96636118981892
722,523.281,1098.0,1096.0,1096.0,63.96636118981892
723,523.315,1096.0,1094.0,1096.0,63.96636118981892
724,523.349,1094.0,1093.0,1094.0,63.96636118981892
725,523.384,1093.0,1103.0,1094.0,63.96636118981892
726,523.418,1103.0,1090.0,1097.0,63.96636118981892
727,523.453,1090.0,1097.0,1102.0,63.96636118981892
728,523.487,1097.0,1103.0,1097.0,63.96636118981892
729,523.521,1103.0,1102.0,1097.0,63.96636118981892
730,523.556,1102.0,1089.0,1097.0,63.96636118981892
731,523.59,1089.0,1097.0,1097.0,63.96636118981892
732,523.625,1097.0,1088.0,1097.0,63.96636118981892
733,523.659,1088.0,1098.0,1097.0,63.96636118981892
734,523.693,1098.0,1100.0,1093.0,63.96636118981892
735,523.728,1100.0,1093.0,1098.0,63.96636118981892
736,523.762,1093.0,1093.0,1093.0,63.96636118981892
737,523.797,1093.0,1099.0,1093.0,63.96636118981892
738,523.831,1099.0,1092.0,1093.0,63.96636118981892
739,523.865,1092.0,1101.0,1092.0,63.96636118981892
740,523.9,1101.0,1090.0,1091.0,63.96636118981892
741,523.934,1090.0,1088.0,1090.0,63.96636118981892
742,523.969,1088.0,1091.0,1090.0,63.96636118981892
743,524.003,1091.0,1089.0,1091.0,63.96636118981892
744,524.037,1089.0,1092.0,1092.0,63.96636118981892
745,524.072,1092.0,1099.0,1092.0,63.96636118981892
746,524.106,1099.0,1105.0,1092.0,63.96636118981892
747,524.141,1105.0,1089.0,1096.0,63.96636118981892
748,524.175,1089.0,1089.0,1096.0,63.96636118981892
749,524.209,1089.0,1096.0,1096.0,63.96636118981892
750,524.244,1096.0,1096.0,1096.0,63.96636118981892
751,524.278,1096.0,1099.0,1097.0,63.96636118981892
752,524.312,1099.0,1100.0,1097.0,63.96636118981892
753,524.347,1100.0,1097.0,1099.0,63.96636118981892
754,524.381,1097.0,1094.0,1097.0,63.96636118981892
755,524.416,1094.0,1102.0,1094.0,63.96636118981892
756,524.45,1102.0,1094.0,1094.0,63.96636118981892
757,524.484,1094.0,1085.0,1094.0,63.96636118981892
758,524.519,1085.0,1097.0,1093.0,63.96636118981892
759,524.553,1097.0,1093.0,1088.0,63.96636118981892
760,524.588,1093.0,1088.0,1090.0,63.96636118981892
761,524.622,1088.0,1088.0,1088.0,63.96636118981892
762,524.656,1088.0,1090.0,1088.0,63.96636118981892
763,524.691,1090.0,1088.0,1090.0,63.96636118981892
764,524.725,1088.0,1092.0,1092.0,63.96636118981892
765,524.759,1092.0,1092.0,1092.0,63.96636118981892
766,524.794,1092.0,1096.0,1095.0,63.96636118981892
767,524.828,1096.0,1095.0,1095.0,63.96636118981892
768,524.862,1095.0,1098.0,1095.0,63.96636118981892
769,524.897,1098.0,1093.0,1094.0,63.96636118981892
770,524.931,1093.0,1094.0,1094.0,63.96636118981892
771,524.966,1094.0,1093.0,1093.0,63.96636118981892
772,525.0,1093.0,1096.0,1093.0,63.96636118981892
773,525.034,1096.0,1093.0,1093.0,63.96636118981892
774,525.069,1093.0,1084.0,1093.0,63.96636118981892
775,525.103,1084.0,1093.0,1093.0,63.96636118981892
776,525.137,1093.0,1100.0,1093.0,63.96636118981892
777,525.172,1100.0,1095.0,1093.0,63.96636118981892
778,525.206,1095.0,1092.0,1092.0,63.96636118981892
779,525.24,1092.0,1090.0,1092.0,63.96636118981892
780,525.275,1090.0,1092.0,1092.0,63.96636118981892
781,525.309,1092.0,1093.0,1092.0,63.96636118981892
782,525.344,1093.0,1096.0,1093.0,63.96636118981892
783,525.378,1096.0,1084.0,1094.0,63.96636118981892
784,525.412,1084.0,1100.0,1096.0,63.96636118981892
785,525.447,1100.0,1094.0,1094.0,63.96636118981892
786,525.481,1094.0,1096.0,1096.0,63.96636118981892
787,525.515,1096.0,1090.0,1096.0,63.96636118981892
788,525.55,1090.0,1107.0,1102.0,63.96636118981892
789,525.584,1107.0,1104.0,1102.0,63.96636118981892
790,525.618,1104.0,1102.0,1102.0,63.96636118981892
791,525.653,1102.0,1090.0,1090.0,63.96636118981892
792,525.687,1090.0,1087.0,1090.0,63.96636118981892
793,525.721,1087.0,1084.0,1087.0,63.96636118981892
794,525.756,1084.0,1099.0,1085.0,63.96636118981892
795,525.79,1099.0,1082.0,1085.0,63.96636118981892
796,525.824,1082.0,1085.0,1087.0,63.96636118981892
797,525.859,1085.0,1096.0,1087.0,63.96636118981892
798,525.893,1096.0,1087.0,1087.0,63.96636118981892
799,525.927,1087.0,1094.0,1087.0,63.96636118981892
800,525.962,1094.0,1083.0,1087.0,63.96636118981892
801,525.996,1083.0,1087.0,1090.0,63.96636118981892
802,526.031,1087.0,1092.0,1090.0,63.96636118981892
803,526.065,1092.0,1090.0,1092.0,63.96636118981892
804,526.099,1090.0,1097.0,1097.0,63.96636118981892
805,526.134,1097.0,1111.0,1106.0,63.96636118981892
806,526.168,1111.0,1107.0,1106.0,63.96636118981892
807,526.202,1107.0,1106.0,1106.0,63.96636118981892
808,526.237,1106.0,1103.0,1106.0,63.96636118981892
809,526.271,1103.0,1106.0,1106.0,63.96636118981892
810,526.305,1106.0,1107.0,1103.0,63.96636118981892
811,526.34,1107.0,1097.0,1100.0,63.96636118981892
812,526.374,1097.0,1100.0,1100.0,63.96636118981892
813,526.408,1100.0,1094.0,1097.0,63.96636118981892
814,526.442,1094.0,1104.0,1100.0,63.96636118981892
815,526.477,1104.0,1083.0,1094.0,63.96636118981892
816,526.511,1083.0,1106.0,1100.0,63.96636118981892
817,526.545,1106.0,1093.0,1100.0,63.96636118981892
818,526.58,1093.0,1100.0,1100.0,63.96636118981892
819,526.614,1100.0,1108.0,1100.0,63.96636118981892
820,526.648,1108.0,1100.0,1100.0,63.96636118981892
821,526.683,1100.0,1090.0,1096.0,63.96636118981892
822,526.717,1090.0,1096.0,1095.0,63.96636118981892
823,526.751,1096.0,1095.0,1095.0,63.96636118981892
824,526.786,1095.0,1085.0,1095.0,63.96636118981892
825,526.82,1085.0,1099.0,1093.0,63.96636118981892
826,526.854,1099.0,1093.0,1086.0,63.96636118981892
827,526.889,1093.0,1084.0,1086.0,63.96636118981892
828,526.923,1084.0,1086.0,1086.0,63.96636118981892
829,526.957,1086.0,1084.0,1086.0,63.96636118981892
830,526.992,1084.0,1089.0,1089.0,63.96636118981892
831,527.026,1089.0,1096.0,1089.0,63.96636118981892
832,527.06,1096.0,1091.0,1091.0,63.96636118981892
833,527.095,1091.0,1082.0,1095.0,63.96636118981892
834,527.129,1082.0,1095.0,1091.0,63.96636118981892
835,527.163,1095.0,1098.0,1095.0,63.96636118981892
836,527.197,1098.0,1090.0,1095.0,63.96636118981892
837,527.232,1090.0,1096.0,1090.0,63.96636118981892
838,527.266,1096.0,1086.0,1088.0,63.96636118981892
839,527.3,1086.0,1085.0,1088.0,63.96636118981892
840,527.335,1085.0,1088.0,1086.0,63.96636118981892
841,527.369,1088.0,1097.0,1088.0,63.96636118981892
842,527.403,1097.0,1084.0,1092.0,63.96636118981892
843,527.438,1084.0,1092.0,1097.0,63.96636118981892
844,527.472,1092.0,1101.0,1092.0,63.96636118981892
845,527.506,1101.0,1105.0,1101.0,63.96636118981892
846,527.54,1105.0,1092.0,1101.0,63.96636118981892
847,527.575,1092.0,1108.0,1096.0,63.96636118981892
848,527.609,1108.0,1096.0,1092.0,63.96636118981892
849,527.643,1096.0,1089.0,1096.0,63.96636118981892
850,527.678,1089.0,1089.0,1096.0,63.96636118981892
851,527.712,1089.0,1096.0,1089.0,63.96636118981892
852,527.746,1096.0,1099.0,1090.0,63.96636118981892
853,527.781,1099.0,1087.0,1092.0,63.96636118981892
854,527.815,1087.0,1090.0,1090.0,63.96636118981892
855,527.849,1090.0,1092.0,1090.0,63.96636118981892
856,527.883,1092.0,1087.0,1091.0,63.96636118981892
857,527.918,1087.0,1098.0,1091.0,63.96636118981892
858,527.952,1098.0,1091.0,1091.0,63.96636118981892
859,527.986,1091.0,1084.0,1091.0,63.96636118981892
860,528.021,1084.0,1101.0,1091.0,63.96636118981892
861,528.055,1101.0,1088.0,1088.0,63.96636118981892
862,528.089,1088.0,1097.0,1097.0,63.96636118981892
863,528.123,1097.0,1086.0,1090.0,63.96636118981892
864,528.158,1086.0,1098.0,1097.0,63.96636118981892
865,528.192,1098.0,1090.0,1090.0,63.96636118981892
866,528.226,1090.0,1103.0,1092.0,63.96636118981892
867,528.261,1103.0,1089.0,1092.0,63.96636118981892
868,528.295,1089.0,1092.0,1096.0,63.96636118981892
869,528.329,1092.0,1096.0,1096.0,63.96636118981892
870,528.363,1096.0,1102.0,1096.0,63.96636118981892
871,528.398,1102.0,1096.0,1096.0,63.96636118981892
872,528.432,1096.0,1091.0,1095.0,63.96636118981892
873,528.466,1091.0,1095.0,1095.0,63.96636118981892
874,528.5,1095.0,1093.0,1093.0,63.96636118981892
875,528.535,1093.0,1098.0,1095.0,63.96636118981892
876,528.569,1098.0,1092.0,1096.0,63.96636118981892
877,528.603,1092.0,1105.0,1096.0,63.96636118981892
878,528.638,1105.0,1096.0,1092.0,63.96636118981892
879,528.672,1096.0,1086.0,1089.0,63.96636118981892
880,528.706,1086.0,1089.0,1089.0,63.96636118981892
881,528.74,1089.0,1082.0,1089.0,63.96636118981892
882,528.775,1082.0,1092.0,1092.0,63.96636118981892
883,528.809,1092.0,1097.0,1092.0,63.96636118981892
884,528.843,1097.0,1097.0,1097.0,63.96636118981892
885,528.877,1097.0,1087.0,1097.0,63.96636118981892
886,528.912,1087.0,1097.0,1093.0,63.96636118981892
887,528.946,1097.0,1088.0,1091.0,63.96636118981892
888,528.98,1088.0,1093.0,1093.0,63.96636118981892
889,529.014,1093.0,1091.0,1093.0,63.96636118981892
890,529.049,1091.0,1095.0,1093.0,63.96636118981892
891,529.083,1095.0,1100.0,1091.0,63.96636118981892
892,529.117,1100.0,1086.0,1095.0,63.96636118981892
893,529.151,1086.0,1090.0,1098.0,63.96636118981892
894,529.186,1090.0,1098.0,1091.0,63.96636118981892
895,529.22,1098.0,1098.0,1091.0,63.96636118981892
896,529.254,1098.0,1091.0,1091.0,63.96636118981892
897,529.288,1091.0,1089.0,1091.0,63.96636118981892
898,529.323,1089.0,1086.0,1091.0,63.96636118981892
899,529.357,1086.0,1091.0,1091.0,63.96636118981892
900,529.391,1091.0,1095.0,1091.0,63.96636118981892
901,529.425,1095.0,1095.0,1091.0,63.96636118981892
902,529.46,1095.0,1086.0,1095.0,63.96636118981892
903,529.494,1086.0,1089.0,1089.0,63.96636118981892
904,529.528,1089.0,1095.0,1089.0,63.96636118981892
905,529.562,1095.0,1083.0,1094.0,63.96636118981892
906,529.597,1083.0,1097.0,1094.0,63.96636118981892
907,529.631,1097.0,1094.0,1094.0,63.96636118981892
908,529.665,1094.0,1092.0,1094.0,63.96636118981892
909,529.699,1092.0,1098.0,1092.0,63.96636118981892
910,529.734,1098.0,1088.0,1092.0,63.96636118981892
911,529.768,1088.0,1090.0,1098.0,63.96636118981892
912,529.802,1090.0,1098.0,1094.0,63.96636118981892
913,529.836,1098.0,1108.0,1094.0,63.96636118981892
914,529.871,1108.0,1094.0,1095.0,63.96636118981892
915,529.905,1094.0,1093.0,1094.0,63.96636118981892
916,529.939,1093.0,1095.0,1093.0,63.96636118981892
917,529.973,1095.0,1088.0,1093.0,63.96636118981892
918,530.007,1088.0,1093.0,1093.0,63.96636118981892
919,530.042,1093.0,1093.0,1089.0,63.96636118981892
920,530.076,1093.0,1087.0,1089.0,63.96636118981892
921,530.11,1087.0,1089.0,1089.0,63.96636118981892
922,530.144,1089.0,1088.0,1089.0,63.96636118981892
923,530.179,1088.0,1092.0,1089.0,63.96636118981892
924,530.213,1092.0,1089.0,1092.0,63.96636118981892
925,530.247,1089.0,1101.0,1092.0,63.96636118981892
926,530.281,1101.0,1096.0,1091.0,63.96636118981892
927,530.316,1096.0,1091.0,1091.0,63.96636118981892
928,530.35,1091.0,1085.0,1090.0,63.96636118981892
929,530.384,1085.0,1082.0,1088.0,63.96636118981892
930,530.418,1082.0,1090.0,1088.0,63.96636118981892
931,530.452,1090.0,1088.0,1089.0,63.96636118981892
932,530.487,1088.0,1099.0,1089.0,63.96636118981892
933,530.521,1099.0,1089.0,1089.0,63.96636118981892
934,530.555,1089.0,1084.0,1093.0,63.96636118981892
935,530.589,1084.0,1093.0,1089.0,63.96636118981892
936,530.623,1093.0,1093.0,1088.0,63.96636118981892
937,530.658,1093.0,1088.0,1088.0,63.96636118981892
938,530.692,1088.0,1088.0,1088.0,63.96636118981892
939,530.726,1088.0,1086.0,1088.0,63.96636118981892
940,530.76,1086.0,1092.0,1090.0,63.96636118981892
941,530.795,1092.0,1094.0,1092.0,63.96636118981892
942,530.829,1094.0,1090.0,1092.0,63.96636118981892
943,530.863,1090.0,1098.0,1090.0,63.96636118981892
944,530.897,1098.0,1084.0,1087.0,63.96636118981892
945,530.931,1084.0,1085.0,1087.0,63.96636118981892
946,530.966,1085.0,1087.0,1086.0,63.96636118981892
947,531.0,1087.0,1088.0,1087.0,63.96636118981892
948,531.034,1088.0,1086.0,1088.0,63.96636118981892
949,531.068,1086.0,1092.0,1092.0,63.96636118981892
950,531.102,1092.0,1099.0,1099.0,63.96636118981892
951,531.137,1099.0,1101.0,1101.0,63.96636118981892
952,531.171,1101.0,1102.0,1101.0,63.96636118981892
953,531.205,1102.0,1114.0,1101.0,63.96636118981892
954,531.239,1114.0,1099.0,1099.0,63.96636118981892
955,531.273,1099.0,1093.0,1093.0,63.96636118981892
956,531.308,1093.0,1084.0,1093.0,63.96636118981892
957,531.342,1084.0,1091.0,1091.0,63.96636118981892
958,531.376,1091.0,1119.0,1091.0,63.96636118981892
959,531.41,1119.0,1087.0,1091.0,63.96636118981892
960,531.444,1087.0,1091.0,1096.0,63.96636118981892
