index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
91,501.397,1095.0,1095.0,1093.0,0.05686545079862954
92,501.432,1095.0,1095.0,1093.0,0.05686545079862954
93,501.467,1093.0,1093.0,1095.0,0.05686545079862954
94,501.502,1087.0,1087.0,1095.0,0.05686545079862954
95,501.537,1107.0,1107.0,1099.0,0.05686545079862954
96,501.572,1099.0,1099.0,1099.0,0.05686545079862954
97,501.607,1106.0,1106.0,1099.0,0.05686545079862954
98,501.642,1097.0,1097.0,1099.0,0.05686545079862954
99,501.677,1087.0,1087.0,1097.0,0.05686545079862954
100,501.712,1100.0,1100.0,1092.0,0.05686545079862954
101,501.747,1092.0,1092.0,1090.0,0.05686545079862954
102,501.782,1084.0,1084.0,1092.0,0.05686545079862954
103,501.817,1090.0,1090.0,1090.0,0.05686545079862954
104,501.852,1103.0,1103.0,1090.0,0.05686545079862954
105,501.886,1083.0,1083.0,1098.0,0.05686545079862954
106,501.921,1098.0,1098.0,1098.0,0.05686545079862954
107,501.956,1104.0,1104.0,1098.0,0.05686545079862954
108,501.991,1098.0,1098.0,1098.0,0.05686545079862954
109,502.026,1091.0,1091.0,1091.0,0.05686545079862954
110,502.061,1090.0,1090.0,1091.0,0.05686545079862954
111,502.096,1091.0,1091.0,1091.0,0.05686545079862954
112,502.131,1097.0,1097.0,1094.0,0.05686545079862954
113,502.166,1094.0,1094.0,1096.0,0.05686545079862954
114,502.201,1097.0,1097.0,1097.0,0.05686545079862954
115,502.236,1096.0,1096.0,1097.0,0.05686545079862954
116,502.271,1103.0,1103.0,1101.0,0.05686545079862954
117,502.305,1101.0,1101.0,1101.0,0.05686545079862954
118,502.34,1102.0,1102.0,1102.0,0.05686545079862954
119,502.375,1087.0,1087.0,1101.0,0.05686545079862954
120,502.41,1102.0,1102.0,1101.0,0.05686545079862954
121,502.445,1092.0,1092.0,1093.0,0.05686545079862954
122,502.48,1101.0,1101.0,1097.0,0.05686545079862954
123,502.515,1093.0,1093.0,1097.0,0.05686545079862954
124,502.55,1097.0,1097.0,1097.0,0.05686545079862954
125,502.585,1098.0,1098.0,1097.0,0.05686545079862954
126,502.62,1091.0,1091.0,1097.0,0.05686545079862954
127,502.655,1102.0,1102.0,1098.0,0.05686545079862954
128,502.69,1092.0,1092.0,1098.0,0.05686545079862954
129,502.724,1098.0,1098.0,1098.0,0.05686545079862954
130,502.759,1098.0,1098.0,1097.0,0.05686545079862954
131,502.794,1097.0,1097.0,1098.0,0.05686545079862954
132,502.829,1087.0,1087.0,1098.0,0.05686545079862954
133,502.864,1112.0,1112.0,1097.0,0.05686545079862954
134,502.899,1103.0,1103.0,1091.0,0.05686545079862954
135,502.934,1089.0,1089.0,1092.0,0.05686545079862954
136,502.969,1091.0,1091.0,1092.0,0.05686545079862954
137,503.004,1092.0,1092.0,1092.0,0.05686545079862954
138,503.039,1105.0,1105.0,1103.0,0.05686545079862954
139,503.073,1103.0,1103.0,1103.0,0.05686545079862954
140,503.108,1107.0,1107.0,1103.0,0.05686545079862954
141,503.143,1092.0,1092.0,1103.0,0.05686545079862954
142,503.178,1089.0,1089.0,1104.0,0.05686545079862954
143,503.213,1104.0,1104.0,1092.0,0.05686545079862954
144,503.248,1105.0,1105.0,1094.0,0.05686545079862954
145,503.283,1092.0,1092.0,1104.0,0.05686545079862954
146,503.318,1094.0,1094.0,1094.0,0.05686545079862954
147,503.353,1107.0,1107.0,1094.0,0.05686545079862954
148,503.388,1093.0,1093.0,1095.0,0.05686545079862954
149,503.422,1100.0,1100.0,1100.0,0.05686545079862954
150,503.457,1095.0,1095.0,1100.0,0.05686545079862954
151,503.492,1102.0,1102.0,1100.0,0.05686545079862954
152,503.527,1102.0,1102.0,1095.0,0.05686545079862954
153,503.562,1092.0,1092.0,1099.0,0.05686545079862954
154,503.597,1093.0,1093.0,1094.0,0.05686545079862954
155,503.632,1099.0,1099.0,1094.0,0.05686545079862954
156,503.667,1094.0,1094.0,1099.0,0.05686545079862954
157,503.702,1104.0,1104.0,1102.0,0.05686545079862954
158,503.736,1107.0,1107.0,1102.0,0.05686545079862954
159,503.771,1102.0,1102.0,1102.0,0.05686545079862954
160,503.806,1097.0,1097.0,1102.0,0.05686545079862954
161,503.841,1089.0,1089.0,1102.0,0.05686545079862954
162,503.876,1106.0,1106.0,1097.0,0.05686545079862954
163,503.911,1103.0,1103.0,1101.0,0.05686545079862954
164,503.946,1095.0,1095.0,1101.0,0.05686545079862954
165,503.981,1101.0,1101.0,1101.0,0.05686545079862954
166,504.015,1101.0,1101.0,1099.0,0.05686545079862954
167,504.05,1092.0,1092.0,1099.0,0.05686545079862954
168,504.085,1099.0,1099.0,1099.0,0.05686545079862954
169,504.12,1099.0,1099.0,1097.0,0.05686545079862954
170,504.155,1097.0,1097.0,1097.0,0.05686545079862954
171,504.19,1089.0,1089.0,1097.0,0.05686545079862954
172,504.225,1093.0,1093.0,1097.0,0.05686545079862954
173,504.26,1101.0,1101.0,1093.0,0.05686545079862954
174,504.294,1108.0,1108.0,1101.0,0.05686545079862954
175,504.329,1092.0,1092.0,1101.0,0.05686545079862954
176,504.364,1101.0,1101.0,1101.0,0.05686545079862954
177,504.399,1105.0,1105.0,1101.0,0.05686545079862954
178,504.434,1091.0,1091.0,1101.0,0.05686545079862954
179,504.469,1106.0,1106.0,1098.0,0.05686545079862954
180,504.504,1098.0,1098.0,1098.0,0.05686545079862954
181,504.539,1091.0,1091.0,1100.0,0.05686545079862954
182,504.573,1100.0,1100.0,1100.0,0.05686545079862954
183,504.608,1103.0,1103.0,1100.0,0.05686545079862954
184,504.643,1108.0,1108.0,1103.0,0.05686545079862954
185,504.678,1095.0,1095.0,1103.0,0.05686545079862954
186,504.713,1104.0,1104.0,1104.0,0.05686545079862954
187,504.748,1097.0,1097.0,1104.0,0.05686545079862954
188,504.783,1108.0,1108.0,1104.0,0.05686545079862954
189,504.817,1114.0,1114.0,1104.0,0.05686545079862954
190,504.852,1091.0,1091.0,1104.0,0.05686545079862954
191,504.887,1104.0,1104.0,1104.0,0.05686545079862954
192,504.922,1099.0,1099.0,1099.0,0.05686545079862954
193,504.957,1105.0,1105.0,1104.0,0.05686545079862954
194,504.992,1095.0,1095.0,1104.0,0.05686545079862954
195,505.027,1108.0,1108.0,1104.0,0.05686545079862954
196,505.061,1104.0,1104.0,1100.0,0.05686545079862954
197,505.096,1093.0,1093.0,1104.0,0.05686545079862954
198,505.131,1100.0,1100.0,1100.0,0.05686545079862954
199,505.166,1105.0,1105.0,1100.0,0.05686545079862954
200,505.201,1097.0,1097.0,1101.0,0.05686545079862954
201,505.236,1101.0,1101.0,1101.0,0.05686545079862954
202,505.271,1118.0,1118.0,1101.0,0.05686545079862954
203,505.305,1098.0,1098.0,1101.0,0.05686545079862954
204,505.34,1110.0,1110.0,1102.0,0.05686545079862954
205,505.375,1099.0,1099.0,1102.0,0.05686545079862954
206,505.41,1102.0,1102.0,1102.0,0.05686545079862954
207,505.445,1106.0,1106.0,1102.0,0.05686545079862954
208,505.48,1093.0,1093.0,1102.0,0.05686545079862954
209,505.514,1104.0,1104.0,1099.0,0.05686545079862954
210,505.549,1091.0,1091.0,1099.0,0.05686545079862954
211,505.584,1099.0,1099.0,1099.0,0.05686545079862954
212,505.619,1102.0,1102.0,1099.0,0.05686545079862954
213,505.654,1095.0,1095.0,1099.0,0.05686545079862954
214,505.689,1102.0,1102.0,1102.0,0.05686545079862954
215,505.724,1094.0,1094.0,1102.0,0.05686545079862954
216,505.758,1109.0,1109.0,1109.0,0.05686545079862954
217,505.793,1125.0,1125.0,1109.0,0.05686545079862954
218,505.828,1111.0,1111.0,1109.0,0.05686545079862954
219,505.863,1094.0,1094.0,1098.0,0.05686545079862954
220,505.898,1098.0,1098.0,1094.0,0.05686545079862954
221,505.933,1092.0,1092.0,1094.0,0.05686545079862954
222,505.967,1094.0,1094.0,1094.0,0.05686545079862954
223,506.002,1088.0,1088.0,1094.0,0.05686545079862954
224,506.037,1102.0,1102.0,1094.0,0.05686545079862954
225,506.072,1099.0,1099.0,1099.0,0.05686545079862954
226,506.107,1092.0,1092.0,1101.0,0.05686545079862954
227,506.142,1101.0,1101.0,1099.0,0.05686545079862954
228,506.176,1104.0,1104.0,1101.0,0.05686545079862954
229,506.211,1093.0,1093.0,1104.0,0.05686545079862954
230,506.246,1106.0,1106.0,1104.0,0.05686545079862954
231,506.281,1106.0,1106.0,1106.0,0.05686545079862954
232,506.316,1100.0,1100.0,1106.0,0.05686545079862954
233,506.35,1106.0,1106.0,1106.0,0.05686545079862954
234,506.385,1113.0,1113.0,1106.0,0.05686545079862954
235,506.42,1108.0,1108.0,1106.0,0.05686545079862954
236,506.455,1096.0,1096.0,1108.0,0.05686545079862954
237,506.49,1102.0,1102.0,1107.0,0.05686545079862954
238,506.525,1117.0,1117.0,1107.0,0.05686545079862954
239,506.559,1107.0,1107.0,1107.0,0.05686545079862954
240,506.594,1109.0,1109.0,1108.0,0.05686545079862954
241,506.629,1096.0,1096.0,1107.0,0.05686545079862954
242,506.664,1108.0,1108.0,1103.0,0.05686545079862954
243,506.699,1103.0,1103.0,1102.0,0.05686545079862954
244,506.734,1102.0,1102.0,1102.0,0.05686545079862954
245,506.768,1099.0,1099.0,1099.0,0.05686545079862954
246,506.803,1087.0,1087.0,1099.0,0.05686545079862954
247,506.838,1099.0,1099.0,1099.0,0.05686545079862954
248,506.873,1096.0,1096.0,1099.0,0.05686545079862954
249,506.908,1115.0,1115.0,1099.0,0.05686545079862954
250,506.942,1112.0,1112.0,1102.0,0.05686545079862954
251,506.977,1092.0,1092.0,1102.0,0.05686545079862954
252,507.012,1102.0,1102.0,1102.0,0.05686545079862954
253,507.047,1097.0,1097.0,1102.0,0.05686545079862954
254,507.082,1110.0,1110.0,1105.0,0.05686545079862954
255,507.116,1108.0,1108.0,1105.0,0.05686545079862954
256,507.151,1105.0,1105.0,1108.0,0.05686545079862954
257,507.186,1102.0,1102.0,1105.0,0.05686545079862954
258,507.221,1111.0,1111.0,1102.0,0.05686545079862954
259,507.256,1101.0,1101.0,1102.0,0.05686545079862954
260,507.29,1091.0,1091.0,1102.0,0.05686545079862954
261,507.325,1102.0,1102.0,1102.0,0.05686545079862954
262,507.36,1104.0,1104.0,1103.0,0.05686545079862954
263,507.395,1103.0,1103.0,1103.0,0.05686545079862954
264,507.43,1105.0,1105.0,1103.0,0.05686545079862954
265,507.464,1095.0,1095.0,1103.0,0.05686545079862954
266,507.499,1099.0,1099.0,1105.0,0.05686545079862954
267,507.534,1107.0,1107.0,1107.0,0.05686545079862954
268,507.569,1121.0,1121.0,1107.0,0.05686545079862954
269,507.604,1109.0,1109.0,1107.0,0.05686545079862954
270,507.638,1101.0,1101.0,1102.0,0.05686545079862954
271,507.673,1096.0,1096.0,1102.0,0.05686545079862954
272,507.708,1102.0,1102.0,1102.0,0.05686545079862954
273,507.743,1129.0,1129.0,1102.0,0.05686545079862954
274,507.778,1103.0,1103.0,1102.0,0.05686545079862954
275,507.812,1100.0,1100.0,1103.0,0.05686545079862954
276,507.847,1099.0,1099.0,1100.0,0.05686545079862954
277,507.882,1108.0,1108.0,1099.0,0.05686545079862954
278,507.917,1092.0,1092.0,1099.0,0.05686545079862954
279,507.952,1098.0,1098.0,1098.0,0.05686545079862954
280,507.986,1103.0,1103.0,1098.0,0.05686545079862954
281,508.021,1095.0,1095.0,1102.0,0.05686545079862954
282,508.056,1102.0,1102.0,1102.0,0.05686545079862954
283,508.091,1107.0,1107.0,1101.0,0.05686545079862954
284,508.126,1089.0,1089.0,1101.0,0.05686545079862954
285,508.16,1101.0,1101.0,1101.0,0.05686545079862954
286,508.195,1089.0,1089.0,1101.0,0.05686545079862954
287,508.23,1101.0,1101.0,1101.0,0.05686545079862954
288,508.265,1121.0,1121.0,1102.0,0.05686545079862954
289,508.299,1102.0,1102.0,1102.0,0.05686545079862954
290,508.334,1113.0,1113.0,1102.0,0.05686545079862954
291,508.369,1100.0,1100.0,1102.0,0.05686545079862954
292,508.404,1102.0,1102.0,1103.0,0.05686545079862954
293,508.439,1103.0,1103.0,1103.0,0.05686545079862954
294,508.473,1104.0,1104.0,1103.0,0.05686545079862954
295,508.508,1110.0,1110.0,1103.0,0.05686545079862954
296,508.543,1096.0,1096.0,1100.0,0.05686545079862954
297,508.578,1100.0,1100.0,1100.0,0.05686545079862954
298,508.612,1091.0,1091.0,1100.0,0.05686545079862954
299,508.647,1104.0,1104.0,1104.0,0.05686545079862954
300,508.682,1105.0,1105.0,1104.0,0.05686545079862954
301,508.717,1107.0,1107.0,1104.0,0.05686545079862954
302,508.752,1093.0,1093.0,1102.0,0.05686545079862954
303,508.786,1089.0,1089.0,1102.0,0.05686545079862954
304,508.821,1102.0,1102.0,1102.0,0.05686545079862954
305,508.856,1102.0,1102.0,1102.0,0.05686545079862954
306,508.891,1110.0,1110.0,1109.0,0.05686545079862954
307,508.925,1115.0,1115.0,1109.0,0.05686545079862954
308,508.96,1109.0,1109.0,1110.0,0.05686545079862954
309,508.995,1095.0,1095.0,1112.0,0.05686545079862954
310,509.03,1122.0,1122.0,1109.0,0.05686545079862954
311,509.064,1112.0,1112.0,1108.0,0.05686545079862954
312,509.099,1108.0,1108.0,1110.0,0.05686545079862954
313,509.134,1102.0,1102.0,1108.0,0.05686545079862954
314,509.169,1110.0,1110.0,1105.0,0.05686545079862954
315,509.203,1103.0,1103.0,1103.0,0.05686545079862954
316,509.238,1105.0,1105.0,1103.0,0.05686545079862954
317,509.273,1103.0,1103.0,1103.0,0.05686545079862954
318,509.308,1102.0,1102.0,1103.0,0.05686545079862954
319,509.342,1102.0,1102.0,1102.0,0.05686545079862954
320,509.377,1103.0,1103.0,1102.0,0.05686545079862954
321,509.412,1091.0,1091.0,1101.0,0.05686545079862954
322,509.447,1097.0,1097.0,1101.0,0.05686545079862954
323,509.481,1101.0,1101.0,1101.0,0.05686545079862954
324,509.516,1105.0,1105.0,1101.0,0.05686545079862954
325,509.551,1101.0,1101.0,1101.0,0.05686545079862954
326,509.586,1103.0,1103.0,1103.0,0.05686545079862954
327,509.62,1095.0,1095.0,1103.0,0.05686545079862954
328,509.655,1104.0,1104.0,1103.0,0.05686545079862954
329,509.69,1104.0,1104.0,1101.0,0.05686545079862954
330,509.725,1101.0,1101.0,1101.0,0.05686545079862954
331,509.759,1096.0,1096.0,1100.0,0.05686545079862954
332,509.794,1100.0,1100.0,1100.0,0.05686545079862954
333,509.829,1100.0,1100.0,1100.0,0.05686545079862954
334,509.864,1098.0,1098.0,1100.0,0.05686545079862954
335,509.898,1112.0,1112.0,1100.0,0.05686545079862954
336,509.933,1118.0,1118.0,1098.0,0.05686545079862954
337,509.968,1095.0,1095.0,1096.0,0.05686545079862954
338,510.003,1096.0,1096.0,1096.0,0.05686545079862954
339,510.037,1094.0,1094.0,1096.0,0.05686545079862954
340,510.072,1108.0,1108.0,1101.0,0.05686545079862954
341,510.107,1101.0,1101.0,1105.0,0.05686545079862954
342,510.142,1106.0,1106.0,1106.0,0.05686545079862954
343,510.176,1105.0,1105.0,1105.0,0.05686545079862954
344,510.211,1109.0,1109.0,1106.0,0.05686545079862954
345,510.246,1100.0,1100.0,1105.0,0.05686545079862954
346,510.281,1113.0,1113.0,1105.0,0.05686545079862954
347,510.315,1104.0,1104.0,1105.0,0.05686545079862954
348,510.35,1105.0,1105.0,1107.0,0.05686545079862954
349,510.385,1107.0,1107.0,1105.0,0.05686545079862954
350,510.42,1112.0,1112.0,1105.0,0.05686545079862954
351,510.454,1103.0,1103.0,1107.0,0.05686545079862954
352,510.489,1098.0,1098.0,1110.0,0.05686545079862954
353,510.524,1118.0,1118.0,1103.0,0.05686545079862954
354,510.558,1110.0,1110.0,1104.0,0.05686545079862954
355,510.593,1102.0,1102.0,1104.0,0.05686545079862954
356,510.628,1104.0,1104.0,1104.0,0.05686545079862954
357,510.663,1092.0,1092.0,1104.0,0.05686545079862954
358,510.697,1118.0,1118.0,1104.0,0.05686545079862954
359,510.732,1110.0,1110.0,1103.0,0.05686545079862954
360,510.767,1103.0,1103.0,1108.0,0.05686545079862954
361,510.801,1103.0,1103.0,1105.0,0.05686545079862954
362,510.836,1108.0,1108.0,1103.0,0.05686545079862954
363,510.871,1105.0,1105.0,1105.0,0.05686545079862954
364,510.906,1092.0,1092.0,1107.0,0.05686545079862954
365,510.94,1108.0,1108.0,1105.0,0.05686545079862954
366,510.975,1107.0,1107.0,1103.0,0.05686545079862954
367,511.01,1103.0,1103.0,1107.0,0.05686545079862954
368,511.045,1089.0,1089.0,1103.0,0.05686545079862954
369,511.079,1124.0,1124.0,1103.0,0.05686545079862954
370,511.114,1097.0,1097.0,1097.0,0.05686545079862954
371,511.149,1111.0,1111.0,1097.0,0.05686545079862954
372,511.183,1092.0,1092.0,1097.0,0.05686545079862954
373,511.218,1097.0,1097.0,1108.0,0.05686545079862954
374,511.253,1109.0,1109.0,1097.0,0.05686545079862954
375,511.288,1108.0,1108.0,1097.0,0.05686545079862954
376,511.322,1085.0,1085.0,1108.0,0.05686545079862954
377,511.357,1097.0,1097.0,1097.0,0.05686545079862954
378,511.392,1117.0,1117.0,1093.0,0.05686545079862954
379,511.426,1093.0,1093.0,1097.0,0.05686545079862954
380,511.461,1093.0,1093.0,1099.0,0.05686545079862954
381,511.496,1099.0,1099.0,1099.0,0.05686545079862954
382,511.53,1099.0,1099.0,1099.0,0.05686545079862954
383,511.565,1108.0,1108.0,1099.0,0.05686545079862954
384,511.6,1092.0,1092.0,1099.0,0.05686545079862954
385,511.635,1107.0,1107.0,1107.0,0.05686545079862954
386,511.669,1097.0,1097.0,1101.0,0.05686545079862954
387,511.704,1114.0,1114.0,1105.0,0.05686545079862954
388,511.739,1101.0,1101.0,1101.0,0.05686545079862954
389,511.773,1105.0,1105.0,1101.0,0.05686545079862954
390,511.808,1097.0,1097.0,1101.0,0.05686545079862954
391,511.843,1097.0,1097.0,1097.0,0.05686545079862954
392,511.877,1106.0,1106.0,1097.0,0.05686545079862954
393,511.912,1094.0,1094.0,1101.0,0.05686545079862954
394,511.947,1105.0,1105.0,1101.0,0.05686545079862954
395,511.982,1101.0,1101.0,1101.0,0.05686545079862954
396,512.016,1097.0,1097.0,1102.0,0.05686545079862954
397,512.051,1102.0,1102.0,1101.0,0.05686545079862954
398,512.086,1113.0,1113.0,1102.0,0.05686545079862954
399,512.12,1096.0,1096.0,1103.0,0.05686545079862954
400,512.155,1114.0,1114.0,1104.0,0.05686545079862954
401,512.19,1103.0,1103.0,1104.0,0.05686545079862954
402,512.224,1104.0,1104.0,1107.0,0.05686545079862954
403,512.259,1109.0,1109.0,1104.0,0.05686545079862954
404,512.294,1107.0,1107.0,1107.0,0.05686545079862954
405,512.328,1099.0,1099.0,1107.0,0.05686545079862954
406,512.363,1112.0,1112.0,1107.0,0.05686545079862954
407,512.398,1100.0,1100.0,1105.0,0.05686545079862954
408,512.432,1111.0,1111.0,1105.0,0.05686545079862954
409,512.467,1105.0,1105.0,1100.0,0.05686545079862954
410,512.502,1095.0,1095.0,1105.0,0.05686545079862954
411,512.537,1097.0,1097.0,1104.0,0.05686545079862954
412,512.571,1109.0,1109.0,1097.0,0.05686545079862954
413,512.606,1104.0,1104.0,1097.0,0.05686545079862954
414,512.641,1094.0,1094.0,1104.0,0.05686545079862954
415,512.675,1089.0,1089.0,1094.0,0.05686545079862954
416,512.71,1104.0,1104.0,1094.0,0.05686545079862954
417,512.745,1092.0,1092.0,1101.0,0.05686545079862954
418,512.779,1104.0,1104.0,1104.0,0.05686545079862954
419,512.814,1101.0,1101.0,1101.0,0.05686545079862954
420,512.849,1104.0,1104.0,1101.0,0.05686545079862954
421,512.883,1101.0,1101.0,1101.0,0.05686545079862954
422,512.918,1100.0,1100.0,1101.0,0.05686545079862954
423,512.953,1109.0,1109.0,1101.0,0.05686545079862954
424,512.987,1099.0,1099.0,1100.0,0.05686545079862954
425,513.022,1104.0,1104.0,1099.0,0.05686545079862954
426,513.057,1094.0,1094.0,1097.0,0.05686545079862954
427,513.091,1097.0,1097.0,1097.0,0.05686545079862954
428,513.126,1094.0,1094.0,1097.0,0.05686545079862954
429,513.161,1109.0,1109.0,1097.0,0.05686545079862954
430,513.195,1102.0,1102.0,1100.0,0.05686545079862954
431,513.23,1091.0,1091.0,1100.0,0.05686545079862954
432,513.265,1100.0,1100.0,1100.0,0.05686545079862954
433,513.299,1099.0,1099.0,1100.0,0.05686545079862954
434,513.334,1117.0,1117.0,1100.0,0.05686545079862954
435,513.369,1100.0,1100.0,1111.0,0.05686545079862954
436,513.403,1111.0,1111.0,1111.0,0.05686545079862954
437,513.438,1113.0,1113.0,1100.0,0.05686545079862954
438,513.473,1100.0,1100.0,1108.0,0.05686545079862954
439,513.507,1091.0,1091.0,1102.0,0.05686545079862954
440,513.542,1108.0,1108.0,1102.0,0.05686545079862954
441,513.577,1102.0,1102.0,1108.0,0.05686545079862954
442,513.611,1123.0,1123.0,1108.0,0.05686545079862954
443,513.646,1111.0,1111.0,1103.0,0.05686545079862954
444,513.681,1103.0,1103.0,1103.0,0.05686545079862954
445,513.715,1095.0,1095.0,1095.0,0.05686545079862954
446,513.75,1094.0,1094.0,1095.0,0.05686545079862954
447,513.784,1090.0,1090.0,1095.0,0.05686545079862954
448,513.819,1116.0,1116.0,1103.0,0.05686545079862954
449,513.854,1119.0,1119.0,1116.0,0.05686545079862954
450,513.888,1103.0,1103.0,1119.0,0.05686545079862954
451,513.923,1131.0,1131.0,1119.0,0.05686545079862954
452,513.958,1132.0,1132.0,1113.0,0.05686545079862954
453,513.992,1095.0,1095.0,1113.0,0.05686545079862954
454,514.027,1113.0,1113.0,1113.0,0.05686545079862954
455,514.062,1109.0,1109.0,1109.0,0.05686545079862954
456,514.096,1113.0,1113.0,1109.0,0.05686545079862954
457,514.131,1099.0,1099.0,1100.0,0.05686545079862954
458,514.166,1100.0,1100.0,1100.0,0.05686545079862954
459,514.2,1094.0,1094.0,1100.0,0.05686545079862954
460,514.235,1106.0,1106.0,1105.0,0.05686545079862954
461,514.269,1105.0,1105.0,1105.0,0.05686545079862954
462,514.304,1122.0,1122.0,1105.0,0.05686545079862954
463,514.339,1093.0,1093.0,1105.0,0.05686545079862954
