index,y,x
690,345,475
691,345,476
692,345,477
693,345,478
694,345,479
695,345,480
696,345,481
697,345,482
698,345,483
699,345,484
700,345,485
701,345,486
702,345,487
703,345,488
704,345,489
705,345,490
706,345,491
707,345,492
708,345,493
709,345,494
710,345,495
711,345,496
712,345,497
713,345,498
714,345,499
715,345,500
716,345,501
717,345,502
718,345,503
719,345,504
720,345,505
721,345,506
722,345,507
723,345,508
724,345,509
725,345,510
726,345,511
727,345,512
728,345,513
729,345,514
730,345,515
731,345,516
732,345,517
733,345,518
734,345,519
735,345,520
736,345,521
737,345,522
738,345,523
739,345,524
740,345,525
741,346,453
742,346,454
743,346,455
744,346,456
745,346,457
746,346,458
747,346,459
748,346,460
749,346,461
750,346,462
751,346,463
752,346,464
753,346,465
754,346,466
755,346,467
756,346,468
757,346,469
758,346,470
759,346,471
760,346,472
761,346,473
762,346,474
763,346,475
764,346,476
765,346,477
766,346,478
767,346,479
768,346,480
769,346,481
770,346,482
771,346,483
772,346,484
773,346,485
774,346,486
775,346,487
776,346,488
777,346,489
778,346,490
779,346,491
780,346,492
781,346,493
782,346,494
783,346,495
784,346,496
785,346,497
786,346,498
787,346,499
788,346,500
789,346,501
790,346,502
791,346,503
792,346,504
793,346,505
794,346,506
795,346,507
796,346,508
797,346,509
798,346,510
799,346,511
800,346,512
801,346,513
802,346,514
803,346,515
804,346,516
805,346,517
806,346,518
807,346,519
808,346,520
809,346,521
810,346,522
811,346,523
812,346,524
813,346,525
814,347,453
815,347,454
816,347,455
817,347,456
818,347,457
819,347,458
820,347,459
821,347,460
822,347,461
823,347,462
824,347,463
825,347,464
826,347,465
827,347,466
828,347,467
829,347,468
830,347,469
831,347,470
832,347,471
833,347,472
834,347,473
835,347,474
836,347,475
837,347,476
838,347,477
839,347,478
840,347,479
841,347,480
842,347,481
843,347,482
844,347,483
845,347,484
846,347,485
847,347,486
848,347,487
849,347,488
850,347,489
851,347,490
852,347,491
853,347,492
854,347,493
855,347,494
856,347,495
857,347,496
858,347,497
859,347,498
860,347,499
861,347,500
862,347,501
863,347,502
864,347,503
865,347,504
866,347,505
867,347,506
868,347,507
869,347,508
870,347,509
871,347,510
872,347,511
873,347,512
874,347,513
875,347,514
876,347,515
877,347,516
878,347,517
879,347,518
880,347,519
881,347,520
882,347,521
883,347,522
884,347,523
885,347,524
886,347,525
887,347,526
888,348,452
889,348,453
890,348,454
891,348,455
892,348,456
893,348,457
894,348,458
895,348,459
896,348,460
897,348,461
898,348,462
899,348,463
900,348,464
901,348,465
902,348,466
903,348,467
904,348,468
905,348,469
906,348,470
907,348,471
908,348,472
909,348,473
910,348,474
911,348,475
912,348,476
913,348,477
914,348,478
915,348,479
916,348,480
917,348,481
918,348,482
919,348,483
920,348,484
921,348,485
922,348,486
923,348,487
924,348,488
925,348,489
926,348,490
927,348,491
928,348,492
929,348,493
930,348,494
931,348,495
932,348,496
933,348,497
934,348,498
935,348,499
936,348,500
937,348,501
938,348,502
939,348,503
940,348,504
941,348,505
942,348,506
943,348,507
944,348,508
945,348,509
946,348,510
947,348,511
948,348,512
949,348,513
950,348,514
951,348,515
952,348,516
953,348,517
954,348,518
955,348,519
956,348,520
957,348,521
958,348,522
959,348,523
960,348,524
961,348,525
962,348,526
963,348,527
964,349,451
965,349,452
966,349,453
967,349,454
968,349,455
969,349,456
970,349,457
971,349,458
972,349,459
973,349,460
974,349,461
975,349,462
976,349,463
977,349,464
978,349,465
979,349,466
980,349,467
981,349,468
982,349,469
983,349,470
984,349,471
985,349,472
986,349,473
987,349,474
988,349,475
989,349,476
990,349,477
991,349,478
992,349,479
993,349,480
994,349,481
995,349,482
996,349,483
997,349,484
998,349,485
999,349,486
1000,349,487
1001,349,488
1002,349,489
1003,349,490
1004,349,491
1005,349,492
1006,349,493
1007,349,494
1008,349,495
1009,349,496
1010,349,497
1011,349,498
1012,349,499
1013,349,500
1014,349,501
1015,349,502
1016,349,503
1017,349,504
1018,349,505
1019,349,506
1020,349,507
1021,349,508
1022,349,509
1023,349,510
1024,349,511
1025,349,512
1026,349,513
1027,349,514
1028,349,515
1029,349,516
1030,349,517
1031,349,518
1032,349,519
1033,349,520
1034,349,521
1035,349,522
1036,349,523
1037,349,524
1038,349,525
1039,349,526
1040,349,527
1041,349,528
1042,350,450
1043,350,451
1044,350,452
1045,350,453
1046,350,454
1047,350,455
1048,350,456
1049,350,457
1050,350,458
1051,350,459
1052,350,460
1053,350,461
1054,350,462
1055,350,463
1056,350,464
1057,350,465
1058,350,466
1059,350,467
1060,350,468
1061,350,469
1062,350,470
1063,350,471
1064,350,472
1065,350,473
1066,350,474
1067,350,475
1068,350,476
1069,350,477
1070,350,478
1071,350,479
1072,350,480
1073,350,481
1074,350,482
1075,350,483
1076,350,484
1077,350,485
1078,350,486
1079,350,487
1080,350,488
1081,350,489
1082,350,490
1083,350,491
1084,350,492
1085,350,493
1086,350,494
1087,350,495
1088,350,496
1089,350,497
1090,350,498
1091,350,499
1092,350,500
1093,350,501
1094,350,502
1095,350,503
1096,350,504
1097,350,505
1098,350,506
1099,350,507
1100,350,508
1101,350,509
1102,350,510
1103,350,511
1104,350,512
1105,350,513
1106,350,514
1107,350,515
1108,350,516
1109,350,517
1110,350,518
1111,350,519
1112,350,520
1113,350,521
1114,350,522
1115,350,523
1116,350,524
1117,350,525
1118,350,526
1119,350,527
1120,350,528
1121,350,529
1122,351,449
1123,351,450
1124,351,451
1125,351,452
1126,351,453
1127,351,454
1128,351,455
1129,351,456
1130,351,457
1131,351,458
1132,351,459
1133,351,460
1134,351,461
1135,351,462
1136,351,463
1137,351,464
1138,351,465
1139,351,466
1140,351,467
1141,351,468
1142,351,469
1143,351,470
1144,351,471
1145,351,472
1146,351,473
1147,351,474
1148,351,475
1149,351,476
1150,351,477
1151,351,478
1152,351,479
1153,351,480
1154,351,481
1155,351,482
1156,351,483
1157,351,484
1158,351,485
1159,351,486
1160,351,487
1161,351,488
1162,351,489
1163,351,490
1164,351,491
1165,351,492
1166,351,493
1167,351,494
1168,351,495
1169,351,496
1170,351,497
1171,351,498
1172,351,499
1173,351,500
1174,351,501
1175,351,502
1176,351,503
1177,351,504
1178,351,505
1179,351,506
1180,351,507
1181,351,508
1182,351,509
1183,351,510
1184,351,511
1185,351,512
1186,351,513
1187,351,514
1188,351,515
1189,351,516
1190,351,517
1191,351,518
1192,351,519
1193,351,520
1194,351,521
1195,351,522
1196,351,523
1197,351,524
1198,351,525
1199,351,526
1200,351,527
1201,351,528
1202,351,529
1203,351,530
1204,352,449
1205,352,450
1206,352,451
1207,352,452
1208,352,453
1209,352,454
1210,352,455
1211,352,456
1212,352,457
1213,352,458
1214,352,459
1215,352,460
1216,352,461
1217,352,462
1218,352,463
1219,352,464
1220,352,465
1221,352,466
1222,352,467
1223,352,468
1224,352,469
1225,352,470
1226,352,471
1227,352,472
1228,352,473
1229,352,474
1230,352,475
1231,352,476
1232,352,477
1233,352,478
1234,352,479
1235,352,480
1236,352,481
1237,352,482
1238,352,483
1239,352,484
1240,352,485
1241,352,486
1242,352,487
1243,352,488
1244,352,489
1245,352,490
1246,352,491
1247,352,492
1248,352,493
1249,352,494
1250,352,495
1251,352,496
1252,352,497
1253,352,498
1254,352,499
1255,352,500
1256,352,501
1257,352,502
1258,352,503
1259,352,504
1260,352,505
1261,352,506
1262,352,507
1263,352,508
1264,352,509
1265,352,510
1266,352,511
1267,352,512
1268,352,513
1269,352,514
1270,352,515
1271,352,516
1272,352,517
1273,352,518
1274,352,519
1275,352,520
1276,352,521
1277,352,522
1278,352,523
1279,352,524
1280,352,525
1281,352,526
1282,352,527
1283,352,528
1284,352,529
1285,352,530
1286,353,448
1287,353,449
1288,353,450
1289,353,451
1290,353,452
1291,353,453
1292,353,454
1293,353,455
1294,353,456
1295,353,457
1296,353,458
1297,353,459
1298,353,460
1299,353,461
1300,353,462
1301,353,463
1302,353,464
1303,353,465
1304,353,466
1305,353,467
1306,353,468
1307,353,469
1308,353,470
1309,353,471
1310,353,472
1311,353,473
1312,353,474
1313,353,475
1314,353,476
1315,353,477
1316,353,478
1317,353,479
1318,353,480
1319,353,481
1320,353,482
1321,353,483
1322,353,484
1323,353,485
1324,353,486
1325,353,487
1326,353,488
1327,353,489
1328,353,490
1329,353,491
1330,353,492
1331,353,493
1332,353,494
1333,353,495
1334,353,496
1335,353,497
1336,353,498
1337,353,499
1338,353,500
1339,353,501
1340,353,502
1341,353,503
1342,353,504
1343,353,505
1344,353,506
1345,353,507
1346,353,508
1347,353,509
1348,353,510
1349,353,511
1350,353,512
1351,353,513
1352,353,514
1353,353,515
1354,353,516
1355,353,517
1356,353,518
1357,353,519
1358,353,520
1359,353,521
1360,353,522
1361,353,523
1362,353,524
1363,353,525
1364,353,526
1365,353,527
1366,353,528
1367,353,529
1368,353,530
1369,353,531
1370,354,448
1371,354,449
1372,354,450
1373,354,451
1374,354,452
1375,354,453
1376,354,454
1377,354,455
1378,354,456
1379,354,457
1380,354,458
1381,354,459
1382,354,460
1383,354,461
1384,354,462
1385,354,463
1386,354,464
1387,354,465
1388,354,466
1389,354,467
1390,354,468
1391,354,469
1392,354,470
1393,354,471
1394,354,472
1395,354,473
1396,354,474
1397,354,475
1398,354,476
1399,354,477
1400,354,478
1401,354,479
1402,354,480
1403,354,481
1404,354,482
1405,354,483
1406,354,484
1407,354,485
1408,354,486
1409,354,487
1410,354,488
1411,354,489
1412,354,490
1413,354,491
1414,354,492
1415,354,493
1416,354,494
1417,354,495
1418,354,496
1419,354,497
1420,354,498
1421,354,499
1422,354,500
1423,354,501
1424,354,502
1425,354,503
1426,354,504
1427,354,505
1428,354,506
1429,354,507
1430,354,508
1431,354,509
1432,354,510
1433,354,511
1434,354,512
1435,354,513
1436,354,514
1437,354,515
1438,354,516
1439,354,517
1440,354,518
1441,354,519
1442,354,520
1443,354,521
1444,354,522
1445,354,523
1446,354,524
1447,354,525
1448,354,526
1449,354,527
1450,354,528
1451,354,529
1452,354,530
1453,354,531
1454,354,532
1455,355,448
1456,355,449
1457,355,450
1458,355,451
1459,355,452
1460,355,453
1461,355,454
1462,355,455
1463,355,456
1464,355,457
1465,355,458
1466,355,459
1467,355,460
1468,355,461
1469,355,462
1470,355,463
1471,355,464
1472,355,465
1473,355,466
1474,355,467
1475,355,468
1476,355,469
1477,355,470
1478,355,471
1479,355,472
1480,355,473
1481,355,474
1482,355,475
1483,355,476
1484,355,477
1485,355,478
1486,355,479
1487,355,480
1488,355,481
1489,355,482
1490,355,483
1491,355,484
1492,355,485
1493,355,486
1494,355,487
1495,355,488
1496,355,489
1497,355,490
1498,355,491
1499,355,492
1500,355,493
1501,355,494
1502,355,495
1503,355,496
1504,355,497
1505,355,498
1506,355,499
1507,355,500
1508,355,501
1509,355,502
1510,355,503
1511,355,504
1512,355,505
1513,355,506
1514,355,507
1515,355,508
1516,355,509
1517,355,510
1518,355,511
1519,355,512
1520,355,513
1521,355,514
1522,355,515
1523,355,516
1524,355,517
1525,355,518
1526,355,519
1527,355,520
1528,355,521
1529,355,522
1530,355,523
1531,355,524
1532,355,525
1533,355,526
1534,355,527
1535,355,528
1536,355,529
1537,355,530
1538,355,531
1539,355,532
1540,356,447
1541,356,448
1542,356,449
1543,356,450
1544,356,451
1545,356,452
1546,356,453
1547,356,454
1548,356,455
1549,356,456
1550,356,457
1551,356,458
1552,356,459
1553,356,460
1554,356,461
1555,356,462
1556,356,463
1557,356,464
1558,356,465
1559,356,466
1560,356,467
1561,356,468
1562,356,469
1563,356,470
1564,356,471
1565,356,472
1566,356,473
1567,356,474
1568,356,475
1569,356,476
1570,356,477
1571,356,478
1572,356,479
1573,356,480
1574,356,481
1575,356,482
1576,356,483
1577,356,484
1578,356,485
1579,356,486
1580,356,487
1581,356,488
1582,356,489
1583,356,490
1584,356,491
1585,356,492
1586,356,493
1587,356,494
1588,356,495
1589,356,496
1590,356,497
1591,356,498
1592,356,499
1593,356,500
1594,356,501
1595,356,502
1596,356,503
1597,356,504
1598,356,505
1599,356,506
1600,356,507
1601,356,508
1602,356,509
1603,356,510
1604,356,511
1605,356,512
1606,356,513
1607,356,514
1608,356,515
1609,356,516
1610,356,517
1611,356,518
1612,356,519
1613,356,520
1614,356,521
1615,356,522
1616,356,523
1617,356,524
1618,356,525
1619,356,526
1620,356,527
1621,356,528
1622,356,529
1623,356,530
1624,356,531
1625,356,532
1626,356,533
1627,357,446
1628,357,447
1629,357,448
1630,357,449
1631,357,450
1632,357,451
1633,357,452
1634,357,453
1635,357,454
1636,357,455
1637,357,456
1638,357,457
1639,357,458
1640,357,459
1641,357,460
1642,357,461
1643,357,462
1644,357,463
1645,357,464
1646,357,465
1647,357,466
1648,357,467
1649,357,468
1650,357,469
1651,357,470
1652,357,471
1653,357,472
1654,357,473
1655,357,474
1656,357,475
1657,357,476
1658,357,477
1659,357,478
1660,357,479
1661,357,480
1662,357,481
1663,357,482
1664,357,483
1665,357,484
1666,357,485
1667,357,486
1668,357,487
1669,357,488
1670,357,489
1671,357,490
1672,357,491
1673,357,492
1674,357,493
1675,357,494
1676,357,495
1677,357,496
1678,357,497
1679,357,498
1680,357,499
1681,357,500
1682,357,501
1683,357,502
1684,357,503
1685,357,504
1686,357,505
1687,357,506
1688,357,507
1689,357,508
1690,357,509
1691,357,510
1692,357,511
1693,357,512
1694,357,513
1695,357,514
1696,357,515
1697,357,516
1698,357,517
1699,357,518
1700,357,519
1701,357,520
1702,357,521
1703,357,522
1704,357,523
1705,357,524
1706,357,525
1707,357,526
1708,357,527
1709,357,528
1710,357,529
1711,357,530
1712,357,531
1713,357,532
1714,357,533
1715,357,534
1716,358,446
1717,358,447
1718,358,448
1719,358,449
1720,358,450
1721,358,451
1722,358,452
1723,358,453
1724,358,454
1725,358,455
1726,358,456
1727,358,457
1728,358,458
1729,358,459
1730,358,460
1731,358,461
1732,358,462
1733,358,463
1734,358,464
1735,358,465
1736,358,466
1737,358,467
1738,358,468
1739,358,469
1740,358,470
1741,358,471
1742,358,472
1743,358,473
1744,358,474
1745,358,475
1746,358,476
1747,358,477
1748,358,478
1749,358,479
1750,358,480
1751,358,481
1752,358,482
1753,358,483
1754,358,484
1755,358,485
1756,358,486
1757,358,487
1758,358,488
1759,358,489
1760,358,490
1761,358,491
1762,358,492
1763,358,493
1764,358,494
1765,358,495
1766,358,496
1767,358,497
1768,358,498
1769,358,499
1770,358,500
1771,358,501
1772,358,502
1773,358,503
1774,358,504
1775,358,505
1776,358,506
1777,358,507
1778,358,508
1779,358,509
1780,358,510
1781,358,511
1782,358,512
1783,358,513
1784,358,514
1785,358,515
1786,358,516
1787,358,517
1788,358,518
1789,358,519
1790,358,520
1791,358,521
1792,358,522
1793,358,523
1794,358,524
1795,358,525
1796,358,526
1797,358,527
1798,358,528
1799,358,529
1800,358,530
1801,358,531
1802,358,532
1803,358,533
1804,358,534
1805,359,446
1806,359,447
1807,359,448
1808,359,449
1809,359,450
1810,359,451
1811,359,452
1812,359,453
1813,359,454
1814,359,455
1815,359,456
1816,359,457
1817,359,458
1818,359,459
1819,359,460
1820,359,461
1821,359,462
1822,359,463
1823,359,464
1824,359,465
1825,359,466
1826,359,467
1827,359,468
1828,359,469
1829,359,470
1830,359,471
1831,359,472
1832,359,473
1833,359,474
1834,359,475
1835,359,476
1836,359,477
1837,359,478
1838,359,479
1839,359,480
1840,359,481
1841,359,482
1842,359,483
1843,359,484
1844,359,485
1845,359,486
1846,359,487
1847,359,488
1848,359,489
1849,359,490
1850,359,491
1851,359,492
1852,359,493
1853,359,494
1854,359,495
1855,359,496
1856,359,497
1857,359,498
1858,359,499
1859,359,500
1860,359,501
1861,359,502
1862,359,503
1863,359,504
1864,359,505
1865,359,506
1866,359,507
1867,359,508
1868,359,509
1869,359,510
1870,359,511
1871,359,512
1872,359,513
1873,359,514
1874,359,515
1875,359,516
1876,359,517
1877,359,518
1878,359,519
1879,359,520
1880,359,521
1881,359,522
1882,359,523
1883,359,524
1884,359,525
1885,359,526
1886,359,527
1887,359,528
1888,359,529
1889,359,530
1890,359,531
1891,359,532
1892,359,533
1893,359,534
1894,360,445
1895,360,446
1896,360,447
1897,360,448
1898,360,449
1899,360,450
1900,360,451
1901,360,452
1902,360,453
1903,360,454
1904,360,455
1905,360,456
1906,360,457
1907,360,458
1908,360,459
1909,360,460
1910,360,461
1911,360,462
1912,360,463
1913,360,464
1914,360,465
1915,360,466
1916,360,467
1917,360,468
1918,360,469
1919,360,470
1920,360,471
1921,360,472
1922,360,473
1923,360,474
1924,360,475
1925,360,476
1926,360,477
1927,360,478
1928,360,479
1929,360,480
1930,360,481
1931,360,482
1932,360,483
1933,360,484
1934,360,485
1935,360,486
1936,360,487
1937,360,488
1938,360,489
1939,360,490
1940,360,491
1941,360,492
1942,360,493
1943,360,494
1944,360,495
1945,360,496
1946,360,497
1947,360,498
1948,360,499
1949,360,500
1950,360,501
1951,360,502
1952,360,503
1953,360,504
1954,360,505
1955,360,506
1956,360,507
1957,360,508
1958,360,509
1959,360,510
1960,360,511
1961,360,512
1962,360,513
1963,360,514
1964,360,515
1965,360,516
1966,360,517
1967,360,518
1968,360,519
1969,360,520
1970,360,521
1971,360,522
1972,360,523
1973,360,524
1974,360,525
1975,360,526
1976,360,527
1977,360,528
1978,360,529
1979,360,530
1980,360,531
1981,360,532
1982,360,533
1983,360,534
1984,361,445
1985,361,446
1986,361,447
1987,361,448
1988,361,449
1989,361,450
1990,361,451
1991,361,452
1992,361,453
1993,361,454
1994,361,455
1995,361,456
1996,361,457
1997,361,458
1998,361,459
1999,361,460
2000,361,461
2001,361,462
2002,361,463
2003,361,464
2004,361,465
2005,361,466
2006,361,467
2007,361,468
2008,361,469
2009,361,470
2010,361,471
2011,361,472
2012,361,473
2013,361,474
2014,361,475
2015,361,476
2016,361,477
2017,361,478
2018,361,479
2019,361,480
2020,361,481
2021,361,482
2022,361,483
2023,361,484
2024,361,485
2025,361,486
2026,361,487
2027,361,488
2028,361,489
2029,361,490
2030,361,491
2031,361,492
2032,361,493
2033,361,494
2034,361,495
2035,361,496
2036,361,497
2037,361,498
2038,361,499
2039,361,500
2040,361,501
2041,361,502
2042,361,503
2043,361,504
2044,361,505
2045,361,506
2046,361,507
2047,361,508
2048,361,509
2049,361,510
2050,361,511
2051,361,512
2052,361,513
2053,361,514
2054,361,515
2055,361,516
2056,361,517
2057,361,518
2058,361,519
2059,361,520
2060,361,521
2061,361,522
2062,361,523
2063,361,524
2064,361,525
2065,361,526
2066,361,527
2067,361,528
2068,361,529
2069,361,530
2070,361,531
2071,361,532
2072,361,533
2073,361,534
2074,361,535
2075,362,444
2076,362,445
2077,362,446
2078,362,447
2079,362,448
2080,362,449
2081,362,450
2082,362,451
2083,362,452
2084,362,453
2085,362,454
2086,362,455
2087,362,456
2088,362,457
2089,362,458
2090,362,459
2091,362,460
2092,362,461
2093,362,462
2094,362,463
2095,362,464
2096,362,465
2097,362,466
2098,362,467
2099,362,468
2100,362,469
2101,362,470
2102,362,471
2103,362,472
2104,362,473
2105,362,474
2106,362,475
2107,362,476
2108,362,477
2109,362,478
2110,362,479
2111,362,480
2112,362,481
2113,362,482
2114,362,483
2115,362,484
2116,362,485
2117,362,486
2118,362,487
2119,362,488
2120,362,489
2121,362,490
2122,362,491
2123,362,492
2124,362,493
2125,362,494
2126,362,495
2127,362,496
2128,362,497
2129,362,498
2130,362,499
2131,362,500
2132,362,501
2133,362,502
2134,362,503
2135,362,504
2136,362,505
2137,362,506
2138,362,507
2139,362,508
2140,362,509
