index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
97,97.0,1000.0,1000.0,1000.0,18.049357594268116
98,98.0,1000.0,1000.0,1000.0,18.049357594268116
99,99.0,1000.0,1000.0,1000.0,18.049357594268116
100,100.0,1000.0,1000.0,1000.0,18.049357594268116
101,101.0,1000.0,1000.0,1000.0,18.049357594268116
102,102.0,1000.0,1000.0,1000.0,18.049357594268116
103,103.0,1000.0,1000.0,1000.0,18.049357594268116
104,104.0,1000.0,1000.0,1000.0,18.049357594268116
105,105.0,1000.0,1000.0,1000.0,18.049357594268116
106,106.0,1000.0,1000.0,1000.0,18.049357594268116
107,107.0,1000.0,1000.0,1000.0,18.049357594268116
108,108.0,1000.0,1000.0,1000.0,18.049357594268116
109,109.0,1000.0,1000.0,1000.0,18.049357594268116
110,110.0,1000.0,1000.0,1000.0,18.049357594268116
111,111.0,1000.0,1000.0,1000.0,18.049357594268116
112,112.0,1000.0,1000.0,1000.0,18.049357594268116
113,113.0,1000.0,1000.0,1000.0,18.049357594268116
114,114.0,1000.0,1000.0,1000.0,18.049357594268116
115,115.0,1000.0,1000.0,1000.0,18.049357594268116
116,116.0,1000.0,1000.0,1000.0,18.049357594268116
117,117.0,1000.0,1000.0,1000.0,18.049357594268116
118,118.0,1000.0,1000.0,1000.0,18.049357594268116
119,119.0,1000.0,1000.0,1000.0,18.049357594268116
120,120.0,1000.0,1000.0,1000.0,18.049357594268116
121,121.0,1000.0,1000.0,1000.0,18.049357594268116
122,122.0,1000.0,1000.0,1000.0,18.049357594268116
123,123.0,1000.0,1000.0,1000.0,18.049357594268116
124,124.0,1000.0,1000.0,1000.0,18.049357594268116
125,125.0,1000.0,1000.0,1000.0,18.049357594268116
126,126.0,1000.0,1000.0,1000.0,18.049357594268116
127,127.0,1000.0,1000.0,1000.0,18.049357594268116
128,128.0,1000.0,1000.0,1000.0,18.049357594268116
129,129.0,1000.0,1000.0,1000.0,18.049357594268116
130,130.0,1000.0,1000.0,1000.0,18.049357594268116
131,131.0,1000.0,1000.0,1000.0,18.049357594268116
132,132.0,1000.0,1000.0,1000.0,18.049357594268116
133,133.0,1000.0,1000.0,1000.0,18.049357594268116
134,134.0,1000.0,1000.0,1000.0,18.049357594268116
135,135.0,1000.0,1000.0,1000.0,18.049357594268116
136,136.0,1000.0,1000.0,1000.0,18.049357594268116
137,137.0,1000.0,1000.0,1000.0,18.049357594268116
138,138.0,1000.0,1000.0,1000.0,18.049357594268116
139,139.0,1000.0,1000.0,1000.0,18.049357594268116
140,140.0,1000.0,1000.0,1000.0,18.049357594268116
141,141.0,1000.0,1000.0,1000.0,18.049357594268116
142,142.0,1000.0,1000.0,1000.0,18.049357594268116
143,143.0,1000.0,1000.0,1000.0,18.049357594268116
144,144.0,1000.0,1000.0,1000.0,18.049357594268116
145,145.0,1000.0,1000.0,1000.0,18.049357594268116
146,146.0,1000.0,1000.0,1000.0,18.049357594268116
147,147.0,1000.0,1000.0,1000.0,18.049357594268116
148,148.0,1000.0,1000.0,1000.0,18.049357594268116
149,149.0,1000.0,1000.0,1000.0,18.049357594268116
150,150.0,1000.0,1000.0,1000.0,18.049357594268116
151,151.0,1000.0,1000.0,1000.0,18.049357594268116
152,152.0,1000.0,1000.0,1000.0,18.049357594268116
153,153.0,1000.0,1000.0,1000.0,18.049357594268116
154,154.0,1000.0,1000.0,1000.0,18.049357594268116
155,155.0,1000.0,1000.0,1000.0,18.049357594268116
156,156.0,1000.0,1000.0,1000.0,18.049357594268116
157,157.0,1000.0,1000.0,1000.0,18.049357594268116
158,158.0,1000.0,1000.0,1000.0,18.049357594268116
159,159.0,1000.0,1000.0,1000.0,18.049357594268116
160,160.0,1000.0,1000.0,1000.0,18.049357594268116
161,161.0,1000.0,1000.0,1000.0,18.049357594268116
162,162.0,1000.0,1000.0,1000.0,18.049357594268116
163,163.0,1000.0,1000.0,1000.0,18.049357594268116
164,164.0,1000.0,1000.0,1000.0,18.049357594268116
165,165.0,1000.0,1000.0,1000.0,18.049357594268116
166,166.0,1000.0,1000.0,1000.0,18.049357594268116
167,167.0,1000.0,1000.0,1000.0,18.049357594268116
168,168.0,1000.0,1000.0,1000.0,18.049357594268116
169,169.0,1000.0,1000.0,1000.0,18.049357594268116
170,170.0,1000.0,1000.0,1000.0,18.049357594268116
171,171.0,1000.0,1000.0,1000.0,18.049357594268116
172,172.0,1000.0,1000.0,1000.0,18.049357594268116
173,173.0,1000.0,1000.0,1000.0,18.049357594268116
174,174.0,1000.0,1000.0,1000.0,18.049357594268116
175,175.0,1000.0,1000.0,1000.0,18.049357594268116
176,176.0,1000.0,1000.0,1000.0,18.049357594268116
177,177.0,1000.0,1000.0,1000.0,18.049357594268116
178,178.0,1000.0,1000.0,1000.0,18.049357594268116
179,179.0,1000.0,1000.0,1000.0,18.049357594268116
180,180.0,1000.0,1000.0,1000.0,18.049357594268116
181,181.0,1000.0,1000.0,1000.0,18.049357594268116
182,182.0,1000.0,1000.0,1000.0,18.049357594268116
183,183.0,1000.0,1000.0,1000.0,18.049357594268116
184,184.0,1000.0,1000.0,1000.0,18.049357594268116
185,185.0,1000.0,1000.0,1000.0,18.049357594268116
186,186.0,1000.0,1000.0,1000.0,18.049357594268116
187,187.0,1000.0,1000.0,1000.0,18.049357594268116
188,188.0,1000.0,1000.0,1000.0,18.049357594268116
189,189.0,1000.0,1000.0,1000.0,18.049357594268116
190,190.0,1000.0,1000.0,1000.0,18.049357594268116
191,191.0,1000.0,1000.0,1000.0,18.049357594268116
192,192.0,1000.0,1000.0,1000.0,18.049357594268116
193,193.0,1000.0,1000.0,1000.0,18.049357594268116
194,194.0,1000.0,1000.0,1000.0,18.049357594268116
195,195.0,1000.0,1000.0,1000.0,18.049357594268116
196,196.0,1000.0,1000.0,1000.0,18.049357594268116
197,197.0,1000.0,1000.0,1000.0,18.049357594268116
198,198.0,1000.0,1000.0,1000.0,18.049357594268116
199,199.0,1000.0,1000.0,1000.0,18.049357594268116
200,200.0,1000.0,1000.0,1000.0,18.049357594268116
201,201.0,1000.0,1000.0,1000.0,18.049357594268116
202,202.0,1000.0,1000.0,1000.0,18.049357594268116
203,203.0,1000.0,1000.0,1000.0,18.049357594268116
204,204.0,1000.0,1000.0,1000.0,18.049357594268116
205,205.0,1000.0,1000.0,1000.0,18.049357594268116
206,206.0,1000.0,1000.0,1000.0,18.049357594268116
207,207.0,1000.0,1000.0,1000.0,18.049357594268116
208,208.0,1000.0,1000.0,1000.0,18.049357594268116
209,209.0,1000.0,1000.0,1000.0,18.049357594268116
210,210.0,1000.0,1000.0,1000.0,18.049357594268116
211,211.0,1000.0,1000.0,1000.0,18.049357594268116
212,212.0,1000.0,1000.0,1000.0,18.049357594268116
213,213.0,1000.0,1000.0,1000.0,18.049357594268116
214,214.0,1000.0,1000.0,1000.0,18.049357594268116
215,215.0,1000.0,1000.0,1000.0,18.049357594268116
216,216.0,1000.0,1000.0,1000.0,18.049357594268116
217,217.0,1000.0,1000.0,1000.0,18.049357594268116
218,218.0,1000.0,1000.0,1000.0,18.049357594268116
219,219.0,1000.0,1000.0,1000.0,18.049357594268116
220,220.0,1000.0,1000.0,1000.0,18.049357594268116
221,221.0,1000.0,1000.0,1000.0,18.049357594268116
222,222.0,1000.0,1000.0,1000.0,18.049357594268116
223,223.0,1000.0,1000.0,1000.0,18.049357594268116
224,224.0,1000.0,1000.0,1000.0,18.049357594268116
225,225.0,1000.0,1000.0,1000.0,18.049357594268116
226,226.0,1000.0,1000.0,1000.0,18.049357594268116
227,227.0,1000.0,1000.0,1000.0,18.049357594268116
228,228.0,1000.0,1000.0,1000.0,18.049357594268116
229,229.0,1000.0,1000.0,1000.0,18.049357594268116
230,230.0,1000.0,1000.0,1000.0,18.049357594268116
231,231.0,1000.0,1000.0,1000.0,18.049357594268116
232,232.0,1000.0,1000.0,1000.0,18.049357594268116
233,233.0,1000.0,1000.0,1000.0,18.049357594268116
234,234.0,1000.0,1000.0,1000.0,18.049357594268116
235,235.0,1000.0,1000.0,1000.0,18.049357594268116
236,236.0,1000.0,1000.0,1000.0,18.049357594268116
237,237.0,1000.0,1000.0,1000.0,18.049357594268116
238,238.0,1000.0,1000.0,1000.0,18.049357594268116
239,239.0,1000.0,1000.0,1000.0,18.049357594268116
240,240.0,1000.0,1000.0,1000.0,18.049357594268116
241,241.0,1000.0,1000.0,1000.0,18.049357594268116
242,242.0,1000.0,1000.0,1000.0,18.049357594268116
243,243.0,1000.0,1000.0,1000.0,18.049357594268116
244,244.0,1000.0,1000.0,1000.0,18.049357594268116
245,245.0,1000.0,1000.0,1000.0,18.049357594268116
246,246.0,1000.0,1000.0,1000.0,18.049357594268116
247,247.0,1000.0,1000.0,1000.0,18.049357594268116
248,248.0,1000.0,1000.0,1000.0,18.049357594268116
249,249.0,1000.0,1000.0,1000.0,18.049357594268116
250,250.0,1000.0,1000.0,1000.0,18.049357594268116
251,251.0,1000.0,1000.0,1000.0,18.049357594268116
252,252.0,1000.0,1000.0,1000.0,18.049357594268116
253,253.0,1000.0,1000.0,1000.0,18.049357594268116
254,254.0,1000.0,1000.0,1000.0,18.049357594268116
255,255.0,1000.0,1000.0,1000.0,18.049357594268116
256,256.0,1000.0,1000.0,1000.0,18.049357594268116
257,257.0,1000.0,1000.0,1000.0,18.049357594268116
258,258.0,1000.0,1000.0,1000.0,18.049357594268116
259,259.0,1000.0,1000.0,1000.0,18.049357594268116
260,260.0,1000.0,1000.0,1000.0,18.049357594268116
261,261.0,1000.0,1000.0,1000.0,18.049357594268116
262,262.0,1000.0,1000.0,1000.0,18.049357594268116
263,263.0,1000.0,1000.0,1000.0,18.049357594268116
264,264.0,1000.0,1000.0,1000.0,18.049357594268116
265,265.0,1000.0,1000.0,1000.0,18.049357594268116
266,266.0,1000.0,1000.0,1000.0,18.049357594268116
267,267.0,1000.0,1000.0,1000.0,18.049357594268116
268,268.0,1000.0,1000.0,1000.0,18.049357594268116
269,269.0,1000.0,1000.0,1000.0,18.049357594268116
270,270.0,1000.0,1000.0,1000.0,18.049357594268116
271,271.0,1000.0,1000.0,1000.0,18.049357594268116
272,272.0,1000.0,1000.0,1000.0,18.049357594268116
273,273.0,1000.0,1000.0,1000.0,18.049357594268116
274,274.0,1000.0,1000.0,1000.0,18.049357594268116
275,275.0,1000.0,1000.0,1000.0,18.049357594268116
276,276.0,1000.0,1000.0,1000.0,18.049357594268116
277,277.0,1000.0,1000.0,1000.0,18.049357594268116
278,278.0,1000.0,1000.0,1000.0,18.049357594268116
279,279.0,1000.0,1000.0,1000.0,18.049357594268116
280,280.0,1000.0,1000.0,1000.0,18.049357594268116
281,281.0,1000.0,1000.0,1000.0,18.049357594268116
282,282.0,1000.0,1000.0,1000.0,18.049357594268116
283,283.0,1000.0,1000.0,1000.0,18.049357594268116
284,284.0,1000.0,1000.0,1000.0,18.049357594268116
285,285.0,1000.0,1000.0,1000.0,18.049357594268116
286,286.0,1000.0,1000.0,1000.0,18.049357594268116
287,287.0,1000.0,1000.0,1000.0,18.049357594268116
288,288.0,1000.0,1000.0,1000.0,18.049357594268116
289,289.0,1000.0,1000.0,1000.0,18.049357594268116
290,290.0,1000.0,1000.0,1000.0,18.049357594268116
291,291.0,1000.0,1000.0,1000.0,18.049357594268116
292,292.0,1000.0,1000.0,1000.0,18.049357594268116
293,293.0,1000.0,1000.0,1000.0,18.049357594268116
294,294.0,1000.0,1000.0,1000.0,18.049357594268116
295,295.0,1000.0,1000.0,1000.0,18.049357594268116
296,296.0,1000.0,1000.0,1000.0,18.049357594268116
297,297.0,1000.0,1000.0,1000.0,18.049357594268116
298,298.0,1000.0,1000.0,1000.0,18.049357594268116
299,299.0,1000.0,1000.0,1000.0,18.049357594268116
300,300.0,1000.0,1000.0,1000.0,18.049357594268116
301,301.0,1000.0,1000.0,1000.0,18.049357594268116
302,302.0,1000.0,1000.0,1000.0,18.049357594268116
303,303.0,1000.0,1000.0,1000.0,18.049357594268116
304,304.0,1000.0,1000.0,1000.0,18.049357594268116
305,305.0,1000.0,1000.0,1000.0,18.049357594268116
306,306.0,1000.0,1000.0,1000.0,18.049357594268116
307,307.0,1000.0,1000.0,1000.0,18.049357594268116
308,308.0,1000.0,1000.0,1000.0,18.049357594268116
309,309.0,1000.0,1000.0,1000.0,18.049357594268116
310,310.0,1000.0,1000.0,1000.0,18.049357594268116
311,311.0,1000.0,1000.0,1000.0,18.049357594268116
312,312.0,1000.0,1000.0,1000.0,18.049357594268116
313,313.0,1000.0,1000.0,1000.0,18.049357594268116
314,314.0,1000.0,1000.0,1000.0,18.049357594268116
315,315.0,1000.0,1000.0,1000.0,18.049357594268116
316,316.0,1000.0,1000.0,1000.0,18.049357594268116
317,317.0,1000.0,1000.0,1000.0,18.049357594268116
318,318.0,1000.0,1000.0,1000.0,18.049357594268116
319,319.0,1000.0,1000.0,1000.0,18.049357594268116
320,320.0,1000.0,1000.0,1000.0,18.049357594268116
321,321.0,1000.0,1000.0,1000.0,18.049357594268116
322,322.0,1000.0,1000.0,1000.0,18.049357594268116
323,323.0,1000.0,1000.0,1000.0,18.049357594268116
324,324.0,1000.0,1000.0,1000.0,18.049357594268116
325,325.0,1000.0,1000.0,1000.0,18.049357594268116
326,326.0,1000.0,1000.0,1000.0,18.049357594268116
327,327.0,1000.0,1000.0,1000.0,18.049357594268116
328,328.0,1000.0,1000.0,1000.0,18.049357594268116
329,329.0,1000.0,1000.0,1000.0,18.049357594268116
330,330.0,1000.0,1000.0,1000.0,18.049357594268116
331,331.0,1000.0,1000.0,1000.0,18.049357594268116
332,332.0,1000.0,1000.0,1000.0,18.049357594268116
333,333.0,1000.0,1000.0,1000.0,18.049357594268116
334,334.0,1000.0,1000.0,1000.0,18.049357594268116
335,335.0,1000.0,1000.0,1000.0,18.049357594268116
336,336.0,1000.0,1000.0,1000.0,18.049357594268116
337,337.0,1000.0,1000.0,1000.0,18.049357594268116
338,338.0,1000.0,1000.0,1000.0,18.049357594268116
339,339.0,1000.0,1000.0,1000.0,18.049357594268116
340,340.0,1000.0,1000.0,1000.0,18.049357594268116
341,341.0,1000.0,1000.0,1000.0,18.049357594268116
342,342.0,1000.0,1000.0,1000.0,18.049357594268116
343,343.0,1000.0,1000.0,1000.0,18.049357594268116
344,344.0,1000.0,1000.0,1000.0,18.049357594268116
345,345.0,1000.0,1000.0,1000.0,18.049357594268116
346,346.0,1000.0,1000.0,1000.0,18.049357594268116
347,347.0,1000.0,1000.0,1000.0,18.049357594268116
348,348.0,1000.0,1000.0,1000.0,18.049357594268116
349,349.0,1000.0,1000.0,1000.0,18.049357594268116
350,350.0,1000.0,1000.0,1000.0,18.049357594268116
351,351.0,1000.0,1000.0,1000.0,18.049357594268116
352,352.0,1000.0,1000.0,1000.0,18.049357594268116
353,353.0,1000.0,1000.0,1000.0,18.049357594268116
354,354.0,1000.0,1000.0,1000.0,18.049357594268116
355,355.0,1000.0,1000.0,1000.0,18.049357594268116
356,356.0,1000.0,1000.0,1000.0,18.049357594268116
357,357.0,1000.0,1000.0,1000.0,18.049357594268116
358,358.0,1000.0,1000.0,1000.0,18.049357594268116
359,359.0,1000.0,1000.0,1000.0,18.049357594268116
360,360.0,1000.0,1000.0,1000.0,18.049357594268116
361,361.0,1000.0,1000.0,1000.0,18.049357594268116
362,362.0,1000.0,1000.0,1000.0,18.049357594268116
363,363.0,1000.0,1000.0,1000.0,18.049357594268116
364,364.0,1000.0,1000.0,1000.0,18.049357594268116
365,365.0,1000.0,1000.0,1000.0,18.049357594268116
366,366.0,1000.0,1000.0,1000.0,18.049357594268116
367,367.0,1000.0,1000.0,1000.0,18.049357594268116
368,368.0,1000.0,1000.0,1000.0,18.049357594268116
369,369.0,1000.0,1000.0,1000.0,18.049357594268116
370,370.0,1000.0,1000.0,1000.0,18.049357594268116
371,371.0,1000.0,1000.0,1000.0,18.049357594268116
372,372.0,1000.0,1000.0,1000.0,18.049357594268116
373,373.0,1000.0,1000.0,1000.0,18.049357594268116
374,374.0,1000.0,1000.0,1000.0,18.049357594268116
375,375.0,1000.0,1000.0,1000.0,18.049357594268116
376,376.0,1000.0,1000.0,1000.0,18.049357594268116
377,377.0,1000.0,1000.0,1000.0,18.049357594268116
378,378.0,1000.0,1000.0,1000.0,18.049357594268116
379,379.0,1000.0,1000.0,1000.0,18.049357594268116
380,380.0,1000.0,1000.0,1000.0,18.049357594268116
381,381.0,1000.0,1000.0,1000.0,18.049357594268116
382,382.0,1000.0,1000.0,1000.0,18.049357594268116
383,383.0,1000.0,1000.0,1000.0,18.049357594268116
384,384.0,1000.0,1000.0,1000.0,18.049357594268116
385,385.0,1000.0,1000.0,1000.0,18.049357594268116
386,386.0,1000.0,1000.0,1000.0,18.049357594268116
387,387.0,1000.0,1000.0,1000.0,18.049357594268116
388,388.0,1000.0,1000.0,1000.0,18.049357594268116
389,389.0,1000.0,1000.0,1000.0,18.049357594268116
390,390.0,1000.0,1000.0,1000.0,18.049357594268116
391,391.0,1000.0,1000.0,1000.0,18.049357594268116
392,392.0,1000.0,1000.0,1000.0,18.049357594268116
393,393.0,1000.0,1000.0,1000.0,18.049357594268116
394,394.0,1000.0,1000.0,1000.0,18.049357594268116
395,395.0,1000.0,1000.0,1000.0,18.049357594268116
396,396.0,1000.0,1000.0,1000.0,18.049357594268116
397,397.0,1000.0,1000.0,1000.0,18.049357594268116
398,398.0,1000.0,1000.0,1000.0,18.049357594268116
399,399.0,1000.0,1000.0,1000.0,18.049357594268116
400,400.0,1000.0,1000.0,1000.0,18.049357594268116
401,401.0,1000.0,1000.0,1000.0,18.049357594268116
402,402.0,1000.0,1000.0,1000.0,18.049357594268116
403,403.0,1000.0,1000.0,1000.0,18.049357594268116
404,404.0,1000.0,1000.0,1000.0,18.049357594268116
405,405.0,1000.0,1000.0,1000.0,18.049357594268116
406,406.0,1000.0,1000.0,1000.0,18.049357594268116
407,407.0,1000.0,1000.0,1000.0,18.049357594268116
408,408.0,1000.0,1000.0,1000.0,18.049357594268116
409,409.0,1000.0,1000.0,1000.0,18.049357594268116
410,410.0,1000.0,1000.0,1000.0,18.049357594268116
411,411.0,1000.0,1000.0,1000.0,18.049357594268116
412,412.0,1000.0,1000.0,1000.0,18.049357594268116
413,413.0,1000.0,1000.0,1000.0,18.049357594268116
414,414.0,1000.0,1000.0,1000.0,18.049357594268116
415,415.0,1000.0,1000.0,1000.0,18.049357594268116
416,416.0,1000.0,1000.0,1000.0,18.049357594268116
417,417.0,1000.0,1000.0,1000.0,18.049357594268116
418,418.0,1000.0,1000.0,1000.0,18.049357594268116
419,419.0,1000.0,1000.0,1000.0,18.049357594268116
420,420.0,1000.0,1000.0,1000.0,18.049357594268116
421,421.0,1000.0,1000.0,1000.0,18.049357594268116
422,422.0,1000.0,1000.0,1000.0,18.049357594268116
423,423.0,1000.0,1000.0,1000.0,18.049357594268116
424,424.0,1000.0,1000.0,1000.0,18.049357594268116
425,425.0,1000.0,1000.0,1000.0,18.049357594268116
426,426.0,1000.0,1000.0,1000.0,18.049357594268116
427,427.0,1000.0,1000.0,1000.0,18.049357594268116
428,428.0,1000.0,1000.0,1000.0,18.049357594268116
429,429.0,1000.0,1000.0,1000.0,18.049357594268116
430,430.0,1000.0,1000.0,1000.0,18.049357594268116
431,431.0,1000.0,1000.0,1000.0,18.049357594268116
432,432.0,1000.0,1000.0,1000.0,18.049357594268116
433,433.0,1000.0,1000.0,1000.0,18.049357594268116
434,434.0,1000.0,1000.0,1000.0,18.049357594268116
435,435.0,1000.0,1000.0,1000.0,18.049357594268116
436,436.0,1000.0,1000.0,1000.0,18.049357594268116
437,437.0,1000.0,1000.0,1000.0,18.049357594268116
438,438.0,1000.0,1000.0,1000.0,18.049357594268116
439,439.0,1000.0,1000.0,1000.0,18.049357594268116
440,440.0,1000.0,1000.0,1000.0,18.049357594268116
441,441.0,1000.0,1000.0,1000.0,18.049357594268116
442,442.0,1000.0,1000.0,1000.0,18.049357594268116
443,443.0,1000.0,1000.0,1000.0,18.049357594268116
444,444.0,1000.0,1000.0,1000.0,18.049357594268116
445,445.0,1000.0,1000.0,1000.0,18.049357594268116
446,446.0,1000.0,1000.0,1000.0,18.049357594268116
447,447.0,1000.0,1000.0,1000.0,18.049357594268116
448,448.0,1000.0,1000.0,1000.0,18.049357594268116
449,449.0,1000.0,1000.0,1000.0,18.049357594268116
450,450.0,1000.0,1000.0,1000.0,18.049357594268116
451,451.0,1000.0,1000.0,1000.0,18.049357594268116
452,452.0,1000.0,1000.0,1000.0,18.049357594268116
453,453.0,1000.0,1000.0,1000.0,18.049357594268116
454,454.0,1000.0,1000.0,1000.0,18.049357594268116
455,455.0,1000.0,1000.0,1000.0,18.049357594268116
456,456.0,1000.0,1000.0,1000.0,18.049357594268116
457,457.0,1000.0,1000.0,1000.0,18.049357594268116
458,458.0,1000.0,1000.0,1000.0,18.049357594268116
459,459.0,1000.0,1000.0,1000.0,18.049357594268116
460,460.0,1000.0,1000.0,1000.0,18.049357594268116
461,461.0,1000.0,1000.0,1000.0,18.049357594268116
462,462.0,1000.0,1000.0,1000.0,18.049357594268116
463,463.0,1000.0,1000.0,1000.0,18.049357594268116
464,464.0,1000.0,1000.0,1000.0,18.049357594268116
465,465.0,1000.0,1000.0,1000.0,18.049357594268116
466,466.0,1000.0,1000.0,1000.0,18.049357594268116
467,467.0,1000.0,1000.0,1000.0,18.049357594268116
468,468.0,1000.0,1000.0,1000.0,18.049357594268116
469,469.0,1000.0,1000.0,1000.0,18.049357594268116
470,470.0,1000.0,1000.0,1000.0,18.049357594268116
471,471.0,1000.0,1000.0,1000.0,18.049357594268116
472,472.0,1000.0,1000.0,1000.0,18.049357594268116
473,473.0,1000.0,1000.0,1000.0,18.049357594268116
474,474.0,1000.0,1000.0,1000.0,18.049357594268116
475,475.0,1000.0,1000.0,1000.0,18.049357594268116
476,476.0,1000.0,1000.0,1000.0,18.049357594268116
477,477.0,1000.0,1000.0,1000.0,18.049357594268116
478,478.0,1000.0,1000.0,1000.0,18.049357594268116
479,479.0,1000.0,1000.0,1000.0,18.049357594268116
