index,y,x
377,295,597
378,295,598
379,295,604
380,295,605
381,295,606
382,295,607
383,295,608
384,295,609
385,295,610
386,295,611
387,295,612
388,295,613
389,295,614
390,295,615
391,295,616
392,295,617
393,295,618
394,295,619
395,295,620
396,295,621
397,295,622
398,295,623
399,295,624
400,295,625
401,295,626
402,295,627
403,296,488
404,296,489
405,296,490
406,296,584
407,296,585
408,296,586
409,296,587
410,296,588
411,296,589
412,296,590
413,296,591
414,296,592
415,296,593
416,296,594
417,296,595
418,296,596
419,296,597
420,296,598
421,296,603
422,296,604
423,296,605
424,296,606
425,296,607
426,296,608
427,296,609
428,296,610
429,296,611
430,296,612
431,296,613
432,296,614
433,296,615
434,296,616
435,296,617
436,296,618
437,296,619
438,296,620
439,296,621
440,296,622
441,296,623
442,296,624
443,296,625
444,296,626
445,296,627
446,296,628
447,297,488
448,297,489
449,297,490
450,297,583
451,297,584
452,297,585
453,297,586
454,297,587
455,297,588
456,297,589
457,297,590
458,297,591
459,297,592
460,297,593
461,297,594
462,297,595
463,297,596
464,297,598
465,297,599
466,297,600
467,297,601
468,297,602
469,297,603
470,297,604
471,297,605
472,297,606
473,297,607
474,297,608
475,297,609
476,297,610
477,297,611
478,297,612
479,297,613
480,297,614
481,297,615
482,297,616
483,297,617
484,297,618
485,297,619
486,297,620
487,297,621
488,297,622
489,297,623
490,297,624
491,297,625
492,297,626
493,297,627
494,297,628
495,297,629
496,298,488
497,298,489
498,298,490
499,298,491
500,298,492
501,298,558
502,298,559
503,298,583
504,298,584
505,298,585
506,298,586
507,298,587
508,298,588
509,298,589
510,298,590
511,298,591
512,298,592
513,298,593
514,298,594
515,298,599
516,298,600
517,298,601
518,298,602
519,298,603
520,298,604
521,298,605
522,298,606
523,298,607
524,298,608
525,298,609
526,298,610
527,298,611
528,298,612
529,298,613
530,298,614
531,298,615
532,298,616
533,298,617
534,298,618
535,298,619
536,298,620
537,298,621
538,298,622
539,298,623
540,298,624
541,298,625
542,298,626
543,298,627
544,298,628
545,298,629
546,299,490
547,299,491
548,299,492
549,299,493
550,299,501
551,299,557
552,299,558
553,299,559
554,299,560
555,299,561
556,299,562
557,299,582
558,299,583
559,299,584
560,299,585
561,299,586
562,299,587
563,299,588
564,299,589
565,299,590
566,299,591
567,299,592
568,299,593
569,299,599
570,299,600
571,299,601
572,299,602
573,299,603
574,299,604
575,299,605
576,299,606
577,299,607
578,299,608
579,299,609
580,299,610
581,299,611
582,299,612
583,299,613
584,299,614
585,299,615
586,299,616
587,299,617
588,299,618
589,299,619
590,299,620
591,299,621
592,299,622
593,299,623
594,299,624
595,299,625
596,299,626
597,299,627
598,299,628
599,299,629
600,299,630
601,300,490
602,300,491
603,300,492
604,300,557
605,300,558
606,300,559
607,300,560
608,300,561
609,300,562
610,300,563
611,300,586
612,300,587
613,300,588
614,300,589
615,300,590
616,300,591
617,300,599
618,300,600
619,300,601
620,300,602
621,300,603
622,300,604
623,300,605
624,300,606
625,300,607
626,300,608
627,300,609
628,300,610
629,300,611
630,300,612
631,300,613
632,300,614
633,300,615
634,300,616
635,300,617
636,300,618
637,300,619
638,300,620
639,300,621
640,300,622
641,300,623
642,300,624
643,300,625
644,300,626
645,300,627
646,300,628
647,300,629
648,300,630
649,300,631
650,301,488
651,301,489
652,301,490
653,301,541
654,301,542
655,301,543
656,301,544
657,301,545
658,301,556
659,301,557
660,301,558
661,301,559
662,301,560
663,301,561
664,301,562
665,301,563
666,301,564
667,301,599
668,301,600
669,301,601
670,301,602
671,301,603
672,301,604
673,301,605
674,301,606
675,301,607
676,301,608
677,301,609
678,301,610
679,301,611
680,301,612
681,301,613
682,301,614
683,301,615
684,301,616
685,301,617
686,301,618
687,301,619
688,301,620
689,301,621
690,301,622
691,301,623
692,301,624
693,301,625
694,301,626
695,301,627
696,301,628
697,301,629
698,301,630
699,301,631
700,301,632
701,302,488
702,302,489
703,302,540
704,302,541
705,302,542
706,302,543
707,302,544
708,302,545
709,302,546
710,302,556
711,302,557
712,302,558
713,302,559
714,302,560
715,302,561
716,302,562
717,302,563
718,302,564
719,302,565
720,302,599
721,302,600
722,302,601
723,302,602
724,302,603
725,302,604
726,302,605
727,302,606
728,302,607
729,302,608
730,302,609
731,302,610
732,302,611
733,302,612
734,302,613
735,302,614
736,302,615
737,302,616
738,302,617
739,302,618
740,302,619
741,302,620
742,302,621
743,302,622
744,302,623
745,302,624
746,302,625
747,302,626
748,302,627
749,302,628
750,302,629
751,302,630
752,302,631
753,302,632
754,303,488
755,303,489
756,303,490
757,303,542
758,303,543
759,303,544
760,303,545
761,303,546
762,303,556
763,303,557
764,303,558
765,303,559
766,303,560
767,303,561
768,303,562
769,303,563
770,303,564
771,303,565
772,303,578
773,303,579
774,303,597
775,303,598
776,303,599
777,303,600
778,303,601
779,303,602
780,303,603
781,303,604
782,303,605
783,303,606
784,303,607
785,303,608
786,303,609
787,303,610
788,303,611
789,303,612
790,303,613
791,303,614
792,303,615
793,303,616
794,303,617
795,303,618
796,303,619
797,303,620
798,303,621
799,303,622
800,303,623
801,303,624
802,303,625
803,303,626
804,303,627
805,303,628
806,303,629
807,303,630
808,303,631
809,303,632
810,303,633
811,304,488
812,304,489
813,304,490
814,304,491
815,304,492
816,304,544
817,304,545
818,304,556
819,304,557
820,304,558
821,304,559
822,304,560
823,304,561
824,304,562
825,304,563
826,304,564
827,304,574
828,304,575
829,304,576
830,304,577
831,304,578
832,304,579
833,304,580
834,304,581
835,304,587
836,304,588
837,304,589
838,304,590
839,304,591
840,304,592
841,304,593
842,304,594
843,304,595
844,304,596
845,304,597
846,304,598
847,304,599
848,304,600
849,304,601
850,304,602
851,304,603
852,304,604
853,304,605
854,304,606
855,304,607
856,304,608
857,304,609
858,304,610
859,304,611
860,304,612
861,304,613
862,304,614
863,304,615
864,304,616
865,304,617
866,304,618
867,304,619
868,304,620
869,304,621
870,304,622
871,304,623
872,304,624
873,304,625
874,304,626
875,304,627
876,304,628
877,304,629
878,304,630
879,304,631
880,304,632
881,304,633
882,305,487
883,305,488
884,305,489
885,305,490
886,305,491
887,305,492
888,305,493
889,305,501
890,305,544
891,305,545
892,305,556
893,305,557
894,305,558
895,305,559
896,305,560
897,305,561
898,305,562
899,305,563
900,305,564
901,305,573
902,305,574
903,305,575
904,305,576
905,305,577
906,305,578
907,305,579
908,305,580
909,305,581
910,305,582
911,305,583
912,305,584
913,305,585
914,305,586
915,305,587
916,305,588
917,305,589
918,305,590
919,305,591
920,305,592
921,305,593
922,305,594
923,305,595
924,305,596
925,305,597
926,305,598
927,305,599
928,305,600
929,305,601
930,305,602
931,305,603
932,305,604
933,305,605
934,305,606
935,305,607
936,305,608
937,305,609
938,305,610
939,305,611
940,305,612
941,305,613
942,305,614
943,305,615
944,305,616
945,305,617
946,305,618
947,305,619
948,305,620
949,305,621
950,305,622
951,305,623
952,305,624
953,305,625
954,305,626
955,305,627
956,305,628
957,305,629
958,305,630
959,305,631
960,305,632
961,305,633
962,305,634
963,306,487
964,306,488
965,306,489
966,306,490
967,306,491
968,306,492
969,306,493
970,306,501
971,306,502
972,306,557
973,306,558
974,306,559
975,306,560
976,306,561
977,306,562
978,306,563
979,306,572
980,306,573
981,306,574
982,306,575
983,306,576
984,306,577
985,306,578
986,306,579
987,306,580
988,306,581
989,306,582
990,306,583
991,306,584
992,306,585
993,306,586
994,306,587
995,306,588
996,306,589
997,306,590
998,306,591
999,306,592
1000,306,593
1001,306,594
1002,306,595
1003,306,596
1004,306,597
1005,306,598
1006,306,599
1007,306,600
1008,306,601
1009,306,602
1010,306,603
1011,306,604
1012,306,605
1013,306,606
1014,306,607
1015,306,608
1016,306,609
1017,306,610
1018,306,611
1019,306,612
1020,306,613
1021,306,614
1022,306,615
1023,306,616
1024,306,617
1025,306,618
1026,306,619
1027,306,620
1028,306,621
1029,306,622
1030,306,623
1031,306,624
1032,306,625
1033,306,626
1034,306,627
1035,306,628
1036,306,629
1037,306,630
1038,306,631
1039,306,632
1040,306,633
1041,306,634
1042,307,488
1043,307,489
1044,307,490
1045,307,491
1046,307,492
1047,307,493
1048,307,558
1049,307,559
1050,307,560
1051,307,561
1052,307,562
1053,307,563
1054,307,572
1055,307,573
1056,307,574
1057,307,575
1058,307,576
1059,307,577
1060,307,578
1061,307,579
1062,307,580
1063,307,581
1064,307,582
1065,307,583
1066,307,584
1067,307,585
1068,307,586
1069,307,587
1070,307,588
1071,307,589
1072,307,590
1073,307,591
1074,307,592
1075,307,593
1076,307,594
1077,307,595
1078,307,596
1079,307,597
1080,307,598
1081,307,599
1082,307,600
1083,307,601
1084,307,602
1085,307,603
1086,307,604
1087,307,605
1088,307,606
1089,307,607
1090,307,608
1091,307,609
1092,307,610
1093,307,611
1094,307,612
1095,307,613
1096,307,614
1097,307,615
1098,307,616
1099,307,617
1100,307,618
1101,307,619
1102,307,620
1103,307,621
1104,307,622
1105,307,623
1106,307,624
1107,307,625
1108,307,626
1109,307,627
1110,307,628
1111,307,629
1112,307,630
1113,307,631
1114,307,632
1115,307,633
1116,307,634
1117,307,635
1118,307,636
1119,308,488
1120,308,489
1121,308,490
1122,308,491
1123,308,492
1124,308,558
1125,308,559
1126,308,560
1127,308,561
1128,308,562
1129,308,563
1130,308,571
1131,308,572
1132,308,573
1133,308,574
1134,308,575
1135,308,576
1136,308,577
1137,308,578
1138,308,579
1139,308,580
1140,308,581
1141,308,582
1142,308,583
1143,308,584
1144,308,585
1145,308,586
1146,308,587
1147,308,588
1148,308,589
1149,308,590
1150,308,591
1151,308,592
1152,308,593
1153,308,594
1154,308,595
1155,308,596
1156,308,597
1157,308,598
1158,308,599
1159,308,600
1160,308,601
1161,308,602
1162,308,603
1163,308,604
1164,308,605
1165,308,606
1166,308,607
1167,308,608
1168,308,609
1169,308,610
1170,308,611
1171,308,612
1172,308,613
1173,308,614
1174,308,615
1175,308,616
1176,308,617
1177,308,618
1178,308,619
1179,308,620
1180,308,621
1181,308,622
1182,308,623
1183,308,624
1184,308,625
1185,308,626
1186,308,627
1187,308,628
1188,308,629
1189,308,630
1190,308,631
1191,308,632
1192,308,633
1193,308,634
1194,308,635
1195,308,636
1196,308,637
1197,309,488
1198,309,489
1199,309,558
1200,309,559
1201,309,560
1202,309,561
1203,309,562
1204,309,563
1205,309,564
1206,309,571
1207,309,572
1208,309,573
1209,309,574
1210,309,575
1211,309,576
1212,309,577
1213,309,578
1214,309,579
1215,309,580
1216,309,581
1217,309,582
1218,309,583
1219,309,584
1220,309,585
1221,309,586
1222,309,587
1223,309,588
1224,309,589
1225,309,590
1226,309,591
1227,309,592
1228,309,593
1229,309,594
1230,309,595
1231,309,596
1232,309,597
1233,309,598
1234,309,599
1235,309,600
1236,309,601
1237,309,602
1238,309,603
1239,309,604
1240,309,605
1241,309,606
1242,309,607
1243,309,608
1244,309,609
1245,309,610
1246,309,611
1247,309,612
1248,309,613
1249,309,614
1250,309,615
1251,309,616
1252,309,617
1253,309,618
1254,309,619
1255,309,620
1256,309,621
1257,309,622
1258,309,623
1259,309,624
1260,309,625
1261,309,626
1262,309,627
1263,309,628
1264,309,629
1265,309,630
1266,309,631
1267,309,632
1268,309,633
1269,309,634
1270,309,635
1271,309,636
1272,309,637
1273,309,638
1274,310,558
1275,310,559
1276,310,560
1277,310,561
1278,310,562
1279,310,563
1280,310,564
1281,310,565
1282,310,566
1283,310,567
1284,310,568
1285,310,569
1286,310,570
1287,310,571
1288,310,572
1289,310,573
1290,310,574
1291,310,575
1292,310,576
1293,310,577
1294,310,578
1295,310,579
1296,310,580
1297,310,581
1298,310,582
1299,310,583
1300,310,584
1301,310,585
1302,310,586
1303,310,587
1304,310,588
1305,310,589
1306,310,590
1307,310,591
1308,310,592
1309,310,593
1310,310,594
1311,310,595
1312,310,596
1313,310,597
1314,310,598
1315,310,599
1316,310,600
1317,310,601
1318,310,602
1319,310,603
1320,310,604
1321,310,605
1322,310,606
1323,310,607
1324,310,608
1325,310,609
1326,310,610
1327,310,611
1328,310,612
1329,310,613
1330,310,614
1331,310,615
1332,310,616
1333,310,617
1334,310,618
1335,310,619
1336,310,620
1337,310,621
1338,310,622
1339,310,623
1340,310,624
1341,310,625
1342,310,626
1343,310,627
1344,310,628
1345,310,629
1346,310,630
1347,310,631
1348,310,632
1349,310,633
1350,310,634
1351,310,635
1352,310,636
1353,310,637
1354,310,638
1355,311,557
1356,311,558
1357,311,559
1358,311,560
1359,311,561
1360,311,562
1361,311,563
1362,311,564
1363,311,565
1364,311,566
1365,311,567
1366,311,568
1367,311,569
1368,311,570
1369,311,571
1370,311,572
1371,311,573
1372,311,574
1373,311,575
1374,311,576
1375,311,577
1376,311,578
1377,311,579
1378,311,580
1379,311,581
1380,311,582
1381,311,583
1382,311,584
1383,311,585
1384,311,586
1385,311,587
1386,311,588
1387,311,589
1388,311,590
1389,311,591
1390,311,592
1391,311,593
1392,311,594
1393,311,595
1394,311,596
1395,311,597
1396,311,598
1397,311,599
1398,311,600
1399,311,601
1400,311,602
1401,311,603
1402,311,604
1403,311,605
1404,311,606
1405,311,607
1406,311,608
1407,311,609
1408,311,610
1409,311,611
1410,311,612
1411,311,613
1412,311,614
1413,311,615
1414,311,616
1415,311,617
1416,311,618
1417,311,619
1418,311,620
1419,311,621
1420,311,622
1421,311,623
1422,311,624
1423,311,625
1424,311,626
1425,311,627
1426,311,628
1427,311,629
1428,311,630
1429,311,631
1430,311,632
1431,311,633
1432,311,634
1433,311,635
1434,311,636
1435,311,637
1436,311,638
1437,311,639
1438,312,501
1439,312,557
1440,312,558
1441,312,559
1442,312,560
1443,312,561
1444,312,562
1445,312,563
1446,312,564
1447,312,565
1448,312,566
1449,312,567
1450,312,568
1451,312,569
1452,312,570
1453,312,571
1454,312,572
1455,312,573
1456,312,574
1457,312,575
1458,312,576
1459,312,577
1460,312,578
1461,312,579
1462,312,580
1463,312,581
1464,312,582
1465,312,583
1466,312,584
1467,312,585
1468,312,586
1469,312,587
1470,312,588
1471,312,589
1472,312,590
1473,312,591
1474,312,592
1475,312,593
1476,312,594
1477,312,595
1478,312,596
1479,312,597
1480,312,598
1481,312,599
1482,312,600
1483,312,601
1484,312,602
1485,312,603
1486,312,604
1487,312,605
1488,312,606
1489,312,607
1490,312,608
1491,312,609
1492,312,610
1493,312,611
1494,312,612
1495,312,613
1496,312,614
1497,312,615
1498,312,616
1499,312,617
1500,312,618
1501,312,619
1502,312,620
1503,312,621
1504,312,622
1505,312,623
1506,312,624
1507,312,625
1508,312,626
1509,312,627
1510,312,628
1511,312,629
1512,312,630
1513,312,631
1514,312,632
1515,312,633
1516,312,634
1517,312,635
1518,312,636
1519,312,637
1520,312,638
1521,312,639
1522,312,640
1523,313,500
1524,313,501
1525,313,502
1526,313,556
1527,313,557
1528,313,558
1529,313,559
1530,313,560
1531,313,561
1532,313,562
1533,313,563
1534,313,564
1535,313,565
1536,313,566
1537,313,567
1538,313,568
1539,313,569
1540,313,570
1541,313,571
1542,313,572
1543,313,573
1544,313,574
1545,313,575
1546,313,576
1547,313,577
1548,313,578
1549,313,579
1550,313,580
1551,313,581
1552,313,582
1553,313,583
1554,313,584
1555,313,585
1556,313,586
1557,313,587
1558,313,588
1559,313,589
1560,313,590
1561,313,591
1562,313,592
1563,313,593
1564,313,594
1565,313,595
1566,313,596
1567,313,597
1568,313,598
1569,313,599
1570,313,600
1571,313,601
1572,313,602
1573,313,603
1574,313,604
1575,313,605
1576,313,606
1577,313,607
1578,313,608
1579,313,609
1580,313,610
1581,313,611
1582,313,612
1583,313,613
1584,313,614
1585,313,615
1586,313,616
1587,313,617
1588,313,618
1589,313,619
1590,313,620
1591,313,621
1592,313,622
1593,313,623
1594,313,624
1595,313,625
1596,313,626
1597,313,627
1598,313,628
1599,313,629
1600,313,630
1601,313,631
1602,313,632
1603,313,633
1604,313,634
1605,313,635
1606,313,636
1607,313,637
1608,313,638
1609,313,639
1610,313,640
1611,313,641
1612,314,518
1613,314,519
1614,314,555
1615,314,556
1616,314,557
1617,314,558
1618,314,559
1619,314,560
1620,314,561
1621,314,562
1622,314,563
1623,314,564
1624,314,565
1625,314,566
1626,314,567
1627,314,568
1628,314,569
1629,314,570
1630,314,571
1631,314,572
1632,314,573
1633,314,574
1634,314,575
1635,314,576
1636,314,577
1637,314,578
1638,314,579
1639,314,580
1640,314,581
1641,314,582
1642,314,583
1643,314,584
1644,314,585
1645,314,586
1646,314,587
1647,314,588
1648,314,589
1649,314,590
1650,314,591
1651,314,592
1652,314,593
1653,314,594
1654,314,595
1655,314,596
1656,314,597
1657,314,598
1658,314,599
1659,314,600
1660,314,601
1661,314,602
1662,314,603
1663,314,604
1664,314,605
1665,314,606
1666,314,607
1667,314,608
1668,314,609
1669,314,610
1670,314,611
1671,314,612
1672,314,613
1673,314,614
1674,314,615
1675,314,616
1676,314,617
1677,314,618
1678,314,619
1679,314,620
1680,314,621
1681,314,622
1682,314,623
1683,314,624
1684,314,625
1685,314,626
1686,314,627
1687,314,628
1688,314,629
1689,314,630
1690,314,631
1691,314,632
1692,314,633
1693,314,634
1694,314,635
1695,314,636
1696,314,637
1697,314,638
1698,314,639
1699,314,640
1700,314,641
1701,315,518
1702,315,519
1703,315,554
1704,315,555
1705,315,556
1706,315,557
1707,315,558
1708,315,559
1709,315,560
1710,315,561
1711,315,562
1712,315,563
1713,315,564
1714,315,565
1715,315,566
1716,315,567
1717,315,568
1718,315,569
1719,315,570
1720,315,571
1721,315,572
1722,315,573
1723,315,574
1724,315,575
1725,315,576
1726,315,577
1727,315,578
1728,315,579
1729,315,580
1730,315,581
1731,315,582
1732,315,583
1733,315,584
1734,315,585
1735,315,586
1736,315,587
1737,315,588
1738,315,589
1739,315,590
1740,315,591
1741,315,592
1742,315,593
1743,315,594
1744,315,595
1745,315,596
1746,315,597
1747,315,598
1748,315,599
1749,315,600
1750,315,601
1751,315,602
1752,315,603
1753,315,604
1754,315,605
1755,315,606
1756,315,607
1757,315,608
1758,315,609
1759,315,610
1760,315,611
1761,315,612
1762,315,613
1763,315,614
1764,315,615
1765,315,616
1766,315,617
1767,315,618
1768,315,619
1769,315,620
1770,315,621
1771,315,622
1772,315,623
1773,315,624
1774,315,625
1775,315,626
1776,315,627
1777,315,628
1778,315,629
1779,315,630
1780,315,631
1781,315,632
1782,315,633
1783,315,634
1784,315,635
1785,315,636
1786,315,637
1787,315,638
1788,315,639
1789,315,640
1790,315,641
1791,315,642
1792,315,643
1793,316,518
1794,316,519
1795,316,541
1796,316,553
1797,316,554
1798,316,555
1799,316,556
1800,316,557
1801,316,558
1802,316,559
1803,316,560
1804,316,561
1805,316,562
1806,316,563
1807,316,564
1808,316,565
1809,316,566
1810,316,567
1811,316,568
1812,316,569
1813,316,570
1814,316,571
1815,316,572
1816,316,573
1817,316,574
1818,316,575
1819,316,576
1820,316,577
1821,316,578
1822,316,579
1823,316,580
1824,316,581
1825,316,582
1826,316,583
1827,316,584
1828,316,585
1829,316,586
1830,316,587
1831,316,588
1832,316,589
1833,316,590
1834,316,591
1835,316,592
1836,316,593
1837,316,594
1838,316,595
1839,316,596
1840,316,597
1841,316,598
1842,316,599
1843,316,600
1844,316,601
1845,316,602
1846,316,603
1847,316,604
1848,316,605
1849,316,606
1850,316,607
1851,316,608
1852,316,609
1853,316,610
1854,316,611
1855,316,612
1856,316,613
1857,316,614
1858,316,615
1859,316,616
1860,316,617
1861,316,618
1862,316,619
1863,316,620
1864,316,621
1865,316,622
1866,316,623
1867,316,624
1868,316,625
1869,316,626
1870,316,629
1871,316,630
1872,316,631
1873,316,632
1874,316,633
1875,316,634
1876,316,638
1877,316,639
1878,316,640
1879,316,641
1880,316,642
1881,316,643
1882,316,644
1883,316,645
1884,317,518
1885,317,519
1886,317,520
1887,317,527
1888,317,528
1889,317,553
1890,317,554
1891,317,555
1892,317,556
1893,317,557
1894,317,558
1895,317,559
1896,317,560
1897,317,561
1898,317,562
1899,317,563
1900,317,564
1901,317,565
1902,317,566
1903,317,567
1904,317,568
1905,317,569
1906,317,570
1907,317,571
1908,317,572
1909,317,573
1910,317,574
1911,317,575
1912,317,576
1913,317,577
1914,317,578
1915,317,579
1916,317,580
1917,317,581
1918,317,582
1919,317,583
1920,317,584
1921,317,585
1922,317,586
1923,317,587
1924,317,588
1925,317,589
1926,317,590
1927,317,591
1928,317,592
1929,317,593
1930,317,594
1931,317,595
1932,317,596
1933,317,597
1934,317,598
1935,317,599
1936,317,600
1937,317,601
1938,317,602
1939,317,603
1940,317,604
1941,317,605
1942,317,606
1943,317,607
1944,317,608
1945,317,609
1946,317,610
1947,317,611
1948,317,612
1949,317,613
1950,317,614
1951,317,615
1952,317,616
1953,317,617
1954,317,618
1955,317,619
1956,317,620
1957,317,621
1958,317,622
1959,317,623
1960,317,624
1961,317,625
1962,317,626
1963,317,627
1964,317,628
1965,317,629
1966,317,630
1967,317,631
1968,317,632
1969,317,633
1970,317,634
1971,317,635
1972,317,636
1973,317,637
1974,317,638
1975,317,639
1976,317,640
1977,317,641
1978,317,642
1979,317,643
1980,317,644
1981,317,645
1982,318,518
1983,318,519
1984,318,520
1985,318,527
1986,318,528
1987,318,554
1988,318,555
1989,318,556
1990,318,557
1991,318,558
1992,318,559
1993,318,560
1994,318,561
1995,318,562
1996,318,563
1997,318,564
1998,318,565
1999,318,566
2000,318,567
2001,318,568
2002,318,569
2003,318,570
2004,318,571
2005,318,572
2006,318,573
2007,318,574
2008,318,575
2009,318,576
2010,318,577
2011,318,578
2012,318,579
2013,318,580
2014,318,581
2015,318,582
2016,318,583
2017,318,584
2018,318,585
2019,318,586
2020,318,587
2021,318,588
2022,318,589
2023,318,590
2024,318,591
2025,318,592
2026,318,593
2027,318,594
2028,318,595
2029,318,596
2030,318,597
2031,318,598
2032,318,599
2033,318,600
2034,318,601
2035,318,602
2036,318,603
2037,318,604
2038,318,605
2039,318,606
2040,318,607
2041,318,608
2042,318,609
2043,318,610
2044,318,611
2045,318,612
2046,318,613
2047,318,614
2048,318,615
2049,318,616
2050,318,617
2051,318,618
2052,318,619
2053,318,620
2054,318,621
2055,318,622
2056,318,623
2057,318,624
2058,318,625
2059,318,626
2060,318,627
2061,318,628
2062,318,629
2063,318,630
2064,318,631
2065,318,632
2066,318,633
2067,318,634
2068,318,635
2069,318,636
2070,318,637
2071,318,638
2072,318,639
2073,318,640
2074,318,641
2075,318,642
2076,318,643
2077,318,644
2078,318,645
2079,318,646
2080,319,518
2081,319,519
2082,319,520
2083,319,527
2084,319,554
2085,319,555
2086,319,556
2087,319,557
2088,319,558
2089,319,559
2090,319,560
2091,319,561
2092,319,562
2093,319,563
2094,319,564
2095,319,565
2096,319,566
2097,319,567
2098,319,568
2099,319,569
2100,319,570
2101,319,571
2102,319,572
2103,319,573
2104,319,574
2105,319,575
2106,319,576
2107,319,577
2108,319,578
2109,319,579
2110,319,580
2111,319,581
2112,319,582
2113,319,583
2114,319,584
2115,319,585
2116,319,586
2117,319,587
2118,319,588
2119,319,589
2120,319,590
2121,319,591
2122,319,592
2123,319,593
2124,319,594
2125,319,595
2126,319,596
2127,319,597
2128,319,598
2129,319,599
2130,319,600
2131,319,601
2132,319,602
2133,319,603
2134,319,604
2135,319,605
2136,319,606
2137,319,607
2138,319,608
2139,319,609
2140,319,610
