index,y,x
261,350,528
262,350,529
263,350,530
264,350,531
265,350,532
266,350,533
267,350,534
268,350,535
269,350,536
270,350,537
271,350,538
272,350,539
273,350,540
274,350,541
275,350,542
276,350,543
277,350,544
278,350,545
279,350,546
280,351,490
281,351,491
282,351,492
283,351,493
284,351,494
285,351,495
286,351,496
287,351,497
288,351,498
289,351,499
290,351,500
291,351,501
292,351,502
293,351,503
294,351,504
295,351,505
296,351,506
297,351,507
298,351,508
299,351,509
300,351,510
301,351,511
302,351,512
303,351,513
304,351,514
305,351,515
306,351,516
307,351,517
308,351,518
309,351,519
310,351,520
311,351,521
312,351,522
313,351,523
314,351,524
315,351,525
316,351,526
317,351,527
318,351,528
319,351,529
320,351,530
321,351,531
322,351,532
323,351,533
324,351,534
325,351,535
326,351,536
327,351,537
328,351,538
329,351,539
330,351,540
331,351,541
332,351,542
333,351,543
334,351,544
335,351,545
336,351,546
337,351,547
338,351,548
339,351,549
340,352,489
341,352,490
342,352,491
343,352,492
344,352,493
345,352,494
346,352,495
347,352,496
348,352,497
349,352,498
350,352,499
351,352,500
352,352,501
353,352,502
354,352,503
355,352,504
356,352,505
357,352,506
358,352,507
359,352,508
360,352,509
361,352,510
362,352,511
363,352,512
364,352,513
365,352,514
366,352,515
367,352,516
368,352,517
369,352,518
370,352,519
371,352,520
372,352,521
373,352,522
374,352,523
375,352,524
376,352,525
377,352,526
378,352,527
379,352,528
380,352,529
381,352,530
382,352,531
383,352,532
384,352,533
385,352,534
386,352,535
387,352,536
388,352,537
389,352,538
390,352,539
391,352,540
392,352,541
393,352,542
394,352,543
395,352,544
396,352,545
397,352,546
398,352,547
399,352,548
400,352,549
401,353,488
402,353,489
403,353,490
404,353,491
405,353,492
406,353,493
407,353,494
408,353,495
409,353,496
410,353,497
411,353,498
412,353,499
413,353,500
414,353,501
415,353,502
416,353,503
417,353,504
418,353,505
419,353,506
420,353,507
421,353,508
422,353,509
423,353,510
424,353,511
425,353,512
426,353,513
427,353,514
428,353,515
429,353,516
430,353,517
431,353,518
432,353,519
433,353,520
434,353,521
435,353,522
436,353,523
437,353,524
438,353,525
439,353,526
440,353,527
441,353,528
442,353,529
443,353,530
444,353,531
445,353,532
446,353,533
447,353,534
448,353,535
449,353,536
450,353,537
451,353,538
452,353,539
453,353,540
454,353,541
455,353,542
456,353,543
457,353,544
458,353,545
459,353,546
460,353,547
461,353,548
462,353,549
463,353,550
464,354,487
465,354,488
466,354,489
467,354,490
468,354,491
469,354,492
470,354,493
471,354,494
472,354,495
473,354,496
474,354,497
475,354,498
476,354,499
477,354,500
478,354,501
479,354,502
480,354,503
481,354,504
482,354,505
483,354,506
484,354,507
485,354,508
486,354,509
487,354,510
488,354,511
489,354,512
490,354,513
491,354,514
492,354,515
493,354,516
494,354,517
495,354,518
496,354,519
497,354,520
498,354,521
499,354,522
500,354,523
501,354,524
502,354,525
503,354,526
504,354,527
505,354,528
506,354,529
507,354,530
508,354,531
509,354,532
510,354,533
511,354,534
512,354,535
513,354,536
514,354,537
515,354,538
516,354,539
517,354,540
518,354,541
519,354,542
520,354,543
521,354,544
522,354,545
523,354,546
524,354,547
525,354,548
526,354,549
527,354,550
528,354,551
529,354,552
530,355,484
531,355,485
532,355,486
533,355,487
534,355,488
535,355,489
536,355,490
537,355,491
538,355,492
539,355,493
540,355,494
541,355,495
542,355,496
543,355,497
544,355,498
545,355,499
546,355,500
547,355,501
548,355,502
549,355,503
550,355,504
551,355,505
552,355,506
553,355,507
554,355,508
555,355,509
556,355,510
557,355,511
558,355,512
559,355,513
560,355,514
561,355,515
562,355,516
563,355,517
564,355,518
565,355,519
566,355,520
567,355,521
568,355,522
569,355,523
570,355,524
571,355,525
572,355,526
573,355,527
574,355,528
575,355,529
576,355,530
577,355,531
578,355,532
579,355,533
580,355,534
581,355,535
582,355,536
583,355,537
584,355,538
585,355,539
586,355,540
587,355,541
588,355,542
589,355,543
590,355,544
591,355,545
592,355,546
593,355,547
594,355,548
595,355,549
596,355,550
597,355,551
598,355,552
599,355,553
600,356,483
601,356,484
602,356,485
603,356,486
604,356,487
605,356,488
606,356,489
607,356,490
608,356,491
609,356,492
610,356,493
611,356,494
612,356,495
613,356,496
614,356,497
615,356,498
616,356,499
617,356,500
618,356,501
619,356,502
620,356,503
621,356,504
622,356,505
623,356,506
624,356,507
625,356,508
626,356,509
627,356,510
628,356,511
629,356,512
630,356,513
631,356,514
632,356,515
633,356,516
634,356,517
635,356,518
636,356,519
637,356,520
638,356,521
639,356,522
640,356,523
641,356,524
642,356,525
643,356,526
644,356,527
645,356,528
646,356,529
647,356,530
648,356,531
649,356,532
650,356,533
651,356,534
652,356,535
653,356,536
654,356,537
655,356,538
656,356,539
657,356,540
658,356,541
659,356,542
660,356,543
661,356,544
662,356,545
663,356,546
664,356,547
665,356,548
666,356,549
667,356,550
668,356,551
669,356,552
670,356,553
671,356,554
672,356,555
673,356,556
674,357,481
675,357,482
676,357,483
677,357,484
678,357,485
679,357,486
680,357,487
681,357,488
682,357,489
683,357,490
684,357,491
685,357,492
686,357,493
687,357,494
688,357,495
689,357,496
690,357,497
691,357,498
692,357,499
693,357,500
694,357,501
695,357,502
696,357,503
697,357,504
698,357,505
699,357,506
700,357,507
701,357,508
702,357,509
703,357,510
704,357,511
705,357,512
706,357,513
707,357,514
708,357,515
709,357,516
710,357,517
711,357,518
712,357,519
713,357,520
714,357,521
715,357,522
716,357,523
717,357,524
718,357,525
719,357,526
720,357,527
721,357,528
722,357,529
723,357,530
724,357,531
725,357,532
726,357,533
727,357,534
728,357,535
729,357,536
730,357,537
731,357,538
732,357,539
733,357,540
734,357,541
735,357,542
736,357,543
737,357,544
738,357,545
739,357,546
740,357,547
741,357,548
742,357,549
743,357,550
744,357,551
745,357,552
746,357,553
747,357,554
748,357,555
749,357,556
750,357,557
751,357,558
752,358,480
753,358,481
754,358,482
755,358,483
756,358,484
757,358,485
758,358,486
759,358,487
760,358,488
761,358,489
762,358,490
763,358,491
764,358,492
765,358,493
766,358,494
767,358,495
768,358,496
769,358,497
770,358,498
771,358,499
772,358,500
773,358,501
774,358,502
775,358,503
776,358,504
777,358,505
778,358,506
779,358,507
780,358,508
781,358,509
782,358,510
783,358,511
784,358,512
785,358,513
786,358,514
787,358,515
788,358,516
789,358,517
790,358,518
791,358,519
792,358,520
793,358,521
794,358,522
795,358,523
796,358,524
797,358,525
798,358,526
799,358,527
800,358,528
801,358,529
802,358,530
803,358,531
804,358,532
805,358,533
806,358,534
807,358,535
808,358,536
809,358,537
810,358,538
811,358,539
812,358,540
813,358,541
814,358,542
815,358,543
816,358,544
817,358,545
818,358,546
819,358,547
820,358,548
821,358,549
822,358,550
823,358,551
824,358,552
825,358,553
826,358,554
827,358,555
828,358,556
829,358,557
830,358,558
831,358,559
832,359,480
833,359,481
834,359,482
835,359,483
836,359,484
837,359,485
838,359,486
839,359,487
840,359,488
841,359,489
842,359,490
843,359,491
844,359,492
845,359,493
846,359,494
847,359,495
848,359,496
849,359,497
850,359,498
851,359,499
852,359,500
853,359,501
854,359,502
855,359,503
856,359,504
857,359,505
858,359,506
859,359,507
860,359,508
861,359,509
862,359,510
863,359,511
864,359,512
865,359,513
866,359,514
867,359,515
868,359,516
869,359,517
870,359,518
871,359,519
872,359,520
873,359,521
874,359,522
875,359,523
876,359,524
877,359,525
878,359,526
879,359,527
880,359,528
881,359,529
882,359,530
883,359,531
884,359,532
885,359,533
886,359,534
887,359,535
888,359,536
889,359,537
890,359,538
891,359,539
892,359,540
893,359,541
894,359,542
895,359,543
896,359,544
897,359,545
898,359,546
899,359,547
900,359,548
901,359,549
902,359,550
903,359,551
904,359,552
905,359,553
906,359,554
907,359,555
908,359,556
909,359,557
910,359,558
911,359,559
912,359,560
913,360,479
914,360,480
915,360,481
916,360,482
917,360,483
918,360,484
919,360,485
920,360,486
921,360,487
922,360,488
923,360,489
924,360,490
925,360,491
926,360,492
927,360,493
928,360,494
929,360,495
930,360,496
931,360,497
932,360,498
933,360,499
934,360,500
935,360,501
936,360,502
937,360,503
938,360,504
939,360,505
940,360,506
941,360,507
942,360,508
943,360,509
944,360,510
945,360,511
946,360,512
947,360,513
948,360,514
949,360,515
950,360,516
951,360,517
952,360,518
953,360,519
954,360,520
955,360,521
956,360,522
957,360,523
958,360,524
959,360,525
960,360,526
961,360,527
962,360,528
963,360,529
964,360,530
965,360,531
966,360,532
967,360,533
968,360,534
969,360,535
970,360,536
971,360,537
972,360,538
973,360,539
974,360,540
975,360,541
976,360,542
977,360,543
978,360,544
979,360,545
980,360,546
981,360,547
982,360,548
983,360,549
984,360,550
985,360,551
986,360,552
987,360,553
988,360,554
989,360,555
990,360,556
991,360,557
992,360,558
993,360,559
994,360,560
995,361,478
996,361,479
997,361,480
998,361,481
999,361,482
1000,361,483
1001,361,484
1002,361,485
1003,361,486
1004,361,487
1005,361,488
1006,361,489
1007,361,490
1008,361,491
1009,361,492
1010,361,493
1011,361,494
1012,361,495
1013,361,496
1014,361,497
1015,361,498
1016,361,499
1017,361,500
1018,361,501
1019,361,502
1020,361,503
1021,361,504
1022,361,505
1023,361,506
1024,361,507
1025,361,508
1026,361,509
1027,361,510
1028,361,511
1029,361,512
1030,361,513
1031,361,514
1032,361,515
1033,361,516
1034,361,517
1035,361,518
1036,361,519
1037,361,520
1038,361,521
1039,361,522
1040,361,523
1041,361,524
1042,361,525
1043,361,526
1044,361,527
1045,361,528
1046,361,529
1047,361,530
1048,361,531
1049,361,532
1050,361,533
1051,361,534
1052,361,535
1053,361,536
1054,361,537
1055,361,538
1056,361,539
1057,361,540
1058,361,541
1059,361,542
1060,361,543
1061,361,544
1062,361,545
1063,361,546
1064,361,547
1065,361,548
1066,361,549
1067,361,550
1068,361,551
1069,361,552
1070,361,553
1071,361,554
1072,361,555
1073,361,556
1074,361,557
1075,361,558
1076,361,559
1077,361,560
1078,361,561
1079,362,477
1080,362,478
1081,362,479
1082,362,480
1083,362,481
1084,362,482
1085,362,483
1086,362,484
1087,362,485
1088,362,486
1089,362,487
1090,362,488
1091,362,489
1092,362,490
1093,362,491
1094,362,492
1095,362,493
1096,362,494
1097,362,495
1098,362,496
1099,362,497
1100,362,498
1101,362,499
1102,362,500
1103,362,501
1104,362,502
1105,362,503
1106,362,504
1107,362,505
1108,362,506
1109,362,507
1110,362,508
1111,362,509
1112,362,510
1113,362,511
1114,362,512
1115,362,513
1116,362,514
1117,362,515
1118,362,516
1119,362,517
1120,362,518
1121,362,519
1122,362,520
1123,362,521
1124,362,522
1125,362,523
1126,362,524
1127,362,525
1128,362,526
1129,362,527
1130,362,528
1131,362,529
1132,362,530
1133,362,531
1134,362,532
1135,362,533
1136,362,534
1137,362,535
1138,362,536
1139,362,537
1140,362,538
1141,362,539
1142,362,540
1143,362,541
1144,362,542
1145,362,543
1146,362,544
1147,362,545
1148,362,546
1149,362,547
1150,362,548
1151,362,549
1152,362,550
1153,362,551
1154,362,552
1155,362,553
1156,362,554
1157,362,555
1158,362,556
1159,362,557
1160,362,558
1161,362,559
1162,362,560
1163,362,561
1164,362,562
1165,363,475
1166,363,476
1167,363,477
1168,363,478
1169,363,479
1170,363,480
1171,363,481
1172,363,482
1173,363,483
1174,363,484
1175,363,485
1176,363,486
1177,363,487
1178,363,488
1179,363,489
1180,363,490
1181,363,491
1182,363,492
1183,363,493
1184,363,494
1185,363,495
1186,363,496
1187,363,497
1188,363,498
1189,363,499
1190,363,500
1191,363,501
1192,363,502
1193,363,503
1194,363,504
1195,363,505
1196,363,506
1197,363,507
1198,363,508
1199,363,509
1200,363,510
1201,363,511
1202,363,512
1203,363,513
1204,363,514
1205,363,515
1206,363,516
1207,363,517
1208,363,518
1209,363,519
1210,363,520
1211,363,521
1212,363,522
1213,363,523
1214,363,524
1215,363,525
1216,363,526
1217,363,527
1218,363,528
1219,363,529
1220,363,530
1221,363,531
1222,363,532
1223,363,533
1224,363,534
1225,363,535
1226,363,536
1227,363,537
1228,363,538
1229,363,539
1230,363,540
1231,363,541
1232,363,542
1233,363,543
1234,363,544
1235,363,545
1236,363,546
1237,363,547
1238,363,548
1239,363,549
1240,363,550
1241,363,551
1242,363,552
1243,363,553
1244,363,554
1245,363,555
1246,363,556
1247,363,557
1248,363,558
1249,363,559
1250,363,560
1251,363,561
1252,363,562
1253,364,475
1254,364,476
1255,364,477
1256,364,478
1257,364,479
1258,364,480
1259,364,481
1260,364,482
1261,364,483
1262,364,484
1263,364,485
1264,364,486
1265,364,487
1266,364,488
1267,364,489
1268,364,490
1269,364,491
1270,364,492
1271,364,493
1272,364,494
1273,364,495
1274,364,496
1275,364,497
1276,364,498
1277,364,499
1278,364,500
1279,364,501
1280,364,502
1281,364,503
1282,364,504
1283,364,505
1284,364,506
1285,364,507
1286,364,508
1287,364,509
1288,364,510
1289,364,511
1290,364,512
1291,364,513
1292,364,514
1293,364,515
1294,364,516
1295,364,517
1296,364,518
1297,364,519
1298,364,520
1299,364,521
1300,364,522
1301,364,523
1302,364,524
1303,364,525
1304,364,526
1305,364,527
1306,364,528
1307,364,529
1308,364,530
1309,364,531
1310,364,532
1311,364,533
1312,364,534
1313,364,535
1314,364,536
1315,364,537
1316,364,538
1317,364,539
1318,364,540
1319,364,541
1320,364,542
1321,364,543
1322,364,544
1323,364,545
1324,364,546
1325,364,547
1326,364,548
1327,364,549
1328,364,550
1329,364,551
1330,364,552
1331,364,553
1332,364,554
1333,364,555
1334,364,556
1335,364,557
1336,364,558
1337,364,559
1338,364,560
1339,364,561
1340,364,562
1341,364,563
1342,364,564
1343,365,474
1344,365,475
1345,365,476
1346,365,477
1347,365,478
1348,365,479
1349,365,480
1350,365,481
1351,365,482
1352,365,483
1353,365,484
1354,365,485
1355,365,486
1356,365,487
1357,365,488
1358,365,489
1359,365,490
1360,365,491
1361,365,492
1362,365,493
1363,365,494
1364,365,495
1365,365,496
1366,365,497
1367,365,498
1368,365,499
1369,365,500
1370,365,501
1371,365,502
1372,365,503
1373,365,504
1374,365,505
1375,365,506
1376,365,507
1377,365,508
1378,365,509
1379,365,510
1380,365,511
1381,365,512
1382,365,513
1383,365,514
1384,365,515
1385,365,516
1386,365,517
1387,365,518
1388,365,519
1389,365,520
1390,365,521
1391,365,522
1392,365,523
1393,365,524
1394,365,525
1395,365,526
1396,365,527
1397,365,528
1398,365,529
1399,365,530
1400,365,531
1401,365,532
1402,365,533
1403,365,534
1404,365,535
1405,365,536
1406,365,537
1407,365,538
1408,365,539
1409,365,540
1410,365,541
1411,365,542
1412,365,543
1413,365,544
1414,365,545
1415,365,546
1416,365,547
1417,365,548
1418,365,549
1419,365,550
1420,365,551
1421,365,552
1422,365,553
1423,365,554
1424,365,555
1425,365,556
1426,365,557
1427,365,558
1428,365,559
1429,365,560
1430,365,561
1431,365,562
1432,365,563
1433,365,564
1434,365,565
1435,366,474
1436,366,475
1437,366,476
1438,366,477
1439,366,478
1440,366,479
1441,366,480
1442,366,481
1443,366,482
1444,366,483
1445,366,484
1446,366,485
1447,366,486
1448,366,487
1449,366,488
1450,366,489
1451,366,490
1452,366,491
1453,366,492
1454,366,493
1455,366,494
1456,366,495
1457,366,496
1458,366,497
1459,366,498
1460,366,499
1461,366,500
1462,366,501
1463,366,502
1464,366,503
1465,366,504
1466,366,505
1467,366,506
1468,366,507
1469,366,508
1470,366,509
1471,366,510
1472,366,511
1473,366,512
1474,366,513
1475,366,514
1476,366,515
1477,366,516
1478,366,517
1479,366,518
1480,366,519
1481,366,520
1482,366,521
1483,366,522
1484,366,523
1485,366,524
1486,366,525
1487,366,526
1488,366,527
1489,366,528
1490,366,529
1491,366,530
1492,366,531
1493,366,532
1494,366,533
1495,366,534
1496,366,535
1497,366,536
1498,366,537
1499,366,538
1500,366,539
1501,366,540
1502,366,541
1503,366,542
1504,366,543
1505,366,544
1506,366,545
1507,366,546
1508,366,547
1509,366,548
1510,366,549
1511,366,550
1512,366,551
1513,366,552
1514,366,553
1515,366,554
1516,366,555
1517,366,556
1518,366,557
1519,366,558
1520,366,559
1521,366,560
1522,366,561
1523,366,562
1524,366,563
1525,366,564
1526,366,565
1527,367,473
1528,367,474
1529,367,475
1530,367,476
1531,367,477
1532,367,478
1533,367,479
1534,367,480
1535,367,481
1536,367,482
1537,367,483
1538,367,484
1539,367,485
1540,367,486
1541,367,487
1542,367,488
1543,367,489
1544,367,490
1545,367,491
1546,367,492
1547,367,493
1548,367,494
1549,367,495
1550,367,496
1551,367,497
1552,367,498
1553,367,499
1554,367,500
1555,367,501
1556,367,502
1557,367,503
1558,367,504
1559,367,505
1560,367,506
1561,367,507
1562,367,508
1563,367,509
1564,367,510
1565,367,511
1566,367,512
1567,367,513
1568,367,514
1569,367,515
1570,367,516
1571,367,517
1572,367,518
1573,367,519
1574,367,520
1575,367,521
1576,367,522
1577,367,523
1578,367,524
1579,367,525
1580,367,526
1581,367,527
1582,367,528
1583,367,529
1584,367,530
1585,367,531
1586,367,532
1587,367,533
1588,367,534
1589,367,535
1590,367,536
1591,367,537
1592,367,538
1593,367,539
1594,367,540
1595,367,541
1596,367,542
1597,367,543
1598,367,544
1599,367,545
1600,367,546
1601,367,547
1602,367,548
1603,367,549
1604,367,550
1605,367,551
1606,367,552
1607,367,553
1608,367,554
1609,367,555
1610,367,556
1611,367,557
1612,367,558
1613,367,559
1614,367,560
1615,367,561
1616,367,562
1617,367,563
1618,367,564
1619,367,565
1620,367,566
1621,368,473
1622,368,474
1623,368,475
1624,368,476
1625,368,477
1626,368,478
1627,368,479
1628,368,480
1629,368,481
1630,368,482
1631,368,483
1632,368,484
1633,368,485
1634,368,486
1635,368,487
1636,368,488
1637,368,489
1638,368,490
1639,368,491
1640,368,492
1641,368,493
1642,368,494
1643,368,495
1644,368,496
1645,368,497
1646,368,498
1647,368,499
1648,368,500
1649,368,501
1650,368,502
1651,368,503
1652,368,504
1653,368,505
1654,368,506
1655,368,507
1656,368,508
1657,368,509
1658,368,510
1659,368,511
1660,368,512
1661,368,513
1662,368,514
1663,368,515
1664,368,516
1665,368,517
1666,368,518
1667,368,519
1668,368,520
1669,368,521
1670,368,522
1671,368,523
1672,368,524
1673,368,525
1674,368,526
1675,368,527
1676,368,528
1677,368,529
1678,368,530
1679,368,531
1680,368,532
1681,368,533
1682,368,534
1683,368,535
1684,368,536
1685,368,537
1686,368,538
1687,368,539
1688,368,540
1689,368,541
1690,368,542
1691,368,543
1692,368,544
1693,368,545
1694,368,546
1695,368,547
1696,368,548
1697,368,549
1698,368,550
1699,368,551
1700,368,552
1701,368,553
1702,368,554
1703,368,555
1704,368,556
1705,368,557
1706,368,558
1707,368,559
1708,368,560
1709,368,561
1710,368,562
1711,368,563
1712,368,564
1713,368,565
1714,368,566
1715,368,567
1716,369,473
1717,369,474
1718,369,475
1719,369,476
1720,369,477
1721,369,478
1722,369,479
1723,369,480
1724,369,481
1725,369,482
1726,369,483
1727,369,484
1728,369,485
1729,369,486
1730,369,487
1731,369,488
1732,369,489
1733,369,490
1734,369,491
1735,369,492
1736,369,493
1737,369,494
1738,369,495
1739,369,496
1740,369,497
1741,369,498
1742,369,499
1743,369,500
1744,369,501
1745,369,502
1746,369,503
1747,369,504
1748,369,505
1749,369,506
1750,369,507
1751,369,508
1752,369,509
1753,369,510
1754,369,511
1755,369,512
1756,369,513
1757,369,514
1758,369,515
1759,369,516
1760,369,517
1761,369,518
1762,369,519
1763,369,520
1764,369,521
1765,369,522
1766,369,523
1767,369,524
1768,369,525
1769,369,526
1770,369,527
1771,369,528
1772,369,529
1773,369,530
1774,369,531
1775,369,532
1776,369,533
1777,369,534
1778,369,535
1779,369,536
1780,369,537
1781,369,538
1782,369,539
1783,369,540
1784,369,541
1785,369,542
1786,369,543
1787,369,544
1788,369,545
1789,369,546
1790,369,547
1791,369,548
1792,369,549
1793,369,550
1794,369,551
1795,369,552
1796,369,553
1797,369,554
1798,369,555
1799,369,556
1800,369,557
1801,369,558
1802,369,559
1803,369,560
1804,369,561
1805,369,562
1806,369,563
1807,369,564
1808,369,565
1809,369,566
1810,369,567
1811,370,472
1812,370,473
1813,370,474
1814,370,475
1815,370,476
1816,370,477
1817,370,478
1818,370,479
1819,370,480
1820,370,481
1821,370,482
1822,370,483
1823,370,484
1824,370,485
1825,370,486
1826,370,487
1827,370,488
1828,370,489
1829,370,490
1830,370,491
1831,370,492
1832,370,493
1833,370,494
1834,370,495
1835,370,496
1836,370,497
1837,370,498
1838,370,499
1839,370,500
1840,370,501
1841,370,502
1842,370,503
1843,370,504
1844,370,505
1845,370,506
1846,370,507
1847,370,508
1848,370,509
1849,370,510
1850,370,511
1851,370,512
1852,370,513
1853,370,514
1854,370,515
1855,370,516
1856,370,517
1857,370,518
1858,370,519
1859,370,520
1860,370,521
1861,370,522
1862,370,523
1863,370,524
1864,370,525
1865,370,526
1866,370,527
1867,370,528
1868,370,529
1869,370,530
1870,370,531
1871,370,532
1872,370,533
1873,370,534
1874,370,535
1875,370,536
1876,370,537
1877,370,538
1878,370,539
1879,370,540
1880,370,541
1881,370,542
1882,370,543
1883,370,544
1884,370,545
1885,370,546
1886,370,547
1887,370,548
1888,370,549
1889,370,550
1890,370,551
1891,370,552
1892,370,553
1893,370,554
1894,370,555
1895,370,556
1896,370,557
1897,370,558
1898,370,559
1899,370,560
1900,370,561
1901,370,562
1902,370,563
1903,370,564
1904,370,565
1905,370,566
1906,370,567
1907,370,568
1908,371,472
1909,371,473
1910,371,474
1911,371,475
1912,371,476
1913,371,477
1914,371,478
1915,371,479
1916,371,480
1917,371,481
1918,371,482
1919,371,483
1920,371,484
1921,371,485
1922,371,486
1923,371,487
1924,371,488
1925,371,489
1926,371,490
1927,371,491
1928,371,492
1929,371,493
1930,371,494
1931,371,495
1932,371,496
1933,371,497
1934,371,498
1935,371,499
1936,371,500
1937,371,501
1938,371,502
1939,371,503
1940,371,504
1941,371,505
1942,371,506
1943,371,507
1944,371,508
1945,371,509
1946,371,510
1947,371,511
1948,371,512
1949,371,513
1950,371,514
1951,371,515
1952,371,516
1953,371,517
1954,371,518
1955,371,519
1956,371,520
1957,371,521
1958,371,522
1959,371,523
1960,371,524
1961,371,525
1962,371,526
1963,371,527
1964,371,528
1965,371,529
1966,371,530
1967,371,531
1968,371,532
1969,371,533
1970,371,534
1971,371,535
1972,371,536
1973,371,537
1974,371,538
1975,371,539
1976,371,540
1977,371,541
1978,371,542
1979,371,543
1980,371,544
1981,371,545
1982,371,546
1983,371,547
1984,371,548
1985,371,549
1986,371,550
1987,371,551
1988,371,552
1989,371,553
1990,371,554
1991,371,555
1992,371,556
1993,371,557
1994,371,558
1995,371,559
1996,371,560
1997,371,561
1998,371,562
1999,371,563
2000,371,564
2001,371,565
2002,371,566
2003,371,567
2004,371,568
2005,371,569
2006,372,472
2007,372,473
2008,372,474
2009,372,475
2010,372,476
2011,372,477
2012,372,478
2013,372,479
2014,372,480
2015,372,481
2016,372,482
2017,372,483
2018,372,484
2019,372,485
2020,372,486
2021,372,487
2022,372,488
2023,372,489
2024,372,490
2025,372,491
2026,372,492
2027,372,493
2028,372,494
2029,372,495
2030,372,496
2031,372,497
2032,372,498
2033,372,499
2034,372,500
2035,372,501
2036,372,502
2037,372,503
2038,372,504
2039,372,505
2040,372,506
2041,372,507
2042,372,508
2043,372,509
2044,372,510
2045,372,511
2046,372,512
2047,372,513
2048,372,514
2049,372,515
2050,372,516
2051,372,517
2052,372,518
2053,372,519
2054,372,520
2055,372,521
2056,372,522
2057,372,523
2058,372,524
2059,372,525
2060,372,526
2061,372,527
2062,372,528
2063,372,529
2064,372,530
2065,372,531
2066,372,532
2067,372,533
2068,372,534
2069,372,535
2070,372,536
2071,372,537
2072,372,538
2073,372,539
2074,372,540
2075,372,541
2076,372,542
2077,372,543
2078,372,544
2079,372,545
2080,372,546
2081,372,547
2082,372,548
2083,372,549
2084,372,550
2085,372,551
2086,372,552
2087,372,553
2088,372,554
2089,372,555
2090,372,556
2091,372,557
2092,372,558
2093,372,559
2094,372,560
2095,372,561
2096,372,562
2097,372,563
2098,372,564
2099,372,565
2100,372,566
2101,372,567
2102,372,568
2103,372,569
2104,373,472
2105,373,473
2106,373,474
2107,373,475
2108,373,476
2109,373,477
2110,373,478
2111,373,479
2112,373,480
2113,373,481
2114,373,482
2115,373,483
2116,373,484
2117,373,485
2118,373,486
2119,373,487
2120,373,488
2121,373,489
2122,373,490
2123,373,491
2124,373,492
2125,373,493
2126,373,494
2127,373,495
2128,373,496
2129,373,497
2130,373,498
2131,373,499
2132,373,500
2133,373,501
2134,373,502
2135,373,503
2136,373,504
2137,373,505
2138,373,506
2139,373,507
2140,373,508
