index,y,x
732,337,515
733,337,516
734,337,517
735,337,518
736,337,519
737,337,520
738,337,521
739,337,522
740,337,523
741,337,524
742,337,525
743,337,526
744,337,527
745,337,528
746,337,529
747,337,530
748,337,531
749,337,532
750,338,473
751,338,474
752,338,475
753,338,476
754,338,477
755,338,478
756,338,479
757,338,480
758,338,481
759,338,485
760,338,486
761,338,487
762,338,488
763,338,489
764,338,490
765,338,491
766,338,492
767,338,493
768,338,494
769,338,495
770,338,496
771,338,497
772,338,498
773,338,499
774,338,500
775,338,501
776,338,502
777,338,503
778,338,504
779,338,505
780,338,506
781,338,507
782,338,508
783,338,509
784,338,510
785,338,511
786,338,512
787,338,513
788,338,514
789,338,515
790,338,516
791,338,517
792,338,518
793,338,519
794,338,520
795,338,521
796,338,522
797,338,523
798,338,524
799,338,525
800,338,526
801,338,527
802,338,528
803,338,529
804,338,530
805,338,531
806,338,532
807,339,472
808,339,473
809,339,474
810,339,475
811,339,476
812,339,477
813,339,478
814,339,479
815,339,480
816,339,481
817,339,482
818,339,485
819,339,486
820,339,487
821,339,488
822,339,489
823,339,490
824,339,491
825,339,492
826,339,493
827,339,494
828,339,495
829,339,496
830,339,497
831,339,498
832,339,499
833,339,500
834,339,501
835,339,502
836,339,503
837,339,504
838,339,505
839,339,506
840,339,507
841,339,508
842,339,509
843,339,510
844,339,511
845,339,512
846,339,513
847,339,514
848,339,515
849,339,516
850,339,517
851,339,518
852,339,519
853,339,520
854,339,521
855,339,522
856,339,523
857,339,524
858,339,525
859,339,526
860,339,527
861,339,528
862,339,529
863,339,530
864,339,531
865,339,532
866,340,470
867,340,471
868,340,472
869,340,473
870,340,474
871,340,475
872,340,476
873,340,477
874,340,478
875,340,479
876,340,480
877,340,481
878,340,482
879,340,485
880,340,486
881,340,487
882,340,488
883,340,489
884,340,490
885,340,491
886,340,492
887,340,493
888,340,494
889,340,495
890,340,496
891,340,497
892,340,498
893,340,499
894,340,500
895,340,501
896,340,502
897,340,503
898,340,504
899,340,505
900,340,506
901,340,507
902,340,508
903,340,509
904,340,510
905,340,511
906,340,512
907,340,513
908,340,514
909,340,515
910,340,516
911,340,517
912,340,518
913,340,519
914,340,520
915,340,521
916,340,522
917,340,523
918,340,524
919,340,525
920,340,526
921,340,527
922,340,528
923,340,529
924,340,530
925,340,531
926,340,532
927,341,469
928,341,470
929,341,471
930,341,472
931,341,473
932,341,474
933,341,475
934,341,476
935,341,477
936,341,478
937,341,479
938,341,480
939,341,481
940,341,482
941,341,485
942,341,486
943,341,487
944,341,488
945,341,489
946,341,490
947,341,491
948,341,492
949,341,493
950,341,494
951,341,495
952,341,496
953,341,497
954,341,498
955,341,499
956,341,500
957,341,501
958,341,502
959,341,503
960,341,504
961,341,505
962,341,506
963,341,507
964,341,508
965,341,509
966,341,510
967,341,511
968,341,512
969,341,513
970,341,514
971,341,515
972,341,516
973,341,517
974,341,518
975,341,519
976,341,520
977,341,521
978,341,522
979,341,523
980,341,524
981,341,525
982,341,526
983,341,527
984,341,528
985,341,529
986,341,530
987,341,531
988,341,532
989,342,468
990,342,469
991,342,470
992,342,471
993,342,472
994,342,473
995,342,474
996,342,475
997,342,476
998,342,477
999,342,478
1000,342,479
1001,342,480
1002,342,481
1003,342,482
1004,342,485
1005,342,486
1006,342,487
1007,342,488
1008,342,489
1009,342,490
1010,342,491
1011,342,492
1012,342,493
1013,342,494
1014,342,495
1015,342,496
1016,342,497
1017,342,498
1018,342,499
1019,342,500
1020,342,501
1021,342,502
1022,342,503
1023,342,504
1024,342,505
1025,342,506
1026,342,507
1027,342,508
1028,342,509
1029,342,510
1030,342,511
1031,342,512
1032,342,513
1033,342,514
1034,342,515
1035,342,516
1036,342,517
1037,342,518
1038,342,519
1039,342,520
1040,342,521
1041,342,522
1042,342,523
1043,342,524
1044,342,525
1045,342,526
1046,342,527
1047,342,528
1048,342,529
1049,342,530
1050,342,531
1051,342,532
1052,342,533
1053,343,467
1054,343,468
1055,343,469
1056,343,470
1057,343,471
1058,343,472
1059,343,473
1060,343,474
1061,343,475
1062,343,476
1063,343,477
1064,343,478
1065,343,479
1066,343,480
1067,343,481
1068,343,482
1069,343,483
1070,343,485
1071,343,486
1072,343,487
1073,343,488
1074,343,489
1075,343,490
1076,343,491
1077,343,492
1078,343,493
1079,343,494
1080,343,495
1081,343,496
1082,343,497
1083,343,498
1084,343,499
1085,343,500
1086,343,501
1087,343,502
1088,343,503
1089,343,504
1090,343,505
1091,343,506
1092,343,507
1093,343,508
1094,343,509
1095,343,510
1096,343,511
1097,343,512
1098,343,513
1099,343,514
1100,343,515
1101,343,516
1102,343,517
1103,343,518
1104,343,519
1105,343,520
1106,343,521
1107,343,522
1108,343,523
1109,343,524
1110,343,525
1111,343,526
1112,343,527
1113,343,528
1114,343,529
1115,343,530
1116,343,531
1117,343,532
1118,343,533
1119,344,467
1120,344,468
1121,344,469
1122,344,470
1123,344,471
1124,344,472
1125,344,473
1126,344,474
1127,344,475
1128,344,476
1129,344,477
1130,344,478
1131,344,479
1132,344,480
1133,344,481
1134,344,482
1135,344,483
1136,344,484
1137,344,485
1138,344,486
1139,344,487
1140,344,488
1141,344,489
1142,344,490
1143,344,491
1144,344,492
1145,344,493
1146,344,494
1147,344,495
1148,344,496
1149,344,497
1150,344,498
1151,344,499
1152,344,500
1153,344,501
1154,344,502
1155,344,503
1156,344,504
1157,344,505
1158,344,506
1159,344,507
1160,344,508
1161,344,509
1162,344,510
1163,344,511
1164,344,512
1165,344,513
1166,344,514
1167,344,515
1168,344,516
1169,344,517
1170,344,518
1171,344,519
1172,344,520
1173,344,521
1174,344,522
1175,344,523
1176,344,524
1177,344,525
1178,344,526
1179,344,527
1180,344,528
1181,344,529
1182,344,530
1183,344,531
1184,344,532
1185,344,533
1186,344,534
1187,344,540
1188,345,467
1189,345,468
1190,345,469
1191,345,470
1192,345,471
1193,345,472
1194,345,473
1195,345,474
1196,345,475
1197,345,476
1198,345,477
1199,345,478
1200,345,479
1201,345,480
1202,345,481
1203,345,482
1204,345,483
1205,345,484
1206,345,485
1207,345,486
1208,345,487
1209,345,488
1210,345,489
1211,345,490
1212,345,491
1213,345,492
1214,345,493
1215,345,494
1216,345,495
1217,345,496
1218,345,497
1219,345,498
1220,345,499
1221,345,500
1222,345,501
1223,345,502
1224,345,503
1225,345,504
1226,345,505
1227,345,506
1228,345,507
1229,345,508
1230,345,509
1231,345,510
1232,345,511
1233,345,512
1234,345,513
1235,345,514
1236,345,515
1237,345,516
1238,345,517
1239,345,518
1240,345,519
1241,345,520
1242,345,521
1243,345,522
1244,345,523
1245,345,524
1246,345,525
1247,345,526
1248,345,527
1249,345,528
1250,345,529
1251,345,530
1252,345,531
1253,345,532
1254,345,533
1255,345,540
1256,346,466
1257,346,467
1258,346,468
1259,346,469
1260,346,470
1261,346,471
1262,346,472
1263,346,473
1264,346,474
1265,346,475
1266,346,476
1267,346,477
1268,346,478
1269,346,479
1270,346,480
1271,346,481
1272,346,482
1273,346,483
1274,346,484
1275,346,485
1276,346,486
1277,346,487
1278,346,488
1279,346,489
1280,346,490
1281,346,491
1282,346,492
1283,346,493
1284,346,494
1285,346,495
1286,346,496
1287,346,497
1288,346,498
1289,346,499
1290,346,500
1291,346,501
1292,346,502
1293,346,503
1294,346,504
1295,346,505
1296,346,506
1297,346,507
1298,346,508
1299,346,509
1300,346,510
1301,346,511
1302,346,512
1303,346,513
1304,346,514
1305,346,515
1306,346,516
1307,346,517
1308,346,518
1309,346,519
1310,346,520
1311,346,521
1312,346,522
1313,346,523
1314,346,524
1315,346,525
1316,346,526
1317,346,527
1318,346,528
1319,346,529
1320,346,530
1321,346,531
1322,346,532
1323,346,533
1324,346,540
1325,346,541
1326,347,466
1327,347,467
1328,347,468
1329,347,469
1330,347,470
1331,347,471
1332,347,472
1333,347,473
1334,347,474
1335,347,475
1336,347,476
1337,347,477
1338,347,478
1339,347,479
1340,347,480
1341,347,481
1342,347,482
1343,347,483
1344,347,484
1345,347,485
1346,347,486
1347,347,487
1348,347,488
1349,347,489
1350,347,490
1351,347,491
1352,347,492
1353,347,493
1354,347,494
1355,347,495
1356,347,496
1357,347,497
1358,347,498
1359,347,499
1360,347,500
1361,347,501
1362,347,502
1363,347,503
1364,347,504
1365,347,505
1366,347,506
1367,347,507
1368,347,508
1369,347,509
1370,347,510
1371,347,511
1372,347,512
1373,347,513
1374,347,514
1375,347,515
1376,347,516
1377,347,517
1378,347,518
1379,347,519
1380,347,520
1381,347,521
1382,347,522
1383,347,523
1384,347,524
1385,347,525
1386,347,526
1387,347,527
1388,347,528
1389,347,529
1390,347,530
1391,347,531
1392,347,532
1393,347,533
1394,347,539
1395,347,540
1396,347,541
1397,348,466
1398,348,467
1399,348,468
1400,348,469
1401,348,470
1402,348,471
1403,348,472
1404,348,473
1405,348,474
1406,348,475
1407,348,476
1408,348,477
1409,348,478
1410,348,479
1411,348,480
1412,348,481
1413,348,482
1414,348,483
1415,348,484
1416,348,485
1417,348,486
1418,348,487
1419,348,488
1420,348,489
1421,348,490
1422,348,491
1423,348,492
1424,348,493
1425,348,494
1426,348,495
1427,348,496
1428,348,497
1429,348,498
1430,348,499
1431,348,500
1432,348,501
1433,348,502
1434,348,503
1435,348,504
1436,348,505
1437,348,506
1438,348,507
1439,348,508
1440,348,509
1441,348,510
1442,348,511
1443,348,512
1444,348,513
1445,348,514
1446,348,515
1447,348,516
1448,348,517
1449,348,518
1450,348,519
1451,348,520
1452,348,521
1453,348,522
1454,348,523
1455,348,524
1456,348,525
1457,348,526
1458,348,527
1459,348,528
1460,348,529
1461,348,530
1462,348,531
1463,348,532
1464,348,533
1465,348,538
1466,348,539
1467,348,540
1468,348,541
1469,349,465
1470,349,466
1471,349,467
1472,349,468
1473,349,469
1474,349,470
1475,349,471
1476,349,472
1477,349,473
1478,349,474
1479,349,475
1480,349,476
1481,349,477
1482,349,478
1483,349,479
1484,349,480
1485,349,481
1486,349,482
1487,349,483
1488,349,484
1489,349,485
1490,349,486
1491,349,487
1492,349,488
1493,349,489
1494,349,490
1495,349,491
1496,349,492
1497,349,493
1498,349,494
1499,349,495
1500,349,496
1501,349,497
1502,349,498
1503,349,499
1504,349,500
1505,349,501
1506,349,502
1507,349,503
1508,349,504
1509,349,505
1510,349,506
1511,349,507
1512,349,508
1513,349,509
1514,349,510
1515,349,511
1516,349,512
1517,349,513
1518,349,514
1519,349,515
1520,349,516
1521,349,517
1522,349,518
1523,349,519
1524,349,520
1525,349,521
1526,349,522
1527,349,523
1528,349,524
1529,349,525
1530,349,526
1531,349,527
1532,349,528
1533,349,529
1534,349,530
1535,349,531
1536,349,532
1537,349,533
1538,349,534
1539,349,538
1540,349,539
1541,349,540
1542,349,541
1543,349,542
1544,349,543
1545,350,465
1546,350,466
1547,350,467
1548,350,468
1549,350,469
1550,350,470
1551,350,471
1552,350,472
1553,350,473
1554,350,474
1555,350,475
1556,350,476
1557,350,477
1558,350,478
1559,350,479
1560,350,480
1561,350,481
1562,350,482
1563,350,483
1564,350,484
1565,350,485
1566,350,486
1567,350,487
1568,350,488
1569,350,489
1570,350,490
1571,350,491
1572,350,492
1573,350,493
1574,350,494
1575,350,495
1576,350,496
1577,350,497
1578,350,498
1579,350,499
1580,350,500
1581,350,501
1582,350,502
1583,350,503
1584,350,504
1585,350,505
1586,350,506
1587,350,507
1588,350,508
1589,350,509
1590,350,510
1591,350,511
1592,350,512
1593,350,513
1594,350,514
1595,350,515
1596,350,516
1597,350,517
1598,350,518
1599,350,519
1600,350,520
1601,350,521
1602,350,522
1603,350,523
1604,350,524
1605,350,525
1606,350,526
1607,350,527
1608,350,528
1609,350,529
1610,350,530
1611,350,531
1612,350,532
1613,350,533
1614,350,534
1615,350,537
1616,350,538
1617,350,539
1618,350,540
1619,350,541
1620,350,542
1621,350,543
1622,350,544
1623,351,464
1624,351,465
1625,351,466
1626,351,467
1627,351,468
1628,351,469
1629,351,470
1630,351,471
1631,351,472
1632,351,473
1633,351,474
1634,351,475
1635,351,476
1636,351,477
1637,351,478
1638,351,479
1639,351,480
1640,351,481
1641,351,482
1642,351,483
1643,351,484
1644,351,485
1645,351,486
1646,351,487
1647,351,488
1648,351,489
1649,351,490
1650,351,491
1651,351,492
1652,351,493
1653,351,494
1654,351,495
1655,351,496
1656,351,497
1657,351,498
1658,351,499
1659,351,500
1660,351,501
1661,351,502
1662,351,503
1663,351,504
1664,351,505
1665,351,506
1666,351,507
1667,351,508
1668,351,509
1669,351,510
1670,351,511
1671,351,512
1672,351,513
1673,351,514
1674,351,515
1675,351,516
1676,351,517
1677,351,518
1678,351,519
1679,351,520
1680,351,521
1681,351,522
1682,351,523
1683,351,524
1684,351,525
1685,351,526
1686,351,527
1687,351,528
1688,351,529
1689,351,530
1690,351,531
1691,351,532
1692,351,533
1693,351,534
1694,351,535
1695,351,537
1696,351,538
1697,351,539
1698,351,540
1699,351,541
1700,351,542
1701,351,543
1702,351,544
1703,351,545
1704,351,558
1705,351,559
1706,351,560
1707,352,462
1708,352,463
1709,352,464
1710,352,465
1711,352,466
1712,352,467
1713,352,468
1714,352,469
1715,352,470
1716,352,471
1717,352,472
1718,352,473
1719,352,474
1720,352,475
1721,352,476
1722,352,477
1723,352,478
1724,352,479
1725,352,480
1726,352,481
1727,352,482
1728,352,483
1729,352,484
1730,352,485
1731,352,486
1732,352,487
1733,352,488
1734,352,489
1735,352,490
1736,352,491
1737,352,492
1738,352,493
1739,352,494
1740,352,495
1741,352,496
1742,352,497
1743,352,498
1744,352,499
1745,352,500
1746,352,501
1747,352,502
1748,352,503
1749,352,504
1750,352,505
1751,352,506
1752,352,507
1753,352,508
1754,352,509
1755,352,510
1756,352,511
1757,352,512
1758,352,513
1759,352,514
1760,352,515
1761,352,516
1762,352,517
1763,352,518
1764,352,519
1765,352,520
1766,352,521
1767,352,522
1768,352,523
1769,352,524
1770,352,525
1771,352,526
1772,352,527
1773,352,528
1774,352,529
1775,352,530
1776,352,531
1777,352,532
1778,352,533
1779,352,534
1780,352,535
1781,352,536
1782,352,537
1783,352,538
1784,352,539
1785,352,540
1786,352,541
1787,352,542
1788,352,543
1789,352,544
1790,352,545
1791,352,546
1792,352,558
1793,352,559
1794,353,461
1795,353,462
1796,353,463
1797,353,464
1798,353,465
1799,353,466
1800,353,467
1801,353,468
1802,353,469
1803,353,470
1804,353,471
1805,353,472
1806,353,473
1807,353,474
1808,353,475
1809,353,476
1810,353,477
1811,353,478
1812,353,479
1813,353,480
1814,353,481
1815,353,482
1816,353,483
1817,353,484
1818,353,485
1819,353,486
1820,353,487
1821,353,488
1822,353,489
1823,353,490
1824,353,491
1825,353,492
1826,353,493
1827,353,494
1828,353,495
1829,353,496
1830,353,497
1831,353,498
1832,353,499
1833,353,500
1834,353,501
1835,353,502
1836,353,503
1837,353,504
1838,353,505
1839,353,506
1840,353,507
1841,353,508
1842,353,509
1843,353,510
1844,353,511
1845,353,512
1846,353,513
1847,353,514
1848,353,515
1849,353,516
1850,353,517
1851,353,518
1852,353,519
1853,353,520
1854,353,521
1855,353,522
1856,353,523
1857,353,524
1858,353,525
1859,353,526
1860,353,527
1861,353,528
1862,353,529
1863,353,530
1864,353,531
1865,353,532
1866,353,533
1867,353,534
1868,353,535
1869,353,536
1870,353,537
1871,353,538
1872,353,539
1873,353,540
1874,353,541
1875,353,542
1876,353,543
1877,353,544
1878,353,545
1879,353,546
1880,353,547
1881,354,461
1882,354,462
1883,354,463
1884,354,464
1885,354,465
1886,354,466
1887,354,467
1888,354,468
1889,354,469
1890,354,470
1891,354,471
1892,354,472
1893,354,473
1894,354,474
1895,354,475
1896,354,476
1897,354,477
1898,354,478
1899,354,479
1900,354,480
1901,354,481
1902,354,482
1903,354,483
1904,354,484
1905,354,485
1906,354,486
1907,354,487
1908,354,488
1909,354,489
1910,354,490
1911,354,491
1912,354,492
1913,354,493
1914,354,494
1915,354,495
1916,354,496
1917,354,497
1918,354,498
1919,354,499
1920,354,500
1921,354,501
1922,354,502
1923,354,503
1924,354,504
1925,354,505
1926,354,506
1927,354,507
1928,354,508
1929,354,509
1930,354,510
1931,354,511
1932,354,512
1933,354,513
1934,354,514
1935,354,515
1936,354,516
1937,354,517
1938,354,518
1939,354,519
1940,354,520
1941,354,521
1942,354,522
1943,354,523
1944,354,524
1945,354,525
1946,354,526
1947,354,527
1948,354,528
1949,354,529
1950,354,530
1951,354,531
1952,354,532
1953,354,533
1954,354,534
1955,354,535
1956,354,536
1957,354,537
1958,354,538
1959,354,539
1960,354,540
1961,354,541
1962,354,542
1963,354,543
1964,354,544
1965,354,545
1966,354,546
1967,354,547
1968,354,548
1969,355,460
1970,355,461
1971,355,462
1972,355,463
1973,355,464
1974,355,465
1975,355,466
1976,355,467
1977,355,468
1978,355,469
1979,355,470
1980,355,471
1981,355,472
1982,355,473
1983,355,474
1984,355,475
1985,355,476
1986,355,477
1987,355,478
1988,355,479
1989,355,480
1990,355,481
1991,355,482
1992,355,483
1993,355,484
1994,355,485
1995,355,486
1996,355,487
1997,355,488
1998,355,489
1999,355,490
2000,355,491
2001,355,492
2002,355,493
2003,355,494
2004,355,495
2005,355,496
2006,355,497
2007,355,498
2008,355,499
2009,355,500
2010,355,501
2011,355,502
2012,355,503
2013,355,504
2014,355,505
2015,355,506
2016,355,507
2017,355,508
2018,355,509
2019,355,510
2020,355,511
2021,355,512
2022,355,513
2023,355,514
2024,355,515
2025,355,516
2026,355,517
2027,355,518
2028,355,519
2029,355,520
2030,355,521
2031,355,522
2032,355,523
2033,355,524
2034,355,525
2035,355,526
2036,355,527
2037,355,528
2038,355,529
2039,355,530
2040,355,531
2041,355,532
2042,355,533
2043,355,534
2044,355,535
2045,355,536
2046,355,537
2047,355,538
2048,355,539
2049,355,540
2050,355,541
2051,355,542
2052,355,543
2053,355,544
2054,355,545
2055,355,546
2056,355,547
2057,355,548
2058,356,460
2059,356,461
2060,356,462
2061,356,463
2062,356,464
2063,356,465
2064,356,466
2065,356,467
2066,356,468
2067,356,469
2068,356,470
2069,356,471
2070,356,472
2071,356,473
2072,356,474
2073,356,475
2074,356,476
2075,356,477
2076,356,478
2077,356,479
2078,356,480
2079,356,481
2080,356,482
2081,356,483
2082,356,484
2083,356,485
2084,356,486
2085,356,487
2086,356,488
2087,356,489
2088,356,490
2089,356,491
2090,356,492
2091,356,493
2092,356,494
2093,356,495
2094,356,496
2095,356,497
2096,356,498
2097,356,499
2098,356,500
2099,356,501
2100,356,502
2101,356,503
2102,356,504
2103,356,505
2104,356,506
2105,356,507
2106,356,508
2107,356,509
2108,356,510
2109,356,511
2110,356,512
2111,356,513
2112,356,514
2113,356,515
2114,356,516
2115,356,517
2116,356,518
2117,356,519
2118,356,520
2119,356,521
2120,356,522
2121,356,523
2122,356,524
2123,356,525
2124,356,526
2125,356,527
2126,356,528
2127,356,529
2128,356,530
2129,356,531
2130,356,532
2131,356,533
2132,356,534
2133,356,535
2134,356,536
2135,356,537
2136,356,538
2137,356,539
2138,356,540
2139,356,541
2140,356,542
