index,y,x
270,400,535
271,400,536
272,400,537
273,400,538
274,400,539
275,400,540
276,400,541
277,400,542
278,400,543
279,400,544
280,400,545
281,400,546
282,400,547
283,400,548
284,400,549
285,400,550
286,400,551
287,400,552
288,400,553
289,400,554
290,400,555
291,400,556
292,400,557
293,400,558
294,400,559
295,400,560
296,400,561
297,400,562
298,400,563
299,400,564
300,400,565
301,400,566
302,400,567
303,400,568
304,400,569
305,400,570
306,400,571
307,400,572
308,400,573
309,400,574
310,400,575
311,400,576
312,400,577
313,400,578
314,400,579
315,401,529
316,401,530
317,401,531
318,401,532
319,401,533
320,401,534
321,401,535
322,401,536
323,401,537
324,401,538
325,401,539
326,401,540
327,401,541
328,401,542
329,401,543
330,401,544
331,401,545
332,401,546
333,401,547
334,401,548
335,401,549
336,401,550
337,401,551
338,401,552
339,401,553
340,401,554
341,401,555
342,401,556
343,401,557
344,401,558
345,401,559
346,401,560
347,401,561
348,401,562
349,401,563
350,401,564
351,401,565
352,401,566
353,401,567
354,401,568
355,401,569
356,401,570
357,401,571
358,401,572
359,401,573
360,401,574
361,401,575
362,401,576
363,401,577
364,401,578
365,401,579
366,401,580
367,402,530
368,402,531
369,402,532
370,402,538
371,402,539
372,402,540
373,402,541
374,402,542
375,402,543
376,402,544
377,402,545
378,402,546
379,402,547
380,402,548
381,402,549
382,402,550
383,402,551
384,402,552
385,402,553
386,402,554
387,402,555
388,402,556
389,402,557
390,402,558
391,402,559
392,402,560
393,402,561
394,402,562
395,402,563
396,402,564
397,402,565
398,402,566
399,402,567
400,402,568
401,402,569
402,402,570
403,402,571
404,402,572
405,402,573
406,402,574
407,402,575
408,402,576
409,402,577
410,402,578
411,402,579
412,402,580
413,402,581
414,403,539
415,403,540
416,403,541
417,403,542
418,403,543
419,403,544
420,403,545
421,403,546
422,403,547
423,403,548
424,403,549
425,403,550
426,403,551
427,403,552
428,403,553
429,403,554
430,403,555
431,403,556
432,403,557
433,403,558
434,403,559
435,403,560
436,403,561
437,403,562
438,403,563
439,403,564
440,403,565
441,403,566
442,403,567
443,403,568
444,403,569
445,403,570
446,403,571
447,403,572
448,403,573
449,403,574
450,403,575
451,403,576
452,403,577
453,403,578
454,403,579
455,403,580
456,403,581
457,404,527
458,404,528
459,404,529
460,404,530
461,404,531
462,404,538
463,404,539
464,404,540
465,404,541
466,404,542
467,404,543
468,404,544
469,404,545
470,404,546
471,404,547
472,404,548
473,404,549
474,404,550
475,404,551
476,404,552
477,404,553
478,404,554
479,404,555
480,404,556
481,404,557
482,404,558
483,404,559
484,404,560
485,404,561
486,404,562
487,404,563
488,404,564
489,404,565
490,404,566
491,404,567
492,404,568
493,404,569
494,404,570
495,404,571
496,404,572
497,404,573
498,404,574
499,404,575
500,404,576
501,404,577
502,404,578
503,404,579
504,404,580
505,404,581
506,404,582
507,404,583
508,405,519
509,405,525
510,405,526
511,405,527
512,405,528
513,405,529
514,405,530
515,405,531
516,405,532
517,405,533
518,405,534
519,405,535
520,405,536
521,405,537
522,405,538
523,405,539
524,405,540
525,405,541
526,405,542
527,405,543
528,405,544
529,405,545
530,405,546
531,405,547
532,405,548
533,405,549
534,405,550
535,405,551
536,405,552
537,405,553
538,405,554
539,405,555
540,405,556
541,405,557
542,405,558
543,405,559
544,405,560
545,405,561
546,405,562
547,405,563
548,405,564
549,405,565
550,405,566
551,405,567
552,405,568
553,405,569
554,405,570
555,405,571
556,405,572
557,405,573
558,405,574
559,405,575
560,405,576
561,405,577
562,405,578
563,405,579
564,405,580
565,405,581
566,405,582
567,405,583
568,405,584
569,405,585
570,406,515
571,406,516
572,406,517
573,406,518
574,406,519
575,406,520
576,406,521
577,406,524
578,406,525
579,406,526
580,406,527
581,406,528
582,406,529
583,406,530
584,406,531
585,406,532
586,406,533
587,406,534
588,406,535
589,406,536
590,406,537
591,406,538
592,406,539
593,406,540
594,406,541
595,406,542
596,406,543
597,406,544
598,406,545
599,406,546
600,406,547
601,406,548
602,406,549
603,406,550
604,406,551
605,406,552
606,406,553
607,406,554
608,406,555
609,406,556
610,406,557
611,406,558
612,406,559
613,406,560
614,406,561
615,406,562
616,406,563
617,406,564
618,406,565
619,406,566
620,406,567
621,406,568
622,406,569
623,406,570
624,406,571
625,406,572
626,406,573
627,406,574
628,406,575
629,406,576
630,406,577
631,406,578
632,406,579
633,406,580
634,406,581
635,406,582
636,406,583
637,406,584
638,406,585
639,406,586
640,406,587
641,407,514
642,407,515
643,407,516
644,407,517
645,407,518
646,407,519
647,407,520
648,407,521
649,407,522
650,407,523
651,407,524
652,407,525
653,407,526
654,407,527
655,407,528
656,407,529
657,407,530
658,407,531
659,407,532
660,407,533
661,407,534
662,407,535
663,407,536
664,407,537
665,407,538
666,407,539
667,407,540
668,407,541
669,407,542
670,407,543
671,407,544
672,407,545
673,407,546
674,407,547
675,407,548
676,407,549
677,407,550
678,407,551
679,407,552
680,407,553
681,407,554
682,407,555
683,407,556
684,407,557
685,407,558
686,407,559
687,407,560
688,407,561
689,407,562
690,407,563
691,407,564
692,407,565
693,407,566
694,407,567
695,407,568
696,407,569
697,407,570
698,407,571
699,407,572
700,407,573
701,407,574
702,407,575
703,407,576
704,407,577
705,407,578
706,407,579
707,407,580
708,407,581
709,407,582
710,407,583
711,407,584
712,407,585
713,407,586
714,407,587
715,407,588
716,408,513
717,408,514
718,408,515
719,408,516
720,408,517
721,408,518
722,408,519
723,408,520
724,408,521
725,408,522
726,408,523
727,408,524
728,408,525
729,408,526
730,408,527
731,408,528
732,408,529
733,408,530
734,408,531
735,408,532
736,408,533
737,408,534
738,408,535
739,408,536
740,408,537
741,408,538
742,408,539
743,408,542
744,408,543
745,408,544
746,408,545
747,408,546
748,408,547
749,408,548
750,408,549
751,408,550
752,408,551
753,408,552
754,408,553
755,408,554
756,408,555
757,408,556
758,408,557
759,408,558
760,408,559
761,408,560
762,408,561
763,408,562
764,408,563
765,408,564
766,408,565
767,408,566
768,408,567
769,408,568
770,408,569
771,408,570
772,408,571
773,408,572
774,408,573
775,408,574
776,408,575
777,408,576
778,408,577
779,408,578
780,408,579
781,408,580
782,408,581
783,408,582
784,408,583
785,408,584
786,408,585
787,408,586
788,408,587
789,408,588
790,408,589
791,409,510
792,409,511
793,409,512
794,409,513
795,409,514
796,409,515
797,409,516
798,409,517
799,409,518
800,409,519
801,409,520
802,409,521
803,409,522
804,409,523
805,409,524
806,409,525
807,409,526
808,409,527
809,409,528
810,409,529
811,409,530
812,409,531
813,409,532
814,409,533
815,409,534
816,409,535
817,409,536
818,409,537
819,409,538
820,409,543
821,409,544
822,409,545
823,409,546
824,409,547
825,409,548
826,409,549
827,409,550
828,409,551
829,409,552
830,409,553
831,409,554
832,409,555
833,409,556
834,409,557
835,409,558
836,409,559
837,409,560
838,409,561
839,409,562
840,409,563
841,409,564
842,409,565
843,409,566
844,409,567
845,409,568
846,409,569
847,409,570
848,409,571
849,409,572
850,409,573
851,409,574
852,409,575
853,409,576
854,409,577
855,409,578
856,409,579
857,409,580
858,409,581
859,409,582
860,409,583
861,409,584
862,409,585
863,409,586
864,409,587
865,409,588
866,409,589
867,409,590
868,409,591
869,410,509
870,410,510
871,410,511
872,410,512
873,410,513
874,410,514
875,410,515
876,410,516
877,410,517
878,410,518
879,410,519
880,410,520
881,410,521
882,410,522
883,410,523
884,410,524
885,410,525
886,410,526
887,410,527
888,410,528
889,410,529
890,410,530
891,410,531
892,410,532
893,410,533
894,410,534
895,410,535
896,410,536
897,410,537
898,410,538
899,410,545
900,410,546
901,410,547
902,410,548
903,410,549
904,410,550
905,410,551
906,410,552
907,410,553
908,410,554
909,410,555
910,410,556
911,410,557
912,410,558
913,410,559
914,410,560
915,410,561
916,410,562
917,410,563
918,410,564
919,410,565
920,410,566
921,410,567
922,410,568
923,410,569
924,410,570
925,410,571
926,410,572
927,410,573
928,410,574
929,410,575
930,410,576
931,410,577
932,410,578
933,410,579
934,410,580
935,410,581
936,410,582
937,410,583
938,410,584
939,410,585
940,410,586
941,410,587
942,410,588
943,410,589
944,410,590
945,410,591
946,410,592
947,411,508
948,411,509
949,411,510
950,411,511
951,411,512
952,411,513
953,411,514
954,411,515
955,411,516
956,411,517
957,411,518
958,411,519
959,411,520
960,411,521
961,411,522
962,411,523
963,411,524
964,411,525
965,411,526
966,411,527
967,411,528
968,411,529
969,411,530
970,411,531
971,411,532
972,411,533
973,411,534
974,411,535
975,411,536
976,411,537
977,411,538
978,411,547
979,411,548
980,411,549
981,411,550
982,411,551
983,411,552
984,411,553
985,411,554
986,411,555
987,411,556
988,411,557
989,411,558
990,411,559
991,411,560
992,411,561
993,411,562
994,411,563
995,411,564
996,411,565
997,411,566
998,411,567
999,411,568
1000,411,569
1001,411,570
1002,411,571
1003,411,572
1004,411,573
1005,411,574
1006,411,575
1007,411,576
1008,411,577
1009,411,578
1010,411,579
1011,411,580
1012,411,581
1013,411,582
1014,411,583
1015,411,584
1016,411,585
1017,411,586
1018,411,587
1019,411,588
1020,411,589
1021,411,590
1022,411,591
1023,411,592
1024,411,593
1025,412,506
1026,412,507
1027,412,508
1028,412,509
1029,412,510
1030,412,511
1031,412,512
1032,412,513
1033,412,514
1034,412,515
1035,412,516
1036,412,517
1037,412,518
1038,412,519
1039,412,520
1040,412,521
1041,412,522
1042,412,523
1043,412,524
1044,412,525
1045,412,526
1046,412,527
1047,412,528
1048,412,529
1049,412,530
1050,412,531
1051,412,532
1052,412,533
1053,412,534
1054,412,535
1055,412,536
1056,412,537
1057,412,538
1058,412,550
1059,412,551
1060,412,552
1061,412,553
1062,412,554
1063,412,555
1064,412,556
1065,412,557
1066,412,558
1067,412,559
1068,412,560
1069,412,561
1070,412,562
1071,412,563
1072,412,564
1073,412,565
1074,412,566
1075,412,567
1076,412,568
1077,412,569
1078,412,570
1079,412,571
1080,412,572
1081,412,573
1082,412,574
1083,412,575
1084,412,576
1085,412,577
1086,412,578
1087,412,579
1088,412,580
1089,412,581
1090,412,582
1091,412,583
1092,412,584
1093,412,585
1094,412,586
1095,412,587
1096,412,588
1097,412,589
1098,412,590
1099,412,591
1100,412,592
1101,412,593
1102,413,504
1103,413,505
1104,413,506
1105,413,507
1106,413,508
1107,413,509
1108,413,510
1109,413,511
1110,413,512
1111,413,513
1112,413,516
1113,413,517
1114,413,518
1115,413,519
1116,413,520
1117,413,521
1118,413,522
1119,413,523
1120,413,524
1121,413,525
1122,413,526
1123,413,527
1124,413,528
1125,413,529
1126,413,530
1127,413,531
1128,413,532
1129,413,533
1130,413,534
1131,413,535
1132,413,536
1133,413,537
1134,413,538
1135,413,539
1136,413,552
1137,413,553
1138,413,554
1139,413,555
1140,413,556
1141,413,557
1142,413,558
1143,413,559
1144,413,560
1145,413,561
1146,413,562
1147,413,563
1148,413,564
1149,413,565
1150,413,566
1151,413,567
1152,413,568
1153,413,569
1154,413,570
1155,413,571
1156,413,572
1157,413,573
1158,413,574
1159,413,575
1160,413,576
1161,413,577
1162,413,578
1163,413,579
1164,413,580
1165,413,581
1166,413,582
1167,413,583
1168,413,584
1169,413,585
1170,413,586
1171,413,587
1172,413,588
1173,413,589
1174,413,590
1175,413,591
1176,413,592
1177,413,593
1178,413,594
1179,414,503
1180,414,504
1181,414,505
1182,414,506
1183,414,507
1184,414,508
1185,414,509
1186,414,510
1187,414,511
1188,414,512
1189,414,513
1190,414,514
1191,414,515
1192,414,516
1193,414,517
1194,414,518
1195,414,519
1196,414,520
1197,414,521
1198,414,522
1199,414,523
1200,414,524
1201,414,525
1202,414,526
1203,414,527
1204,414,528
1205,414,529
1206,414,530
1207,414,531
1208,414,532
1209,414,533
1210,414,534
1211,414,535
1212,414,536
1213,414,537
1214,414,538
1215,414,539
1216,414,552
1217,414,553
1218,414,554
1219,414,555
1220,414,556
1221,414,557
1222,414,558
1223,414,559
1224,414,560
1225,414,561
1226,414,562
1227,414,563
1228,414,564
1229,414,565
1230,414,566
1231,414,567
1232,414,568
1233,414,569
1234,414,570
1235,414,571
1236,414,572
1237,414,573
1238,414,574
1239,414,575
1240,414,576
1241,414,577
1242,414,578
1243,414,579
1244,414,580
1245,414,581
1246,414,582
1247,414,583
1248,414,584
1249,414,585
1250,414,586
1251,414,587
1252,414,588
1253,414,589
1254,414,590
1255,414,591
1256,414,592
1257,414,593
1258,414,594
1259,414,595
1260,415,503
1261,415,504
1262,415,505
1263,415,506
1264,415,507
1265,415,508
1266,415,509
1267,415,510
1268,415,511
1269,415,512
1270,415,513
1271,415,514
1272,415,515
1273,415,516
1274,415,517
1275,415,518
1276,415,519
1277,415,520
1278,415,521
1279,415,522
1280,415,523
1281,415,524
1282,415,525
1283,415,526
1284,415,527
1285,415,528
1286,415,529
1287,415,530
1288,415,531
1289,415,532
1290,415,533
1291,415,534
1292,415,535
1293,415,536
1294,415,537
1295,415,538
1296,415,539
1297,415,540
1298,415,541
1299,415,542
1300,415,543
1301,415,544
1302,415,545
1303,415,546
1304,415,551
1305,415,552
1306,415,553
1307,415,554
1308,415,555
1309,415,556
1310,415,557
1311,415,558
1312,415,559
1313,415,560
1314,415,561
1315,415,562
1316,415,563
1317,415,564
1318,415,565
1319,415,566
1320,415,567
1321,415,568
1322,415,569
1323,415,570
1324,415,571
1325,415,572
1326,415,573
1327,415,574
1328,415,575
1329,415,576
1330,415,577
1331,415,578
1332,415,579
1333,415,580
1334,415,581
1335,415,582
1336,415,583
1337,415,584
1338,415,585
1339,415,586
1340,415,587
1341,415,588
1342,415,589
1343,415,590
1344,415,591
1345,415,592
1346,415,593
1347,415,594
1348,415,595
1349,416,458
1350,416,503
1351,416,504
1352,416,505
1353,416,506
1354,416,507
1355,416,508
1356,416,509
1357,416,510
1358,416,511
1359,416,512
1360,416,513
1361,416,514
1362,416,515
1363,416,516
1364,416,517
1365,416,518
1366,416,519
1367,416,520
1368,416,521
1369,416,522
1370,416,523
1371,416,524
1372,416,525
1373,416,526
1374,416,527
1375,416,528
1376,416,529
1377,416,530
1378,416,531
1379,416,532
1380,416,533
1381,416,534
1382,416,535
1383,416,536
1384,416,537
1385,416,538
1386,416,539
1387,416,540
1388,416,541
1389,416,542
1390,416,543
1391,416,544
1392,416,545
1393,416,546
1394,416,547
1395,416,548
1396,416,549
1397,416,550
1398,416,551
1399,416,552
1400,416,553
1401,416,554
1402,416,555
1403,416,556
1404,416,557
1405,416,558
1406,416,559
1407,416,560
1408,416,561
1409,416,562
1410,416,563
1411,416,564
1412,416,565
1413,416,566
1414,416,567
1415,416,568
1416,416,569
1417,416,570
1418,416,571
1419,416,572
1420,416,573
1421,416,574
1422,416,575
1423,416,576
1424,416,577
1425,416,578
1426,416,579
1427,416,580
1428,416,581
1429,416,582
1430,416,583
1431,416,584
1432,416,585
1433,416,586
1434,416,587
1435,416,588
1436,416,589
1437,416,590
1438,416,591
1439,416,592
1440,416,593
1441,416,594
1442,416,595
1443,417,502
1444,417,503
1445,417,504
1446,417,505
1447,417,506
1448,417,507
1449,417,508
1450,417,509
1451,417,510
1452,417,511
1453,417,512
1454,417,513
1455,417,514
1456,417,515
1457,417,516
1458,417,517
1459,417,518
1460,417,519
1461,417,520
1462,417,521
1463,417,522
1464,417,523
1465,417,524
1466,417,525
1467,417,526
1468,417,527
1469,417,528
1470,417,529
1471,417,530
1472,417,531
1473,417,532
1474,417,533
1475,417,534
1476,417,535
1477,417,536
1478,417,537
1479,417,538
1480,417,539
1481,417,540
1482,417,541
1483,417,542
1484,417,543
1485,417,544
1486,417,545
1487,417,546
1488,417,547
1489,417,548
1490,417,549
1491,417,550
1492,417,551
1493,417,552
1494,417,553
1495,417,554
1496,417,555
1497,417,556
1498,417,559
1499,417,560
1500,417,561
1501,417,562
1502,417,563
1503,417,564
1504,417,565
1505,417,566
1506,417,567
1507,417,568
1508,417,569
1509,417,570
1510,417,571
1511,417,572
1512,417,573
1513,417,574
1514,417,575
1515,417,576
1516,417,577
1517,417,578
1518,417,579
1519,417,580
1520,417,581
1521,417,582
1522,417,583
1523,417,584
1524,417,585
1525,417,586
1526,417,587
1527,417,588
1528,417,589
1529,417,590
1530,417,591
1531,417,592
1532,417,593
1533,417,594
1534,417,595
1535,417,596
1536,418,501
1537,418,502
1538,418,503
1539,418,504
1540,418,505
1541,418,506
1542,418,507
1543,418,508
1544,418,509
1545,418,510
1546,418,511
1547,418,512
1548,418,513
1549,418,514
1550,418,515
1551,418,516
1552,418,517
1553,418,518
1554,418,519
1555,418,520
1556,418,521
1557,418,522
1558,418,523
1559,418,524
1560,418,525
1561,418,526
1562,418,527
1563,418,528
1564,418,529
1565,418,530
1566,418,531
1567,418,532
1568,418,533
1569,418,534
1570,418,535
1571,418,536
1572,418,537
1573,418,538
1574,418,539
1575,418,540
1576,418,541
1577,418,542
1578,418,543
1579,418,544
1580,418,545
1581,418,546
1582,418,547
1583,418,548
1584,418,549
1585,418,550
1586,418,551
1587,418,552
1588,418,553
1589,418,554
1590,418,555
1591,418,560
1592,418,561
1593,418,562
1594,418,563
1595,418,564
1596,418,565
1597,418,566
1598,418,567
1599,418,568
1600,418,569
1601,418,570
1602,418,571
1603,418,572
1604,418,573
1605,418,574
1606,418,575
1607,418,576
1608,418,577
1609,418,578
1610,418,579
1611,418,580
1612,418,581
1613,418,582
1614,418,583
1615,418,584
1616,418,585
1617,418,586
1618,418,587
1619,418,588
1620,418,589
1621,418,590
1622,418,591
1623,418,592
1624,418,593
1625,418,594
1626,418,595
1627,418,596
1628,418,597
1629,419,501
1630,419,502
1631,419,503
1632,419,504
1633,419,505
1634,419,506
1635,419,507
1636,419,508
1637,419,509
1638,419,510
1639,419,511
1640,419,512
1641,419,513
1642,419,514
1643,419,515
1644,419,516
1645,419,517
1646,419,518
1647,419,519
1648,419,520
1649,419,521
1650,419,522
1651,419,523
1652,419,524
1653,419,525
1654,419,526
1655,419,527
1656,419,528
1657,419,529
1658,419,530
1659,419,531
1660,419,532
1661,419,533
1662,419,534
1663,419,535
1664,419,536
1665,419,537
1666,419,538
1667,419,539
1668,419,540
1669,419,541
1670,419,542
1671,419,543
1672,419,544
1673,419,545
1674,419,546
1675,419,547
1676,419,548
1677,419,549
1678,419,550
1679,419,551
1680,419,552
1681,419,553
1682,419,554
1683,419,555
1684,419,561
1685,419,562
1686,419,563
1687,419,564
1688,419,565
1689,419,566
1690,419,567
1691,419,568
1692,419,569
1693,419,570
1694,419,571
1695,419,572
1696,419,573
1697,419,574
1698,419,575
1699,419,576
1700,419,577
1701,419,578
1702,419,579
1703,419,580
1704,419,581
1705,419,582
1706,419,583
1707,419,584
1708,419,585
1709,419,586
1710,419,587
1711,419,588
1712,419,589
1713,419,590
1714,419,591
1715,419,592
1716,419,593
1717,419,594
1718,419,595
1719,419,596
1720,419,597
1721,419,598
1722,420,500
1723,420,501
1724,420,502
1725,420,503
1726,420,504
1727,420,505
1728,420,506
1729,420,507
1730,420,508
1731,420,509
1732,420,510
1733,420,511
1734,420,512
1735,420,513
1736,420,514
1737,420,515
1738,420,516
1739,420,517
1740,420,518
1741,420,519
1742,420,520
1743,420,521
1744,420,522
1745,420,523
1746,420,524
1747,420,525
1748,420,526
1749,420,527
1750,420,528
1751,420,529
1752,420,530
1753,420,531
1754,420,532
1755,420,533
1756,420,534
1757,420,535
1758,420,536
1759,420,537
1760,420,538
1761,420,539
1762,420,540
1763,420,541
1764,420,542
1765,420,543
1766,420,544
1767,420,545
1768,420,546
1769,420,547
1770,420,548
1771,420,549
1772,420,550
1773,420,551
1774,420,552
1775,420,553
1776,420,554
1777,420,555
1778,420,561
1779,420,562
1780,420,563
1781,420,564
1782,420,565
1783,420,566
1784,420,567
1785,420,568
1786,420,569
1787,420,570
1788,420,571
1789,420,572
1790,420,573
1791,420,574
1792,420,575
1793,420,576
1794,420,577
1795,420,578
1796,420,579
1797,420,580
1798,420,581
1799,420,582
1800,420,583
1801,420,584
1802,420,585
1803,420,586
1804,420,587
1805,420,588
1806,420,589
1807,420,590
1808,420,591
1809,420,592
1810,420,593
1811,420,594
1812,420,595
1813,420,596
1814,420,597
1815,420,598
1816,420,599
1817,421,500
1818,421,501
1819,421,502
1820,421,503
1821,421,504
1822,421,505
1823,421,506
1824,421,507
1825,421,508
1826,421,509
1827,421,510
1828,421,511
1829,421,512
1830,421,513
1831,421,514
1832,421,515
1833,421,516
1834,421,517
1835,421,518
1836,421,519
1837,421,520
1838,421,521
1839,421,522
1840,421,523
1841,421,524
1842,421,525
1843,421,526
1844,421,527
1845,421,528
1846,421,529
1847,421,530
1848,421,531
1849,421,532
1850,421,533
1851,421,534
1852,421,535
1853,421,536
1854,421,537
1855,421,538
1856,421,539
1857,421,540
1858,421,541
1859,421,542
1860,421,543
1861,421,544
1862,421,545
1863,421,546
1864,421,547
1865,421,548
1866,421,549
1867,421,550
1868,421,551
1869,421,552
1870,421,553
1871,421,554
1872,421,555
1873,421,561
1874,421,562
1875,421,563
1876,421,564
1877,421,565
1878,421,566
1879,421,567
1880,421,568
1881,421,569
1882,421,570
1883,421,571
1884,421,572
1885,421,573
1886,421,574
1887,421,575
1888,421,576
1889,421,577
1890,421,578
1891,421,579
1892,421,580
1893,421,581
1894,421,582
1895,421,583
1896,421,584
1897,421,585
1898,421,586
1899,421,587
1900,421,588
1901,421,589
1902,421,590
1903,421,591
1904,421,592
1905,421,593
1906,421,594
1907,421,595
1908,421,596
1909,421,597
1910,421,598
1911,421,599
1912,422,500
1913,422,501
1914,422,502
1915,422,503
1916,422,504
1917,422,505
1918,422,506
1919,422,507
1920,422,508
1921,422,509
1922,422,510
1923,422,511
1924,422,512
1925,422,513
1926,422,514
1927,422,515
1928,422,516
1929,422,517
1930,422,518
1931,422,519
1932,422,520
1933,422,521
1934,422,522
1935,422,523
1936,422,524
1937,422,525
1938,422,526
1939,422,527
1940,422,528
1941,422,529
1942,422,530
1943,422,531
1944,422,532
1945,422,533
1946,422,534
1947,422,535
1948,422,536
1949,422,537
1950,422,538
1951,422,539
1952,422,540
1953,422,541
1954,422,542
1955,422,543
1956,422,544
1957,422,545
1958,422,546
1959,422,547
1960,422,548
1961,422,549
1962,422,550
1963,422,551
1964,422,552
1965,422,553
1966,422,554
1967,422,555
1968,422,561
1969,422,562
1970,422,563
1971,422,564
1972,422,565
1973,422,566
1974,422,567
1975,422,568
1976,422,569
1977,422,570
1978,422,571
1979,422,572
1980,422,573
1981,422,574
1982,422,575
1983,422,576
1984,422,577
1985,422,578
1986,422,579
1987,422,580
1988,422,581
1989,422,582
1990,422,583
1991,422,584
1992,422,585
1993,422,586
1994,422,587
1995,422,588
1996,422,589
1997,422,590
1998,422,591
1999,422,592
2000,422,593
2001,422,594
2002,422,595
2003,422,596
2004,422,597
2005,422,598
2006,422,599
2007,422,600
2008,423,483
2009,423,484
2010,423,498
2011,423,499
2012,423,500
2013,423,501
2014,423,502
2015,423,503
2016,423,504
2017,423,505
2018,423,506
2019,423,507
2020,423,508
2021,423,509
2022,423,510
2023,423,511
2024,423,512
2025,423,513
2026,423,514
2027,423,515
2028,423,516
2029,423,517
2030,423,518
2031,423,519
2032,423,520
2033,423,521
2034,423,522
2035,423,523
2036,423,524
2037,423,525
2038,423,526
2039,423,527
2040,423,528
2041,423,529
2042,423,530
2043,423,531
2044,423,532
2045,423,533
2046,423,534
2047,423,535
2048,423,536
2049,423,537
2050,423,538
2051,423,539
2052,423,540
2053,423,541
2054,423,542
2055,423,543
2056,423,544
2057,423,545
2058,423,546
2059,423,547
2060,423,548
2061,423,549
2062,423,550
2063,423,551
2064,423,552
2065,423,553
2066,423,554
2067,423,555
2068,423,561
2069,423,562
2070,423,563
2071,423,564
2072,423,565
2073,423,566
2074,423,567
2075,423,568
2076,423,569
2077,423,570
2078,423,571
2079,423,572
2080,423,573
2081,423,574
2082,423,575
2083,423,576
2084,423,577
2085,423,578
2086,423,579
2087,423,580
2088,423,581
2089,423,582
2090,423,583
2091,423,584
2092,423,585
2093,423,586
2094,423,587
2095,423,588
2096,423,589
2097,423,590
2098,423,591
2099,423,592
2100,423,593
2101,423,594
2102,423,595
2103,423,596
2104,423,597
2105,423,598
2106,423,599
2107,423,600
2108,424,483
2109,424,484
2110,424,497
2111,424,498
2112,424,499
2113,424,500
2114,424,501
2115,424,502
2116,424,503
2117,424,504
2118,424,505
2119,424,506
2120,424,507
2121,424,508
2122,424,509
2123,424,510
2124,424,511
2125,424,512
2126,424,513
2127,424,514
2128,424,515
2129,424,516
2130,424,517
2131,424,518
2132,424,519
2133,424,520
2134,424,521
2135,424,522
2136,424,523
2137,424,524
2138,424,525
2139,424,526
2140,424,527
