index,y,x
262,338,471
263,338,472
264,338,473
265,338,474
266,338,475
267,338,476
268,338,477
269,338,478
270,338,479
271,338,480
272,338,481
273,338,482
274,338,483
275,338,484
276,338,485
277,338,486
278,338,487
279,338,488
280,338,489
281,338,490
282,338,491
283,338,492
284,338,493
285,338,494
286,338,495
287,338,496
288,338,497
289,338,498
290,338,499
291,338,500
292,338,501
293,338,502
294,338,503
295,338,504
296,338,505
297,338,506
298,338,507
299,338,508
300,338,509
301,338,510
302,338,511
303,338,512
304,338,513
305,338,514
306,338,515
307,338,516
308,338,517
309,338,518
310,338,519
311,338,520
312,338,521
313,338,522
314,338,523
315,339,466
316,339,467
317,339,468
318,339,469
319,339,470
320,339,471
321,339,472
322,339,473
323,339,474
324,339,475
325,339,476
326,339,477
327,339,478
328,339,479
329,339,480
330,339,481
331,339,482
332,339,483
333,339,484
334,339,485
335,339,486
336,339,487
337,339,488
338,339,489
339,339,490
340,339,491
341,339,492
342,339,493
343,339,494
344,339,495
345,339,496
346,339,497
347,339,498
348,339,499
349,339,500
350,339,501
351,339,502
352,339,503
353,339,504
354,339,505
355,339,506
356,339,507
357,339,508
358,339,509
359,339,510
360,339,511
361,339,512
362,339,513
363,339,514
364,339,515
365,339,516
366,339,517
367,339,518
368,339,519
369,339,520
370,339,521
371,339,522
372,339,523
373,339,524
374,340,465
375,340,466
376,340,467
377,340,468
378,340,469
379,340,470
380,340,471
381,340,472
382,340,473
383,340,474
384,340,475
385,340,476
386,340,477
387,340,478
388,340,479
389,340,480
390,340,481
391,340,482
392,340,483
393,340,484
394,340,485
395,340,486
396,340,487
397,340,488
398,340,489
399,340,490
400,340,491
401,340,492
402,340,493
403,340,494
404,340,495
405,340,496
406,340,497
407,340,498
408,340,499
409,340,500
410,340,501
411,340,502
412,340,503
413,340,504
414,340,505
415,340,506
416,340,507
417,340,508
418,340,509
419,340,510
420,340,511
421,340,512
422,340,513
423,340,514
424,340,515
425,340,516
426,340,517
427,340,518
428,340,519
429,340,520
430,340,521
431,340,522
432,340,523
433,340,524
434,340,525
435,340,526
436,341,464
437,341,465
438,341,466
439,341,467
440,341,468
441,341,469
442,341,470
443,341,471
444,341,472
445,341,473
446,341,474
447,341,475
448,341,476
449,341,477
450,341,478
451,341,479
452,341,480
453,341,481
454,341,482
455,341,483
456,341,484
457,341,485
458,341,486
459,341,487
460,341,488
461,341,489
462,341,490
463,341,491
464,341,492
465,341,493
466,341,494
467,341,495
468,341,496
469,341,497
470,341,498
471,341,499
472,341,500
473,341,501
474,341,502
475,341,503
476,341,504
477,341,505
478,341,506
479,341,507
480,341,508
481,341,509
482,341,510
483,341,511
484,341,512
485,341,513
486,341,514
487,341,515
488,341,516
489,341,517
490,341,518
491,341,519
492,341,520
493,341,521
494,341,522
495,341,523
496,341,524
497,341,525
498,341,526
499,341,527
500,342,463
501,342,464
502,342,465
503,342,466
504,342,467
505,342,468
506,342,469
507,342,470
508,342,471
509,342,472
510,342,473
511,342,474
512,342,475
513,342,476
514,342,477
515,342,478
516,342,479
517,342,480
518,342,481
519,342,482
520,342,483
521,342,484
522,342,485
523,342,486
524,342,487
525,342,488
526,342,489
527,342,490
528,342,491
529,342,492
530,342,493
531,342,494
532,342,495
533,342,496
534,342,497
535,342,498
536,342,499
537,342,500
538,342,501
539,342,502
540,342,503
541,342,504
542,342,505
543,342,506
544,342,507
545,342,508
546,342,509
547,342,510
548,342,511
549,342,512
550,342,513
551,342,514
552,342,515
553,342,516
554,342,517
555,342,518
556,342,519
557,342,520
558,342,521
559,342,522
560,342,523
561,342,524
562,342,525
563,342,526
564,342,527
565,342,528
566,343,462
567,343,463
568,343,464
569,343,465
570,343,466
571,343,467
572,343,468
573,343,469
574,343,470
575,343,471
576,343,472
577,343,473
578,343,474
579,343,475
580,343,476
581,343,477
582,343,478
583,343,479
584,343,480
585,343,481
586,343,482
587,343,483
588,343,484
589,343,485
590,343,486
591,343,487
592,343,488
593,343,489
594,343,490
595,343,491
596,343,492
597,343,493
598,343,494
599,343,495
600,343,496
601,343,497
602,343,498
603,343,499
604,343,500
605,343,501
606,343,502
607,343,503
608,343,504
609,343,505
610,343,506
611,343,507
612,343,508
613,343,509
614,343,510
615,343,511
616,343,512
617,343,513
618,343,514
619,343,515
620,343,516
621,343,517
622,343,518
623,343,519
624,343,520
625,343,521
626,343,522
627,343,523
628,343,524
629,343,525
630,343,526
631,343,527
632,343,528
633,343,529
634,344,461
635,344,462
636,344,463
637,344,464
638,344,465
639,344,466
640,344,467
641,344,468
642,344,469
643,344,470
644,344,471
645,344,472
646,344,473
647,344,474
648,344,475
649,344,476
650,344,477
651,344,478
652,344,479
653,344,480
654,344,481
655,344,482
656,344,483
657,344,484
658,344,485
659,344,486
660,344,487
661,344,488
662,344,489
663,344,490
664,344,491
665,344,492
666,344,493
667,344,494
668,344,495
669,344,496
670,344,497
671,344,498
672,344,499
673,344,500
674,344,501
675,344,502
676,344,503
677,344,504
678,344,505
679,344,506
680,344,507
681,344,508
682,344,509
683,344,510
684,344,511
685,344,512
686,344,513
687,344,514
688,344,515
689,344,516
690,344,517
691,344,518
692,344,519
693,344,520
694,344,521
695,344,522
696,344,523
697,344,524
698,344,525
699,344,526
700,344,527
701,344,528
702,344,529
703,344,530
704,344,531
705,345,461
706,345,462
707,345,463
708,345,464
709,345,465
710,345,466
711,345,467
712,345,468
713,345,469
714,345,470
715,345,471
716,345,472
717,345,473
718,345,474
719,345,475
720,345,476
721,345,477
722,345,478
723,345,479
724,345,480
725,345,481
726,345,482
727,345,483
728,345,484
729,345,485
730,345,486
731,345,487
732,345,488
733,345,489
734,345,490
735,345,491
736,345,492
737,345,493
738,345,494
739,345,495
740,345,496
741,345,497
742,345,498
743,345,499
744,345,500
745,345,501
746,345,502
747,345,503
748,345,504
749,345,505
750,345,506
751,345,507
752,345,508
753,345,509
754,345,510
755,345,511
756,345,512
757,345,513
758,345,514
759,345,515
760,345,516
761,345,517
762,345,518
763,345,519
764,345,520
765,345,521
766,345,522
767,345,523
768,345,524
769,345,525
770,345,526
771,345,527
772,345,528
773,345,529
774,345,530
775,345,531
776,346,461
777,346,462
778,346,463
779,346,464
780,346,465
781,346,466
782,346,467
783,346,468
784,346,469
785,346,470
786,346,471
787,346,472
788,346,473
789,346,474
790,346,475
791,346,476
792,346,477
793,346,478
794,346,479
795,346,480
796,346,481
797,346,482
798,346,483
799,346,484
800,346,485
801,346,486
802,346,487
803,346,488
804,346,489
805,346,490
806,346,491
807,346,492
808,346,493
809,346,494
810,346,495
811,346,496
812,346,497
813,346,498
814,346,499
815,346,500
816,346,501
817,346,502
818,346,503
819,346,504
820,346,505
821,346,506
822,346,507
823,346,508
824,346,509
825,346,510
826,346,511
827,346,512
828,346,513
829,346,514
830,346,515
831,346,516
832,346,517
833,346,518
834,346,519
835,346,520
836,346,521
837,346,522
838,346,523
839,346,524
840,346,525
841,346,526
842,346,527
843,346,528
844,346,529
845,346,530
846,346,531
847,346,532
848,347,460
849,347,461
850,347,462
851,347,463
852,347,464
853,347,465
854,347,466
855,347,467
856,347,468
857,347,469
858,347,470
859,347,471
860,347,472
861,347,473
862,347,474
863,347,475
864,347,476
865,347,477
866,347,478
867,347,479
868,347,480
869,347,481
870,347,482
871,347,483
872,347,484
873,347,485
874,347,486
875,347,487
876,347,488
877,347,489
878,347,490
879,347,491
880,347,492
881,347,493
882,347,494
883,347,495
884,347,496
885,347,497
886,347,498
887,347,499
888,347,500
889,347,501
890,347,502
891,347,503
892,347,504
893,347,505
894,347,506
895,347,507
896,347,508
897,347,509
898,347,510
899,347,511
900,347,512
901,347,513
902,347,514
903,347,515
904,347,516
905,347,517
906,347,518
907,347,519
908,347,520
909,347,521
910,347,522
911,347,523
912,347,524
913,347,525
914,347,526
915,347,527
916,347,528
917,347,529
918,347,530
919,347,531
920,347,532
921,348,460
922,348,461
923,348,462
924,348,463
925,348,464
926,348,465
927,348,466
928,348,467
929,348,468
930,348,469
931,348,470
932,348,471
933,348,472
934,348,473
935,348,474
936,348,475
937,348,476
938,348,477
939,348,478
940,348,479
941,348,480
942,348,481
943,348,482
944,348,483
945,348,484
946,348,485
947,348,486
948,348,487
949,348,488
950,348,489
951,348,490
952,348,491
953,348,492
954,348,493
955,348,494
956,348,495
957,348,496
958,348,497
959,348,498
960,348,499
961,348,500
962,348,501
963,348,502
964,348,503
965,348,504
966,348,505
967,348,506
968,348,507
969,348,508
970,348,509
971,348,510
972,348,511
973,348,512
974,348,513
975,348,514
976,348,515
977,348,516
978,348,517
979,348,518
980,348,519
981,348,520
982,348,521
983,348,522
984,348,523
985,348,524
986,348,525
987,348,526
988,348,527
989,348,528
990,348,529
991,348,530
992,348,531
993,348,532
994,348,533
995,349,459
996,349,460
997,349,461
998,349,462
999,349,463
1000,349,464
1001,349,465
1002,349,466
1003,349,467
1004,349,468
1005,349,469
1006,349,470
1007,349,471
1008,349,472
1009,349,473
1010,349,474
1011,349,475
1012,349,476
1013,349,477
1014,349,478
1015,349,479
1016,349,480
1017,349,481
1018,349,482
1019,349,483
1020,349,484
1021,349,485
1022,349,486
1023,349,487
1024,349,488
1025,349,489
1026,349,490
1027,349,491
1028,349,492
1029,349,493
1030,349,494
1031,349,495
1032,349,496
1033,349,497
1034,349,498
1035,349,499
1036,349,500
1037,349,501
1038,349,502
1039,349,503
1040,349,504
1041,349,505
1042,349,506
1043,349,507
1044,349,508
1045,349,509
1046,349,510
1047,349,511
1048,349,512
1049,349,513
1050,349,514
1051,349,515
1052,349,516
1053,349,517
1054,349,518
1055,349,519
1056,349,520
1057,349,521
1058,349,522
1059,349,523
1060,349,524
1061,349,525
1062,349,526
1063,349,527
1064,349,528
1065,349,529
1066,349,530
1067,349,531
1068,349,532
1069,349,533
1070,349,534
1071,350,458
1072,350,459
1073,350,460
1074,350,461
1075,350,462
1076,350,463
1077,350,464
1078,350,465
1079,350,466
1080,350,467
1081,350,468
1082,350,469
1083,350,470
1084,350,471
1085,350,472
1086,350,473
1087,350,474
1088,350,475
1089,350,476
1090,350,477
1091,350,478
1092,350,479
1093,350,480
1094,350,481
1095,350,482
1096,350,483
1097,350,484
1098,350,485
1099,350,486
1100,350,487
1101,350,488
1102,350,489
1103,350,490
1104,350,491
1105,350,492
1106,350,493
1107,350,494
1108,350,495
1109,350,496
1110,350,497
1111,350,498
1112,350,499
1113,350,500
1114,350,501
1115,350,502
1116,350,503
1117,350,504
1118,350,505
1119,350,506
1120,350,507
1121,350,508
1122,350,509
1123,350,510
1124,350,511
1125,350,512
1126,350,513
1127,350,514
1128,350,515
1129,350,516
1130,350,517
1131,350,518
1132,350,519
1133,350,520
1134,350,521
1135,350,522
1136,350,523
1137,350,524
1138,350,525
1139,350,526
1140,350,527
1141,350,528
1142,350,529
1143,350,530
1144,350,531
1145,350,532
1146,350,533
1147,350,534
1148,350,535
1149,350,536
1150,351,458
1151,351,459
1152,351,460
1153,351,461
1154,351,462
1155,351,463
1156,351,464
1157,351,465
1158,351,466
1159,351,467
1160,351,468
1161,351,469
1162,351,470
1163,351,471
1164,351,472
1165,351,473
1166,351,474
1167,351,475
1168,351,476
1169,351,477
1170,351,478
1171,351,479
1172,351,480
1173,351,481
1174,351,482
1175,351,483
1176,351,484
1177,351,485
1178,351,486
1179,351,487
1180,351,488
1181,351,489
1182,351,490
1183,351,491
1184,351,492
1185,351,493
1186,351,494
1187,351,495
1188,351,496
1189,351,497
1190,351,498
1191,351,499
1192,351,500
1193,351,501
1194,351,502
1195,351,503
1196,351,504
1197,351,505
1198,351,506
1199,351,507
1200,351,508
1201,351,509
1202,351,510
1203,351,511
1204,351,512
1205,351,513
1206,351,514
1207,351,515
1208,351,516
1209,351,517
1210,351,518
1211,351,519
1212,351,520
1213,351,521
1214,351,522
1215,351,523
1216,351,524
1217,351,525
1218,351,526
1219,351,527
1220,351,528
1221,351,529
1222,351,530
1223,351,531
1224,351,532
1225,351,533
1226,351,534
1227,351,535
1228,351,536
1229,351,537
1230,351,538
1231,352,457
1232,352,458
1233,352,459
1234,352,460
1235,352,461
1236,352,462
1237,352,463
1238,352,464
1239,352,465
1240,352,466
1241,352,467
1242,352,468
1243,352,469
1244,352,470
1245,352,471
1246,352,472
1247,352,473
1248,352,474
1249,352,475
1250,352,476
1251,352,477
1252,352,478
1253,352,479
1254,352,480
1255,352,481
1256,352,482
1257,352,483
1258,352,484
1259,352,485
1260,352,486
1261,352,487
1262,352,488
1263,352,489
1264,352,490
1265,352,491
1266,352,492
1267,352,493
1268,352,494
1269,352,495
1270,352,496
1271,352,497
1272,352,498
1273,352,499
1274,352,500
1275,352,501
1276,352,502
1277,352,503
1278,352,504
1279,352,505
1280,352,506
1281,352,507
1282,352,508
1283,352,509
1284,352,510
1285,352,511
1286,352,512
1287,352,513
1288,352,514
1289,352,515
1290,352,516
1291,352,517
1292,352,518
1293,352,519
1294,352,520
1295,352,521
1296,352,522
1297,352,523
1298,352,524
1299,352,525
1300,352,526
1301,352,527
1302,352,528
1303,352,529
1304,352,530
1305,352,531
1306,352,532
1307,352,533
1308,352,534
1309,352,535
1310,352,536
1311,352,537
1312,352,538
1313,352,539
1314,353,457
1315,353,458
1316,353,459
1317,353,460
1318,353,461
1319,353,462
1320,353,463
1321,353,464
1322,353,465
1323,353,466
1324,353,467
1325,353,468
1326,353,469
1327,353,470
1328,353,471
1329,353,472
1330,353,473
1331,353,474
1332,353,475
1333,353,476
1334,353,477
1335,353,478
1336,353,479
1337,353,480
1338,353,481
1339,353,482
1340,353,483
1341,353,484
1342,353,485
1343,353,486
1344,353,487
1345,353,488
1346,353,489
1347,353,490
1348,353,491
1349,353,492
1350,353,493
1351,353,494
1352,353,495
1353,353,496
1354,353,497
1355,353,498
1356,353,499
1357,353,500
1358,353,501
1359,353,502
1360,353,503
1361,353,504
1362,353,505
1363,353,506
1364,353,507
1365,353,508
1366,353,509
1367,353,510
1368,353,511
1369,353,512
1370,353,513
1371,353,514
1372,353,515
1373,353,516
1374,353,517
1375,353,518
1376,353,519
1377,353,520
1378,353,521
1379,353,522
1380,353,523
1381,353,524
1382,353,525
1383,353,526
1384,353,527
1385,353,528
1386,353,529
1387,353,530
1388,353,531
1389,353,532
1390,353,533
1391,353,534
1392,353,535
1393,353,536
1394,353,537
1395,353,538
1396,353,539
1397,353,540
1398,354,457
1399,354,458
1400,354,459
1401,354,460
1402,354,461
1403,354,462
1404,354,463
1405,354,464
1406,354,465
1407,354,466
1408,354,467
1409,354,468
1410,354,469
1411,354,470
1412,354,471
1413,354,472
1414,354,473
1415,354,474
1416,354,475
1417,354,476
1418,354,477
1419,354,478
1420,354,479
1421,354,480
1422,354,481
1423,354,482
1424,354,483
1425,354,484
1426,354,485
1427,354,486
1428,354,487
1429,354,488
1430,354,489
1431,354,490
1432,354,491
1433,354,492
1434,354,493
1435,354,494
1436,354,495
1437,354,496
1438,354,497
1439,354,498
1440,354,499
1441,354,500
1442,354,501
1443,354,502
1444,354,503
1445,354,504
1446,354,505
1447,354,506
1448,354,507
1449,354,508
1450,354,509
1451,354,510
1452,354,511
1453,354,512
1454,354,513
1455,354,514
1456,354,515
1457,354,516
1458,354,517
1459,354,518
1460,354,519
1461,354,520
1462,354,521
1463,354,522
1464,354,523
1465,354,524
1466,354,525
1467,354,526
1468,354,527
1469,354,528
1470,354,529
1471,354,530
1472,354,531
1473,354,532
1474,354,533
1475,354,534
1476,354,535
1477,354,536
1478,354,537
1479,354,538
1480,354,539
1481,354,540
1482,355,456
1483,355,457
1484,355,458
1485,355,459
1486,355,460
1487,355,461
1488,355,462
1489,355,463
1490,355,464
1491,355,465
1492,355,466
1493,355,467
1494,355,468
1495,355,469
1496,355,470
1497,355,471
1498,355,472
1499,355,473
1500,355,474
1501,355,475
1502,355,476
1503,355,477
1504,355,478
1505,355,479
1506,355,480
1507,355,481
1508,355,482
1509,355,483
1510,355,484
1511,355,485
1512,355,486
1513,355,487
1514,355,488
1515,355,489
1516,355,490
1517,355,491
1518,355,492
1519,355,493
1520,355,494
1521,355,495
1522,355,496
1523,355,497
1524,355,498
1525,355,499
1526,355,500
1527,355,501
1528,355,502
1529,355,503
1530,355,504
1531,355,505
1532,355,506
1533,355,507
1534,355,508
1535,355,509
1536,355,510
1537,355,511
1538,355,512
1539,355,513
1540,355,514
1541,355,515
1542,355,516
1543,355,517
1544,355,518
1545,355,519
1546,355,520
1547,355,521
1548,355,522
1549,355,523
1550,355,524
1551,355,525
1552,355,526
1553,355,527
1554,355,528
1555,355,529
1556,355,530
1557,355,531
1558,355,532
1559,355,533
1560,355,534
1561,355,535
1562,355,536
1563,355,537
1564,355,538
1565,355,539
1566,355,540
1567,355,541
1568,356,456
1569,356,457
1570,356,458
1571,356,459
1572,356,460
1573,356,461
1574,356,462
1575,356,463
1576,356,464
1577,356,465
1578,356,466
1579,356,467
1580,356,468
1581,356,469
1582,356,470
1583,356,471
1584,356,472
1585,356,473
1586,356,474
1587,356,475
1588,356,476
1589,356,477
1590,356,478
1591,356,479
1592,356,480
1593,356,481
1594,356,482
1595,356,483
1596,356,484
1597,356,485
1598,356,486
1599,356,487
1600,356,488
1601,356,489
1602,356,490
1603,356,491
1604,356,492
1605,356,493
1606,356,494
1607,356,495
1608,356,496
1609,356,497
1610,356,498
1611,356,499
1612,356,500
1613,356,501
1614,356,502
1615,356,503
1616,356,504
1617,356,505
1618,356,506
1619,356,507
1620,356,508
1621,356,509
1622,356,510
1623,356,511
1624,356,512
1625,356,513
1626,356,514
1627,356,515
1628,356,516
1629,356,517
1630,356,518
1631,356,519
1632,356,520
1633,356,521
1634,356,522
1635,356,523
1636,356,524
1637,356,525
1638,356,526
1639,356,527
1640,356,528
1641,356,529
1642,356,530
1643,356,531
1644,356,532
1645,356,533
1646,356,534
1647,356,535
1648,356,536
1649,356,537
1650,356,538
1651,356,539
1652,356,540
1653,356,541
1654,357,455
1655,357,456
1656,357,457
1657,357,458
1658,357,459
1659,357,460
1660,357,461
1661,357,462
1662,357,463
1663,357,464
1664,357,465
1665,357,466
1666,357,467
1667,357,468
1668,357,469
1669,357,470
1670,357,471
1671,357,472
1672,357,473
1673,357,474
1674,357,475
1675,357,476
1676,357,477
1677,357,478
1678,357,479
1679,357,480
1680,357,481
1681,357,482
1682,357,483
1683,357,484
1684,357,485
1685,357,486
1686,357,487
1687,357,488
1688,357,489
1689,357,490
1690,357,491
1691,357,492
1692,357,493
1693,357,494
1694,357,495
1695,357,496
1696,357,497
1697,357,498
1698,357,499
1699,357,500
1700,357,501
1701,357,502
1702,357,503
1703,357,504
1704,357,505
1705,357,506
1706,357,507
1707,357,508
1708,357,509
1709,357,510
1710,357,511
1711,357,512
1712,357,513
1713,357,514
1714,357,515
1715,357,516
1716,357,517
1717,357,518
1718,357,519
1719,357,520
1720,357,521
1721,357,522
1722,357,523
1723,357,524
1724,357,525
1725,357,526
1726,357,527
1727,357,528
1728,357,529
1729,357,530
1730,357,531
1731,357,532
1732,357,533
1733,357,534
1734,357,535
1735,357,536
1736,357,537
1737,357,538
1738,357,539
1739,357,540
1740,357,541
1741,357,542
1742,358,454
1743,358,455
1744,358,456
1745,358,457
1746,358,458
1747,358,459
1748,358,460
1749,358,461
1750,358,462
1751,358,463
1752,358,464
1753,358,465
1754,358,466
1755,358,467
1756,358,468
1757,358,469
1758,358,470
1759,358,471
1760,358,472
1761,358,473
1762,358,474
1763,358,475
1764,358,476
1765,358,477
1766,358,478
1767,358,479
1768,358,480
1769,358,481
1770,358,482
1771,358,483
1772,358,484
1773,358,485
1774,358,486
1775,358,487
1776,358,488
1777,358,489
1778,358,490
1779,358,491
1780,358,492
1781,358,493
1782,358,494
1783,358,495
1784,358,496
1785,358,497
1786,358,498
1787,358,499
1788,358,500
1789,358,501
1790,358,502
1791,358,503
1792,358,504
1793,358,505
1794,358,506
1795,358,507
1796,358,508
1797,358,509
1798,358,510
1799,358,511
1800,358,512
1801,358,513
1802,358,514
1803,358,515
1804,358,516
1805,358,517
1806,358,518
1807,358,519
1808,358,520
1809,358,521
1810,358,522
1811,358,523
1812,358,524
1813,358,525
1814,358,526
1815,358,527
1816,358,528
1817,358,529
1818,358,530
1819,358,531
1820,358,532
1821,358,533
1822,358,534
1823,358,535
1824,358,536
1825,358,537
1826,358,538
1827,358,539
1828,358,540
1829,358,541
1830,358,542
1831,358,543
1832,359,454
1833,359,455
1834,359,456
1835,359,457
1836,359,458
1837,359,459
1838,359,460
1839,359,461
1840,359,462
1841,359,463
1842,359,464
1843,359,465
1844,359,466
1845,359,467
1846,359,468
1847,359,469
1848,359,470
1849,359,471
1850,359,472
1851,359,473
1852,359,474
1853,359,475
1854,359,476
1855,359,477
1856,359,478
1857,359,479
1858,359,480
1859,359,481
1860,359,482
1861,359,483
1862,359,484
1863,359,485
1864,359,486
1865,359,487
1866,359,488
1867,359,489
1868,359,490
1869,359,491
1870,359,492
1871,359,493
1872,359,494
1873,359,495
1874,359,496
1875,359,497
1876,359,498
1877,359,499
1878,359,500
1879,359,501
1880,359,502
1881,359,503
1882,359,504
1883,359,505
1884,359,506
1885,359,507
1886,359,508
1887,359,509
1888,359,510
1889,359,511
1890,359,512
1891,359,513
1892,359,514
1893,359,515
1894,359,516
1895,359,517
1896,359,518
1897,359,519
1898,359,520
1899,359,521
1900,359,522
1901,359,523
1902,359,524
1903,359,525
1904,359,526
1905,359,527
1906,359,528
1907,359,529
1908,359,530
1909,359,531
1910,359,532
1911,359,533
1912,359,534
1913,359,535
1914,359,536
1915,359,537
1916,359,538
1917,359,539
1918,359,540
1919,359,541
1920,359,542
1921,359,543
1922,359,544
1923,360,453
1924,360,454
1925,360,455
1926,360,456
1927,360,457
1928,360,458
1929,360,459
1930,360,460
1931,360,461
1932,360,462
1933,360,463
1934,360,464
1935,360,465
1936,360,466
1937,360,467
1938,360,468
1939,360,469
1940,360,470
1941,360,471
1942,360,472
1943,360,473
1944,360,474
1945,360,475
1946,360,476
1947,360,477
1948,360,478
1949,360,479
1950,360,480
1951,360,481
1952,360,482
1953,360,483
1954,360,484
1955,360,485
1956,360,486
1957,360,487
1958,360,488
1959,360,489
1960,360,490
1961,360,491
1962,360,492
1963,360,493
1964,360,494
1965,360,495
1966,360,496
1967,360,497
1968,360,498
1969,360,499
1970,360,500
1971,360,501
1972,360,502
1973,360,503
1974,360,504
1975,360,505
1976,360,506
1977,360,507
1978,360,508
1979,360,509
1980,360,510
1981,360,511
1982,360,512
1983,360,513
1984,360,514
1985,360,515
1986,360,516
1987,360,517
1988,360,518
1989,360,519
1990,360,520
1991,360,521
1992,360,522
1993,360,523
1994,360,524
1995,360,525
1996,360,526
1997,360,527
1998,360,528
1999,360,529
2000,360,530
2001,360,531
2002,360,532
2003,360,533
2004,360,534
2005,360,535
2006,360,536
2007,360,537
2008,360,538
2009,360,539
2010,360,540
2011,360,541
2012,360,542
2013,360,543
2014,360,544
2015,361,453
2016,361,454
2017,361,455
2018,361,456
2019,361,457
2020,361,458
2021,361,459
2022,361,460
2023,361,461
2024,361,462
2025,361,463
2026,361,464
2027,361,465
2028,361,466
2029,361,467
2030,361,468
2031,361,469
2032,361,470
2033,361,471
2034,361,472
2035,361,473
2036,361,474
2037,361,475
2038,361,476
2039,361,477
2040,361,478
2041,361,479
2042,361,480
2043,361,481
2044,361,482
2045,361,483
2046,361,484
2047,361,485
2048,361,486
2049,361,487
2050,361,488
2051,361,489
2052,361,490
2053,361,491
2054,361,492
2055,361,493
2056,361,494
2057,361,495
2058,361,496
2059,361,497
2060,361,498
2061,361,499
2062,361,500
2063,361,501
2064,361,502
2065,361,503
2066,361,504
2067,361,505
2068,361,506
2069,361,507
2070,361,508
2071,361,509
2072,361,510
2073,361,511
2074,361,512
2075,361,513
2076,361,514
2077,361,515
2078,361,516
2079,361,517
2080,361,518
2081,361,519
2082,361,520
2083,361,521
2084,361,522
2085,361,523
2086,361,524
2087,361,525
2088,361,526
2089,361,527
2090,361,528
2091,361,529
2092,361,530
2093,361,531
2094,361,532
2095,361,533
2096,361,534
2097,361,535
2098,361,536
2099,361,537
2100,361,538
2101,361,539
2102,361,540
2103,361,541
2104,361,542
2105,361,543
2106,361,544
2107,362,452
2108,362,453
2109,362,454
2110,362,455
2111,362,456
2112,362,457
2113,362,458
2114,362,459
2115,362,460
2116,362,461
2117,362,462
2118,362,463
2119,362,464
2120,362,465
2121,362,466
2122,362,467
2123,362,468
2124,362,469
2125,362,470
2126,362,471
2127,362,472
2128,362,473
2129,362,474
2130,362,475
2131,362,476
2132,362,477
2133,362,478
2134,362,479
2135,362,480
2136,362,481
2137,362,482
2138,362,483
2139,362,484
2140,362,485
