index,y,x
735,337,464
736,337,465
737,337,466
738,337,467
739,337,468
740,337,469
741,337,470
742,337,471
743,337,472
744,337,473
745,337,474
746,337,475
747,337,476
748,337,477
749,337,478
750,337,479
751,337,480
752,338,376
753,338,377
754,338,378
755,338,379
756,338,380
757,338,381
758,338,382
759,338,385
760,338,386
761,338,387
762,338,388
763,338,389
764,338,390
765,338,391
766,338,392
767,338,393
768,338,394
769,338,395
770,338,396
771,338,397
772,338,398
773,338,399
774,338,400
775,338,401
776,338,402
777,338,403
778,338,404
779,338,405
780,338,406
781,338,407
782,338,408
783,338,409
784,338,410
785,338,411
786,338,412
787,338,413
788,338,414
789,338,415
790,338,416
791,338,417
792,338,418
793,338,419
794,338,420
795,338,421
796,338,422
797,338,423
798,338,424
799,338,425
800,338,426
801,338,427
802,338,428
803,338,429
804,338,430
805,338,431
806,338,432
807,338,433
808,338,434
809,338,435
810,338,436
811,338,437
812,338,438
813,338,439
814,338,440
815,338,441
816,338,442
817,338,443
818,338,444
819,338,445
820,338,446
821,338,447
822,338,448
823,338,449
824,338,450
825,338,451
826,338,452
827,338,453
828,338,454
829,338,455
830,338,456
831,338,457
832,338,458
833,338,459
834,338,460
835,338,461
836,338,462
837,338,463
838,338,464
839,338,465
840,338,466
841,338,467
842,338,468
843,338,469
844,338,470
845,338,471
846,338,472
847,338,473
848,338,474
849,338,475
850,338,476
851,338,477
852,338,478
853,338,479
854,338,480
855,339,375
856,339,376
857,339,377
858,339,378
859,339,379
860,339,380
861,339,381
862,339,382
863,339,383
864,339,384
865,339,385
866,339,386
867,339,387
868,339,388
869,339,389
870,339,390
871,339,391
872,339,392
873,339,393
874,339,394
875,339,395
876,339,396
877,339,397
878,339,398
879,339,399
880,339,400
881,339,401
882,339,402
883,339,403
884,339,404
885,339,405
886,339,406
887,339,407
888,339,408
889,339,409
890,339,410
891,339,411
892,339,412
893,339,413
894,339,414
895,339,415
896,339,416
897,339,417
898,339,418
899,339,419
900,339,420
901,339,421
902,339,422
903,339,423
904,339,424
905,339,425
906,339,426
907,339,427
908,339,428
909,339,429
910,339,430
911,339,431
912,339,432
913,339,433
914,339,434
915,339,435
916,339,436
917,339,437
918,339,438
919,339,439
920,339,440
921,339,441
922,339,442
923,339,443
924,339,444
925,339,445
926,339,446
927,339,447
928,339,448
929,339,449
930,339,450
931,339,451
932,339,452
933,339,453
934,339,454
935,339,455
936,339,456
937,339,457
938,339,458
939,339,459
940,339,460
941,339,461
942,339,462
943,339,463
944,339,464
945,339,465
946,339,466
947,339,467
948,339,468
949,339,469
950,339,470
951,339,471
952,339,472
953,339,473
954,339,474
955,339,475
956,339,476
957,339,477
958,339,478
959,339,479
960,339,480
961,340,374
962,340,375
963,340,376
964,340,377
965,340,378
966,340,379
967,340,380
968,340,381
969,340,382
970,340,383
971,340,384
972,340,385
973,340,386
974,340,387
975,340,388
976,340,389
977,340,390
978,340,391
979,340,392
980,340,393
981,340,394
982,340,395
983,340,396
984,340,397
985,340,398
986,340,399
987,340,400
988,340,401
989,340,402
990,340,403
991,340,404
992,340,405
993,340,406
994,340,407
995,340,408
996,340,409
997,340,410
998,340,411
999,340,412
1000,340,413
1001,340,414
1002,340,415
1003,340,416
1004,340,417
1005,340,418
1006,340,419
1007,340,420
1008,340,421
1009,340,422
1010,340,423
1011,340,424
1012,340,425
1013,340,426
1014,340,427
1015,340,428
1016,340,429
1017,340,430
1018,340,431
1019,340,432
1020,340,433
1021,340,434
1022,340,435
1023,340,436
1024,340,437
1025,340,438
1026,340,439
1027,340,440
1028,340,441
1029,340,442
1030,340,443
1031,340,444
1032,340,445
1033,340,446
1034,340,447
1035,340,448
1036,340,449
1037,340,450
1038,340,451
1039,340,452
1040,340,453
1041,340,454
1042,340,455
1043,340,456
1044,340,457
1045,340,458
1046,340,459
1047,340,460
1048,340,461
1049,340,462
1050,340,463
1051,340,464
1052,340,465
1053,340,466
1054,340,467
1055,340,468
1056,340,469
1057,340,470
1058,340,471
1059,340,472
1060,340,473
1061,340,474
1062,340,475
1063,340,476
1064,340,477
1065,340,478
1066,340,479
1067,340,480
1068,340,481
1069,341,373
1070,341,374
1071,341,375
1072,341,376
1073,341,377
1074,341,378
1075,341,379
1076,341,380
1077,341,381
1078,341,382
1079,341,383
1080,341,384
1081,341,385
1082,341,386
1083,341,387
1084,341,388
1085,341,389
1086,341,390
1087,341,391
1088,341,392
1089,341,393
1090,341,394
1091,341,395
1092,341,396
1093,341,397
1094,341,398
1095,341,399
1096,341,400
1097,341,401
1098,341,402
1099,341,403
1100,341,404
1101,341,405
1102,341,406
1103,341,407
1104,341,408
1105,341,409
1106,341,410
1107,341,411
1108,341,412
1109,341,413
1110,341,414
1111,341,415
1112,341,416
1113,341,417
1114,341,418
1115,341,419
1116,341,420
1117,341,421
1118,341,422
1119,341,423
1120,341,424
1121,341,425
1122,341,426
1123,341,427
1124,341,428
1125,341,429
1126,341,430
1127,341,431
1128,341,432
1129,341,433
1130,341,434
1131,341,435
1132,341,436
1133,341,437
1134,341,438
1135,341,439
1136,341,440
1137,341,441
1138,341,442
1139,341,443
1140,341,444
1141,341,445
1142,341,446
1143,341,447
1144,341,448
1145,341,449
1146,341,450
1147,341,451
1148,341,452
1149,341,453
1150,341,454
1151,341,455
1152,341,456
1153,341,457
1154,341,458
1155,341,459
1156,341,460
1157,341,461
1158,341,462
1159,341,463
1160,341,464
1161,341,465
1162,341,466
1163,341,467
1164,341,468
1165,341,469
1166,341,470
1167,341,471
1168,341,472
1169,341,473
1170,341,474
1171,341,475
1172,341,476
1173,341,477
1174,341,478
1175,341,479
1176,341,480
1177,341,481
1178,342,371
1179,342,372
1180,342,373
1181,342,374
1182,342,375
1183,342,376
1184,342,377
1185,342,378
1186,342,379
1187,342,380
1188,342,381
1189,342,382
1190,342,383
1191,342,384
1192,342,385
1193,342,386
1194,342,387
1195,342,388
1196,342,389
1197,342,390
1198,342,391
1199,342,392
1200,342,393
1201,342,394
1202,342,395
1203,342,396
1204,342,397
1205,342,398
1206,342,399
1207,342,400
1208,342,401
1209,342,402
1210,342,403
1211,342,404
1212,342,405
1213,342,406
1214,342,407
1215,342,408
1216,342,409
1217,342,410
1218,342,411
1219,342,412
1220,342,413
1221,342,414
1222,342,415
1223,342,416
1224,342,417
1225,342,418
1226,342,419
1227,342,420
1228,342,421
1229,342,422
1230,342,423
1231,342,424
1232,342,425
1233,342,426
1234,342,427
1235,342,428
1236,342,429
1237,342,430
1238,342,431
1239,342,432
1240,342,433
1241,342,434
1242,342,435
1243,342,436
1244,342,437
1245,342,438
1246,342,439
1247,342,440
1248,342,441
1249,342,442
1250,342,443
1251,342,444
1252,342,445
1253,342,446
1254,342,447
1255,342,448
1256,342,449
1257,342,450
1258,342,451
1259,342,452
1260,342,453
1261,342,454
1262,342,455
1263,342,456
1264,342,457
1265,342,458
1266,342,459
1267,342,460
1268,342,461
1269,342,462
1270,342,463
1271,342,464
1272,342,465
1273,342,466
1274,342,467
1275,342,468
1276,342,469
1277,342,470
1278,342,471
1279,342,472
1280,342,473
1281,342,474
1282,342,475
1283,342,476
1284,342,477
1285,342,478
1286,342,479
1287,342,480
1288,342,481
1289,342,482
1290,342,486
1291,342,487
1292,342,488
1293,342,489
1294,343,370
1295,343,371
1296,343,372
1297,343,373
1298,343,374
1299,343,375
1300,343,376
1301,343,377
1302,343,378
1303,343,379
1304,343,380
1305,343,381
1306,343,382
1307,343,383
1308,343,384
1309,343,385
1310,343,386
1311,343,387
1312,343,388
1313,343,389
1314,343,390
1315,343,391
1316,343,392
1317,343,393
1318,343,394
1319,343,395
1320,343,396
1321,343,397
1322,343,398
1323,343,399
1324,343,400
1325,343,401
1326,343,402
1327,343,403
1328,343,404
1329,343,405
1330,343,406
1331,343,407
1332,343,408
1333,343,409
1334,343,410
1335,343,411
1336,343,412
1337,343,413
1338,343,414
1339,343,415
1340,343,416
1341,343,417
1342,343,418
1343,343,419
1344,343,420
1345,343,421
1346,343,422
1347,343,423
1348,343,424
1349,343,425
1350,343,426
1351,343,427
1352,343,428
1353,343,429
1354,343,430
1355,343,431
1356,343,432
1357,343,433
1358,343,434
1359,343,435
1360,343,436
1361,343,437
1362,343,438
1363,343,439
1364,343,440
1365,343,441
1366,343,442
1367,343,443
1368,343,444
1369,343,445
1370,343,446
1371,343,447
1372,343,448
1373,343,449
1374,343,450
1375,343,451
1376,343,452
1377,343,453
1378,343,454
1379,343,455
1380,343,456
1381,343,457
1382,343,458
1383,343,459
1384,343,460
1385,343,461
1386,343,462
1387,343,463
1388,343,464
1389,343,465
1390,343,466
1391,343,467
1392,343,468
1393,343,469
1394,343,470
1395,343,471
1396,343,472
1397,343,473
1398,343,474
1399,343,475
1400,343,476
1401,343,477
1402,343,478
1403,343,479
1404,343,480
1405,343,481
1406,343,482
1407,343,483
1408,343,484
1409,343,485
1410,343,486
1411,343,487
1412,343,488
1413,343,489
1414,343,490
1415,344,369
1416,344,370
1417,344,371
1418,344,372
1419,344,373
1420,344,374
1421,344,375
1422,344,376
1423,344,377
1424,344,378
1425,344,379
1426,344,380
1427,344,381
1428,344,382
1429,344,383
1430,344,384
1431,344,385
1432,344,386
1433,344,387
1434,344,388
1435,344,389
1436,344,390
1437,344,391
1438,344,392
1439,344,393
1440,344,394
1441,344,395
1442,344,396
1443,344,397
1444,344,398
1445,344,399
1446,344,400
1447,344,401
1448,344,402
1449,344,403
1450,344,404
1451,344,405
1452,344,406
1453,344,407
1454,344,408
1455,344,409
1456,344,410
1457,344,411
1458,344,412
1459,344,413
1460,344,414
1461,344,415
1462,344,416
1463,344,417
1464,344,418
1465,344,419
1466,344,420
1467,344,421
1468,344,422
1469,344,423
1470,344,424
1471,344,425
1472,344,426
1473,344,427
1474,344,428
1475,344,429
1476,344,430
1477,344,431
1478,344,432
1479,344,433
1480,344,434
1481,344,435
1482,344,436
1483,344,437
1484,344,438
1485,344,439
1486,344,440
1487,344,441
1488,344,442
1489,344,443
1490,344,444
1491,344,445
1492,344,446
1493,344,447
1494,344,448
1495,344,449
1496,344,450
1497,344,451
1498,344,452
1499,344,453
1500,344,454
1501,344,455
1502,344,456
1503,344,457
1504,344,458
1505,344,459
1506,344,460
1507,344,461
1508,344,462
1509,344,463
1510,344,464
1511,344,465
1512,344,466
1513,344,467
1514,344,468
1515,344,469
1516,344,470
1517,344,471
1518,344,472
1519,344,473
1520,344,474
1521,344,475
1522,344,476
1523,344,477
1524,344,478
1525,344,479
1526,344,480
1527,344,481
1528,344,482
1529,344,483
1530,344,484
1531,344,485
1532,344,486
1533,344,487
1534,344,488
1535,344,489
1536,344,490
1537,345,369
1538,345,370
1539,345,371
1540,345,372
1541,345,373
1542,345,374
1543,345,375
1544,345,376
1545,345,377
1546,345,378
1547,345,379
1548,345,380
1549,345,381
1550,345,382
1551,345,383
1552,345,384
1553,345,385
1554,345,386
1555,345,387
1556,345,388
1557,345,389
1558,345,390
1559,345,391
1560,345,392
1561,345,393
1562,345,394
1563,345,395
1564,345,396
1565,345,397
1566,345,398
1567,345,399
1568,345,400
1569,345,401
1570,345,402
1571,345,403
1572,345,404
1573,345,405
1574,345,406
1575,345,407
1576,345,408
1577,345,409
1578,345,410
1579,345,411
1580,345,412
1581,345,413
1582,345,414
1583,345,415
1584,345,416
1585,345,417
1586,345,418
1587,345,419
1588,345,420
1589,345,421
1590,345,422
1591,345,423
1592,345,424
1593,345,425
1594,345,426
1595,345,427
1596,345,428
1597,345,429
1598,345,430
1599,345,431
1600,345,432
1601,345,433
1602,345,434
1603,345,435
1604,345,436
1605,345,437
1606,345,438
1607,345,439
1608,345,440
1609,345,441
1610,345,442
1611,345,443
1612,345,444
1613,345,445
1614,345,446
1615,345,447
1616,345,448
1617,345,449
1618,345,450
1619,345,451
1620,345,452
1621,345,453
1622,345,454
1623,345,455
1624,345,456
1625,345,457
1626,345,458
1627,345,459
1628,345,460
1629,345,461
1630,345,462
1631,345,463
1632,345,464
1633,345,465
1634,345,466
1635,345,467
1636,345,468
1637,345,469
1638,345,470
1639,345,471
1640,345,472
1641,345,473
1642,345,474
1643,345,475
1644,345,476
1645,345,477
1646,345,478
1647,345,479
1648,345,480
1649,345,481
1650,345,482
1651,345,483
1652,345,484
1653,345,485
1654,345,486
1655,345,487
1656,345,488
1657,345,489
1658,345,490
1659,346,369
1660,346,370
1661,346,371
1662,346,372
1663,346,373
1664,346,374
1665,346,375
1666,346,376
1667,346,377
1668,346,378
1669,346,379
1670,346,380
1671,346,381
1672,346,382
1673,346,383
1674,346,384
1675,346,385
1676,346,386
1677,346,387
1678,346,388
1679,346,389
1680,346,390
1681,346,391
1682,346,392
1683,346,393
1684,346,394
1685,346,395
1686,346,396
1687,346,397
1688,346,398
1689,346,399
1690,346,400
1691,346,401
1692,346,402
1693,346,403
1694,346,404
1695,346,405
1696,346,406
1697,346,407
1698,346,408
1699,346,409
1700,346,410
1701,346,411
1702,346,412
1703,346,413
1704,346,414
1705,346,415
1706,346,416
1707,346,417
1708,346,418
1709,346,419
1710,346,420
1711,346,421
1712,346,422
1713,346,423
1714,346,424
1715,346,425
1716,346,426
1717,346,427
1718,346,428
1719,346,429
1720,346,430
1721,346,431
1722,346,432
1723,346,433
1724,346,434
1725,346,435
1726,346,436
1727,346,437
1728,346,438
1729,346,439
1730,346,440
1731,346,441
1732,346,442
1733,346,443
1734,346,444
1735,346,445
1736,346,446
1737,346,447
1738,346,448
1739,346,449
1740,346,450
1741,346,451
1742,346,452
1743,346,453
1744,346,454
1745,346,455
1746,346,456
1747,346,457
1748,346,458
1749,346,459
1750,346,460
1751,346,461
1752,346,462
1753,346,463
1754,346,464
1755,346,465
1756,346,466
1757,346,467
1758,346,468
1759,346,469
1760,346,470
1761,346,471
1762,346,472
1763,346,473
1764,346,474
1765,346,475
1766,346,476
1767,346,477
1768,346,478
1769,346,479
1770,346,480
1771,346,481
1772,346,482
1773,346,483
1774,346,484
1775,346,485
1776,346,486
1777,346,487
1778,346,488
1779,346,489
1780,346,490
1781,347,369
1782,347,370
1783,347,371
1784,347,372
1785,347,373
1786,347,374
1787,347,375
1788,347,376
1789,347,377
1790,347,378
1791,347,379
1792,347,380
1793,347,381
1794,347,382
1795,347,383
1796,347,384
1797,347,385
1798,347,386
1799,347,387
1800,347,388
1801,347,389
1802,347,390
1803,347,391
1804,347,392
1805,347,393
1806,347,394
1807,347,395
1808,347,396
1809,347,397
1810,347,398
1811,347,399
1812,347,400
1813,347,401
1814,347,402
1815,347,403
1816,347,404
1817,347,405
1818,347,406
1819,347,407
1820,347,408
1821,347,409
1822,347,410
1823,347,411
1824,347,412
1825,347,413
1826,347,414
1827,347,415
1828,347,416
1829,347,417
1830,347,418
1831,347,419
1832,347,420
1833,347,421
1834,347,422
1835,347,423
1836,347,424
1837,347,425
1838,347,426
1839,347,427
1840,347,428
1841,347,429
1842,347,430
1843,347,431
1844,347,432
1845,347,433
1846,347,434
1847,347,435
1848,347,436
1849,347,437
1850,347,438
1851,347,439
1852,347,440
1853,347,441
1854,347,442
1855,347,443
1856,347,444
1857,347,445
1858,347,446
1859,347,447
1860,347,448
1861,347,449
1862,347,450
1863,347,451
1864,347,452
1865,347,453
1866,347,454
1867,347,455
1868,347,456
1869,347,457
1870,347,458
1871,347,459
1872,347,460
1873,347,461
1874,347,462
1875,347,463
1876,347,464
1877,347,465
1878,347,466
1879,347,467
1880,347,468
1881,347,469
1882,347,470
1883,347,471
1884,347,472
1885,347,473
1886,347,474
1887,347,475
1888,347,476
1889,347,477
1890,347,478
1891,347,479
1892,347,480
1893,347,481
1894,347,482
1895,347,483
1896,347,484
1897,347,485
1898,347,486
1899,347,487
1900,347,488
1901,347,489
1902,348,366
1903,348,367
1904,348,368
1905,348,369
1906,348,370
1907,348,371
1908,348,372
1909,348,373
1910,348,374
1911,348,375
1912,348,376
1913,348,377
1914,348,378
1915,348,379
1916,348,380
1917,348,381
1918,348,382
1919,348,383
1920,348,384
1921,348,385
1922,348,386
1923,348,387
1924,348,388
1925,348,389
1926,348,390
1927,348,391
1928,348,392
1929,348,393
1930,348,394
1931,348,395
1932,348,396
1933,348,397
1934,348,398
1935,348,399
1936,348,400
1937,348,401
1938,348,402
1939,348,403
1940,348,404
1941,348,405
1942,348,406
1943,348,407
1944,348,408
1945,348,409
1946,348,410
1947,348,411
1948,348,412
1949,348,413
1950,348,414
1951,348,415
1952,348,416
1953,348,417
1954,348,418
1955,348,419
1956,348,420
1957,348,421
1958,348,422
1959,348,423
1960,348,424
1961,348,425
1962,348,426
1963,348,427
1964,348,428
1965,348,429
1966,348,430
1967,348,431
1968,348,432
1969,348,433
1970,348,434
1971,348,435
1972,348,436
1973,348,437
1974,348,438
1975,348,439
1976,348,440
1977,348,441
1978,348,442
1979,348,443
1980,348,444
1981,348,445
1982,348,446
1983,348,447
1984,348,448
1985,348,449
1986,348,450
1987,348,451
1988,348,452
1989,348,453
1990,348,454
1991,348,455
1992,348,456
1993,348,457
1994,348,458
1995,348,459
1996,348,460
1997,348,461
1998,348,462
1999,348,463
2000,348,464
2001,348,465
2002,348,466
2003,348,467
2004,348,468
2005,348,469
2006,348,470
2007,348,471
2008,348,472
2009,348,473
2010,348,474
2011,348,475
2012,348,476
2013,348,477
2014,348,478
2015,348,479
2016,348,480
2017,348,481
2018,348,482
2019,348,483
2020,348,484
2021,348,485
2022,348,486
2023,348,487
2024,348,488
2025,348,489
2026,348,490
2027,349,361
2028,349,362
2029,349,363
2030,349,364
2031,349,365
2032,349,366
2033,349,367
2034,349,368
2035,349,369
2036,349,370
2037,349,371
2038,349,372
2039,349,373
2040,349,374
2041,349,375
2042,349,376
2043,349,377
2044,349,378
2045,349,379
2046,349,380
2047,349,381
2048,349,382
2049,349,383
2050,349,384
2051,349,385
2052,349,386
2053,349,387
2054,349,388
2055,349,389
2056,349,390
2057,349,391
2058,349,392
2059,349,393
2060,349,394
2061,349,395
2062,349,396
2063,349,397
2064,349,398
2065,349,399
2066,349,400
2067,349,401
2068,349,402
2069,349,403
2070,349,404
2071,349,405
2072,349,406
2073,349,407
2074,349,408
2075,349,409
2076,349,410
2077,349,411
2078,349,412
2079,349,413
2080,349,414
2081,349,415
2082,349,416
2083,349,417
2084,349,418
2085,349,419
2086,349,420
2087,349,421
2088,349,422
2089,349,423
2090,349,424
2091,349,425
2092,349,426
2093,349,427
2094,349,428
2095,349,429
2096,349,430
2097,349,431
2098,349,432
2099,349,433
2100,349,434
2101,349,435
2102,349,436
2103,349,437
2104,349,438
2105,349,439
2106,349,440
2107,349,441
2108,349,442
2109,349,443
2110,349,444
2111,349,445
2112,349,446
2113,349,447
2114,349,448
2115,349,449
2116,349,450
2117,349,451
2118,349,452
2119,349,453
2120,349,454
2121,349,455
2122,349,456
2123,349,457
2124,349,458
2125,349,459
2126,349,460
2127,349,461
2128,349,462
2129,349,463
2130,349,464
2131,349,465
2132,349,466
2133,349,467
2134,349,468
2135,349,469
2136,349,470
2137,349,471
2138,349,472
2139,349,473
2140,349,474
