index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
169,504.12,1095.0,1095.0,1098.0,39.72991000440409
170,504.155,1094.0,1094.0,1098.0,39.72991000440409
171,504.19,1098.0,1098.0,1098.0,39.72991000440409
172,504.225,1101.0,1101.0,1098.0,39.72991000440409
173,504.26,1101.0,1101.0,1099.0,39.72991000440409
174,504.294,1090.0,1090.0,1101.0,39.72991000440409
175,504.329,1099.0,1099.0,1099.0,39.72991000440409
176,504.364,1102.0,1102.0,1099.0,39.72991000440409
177,504.399,1093.0,1093.0,1099.0,39.72991000440409
178,504.434,1102.0,1102.0,1093.0,39.72991000440409
179,504.469,1092.0,1092.0,1093.0,39.72991000440409
180,504.504,1092.0,1092.0,1092.0,39.72991000440409
181,504.539,1115.0,1115.0,1092.0,39.72991000440409
182,504.573,1089.0,1089.0,1106.0,39.72991000440409
183,504.608,1106.0,1106.0,1106.0,39.72991000440409
184,504.643,1111.0,1111.0,1105.0,39.72991000440409
185,504.678,1105.0,1105.0,1105.0,39.72991000440409
186,504.713,1099.0,1099.0,1103.0,39.72991000440409
187,504.748,1103.0,1103.0,1103.0,39.72991000440409
188,504.783,1099.0,1099.0,1099.0,39.72991000440409
189,504.817,1114.0,1114.0,1101.0,39.72991000440409
190,504.852,1094.0,1094.0,1101.0,39.72991000440409
191,504.887,1101.0,1101.0,1111.0,39.72991000440409
192,504.922,1111.0,1111.0,1101.0,39.72991000440409
193,504.957,1116.0,1116.0,1101.0,39.72991000440409
194,504.992,1097.0,1097.0,1111.0,39.72991000440409
195,505.027,1098.0,1098.0,1106.0,39.72991000440409
196,505.061,1113.0,1113.0,1106.0,39.72991000440409
197,505.096,1106.0,1106.0,1109.0,39.72991000440409
198,505.131,1109.0,1109.0,1109.0,39.72991000440409
199,505.166,1112.0,1112.0,1106.0,39.72991000440409
200,505.201,1104.0,1104.0,1109.0,39.72991000440409
201,505.236,1094.0,1094.0,1104.0,39.72991000440409
202,505.271,1117.0,1117.0,1104.0,39.72991000440409
203,505.305,1091.0,1091.0,1103.0,39.72991000440409
204,505.34,1113.0,1113.0,1103.0,39.72991000440409
205,505.375,1103.0,1103.0,1103.0,39.72991000440409
206,505.41,1097.0,1097.0,1103.0,39.72991000440409
207,505.445,1103.0,1103.0,1103.0,39.72991000440409
208,505.48,1105.0,1105.0,1103.0,39.72991000440409
209,505.514,1093.0,1093.0,1104.0,39.72991000440409
210,505.549,1104.0,1104.0,1104.0,39.72991000440409
211,505.584,1108.0,1108.0,1101.0,39.72991000440409
212,505.619,1101.0,1101.0,1102.0,39.72991000440409
213,505.654,1101.0,1101.0,1101.0,39.72991000440409
214,505.689,1102.0,1102.0,1101.0,39.72991000440409
215,505.724,1101.0,1101.0,1102.0,39.72991000440409
216,505.758,1108.0,1108.0,1102.0,39.72991000440409
217,505.793,1103.0,1103.0,1103.0,39.72991000440409
218,505.828,1102.0,1102.0,1103.0,39.72991000440409
219,505.863,1107.0,1107.0,1103.0,39.72991000440409
220,505.898,1092.0,1092.0,1105.0,39.72991000440409
221,505.933,1105.0,1105.0,1105.0,39.72991000440409
222,505.967,1105.0,1105.0,1103.0,39.72991000440409
223,506.002,1103.0,1103.0,1103.0,39.72991000440409
224,506.037,1096.0,1096.0,1102.0,39.72991000440409
225,506.072,1100.0,1100.0,1102.0,39.72991000440409
226,506.107,1102.0,1102.0,1102.0,39.72991000440409
227,506.142,1105.0,1105.0,1105.0,39.72991000440409
228,506.176,1106.0,1106.0,1105.0,39.72991000440409
229,506.211,1105.0,1105.0,1105.0,39.72991000440409
230,506.246,1104.0,1104.0,1104.0,39.72991000440409
231,506.281,1104.0,1104.0,1104.0,39.72991000440409
232,506.316,1092.0,1092.0,1104.0,39.72991000440409
233,506.35,1113.0,1113.0,1103.0,39.72991000440409
234,506.385,1103.0,1103.0,1096.0,39.72991000440409
235,506.42,1096.0,1096.0,1103.0,39.72991000440409
236,506.455,1095.0,1095.0,1103.0,39.72991000440409
237,506.49,1115.0,1115.0,1096.0,39.72991000440409
238,506.525,1122.0,1122.0,1100.0,39.72991000440409
239,506.559,1096.0,1096.0,1105.0,39.72991000440409
240,506.594,1100.0,1100.0,1100.0,39.72991000440409
241,506.629,1105.0,1105.0,1100.0,39.72991000440409
242,506.664,1091.0,1091.0,1100.0,39.72991000440409
243,506.699,1104.0,1104.0,1094.0,39.72991000440409
244,506.734,1094.0,1094.0,1094.0,39.72991000440409
245,506.768,1089.0,1089.0,1101.0,39.72991000440409
246,506.803,1101.0,1101.0,1097.0,39.72991000440409
247,506.838,1102.0,1102.0,1101.0,39.72991000440409
248,506.873,1097.0,1097.0,1101.0,39.72991000440409
249,506.908,1126.0,1126.0,1102.0,39.72991000440409
250,506.942,1101.0,1101.0,1102.0,39.72991000440409
251,506.977,1102.0,1102.0,1102.0,39.72991000440409
252,507.012,1102.0,1102.0,1102.0,39.72991000440409
253,507.047,1098.0,1098.0,1102.0,39.72991000440409
254,507.082,1106.0,1106.0,1102.0,39.72991000440409
255,507.116,1103.0,1103.0,1103.0,39.72991000440409
256,507.151,1101.0,1101.0,1103.0,39.72991000440409
257,507.186,1106.0,1106.0,1101.0,39.72991000440409
258,507.221,1093.0,1093.0,1100.0,39.72991000440409
259,507.256,1100.0,1100.0,1100.0,39.72991000440409
260,507.29,1098.0,1098.0,1100.0,39.72991000440409
261,507.325,1100.0,1100.0,1100.0,39.72991000440409
262,507.36,1100.0,1100.0,1100.0,39.72991000440409
263,507.395,1100.0,1100.0,1100.0,39.72991000440409
264,507.43,1109.0,1109.0,1100.0,39.72991000440409
265,507.464,1101.0,1101.0,1101.0,39.72991000440409
266,507.499,1098.0,1098.0,1101.0,39.72991000440409
267,507.534,1111.0,1111.0,1101.0,39.72991000440409
268,507.569,1100.0,1100.0,1100.0,39.72991000440409
269,507.604,1103.0,1103.0,1103.0,39.72991000440409
270,507.638,1095.0,1095.0,1100.0,39.72991000440409
271,507.673,1106.0,1106.0,1103.0,39.72991000440409
272,507.708,1098.0,1098.0,1098.0,39.72991000440409
273,507.743,1125.0,1125.0,1106.0,39.72991000440409
274,507.778,1091.0,1091.0,1098.0,39.72991000440409
275,507.812,1112.0,1112.0,1094.0,39.72991000440409
276,507.847,1094.0,1094.0,1093.0,39.72991000440409
277,507.882,1088.0,1088.0,1094.0,39.72991000440409
278,507.917,1093.0,1093.0,1094.0,39.72991000440409
279,507.952,1097.0,1097.0,1097.0,39.72991000440409
280,507.986,1107.0,1107.0,1098.0,39.72991000440409
281,508.021,1098.0,1098.0,1098.0,39.72991000440409
282,508.056,1098.0,1098.0,1099.0,39.72991000440409
283,508.091,1109.0,1109.0,1098.0,39.72991000440409
284,508.126,1099.0,1099.0,1099.0,39.72991000440409
285,508.16,1097.0,1097.0,1105.0,39.72991000440409
286,508.195,1105.0,1105.0,1105.0,39.72991000440409
287,508.23,1124.0,1124.0,1105.0,39.72991000440409
288,508.265,1117.0,1117.0,1107.0,39.72991000440409
289,508.299,1104.0,1104.0,1107.0,39.72991000440409
290,508.334,1107.0,1107.0,1104.0,39.72991000440409
291,508.369,1102.0,1102.0,1104.0,39.72991000440409
292,508.404,1097.0,1097.0,1102.0,39.72991000440409
293,508.439,1114.0,1114.0,1097.0,39.72991000440409
294,508.473,1092.0,1092.0,1097.0,39.72991000440409
295,508.508,1092.0,1092.0,1100.0,39.72991000440409
296,508.543,1103.0,1103.0,1100.0,39.72991000440409
297,508.578,1100.0,1100.0,1103.0,39.72991000440409
298,508.612,1106.0,1106.0,1106.0,39.72991000440409
299,508.647,1106.0,1106.0,1106.0,39.72991000440409
300,508.682,1110.0,1110.0,1106.0,39.72991000440409
301,508.717,1100.0,1100.0,1100.0,39.72991000440409
302,508.752,1093.0,1093.0,1100.0,39.72991000440409
303,508.786,1093.0,1093.0,1100.0,39.72991000440409
304,508.821,1114.0,1114.0,1105.0,39.72991000440409
305,508.856,1105.0,1105.0,1105.0,39.72991000440409
306,508.891,1115.0,1115.0,1105.0,39.72991000440409
307,508.925,1099.0,1099.0,1102.0,39.72991000440409
308,508.96,1099.0,1099.0,1102.0,39.72991000440409
309,508.995,1102.0,1102.0,1102.0,39.72991000440409
310,509.03,1127.0,1127.0,1105.0,39.72991000440409
311,509.064,1109.0,1109.0,1105.0,39.72991000440409
312,509.099,1105.0,1105.0,1109.0,39.72991000440409
313,509.134,1100.0,1100.0,1109.0,39.72991000440409
314,509.169,1109.0,1109.0,1105.0,39.72991000440409
315,509.203,1109.0,1109.0,1101.0,39.72991000440409
316,509.238,1101.0,1101.0,1108.0,39.72991000440409
317,509.273,1099.0,1099.0,1101.0,39.72991000440409
318,509.308,1108.0,1108.0,1099.0,39.72991000440409
319,509.342,1092.0,1092.0,1098.0,39.72991000440409
320,509.377,1094.0,1094.0,1098.0,39.72991000440409
321,509.412,1098.0,1098.0,1098.0,39.72991000440409
322,509.447,1100.0,1100.0,1100.0,39.72991000440409
323,509.481,1113.0,1113.0,1103.0,39.72991000440409
324,509.516,1103.0,1103.0,1103.0,39.72991000440409
325,509.551,1106.0,1106.0,1105.0,39.72991000440409
326,509.586,1095.0,1095.0,1103.0,39.72991000440409
327,509.62,1105.0,1105.0,1103.0,39.72991000440409
328,509.655,1102.0,1102.0,1103.0,39.72991000440409
329,509.69,1103.0,1103.0,1103.0,39.72991000440409
330,509.725,1110.0,1110.0,1103.0,39.72991000440409
331,509.759,1101.0,1101.0,1103.0,39.72991000440409
332,509.794,1109.0,1109.0,1101.0,39.72991000440409
333,509.829,1100.0,1100.0,1101.0,39.72991000440409
334,509.864,1096.0,1096.0,1100.0,39.72991000440409
335,509.898,1112.0,1112.0,1100.0,39.72991000440409
336,509.933,1097.0,1097.0,1101.0,39.72991000440409
337,509.968,1101.0,1101.0,1108.0,39.72991000440409
338,510.003,1108.0,1108.0,1108.0,39.72991000440409
339,510.037,1114.0,1114.0,1108.0,39.72991000440409
340,510.072,1126.0,1126.0,1108.0,39.72991000440409
341,510.107,1103.0,1103.0,1107.0,39.72991000440409
342,510.142,1107.0,1107.0,1103.0,39.72991000440409
343,510.176,1096.0,1096.0,1096.0,39.72991000440409
344,510.211,1095.0,1095.0,1096.0,39.72991000440409
345,510.246,1094.0,1094.0,1096.0,39.72991000440409
346,510.281,1109.0,1109.0,1102.0,39.72991000440409
347,510.315,1108.0,1108.0,1104.0,39.72991000440409
348,510.35,1102.0,1102.0,1106.0,39.72991000440409
349,510.385,1104.0,1104.0,1104.0,39.72991000440409
350,510.42,1106.0,1106.0,1104.0,39.72991000440409
351,510.454,1104.0,1104.0,1104.0,39.72991000440409
352,510.489,1099.0,1099.0,1104.0,39.72991000440409
353,510.524,1093.0,1093.0,1099.0,39.72991000440409
354,510.558,1107.0,1107.0,1097.0,39.72991000440409
355,510.593,1092.0,1092.0,1097.0,39.72991000440409
356,510.628,1097.0,1097.0,1102.0,39.72991000440409
357,510.663,1102.0,1102.0,1102.0,39.72991000440409
358,510.697,1141.0,1141.0,1108.0,39.72991000440409
359,510.732,1109.0,1109.0,1108.0,39.72991000440409
360,510.767,1108.0,1108.0,1108.0,39.72991000440409
361,510.801,1101.0,1101.0,1108.0,39.72991000440409
362,510.836,1107.0,1107.0,1107.0,39.72991000440409
363,510.871,1118.0,1118.0,1101.0,39.72991000440409
364,510.906,1099.0,1099.0,1100.0,39.72991000440409
365,510.94,1100.0,1100.0,1100.0,39.72991000440409
366,510.975,1095.0,1095.0,1100.0,39.72991000440409
367,511.01,1104.0,1104.0,1104.0,39.72991000440409
368,511.045,1108.0,1108.0,1104.0,39.72991000440409
369,511.079,1105.0,1105.0,1105.0,39.72991000440409
370,511.114,1096.0,1096.0,1105.0,39.72991000440409
371,511.149,1108.0,1108.0,1105.0,39.72991000440409
372,511.183,1104.0,1104.0,1108.0,39.72991000440409
373,511.218,1108.0,1108.0,1108.0,39.72991000440409
374,511.253,1115.0,1115.0,1105.0,39.72991000440409
375,511.288,1097.0,1097.0,1108.0,39.72991000440409
376,511.322,1105.0,1105.0,1105.0,39.72991000440409
377,511.357,1124.0,1124.0,1102.0,39.72991000440409
378,511.392,1102.0,1102.0,1102.0,39.72991000440409
379,511.426,1096.0,1096.0,1098.0,39.72991000440409
380,511.461,1098.0,1098.0,1096.0,39.72991000440409
381,511.496,1094.0,1094.0,1096.0,39.72991000440409
382,511.53,1096.0,1096.0,1098.0,39.72991000440409
383,511.565,1115.0,1115.0,1103.0,39.72991000440409
384,511.6,1103.0,1103.0,1105.0,39.72991000440409
385,511.635,1106.0,1106.0,1106.0,39.72991000440409
386,511.669,1105.0,1105.0,1105.0,39.72991000440409
387,511.704,1111.0,1111.0,1105.0,39.72991000440409
388,511.739,1098.0,1098.0,1105.0,39.72991000440409
389,511.773,1099.0,1099.0,1099.0,39.72991000440409
390,511.808,1107.0,1107.0,1098.0,39.72991000440409
391,511.843,1078.0,1078.0,1096.0,39.72991000440409
392,511.877,1093.0,1093.0,1096.0,39.72991000440409
393,511.912,1096.0,1096.0,1093.0,39.72991000440409
394,511.947,1099.0,1099.0,1096.0,39.72991000440409
395,511.982,1090.0,1090.0,1098.0,39.72991000440409
396,512.016,1098.0,1098.0,1099.0,39.72991000440409
397,512.051,1100.0,1100.0,1100.0,39.72991000440409
398,512.086,1113.0,1113.0,1100.0,39.72991000440409
399,512.12,1106.0,1106.0,1105.0,39.72991000440409
400,512.155,1096.0,1096.0,1105.0,39.72991000440409
401,512.19,1105.0,1105.0,1105.0,39.72991000440409
402,512.224,1103.0,1103.0,1103.0,39.72991000440409
403,512.259,1109.0,1109.0,1103.0,39.72991000440409
404,512.294,1093.0,1093.0,1098.0,39.72991000440409
405,512.328,1095.0,1095.0,1098.0,39.72991000440409
406,512.363,1098.0,1098.0,1098.0,39.72991000440409
407,512.398,1120.0,1120.0,1102.0,39.72991000440409
408,512.432,1110.0,1110.0,1102.0,39.72991000440409
409,512.467,1102.0,1102.0,1104.0,39.72991000440409
410,512.502,1102.0,1102.0,1102.0,39.72991000440409
411,512.537,1104.0,1104.0,1102.0,39.72991000440409
412,512.571,1094.0,1094.0,1102.0,39.72991000440409
413,512.606,1104.0,1104.0,1102.0,39.72991000440409
414,512.641,1102.0,1102.0,1094.0,39.72991000440409
415,512.675,1089.0,1089.0,1102.0,39.72991000440409
416,512.71,1093.0,1093.0,1102.0,39.72991000440409
417,512.745,1115.0,1115.0,1093.0,39.72991000440409
418,512.779,1118.0,1118.0,1093.0,39.72991000440409
419,512.814,1086.0,1086.0,1110.0,39.72991000440409
420,512.849,1092.0,1092.0,1098.0,39.72991000440409
421,512.883,1110.0,1110.0,1094.0,39.72991000440409
422,512.918,1098.0,1098.0,1098.0,39.72991000440409
423,512.953,1094.0,1094.0,1106.0,39.72991000440409
424,512.987,1113.0,1113.0,1098.0,39.72991000440409
425,513.022,1106.0,1106.0,1106.0,39.72991000440409
426,513.057,1087.0,1087.0,1106.0,39.72991000440409
427,513.091,1106.0,1106.0,1105.0,39.72991000440409
428,513.126,1105.0,1105.0,1104.0,39.72991000440409
429,513.161,1104.0,1104.0,1104.0,39.72991000440409
430,513.195,1101.0,1101.0,1104.0,39.72991000440409
431,513.23,1098.0,1098.0,1102.0,39.72991000440409
432,513.265,1105.0,1105.0,1102.0,39.72991000440409
433,513.299,1102.0,1102.0,1105.0,39.72991000440409
434,513.334,1124.0,1124.0,1105.0,39.72991000440409
435,513.369,1107.0,1107.0,1102.0,39.72991000440409
436,513.403,1101.0,1101.0,1103.0,39.72991000440409
437,513.438,1096.0,1096.0,1103.0,39.72991000440409
438,513.473,1103.0,1103.0,1101.0,39.72991000440409
439,513.507,1103.0,1103.0,1100.0,39.72991000440409
440,513.542,1100.0,1100.0,1103.0,39.72991000440409
441,513.577,1097.0,1097.0,1103.0,39.72991000440409
442,513.611,1109.0,1109.0,1109.0,39.72991000440409
443,513.646,1109.0,1109.0,1109.0,39.72991000440409
444,513.681,1110.0,1110.0,1109.0,39.72991000440409
445,513.715,1106.0,1106.0,1106.0,39.72991000440409
446,513.75,1106.0,1106.0,1106.0,39.72991000440409
447,513.784,1096.0,1096.0,1096.0,39.72991000440409
448,513.819,1094.0,1094.0,1096.0,39.72991000440409
449,513.854,1093.0,1093.0,1096.0,39.72991000440409
450,513.888,1098.0,1098.0,1098.0,39.72991000440409
451,513.923,1130.0,1130.0,1101.0,39.72991000440409
452,513.958,1141.0,1141.0,1101.0,39.72991000440409
453,513.992,1101.0,1101.0,1105.0,39.72991000440409
454,514.027,1100.0,1100.0,1105.0,39.72991000440409
455,514.062,1105.0,1105.0,1105.0,39.72991000440409
456,514.096,1113.0,1113.0,1105.0,39.72991000440409
457,514.131,1107.0,1107.0,1105.0,39.72991000440409
458,514.166,1099.0,1099.0,1106.0,39.72991000440409
459,514.2,1105.0,1105.0,1106.0,39.72991000440409
460,514.235,1106.0,1106.0,1105.0,39.72991000440409
461,514.269,1109.0,1109.0,1105.0,39.72991000440409
462,514.304,1101.0,1101.0,1104.0,39.72991000440409
463,514.339,1101.0,1101.0,1104.0,39.72991000440409
464,514.373,1104.0,1104.0,1104.0,39.72991000440409
465,514.408,1108.0,1108.0,1104.0,39.72991000440409
466,514.443,1104.0,1104.0,1104.0,39.72991000440409
467,514.477,1104.0,1104.0,1104.0,39.72991000440409
468,514.512,1102.0,1102.0,1104.0,39.72991000440409
469,514.547,1115.0,1115.0,1102.0,39.72991000440409
470,514.581,1096.0,1096.0,1102.0,39.72991000440409
471,514.616,1101.0,1101.0,1105.0,39.72991000440409
472,514.65,1109.0,1109.0,1101.0,39.72991000440409
473,514.685,1105.0,1105.0,1101.0,39.72991000440409
474,514.72,1093.0,1093.0,1105.0,39.72991000440409
475,514.754,1096.0,1096.0,1097.0,39.72991000440409
476,514.789,1108.0,1108.0,1097.0,39.72991000440409
477,514.824,1097.0,1097.0,1103.0,39.72991000440409
478,514.858,1103.0,1103.0,1106.0,39.72991000440409
479,514.893,1106.0,1106.0,1106.0,39.72991000440409
