index,y,x
472,352,488
473,352,489
474,352,490
475,352,491
476,352,492
477,352,493
478,352,494
479,352,495
480,352,496
481,352,497
482,352,498
483,352,499
484,352,500
485,352,501
486,352,502
487,352,503
488,352,504
489,352,505
490,352,506
491,352,507
492,352,508
493,352,509
494,352,510
495,352,511
496,352,512
497,352,513
498,352,514
499,352,515
500,352,516
501,352,517
502,352,518
503,352,519
504,352,520
505,352,521
506,352,522
507,352,523
508,352,524
509,352,525
510,352,526
511,352,527
512,352,528
513,352,529
514,352,530
515,352,531
516,352,532
517,352,533
518,352,534
519,352,535
520,352,536
521,352,537
522,352,538
523,352,539
524,352,540
525,352,541
526,352,542
527,352,543
528,353,479
529,353,480
530,353,481
531,353,482
532,353,483
533,353,484
534,353,485
535,353,486
536,353,487
537,353,488
538,353,489
539,353,490
540,353,491
541,353,492
542,353,493
543,353,494
544,353,495
545,353,496
546,353,497
547,353,498
548,353,499
549,353,500
550,353,501
551,353,502
552,353,503
553,353,504
554,353,505
555,353,506
556,353,507
557,353,508
558,353,509
559,353,510
560,353,511
561,353,512
562,353,513
563,353,514
564,353,515
565,353,516
566,353,517
567,353,518
568,353,519
569,353,520
570,353,521
571,353,522
572,353,523
573,353,524
574,353,525
575,353,526
576,353,527
577,353,528
578,353,529
579,353,530
580,353,531
581,353,532
582,353,533
583,353,534
584,353,535
585,353,536
586,353,537
587,353,538
588,353,539
589,353,540
590,353,541
591,353,542
592,353,543
593,353,544
594,353,545
595,354,479
596,354,480
597,354,481
598,354,482
599,354,483
600,354,484
601,354,485
602,354,486
603,354,487
604,354,488
605,354,489
606,354,490
607,354,491
608,354,492
609,354,493
610,354,494
611,354,495
612,354,496
613,354,497
614,354,498
615,354,499
616,354,500
617,354,501
618,354,502
619,354,503
620,354,504
621,354,505
622,354,506
623,354,507
624,354,508
625,354,509
626,354,510
627,354,511
628,354,512
629,354,513
630,354,514
631,354,515
632,354,516
633,354,517
634,354,518
635,354,519
636,354,520
637,354,521
638,354,522
639,354,523
640,354,524
641,354,525
642,354,526
643,354,527
644,354,528
645,354,529
646,354,530
647,354,531
648,354,532
649,354,533
650,354,534
651,354,535
652,354,536
653,354,537
654,354,538
655,354,539
656,354,540
657,354,541
658,354,542
659,354,543
660,354,544
661,354,545
662,354,546
663,355,478
664,355,479
665,355,480
666,355,481
667,355,482
668,355,483
669,355,484
670,355,485
671,355,486
672,355,487
673,355,488
674,355,489
675,355,490
676,355,491
677,355,492
678,355,493
679,355,494
680,355,495
681,355,496
682,355,497
683,355,498
684,355,499
685,355,500
686,355,501
687,355,502
688,355,503
689,355,504
690,355,505
691,355,506
692,355,507
693,355,508
694,355,509
695,355,510
696,355,511
697,355,512
698,355,513
699,355,514
700,355,515
701,355,516
702,355,517
703,355,518
704,355,519
705,355,520
706,355,521
707,355,522
708,355,523
709,355,524
710,355,525
711,355,526
712,355,527
713,355,528
714,355,529
715,355,530
716,355,531
717,355,532
718,355,533
719,355,534
720,355,535
721,355,536
722,355,537
723,355,538
724,355,539
725,355,540
726,355,541
727,355,542
728,355,543
729,355,544
730,355,545
731,355,546
732,356,477
733,356,478
734,356,479
735,356,480
736,356,481
737,356,482
738,356,483
739,356,484
740,356,485
741,356,486
742,356,487
743,356,488
744,356,489
745,356,490
746,356,491
747,356,492
748,356,493
749,356,494
750,356,495
751,356,496
752,356,497
753,356,498
754,356,499
755,356,500
756,356,501
757,356,502
758,356,503
759,356,504
760,356,505
761,356,506
762,356,507
763,356,508
764,356,509
765,356,510
766,356,511
767,356,512
768,356,513
769,356,514
770,356,515
771,356,516
772,356,517
773,356,518
774,356,519
775,356,520
776,356,521
777,356,522
778,356,523
779,356,524
780,356,525
781,356,526
782,356,527
783,356,528
784,356,529
785,356,530
786,356,531
787,356,532
788,356,533
789,356,534
790,356,535
791,356,536
792,356,537
793,356,538
794,356,539
795,356,540
796,356,541
797,356,542
798,356,543
799,356,544
800,356,545
801,356,546
802,356,547
803,357,476
804,357,477
805,357,478
806,357,479
807,357,480
808,357,481
809,357,482
810,357,483
811,357,484
812,357,485
813,357,486
814,357,487
815,357,488
816,357,489
817,357,490
818,357,491
819,357,492
820,357,493
821,357,494
822,357,495
823,357,496
824,357,497
825,357,498
826,357,499
827,357,500
828,357,501
829,357,502
830,357,503
831,357,504
832,357,505
833,357,506
834,357,507
835,357,508
836,357,509
837,357,510
838,357,511
839,357,512
840,357,513
841,357,514
842,357,515
843,357,516
844,357,517
845,357,518
846,357,519
847,357,520
848,357,521
849,357,522
850,357,523
851,357,524
852,357,525
853,357,526
854,357,527
855,357,528
856,357,529
857,357,530
858,357,531
859,357,532
860,357,533
861,357,534
862,357,535
863,357,536
864,357,537
865,357,538
866,357,539
867,357,540
868,357,541
869,357,542
870,357,543
871,357,544
872,357,545
873,357,546
874,357,547
875,357,548
876,358,475
877,358,476
878,358,477
879,358,478
880,358,479
881,358,480
882,358,481
883,358,482
884,358,483
885,358,484
886,358,485
887,358,486
888,358,487
889,358,488
890,358,489
891,358,490
892,358,491
893,358,492
894,358,493
895,358,494
896,358,495
897,358,496
898,358,497
899,358,498
900,358,499
901,358,500
902,358,501
903,358,502
904,358,503
905,358,504
906,358,505
907,358,506
908,358,507
909,358,508
910,358,509
911,358,510
912,358,511
913,358,512
914,358,513
915,358,514
916,358,515
917,358,516
918,358,517
919,358,518
920,358,519
921,358,520
922,358,521
923,358,522
924,358,523
925,358,524
926,358,525
927,358,526
928,358,527
929,358,528
930,358,529
931,358,530
932,358,531
933,358,532
934,358,533
935,358,534
936,358,535
937,358,536
938,358,537
939,358,538
940,358,539
941,358,540
942,358,541
943,358,542
944,358,543
945,358,544
946,358,545
947,358,546
948,358,547
949,358,548
950,358,549
951,359,475
952,359,476
953,359,477
954,359,478
955,359,479
956,359,480
957,359,481
958,359,482
959,359,483
960,359,484
961,359,485
962,359,486
963,359,487
964,359,488
965,359,489
966,359,490
967,359,491
968,359,492
969,359,493
970,359,494
971,359,495
972,359,496
973,359,497
974,359,498
975,359,499
976,359,500
977,359,501
978,359,502
979,359,503
980,359,504
981,359,505
982,359,506
983,359,507
984,359,508
985,359,509
986,359,510
987,359,511
988,359,512
989,359,513
990,359,514
991,359,515
992,359,516
993,359,517
994,359,518
995,359,519
996,359,520
997,359,521
998,359,522
999,359,523
1000,359,524
1001,359,525
1002,359,526
1003,359,527
1004,359,528
1005,359,529
1006,359,530
1007,359,531
1008,359,532
1009,359,533
1010,359,534
1011,359,535
1012,359,536
1013,359,537
1014,359,538
1015,359,539
1016,359,540
1017,359,541
1018,359,542
1019,359,543
1020,359,544
1021,359,545
1022,359,546
1023,359,547
1024,359,548
1025,359,549
1026,360,475
1027,360,476
1028,360,477
1029,360,478
1030,360,479
1031,360,480
1032,360,481
1033,360,482
1034,360,483
1035,360,484
1036,360,485
1037,360,486
1038,360,487
1039,360,488
1040,360,489
1041,360,490
1042,360,491
1043,360,492
1044,360,493
1045,360,494
1046,360,495
1047,360,496
1048,360,497
1049,360,498
1050,360,499
1051,360,500
1052,360,501
1053,360,502
1054,360,503
1055,360,504
1056,360,505
1057,360,506
1058,360,507
1059,360,508
1060,360,509
1061,360,510
1062,360,511
1063,360,512
1064,360,513
1065,360,514
1066,360,515
1067,360,516
1068,360,517
1069,360,518
1070,360,519
1071,360,520
1072,360,521
1073,360,522
1074,360,523
1075,360,524
1076,360,525
1077,360,526
1078,360,527
1079,360,528
1080,360,529
1081,360,530
1082,360,531
1083,360,532
1084,360,533
1085,360,534
1086,360,535
1087,360,536
1088,360,537
1089,360,538
1090,360,539
1091,360,540
1092,360,541
1093,360,542
1094,360,543
1095,360,544
1096,360,545
1097,360,546
1098,360,547
1099,360,548
1100,360,549
1101,360,550
1102,361,475
1103,361,476
1104,361,477
1105,361,478
1106,361,481
1107,361,482
1108,361,483
1109,361,484
1110,361,485
1111,361,486
1112,361,487
1113,361,488
1114,361,489
1115,361,490
1116,361,491
1117,361,492
1118,361,493
1119,361,494
1120,361,495
1121,361,496
1122,361,497
1123,361,498
1124,361,499
1125,361,500
1126,361,501
1127,361,502
1128,361,503
1129,361,504
1130,361,505
1131,361,506
1132,361,507
1133,361,508
1134,361,509
1135,361,510
1136,361,511
1137,361,512
1138,361,513
1139,361,514
1140,361,515
1141,361,516
1142,361,517
1143,361,518
1144,361,519
1145,361,520
1146,361,521
1147,361,522
1148,361,523
1149,361,524
1150,361,525
1151,361,526
1152,361,527
1153,361,528
1154,361,529
1155,361,530
1156,361,531
1157,361,532
1158,361,533
1159,361,534
1160,361,535
1161,361,536
1162,361,537
1163,361,538
1164,361,539
1165,361,540
1166,361,541
1167,361,542
1168,361,543
1169,361,544
1170,361,545
1171,361,546
1172,361,547
1173,361,548
1174,361,549
1175,361,550
1176,362,474
1177,362,475
1178,362,476
1179,362,477
1180,362,478
1181,362,479
1182,362,480
1183,362,481
1184,362,482
1185,362,483
1186,362,484
1187,362,485
1188,362,486
1189,362,487
1190,362,488
1191,362,489
1192,362,490
1193,362,491
1194,362,492
1195,362,493
1196,362,494
1197,362,495
1198,362,496
1199,362,497
1200,362,498
1201,362,499
1202,362,500
1203,362,501
1204,362,502
1205,362,503
1206,362,504
1207,362,505
1208,362,506
1209,362,507
1210,362,508
1211,362,509
1212,362,510
1213,362,511
1214,362,512
1215,362,513
1216,362,514
1217,362,515
1218,362,516
1219,362,517
1220,362,518
1221,362,519
1222,362,520
1223,362,521
1224,362,522
1225,362,523
1226,362,524
1227,362,525
1228,362,526
1229,362,527
1230,362,528
1231,362,529
1232,362,530
1233,362,531
1234,362,532
1235,362,533
1236,362,534
1237,362,535
1238,362,536
1239,362,537
1240,362,538
1241,362,539
1242,362,540
1243,362,541
1244,362,542
1245,362,543
1246,362,544
1247,362,545
1248,362,546
1249,362,547
1250,362,548
1251,362,549
1252,362,550
1253,362,551
1254,362,552
1255,363,474
1256,363,475
1257,363,476
1258,363,477
1259,363,478
1260,363,479
1261,363,480
1262,363,481
1263,363,482
1264,363,483
1265,363,484
1266,363,485
1267,363,486
1268,363,487
1269,363,488
1270,363,489
1271,363,490
1272,363,491
1273,363,492
1274,363,493
1275,363,494
1276,363,495
1277,363,496
1278,363,497
1279,363,498
1280,363,499
1281,363,500
1282,363,501
1283,363,502
1284,363,503
1285,363,504
1286,363,505
1287,363,506
1288,363,507
1289,363,508
1290,363,509
1291,363,510
1292,363,511
1293,363,512
1294,363,513
1295,363,514
1296,363,515
1297,363,516
1298,363,517
1299,363,518
1300,363,519
1301,363,520
1302,363,521
1303,363,522
1304,363,523
1305,363,524
1306,363,525
1307,363,526
1308,363,527
1309,363,528
1310,363,529
1311,363,530
1312,363,531
1313,363,532
1314,363,533
1315,363,534
1316,363,535
1317,363,536
1318,363,537
1319,363,538
1320,363,539
1321,363,540
1322,363,541
1323,363,542
1324,363,543
1325,363,544
1326,363,545
1327,363,546
1328,363,547
1329,363,548
1330,363,549
1331,363,550
1332,363,551
1333,363,552
1334,363,553
1335,364,473
1336,364,474
1337,364,475
1338,364,476
1339,364,477
1340,364,478
1341,364,479
1342,364,480
1343,364,481
1344,364,482
1345,364,483
1346,364,484
1347,364,485
1348,364,486
1349,364,487
1350,364,488
1351,364,489
1352,364,490
1353,364,491
1354,364,492
1355,364,493
1356,364,494
1357,364,495
1358,364,496
1359,364,497
1360,364,498
1361,364,499
1362,364,500
1363,364,501
1364,364,502
1365,364,503
1366,364,504
1367,364,505
1368,364,506
1369,364,507
1370,364,508
1371,364,509
1372,364,510
1373,364,511
1374,364,512
1375,364,513
1376,364,514
1377,364,515
1378,364,516
1379,364,517
1380,364,518
1381,364,519
1382,364,520
1383,364,521
1384,364,522
1385,364,523
1386,364,524
1387,364,525
1388,364,526
1389,364,527
1390,364,528
1391,364,529
1392,364,530
1393,364,531
1394,364,532
1395,364,533
1396,364,534
1397,364,535
1398,364,536
1399,364,537
1400,364,538
1401,364,539
1402,364,540
1403,364,541
1404,364,542
1405,364,543
1406,364,544
1407,364,545
1408,364,546
1409,364,547
1410,364,548
1411,364,549
1412,364,550
1413,364,551
1414,364,552
1415,364,553
1416,364,554
1417,365,473
1418,365,474
1419,365,475
1420,365,476
1421,365,477
1422,365,478
1423,365,479
1424,365,480
1425,365,481
1426,365,482
1427,365,483
1428,365,484
1429,365,485
1430,365,486
1431,365,487
1432,365,488
1433,365,489
1434,365,490
1435,365,491
1436,365,492
1437,365,493
1438,365,494
1439,365,495
1440,365,496
1441,365,497
1442,365,498
1443,365,499
1444,365,500
1445,365,501
1446,365,502
1447,365,503
1448,365,504
1449,365,505
1450,365,506
1451,365,507
1452,365,508
1453,365,509
1454,365,510
1455,365,511
1456,365,512
1457,365,513
1458,365,514
1459,365,515
1460,365,516
1461,365,517
1462,365,518
1463,365,519
1464,365,520
1465,365,521
1466,365,522
1467,365,523
1468,365,524
1469,365,525
1470,365,526
1471,365,527
1472,365,528
1473,365,529
1474,365,530
1475,365,531
1476,365,532
1477,365,533
1478,365,534
1479,365,535
1480,365,536
1481,365,537
1482,365,538
1483,365,539
1484,365,540
1485,365,541
1486,365,542
1487,365,543
1488,365,544
1489,365,545
1490,365,546
1491,365,547
1492,365,548
1493,365,549
1494,365,550
1495,365,551
1496,365,552
1497,365,553
1498,365,554
1499,365,555
1500,366,473
1501,366,474
1502,366,475
1503,366,476
1504,366,477
1505,366,478
1506,366,479
1507,366,480
1508,366,481
1509,366,482
1510,366,483
1511,366,484
1512,366,485
1513,366,486
1514,366,487
1515,366,488
1516,366,489
1517,366,490
1518,366,491
1519,366,492
1520,366,493
1521,366,494
1522,366,495
1523,366,496
1524,366,497
1525,366,498
1526,366,499
1527,366,500
1528,366,501
1529,366,502
1530,366,503
1531,366,504
1532,366,505
1533,366,506
1534,366,507
1535,366,508
1536,366,509
1537,366,510
1538,366,511
1539,366,512
1540,366,513
1541,366,514
1542,366,515
1543,366,516
1544,366,517
1545,366,518
1546,366,519
1547,366,520
1548,366,521
1549,366,522
1550,366,523
1551,366,524
1552,366,525
1553,366,526
1554,366,527
1555,366,528
1556,366,529
1557,366,530
1558,366,531
1559,366,532
1560,366,533
1561,366,534
1562,366,535
1563,366,536
1564,366,537
1565,366,538
1566,366,539
1567,366,540
1568,366,541
1569,366,542
1570,366,543
1571,366,544
1572,366,545
1573,366,546
1574,366,547
1575,366,548
1576,366,549
1577,366,550
1578,366,551
1579,366,552
1580,366,553
1581,366,554
1582,366,555
1583,366,556
1584,367,473
1585,367,474
1586,367,475
1587,367,476
1588,367,477
1589,367,478
1590,367,479
1591,367,480
1592,367,481
1593,367,482
1594,367,483
1595,367,484
1596,367,485
1597,367,486
1598,367,487
1599,367,488
1600,367,489
1601,367,490
1602,367,491
1603,367,492
1604,367,493
1605,367,494
1606,367,495
1607,367,496
1608,367,497
1609,367,498
1610,367,499
1611,367,500
1612,367,501
1613,367,502
1614,367,503
1615,367,504
1616,367,505
1617,367,506
1618,367,507
1619,367,508
1620,367,509
1621,367,510
1622,367,511
1623,367,512
1624,367,513
1625,367,514
1626,367,515
1627,367,516
1628,367,517
1629,367,518
1630,367,519
1631,367,520
1632,367,521
1633,367,522
1634,367,523
1635,367,524
1636,367,525
1637,367,526
1638,367,527
1639,367,528
1640,367,529
1641,367,530
1642,367,531
1643,367,532
1644,367,533
1645,367,534
1646,367,535
1647,367,536
1648,367,537
1649,367,538
1650,367,539
1651,367,540
1652,367,541
1653,367,542
1654,367,543
1655,367,544
1656,367,545
1657,367,546
1658,367,547
1659,367,548
1660,367,549
1661,367,550
1662,367,551
1663,367,552
1664,367,553
1665,367,554
1666,367,555
1667,367,556
1668,367,557
1669,368,473
1670,368,474
1671,368,475
1672,368,476
1673,368,477
1674,368,478
1675,368,479
1676,368,480
1677,368,481
1678,368,482
1679,368,483
1680,368,484
1681,368,485
1682,368,486
1683,368,487
1684,368,488
1685,368,489
1686,368,490
1687,368,491
1688,368,492
1689,368,493
1690,368,494
1691,368,495
1692,368,496
1693,368,497
1694,368,498
1695,368,499
1696,368,500
1697,368,501
1698,368,502
1699,368,503
1700,368,504
1701,368,505
1702,368,506
1703,368,507
1704,368,508
1705,368,509
1706,368,510
1707,368,511
1708,368,512
1709,368,513
1710,368,514
1711,368,515
1712,368,516
1713,368,517
1714,368,518
1715,368,519
1716,368,520
1717,368,521
1718,368,522
1719,368,523
1720,368,524
1721,368,525
1722,368,526
1723,368,527
1724,368,528
1725,368,529
1726,368,530
1727,368,531
1728,368,532
1729,368,533
1730,368,534
1731,368,535
1732,368,536
1733,368,537
1734,368,538
1735,368,539
1736,368,540
1737,368,541
1738,368,542
1739,368,543
1740,368,544
1741,368,545
1742,368,546
1743,368,547
1744,368,548
1745,368,549
1746,368,550
1747,368,551
1748,368,552
1749,368,553
1750,368,554
1751,368,555
1752,368,556
1753,368,557
1754,368,558
1755,369,473
1756,369,474
1757,369,475
1758,369,476
1759,369,477
1760,369,478
1761,369,479
1762,369,480
1763,369,481
1764,369,482
1765,369,483
1766,369,484
1767,369,485
1768,369,486
1769,369,487
1770,369,488
1771,369,489
1772,369,490
1773,369,491
1774,369,492
1775,369,493
1776,369,494
1777,369,495
1778,369,496
1779,369,497
1780,369,498
1781,369,499
1782,369,500
1783,369,501
1784,369,502
1785,369,503
1786,369,504
1787,369,505
1788,369,506
1789,369,507
1790,369,508
1791,369,509
1792,369,510
1793,369,511
1794,369,512
1795,369,513
1796,369,514
1797,369,515
1798,369,516
1799,369,517
1800,369,518
1801,369,519
1802,369,520
1803,369,521
1804,369,522
1805,369,523
1806,369,524
1807,369,525
1808,369,526
1809,369,527
1810,369,528
1811,369,529
1812,369,530
1813,369,531
1814,369,532
1815,369,533
1816,369,534
1817,369,535
1818,369,536
1819,369,537
1820,369,538
1821,369,539
1822,369,540
1823,369,541
1824,369,542
1825,369,543
1826,369,544
1827,369,545
1828,369,546
1829,369,547
1830,369,548
1831,369,549
1832,369,550
1833,369,551
1834,369,552
1835,369,553
1836,369,554
1837,369,555
1838,369,556
1839,369,557
1840,369,558
1841,369,559
1842,370,472
1843,370,473
1844,370,474
1845,370,475
1846,370,476
1847,370,477
1848,370,478
1849,370,479
1850,370,480
1851,370,481
1852,370,482
1853,370,483
1854,370,484
1855,370,485
1856,370,486
1857,370,487
1858,370,488
1859,370,489
1860,370,490
1861,370,491
1862,370,492
1863,370,493
1864,370,494
1865,370,495
1866,370,496
1867,370,497
1868,370,498
1869,370,499
1870,370,500
1871,370,501
1872,370,502
1873,370,503
1874,370,504
1875,370,505
1876,370,506
1877,370,507
1878,370,508
1879,370,509
1880,370,510
1881,370,511
1882,370,512
1883,370,513
1884,370,514
1885,370,515
1886,370,516
1887,370,517
1888,370,518
1889,370,519
1890,370,520
1891,370,521
1892,370,522
1893,370,523
1894,370,524
1895,370,525
1896,370,526
1897,370,527
1898,370,528
1899,370,529
1900,370,530
1901,370,531
1902,370,532
1903,370,533
1904,370,534
1905,370,535
1906,370,536
1907,370,537
1908,370,538
1909,370,539
1910,370,540
1911,370,541
1912,370,542
1913,370,543
1914,370,544
1915,370,545
1916,370,546
1917,370,547
1918,370,548
1919,370,549
1920,370,550
1921,370,551
1922,370,552
1923,370,553
1924,370,554
1925,370,555
1926,370,556
1927,370,557
1928,370,558
1929,370,559
1930,371,471
1931,371,472
1932,371,473
1933,371,474
1934,371,475
1935,371,476
1936,371,477
1937,371,478
1938,371,479
1939,371,480
1940,371,481
1941,371,482
1942,371,483
1943,371,484
1944,371,485
1945,371,486
1946,371,487
1947,371,488
1948,371,489
1949,371,490
1950,371,491
1951,371,492
1952,371,493
1953,371,494
1954,371,495
1955,371,496
1956,371,497
1957,371,498
1958,371,499
1959,371,500
1960,371,501
1961,371,502
1962,371,503
1963,371,504
1964,371,505
1965,371,506
1966,371,507
1967,371,508
1968,371,509
1969,371,510
1970,371,511
1971,371,512
1972,371,513
1973,371,514
1974,371,515
1975,371,516
1976,371,517
1977,371,518
1978,371,519
1979,371,520
1980,371,521
1981,371,522
1982,371,523
1983,371,524
1984,371,525
1985,371,526
1986,371,527
1987,371,528
1988,371,529
1989,371,530
1990,371,531
1991,371,532
1992,371,533
1993,371,534
1994,371,535
1995,371,536
1996,371,537
1997,371,538
1998,371,539
1999,371,540
2000,371,541
2001,371,542
2002,371,543
2003,371,544
2004,371,545
2005,371,546
2006,371,547
2007,371,548
2008,371,549
2009,371,550
2010,371,551
2011,371,552
2012,371,553
2013,371,554
2014,371,555
2015,371,556
2016,371,557
2017,371,558
2018,371,559
2019,371,560
2020,372,470
2021,372,471
2022,372,472
2023,372,473
2024,372,474
2025,372,475
2026,372,476
2027,372,477
2028,372,478
2029,372,479
2030,372,480
2031,372,481
2032,372,482
2033,372,483
2034,372,484
2035,372,485
2036,372,486
2037,372,487
2038,372,488
2039,372,489
2040,372,490
2041,372,491
2042,372,492
2043,372,493
2044,372,494
2045,372,495
2046,372,496
2047,372,497
2048,372,498
2049,372,499
2050,372,500
2051,372,501
2052,372,502
2053,372,503
2054,372,504
2055,372,505
2056,372,506
2057,372,507
2058,372,508
2059,372,509
2060,372,510
2061,372,511
2062,372,512
2063,372,513
2064,372,514
2065,372,515
2066,372,516
2067,372,517
2068,372,518
2069,372,519
2070,372,520
2071,372,521
2072,372,522
2073,372,523
2074,372,524
2075,372,525
2076,372,526
2077,372,527
2078,372,528
2079,372,529
2080,372,530
2081,372,531
2082,372,532
2083,372,533
2084,372,534
2085,372,535
2086,372,536
2087,372,537
2088,372,538
2089,372,539
2090,372,540
2091,372,541
2092,372,542
2093,372,543
2094,372,544
2095,372,545
2096,372,546
2097,372,547
2098,372,548
2099,372,549
2100,372,550
2101,372,551
2102,372,552
2103,372,553
2104,372,554
2105,372,555
2106,372,556
2107,372,557
2108,372,558
2109,372,559
2110,372,560
2111,373,470
2112,373,471
2113,373,472
2114,373,473
2115,373,474
2116,373,475
2117,373,476
2118,373,477
2119,373,478
2120,373,479
2121,373,480
2122,373,481
2123,373,482
2124,373,483
2125,373,484
2126,373,485
2127,373,486
2128,373,487
2129,373,488
2130,373,489
2131,373,490
2132,373,491
2133,373,492
2134,373,493
2135,373,494
2136,373,495
2137,373,496
2138,373,497
2139,373,498
2140,373,499
