index,y,x
291,322,482
292,322,483
293,322,484
294,322,485
295,322,486
296,322,487
297,322,488
298,322,489
299,322,490
300,322,491
301,322,492
302,322,493
303,322,494
304,322,495
305,322,496
306,322,497
307,322,498
308,322,499
309,322,500
310,322,501
311,322,502
312,322,503
313,322,504
314,322,505
315,322,506
316,322,507
317,322,508
318,322,509
319,322,510
320,322,511
321,322,512
322,323,457
323,323,458
324,323,459
325,323,460
326,323,461
327,323,462
328,323,463
329,323,464
330,323,465
331,323,466
332,323,467
333,323,468
334,323,469
335,323,470
336,323,471
337,323,472
338,323,473
339,323,474
340,323,475
341,323,476
342,323,477
343,323,478
344,323,479
345,323,480
346,323,481
347,323,482
348,323,483
349,323,484
350,323,485
351,323,486
352,323,487
353,323,488
354,323,489
355,323,490
356,323,491
357,323,492
358,323,493
359,323,494
360,323,495
361,323,496
362,323,497
363,323,498
364,323,499
365,323,500
366,323,501
367,323,502
368,323,503
369,323,504
370,323,505
371,323,506
372,323,507
373,323,508
374,323,509
375,323,510
376,323,511
377,323,512
378,323,513
379,323,514
380,324,456
381,324,457
382,324,458
383,324,459
384,324,460
385,324,461
386,324,462
387,324,463
388,324,464
389,324,465
390,324,466
391,324,467
392,324,468
393,324,469
394,324,470
395,324,471
396,324,472
397,324,473
398,324,474
399,324,475
400,324,476
401,324,477
402,324,478
403,324,479
404,324,480
405,324,481
406,324,482
407,324,483
408,324,484
409,324,485
410,324,486
411,324,487
412,324,488
413,324,489
414,324,490
415,324,491
416,324,492
417,324,493
418,324,494
419,324,495
420,324,496
421,324,497
422,324,498
423,324,499
424,324,500
425,324,501
426,324,502
427,324,503
428,324,504
429,324,505
430,324,506
431,324,507
432,324,508
433,324,509
434,324,510
435,324,511
436,324,512
437,324,513
438,324,514
439,324,515
440,325,455
441,325,456
442,325,457
443,325,458
444,325,459
445,325,460
446,325,461
447,325,462
448,325,463
449,325,464
450,325,465
451,325,466
452,325,467
453,325,468
454,325,469
455,325,470
456,325,471
457,325,472
458,325,473
459,325,474
460,325,475
461,325,476
462,325,477
463,325,478
464,325,479
465,325,480
466,325,481
467,325,482
468,325,483
469,325,484
470,325,485
471,325,486
472,325,487
473,325,488
474,325,489
475,325,490
476,325,491
477,325,492
478,325,493
479,325,494
480,325,495
481,325,496
482,325,497
483,325,498
484,325,499
485,325,500
486,325,501
487,325,502
488,325,503
489,325,504
490,325,505
491,325,506
492,325,507
493,325,508
494,325,509
495,325,510
496,325,511
497,325,512
498,325,513
499,325,514
500,325,515
501,325,516
502,326,455
503,326,456
504,326,457
505,326,458
506,326,459
507,326,460
508,326,461
509,326,462
510,326,463
511,326,464
512,326,465
513,326,466
514,326,467
515,326,468
516,326,469
517,326,470
518,326,471
519,326,472
520,326,473
521,326,474
522,326,475
523,326,476
524,326,477
525,326,478
526,326,479
527,326,480
528,326,481
529,326,482
530,326,483
531,326,484
532,326,485
533,326,486
534,326,487
535,326,488
536,326,489
537,326,490
538,326,491
539,326,492
540,326,493
541,326,494
542,326,495
543,326,496
544,326,497
545,326,498
546,326,499
547,326,500
548,326,501
549,326,502
550,326,503
551,326,504
552,326,505
553,326,506
554,326,507
555,326,508
556,326,509
557,326,510
558,326,511
559,326,512
560,326,513
561,326,514
562,326,515
563,326,516
564,326,517
565,326,518
566,326,519
567,326,520
568,327,454
569,327,455
570,327,456
571,327,457
572,327,458
573,327,459
574,327,460
575,327,461
576,327,462
577,327,463
578,327,464
579,327,465
580,327,466
581,327,467
582,327,468
583,327,469
584,327,470
585,327,471
586,327,472
587,327,473
588,327,474
589,327,475
590,327,476
591,327,477
592,327,478
593,327,479
594,327,480
595,327,481
596,327,482
597,327,483
598,327,484
599,327,485
600,327,486
601,327,487
602,327,488
603,327,489
604,327,490
605,327,491
606,327,492
607,327,493
608,327,494
609,327,495
610,327,496
611,327,497
612,327,498
613,327,499
614,327,500
615,327,501
616,327,502
617,327,503
618,327,504
619,327,505
620,327,506
621,327,507
622,327,508
623,327,509
624,327,510
625,327,511
626,327,512
627,327,513
628,327,514
629,327,515
630,327,516
631,327,517
632,327,518
633,327,519
634,327,520
635,327,521
636,327,522
637,327,523
638,328,453
639,328,454
640,328,455
641,328,456
642,328,457
643,328,458
644,328,459
645,328,460
646,328,461
647,328,462
648,328,463
649,328,464
650,328,465
651,328,466
652,328,467
653,328,468
654,328,469
655,328,470
656,328,471
657,328,472
658,328,473
659,328,474
660,328,475
661,328,476
662,328,477
663,328,478
664,328,479
665,328,480
666,328,481
667,328,482
668,328,483
669,328,484
670,328,485
671,328,486
672,328,487
673,328,488
674,328,489
675,328,490
676,328,491
677,328,492
678,328,493
679,328,494
680,328,495
681,328,496
682,328,497
683,328,498
684,328,499
685,328,500
686,328,501
687,328,502
688,328,503
689,328,504
690,328,505
691,328,506
692,328,507
693,328,508
694,328,509
695,328,510
696,328,511
697,328,512
698,328,513
699,328,514
700,328,515
701,328,516
702,328,517
703,328,518
704,328,519
705,328,520
706,328,521
707,328,522
708,328,523
709,328,524
710,329,452
711,329,453
712,329,454
713,329,455
714,329,456
715,329,457
716,329,458
717,329,459
718,329,460
719,329,461
720,329,462
721,329,463
722,329,464
723,329,465
724,329,466
725,329,467
726,329,468
727,329,469
728,329,470
729,329,471
730,329,472
731,329,473
732,329,474
733,329,475
734,329,476
735,329,477
736,329,478
737,329,479
738,329,480
739,329,481
740,329,482
741,329,483
742,329,484
743,329,485
744,329,486
745,329,487
746,329,488
747,329,489
748,329,490
749,329,491
750,329,492
751,329,493
752,329,494
753,329,495
754,329,496
755,329,497
756,329,498
757,329,499
758,329,500
759,329,501
760,329,502
761,329,503
762,329,504
763,329,505
764,329,506
765,329,507
766,329,508
767,329,509
768,329,510
769,329,511
770,329,512
771,329,513
772,329,514
773,329,515
774,329,516
775,329,517
776,329,518
777,329,519
778,329,520
779,329,521
780,329,522
781,329,523
782,329,524
783,329,525
784,330,451
785,330,452
786,330,453
787,330,454
788,330,455
789,330,456
790,330,457
791,330,458
792,330,459
793,330,460
794,330,461
795,330,462
796,330,463
797,330,464
798,330,465
799,330,466
800,330,467
801,330,468
802,330,469
803,330,470
804,330,471
805,330,472
806,330,473
807,330,474
808,330,475
809,330,476
810,330,477
811,330,478
812,330,479
813,330,480
814,330,481
815,330,482
816,330,483
817,330,484
818,330,485
819,330,486
820,330,487
821,330,488
822,330,489
823,330,490
824,330,491
825,330,492
826,330,493
827,330,494
828,330,495
829,330,496
830,330,497
831,330,498
832,330,499
833,330,500
834,330,501
835,330,502
836,330,503
837,330,504
838,330,505
839,330,506
840,330,507
841,330,508
842,330,509
843,330,510
844,330,511
845,330,512
846,330,513
847,330,514
848,330,515
849,330,516
850,330,517
851,330,518
852,330,519
853,330,520
854,330,521
855,330,522
856,330,523
857,330,524
858,330,525
859,331,451
860,331,452
861,331,453
862,331,454
863,331,455
864,331,456
865,331,457
866,331,458
867,331,459
868,331,460
869,331,461
870,331,462
871,331,463
872,331,464
873,331,465
874,331,466
875,331,467
876,331,468
877,331,469
878,331,470
879,331,471
880,331,472
881,331,473
882,331,474
883,331,475
884,331,476
885,331,477
886,331,478
887,331,479
888,331,480
889,331,481
890,331,482
891,331,483
892,331,484
893,331,485
894,331,486
895,331,487
896,331,488
897,331,489
898,331,490
899,331,491
900,331,492
901,331,493
902,331,494
903,331,495
904,331,496
905,331,497
906,331,498
907,331,499
908,331,500
909,331,501
910,331,502
911,331,503
912,331,504
913,331,505
914,331,506
915,331,507
916,331,508
917,331,509
918,331,510
919,331,511
920,331,512
921,331,513
922,331,514
923,331,515
924,331,516
925,331,517
926,331,518
927,331,519
928,331,520
929,331,521
930,331,522
931,331,523
932,331,524
933,331,525
934,332,451
935,332,452
936,332,453
937,332,454
938,332,455
939,332,456
940,332,457
941,332,458
942,332,459
943,332,460
944,332,461
945,332,462
946,332,463
947,332,464
948,332,465
949,332,466
950,332,467
951,332,468
952,332,469
953,332,470
954,332,471
955,332,472
956,332,473
957,332,474
958,332,475
959,332,476
960,332,477
961,332,478
962,332,479
963,332,480
964,332,481
965,332,482
966,332,483
967,332,484
968,332,485
969,332,486
970,332,487
971,332,488
972,332,489
973,332,490
974,332,491
975,332,492
976,332,493
977,332,494
978,332,495
979,332,496
980,332,497
981,332,498
982,332,499
983,332,500
984,332,501
985,332,502
986,332,503
987,332,504
988,332,505
989,332,506
990,332,507
991,332,508
992,332,509
993,332,510
994,332,511
995,332,512
996,332,513
997,332,514
998,332,515
999,332,516
1000,332,517
1001,332,518
1002,332,519
1003,332,520
1004,332,521
1005,332,522
1006,332,523
1007,332,524
1008,333,450
1009,333,451
1010,333,452
1011,333,453
1012,333,454
1013,333,455
1014,333,456
1015,333,457
1016,333,458
1017,333,459
1018,333,460
1019,333,461
1020,333,462
1021,333,463
1022,333,464
1023,333,465
1024,333,466
1025,333,467
1026,333,468
1027,333,469
1028,333,470
1029,333,471
1030,333,472
1031,333,473
1032,333,474
1033,333,475
1034,333,476
1035,333,477
1036,333,478
1037,333,479
1038,333,480
1039,333,481
1040,333,482
1041,333,483
1042,333,484
1043,333,485
1044,333,486
1045,333,487
1046,333,488
1047,333,489
1048,333,490
1049,333,491
1050,333,492
1051,333,493
1052,333,494
1053,333,495
1054,333,496
1055,333,497
1056,333,498
1057,333,499
1058,333,500
1059,333,501
1060,333,502
1061,333,503
1062,333,504
1063,333,505
1064,333,506
1065,333,507
1066,333,508
1067,333,509
1068,333,510
1069,333,511
1070,333,512
1071,333,513
1072,333,514
1073,333,515
1074,333,516
1075,333,517
1076,333,518
1077,333,519
1078,333,520
1079,333,521
1080,333,522
1081,333,523
1082,333,524
1083,334,450
1084,334,451
1085,334,452
1086,334,453
1087,334,454
1088,334,455
1089,334,456
1090,334,457
1091,334,458
1092,334,459
1093,334,460
1094,334,461
1095,334,462
1096,334,463
1097,334,464
1098,334,465
1099,334,466
1100,334,467
1101,334,468
1102,334,469
1103,334,470
1104,334,471
1105,334,472
1106,334,473
1107,334,474
1108,334,475
1109,334,476
1110,334,477
1111,334,478
1112,334,479
1113,334,480
1114,334,481
1115,334,482
1116,334,483
1117,334,484
1118,334,485
1119,334,486
1120,334,487
1121,334,488
1122,334,489
1123,334,490
1124,334,491
1125,334,492
1126,334,493
1127,334,494
1128,334,495
1129,334,496
1130,334,497
1131,334,498
1132,334,499
1133,334,500
1134,334,501
1135,334,502
1136,334,503
1137,334,504
1138,334,505
1139,334,506
1140,334,507
1141,334,508
1142,334,509
1143,334,510
1144,334,511
1145,334,512
1146,334,513
1147,334,514
1148,334,515
1149,334,516
1150,334,517
1151,334,518
1152,334,519
1153,334,520
1154,334,521
1155,334,522
1156,334,523
1157,334,524
1158,335,449
1159,335,450
1160,335,451
1161,335,452
1162,335,453
1163,335,454
1164,335,455
1165,335,456
1166,335,457
1167,335,458
1168,335,459
1169,335,460
1170,335,461
1171,335,462
1172,335,463
1173,335,464
1174,335,465
1175,335,466
1176,335,467
1177,335,468
1178,335,469
1179,335,470
1180,335,471
1181,335,472
1182,335,473
1183,335,474
1184,335,475
1185,335,476
1186,335,477
1187,335,478
1188,335,479
1189,335,480
1190,335,481
1191,335,482
1192,335,483
1193,335,484
1194,335,485
1195,335,486
1196,335,487
1197,335,488
1198,335,489
1199,335,490
1200,335,491
1201,335,492
1202,335,493
1203,335,494
1204,335,495
1205,335,496
1206,335,497
1207,335,498
1208,335,499
1209,335,500
1210,335,501
1211,335,502
1212,335,503
1213,335,504
1214,335,505
1215,335,506
1216,335,507
1217,335,508
1218,335,509
1219,335,510
1220,335,511
1221,335,512
1222,335,513
1223,335,514
1224,335,515
1225,335,516
1226,335,517
1227,335,518
1228,335,519
1229,335,520
1230,335,521
1231,335,522
1232,335,523
1233,335,524
1234,335,525
1235,336,448
1236,336,449
1237,336,450
1238,336,451
1239,336,452
1240,336,453
1241,336,454
1242,336,455
1243,336,456
1244,336,457
1245,336,458
1246,336,459
1247,336,460
1248,336,461
1249,336,462
1250,336,463
1251,336,464
1252,336,465
1253,336,466
1254,336,467
1255,336,468
1256,336,469
1257,336,470
1258,336,471
1259,336,472
1260,336,473
1261,336,474
1262,336,475
1263,336,476
1264,336,477
1265,336,478
1266,336,479
1267,336,480
1268,336,481
1269,336,482
1270,336,483
1271,336,484
1272,336,485
1273,336,486
1274,336,487
1275,336,488
1276,336,489
1277,336,490
1278,336,491
1279,336,492
1280,336,493
1281,336,494
1282,336,495
1283,336,496
1284,336,497
1285,336,498
1286,336,499
1287,336,500
1288,336,501
1289,336,502
1290,336,503
1291,336,504
1292,336,505
1293,336,506
1294,336,507
1295,336,508
1296,336,509
1297,336,510
1298,336,511
1299,336,512
1300,336,513
1301,336,514
1302,336,515
1303,336,516
1304,336,517
1305,336,518
1306,336,519
1307,336,520
1308,336,521
1309,336,522
1310,336,523
1311,336,524
1312,336,525
1313,336,526
1314,337,448
1315,337,449
1316,337,450
1317,337,451
1318,337,452
1319,337,453
1320,337,454
1321,337,455
1322,337,456
1323,337,457
1324,337,458
1325,337,459
1326,337,460
1327,337,461
1328,337,462
1329,337,463
1330,337,464
1331,337,465
1332,337,466
1333,337,467
1334,337,468
1335,337,469
1336,337,470
1337,337,471
1338,337,472
1339,337,473
1340,337,474
1341,337,475
1342,337,476
1343,337,477
1344,337,478
1345,337,479
1346,337,480
1347,337,481
1348,337,482
1349,337,483
1350,337,484
1351,337,485
1352,337,486
1353,337,487
1354,337,488
1355,337,489
1356,337,490
1357,337,491
1358,337,492
1359,337,493
1360,337,494
1361,337,495
1362,337,496
1363,337,497
1364,337,498
1365,337,499
1366,337,500
1367,337,501
1368,337,502
1369,337,503
1370,337,504
1371,337,505
1372,337,506
1373,337,507
1374,337,508
1375,337,509
1376,337,510
1377,337,511
1378,337,512
1379,337,513
1380,337,514
1381,337,515
1382,337,516
1383,337,517
1384,337,518
1385,337,519
1386,337,520
1387,337,521
1388,337,522
1389,337,523
1390,337,524
1391,337,525
1392,337,526
1393,337,527
1394,338,447
1395,338,448
1396,338,449
1397,338,450
1398,338,451
1399,338,452
1400,338,453
1401,338,454
1402,338,455
1403,338,456
1404,338,457
1405,338,458
1406,338,459
1407,338,460
1408,338,461
1409,338,462
1410,338,463
1411,338,464
1412,338,465
1413,338,466
1414,338,467
1415,338,468
1416,338,469
1417,338,470
1418,338,471
1419,338,472
1420,338,473
1421,338,474
1422,338,475
1423,338,476
1424,338,477
1425,338,478
1426,338,479
1427,338,480
1428,338,481
1429,338,482
1430,338,483
1431,338,484
1432,338,485
1433,338,486
1434,338,487
1435,338,488
1436,338,489
1437,338,490
1438,338,491
1439,338,492
1440,338,493
1441,338,494
1442,338,495
1443,338,496
1444,338,497
1445,338,498
1446,338,499
1447,338,500
1448,338,501
1449,338,502
1450,338,503
1451,338,504
1452,338,505
1453,338,506
1454,338,507
1455,338,508
1456,338,509
1457,338,510
1458,338,511
1459,338,512
1460,338,513
1461,338,514
1462,338,515
1463,338,516
1464,338,517
1465,338,518
1466,338,519
1467,338,520
1468,338,521
1469,338,522
1470,338,523
1471,338,524
1472,338,525
1473,338,526
1474,338,527
1475,339,447
1476,339,448
1477,339,449
1478,339,450
1479,339,451
1480,339,452
1481,339,453
1482,339,454
1483,339,455
1484,339,456
1485,339,457
1486,339,458
1487,339,459
1488,339,460
1489,339,461
1490,339,462
1491,339,463
1492,339,464
1493,339,465
1494,339,466
1495,339,467
1496,339,468
1497,339,469
1498,339,470
1499,339,471
1500,339,472
1501,339,473
1502,339,474
1503,339,475
1504,339,476
1505,339,477
1506,339,478
1507,339,479
1508,339,480
1509,339,481
1510,339,482
1511,339,483
1512,339,484
1513,339,485
1514,339,486
1515,339,487
1516,339,488
1517,339,489
1518,339,490
1519,339,491
1520,339,492
1521,339,493
1522,339,494
1523,339,495
1524,339,496
1525,339,497
1526,339,498
1527,339,499
1528,339,500
1529,339,501
1530,339,502
1531,339,503
1532,339,504
1533,339,505
1534,339,506
1535,339,507
1536,339,508
1537,339,509
1538,339,510
1539,339,511
1540,339,512
1541,339,513
1542,339,514
1543,339,515
1544,339,516
1545,339,517
1546,339,518
1547,339,519
1548,339,520
1549,339,521
1550,339,522
1551,339,523
1552,339,524
1553,339,525
1554,339,526
1555,339,527
1556,339,528
1557,340,446
1558,340,447
1559,340,448
1560,340,449
1561,340,450
1562,340,451
1563,340,452
1564,340,453
1565,340,454
1566,340,455
1567,340,456
1568,340,457
1569,340,458
1570,340,459
1571,340,460
1572,340,461
1573,340,462
1574,340,463
1575,340,464
1576,340,465
1577,340,466
1578,340,467
1579,340,468
1580,340,469
1581,340,470
1582,340,471
1583,340,472
1584,340,473
1585,340,474
1586,340,475
1587,340,476
1588,340,477
1589,340,478
1590,340,479
1591,340,480
1592,340,481
1593,340,482
1594,340,483
1595,340,484
1596,340,485
1597,340,486
1598,340,487
1599,340,488
1600,340,489
1601,340,490
1602,340,491
1603,340,492
1604,340,493
1605,340,494
1606,340,495
1607,340,496
1608,340,497
1609,340,498
1610,340,499
1611,340,500
1612,340,501
1613,340,502
1614,340,503
1615,340,504
1616,340,505
1617,340,506
1618,340,507
1619,340,508
1620,340,509
1621,340,510
1622,340,511
1623,340,512
1624,340,513
1625,340,514
1626,340,515
1627,340,516
1628,340,517
1629,340,518
1630,340,519
1631,340,520
1632,340,521
1633,340,522
1634,340,523
1635,340,524
1636,340,525
1637,340,526
1638,340,527
1639,340,528
1640,340,529
1641,341,446
1642,341,447
1643,341,448
1644,341,449
1645,341,450
1646,341,451
1647,341,452
1648,341,453
1649,341,454
1650,341,455
1651,341,456
1652,341,457
1653,341,458
1654,341,459
1655,341,460
1656,341,461
1657,341,462
1658,341,463
1659,341,464
1660,341,465
1661,341,466
1662,341,467
1663,341,468
1664,341,469
1665,341,470
1666,341,471
1667,341,472
1668,341,473
1669,341,474
1670,341,475
1671,341,476
1672,341,477
1673,341,478
1674,341,479
1675,341,480
1676,341,481
1677,341,482
1678,341,483
1679,341,484
1680,341,485
1681,341,486
1682,341,487
1683,341,488
1684,341,489
1685,341,490
1686,341,491
1687,341,492
1688,341,493
1689,341,494
1690,341,495
1691,341,496
1692,341,497
1693,341,498
1694,341,499
1695,341,500
1696,341,501
1697,341,502
1698,341,503
1699,341,504
1700,341,505
1701,341,506
1702,341,507
1703,341,508
1704,341,509
1705,341,510
1706,341,511
1707,341,512
1708,341,513
1709,341,514
1710,341,515
1711,341,516
1712,341,517
1713,341,518
1714,341,519
1715,341,520
1716,341,521
1717,341,522
1718,341,523
1719,341,524
1720,341,525
1721,341,526
1722,341,527
1723,341,528
1724,341,529
1725,342,445
1726,342,446
1727,342,447
1728,342,448
1729,342,449
1730,342,450
1731,342,451
1732,342,452
1733,342,453
1734,342,454
1735,342,455
1736,342,456
1737,342,457
1738,342,458
1739,342,459
1740,342,460
1741,342,461
1742,342,462
1743,342,463
1744,342,464
1745,342,465
1746,342,466
1747,342,467
1748,342,468
1749,342,469
1750,342,470
1751,342,471
1752,342,472
1753,342,473
1754,342,474
1755,342,475
1756,342,476
1757,342,477
1758,342,478
1759,342,479
1760,342,480
1761,342,481
1762,342,482
1763,342,483
1764,342,484
1765,342,485
1766,342,486
1767,342,487
1768,342,488
1769,342,489
1770,342,490
1771,342,491
1772,342,492
1773,342,493
1774,342,494
1775,342,495
1776,342,496
1777,342,497
1778,342,498
1779,342,499
1780,342,500
1781,342,501
1782,342,502
1783,342,503
1784,342,504
1785,342,505
1786,342,506
1787,342,507
1788,342,508
1789,342,509
1790,342,510
1791,342,511
1792,342,512
1793,342,513
1794,342,514
1795,342,515
1796,342,516
1797,342,517
1798,342,518
1799,342,519
1800,342,520
1801,342,521
1802,342,522
1803,342,523
1804,342,524
1805,342,525
1806,342,526
1807,342,527
1808,342,528
1809,342,529
1810,342,530
1811,343,444
1812,343,445
1813,343,446
1814,343,447
1815,343,448
1816,343,449
1817,343,450
1818,343,451
1819,343,452
1820,343,453
1821,343,454
1822,343,455
1823,343,456
1824,343,457
1825,343,458
1826,343,459
1827,343,460
1828,343,461
1829,343,462
1830,343,463
1831,343,464
1832,343,465
1833,343,466
1834,343,467
1835,343,468
1836,343,469
1837,343,470
1838,343,471
1839,343,472
1840,343,473
1841,343,474
1842,343,475
1843,343,476
1844,343,477
1845,343,478
1846,343,479
1847,343,480
1848,343,481
1849,343,482
1850,343,483
1851,343,484
1852,343,485
1853,343,486
1854,343,487
1855,343,488
1856,343,489
1857,343,490
1858,343,491
1859,343,492
1860,343,493
1861,343,494
1862,343,495
1863,343,496
1864,343,497
1865,343,498
1866,343,499
1867,343,500
1868,343,501
1869,343,502
1870,343,503
1871,343,504
1872,343,505
1873,343,506
1874,343,507
1875,343,508
1876,343,509
1877,343,510
1878,343,511
1879,343,512
1880,343,513
1881,343,514
1882,343,515
1883,343,516
1884,343,517
1885,343,518
1886,343,519
1887,343,520
1888,343,521
1889,343,522
1890,343,523
1891,343,524
1892,343,525
1893,343,526
1894,343,527
1895,343,528
1896,343,529
1897,343,530
1898,343,531
1899,344,444
1900,344,445
1901,344,446
1902,344,447
1903,344,448
1904,344,449
1905,344,450
1906,344,451
1907,344,452
1908,344,453
1909,344,454
1910,344,455
1911,344,456
1912,344,457
1913,344,458
1914,344,459
1915,344,460
1916,344,461
1917,344,462
1918,344,463
1919,344,464
1920,344,465
1921,344,466
1922,344,467
1923,344,468
1924,344,469
1925,344,470
1926,344,471
1927,344,472
1928,344,473
1929,344,474
1930,344,475
1931,344,476
1932,344,477
1933,344,478
1934,344,479
1935,344,480
1936,344,481
1937,344,482
1938,344,483
1939,344,484
1940,344,485
1941,344,486
1942,344,487
1943,344,488
1944,344,489
1945,344,490
1946,344,491
1947,344,492
1948,344,493
1949,344,494
1950,344,495
1951,344,496
1952,344,497
1953,344,498
1954,344,499
1955,344,500
1956,344,501
1957,344,502
1958,344,503
1959,344,504
1960,344,505
1961,344,506
1962,344,507
1963,344,508
1964,344,509
1965,344,510
1966,344,511
1967,344,512
1968,344,513
1969,344,514
1970,344,515
1971,344,516
1972,344,517
1973,344,518
1974,344,519
1975,344,520
1976,344,521
1977,344,522
1978,344,523
1979,344,524
1980,344,525
1981,344,526
1982,344,527
1983,344,528
1984,344,529
1985,344,530
1986,344,531
1987,344,532
1988,345,444
1989,345,445
1990,345,446
1991,345,447
1992,345,448
1993,345,449
1994,345,450
1995,345,451
1996,345,452
1997,345,453
1998,345,454
1999,345,455
2000,345,456
2001,345,457
2002,345,458
2003,345,459
2004,345,460
2005,345,461
2006,345,462
2007,345,463
2008,345,464
2009,345,465
2010,345,466
2011,345,467
2012,345,468
2013,345,469
2014,345,470
2015,345,471
2016,345,472
2017,345,473
2018,345,474
2019,345,475
2020,345,476
2021,345,477
2022,345,478
2023,345,479
2024,345,480
2025,345,481
2026,345,482
2027,345,483
2028,345,484
2029,345,485
2030,345,486
2031,345,487
2032,345,488
2033,345,489
2034,345,490
2035,345,491
2036,345,492
2037,345,493
2038,345,494
2039,345,495
2040,345,496
2041,345,497
2042,345,498
2043,345,499
2044,345,500
2045,345,501
2046,345,502
2047,345,503
2048,345,504
2049,345,505
2050,345,506
2051,345,507
2052,345,508
2053,345,509
2054,345,510
2055,345,511
2056,345,512
2057,345,513
2058,345,514
2059,345,515
2060,345,516
2061,345,517
2062,345,518
2063,345,519
2064,345,520
2065,345,521
2066,345,522
2067,345,523
2068,345,524
2069,345,525
2070,345,526
2071,345,527
2072,345,528
2073,345,529
2074,345,530
2075,345,531
2076,345,532
2077,346,443
2078,346,444
2079,346,445
2080,346,446
2081,346,447
2082,346,448
2083,346,449
2084,346,450
2085,346,451
2086,346,452
2087,346,453
2088,346,454
2089,346,455
2090,346,456
2091,346,457
2092,346,458
2093,346,459
2094,346,460
2095,346,461
2096,346,462
2097,346,463
2098,346,464
2099,346,465
2100,346,466
2101,346,467
2102,346,468
2103,346,469
2104,346,470
2105,346,471
2106,346,472
2107,346,473
2108,346,474
2109,346,475
2110,346,476
2111,346,477
2112,346,478
2113,346,479
2114,346,480
2115,346,481
2116,346,482
2117,346,483
2118,346,484
2119,346,485
2120,346,486
2121,346,487
2122,346,488
2123,346,489
2124,346,490
2125,346,491
2126,346,492
2127,346,493
2128,346,494
2129,346,495
2130,346,496
2131,346,497
2132,346,498
2133,346,499
2134,346,500
2135,346,501
2136,346,502
2137,346,503
2138,346,504
2139,346,505
2140,346,506
