index,y,x
233,5,694
234,5,695
235,5,696
236,5,697
237,5,698
238,5,699
239,5,712
240,5,713
241,5,714
242,5,715
243,5,716
244,5,717
245,5,768
246,5,769
247,5,770
248,5,771
249,5,783
250,5,784
251,5,785
252,5,786
253,5,787
254,5,788
255,5,800
256,5,801
257,5,802
258,5,803
259,5,804
260,5,817
261,5,818
262,5,819
263,5,820
264,5,821
265,5,822
266,5,834
267,5,835
268,5,836
269,5,837
270,5,838
271,5,850
272,5,851
273,5,852
274,5,853
275,5,854
276,5,855
277,5,856
278,5,867
279,5,868
280,5,869
281,5,870
282,5,871
283,5,872
284,5,886
285,5,887
286,5,888
287,5,889
288,5,890
289,5,923
290,5,924
291,5,940
292,5,941
293,5,942
294,5,943
295,5,944
296,5,945
297,5,946
298,5,947
299,5,956
300,5,957
301,5,958
302,5,959
303,5,960
304,5,961
305,5,962
306,5,963
307,5,973
308,5,974
309,5,975
310,5,976
311,5,977
312,5,978
313,5,990
314,5,991
315,5,992
316,5,993
317,5,994
318,5,995
319,5,996
320,5,1005
321,5,1006
322,5,1007
323,5,1008
324,5,1009
325,5,1010
326,5,1011
327,5,1012
328,5,1013
329,5,1021
330,5,1022
331,5,1023
332,5,1024
333,5,1025
334,5,1026
335,5,1027
336,5,1028
337,5,1029
338,5,1030
339,5,1037
340,5,1038
341,5,1039
342,5,1040
343,5,1041
344,5,1042
345,5,1043
346,5,1044
347,5,1045
348,5,1046
349,6,36
350,6,37
351,6,38
352,6,39
353,6,54
354,6,55
355,6,56
356,6,90
357,6,91
358,6,92
359,6,93
360,6,94
361,6,95
362,6,107
363,6,108
364,6,109
365,6,110
366,6,111
367,6,112
368,6,123
369,6,124
370,6,125
371,6,126
372,6,127
373,6,128
374,6,140
375,6,141
376,6,142
377,6,143
378,6,144
379,6,145
380,6,156
381,6,157
382,6,158
383,6,159
384,6,160
385,6,161
386,6,162
387,6,174
388,6,175
389,6,176
390,6,177
391,6,178
392,6,179
393,6,191
394,6,192
395,6,193
396,6,194
397,6,195
398,6,196
399,6,210
400,6,211
401,6,212
402,6,227
403,6,228
404,6,229
405,6,230
406,6,265
407,6,266
408,6,297
409,6,298
410,6,299
411,6,314
412,6,315
413,6,316
414,6,331
415,6,332
416,6,333
417,6,334
418,6,349
419,6,350
420,6,366
421,6,367
422,6,368
423,6,438
424,6,439
425,6,440
426,6,441
427,6,457
428,6,470
429,6,471
430,6,472
431,6,473
432,6,474
433,6,475
434,6,488
435,6,489
436,6,490
437,6,504
438,6,505
439,6,506
440,6,507
441,6,508
442,6,509
443,6,510
444,6,521
445,6,522
446,6,523
447,6,524
448,6,525
449,6,526
450,6,527
451,6,538
452,6,539
453,6,540
454,6,541
455,6,542
456,6,543
457,6,544
458,6,558
459,6,559
460,6,560
461,6,561
462,6,562
463,6,563
464,6,575
465,6,576
466,6,577
467,6,578
468,6,579
469,6,580
470,6,581
471,6,582
472,6,594
473,6,595
474,6,596
475,6,597
476,6,598
477,6,599
478,6,608
479,6,609
480,6,610
481,6,611
482,6,612
483,6,613
484,6,614
485,6,615
486,6,616
487,6,617
488,6,626
489,6,627
490,6,628
491,6,629
492,6,630
493,6,631
494,6,632
495,6,633
496,6,642
497,6,643
498,6,644
499,6,645
500,6,646
501,6,647
502,6,648
503,6,649
504,6,650
505,6,659
506,6,660
507,6,661
508,6,662
509,6,663
510,6,664
511,6,665
512,6,666
513,6,667
514,6,675
515,6,676
516,6,677
517,6,678
518,6,679
519,6,680
520,6,681
521,6,682
522,6,683
523,6,684
524,6,685
525,6,692
526,6,693
527,6,694
528,6,695
529,6,696
530,6,697
531,6,698
532,6,699
533,6,700
534,6,701
535,6,702
536,6,711
537,6,712
538,6,713
539,6,714
540,6,715
541,6,716
542,6,717
543,6,718
544,6,719
545,6,720
546,6,749
547,6,750
548,6,751
549,6,752
550,6,753
551,6,754
552,6,767
553,6,768
554,6,769
555,6,770
556,6,771
557,6,772
558,6,783
559,6,784
560,6,785
561,6,786
562,6,787
563,6,788
564,6,789
565,6,800
566,6,801
567,6,802
568,6,803
569,6,804
570,6,805
571,6,817
572,6,818
573,6,819
574,6,820
575,6,821
576,6,822
577,6,834
578,6,835
579,6,836
580,6,837
581,6,838
582,6,839
583,6,840
584,6,850
585,6,851
586,6,852
587,6,853
588,6,854
589,6,855
590,6,856
591,6,857
592,6,868
593,6,869
594,6,870
595,6,871
596,6,872
597,6,873
598,6,874
599,6,886
600,6,887
601,6,888
602,6,889
603,6,890
604,6,891
605,6,892
606,6,925
607,6,926
608,6,927
609,6,928
610,6,940
611,6,941
612,6,942
613,6,943
614,6,944
615,6,945
616,6,946
617,6,956
618,6,957
619,6,958
620,6,959
621,6,960
622,6,961
623,6,962
624,6,973
625,6,974
626,6,975
627,6,976
628,6,977
629,6,978
630,6,979
631,6,990
632,6,991
633,6,992
634,6,993
635,6,994
636,6,995
637,6,996
638,6,1005
639,6,1006
640,6,1007
641,6,1008
642,6,1009
643,6,1010
644,6,1011
645,6,1012
646,6,1013
647,6,1014
648,6,1022
649,6,1023
650,6,1024
651,6,1025
652,6,1026
653,6,1027
654,6,1028
655,6,1029
656,6,1030
657,6,1031
658,6,1032
659,6,1039
660,6,1040
661,6,1041
662,6,1042
663,6,1043
664,6,1044
665,6,1045
666,6,1046
667,7,37
668,7,38
669,7,39
670,7,40
671,7,54
672,7,75
673,7,76
674,7,90
675,7,91
676,7,92
677,7,93
678,7,94
679,7,108
680,7,109
681,7,110
682,7,111
683,7,123
684,7,124
685,7,125
686,7,126
687,7,127
688,7,128
689,7,140
690,7,141
691,7,142
692,7,143
693,7,144
694,7,145
695,7,157
696,7,158
697,7,159
698,7,160
699,7,161
700,7,162
701,7,175
702,7,176
703,7,177
704,7,178
705,7,179
706,7,180
707,7,192
708,7,193
709,7,194
710,7,195
711,7,196
712,7,197
713,7,210
714,7,211
715,7,212
716,7,213
717,7,214
718,7,227
719,7,228
720,7,229
721,7,230
722,7,231
723,7,297
724,7,298
725,7,314
726,7,315
727,7,316
728,7,331
729,7,332
730,7,333
731,7,334
732,7,349
733,7,350
734,7,351
735,7,366
736,7,367
737,7,368
738,7,384
739,7,423
740,7,436
741,7,437
742,7,438
743,7,439
744,7,440
745,7,455
746,7,456
747,7,457
748,7,458
749,7,470
750,7,471
751,7,472
752,7,473
753,7,474
754,7,475
755,7,488
756,7,489
757,7,490
758,7,491
759,7,492
760,7,504
761,7,505
762,7,506
763,7,507
764,7,508
765,7,509
766,7,510
767,7,521
768,7,522
769,7,523
770,7,524
771,7,525
772,7,526
773,7,527
774,7,528
775,7,539
776,7,540
777,7,541
778,7,542
779,7,543
780,7,544
781,7,545
782,7,546
783,7,558
784,7,559
785,7,560
786,7,561
787,7,562
788,7,563
789,7,564
790,7,575
791,7,576
792,7,577
793,7,578
794,7,579
795,7,580
796,7,581
797,7,594
798,7,595
799,7,596
800,7,597
801,7,598
802,7,599
803,7,606
804,7,607
805,7,608
806,7,609
807,7,610
808,7,611
809,7,612
810,7,613
811,7,614
812,7,615
813,7,616
814,7,624
815,7,625
816,7,626
817,7,627
818,7,628
819,7,629
820,7,630
821,7,631
822,7,632
823,7,633
824,7,641
825,7,642
826,7,643
827,7,644
828,7,645
829,7,646
830,7,647
831,7,648
832,7,649
833,7,650
834,7,651
835,7,659
836,7,660
837,7,661
838,7,662
839,7,663
840,7,664
841,7,665
842,7,666
843,7,667
844,7,668
845,7,675
846,7,676
847,7,677
848,7,678
849,7,679
850,7,680
851,7,681
852,7,682
853,7,683
854,7,684
855,7,685
856,7,686
857,7,692
858,7,693
859,7,694
860,7,695
861,7,696
862,7,697
863,7,698
864,7,699
865,7,700
866,7,701
867,7,702
868,7,703
869,7,711
870,7,712
871,7,713
872,7,714
873,7,715
874,7,716
875,7,717
876,7,718
877,7,719
878,7,720
879,7,721
880,7,731
881,7,732
882,7,733
883,7,734
884,7,735
885,7,736
886,7,737
887,7,748
888,7,749
889,7,750
890,7,751
891,7,752
892,7,753
893,7,754
894,7,755
895,7,766
896,7,767
897,7,768
898,7,769
899,7,770
900,7,771
901,7,772
902,7,782
903,7,783
904,7,784
905,7,785
906,7,786
907,7,787
908,7,788
909,7,789
910,7,800
911,7,801
912,7,802
913,7,803
914,7,804
915,7,805
916,7,806
917,7,816
918,7,817
919,7,818
920,7,819
921,7,820
922,7,821
923,7,822
924,7,823
925,7,834
926,7,835
927,7,836
928,7,837
929,7,838
930,7,839
931,7,840
932,7,841
933,7,851
934,7,852
935,7,853
936,7,854
937,7,855
938,7,856
939,7,857
940,7,858
941,7,870
942,7,871
943,7,872
944,7,873
945,7,874
946,7,875
947,7,876
948,7,887
949,7,888
950,7,889
951,7,890
952,7,891
953,7,892
954,7,893
955,7,908
956,7,909
957,7,910
958,7,925
959,7,926
960,7,927
961,7,928
962,7,941
963,7,942
964,7,943
965,7,944
966,7,945
967,7,956
968,7,957
969,7,958
970,7,959
971,7,960
972,7,961
973,7,962
974,7,974
975,7,975
976,7,976
977,7,977
978,7,978
979,7,979
980,7,990
981,7,991
982,7,992
983,7,993
984,7,994
985,7,995
986,7,996
987,7,997
988,7,1005
989,7,1006
990,7,1007
991,7,1008
992,7,1009
993,7,1010
994,7,1011
995,7,1012
996,7,1013
997,7,1014
998,7,1015
999,7,1022
1000,7,1023
1001,7,1024
1002,7,1025
1003,7,1026
1004,7,1027
1005,7,1028
1006,7,1029
1007,7,1030
1008,7,1031
1009,7,1032
1010,7,1040
1011,7,1041
1012,7,1047
1013,7,1048
1014,7,1057
1015,7,1065
1016,7,1066
1017,7,1075
1018,7,1083
1019,8,39
1020,8,40
1021,8,41
1022,8,58
1023,8,74
1024,8,75
1025,8,76
1026,8,90
1027,8,91
1028,8,92
1029,8,93
1030,8,94
1031,8,108
1032,8,109
1033,8,110
1034,8,111
1035,8,123
1036,8,124
1037,8,125
1038,8,126
1039,8,127
1040,8,128
1041,8,142
1042,8,143
1043,8,144
1044,8,145
1045,8,157
1046,8,158
1047,8,159
1048,8,160
1049,8,161
1050,8,162
1051,8,163
1052,8,176
1053,8,177
1054,8,178
1055,8,179
1056,8,180
1057,8,181
1058,8,192
1059,8,193
1060,8,194
1061,8,195
1062,8,196
1063,8,197
1064,8,198
1065,8,210
1066,8,211
1067,8,212
1068,8,213
1069,8,214
1070,8,215
1071,8,227
1072,8,228
1073,8,229
1074,8,230
1075,8,231
1076,8,232
1077,8,297
1078,8,298
1079,8,315
1080,8,332
1081,8,333
1082,8,334
1083,8,350
1084,8,351
1085,8,352
1086,8,353
1087,8,367
1088,8,368
1089,8,369
1090,8,370
1091,8,371
1092,8,384
1093,8,385
1094,8,386
1095,8,387
1096,8,388
1097,8,401
1098,8,402
1099,8,403
1100,8,404
1101,8,405
1102,8,419
1103,8,420
1104,8,421
1105,8,422
1106,8,423
1107,8,436
1108,8,437
1109,8,438
1110,8,439
1111,8,440
1112,8,454
1113,8,455
1114,8,456
1115,8,457
1116,8,458
1117,8,470
1118,8,471
1119,8,472
1120,8,473
1121,8,474
1122,8,475
1123,8,489
1124,8,490
1125,8,491
1126,8,492
1127,8,493
1128,8,505
1129,8,506
1130,8,507
1131,8,508
1132,8,509
1133,8,510
1134,8,511
1135,8,523
1136,8,524
1137,8,525
1138,8,526
1139,8,527
1140,8,528
1141,8,529
1142,8,540
1143,8,541
1144,8,542
1145,8,543
1146,8,544
1147,8,545
1148,8,546
1149,8,558
1150,8,559
1151,8,560
1152,8,561
1153,8,562
1154,8,563
1155,8,564
1156,8,573
1157,8,574
1158,8,575
1159,8,576
1160,8,577
1161,8,578
1162,8,579
1163,8,580
1164,8,581
1165,8,588
1166,8,589
1167,8,594
1168,8,595
1169,8,596
1170,8,597
1171,8,598
1172,8,604
1173,8,605
1174,8,606
1175,8,607
1176,8,608
1177,8,609
1178,8,610
1179,8,611
1180,8,612
1181,8,613
1182,8,614
1183,8,615
1184,8,616
1185,8,622
1186,8,623
1187,8,624
1188,8,625
1189,8,626
1190,8,627
1191,8,628
1192,8,629
1193,8,630
1194,8,631
1195,8,632
1196,8,633
1197,8,640
1198,8,641
1199,8,642
1200,8,643
1201,8,644
1202,8,645
1203,8,646
1204,8,647
1205,8,648
1206,8,649
1207,8,650
1208,8,651
1209,8,657
1210,8,658
1211,8,659
1212,8,660
1213,8,661
1214,8,662
1215,8,663
1216,8,664
1217,8,665
1218,8,666
1219,8,667
1220,8,668
1221,8,674
1222,8,675
1223,8,676
1224,8,677
1225,8,678
1226,8,679
1227,8,680
1228,8,681
1229,8,682
1230,8,683
1231,8,684
1232,8,685
1233,8,686
1234,8,692
1235,8,693
1236,8,694
1237,8,695
1238,8,696
1239,8,697
1240,8,698
1241,8,699
1242,8,700
1243,8,701
1244,8,702
1245,8,703
1246,8,704
1247,8,711
1248,8,712
1249,8,713
1250,8,714
1251,8,715
1252,8,716
1253,8,717
1254,8,718
1255,8,719
1256,8,720
1257,8,721
1258,8,730
1259,8,731
1260,8,732
1261,8,733
1262,8,734
1263,8,735
1264,8,736
1265,8,737
1266,8,748
1267,8,749
1268,8,750
1269,8,751
1270,8,752
1271,8,753
1272,8,754
1273,8,755
1274,8,765
1275,8,766
1276,8,767
1277,8,768
1278,8,769
1279,8,770
1280,8,771
1281,8,772
1282,8,781
1283,8,782
1284,8,783
1285,8,784
1286,8,785
1287,8,786
1288,8,787
1289,8,788
1290,8,789
1291,8,798
1292,8,799
1293,8,800
1294,8,801
1295,8,802
1296,8,803
1297,8,804
1298,8,805
1299,8,806
1300,8,816
1301,8,817
1302,8,818
1303,8,819
1304,8,820
1305,8,821
1306,8,822
1307,8,823
1308,8,824
1309,8,834
1310,8,835
1311,8,836
1312,8,837
1313,8,838
1314,8,839
1315,8,840
1316,8,841
1317,8,852
1318,8,853
1319,8,854
1320,8,855
1321,8,856
1322,8,857
1323,8,858
1324,8,859
1325,8,872
1326,8,873
1327,8,874
1328,8,875
1329,8,876
1330,8,889
1331,8,890
1332,8,891
1333,8,892
1334,8,893
1335,8,907
1336,8,908
1337,8,909
1338,8,910
1339,8,911
1340,8,925
1341,8,926
1342,8,927
1343,8,928
1344,8,942
1345,8,943
1346,8,944
1347,8,945
1348,8,953
1349,8,954
1350,8,959
1351,8,960
1352,8,961
1353,8,962
1354,8,977
1355,8,978
1356,8,979
1357,8,991
1358,8,992
1359,8,993
1360,8,994
1361,8,995
1362,8,996
1363,8,997
1364,8,1005
1365,8,1006
1366,8,1007
1367,8,1010
1368,8,1011
1369,8,1012
1370,8,1013
1371,8,1014
1372,8,1015
1373,8,1023
1374,8,1029
1375,8,1030
1376,8,1031
1377,8,1032
1378,8,1033
1379,8,1047
1380,8,1048
1381,8,1049
1382,8,1057
1383,8,1058
1384,8,1065
1385,8,1066
1386,8,1067
1387,8,1074
1388,8,1075
1389,8,1076
1390,8,1082
1391,8,1083
1392,8,1084
1393,8,1085
1394,9,92
1395,9,93
1396,9,110
1397,9,125
1398,9,126
1399,9,127
1400,9,128
1401,9,144
1402,9,145
1403,9,158
1404,9,159
1405,9,160
1406,9,161
1407,9,162
1408,9,163
1409,9,177
1410,9,178
1411,9,179
1412,9,180
1413,9,193
1414,9,194
1415,9,195
1416,9,196
1417,9,197
1418,9,198
1419,9,212
1420,9,213
1421,9,214
1422,9,215
1423,9,227
1424,9,228
1425,9,229
1426,9,230
1427,9,231
1428,9,232
1429,9,332
1430,9,367
1431,9,368
1432,9,369
1433,9,402
1434,9,403
1435,9,404
1436,9,421
1437,9,422
1438,9,423
1439,9,439
1440,9,440
1441,9,457
1442,9,471
1443,9,472
1444,9,473
1445,9,474
1446,9,475
1447,9,491
1448,9,492
1449,9,505
1450,9,506
1451,9,507
1452,9,508
1453,9,509
1454,9,510
1455,9,511
1456,9,523
1457,9,524
1458,9,525
1459,9,526
1460,9,527
1461,9,528
1462,9,540
1463,9,541
1464,9,542
1465,9,543
1466,9,544
1467,9,545
1468,9,546
1469,9,559
1470,9,560
1471,9,561
1472,9,562
1473,9,563
1474,9,574
1475,9,575
1476,9,576
1477,9,577
1478,9,578
1479,9,579
1480,9,580
1481,9,581
1482,9,588
1483,9,589
1484,9,594
1485,9,595
1486,9,596
1487,9,597
1488,9,598
1489,9,605
1490,9,606
1491,9,607
1492,9,608
1493,9,609
1494,9,610
1495,9,611
1496,9,612
1497,9,613
1498,9,614
1499,9,615
1500,9,622
1501,9,623
1502,9,624
1503,9,625
1504,9,626
1505,9,627
1506,9,628
1507,9,629
1508,9,630
1509,9,631
1510,9,632
1511,9,633
1512,9,640
1513,9,641
1514,9,642
1515,9,643
1516,9,644
1517,9,645
1518,9,646
1519,9,647
1520,9,648
1521,9,649
1522,9,650
1523,9,651
1524,9,658
1525,9,659
1526,9,660
1527,9,661
1528,9,662
1529,9,663
1530,9,664
1531,9,665
1532,9,666
1533,9,667
1534,9,668
1535,9,675
1536,9,676
1537,9,677
1538,9,678
1539,9,679
1540,9,680
1541,9,681
1542,9,682
1543,9,683
1544,9,684
1545,9,685
1546,9,686
1547,9,693
1548,9,694
1549,9,695
1550,9,696
1551,9,697
1552,9,698
1553,9,699
1554,9,700
1555,9,701
1556,9,702
1557,9,703
1558,9,711
1559,9,712
1560,9,713
1561,9,714
1562,9,715
1563,9,716
1564,9,717
1565,9,718
1566,9,719
1567,9,720
1568,9,721
1569,9,730
1570,9,731
1571,9,732
1572,9,733
1573,9,734
1574,9,735
1575,9,736
1576,9,737
1577,9,748
1578,9,749
1579,9,750
1580,9,751
1581,9,752
1582,9,753
1583,9,754
1584,9,755
1585,9,765
1586,9,766
1587,9,767
1588,9,768
1589,9,769
1590,9,770
1591,9,771
1592,9,772
1593,9,781
1594,9,782
1595,9,783
1596,9,784
1597,9,785
1598,9,786
1599,9,787
1600,9,788
1601,9,789
1602,9,799
1603,9,800
1604,9,801
1605,9,802
1606,9,803
1607,9,804
1608,9,805
1609,9,806
1610,9,816
1611,9,817
1612,9,818
1613,9,819
1614,9,820
1615,9,821
1616,9,822
1617,9,823
1618,9,824
1619,9,835
1620,9,836
1621,9,837
1622,9,838
1623,9,839
1624,9,840
1625,9,841
1626,9,853
1627,9,854
1628,9,855
1629,9,856
1630,9,857
1631,9,858
1632,9,859
1633,9,872
1634,9,873
1635,9,874
1636,9,875
1637,9,876
1638,9,889
1639,9,890
1640,9,891
1641,9,892
1642,9,893
1643,9,907
1644,9,908
1645,9,909
1646,9,910
1647,9,925
1648,9,926
1649,9,927
1650,9,943
1651,9,944
1652,9,945
1653,9,960
1654,9,961
1655,9,962
1656,9,977
1657,9,978
1658,9,979
1659,9,991
1660,9,992
1661,9,993
1662,9,994
1663,9,995
1664,9,996
1665,9,997
1666,9,1005
1667,9,1006
1668,9,1010
1669,9,1011
1670,9,1012
1671,9,1013
1672,9,1014
1673,9,1015
1674,9,1029
1675,9,1030
1676,9,1031
1677,9,1032
1678,9,1048
1679,9,1049
1680,9,1057
1681,9,1058
1682,9,1065
1683,9,1066
1684,9,1075
1685,9,1076
1686,9,1082
1687,9,1083
1688,9,1084
1689,9,1085
1690,10,160
1691,10,161
1692,10,162
1693,10,179
1694,10,180
1695,10,194
1696,10,195
1697,10,196
1698,10,197
1699,10,214
1700,10,228
1701,10,229
1702,10,230
1703,10,231
1704,10,506
1705,10,507
1706,10,508
1707,10,509
1708,10,510
1709,10,523
1710,10,524
1711,10,525
1712,10,526
1713,10,527
1714,10,528
1715,10,540
1716,10,541
1717,10,542
1718,10,543
1719,10,544
1720,10,545
1721,10,560
1722,10,561
1723,10,562
1724,10,575
1725,10,576
1726,10,577
1727,10,578
1728,10,579
1729,10,580
1730,10,594
1731,10,595
1732,10,596
1733,10,597
1734,10,606
1735,10,607
1736,10,608
1737,10,609
1738,10,610
1739,10,611
1740,10,612
1741,10,613
1742,10,614
1743,10,615
1744,10,624
1745,10,625
1746,10,626
1747,10,627
1748,10,628
1749,10,629
1750,10,630
1751,10,631
1752,10,632
1753,10,641
1754,10,642
1755,10,643
1756,10,644
1757,10,645
1758,10,646
1759,10,647
1760,10,648
1761,10,649
1762,10,650
1763,10,660
1764,10,661
1765,10,662
1766,10,663
1767,10,664
1768,10,665
1769,10,666
1770,10,667
1771,10,676
1772,10,677
1773,10,678
1774,10,679
1775,10,680
1776,10,681
1777,10,682
1778,10,683
1779,10,684
1780,10,685
1781,10,686
1782,10,694
1783,10,695
1784,10,696
1785,10,697
1786,10,698
1787,10,699
1788,10,700
1789,10,701
1790,10,702
1791,10,703
1792,10,712
1793,10,713
1794,10,714
1795,10,715
1796,10,716
1797,10,717
1798,10,718
1799,10,719
1800,10,720
1801,10,730
1802,10,731
1803,10,732
1804,10,733
1805,10,734
1806,10,735
1807,10,736
1808,10,748
1809,10,749
1810,10,750
1811,10,751
1812,10,752
1813,10,753
1814,10,754
1815,10,766
1816,10,767
1817,10,768
1818,10,769
1819,10,770
1820,10,771
1821,10,782
1822,10,783
1823,10,784
1824,10,785
1825,10,786
1826,10,787
1827,10,788
1828,10,789
1829,10,801
1830,10,802
1831,10,803
1832,10,804
1833,10,805
1834,10,806
1835,10,817
1836,10,818
1837,10,819
1838,10,820
1839,10,821
1840,10,822
1841,10,823
1842,10,835
1843,10,836
1844,10,837
1845,10,838
1846,10,839
1847,10,840
1848,10,841
1849,10,853
1850,10,854
1851,10,855
1852,10,856
1853,10,857
1854,10,858
1855,10,871
1856,10,872
1857,10,873
1858,10,874
1859,10,875
1860,10,889
1861,10,890
1862,10,891
1863,10,892
1864,10,908
1865,10,909
1866,10,910
1867,10,926
1868,10,927
1869,10,944
1870,10,961
1871,10,978
1872,10,979
1873,10,991
1874,10,992
1875,10,993
1876,10,994
1877,10,995
1878,10,996
1879,10,1010
1880,10,1011
1881,10,1012
1882,10,1013
1883,10,1014
1884,10,1028
1885,10,1029
1886,10,1030
1887,10,1031
1888,10,1032
1889,10,1081
1890,10,1082
1891,10,1083
1892,10,1084
1893,11,162
1894,11,197
1895,11,509
1896,11,525
1897,11,526
1898,11,527
1899,11,540
1900,11,541
1901,11,542
1902,11,543
1903,11,544
1904,11,575
1905,11,609
1906,11,610
1907,11,611
1908,11,612
1909,11,613
1910,11,614
1911,11,627
1912,11,628
1913,11,629
1914,11,630
1915,11,631
1916,11,643
1917,11,644
1918,11,645
1919,11,646
1920,11,647
1921,11,648
1922,11,649
1923,11,650
1924,11,660
1925,11,661
1926,11,662
1927,11,663
1928,11,664
1929,11,665
1930,11,666
1931,11,667
1932,11,677
1933,11,678
1934,11,679
1935,11,680
1936,11,681
1937,11,682
1938,11,683
1939,11,684
1940,11,685
1941,11,694
1942,11,695
1943,11,696
1944,11,697
1945,11,698
1946,11,699
1947,11,700
1948,11,701
1949,11,702
1950,11,712
1951,11,713
1952,11,714
1953,11,715
1954,11,716
1955,11,717
1956,11,718
1957,11,719
1958,11,720
1959,11,731
1960,11,732
1961,11,733
1962,11,734
1963,11,735
1964,11,748
1965,11,749
1966,11,750
1967,11,751
1968,11,752
1969,11,753
1970,11,766
1971,11,767
1972,11,768
1973,11,769
1974,11,770
1975,11,783
1976,11,784
1977,11,785
1978,11,786
1979,11,787
1980,11,788
1981,11,802
1982,11,803
1983,11,804
1984,11,805
1985,11,818
1986,11,819
1987,11,820
1988,11,821
1989,11,822
1990,11,823
1991,11,836
1992,11,837
1993,11,838
1994,11,839
1995,11,840
1996,11,853
1997,11,854
1998,11,855
1999,11,856
2000,11,857
2001,11,871
2002,11,872
2003,11,873
2004,11,874
2005,11,875
2006,11,891
2007,11,892
2008,11,991
2009,11,992
2010,11,993
2011,11,994
2012,11,995
2013,11,996
2014,11,1010
2015,11,1011
2016,11,1012
2017,11,1013
2018,11,1014
2019,11,1027
2020,11,1028
2021,11,1029
2022,11,1030
2023,11,1031
2024,11,1077
2025,11,1078
2026,11,1079
2027,11,1080
2028,11,1081
2029,12,127
2030,12,128
2031,12,145
2032,12,160
2033,12,161
2034,12,162
2035,12,163
2036,12,179
2037,12,193
2038,12,194
2039,12,195
2040,12,196
2041,12,197
2042,12,214
2043,12,228
2044,12,229
2045,12,230
2046,12,231
2047,12,232
2048,12,367
2049,12,368
2050,12,369
2051,12,370
2052,12,474
2053,12,475
2054,12,506
2055,12,507
2056,12,508
2057,12,509
2058,12,510
2059,12,522
2060,12,523
2061,12,524
2062,12,525
2063,12,526
2064,12,527
2065,12,539
2066,12,540
2067,12,541
2068,12,542
2069,12,543
2070,12,544
2071,12,545
2072,12,557
2073,12,558
2074,12,559
2075,12,560
2076,12,573
2077,12,574
2078,12,575
2079,12,576
2080,12,577
2081,12,578
2082,12,579
2083,12,589
2084,12,590
2085,12,591
2086,12,592
2087,12,593
2088,12,594
2089,12,595
2090,12,596
2091,12,597
2092,12,607
2093,12,608
2094,12,609
2095,12,610
2096,12,611
2097,12,612
2098,12,613
2099,12,614
2100,12,615
2101,12,625
2102,12,626
2103,12,627
2104,12,628
2105,12,629
2106,12,630
2107,12,631
2108,12,632
2109,12,642
2110,12,643
2111,12,644
2112,12,645
2113,12,646
2114,12,647
