index,y,x
651,370,523
652,370,524
653,370,525
654,370,526
655,370,527
656,370,528
657,370,529
658,370,530
659,370,531
660,370,532
661,370,533
662,370,534
663,370,535
664,370,536
665,370,537
666,370,538
667,370,539
668,370,540
669,370,541
670,370,542
671,370,543
672,370,544
673,370,545
674,370,546
675,370,547
676,370,548
677,370,549
678,370,550
679,370,551
680,370,556
681,370,557
682,370,558
683,371,494
684,371,495
685,371,496
686,371,497
687,371,498
688,371,499
689,371,500
690,371,501
691,371,502
692,371,503
693,371,504
694,371,505
695,371,506
696,371,507
697,371,508
698,371,509
699,371,510
700,371,511
701,371,512
702,371,513
703,371,514
704,371,515
705,371,516
706,371,517
707,371,518
708,371,519
709,371,520
710,371,521
711,371,522
712,371,523
713,371,524
714,371,525
715,371,526
716,371,527
717,371,528
718,371,529
719,371,530
720,371,531
721,371,532
722,371,533
723,371,534
724,371,535
725,371,536
726,371,537
727,371,538
728,371,539
729,371,540
730,371,541
731,371,542
732,371,543
733,371,544
734,371,545
735,371,546
736,371,547
737,371,548
738,371,549
739,371,550
740,371,551
741,371,555
742,371,556
743,371,557
744,371,558
745,372,495
746,372,496
747,372,497
748,372,498
749,372,499
750,372,500
751,372,501
752,372,502
753,372,503
754,372,504
755,372,505
756,372,506
757,372,507
758,372,508
759,372,509
760,372,510
761,372,511
762,372,512
763,372,513
764,372,514
765,372,515
766,372,516
767,372,517
768,372,518
769,372,519
770,372,520
771,372,521
772,372,522
773,372,523
774,372,524
775,372,525
776,372,526
777,372,527
778,372,528
779,372,529
780,372,530
781,372,531
782,372,532
783,372,533
784,372,534
785,372,535
786,372,536
787,372,537
788,372,538
789,372,539
790,372,540
791,372,541
792,372,542
793,372,543
794,372,544
795,372,545
796,372,546
797,372,547
798,372,548
799,372,549
800,372,550
801,372,551
802,372,555
803,372,556
804,372,557
805,372,558
806,372,559
807,373,497
808,373,498
809,373,499
810,373,500
811,373,501
812,373,502
813,373,503
814,373,504
815,373,505
816,373,506
817,373,507
818,373,508
819,373,509
820,373,510
821,373,511
822,373,512
823,373,513
824,373,514
825,373,515
826,373,516
827,373,517
828,373,518
829,373,519
830,373,520
831,373,521
832,373,522
833,373,523
834,373,524
835,373,525
836,373,526
837,373,527
838,373,528
839,373,529
840,373,530
841,373,531
842,373,532
843,373,533
844,373,534
845,373,535
846,373,536
847,373,537
848,373,538
849,373,539
850,373,540
851,373,541
852,373,542
853,373,543
854,373,544
855,373,545
856,373,546
857,373,547
858,373,548
859,373,549
860,373,550
861,373,555
862,373,556
863,373,557
864,373,558
865,373,559
866,374,502
867,374,503
868,374,504
869,374,505
870,374,506
871,374,507
872,374,508
873,374,509
874,374,510
875,374,511
876,374,512
877,374,513
878,374,514
879,374,515
880,374,516
881,374,517
882,374,518
883,374,519
884,374,520
885,374,521
886,374,522
887,374,523
888,374,524
889,374,525
890,374,526
891,374,527
892,374,528
893,374,529
894,374,530
895,374,531
896,374,532
897,374,533
898,374,534
899,374,535
900,374,536
901,374,537
902,374,538
903,374,539
904,374,540
905,374,541
906,374,542
907,374,543
908,374,544
909,374,545
910,374,546
911,374,547
912,374,548
913,374,556
914,374,557
915,374,558
916,375,503
917,375,504
918,375,505
919,375,506
920,375,507
921,375,508
922,375,509
923,375,510
924,375,511
925,375,512
926,375,513
927,375,514
928,375,515
929,375,516
930,375,517
931,375,518
932,375,519
933,375,520
934,375,521
935,375,522
936,375,523
937,375,524
938,375,525
939,375,526
940,375,527
941,375,528
942,375,529
943,375,530
944,375,531
945,375,532
946,375,533
947,375,534
948,375,535
949,375,536
950,375,537
951,375,538
952,375,539
953,375,540
954,375,541
955,375,542
956,375,543
957,375,544
958,375,545
959,375,546
960,375,547
961,375,553
962,376,503
963,376,504
964,376,505
965,376,506
966,376,507
967,376,508
968,376,509
969,376,510
970,376,511
971,376,512
972,376,513
973,376,514
974,376,515
975,376,516
976,376,517
977,376,518
978,376,519
979,376,520
980,376,521
981,376,522
982,376,523
983,376,524
984,376,525
985,376,526
986,376,527
987,376,528
988,376,529
989,376,530
990,376,531
991,376,532
992,376,533
993,376,534
994,376,535
995,376,536
996,376,537
997,376,538
998,376,539
999,376,540
1000,376,541
1001,376,542
1002,376,543
1003,376,544
1004,376,545
1005,376,546
1006,376,547
1007,376,548
1008,377,504
1009,377,505
1010,377,506
1011,377,507
1012,377,508
1013,377,509
1014,377,510
1015,377,511
1016,377,512
1017,377,513
1018,377,514
1019,377,515
1020,377,516
1021,377,517
1022,377,518
1023,377,519
1024,377,520
1025,377,521
1026,377,522
1027,377,523
1028,377,524
1029,377,525
1030,377,526
1031,377,527
1032,377,528
1033,377,529
1034,377,530
1035,377,531
1036,377,532
1037,377,533
1038,377,534
1039,377,535
1040,377,536
1041,377,537
1042,377,538
1043,377,539
1044,377,540
1045,377,541
1046,377,542
1047,377,543
1048,377,544
1049,377,545
1050,377,546
1051,377,547
1052,377,548
1053,377,549
1054,377,550
1055,377,551
1056,377,557
1057,377,558
1058,378,505
1059,378,506
1060,378,507
1061,378,508
1062,378,509
1063,378,510
1064,378,511
1065,378,512
1066,378,513
1067,378,514
1068,378,515
1069,378,516
1070,378,517
1071,378,518
1072,378,519
1073,378,520
1074,378,521
1075,378,522
1076,378,523
1077,378,524
1078,378,525
1079,378,526
1080,378,527
1081,378,528
1082,378,529
1083,378,530
1084,378,531
1085,378,532
1086,378,533
1087,378,534
1088,378,535
1089,378,536
1090,378,537
1091,378,538
1092,378,539
1093,378,540
1094,378,541
1095,378,542
1096,378,543
1097,378,544
1098,378,545
1099,378,546
1100,378,547
1101,378,548
1102,378,549
1103,378,550
1104,378,551
1105,378,556
1106,378,557
1107,378,558
1108,378,559
1109,379,511
1110,379,512
1111,379,513
1112,379,514
1113,379,515
1114,379,516
1115,379,517
1116,379,518
1117,379,519
1118,379,520
1119,379,521
1120,379,522
1121,379,523
1122,379,524
1123,379,525
1124,379,526
1125,379,527
1126,379,528
1127,379,529
1128,379,530
1129,379,531
1130,379,532
1131,379,533
1132,379,534
1133,379,535
1134,379,536
1135,379,537
1136,379,538
1137,379,539
1138,379,540
1139,379,541
1140,379,542
1141,379,543
1142,379,544
1143,379,545
1144,379,546
1145,379,547
1146,379,548
1147,379,549
1148,379,550
1149,379,551
1150,379,552
1151,379,556
1152,379,557
1153,379,558
1154,379,559
1155,379,560
1156,380,514
1157,380,515
1158,380,516
1159,380,517
1160,380,518
1161,380,519
1162,380,520
1163,380,521
1164,380,522
1165,380,523
1166,380,524
1167,380,525
1168,380,526
1169,380,527
1170,380,528
1171,380,529
1172,380,530
1173,380,531
1174,380,532
1175,380,533
1176,380,534
1177,380,535
1178,380,536
1179,380,537
1180,380,538
1181,380,539
1182,380,540
1183,380,541
1184,380,542
1185,380,543
1186,380,544
1187,380,545
1188,380,546
1189,380,547
1190,380,548
1191,380,549
1192,380,550
1193,380,551
1194,380,552
1195,380,553
1196,380,554
1197,380,555
1198,380,556
1199,380,557
1200,380,558
1201,380,559
1202,380,560
1203,380,561
1204,381,517
1205,381,518
1206,381,519
1207,381,520
1208,381,521
1209,381,522
1210,381,523
1211,381,524
1212,381,525
1213,381,526
1214,381,527
1215,381,528
1216,381,529
1217,381,530
1218,381,531
1219,381,532
1220,381,533
1221,381,534
1222,381,535
1223,381,536
1224,381,537
1225,381,538
1226,381,539
1227,381,540
1228,381,541
1229,381,542
1230,381,543
1231,381,544
1232,381,545
1233,381,546
1234,381,547
1235,381,548
1236,381,549
1237,381,550
1238,381,551
1239,381,552
1240,381,553
1241,381,554
1242,381,555
1243,381,556
1244,381,557
1245,381,558
1246,381,559
1247,381,560
1248,381,561
1249,381,562
1250,382,519
1251,382,520
1252,382,525
1253,382,526
1254,382,527
1255,382,528
1256,382,529
1257,382,530
1258,382,531
1259,382,532
1260,382,533
1261,382,534
1262,382,535
1263,382,536
1264,382,537
1265,382,538
1266,382,539
1267,382,542
1268,382,543
1269,382,544
1270,382,545
1271,382,546
1272,382,547
1273,382,548
1274,382,549
1275,382,550
1276,382,551
1277,382,552
1278,382,553
1279,382,554
1280,382,555
1281,382,556
1282,382,557
1283,382,558
1284,382,559
1285,382,560
1286,382,561
1287,382,562
1288,383,525
1289,383,526
1290,383,527
1291,383,528
1292,383,529
1293,383,530
1294,383,531
1295,383,532
1296,383,533
1297,383,534
1298,383,535
1299,383,536
1300,383,537
1301,383,538
1302,383,539
1303,383,540
1304,383,541
1305,383,542
1306,383,543
1307,383,544
1308,383,545
1309,383,546
1310,383,547
1311,383,548
1312,383,549
1313,383,550
1314,383,551
1315,383,552
1316,383,553
1317,383,554
1318,383,555
1319,383,556
1320,383,557
1321,383,558
1322,383,559
1323,383,560
1324,383,561
1325,383,562
1326,384,524
1327,384,525
1328,384,526
1329,384,527
1330,384,528
1331,384,529
1332,384,530
1333,384,531
1334,384,532
1335,384,533
1336,384,534
1337,384,535
1338,384,536
1339,384,537
1340,384,538
1341,384,539
1342,384,540
1343,384,541
1344,384,542
1345,384,543
1346,384,544
1347,384,545
1348,384,546
1349,384,547
1350,384,548
1351,384,549
1352,384,550
1353,384,551
1354,384,552
1355,384,553
1356,384,554
1357,384,555
1358,384,556
1359,384,557
1360,384,558
1361,384,559
1362,384,560
1363,384,561
1364,384,562
1365,384,563
1366,385,523
1367,385,524
1368,385,525
1369,385,526
1370,385,527
1371,385,528
1372,385,529
1373,385,530
1374,385,531
1375,385,532
1376,385,533
1377,385,534
1378,385,535
1379,385,536
1380,385,537
1381,385,538
1382,385,539
1383,385,540
1384,385,541
1385,385,542
1386,385,543
1387,385,544
1388,385,545
1389,385,546
1390,385,547
1391,385,548
1392,385,549
1393,385,550
1394,385,551
1395,385,552
1396,385,553
1397,385,554
1398,385,555
1399,385,556
1400,385,557
1401,385,558
1402,385,559
1403,385,560
1404,385,561
1405,385,562
1406,385,563
1407,386,529
1408,386,530
1409,386,531
1410,386,532
1411,386,533
1412,386,534
1413,386,535
1414,386,536
1415,386,537
1416,386,538
1417,386,539
1418,386,540
1419,386,541
1420,386,542
1421,386,543
1422,386,544
1423,386,545
1424,386,546
1425,386,547
1426,386,548
1427,386,549
1428,386,550
1429,386,551
1430,386,552
1431,386,553
1432,386,554
1433,386,555
1434,386,556
1435,386,557
1436,386,558
1437,386,559
1438,386,560
1439,386,561
1440,386,562
1441,386,563
1442,386,564
1443,387,534
1444,387,535
1445,387,536
1446,387,537
1447,387,538
1448,387,539
1449,387,540
1450,387,541
1451,387,542
1452,387,543
1453,387,544
1454,387,545
1455,387,546
1456,387,547
1457,387,548
1458,387,549
1459,387,550
1460,387,551
1461,387,552
1462,387,553
1463,387,554
1464,387,555
1465,387,556
1466,387,557
1467,387,558
1468,387,559
1469,387,560
1470,387,561
1471,387,562
1472,387,563
1473,387,564
1474,388,536
1475,388,537
1476,388,538
1477,388,539
1478,388,540
1479,388,541
1480,388,542
1481,388,543
1482,388,544
1483,388,545
1484,388,546
1485,388,547
1486,388,548
1487,388,549
1488,388,550
1489,388,551
1490,388,552
1491,388,553
1492,388,554
1493,388,555
1494,388,556
1495,388,557
1496,388,558
1497,388,559
1498,388,560
1499,388,561
1500,388,562
1501,388,563
1502,388,564
1503,389,541
1504,389,542
1505,389,543
1506,389,544
1507,389,545
1508,389,546
1509,389,547
1510,389,548
1511,389,550
1512,389,551
1513,389,552
1514,389,553
1515,389,554
1516,389,555
1517,389,556
1518,389,557
1519,389,558
1520,389,559
1521,389,560
1522,389,561
1523,389,562
1524,389,563
1525,389,564
1526,390,544
1527,390,545
1528,390,546
1529,390,547
1530,390,550
1531,390,551
1532,390,552
1533,390,553
1534,390,554
1535,390,555
1536,390,556
1537,390,557
1538,390,558
1539,390,559
1540,390,560
1541,390,561
1542,390,562
1543,390,563
1544,390,564
1545,391,550
1546,391,551
1547,391,552
1548,391,553
1549,391,554
1550,391,555
1551,391,556
1552,391,557
1553,391,558
1554,391,559
1555,391,560
1556,391,561
1557,391,562
1558,391,563
1559,391,564
1560,391,565
1561,392,550
1562,392,551
1563,392,552
1564,392,553
1565,392,554
1566,392,555
1567,392,556
1568,392,557
1569,392,558
1570,392,559
1571,392,560
1572,392,561
1573,392,562
1574,392,563
1575,392,564
1576,392,565
1577,392,566
1578,393,552
1579,393,553
1580,393,554
1581,393,555
1582,393,556
1583,393,557
1584,393,558
1585,393,559
1586,393,560
1587,393,561
1588,393,562
1589,393,563
1590,393,564
1591,393,565
1592,393,566
1593,394,553
1594,394,554
1595,394,555
1596,394,556
1597,394,557
1598,394,558
1599,394,559
1600,394,560
1601,394,561
1602,394,562
1603,394,563
1604,394,564
1605,394,565
1606,394,566
1607,395,554
1608,395,555
1609,395,556
1610,395,557
1611,395,558
1612,395,559
1613,395,560
1614,395,561
1615,395,562
1616,395,563
1617,395,564
1618,395,565
1619,396,554
1620,396,555
1621,396,556
1622,396,557
1623,396,558
1624,396,559
1625,396,560
1626,396,561
1627,396,562
1628,396,563
1629,396,564
1630,396,565
1631,397,549
1632,397,550
1633,397,551
1634,397,552
1635,397,553
1636,397,554
1637,397,555
1638,397,556
1639,397,557
1640,397,558
1641,397,559
1642,397,560
1643,397,561
1644,397,562
1645,397,563
1646,397,564
1647,397,565
1648,397,566
1649,398,549
1650,398,550
1651,398,551
1652,398,552
1653,398,553
1654,398,554
1655,398,555
1656,398,556
1657,398,557
1658,398,558
1659,398,559
1660,398,560
1661,398,561
1662,398,562
1663,398,563
1664,398,564
1665,398,565
1666,398,566
1667,399,549
1668,399,550
1669,399,551
1670,399,552
1671,399,553
1672,399,554
1673,399,555
1674,399,556
1675,399,557
1676,399,558
1677,399,559
1678,399,560
1679,399,561
1680,399,562
1681,399,563
1682,399,564
1683,399,565
1684,399,566
1685,399,567
1686,400,549
1687,400,550
1688,400,551
1689,400,552
1690,400,553
1691,400,554
1692,400,555
1693,400,556
1694,400,557
1695,400,558
1696,400,559
1697,400,560
1698,400,561
1699,400,562
1700,400,563
1701,400,564
1702,400,565
1703,400,566
1704,400,567
1705,401,549
1706,401,550
1707,401,551
1708,401,554
1709,401,555
1710,401,556
1711,401,557
1712,401,558
1713,401,559
1714,401,560
1715,401,561
1716,401,562
1717,401,563
1718,401,564
1719,401,565
1720,401,566
1721,401,567
1722,402,554
1723,402,555
1724,402,556
1725,402,557
1726,402,558
1727,402,559
1728,402,560
1729,402,561
1730,402,562
1731,402,563
1732,402,564
1733,402,565
1734,402,566
1735,403,554
1736,403,555
1737,403,556
1738,403,557
1739,403,558
1740,403,559
1741,403,560
1742,403,561
1743,403,562
1744,403,563
1745,403,564
1746,403,565
1747,403,566
1748,404,549
1749,404,550
1750,404,554
1751,404,555
1752,404,556
1753,404,557
1754,404,558
1755,404,559
1756,404,560
1757,404,561
1758,404,562
1759,404,563
1760,404,564
1761,404,565
1762,404,566
1763,404,567
1764,405,549
1765,405,550
1766,405,551
1767,405,554
1768,405,555
1769,405,556
1770,405,557
1771,405,558
1772,405,559
1773,405,560
1774,405,561
1775,405,562
1776,405,563
1777,405,564
1778,405,565
1779,405,566
1780,405,567
1781,405,568
1782,406,548
1783,406,549
1784,406,550
1785,406,551
1786,406,555
1787,406,556
1788,406,557
1789,406,558
1790,406,559
1791,406,560
1792,406,561
1793,406,562
1794,406,563
1795,406,564
1796,406,565
1797,406,566
1798,406,567
1799,406,568
1800,407,548
1801,407,549
1802,407,550
1803,407,551
1804,407,555
1805,407,556
1806,407,557
1807,407,558
1808,407,559
1809,407,560
1810,407,561
1811,407,562
1812,407,563
1813,407,564
1814,407,565
1815,407,566
1816,407,567
1817,407,568
1818,408,548
1819,408,549
1820,408,550
1821,408,551
1822,408,555
1823,408,556
1824,408,557
1825,408,558
1826,408,559
1827,408,560
1828,408,561
1829,408,562
1830,408,563
1831,408,564
1832,408,565
1833,408,566
1834,408,567
1835,408,568
1836,409,548
1837,409,549
1838,409,550
1839,409,551
1840,409,556
1841,409,557
1842,409,558
1843,409,559
1844,409,560
1845,409,561
1846,409,562
1847,409,563
1848,409,564
1849,409,565
1850,409,566
1851,409,567
1852,409,568
1853,409,569
1854,410,548
1855,410,549
1856,410,550
1857,410,551
1858,410,556
1859,410,557
1860,410,558
1861,410,559
1862,410,560
1863,410,561
1864,410,562
1865,410,563
1866,410,564
1867,410,565
1868,410,566
1869,410,567
1870,410,568
1871,410,569
1872,410,570
1873,411,548
1874,411,549
1875,411,550
1876,411,556
1877,411,557
1878,411,558
1879,411,559
1880,411,560
1881,411,561
1882,411,562
1883,411,563
1884,411,564
1885,411,565
1886,411,566
1887,411,567
1888,411,568
1889,411,569
1890,411,570
1891,412,548
1892,412,549
1893,412,550
1894,412,556
1895,412,557
1896,412,558
1897,412,559
1898,412,560
1899,412,561
1900,412,562
1901,412,563
1902,412,564
1903,412,565
1904,412,566
1905,412,567
1906,412,568
1907,412,569
1908,412,570
1909,413,547
1910,413,548
1911,413,549
1912,413,550
1913,413,556
1914,413,557
1915,413,558
1916,413,559
1917,413,560
1918,413,561
1919,413,562
1920,413,563
1921,413,564
1922,413,565
1923,413,566
1924,413,567
1925,413,568
1926,413,569
1927,414,547
1928,414,548
1929,414,549
1930,414,550
1931,414,555
1932,414,556
1933,414,557
1934,414,558
1935,414,559
1936,414,560
1937,414,561
1938,414,562
1939,414,563
1940,414,564
1941,414,565
1942,414,566
1943,414,567
1944,414,568
1945,414,569
1946,414,570
1947,415,547
1948,415,548
1949,415,549
1950,415,550
1951,415,551
1952,415,552
1953,415,554
1954,415,555
1955,415,556
1956,415,557
1957,415,558
1958,415,559
1959,415,560
1960,415,561
1961,415,562
1962,415,563
1963,415,564
1964,415,565
1965,415,566
1966,415,567
1967,415,568
1968,415,569
1969,415,570
1970,416,449
1971,416,546
1972,416,547
1973,416,548
1974,416,549
1975,416,550
1976,416,551
1977,416,552
1978,416,553
1979,416,554
1980,416,555
1981,416,556
1982,416,557
1983,416,558
1984,416,559
1985,416,560
1986,416,561
1987,416,562
1988,416,563
1989,416,564
1990,416,565
1991,416,568
1992,416,569
1993,416,570
1994,416,571
1995,417,449
1996,417,450
1997,417,546
1998,417,547
1999,417,548
2000,417,549
2001,417,550
2002,417,551
2003,417,552
2004,417,553
2005,417,554
2006,417,555
2007,417,556
2008,417,557
2009,417,558
2010,417,559
2011,417,560
2012,417,561
2013,417,562
2014,417,563
2015,417,564
2016,417,565
2017,417,569
2018,417,570
2019,417,571
2020,418,449
2021,418,450
2022,418,451
2023,418,452
2024,418,545
2025,418,546
2026,418,547
2027,418,548
2028,418,549
2029,418,550
2030,418,551
2031,418,552
2032,418,553
2033,418,554
2034,418,555
2035,418,556
2036,418,557
2037,418,558
2038,418,559
2039,418,560
2040,418,561
2041,418,562
2042,418,563
2043,418,564
2044,418,565
2045,418,566
2046,418,567
2047,418,568
2048,418,569
2049,418,570
2050,418,571
2051,419,449
2052,419,450
2053,419,451
2054,419,452
2055,419,453
2056,419,454
2057,419,455
2058,419,456
2059,419,457
2060,419,458
2061,419,459
2062,419,460
2063,419,461
2064,419,462
2065,419,463
2066,419,464
2067,419,544
2068,419,545
2069,419,546
2070,419,547
2071,419,548
2072,419,549
2073,419,550
2074,419,551
2075,419,552
2076,419,553
2077,419,554
2078,419,555
2079,419,556
2080,419,557
2081,419,558
2082,419,559
2083,419,560
2084,419,561
2085,419,562
2086,419,563
2087,419,564
2088,419,565
2089,419,566
2090,419,567
2091,419,568
2092,419,569
2093,419,570
2094,420,449
2095,420,450
2096,420,451
2097,420,452
2098,420,453
2099,420,454
2100,420,455
2101,420,456
2102,420,457
2103,420,458
2104,420,459
2105,420,460
2106,420,461
2107,420,462
2108,420,463
2109,420,464
2110,420,465
2111,420,466
2112,420,467
2113,420,468
2114,420,543
2115,420,544
2116,420,545
2117,420,546
2118,420,547
2119,420,548
2120,420,549
2121,420,550
2122,420,551
2123,420,552
2124,420,555
2125,420,556
2126,420,557
2127,420,558
2128,420,559
2129,420,560
2130,420,561
2131,420,562
2132,420,563
2133,420,564
2134,420,565
2135,420,566
2136,420,567
2137,420,568
2138,420,569
2139,420,570
2140,421,449
