index,y,x
283,339,402
284,339,403
285,339,404
286,339,405
287,339,406
288,339,407
289,339,408
290,339,409
291,339,410
292,339,411
293,339,412
294,339,413
295,339,414
296,339,415
297,339,416
298,339,417
299,339,436
300,339,437
301,339,438
302,339,439
303,339,440
304,339,441
305,339,442
306,339,443
307,339,444
308,339,451
309,339,452
310,339,453
311,339,454
312,339,455
313,339,456
314,339,457
315,339,458
316,339,459
317,339,460
318,339,461
319,339,462
320,339,463
321,339,464
322,339,465
323,339,466
324,339,467
325,339,468
326,339,469
327,339,479
328,340,390
329,340,391
330,340,392
331,340,393
332,340,394
333,340,395
334,340,396
335,340,397
336,340,398
337,340,399
338,340,400
339,340,401
340,340,402
341,340,403
342,340,404
343,340,405
344,340,406
345,340,407
346,340,408
347,340,409
348,340,410
349,340,411
350,340,412
351,340,413
352,340,414
353,340,415
354,340,416
355,340,417
356,340,435
357,340,436
358,340,437
359,340,438
360,340,439
361,340,440
362,340,441
363,340,442
364,340,443
365,340,444
366,340,445
367,340,446
368,340,447
369,340,450
370,340,451
371,340,452
372,340,453
373,340,454
374,340,455
375,340,456
376,340,457
377,340,458
378,340,459
379,340,460
380,340,461
381,340,462
382,340,463
383,340,464
384,340,465
385,340,466
386,340,467
387,340,468
388,340,469
389,340,470
390,340,479
391,341,375
392,341,376
393,341,389
394,341,390
395,341,391
396,341,392
397,341,393
398,341,394
399,341,395
400,341,396
401,341,397
402,341,398
403,341,399
404,341,400
405,341,401
406,341,402
407,341,403
408,341,404
409,341,405
410,341,406
411,341,407
412,341,408
413,341,409
414,341,410
415,341,411
416,341,412
417,341,413
418,341,414
419,341,415
420,341,416
421,341,417
422,341,435
423,341,436
424,341,437
425,341,438
426,341,439
427,341,440
428,341,441
429,341,442
430,341,443
431,341,444
432,341,445
433,341,446
434,341,447
435,341,448
436,341,449
437,341,450
438,341,451
439,341,452
440,341,453
441,341,454
442,341,455
443,341,456
444,341,457
445,341,458
446,341,459
447,341,460
448,341,461
449,341,462
450,341,463
451,341,464
452,341,465
453,341,466
454,341,467
455,341,468
456,341,469
457,341,470
458,341,479
459,341,488
460,342,375
461,342,376
462,342,377
463,342,387
464,342,388
465,342,389
466,342,390
467,342,391
468,342,392
469,342,393
470,342,394
471,342,395
472,342,396
473,342,397
474,342,398
475,342,399
476,342,400
477,342,401
478,342,402
479,342,403
480,342,404
481,342,405
482,342,406
483,342,407
484,342,408
485,342,409
486,342,410
487,342,411
488,342,412
489,342,413
490,342,414
491,342,415
492,342,416
493,342,417
494,342,418
495,342,435
496,342,436
497,342,437
498,342,438
499,342,439
500,342,440
501,342,441
502,342,442
503,342,443
504,342,444
505,342,445
506,342,446
507,342,447
508,342,448
509,342,450
510,342,451
511,342,452
512,342,453
513,342,454
514,342,455
515,342,456
516,342,457
517,342,458
518,342,459
519,342,460
520,342,461
521,342,462
522,342,463
523,342,464
524,342,465
525,342,466
526,342,467
527,342,468
528,342,469
529,342,478
530,342,479
531,342,480
532,342,487
533,342,488
534,342,489
535,343,373
536,343,374
537,343,375
538,343,376
539,343,377
540,343,378
541,343,379
542,343,380
543,343,381
544,343,382
545,343,383
546,343,384
547,343,385
548,343,386
549,343,387
550,343,388
551,343,389
552,343,390
553,343,391
554,343,392
555,343,393
556,343,394
557,343,395
558,343,396
559,343,397
560,343,398
561,343,399
562,343,400
563,343,401
564,343,402
565,343,403
566,343,404
567,343,405
568,343,406
569,343,407
570,343,408
571,343,409
572,343,410
573,343,411
574,343,412
575,343,413
576,343,414
577,343,415
578,343,416
579,343,417
580,343,418
581,343,434
582,343,435
583,343,436
584,343,437
585,343,438
586,343,439
587,343,440
588,343,441
589,343,442
590,343,443
591,343,444
592,343,445
593,343,446
594,343,447
595,343,450
596,343,451
597,343,452
598,343,453
599,343,454
600,343,455
601,343,456
602,343,457
603,343,458
604,343,459
605,343,460
606,343,461
607,343,462
608,343,463
609,343,464
610,343,465
611,343,466
612,343,467
613,343,468
614,343,469
615,343,478
616,343,479
617,343,480
618,343,481
619,343,485
620,343,486
621,343,487
622,343,488
623,343,489
624,343,490
625,344,370
626,344,371
627,344,372
628,344,373
629,344,374
630,344,375
631,344,376
632,344,377
633,344,378
634,344,379
635,344,380
636,344,381
637,344,382
638,344,383
639,344,384
640,344,385
641,344,386
642,344,387
643,344,388
644,344,389
645,344,390
646,344,391
647,344,392
648,344,393
649,344,394
650,344,395
651,344,396
652,344,397
653,344,398
654,344,399
655,344,400
656,344,401
657,344,402
658,344,403
659,344,404
660,344,405
661,344,406
662,344,407
663,344,408
664,344,409
665,344,410
666,344,411
667,344,412
668,344,413
669,344,414
670,344,415
671,344,416
672,344,417
673,344,418
674,344,434
675,344,435
676,344,436
677,344,437
678,344,438
679,344,439
680,344,440
681,344,441
682,344,442
683,344,443
684,344,444
685,344,445
686,344,446
687,344,447
688,344,450
689,344,451
690,344,452
691,344,453
692,344,454
693,344,455
694,344,456
695,344,457
696,344,458
697,344,459
698,344,460
699,344,461
700,344,462
701,344,463
702,344,464
703,344,465
704,344,466
705,344,467
706,344,468
707,344,477
708,344,478
709,344,479
710,344,480
711,344,481
712,344,482
713,344,483
714,344,484
715,344,485
716,344,486
717,344,487
718,344,488
719,344,489
720,344,490
721,344,491
722,345,370
723,345,371
724,345,372
725,345,373
726,345,374
727,345,375
728,345,376
729,345,377
730,345,378
731,345,379
732,345,380
733,345,381
734,345,382
735,345,383
736,345,384
737,345,385
738,345,386
739,345,387
740,345,388
741,345,389
742,345,390
743,345,391
744,345,392
745,345,393
746,345,394
747,345,395
748,345,396
749,345,397
750,345,398
751,345,399
752,345,400
753,345,401
754,345,402
755,345,403
756,345,404
757,345,405
758,345,406
759,345,407
760,345,408
761,345,409
762,345,410
763,345,411
764,345,412
765,345,413
766,345,414
767,345,415
768,345,416
769,345,417
770,345,418
771,345,419
772,345,420
773,345,434
774,345,435
775,345,436
776,345,437
777,345,438
778,345,439
779,345,440
780,345,441
781,345,442
782,345,443
783,345,444
784,345,445
785,345,446
786,345,447
787,345,448
788,345,449
789,345,450
790,345,451
791,345,452
792,345,453
793,345,454
794,345,455
795,345,456
796,345,457
797,345,458
798,345,459
799,345,460
800,345,461
801,345,462
802,345,463
803,345,464
804,345,465
805,345,466
806,345,467
807,345,468
808,345,469
809,345,470
810,345,473
811,345,474
812,345,475
813,345,476
814,345,477
815,345,478
816,345,479
817,345,480
818,345,481
819,345,482
820,345,483
821,345,484
822,345,485
823,345,486
824,345,487
825,345,488
826,345,489
827,345,490
828,345,491
829,346,370
830,346,371
831,346,372
832,346,373
833,346,374
834,346,375
835,346,376
836,346,377
837,346,378
838,346,379
839,346,380
840,346,381
841,346,382
842,346,383
843,346,384
844,346,385
845,346,386
846,346,387
847,346,388
848,346,389
849,346,390
850,346,391
851,346,392
852,346,393
853,346,394
854,346,395
855,346,396
856,346,397
857,346,398
858,346,399
859,346,400
860,346,401
861,346,402
862,346,403
863,346,404
864,346,405
865,346,406
866,346,407
867,346,408
868,346,409
869,346,410
870,346,411
871,346,412
872,346,413
873,346,414
874,346,415
875,346,416
876,346,417
877,346,418
878,346,419
879,346,420
880,346,421
881,346,422
882,346,423
883,346,434
884,346,435
885,346,436
886,346,437
887,346,438
888,346,439
889,346,440
890,346,441
891,346,442
892,346,443
893,346,444
894,346,445
895,346,446
896,346,447
897,346,448
898,346,449
899,346,450
900,346,451
901,346,452
902,346,453
903,346,454
904,346,455
905,346,456
906,346,457
907,346,458
908,346,459
909,346,460
910,346,461
911,346,462
912,346,463
913,346,464
914,346,465
915,346,466
916,346,467
917,346,468
918,346,469
919,346,470
920,346,471
921,346,472
922,346,473
923,346,474
924,346,475
925,346,476
926,346,477
927,346,478
928,346,479
929,346,480
930,346,481
931,346,482
932,346,483
933,346,484
934,346,485
935,346,486
936,346,487
937,346,488
938,346,489
939,346,490
940,346,491
941,346,492
942,347,370
943,347,371
944,347,372
945,347,373
946,347,374
947,347,376
948,347,377
949,347,378
950,347,379
951,347,380
952,347,381
953,347,382
954,347,383
955,347,384
956,347,385
957,347,386
958,347,391
959,347,392
960,347,393
961,347,394
962,347,395
963,347,396
964,347,397
965,347,398
966,347,399
967,347,400
968,347,401
969,347,402
970,347,403
971,347,404
972,347,405
973,347,406
974,347,407
975,347,408
976,347,409
977,347,410
978,347,411
979,347,412
980,347,413
981,347,414
982,347,415
983,347,416
984,347,417
985,347,418
986,347,419
987,347,420
988,347,421
989,347,422
990,347,423
991,347,424
992,347,434
993,347,435
994,347,436
995,347,437
996,347,438
997,347,439
998,347,440
999,347,441
1000,347,442
1001,347,443
1002,347,444
1003,347,446
1004,347,447
1005,347,448
1006,347,449
1007,347,450
1008,347,451
1009,347,452
1010,347,453
1011,347,454
1012,347,455
1013,347,456
1014,347,457
1015,347,458
1016,347,459
1017,347,460
1018,347,461
1019,347,462
1020,347,463
1021,347,464
1022,347,465
1023,347,466
1024,347,467
1025,347,468
1026,347,469
1027,347,470
1028,347,471
1029,347,472
1030,347,473
1031,347,474
1032,347,475
1033,347,476
1034,347,477
1035,347,478
1036,347,479
1037,347,480
1038,347,481
1039,347,482
1040,347,483
1041,347,484
1042,347,485
1043,347,486
1044,347,487
1045,347,488
1046,347,489
1047,347,490
1048,347,491
1049,347,492
1050,347,493
1051,348,367
1052,348,368
1053,348,369
1054,348,370
1055,348,371
1056,348,372
1057,348,373
1058,348,374
1059,348,375
1060,348,376
1061,348,377
1062,348,378
1063,348,379
1064,348,380
1065,348,381
1066,348,382
1067,348,383
1068,348,384
1069,348,385
1070,348,386
1071,348,390
1072,348,391
1073,348,392
1074,348,393
1075,348,394
1076,348,395
1077,348,396
1078,348,397
1079,348,398
1080,348,399
1081,348,400
1082,348,401
1083,348,402
1084,348,403
1085,348,404
1086,348,405
1087,348,406
1088,348,407
1089,348,408
1090,348,409
1091,348,410
1092,348,411
1093,348,412
1094,348,413
1095,348,414
1096,348,415
1097,348,416
1098,348,417
1099,348,418
1100,348,419
1101,348,420
1102,348,421
1103,348,422
1104,348,423
1105,348,424
1106,348,434
1107,348,435
1108,348,436
1109,348,437
1110,348,438
1111,348,439
1112,348,440
1113,348,441
1114,348,442
1115,348,443
1116,348,444
1117,348,445
1118,348,446
1119,348,447
1120,348,448
1121,348,449
1122,348,450
1123,348,451
1124,348,452
1125,348,453
1126,348,454
1127,348,455
1128,348,456
1129,348,457
1130,348,458
1131,348,459
1132,348,460
1133,348,461
1134,348,462
1135,348,463
1136,348,464
1137,348,465
1138,348,466
1139,348,467
1140,348,468
1141,348,469
1142,348,470
1143,348,471
1144,348,472
1145,348,473
1146,348,474
1147,348,475
1148,348,476
1149,348,477
1150,348,478
1151,348,479
1152,348,480
1153,348,481
1154,348,482
1155,348,483
1156,348,484
1157,348,485
1158,348,486
1159,348,487
1160,348,488
1161,348,489
1162,348,490
1163,348,491
1164,348,492
1165,348,493
1166,349,362
1167,349,363
1168,349,364
1169,349,365
1170,349,366
1171,349,367
1172,349,368
1173,349,369
1174,349,370
1175,349,371
1176,349,372
1177,349,373
1178,349,374
1179,349,375
1180,349,376
1181,349,377
1182,349,378
1183,349,379
1184,349,380
1185,349,381
1186,349,382
1187,349,383
1188,349,384
1189,349,385
1190,349,386
1191,349,387
1192,349,388
1193,349,389
1194,349,390
1195,349,391
1196,349,392
1197,349,393
1198,349,394
1199,349,395
1200,349,396
1201,349,397
1202,349,398
1203,349,399
1204,349,400
1205,349,401
1206,349,402
1207,349,403
1208,349,404
1209,349,405
1210,349,406
1211,349,407
1212,349,408
1213,349,409
1214,349,410
1215,349,411
1216,349,412
1217,349,413
1218,349,414
1219,349,415
1220,349,416
1221,349,417
1222,349,418
1223,349,419
1224,349,420
1225,349,421
1226,349,422
1227,349,423
1228,349,424
1229,349,434
1230,349,435
1231,349,436
1232,349,437
1233,349,438
1234,349,439
1235,349,440
1236,349,441
1237,349,442
1238,349,443
1239,349,444
1240,349,445
1241,349,446
1242,349,447
1243,349,448
1244,349,449
1245,349,450
1246,349,451
1247,349,452
1248,349,453
1249,349,454
1250,349,455
1251,349,456
1252,349,457
1253,349,458
1254,349,459
1255,349,460
1256,349,461
1257,349,462
1258,349,463
1259,349,464
1260,349,465
1261,349,466
1262,349,467
1263,349,468
1264,349,469
1265,349,470
1266,349,471
1267,349,472
1268,349,473
1269,349,474
1270,349,475
1271,349,476
1272,349,477
1273,349,478
1274,349,479
1275,349,480
1276,349,481
1277,349,482
1278,349,483
1279,349,484
1280,349,485
1281,349,486
1282,349,487
1283,349,488
1284,349,489
1285,349,490
1286,349,491
1287,349,492
1288,349,493
1289,349,494
1290,350,360
1291,350,361
1292,350,362
1293,350,363
1294,350,364
1295,350,365
1296,350,366
1297,350,367
1298,350,368
1299,350,369
1300,350,370
1301,350,371
1302,350,372
1303,350,373
1304,350,374
1305,350,375
1306,350,376
1307,350,377
1308,350,378
1309,350,379
1310,350,380
1311,350,381
1312,350,382
1313,350,383
1314,350,384
1315,350,385
1316,350,386
1317,350,387
1318,350,388
1319,350,389
1320,350,390
1321,350,391
1322,350,392
1323,350,393
1324,350,394
1325,350,395
1326,350,396
1327,350,397
1328,350,398
1329,350,399
1330,350,400
1331,350,401
1332,350,402
1333,350,403
1334,350,404
1335,350,405
1336,350,406
1337,350,407
1338,350,408
1339,350,409
1340,350,410
1341,350,411
1342,350,412
1343,350,413
1344,350,414
1345,350,415
1346,350,416
1347,350,417
1348,350,418
1349,350,419
1350,350,420
1351,350,421
1352,350,422
1353,350,423
1354,350,424
1355,350,433
1356,350,434
1357,350,435
1358,350,436
1359,350,437
1360,350,438
1361,350,439
1362,350,440
1363,350,441
1364,350,442
1365,350,443
1366,350,444
1367,350,445
1368,350,446
1369,350,447
1370,350,448
1371,350,449
1372,350,450
1373,350,451
1374,350,452
1375,350,453
1376,350,454
1377,350,455
1378,350,456
1379,350,457
1380,350,458
1381,350,459
1382,350,460
1383,350,461
1384,350,462
1385,350,463
1386,350,464
1387,350,465
1388,350,466
1389,350,467
1390,350,468
1391,350,469
1392,350,470
1393,350,471
1394,350,472
1395,350,473
1396,350,474
1397,350,475
1398,350,476
1399,350,477
1400,350,478
1401,350,479
1402,350,480
1403,350,481
1404,350,482
1405,350,483
1406,350,484
1407,350,485
1408,350,486
1409,350,487
1410,350,488
1411,350,489
1412,350,490
1413,350,491
1414,350,492
1415,350,493
1416,350,494
1417,350,495
1418,351,358
1419,351,359
1420,351,360
1421,351,361
1422,351,362
1423,351,363
1424,351,364
1425,351,365
1426,351,366
1427,351,367
1428,351,368
1429,351,369
1430,351,370
1431,351,371
1432,351,372
1433,351,373
1434,351,374
1435,351,375
1436,351,376
1437,351,377
1438,351,378
1439,351,379
1440,351,380
1441,351,381
1442,351,382
1443,351,383
1444,351,384
1445,351,385
1446,351,386
1447,351,387
1448,351,388
1449,351,389
1450,351,390
1451,351,391
1452,351,392
1453,351,393
1454,351,394
1455,351,395
1456,351,396
1457,351,397
1458,351,398
1459,351,399
1460,351,400
1461,351,401
1462,351,402
1463,351,403
1464,351,404
1465,351,405
1466,351,406
1467,351,407
1468,351,408
1469,351,409
1470,351,410
1471,351,411
1472,351,412
1473,351,413
1474,351,414
1475,351,415
1476,351,416
1477,351,417
1478,351,418
1479,351,419
1480,351,420
1481,351,421
1482,351,422
1483,351,423
1484,351,424
1485,351,433
1486,351,434
1487,351,435
1488,351,436
1489,351,437
1490,351,438
1491,351,439
1492,351,440
1493,351,441
1494,351,442
1495,351,443
1496,351,444
1497,351,445
1498,351,446
1499,351,447
1500,351,448
1501,351,449
1502,351,450
1503,351,451
1504,351,452
1505,351,453
1506,351,454
1507,351,455
1508,351,456
1509,351,457
1510,351,458
1511,351,459
1512,351,460
1513,351,461
1514,351,462
1515,351,463
1516,351,464
1517,351,465
1518,351,466
1519,351,467
1520,351,468
1521,351,469
1522,351,470
1523,351,471
1524,351,472
1525,351,473
1526,351,474
1527,351,475
1528,351,476
1529,351,477
1530,351,478
1531,351,479
1532,351,480
1533,351,481
1534,351,482
1535,351,483
1536,351,484
1537,351,485
1538,351,486
1539,351,487
1540,351,488
1541,351,489
1542,351,490
1543,351,491
1544,351,492
1545,351,493
1546,351,494
1547,351,495
1548,351,496
1549,351,497
1550,352,357
1551,352,358
1552,352,359
1553,352,360
1554,352,361
1555,352,362
1556,352,363
1557,352,364
1558,352,365
1559,352,366
1560,352,367
1561,352,368
1562,352,369
1563,352,370
1564,352,371
1565,352,372
1566,352,373
1567,352,374
1568,352,375
1569,352,376
1570,352,377
1571,352,378
1572,352,379
1573,352,380
1574,352,381
1575,352,382
1576,352,383
1577,352,384
1578,352,385
1579,352,386
1580,352,387
1581,352,388
1582,352,389
1583,352,390
1584,352,391
1585,352,392
1586,352,393
1587,352,394
1588,352,395
1589,352,396
1590,352,397
1591,352,398
1592,352,399
1593,352,400
1594,352,401
1595,352,402
1596,352,403
1597,352,404
1598,352,405
1599,352,406
1600,352,407
1601,352,408
1602,352,409
1603,352,410
1604,352,411
1605,352,412
1606,352,413
1607,352,414
1608,352,415
1609,352,416
1610,352,417
1611,352,418
1612,352,419
1613,352,420
1614,352,421
1615,352,422
1616,352,423
1617,352,424
1618,352,425
1619,352,433
1620,352,434
1621,352,435
1622,352,436
1623,352,437
1624,352,438
1625,352,439
1626,352,440
1627,352,441
1628,352,442
1629,352,443
1630,352,444
1631,352,445
1632,352,446
1633,352,447
1634,352,448
1635,352,449
1636,352,450
1637,352,451
1638,352,452
1639,352,453
1640,352,454
1641,352,455
1642,352,456
1643,352,457
1644,352,458
1645,352,459
1646,352,460
1647,352,461
1648,352,462
1649,352,463
1650,352,464
1651,352,465
1652,352,466
1653,352,467
1654,352,468
1655,352,469
1656,352,470
1657,352,471
1658,352,472
1659,352,473
1660,352,474
1661,352,475
1662,352,476
1663,352,477
1664,352,478
1665,352,479
1666,352,480
1667,352,481
1668,352,482
1669,352,483
1670,352,484
1671,352,485
1672,352,486
1673,352,487
1674,352,488
1675,352,489
1676,352,490
1677,352,491
1678,352,492
1679,352,493
1680,352,494
1681,352,495
1682,352,496
1683,352,497
1684,353,357
1685,353,358
1686,353,359
1687,353,360
1688,353,361
1689,353,362
1690,353,363
1691,353,364
1692,353,365
1693,353,366
1694,353,367
1695,353,368
1696,353,369
1697,353,370
1698,353,371
1699,353,372
1700,353,373
1701,353,374
1702,353,375
1703,353,376
1704,353,377
1705,353,378
1706,353,379
1707,353,380
1708,353,381
1709,353,382
1710,353,383
1711,353,384
1712,353,385
1713,353,386
1714,353,387
1715,353,388
1716,353,389
1717,353,390
1718,353,391
1719,353,392
1720,353,393
1721,353,394
1722,353,395
1723,353,396
1724,353,397
1725,353,398
1726,353,399
1727,353,400
1728,353,401
1729,353,402
1730,353,403
1731,353,404
1732,353,405
1733,353,406
1734,353,407
1735,353,408
1736,353,409
1737,353,410
1738,353,411
1739,353,412
1740,353,413
1741,353,414
1742,353,415
1743,353,416
1744,353,417
1745,353,418
1746,353,419
1747,353,420
1748,353,421
1749,353,422
1750,353,423
1751,353,424
1752,353,425
1753,353,426
1754,353,433
1755,353,434
1756,353,435
1757,353,436
1758,353,437
1759,353,438
1760,353,439
1761,353,440
1762,353,441
1763,353,442
1764,353,443
1765,353,444
1766,353,445
1767,353,446
1768,353,447
1769,353,448
1770,353,449
1771,353,450
1772,353,451
1773,353,452
1774,353,453
1775,353,454
1776,353,455
1777,353,456
1778,353,457
1779,353,458
1780,353,459
1781,353,460
1782,353,461
1783,353,462
1784,353,463
1785,353,464
1786,353,465
1787,353,466
1788,353,467
1789,353,468
1790,353,469
1791,353,470
1792,353,471
1793,353,472
1794,353,473
1795,353,474
1796,353,475
1797,353,476
1798,353,477
1799,353,478
1800,353,479
1801,353,480
1802,353,481
1803,353,482
1804,353,483
1805,353,484
1806,353,485
1807,353,486
1808,353,487
1809,353,488
1810,353,489
1811,353,490
1812,353,491
1813,353,492
1814,353,493
1815,353,494
1816,353,495
1817,353,496
1818,353,497
1819,354,356
1820,354,357
1821,354,358
1822,354,359
1823,354,360
1824,354,361
1825,354,362
1826,354,363
1827,354,364
1828,354,365
1829,354,366
1830,354,367
1831,354,368
1832,354,369
1833,354,370
1834,354,371
1835,354,372
1836,354,373
1837,354,374
1838,354,375
1839,354,376
1840,354,377
1841,354,378
1842,354,379
1843,354,380
1844,354,381
1845,354,382
1846,354,383
1847,354,384
1848,354,385
1849,354,386
1850,354,387
1851,354,388
1852,354,389
1853,354,390
1854,354,391
1855,354,392
1856,354,393
1857,354,394
1858,354,395
1859,354,396
1860,354,397
1861,354,398
1862,354,399
1863,354,400
1864,354,401
1865,354,402
1866,354,403
1867,354,404
1868,354,405
1869,354,406
1870,354,407
1871,354,408
1872,354,409
1873,354,410
1874,354,411
1875,354,412
1876,354,413
1877,354,414
1878,354,415
1879,354,416
1880,354,417
1881,354,418
1882,354,419
1883,354,420
1884,354,421
1885,354,422
1886,354,423
1887,354,424
1888,354,425
1889,354,426
1890,354,432
1891,354,433
1892,354,434
1893,354,435
1894,354,436
1895,354,437
1896,354,438
1897,354,439
1898,354,440
1899,354,441
1900,354,442
1901,354,443
1902,354,444
1903,354,445
1904,354,446
1905,354,447
1906,354,448
1907,354,449
1908,354,450
1909,354,451
1910,354,452
1911,354,453
1912,354,454
1913,354,455
1914,354,456
1915,354,457
1916,354,458
1917,354,459
1918,354,460
1919,354,461
1920,354,462
1921,354,463
1922,354,464
1923,354,465
1924,354,466
1925,354,467
1926,354,468
1927,354,469
1928,354,470
1929,354,471
1930,354,472
1931,354,473
1932,354,474
1933,354,475
1934,354,476
1935,354,477
1936,354,478
1937,354,479
1938,354,480
1939,354,481
1940,354,482
1941,354,483
1942,354,484
1943,354,485
1944,354,486
1945,354,487
1946,354,488
1947,354,489
1948,354,490
1949,354,491
1950,354,492
1951,354,493
1952,354,494
1953,354,495
1954,354,496
1955,354,497
1956,355,356
1957,355,357
1958,355,358
1959,355,359
1960,355,360
1961,355,361
1962,355,362
1963,355,363
1964,355,364
1965,355,365
1966,355,366
1967,355,367
1968,355,368
1969,355,369
1970,355,370
1971,355,371
1972,355,372
1973,355,373
1974,355,374
1975,355,375
1976,355,376
1977,355,377
1978,355,378
1979,355,379
1980,355,380
1981,355,381
1982,355,382
1983,355,383
1984,355,384
1985,355,385
1986,355,386
1987,355,387
1988,355,388
1989,355,389
1990,355,390
1991,355,391
1992,355,392
1993,355,393
1994,355,394
1995,355,395
1996,355,396
1997,355,397
1998,355,398
1999,355,399
2000,355,400
2001,355,401
2002,355,402
2003,355,403
2004,355,404
2005,355,405
2006,355,406
2007,355,407
2008,355,408
2009,355,409
2010,355,410
2011,355,411
2012,355,412
2013,355,413
2014,355,414
2015,355,415
2016,355,416
2017,355,417
2018,355,418
2019,355,419
2020,355,420
2021,355,421
2022,355,422
2023,355,423
2024,355,424
2025,355,425
2026,355,426
2027,355,432
2028,355,433
2029,355,434
2030,355,435
2031,355,436
2032,355,437
2033,355,438
2034,355,439
2035,355,440
2036,355,441
2037,355,442
2038,355,443
2039,355,444
2040,355,445
2041,355,446
2042,355,447
2043,355,448
2044,355,449
2045,355,450
2046,355,451
2047,355,452
2048,355,453
2049,355,454
2050,355,455
2051,355,456
2052,355,457
2053,355,458
2054,355,459
2055,355,460
2056,355,461
2057,355,462
2058,355,463
2059,355,464
2060,355,465
2061,355,466
2062,355,467
2063,355,468
2064,355,469
2065,355,470
2066,355,471
2067,355,472
2068,355,473
2069,355,474
2070,355,475
2071,355,476
2072,355,477
2073,355,478
2074,355,479
2075,355,480
2076,355,481
2077,355,482
2078,355,483
2079,355,484
2080,355,485
2081,355,486
2082,355,487
2083,355,488
2084,355,489
2085,355,490
2086,355,491
2087,355,492
2088,355,493
2089,355,494
2090,355,495
2091,355,496
2092,355,497
2093,356,355
2094,356,356
2095,356,357
2096,356,358
2097,356,359
2098,356,360
2099,356,361
2100,356,362
2101,356,363
2102,356,364
2103,356,365
2104,356,366
2105,356,367
2106,356,368
2107,356,369
2108,356,370
2109,356,371
2110,356,372
2111,356,373
2112,356,374
2113,356,375
2114,356,376
2115,356,377
2116,356,378
2117,356,379
2118,356,380
2119,356,381
2120,356,382
2121,356,383
2122,356,384
2123,356,385
2124,356,386
2125,356,387
2126,356,388
2127,356,389
2128,356,390
2129,356,391
2130,356,392
2131,356,393
2132,356,394
2133,356,395
2134,356,396
2135,356,397
2136,356,398
2137,356,399
2138,356,400
2139,356,401
2140,356,402
