index,y,x
1749,335,585
1750,335,586
1751,335,587
1752,335,588
1753,335,589
1754,335,590
1755,335,591
1756,335,592
1757,335,593
1758,335,594
1759,335,595
1760,335,596
1761,335,597
1762,335,598
1763,335,599
1764,336,516
1765,336,517
1766,336,518
1767,336,519
1768,336,520
1769,336,521
1770,336,522
1771,336,523
1772,336,524
1773,336,525
1774,336,526
1775,336,527
1776,336,528
1777,336,529
1778,336,530
1779,336,531
1780,336,532
1781,336,533
1782,336,534
1783,336,535
1784,336,536
1785,336,537
1786,336,538
1787,336,539
1788,336,540
1789,336,541
1790,336,542
1791,336,543
1792,336,544
1793,336,545
1794,336,546
1795,336,547
1796,336,548
1797,336,549
1798,336,550
1799,336,551
1800,336,552
1801,336,553
1802,336,554
1803,336,555
1804,336,556
1805,336,557
1806,336,558
1807,336,559
1808,336,560
1809,336,561
1810,336,562
1811,336,563
1812,336,564
1813,336,565
1814,336,566
1815,336,567
1816,336,568
1817,336,569
1818,336,570
1819,336,571
1820,336,572
1821,336,573
1822,336,574
1823,336,575
1824,336,576
1825,336,577
1826,336,578
1827,336,579
1828,336,580
1829,336,581
1830,336,582
1831,336,583
1832,336,584
1833,336,585
1834,336,586
1835,336,587
1836,336,588
1837,336,589
1838,336,590
1839,336,591
1840,336,592
1841,336,593
1842,336,594
1843,336,595
1844,336,596
1845,336,597
1846,336,598
1847,336,599
1848,336,600
1849,337,515
1850,337,516
1851,337,517
1852,337,518
1853,337,519
1854,337,520
1855,337,521
1856,337,522
1857,337,523
1858,337,524
1859,337,525
1860,337,526
1861,337,527
1862,337,528
1863,337,529
1864,337,530
1865,337,531
1866,337,532
1867,337,533
1868,337,534
1869,337,535
1870,337,536
1871,337,537
1872,337,538
1873,337,539
1874,337,540
1875,337,541
1876,337,542
1877,337,543
1878,337,544
1879,337,545
1880,337,546
1881,337,547
1882,337,548
1883,337,549
1884,337,550
1885,337,551
1886,337,552
1887,337,553
1888,337,554
1889,337,555
1890,337,556
1891,337,557
1892,337,558
1893,337,559
1894,337,560
1895,337,561
1896,337,562
1897,337,563
1898,337,564
1899,337,565
1900,337,566
1901,337,567
1902,337,568
1903,337,569
1904,337,570
1905,337,571
1906,337,572
1907,337,573
1908,337,574
1909,337,575
1910,337,576
1911,337,577
1912,337,578
1913,337,579
1914,337,580
1915,337,581
1916,337,582
1917,337,583
1918,337,584
1919,337,585
1920,337,586
1921,337,587
1922,337,588
1923,337,589
1924,337,590
1925,337,591
1926,337,592
1927,337,593
1928,337,594
1929,337,595
1930,337,596
1931,337,597
1932,337,598
1933,337,599
1934,337,600
1935,337,601
1936,338,514
1937,338,515
1938,338,516
1939,338,517
1940,338,518
1941,338,519
1942,338,520
1943,338,521
1944,338,522
1945,338,523
1946,338,524
1947,338,525
1948,338,526
1949,338,527
1950,338,528
1951,338,529
1952,338,530
1953,338,531
1954,338,532
1955,338,533
1956,338,534
1957,338,535
1958,338,536
1959,338,537
1960,338,538
1961,338,539
1962,338,540
1963,338,541
1964,338,542
1965,338,543
1966,338,544
1967,338,545
1968,338,546
1969,338,547
1970,338,548
1971,338,549
1972,338,550
1973,338,551
1974,338,552
1975,338,553
1976,338,554
1977,338,555
1978,338,556
1979,338,557
1980,338,558
1981,338,559
1982,338,560
1983,338,561
1984,338,562
1985,338,563
1986,338,564
1987,338,565
1988,338,566
1989,338,567
1990,338,568
1991,338,569
1992,338,570
1993,338,571
1994,338,572
1995,338,573
1996,338,574
1997,338,575
1998,338,576
1999,338,577
2000,338,578
2001,338,579
2002,338,580
2003,338,581
2004,338,582
2005,338,583
2006,338,584
2007,338,585
2008,338,586
2009,338,587
2010,338,588
2011,338,589
2012,338,590
2013,338,591
2014,338,592
2015,338,593
2016,338,594
2017,338,595
2018,338,596
2019,338,597
2020,338,598
2021,338,599
2022,338,600
2023,338,601
2024,338,602
2025,339,513
2026,339,514
2027,339,515
2028,339,516
2029,339,517
2030,339,518
2031,339,519
2032,339,520
2033,339,521
2034,339,522
2035,339,523
2036,339,524
2037,339,525
2038,339,526
2039,339,527
2040,339,528
2041,339,529
2042,339,530
2043,339,531
2044,339,532
2045,339,533
2046,339,534
2047,339,535
2048,339,536
2049,339,537
2050,339,538
2051,339,539
2052,339,540
2053,339,541
2054,339,542
2055,339,543
2056,339,544
2057,339,545
2058,339,546
2059,339,547
2060,339,548
2061,339,549
2062,339,550
2063,339,551
2064,339,552
2065,339,553
2066,339,554
2067,339,555
2068,339,556
2069,339,557
2070,339,558
2071,339,559
2072,339,560
2073,339,561
2074,339,562
2075,339,563
2076,339,564
2077,339,565
2078,339,566
2079,339,567
2080,339,568
2081,339,569
2082,339,570
2083,339,571
2084,339,572
2085,339,573
2086,339,574
2087,339,575
2088,339,576
2089,339,577
2090,339,578
2091,339,579
2092,339,580
2093,339,581
2094,339,582
2095,339,583
2096,339,584
2097,339,585
2098,339,586
2099,339,587
2100,339,588
2101,339,589
2102,339,590
2103,339,591
2104,339,592
2105,339,593
2106,339,594
2107,339,595
2108,339,596
2109,339,597
2110,339,598
2111,339,599
2112,339,600
2113,339,601
2114,339,602
2115,339,603
2116,340,512
2117,340,513
2118,340,514
2119,340,515
2120,340,516
2121,340,517
2122,340,518
2123,340,519
2124,340,520
2125,340,521
2126,340,522
2127,340,523
2128,340,524
2129,340,525
2130,340,526
2131,340,527
2132,340,528
2133,340,529
2134,340,530
2135,340,531
2136,340,532
2137,340,533
2138,340,534
2139,340,535
2140,340,536
