index,y,x
645,333,395
646,333,396
647,333,397
648,333,398
649,333,399
650,333,403
651,333,404
652,333,405
653,333,406
654,333,407
655,333,408
656,333,409
657,333,410
658,333,411
659,333,412
660,333,413
661,333,414
662,333,415
663,333,416
664,333,417
665,333,423
666,333,424
667,333,425
668,333,426
669,333,427
670,333,428
671,333,429
672,333,430
673,333,431
674,333,432
675,333,433
676,333,434
677,333,435
678,333,436
679,333,437
680,333,438
681,333,439
682,333,440
683,333,441
684,333,442
685,333,443
686,333,444
687,333,445
688,333,446
689,333,447
690,333,448
691,333,449
692,333,450
693,333,451
694,333,452
695,333,453
696,333,454
697,333,455
698,333,456
699,333,457
700,333,458
701,333,459
702,333,460
703,333,461
704,333,462
705,333,463
706,333,464
707,333,465
708,333,466
709,333,467
710,333,468
711,333,469
712,333,470
713,333,471
714,333,472
715,333,473
716,333,474
717,333,475
718,333,476
719,333,477
720,333,478
721,334,388
722,334,389
723,334,390
724,334,391
725,334,392
726,334,393
727,334,394
728,334,395
729,334,396
730,334,397
731,334,398
732,334,399
733,334,403
734,334,404
735,334,405
736,334,406
737,334,407
738,334,408
739,334,409
740,334,410
741,334,411
742,334,412
743,334,413
744,334,414
745,334,415
746,334,416
747,334,417
748,334,422
749,334,423
750,334,424
751,334,425
752,334,426
753,334,427
754,334,428
755,334,429
756,334,430
757,334,431
758,334,432
759,334,433
760,334,434
761,334,435
762,334,436
763,334,437
764,334,438
765,334,439
766,334,440
767,334,441
768,334,442
769,334,443
770,334,444
771,334,445
772,334,446
773,334,447
774,334,448
775,334,449
776,334,450
777,334,451
778,334,452
779,334,453
780,334,454
781,334,455
782,334,456
783,334,457
784,334,458
785,334,459
786,334,460
787,334,461
788,334,462
789,334,463
790,334,464
791,334,465
792,334,466
793,334,467
794,334,468
795,334,469
796,334,470
797,334,471
798,334,472
799,334,473
800,334,474
801,334,475
802,334,476
803,334,477
804,334,478
805,335,386
806,335,387
807,335,388
808,335,389
809,335,390
810,335,391
811,335,392
812,335,393
813,335,394
814,335,395
815,335,396
816,335,397
817,335,398
818,335,399
819,335,400
820,335,401
821,335,402
822,335,403
823,335,404
824,335,405
825,335,406
826,335,407
827,335,408
828,335,409
829,335,410
830,335,411
831,335,412
832,335,413
833,335,414
834,335,415
835,335,416
836,335,417
837,335,418
838,335,420
839,335,421
840,335,422
841,335,423
842,335,424
843,335,425
844,335,426
845,335,427
846,335,428
847,335,429
848,335,430
849,335,431
850,335,432
851,335,433
852,335,434
853,335,435
854,335,436
855,335,437
856,335,438
857,335,439
858,335,440
859,335,441
860,335,442
861,335,443
862,335,444
863,335,445
864,335,446
865,335,447
866,335,448
867,335,449
868,335,450
869,335,451
870,335,452
871,335,453
872,335,454
873,335,455
874,335,456
875,335,457
876,335,458
877,335,459
878,335,460
879,335,461
880,335,462
881,335,463
882,335,464
883,335,465
884,335,466
885,335,467
886,335,468
887,335,469
888,335,470
889,335,471
890,335,472
891,335,473
892,335,474
893,335,475
894,335,476
895,335,477
896,335,478
897,335,479
898,336,379
899,336,380
900,336,381
901,336,382
902,336,383
903,336,384
904,336,385
905,336,386
906,336,387
907,336,388
908,336,389
909,336,390
910,336,391
911,336,392
912,336,393
913,336,394
914,336,395
915,336,396
916,336,397
917,336,398
918,336,399
919,336,400
920,336,401
921,336,402
922,336,403
923,336,404
924,336,405
925,336,406
926,336,407
927,336,408
928,336,409
929,336,410
930,336,411
931,336,412
932,336,413
933,336,414
934,336,415
935,336,416
936,336,417
937,336,418
938,336,419
939,336,420
940,336,421
941,336,422
942,336,423
943,336,424
944,336,425
945,336,426
946,336,427
947,336,428
948,336,429
949,336,430
950,336,431
951,336,432
952,336,433
953,336,434
954,336,435
955,336,436
956,336,437
957,336,438
958,336,439
959,336,440
960,336,441
961,336,442
962,336,443
963,336,444
964,336,445
965,336,446
966,336,447
967,336,448
968,336,449
969,336,450
970,336,451
971,336,452
972,336,453
973,336,454
974,336,455
975,336,456
976,336,457
977,336,458
978,336,459
979,336,460
980,336,461
981,336,462
982,336,463
983,336,464
984,336,465
985,336,466
986,336,467
987,336,468
988,336,469
989,336,470
990,336,471
991,336,472
992,336,473
993,336,474
994,336,475
995,336,476
996,336,477
997,336,478
998,336,479
999,337,378
1000,337,379
1001,337,380
1002,337,381
1003,337,382
1004,337,383
1005,337,384
1006,337,385
1007,337,386
1008,337,387
1009,337,388
1010,337,389
1011,337,390
1012,337,391
1013,337,392
1014,337,393
1015,337,394
1016,337,395
1017,337,396
1018,337,397
1019,337,398
1020,337,399
1021,337,400
1022,337,401
1023,337,402
1024,337,403
1025,337,404
1026,337,405
1027,337,406
1028,337,407
1029,337,408
1030,337,409
1031,337,410
1032,337,411
1033,337,412
1034,337,413
1035,337,414
1036,337,415
1037,337,416
1038,337,417
1039,337,418
1040,337,419
1041,337,420
1042,337,421
1043,337,422
1044,337,423
1045,337,424
1046,337,425
1047,337,426
1048,337,427
1049,337,428
1050,337,429
1051,337,430
1052,337,431
1053,337,432
1054,337,433
1055,337,434
1056,337,435
1057,337,436
1058,337,437
1059,337,438
1060,337,439
1061,337,440
1062,337,441
1063,337,442
1064,337,443
1065,337,444
1066,337,445
1067,337,446
1068,337,447
1069,337,448
1070,337,449
1071,337,450
1072,337,451
1073,337,452
1074,337,453
1075,337,454
1076,337,455
1077,337,456
1078,337,457
1079,337,458
1080,337,459
1081,337,460
1082,337,461
1083,337,462
1084,337,463
1085,337,464
1086,337,465
1087,337,466
1088,337,467
1089,337,468
1090,337,469
1091,337,470
1092,337,471
1093,337,472
1094,337,473
1095,337,474
1096,337,475
1097,337,476
1098,337,477
1099,337,478
1100,337,479
1101,338,376
1102,338,377
1103,338,378
1104,338,379
1105,338,380
1106,338,381
1107,338,382
1108,338,383
1109,338,384
1110,338,385
1111,338,386
1112,338,387
1113,338,388
1114,338,389
1115,338,390
1116,338,391
1117,338,392
1118,338,393
1119,338,394
1120,338,395
1121,338,396
1122,338,397
1123,338,398
1124,338,399
1125,338,400
1126,338,401
1127,338,402
1128,338,403
1129,338,404
1130,338,405
1131,338,406
1132,338,407
1133,338,408
1134,338,409
1135,338,410
1136,338,411
1137,338,412
1138,338,413
1139,338,414
1140,338,415
1141,338,416
1142,338,417
1143,338,418
1144,338,419
1145,338,420
1146,338,421
1147,338,422
1148,338,423
1149,338,424
1150,338,425
1151,338,426
1152,338,427
1153,338,428
1154,338,429
1155,338,430
1156,338,431
1157,338,432
1158,338,433
1159,338,434
1160,338,435
1161,338,436
1162,338,437
1163,338,438
1164,338,439
1165,338,440
1166,338,441
1167,338,442
1168,338,443
1169,338,444
1170,338,445
1171,338,446
1172,338,447
1173,338,448
1174,338,449
1175,338,450
1176,338,451
1177,338,452
1178,338,453
1179,338,454
1180,338,455
1181,338,456
1182,338,457
1183,338,458
1184,338,459
1185,338,460
1186,338,461
1187,338,462
1188,338,463
1189,338,464
1190,338,465
1191,338,466
1192,338,467
1193,338,468
1194,338,469
1195,338,470
1196,338,471
1197,338,472
1198,338,473
1199,338,474
1200,338,475
1201,338,476
1202,338,477
1203,338,478
1204,338,479
1205,338,480
1206,339,374
1207,339,375
1208,339,376
1209,339,377
1210,339,378
1211,339,379
1212,339,380
1213,339,381
1214,339,382
1215,339,383
1216,339,384
1217,339,385
1218,339,386
1219,339,387
1220,339,388
1221,339,389
1222,339,390
1223,339,391
1224,339,392
1225,339,393
1226,339,394
1227,339,395
1228,339,396
1229,339,397
1230,339,398
1231,339,399
1232,339,400
1233,339,401
1234,339,402
1235,339,403
1236,339,404
1237,339,405
1238,339,406
1239,339,407
1240,339,408
1241,339,409
1242,339,410
1243,339,411
1244,339,412
1245,339,413
1246,339,414
1247,339,415
1248,339,416
1249,339,417
1250,339,418
1251,339,419
1252,339,420
1253,339,421
1254,339,422
1255,339,423
1256,339,424
1257,339,425
1258,339,426
1259,339,427
1260,339,428
1261,339,429
1262,339,430
1263,339,431
1264,339,432
1265,339,433
1266,339,434
1267,339,435
1268,339,436
1269,339,437
1270,339,438
1271,339,439
1272,339,440
1273,339,441
1274,339,442
1275,339,443
1276,339,444
1277,339,445
1278,339,446
1279,339,447
1280,339,448
1281,339,449
1282,339,450
1283,339,451
1284,339,452
1285,339,453
1286,339,454
1287,339,455
1288,339,456
1289,339,457
1290,339,458
1291,339,459
1292,339,460
1293,339,461
1294,339,462
1295,339,463
1296,339,464
1297,339,465
1298,339,466
1299,339,467
1300,339,468
1301,339,469
1302,339,470
1303,339,471
1304,339,472
1305,339,473
1306,339,474
1307,339,475
1308,339,476
1309,339,477
1310,339,478
1311,339,479
1312,339,480
1313,340,373
1314,340,374
1315,340,375
1316,340,376
1317,340,377
1318,340,378
1319,340,379
1320,340,380
1321,340,381
1322,340,382
1323,340,383
1324,340,384
1325,340,385
1326,340,386
1327,340,387
1328,340,388
1329,340,389
1330,340,390
1331,340,391
1332,340,392
1333,340,393
1334,340,394
1335,340,395
1336,340,396
1337,340,397
1338,340,398
1339,340,399
1340,340,400
1341,340,401
1342,340,402
1343,340,403
1344,340,404
1345,340,405
1346,340,406
1347,340,407
1348,340,408
1349,340,409
1350,340,410
1351,340,411
1352,340,412
1353,340,413
1354,340,414
1355,340,415
1356,340,416
1357,340,417
1358,340,418
1359,340,419
1360,340,420
1361,340,421
1362,340,422
1363,340,423
1364,340,424
1365,340,425
1366,340,426
1367,340,427
1368,340,428
1369,340,429
1370,340,430
1371,340,431
1372,340,432
1373,340,433
1374,340,434
1375,340,435
1376,340,436
1377,340,437
1378,340,438
1379,340,439
1380,340,440
1381,340,441
1382,340,442
1383,340,443
1384,340,444
1385,340,445
1386,340,446
1387,340,447
1388,340,448
1389,340,449
1390,340,450
1391,340,451
1392,340,452
1393,340,453
1394,340,454
1395,340,455
1396,340,456
1397,340,457
1398,340,458
1399,340,459
1400,340,460
1401,340,461
1402,340,462
1403,340,463
1404,340,464
1405,340,465
1406,340,466
1407,340,467
1408,340,468
1409,340,469
1410,340,470
1411,340,471
1412,340,472
1413,340,473
1414,340,474
1415,340,475
1416,340,476
1417,340,477
1418,340,478
1419,340,479
1420,340,480
1421,341,372
1422,341,373
1423,341,374
1424,341,375
1425,341,376
1426,341,377
1427,341,378
1428,341,379
1429,341,380
1430,341,381
1431,341,382
1432,341,383
1433,341,384
1434,341,385
1435,341,386
1436,341,387
1437,341,388
1438,341,389
1439,341,390
1440,341,391
1441,341,392
1442,341,393
1443,341,394
1444,341,395
1445,341,396
1446,341,397
1447,341,398
1448,341,399
1449,341,400
1450,341,401
1451,341,402
1452,341,403
1453,341,404
1454,341,405
1455,341,406
1456,341,407
1457,341,408
1458,341,409
1459,341,410
1460,341,411
1461,341,412
1462,341,413
1463,341,414
1464,341,415
1465,341,416
1466,341,417
1467,341,418
1468,341,419
1469,341,420
1470,341,421
1471,341,422
1472,341,423
1473,341,424
1474,341,425
1475,341,426
1476,341,427
1477,341,428
1478,341,429
1479,341,430
1480,341,431
1481,341,432
1482,341,433
1483,341,434
1484,341,435
1485,341,436
1486,341,437
1487,341,438
1488,341,439
1489,341,440
1490,341,441
1491,341,442
1492,341,443
1493,341,444
1494,341,445
1495,341,446
1496,341,447
1497,341,448
1498,341,449
1499,341,450
1500,341,451
1501,341,452
1502,341,453
1503,341,454
1504,341,455
1505,341,456
1506,341,457
1507,341,458
1508,341,459
1509,341,460
1510,341,461
1511,341,462
1512,341,463
1513,341,464
1514,341,465
1515,341,466
1516,341,467
1517,341,468
1518,341,469
1519,341,470
1520,341,471
1521,341,472
1522,341,473
1523,341,474
1524,341,475
1525,341,476
1526,341,477
1527,341,478
1528,341,479
1529,341,480
1530,342,371
1531,342,372
1532,342,373
1533,342,374
1534,342,375
1535,342,376
1536,342,377
1537,342,378
1538,342,379
1539,342,380
1540,342,381
1541,342,382
1542,342,383
1543,342,384
1544,342,385
1545,342,386
1546,342,387
1547,342,388
1548,342,389
1549,342,390
1550,342,391
1551,342,392
1552,342,393
1553,342,394
1554,342,395
1555,342,396
1556,342,397
1557,342,398
1558,342,399
1559,342,400
1560,342,401
1561,342,402
1562,342,403
1563,342,404
1564,342,405
1565,342,406
1566,342,407
1567,342,408
1568,342,409
1569,342,410
1570,342,411
1571,342,412
1572,342,413
1573,342,414
1574,342,415
1575,342,416
1576,342,417
1577,342,418
1578,342,419
1579,342,420
1580,342,421
1581,342,422
1582,342,423
1583,342,424
1584,342,425
1585,342,426
1586,342,427
1587,342,428
1588,342,429
1589,342,430
1590,342,431
1591,342,432
1592,342,433
1593,342,434
1594,342,435
1595,342,436
1596,342,437
1597,342,438
1598,342,439
1599,342,440
1600,342,441
1601,342,442
1602,342,443
1603,342,444
1604,342,445
1605,342,446
1606,342,447
1607,342,448
1608,342,449
1609,342,450
1610,342,451
1611,342,452
1612,342,453
1613,342,454
1614,342,455
1615,342,456
1616,342,457
1617,342,458
1618,342,459
1619,342,460
1620,342,461
1621,342,462
1622,342,463
1623,342,464
1624,342,465
1625,342,466
1626,342,467
1627,342,468
1628,342,469
1629,342,470
1630,342,471
1631,342,472
1632,342,473
1633,342,474
1634,342,475
1635,342,476
1636,342,477
1637,342,478
1638,342,479
1639,342,480
1640,342,481
1641,342,488
1642,343,370
1643,343,371
1644,343,372
1645,343,373
1646,343,374
1647,343,375
1648,343,376
1649,343,377
1650,343,378
1651,343,379
1652,343,380
1653,343,381
1654,343,382
1655,343,383
1656,343,384
1657,343,385
1658,343,386
1659,343,387
1660,343,388
1661,343,389
1662,343,390
1663,343,391
1664,343,392
1665,343,393
1666,343,394
1667,343,395
1668,343,396
1669,343,397
1670,343,398
1671,343,399
1672,343,400
1673,343,401
1674,343,402
1675,343,403
1676,343,404
1677,343,405
1678,343,406
1679,343,407
1680,343,408
1681,343,409
1682,343,410
1683,343,411
1684,343,412
1685,343,413
1686,343,414
1687,343,415
1688,343,416
1689,343,417
1690,343,418
1691,343,419
1692,343,420
1693,343,421
1694,343,422
1695,343,423
1696,343,424
1697,343,425
1698,343,426
1699,343,427
1700,343,428
1701,343,429
1702,343,430
1703,343,431
1704,343,432
1705,343,433
1706,343,434
1707,343,435
1708,343,436
1709,343,437
1710,343,438
1711,343,439
1712,343,440
1713,343,441
1714,343,442
1715,343,443
1716,343,444
1717,343,445
1718,343,446
1719,343,447
1720,343,448
1721,343,449
1722,343,450
1723,343,451
1724,343,452
1725,343,453
1726,343,454
1727,343,455
1728,343,456
1729,343,457
1730,343,458
1731,343,459
1732,343,460
1733,343,461
1734,343,462
1735,343,463
1736,343,464
1737,343,465
1738,343,466
1739,343,467
1740,343,468
1741,343,469
1742,343,470
1743,343,471
1744,343,472
1745,343,473
1746,343,474
1747,343,475
1748,343,476
1749,343,477
1750,343,478
1751,343,479
1752,343,480
1753,343,481
1754,343,487
1755,343,488
1756,343,489
1757,344,368
1758,344,369
1759,344,370
1760,344,371
1761,344,372
1762,344,373
1763,344,374
1764,344,375
1765,344,376
1766,344,377
1767,344,378
1768,344,379
1769,344,380
1770,344,381
1771,344,382
1772,344,383
1773,344,384
1774,344,385
1775,344,386
1776,344,387
1777,344,388
1778,344,389
1779,344,390
1780,344,391
1781,344,392
1782,344,393
1783,344,394
1784,344,395
1785,344,396
1786,344,397
1787,344,398
1788,344,399
1789,344,400
1790,344,401
1791,344,402
1792,344,403
1793,344,404
1794,344,405
1795,344,406
1796,344,407
1797,344,408
1798,344,409
1799,344,410
1800,344,411
1801,344,412
1802,344,413
1803,344,414
1804,344,415
1805,344,416
1806,344,417
1807,344,418
1808,344,419
1809,344,420
1810,344,421
1811,344,422
1812,344,423
1813,344,424
1814,344,425
1815,344,426
1816,344,427
1817,344,428
1818,344,429
1819,344,430
1820,344,431
1821,344,432
1822,344,433
1823,344,434
1824,344,435
1825,344,436
1826,344,437
1827,344,438
1828,344,439
1829,344,440
1830,344,441
1831,344,442
1832,344,443
1833,344,444
1834,344,445
1835,344,446
1836,344,447
1837,344,448
1838,344,449
1839,344,450
1840,344,451
1841,344,452
1842,344,453
1843,344,454
1844,344,455
1845,344,456
1846,344,457
1847,344,458
1848,344,459
1849,344,460
1850,344,461
1851,344,462
1852,344,463
1853,344,464
1854,344,465
1855,344,466
1856,344,467
1857,344,468
1858,344,469
1859,344,470
1860,344,471
1861,344,472
1862,344,473
1863,344,474
1864,344,475
1865,344,476
1866,344,477
1867,344,478
1868,344,479
1869,344,480
1870,344,481
1871,344,487
1872,344,488
1873,344,489
1874,344,490
1875,345,368
1876,345,369
1877,345,370
1878,345,371
1879,345,372
1880,345,373
1881,345,374
1882,345,375
1883,345,376
1884,345,377
1885,345,378
1886,345,379
1887,345,380
1888,345,381
1889,345,382
1890,345,383
1891,345,384
1892,345,385
1893,345,386
1894,345,387
1895,345,388
1896,345,389
1897,345,390
1898,345,391
1899,345,392
1900,345,393
1901,345,394
1902,345,395
1903,345,396
1904,345,397
1905,345,398
1906,345,399
1907,345,400
1908,345,401
1909,345,402
1910,345,403
1911,345,404
1912,345,405
1913,345,406
1914,345,407
1915,345,408
1916,345,409
1917,345,410
1918,345,411
1919,345,412
1920,345,413
1921,345,414
1922,345,415
1923,345,416
1924,345,417
1925,345,418
1926,345,419
1927,345,420
1928,345,421
1929,345,422
1930,345,423
1931,345,424
1932,345,425
1933,345,426
1934,345,427
1935,345,428
1936,345,429
1937,345,430
1938,345,431
1939,345,432
1940,345,433
1941,345,434
1942,345,435
1943,345,436
1944,345,437
1945,345,438
1946,345,439
1947,345,440
1948,345,441
1949,345,442
1950,345,443
1951,345,444
1952,345,445
1953,345,446
1954,345,447
1955,345,448
1956,345,449
1957,345,450
1958,345,451
1959,345,452
1960,345,453
1961,345,454
1962,345,455
1963,345,456
1964,345,457
1965,345,458
1966,345,459
1967,345,460
1968,345,461
1969,345,462
1970,345,463
1971,345,464
1972,345,465
1973,345,466
1974,345,467
1975,345,468
1976,345,469
1977,345,470
1978,345,471
1979,345,472
1980,345,473
1981,345,474
1982,345,475
1983,345,476
1984,345,477
1985,345,478
1986,345,479
1987,345,480
1988,345,481
1989,345,488
1990,345,489
1991,346,368
1992,346,369
1993,346,370
1994,346,371
1995,346,372
1996,346,373
1997,346,374
1998,346,375
1999,346,376
2000,346,377
2001,346,378
2002,346,379
2003,346,380
2004,346,381
2005,346,382
2006,346,383
2007,346,384
2008,346,385
2009,346,386
2010,346,387
2011,346,388
2012,346,389
2013,346,390
2014,346,391
2015,346,392
2016,346,393
2017,346,394
2018,346,395
2019,346,396
2020,346,397
2021,346,398
2022,346,399
2023,346,400
2024,346,401
2025,346,402
2026,346,403
2027,346,404
2028,346,405
2029,346,406
2030,346,407
2031,346,408
2032,346,409
2033,346,410
2034,346,411
2035,346,412
2036,346,413
2037,346,414
2038,346,415
2039,346,416
2040,346,417
2041,346,418
2042,346,419
2043,346,420
2044,346,421
2045,346,422
2046,346,423
2047,346,424
2048,346,425
2049,346,426
2050,346,427
2051,346,428
2052,346,429
2053,346,430
2054,346,431
2055,346,432
2056,346,433
2057,346,434
2058,346,435
2059,346,436
2060,346,437
2061,346,438
2062,346,439
2063,346,440
2064,346,441
2065,346,442
2066,346,443
2067,346,444
2068,346,445
2069,346,446
2070,346,447
2071,346,448
2072,346,449
2073,346,450
2074,346,451
2075,346,452
2076,346,453
2077,346,454
2078,346,455
2079,346,456
2080,346,457
2081,346,458
2082,346,459
2083,346,460
2084,346,461
2085,346,462
2086,346,463
2087,346,464
2088,346,465
2089,346,466
2090,346,467
2091,346,468
2092,346,469
2093,346,470
2094,346,471
2095,346,472
2096,346,473
2097,346,474
2098,346,475
2099,346,476
2100,346,477
2101,346,478
2102,346,479
2103,346,480
2104,346,481
2105,346,488
2106,347,367
2107,347,368
2108,347,369
2109,347,370
2110,347,371
2111,347,372
2112,347,373
2113,347,374
2114,347,375
2115,347,376
2116,347,377
2117,347,378
2118,347,379
2119,347,380
2120,347,381
2121,347,382
2122,347,383
2123,347,384
2124,347,385
2125,347,386
2126,347,387
2127,347,388
2128,347,389
2129,347,390
2130,347,391
2131,347,392
2132,347,393
2133,347,394
2134,347,395
2135,347,396
2136,347,397
2137,347,398
2138,347,399
2139,347,400
2140,347,401
