index,y,x
398,236,568
399,236,569
400,236,570
401,236,571
402,236,572
403,236,573
404,236,574
405,236,575
406,236,576
407,236,577
408,236,578
409,236,579
410,236,580
411,236,581
412,236,582
413,236,583
414,236,584
415,236,585
416,236,586
417,236,587
418,236,588
419,236,589
420,236,590
421,236,591
422,236,592
423,236,593
424,236,594
425,236,595
426,236,596
427,236,597
428,236,598
429,236,599
430,236,600
431,236,601
432,236,602
433,236,603
434,236,604
435,236,605
436,236,606
437,236,607
438,236,608
439,236,609
440,236,610
441,237,568
442,237,569
443,237,570
444,237,571
445,237,572
446,237,573
447,237,577
448,237,578
449,237,579
450,237,580
451,237,581
452,237,582
453,237,585
454,237,586
455,237,587
456,237,588
457,237,589
458,237,590
459,237,591
460,237,592
461,237,593
462,237,594
463,237,595
464,237,596
465,237,597
466,237,598
467,237,599
468,237,600
469,237,601
470,237,602
471,237,603
472,237,604
473,237,605
474,237,606
475,237,607
476,237,608
477,237,609
478,237,610
479,237,611
480,238,567
481,238,568
482,238,569
483,238,570
484,238,571
485,238,572
486,238,573
487,238,577
488,238,578
489,238,579
490,238,580
491,238,581
492,238,582
493,238,583
494,238,584
495,238,585
496,238,586
497,238,587
498,238,588
499,238,589
500,238,590
501,238,591
502,238,592
503,238,593
504,238,594
505,238,595
506,238,596
507,238,597
508,238,598
509,238,599
510,238,600
511,238,601
512,238,602
513,238,603
514,238,604
515,238,605
516,238,606
517,238,607
518,238,608
519,238,609
520,238,610
521,238,611
522,238,612
523,239,562
524,239,563
525,239,564
526,239,565
527,239,566
528,239,567
529,239,568
530,239,569
531,239,570
532,239,571
533,239,572
534,239,573
535,239,574
536,239,577
537,239,578
538,239,579
539,239,580
540,239,581
541,239,582
542,239,583
543,239,584
544,239,585
545,239,586
546,239,587
547,239,588
548,239,589
549,239,590
550,239,591
551,239,592
552,239,593
553,239,594
554,239,595
555,239,596
556,239,597
557,239,598
558,239,599
559,239,600
560,239,601
561,239,602
562,239,603
563,239,604
564,239,605
565,239,606
566,239,607
567,239,608
568,239,609
569,239,610
570,239,611
571,239,612
572,239,613
573,240,559
574,240,560
575,240,561
576,240,562
577,240,563
578,240,564
579,240,565
580,240,566
581,240,567
582,240,568
583,240,569
584,240,570
585,240,571
586,240,572
587,240,573
588,240,574
589,240,576
590,240,577
591,240,578
592,240,579
593,240,580
594,240,581
595,240,582
596,240,583
597,240,584
598,240,585
599,240,586
600,240,587
601,240,588
602,240,589
603,240,590
604,240,591
605,240,592
606,240,593
607,240,594
608,240,595
609,240,596
610,240,597
611,240,598
612,240,599
613,240,600
614,240,601
615,240,602
616,240,603
617,240,604
618,240,605
619,240,606
620,240,607
621,240,608
622,240,609
623,240,610
624,240,611
625,240,612
626,240,613
627,240,614
628,241,558
629,241,559
630,241,560
631,241,561
632,241,562
633,241,563
634,241,564
635,241,565
636,241,566
637,241,567
638,241,568
639,241,569
640,241,570
641,241,571
642,241,572
643,241,573
644,241,574
645,241,575
646,241,576
647,241,577
648,241,578
649,241,579
650,241,580
651,241,581
652,241,582
653,241,583
654,241,584
655,241,585
656,241,586
657,241,587
658,241,588
659,241,589
660,241,590
661,241,591
662,241,592
663,241,593
664,241,594
665,241,595
666,241,596
667,241,597
668,241,598
669,241,599
670,241,600
671,241,601
672,241,602
673,241,603
674,241,604
675,241,605
676,241,606
677,241,607
678,241,608
679,241,609
680,241,610
681,241,611
682,241,612
683,241,613
684,241,614
685,242,553
686,242,554
687,242,555
688,242,556
689,242,557
690,242,558
691,242,559
692,242,560
693,242,561
694,242,562
695,242,563
696,242,564
697,242,565
698,242,566
699,242,567
700,242,568
701,242,569
702,242,570
703,242,571
704,242,572
705,242,573
706,242,574
707,242,575
708,242,576
709,242,577
710,242,578
711,242,579
712,242,580
713,242,581
714,242,582
715,242,583
716,242,584
717,242,585
718,242,586
719,242,587
720,242,588
721,242,589
722,242,590
723,242,591
724,242,592
725,242,593
726,242,594
727,242,595
728,242,596
729,242,597
730,242,598
731,242,599
732,242,600
733,242,601
734,242,602
735,242,603
736,242,604
737,242,605
738,242,606
739,242,607
740,242,608
741,242,609
742,242,610
743,242,611
744,242,612
745,242,613
746,242,614
747,242,615
748,243,547
749,243,548
750,243,549
751,243,550
752,243,551
753,243,552
754,243,553
755,243,554
756,243,555
757,243,556
758,243,557
759,243,558
760,243,559
761,243,560
762,243,561
763,243,562
764,243,563
765,243,564
766,243,565
767,243,566
768,243,567
769,243,568
770,243,569
771,243,570
772,243,571
773,243,572
774,243,573
775,243,574
776,243,575
777,243,576
778,243,577
779,243,578
780,243,579
781,243,580
782,243,581
783,243,582
784,243,583
785,243,584
786,243,585
787,243,586
788,243,587
789,243,588
790,243,589
791,243,590
792,243,591
793,243,592
794,243,593
795,243,594
796,243,595
797,243,596
798,243,597
799,243,598
800,243,599
801,243,600
802,243,601
803,243,602
804,243,603
805,243,604
806,243,605
807,243,606
808,243,607
809,243,608
810,243,609
811,243,610
812,243,611
813,243,612
814,243,613
815,243,614
816,243,615
817,244,544
818,244,545
819,244,546
820,244,547
821,244,548
822,244,549
823,244,550
824,244,551
825,244,552
826,244,553
827,244,554
828,244,555
829,244,556
830,244,557
831,244,558
832,244,559
833,244,560
834,244,561
835,244,562
836,244,563
837,244,564
838,244,565
839,244,566
840,244,567
841,244,568
842,244,569
843,244,570
844,244,571
845,244,572
846,244,573
847,244,574
848,244,575
849,244,576
850,244,577
851,244,578
852,244,579
853,244,580
854,244,581
855,244,582
856,244,583
857,244,584
858,244,585
859,244,586
860,244,587
861,244,588
862,244,589
863,244,590
864,244,591
865,244,592
866,244,593
867,244,594
868,244,595
869,244,596
870,244,597
871,244,598
872,244,599
873,244,600
874,244,601
875,244,602
876,244,603
877,244,604
878,244,605
879,244,606
880,244,607
881,244,608
882,244,609
883,244,610
884,244,611
885,244,612
886,244,613
887,244,614
888,244,615
889,244,616
890,245,543
891,245,544
892,245,545
893,245,546
894,245,547
895,245,548
896,245,549
897,245,550
898,245,551
899,245,552
900,245,553
901,245,554
902,245,555
903,245,556
904,245,557
905,245,558
906,245,559
907,245,560
908,245,561
909,245,562
910,245,563
911,245,564
912,245,565
913,245,566
914,245,567
915,245,568
916,245,569
917,245,570
918,245,571
919,245,572
920,245,573
921,245,574
922,245,575
923,245,576
924,245,577
925,245,578
926,245,579
927,245,580
928,245,581
929,245,582
930,245,583
931,245,584
932,245,585
933,245,586
934,245,587
935,245,588
936,245,589
937,245,590
938,245,591
939,245,592
940,245,593
941,245,594
942,245,595
943,245,596
944,245,597
945,245,598
946,245,599
947,245,600
948,245,601
949,245,602
950,245,603
951,245,604
952,245,605
953,245,606
954,245,607
955,245,608
956,245,609
957,245,610
958,245,611
959,245,612
960,245,613
961,245,614
962,245,615
963,245,616
964,245,617
965,246,533
966,246,534
967,246,535
968,246,536
969,246,537
970,246,542
971,246,543
972,246,544
973,246,545
974,246,546
975,246,547
976,246,548
977,246,549
978,246,550
979,246,551
980,246,552
981,246,553
982,246,554
983,246,555
984,246,556
985,246,557
986,246,558
987,246,559
988,246,560
989,246,561
990,246,562
991,246,563
992,246,564
993,246,565
994,246,566
995,246,567
996,246,568
997,246,569
998,246,570
999,246,571
1000,246,572
1001,246,573
1002,246,574
1003,246,575
1004,246,576
1005,246,577
1006,246,578
1007,246,579
1008,246,580
1009,246,581
1010,246,582
1011,246,583
1012,246,584
1013,246,585
1014,246,586
1015,246,587
1016,246,588
1017,246,589
1018,246,590
1019,246,591
1020,246,592
1021,246,593
1022,246,594
1023,246,595
1024,246,596
1025,246,597
1026,246,598
1027,246,599
1028,246,600
1029,246,601
1030,246,602
1031,246,603
1032,246,604
1033,246,605
1034,246,606
1035,246,607
1036,246,608
1037,246,609
1038,246,610
1039,246,611
1040,246,612
1041,246,613
1042,246,614
1043,246,615
1044,246,616
1045,246,617
1046,246,618
1047,247,529
1048,247,530
1049,247,531
1050,247,532
1051,247,533
1052,247,534
1053,247,535
1054,247,536
1055,247,537
1056,247,538
1057,247,539
1058,247,541
1059,247,542
1060,247,543
1061,247,544
1062,247,545
1063,247,546
1064,247,547
1065,247,548
1066,247,549
1067,247,550
1068,247,551
1069,247,552
1070,247,553
1071,247,554
1072,247,555
1073,247,556
1074,247,557
1075,247,558
1076,247,559
1077,247,560
1078,247,561
1079,247,562
1080,247,563
1081,247,564
1082,247,565
1083,247,566
1084,247,567
1085,247,568
1086,247,569
1087,247,570
1088,247,571
1089,247,572
1090,247,573
1091,247,574
1092,247,575
1093,247,576
1094,247,577
1095,247,578
1096,247,579
1097,247,580
1098,247,581
1099,247,582
1100,247,583
1101,247,584
1102,247,585
1103,247,586
1104,247,587
1105,247,588
1106,247,589
1107,247,590
1108,247,591
1109,247,592
1110,247,593
1111,247,594
1112,247,595
1113,247,596
1114,247,597
1115,247,598
1116,247,599
1117,247,600
1118,247,601
1119,247,602
1120,247,603
1121,247,604
1122,247,605
1123,247,606
1124,247,607
1125,247,608
1126,247,609
1127,247,610
1128,247,611
1129,247,612
1130,247,613
1131,247,614
1132,247,615
1133,247,616
1134,247,617
1135,247,618
1136,247,619
1137,248,533
1138,248,534
1139,248,535
1140,248,536
1141,248,537
1142,248,538
1143,248,541
1144,248,542
1145,248,543
1146,248,544
1147,248,545
1148,248,546
1149,248,547
1150,248,548
1151,248,549
1152,248,550
1153,248,551
1154,248,552
1155,248,553
1156,248,554
1157,248,555
1158,248,556
1159,248,557
1160,248,558
1161,248,559
1162,248,560
1163,248,561
1164,248,562
1165,248,563
1166,248,564
1167,248,565
1168,248,566
1169,248,567
1170,248,568
1171,248,569
1172,248,570
1173,248,571
1174,248,572
1175,248,573
1176,248,574
1177,248,575
1178,248,576
1179,248,577
1180,248,578
1181,248,579
1182,248,580
1183,248,581
1184,248,582
1185,248,583
1186,248,584
1187,248,585
1188,248,586
1189,248,587
1190,248,588
1191,248,589
1192,248,590
1193,248,591
1194,248,592
1195,248,593
1196,248,594
1197,248,595
1198,248,596
1199,248,597
1200,248,598
1201,248,599
1202,248,600
1203,248,601
1204,248,602
1205,248,603
1206,248,604
1207,248,605
1208,248,606
1209,248,607
1210,248,608
1211,248,609
1212,248,610
1213,248,611
1214,248,612
1215,248,613
1216,248,614
1217,248,615
1218,248,616
1219,248,617
1220,248,618
1221,248,619
1222,249,542
1223,249,543
1224,249,544
1225,249,545
1226,249,546
1227,249,547
1228,249,548
1229,249,549
1230,249,550
1231,249,551
1232,249,552
1233,249,553
1234,249,554
1235,249,555
1236,249,556
1237,249,557
1238,249,558
1239,249,559
1240,249,560
1241,249,561
1242,249,562
1243,249,563
1244,249,564
1245,249,565
1246,249,566
1247,249,567
1248,249,568
1249,249,569
1250,249,570
1251,249,571
1252,249,572
1253,249,573
1254,249,574
1255,249,575
1256,249,576
1257,249,577
1258,249,578
1259,249,579
1260,249,580
1261,249,581
1262,249,582
1263,249,583
1264,249,584
1265,249,585
1266,249,586
1267,249,587
1268,249,588
1269,249,589
1270,249,590
1271,249,591
1272,249,592
1273,249,593
1274,249,594
1275,249,595
1276,249,596
1277,249,597
1278,249,598
1279,249,599
1280,249,600
1281,249,601
1282,249,602
1283,249,603
1284,249,604
1285,249,605
1286,249,606
1287,249,607
1288,249,608
1289,249,609
1290,249,610
1291,249,611
1292,249,612
1293,249,613
1294,249,614
1295,249,615
1296,249,616
1297,249,617
1298,249,618
1299,249,619
1300,250,542
1301,250,543
1302,250,544
1303,250,545
1304,250,546
1305,250,547
1306,250,548
1307,250,549
1308,250,550
1309,250,551
1310,250,552
1311,250,553
1312,250,554
1313,250,555
1314,250,556
1315,250,557
1316,250,558
1317,250,559
1318,250,560
1319,250,561
1320,250,562
1321,250,563
1322,250,564
1323,250,565
1324,250,566
1325,250,567
1326,250,568
1327,250,569
1328,250,570
1329,250,571
1330,250,572
1331,250,573
1332,250,574
1333,250,575
1334,250,576
1335,250,577
1336,250,578
1337,250,579
1338,250,580
1339,250,581
1340,250,582
1341,250,583
1342,250,584
1343,250,585
1344,250,586
1345,250,587
1346,250,588
1347,250,589
1348,250,590
1349,250,591
1350,250,592
1351,250,593
1352,250,594
1353,250,595
1354,250,596
1355,250,597
1356,250,598
1357,250,599
1358,250,600
1359,250,601
1360,250,602
1361,250,603
1362,250,604
1363,250,605
1364,250,606
1365,250,607
1366,250,608
1367,250,609
1368,250,610
1369,250,611
1370,250,612
1371,250,613
1372,250,614
1373,250,615
1374,250,616
1375,250,617
1376,250,618
1377,250,619
1378,250,620
1379,250,621
1380,250,622
1381,251,542
1382,251,543
1383,251,544
1384,251,545
1385,251,546
1386,251,547
1387,251,548
1388,251,549
1389,251,550
1390,251,551
1391,251,552
1392,251,553
1393,251,554
1394,251,555
1395,251,556
1396,251,557
1397,251,558
1398,251,559
1399,251,560
1400,251,561
1401,251,562
1402,251,563
1403,251,564
1404,251,565
1405,251,566
1406,251,567
1407,251,568
1408,251,569
1409,251,570
1410,251,571
1411,251,572
1412,251,573
1413,251,574
1414,251,575
1415,251,576
1416,251,577
1417,251,578
1418,251,579
1419,251,580
1420,251,581
1421,251,582
1422,251,583
1423,251,584
1424,251,585
1425,251,586
1426,251,587
1427,251,588
1428,251,589
1429,251,590
1430,251,591
1431,251,592
1432,251,593
1433,251,594
1434,251,595
1435,251,596
1436,251,597
1437,251,598
1438,251,599
1439,251,600
1440,251,601
1441,251,602
1442,251,603
1443,251,604
1444,251,605
1445,251,606
1446,251,607
1447,251,608
1448,251,609
1449,251,610
1450,251,611
1451,251,612
1452,251,613
1453,251,614
1454,251,615
1455,251,616
1456,251,617
1457,251,618
1458,251,619
1459,251,620
1460,251,621
1461,251,622
1462,251,623
1463,252,540
1464,252,541
1465,252,542
1466,252,543
1467,252,544
1468,252,545
1469,252,546
1470,252,547
1471,252,548
1472,252,549
1473,252,550
1474,252,551
1475,252,552
1476,252,553
1477,252,554
1478,252,555
1479,252,556
1480,252,557
1481,252,558
1482,252,559
1483,252,560
1484,252,561
1485,252,562
1486,252,563
1487,252,564
1488,252,565
1489,252,566
1490,252,567
1491,252,568
1492,252,569
1493,252,570
1494,252,571
1495,252,572
1496,252,573
1497,252,574
1498,252,575
1499,252,576
1500,252,577
1501,252,578
1502,252,579
1503,252,580
1504,252,581
1505,252,582
1506,252,583
1507,252,584
1508,252,585
1509,252,586
1510,252,587
1511,252,588
1512,252,589
1513,252,590
1514,252,591
1515,252,592
1516,252,593
1517,252,594
1518,252,595
1519,252,596
1520,252,597
1521,252,598
1522,252,599
1523,252,600
1524,252,601
1525,252,602
1526,252,603
1527,252,604
1528,252,605
1529,252,606
1530,252,607
1531,252,608
1532,252,609
1533,252,610
1534,252,611
1535,252,612
1536,252,613
1537,252,614
1538,252,615
1539,252,616
1540,252,617
1541,252,618
1542,252,619
1543,252,620
1544,252,621
1545,252,622
1546,252,623
1547,253,538
1548,253,539
1549,253,540
1550,253,541
1551,253,542
1552,253,543
1553,253,544
1554,253,545
1555,253,546
1556,253,547
1557,253,548
1558,253,549
1559,253,550
1560,253,551
1561,253,552
1562,253,553
1563,253,554
1564,253,555
1565,253,556
1566,253,557
1567,253,558
1568,253,559
1569,253,560
1570,253,561
1571,253,562
1572,253,563
1573,253,564
1574,253,565
1575,253,566
1576,253,567
1577,253,568
1578,253,569
1579,253,570
1580,253,571
1581,253,572
1582,253,573
1583,253,574
1584,253,575
1585,253,576
1586,253,577
1587,253,578
1588,253,579
1589,253,580
1590,253,581
1591,253,582
1592,253,583
1593,253,584
1594,253,585
1595,253,586
1596,253,587
1597,253,588
1598,253,589
1599,253,590
1600,253,591
1601,253,592
1602,253,593
1603,253,594
1604,253,595
1605,253,596
1606,253,597
1607,253,598
1608,253,599
1609,253,600
1610,253,601
1611,253,602
1612,253,603
1613,253,604
1614,253,605
1615,253,606
1616,253,607
1617,253,608
1618,253,609
1619,253,610
1620,253,611
1621,253,612
1622,253,613
1623,253,614
1624,253,615
1625,253,616
1626,253,617
1627,253,618
1628,253,619
1629,253,620
1630,253,621
1631,253,622
1632,253,623
1633,254,537
1634,254,538
1635,254,539
1636,254,540
1637,254,541
1638,254,542
1639,254,543
1640,254,544
1641,254,545
1642,254,546
1643,254,547
1644,254,548
1645,254,549
1646,254,550
1647,254,551
1648,254,552
1649,254,553
1650,254,554
1651,254,555
1652,254,556
1653,254,557
1654,254,558
1655,254,559
1656,254,560
1657,254,561
1658,254,562
1659,254,563
1660,254,564
1661,254,565
1662,254,566
1663,254,567
1664,254,568
1665,254,569
1666,254,570
1667,254,571
1668,254,572
1669,254,573
1670,254,574
1671,254,575
1672,254,576
1673,254,577
1674,254,578
1675,254,579
1676,254,580
1677,254,581
1678,254,582
1679,254,583
1680,254,584
1681,254,585
1682,254,586
1683,254,587
1684,254,588
1685,254,589
1686,254,590
1687,254,591
1688,254,592
1689,254,593
1690,254,594
1691,254,595
1692,254,596
1693,254,597
1694,254,598
1695,254,599
1696,254,600
1697,254,601
1698,254,602
1699,254,603
1700,254,604
1701,254,605
1702,254,606
1703,254,607
1704,254,608
1705,254,609
1706,254,610
1707,254,611
1708,254,612
1709,254,613
1710,254,614
1711,254,615
1712,254,616
1713,254,617
1714,254,618
1715,254,619
1716,254,620
1717,254,621
1718,254,622
1719,254,623
1720,254,624
1721,255,536
1722,255,537
1723,255,538
1724,255,539
1725,255,540
1726,255,541
1727,255,542
1728,255,543
1729,255,544
1730,255,545
1731,255,546
1732,255,547
1733,255,548
1734,255,549
1735,255,550
1736,255,551
1737,255,552
1738,255,553
1739,255,554
1740,255,555
1741,255,556
1742,255,557
1743,255,558
1744,255,559
1745,255,560
1746,255,561
1747,255,562
1748,255,563
1749,255,564
1750,255,565
1751,255,566
1752,255,567
1753,255,568
1754,255,569
1755,255,570
1756,255,571
1757,255,572
1758,255,573
1759,255,574
1760,255,575
1761,255,576
1762,255,577
1763,255,578
1764,255,579
1765,255,580
1766,255,581
1767,255,582
1768,255,583
1769,255,584
1770,255,585
1771,255,586
1772,255,587
1773,255,588
1774,255,589
1775,255,590
1776,255,591
1777,255,592
1778,255,593
1779,255,594
1780,255,595
1781,255,596
1782,255,597
1783,255,598
1784,255,599
1785,255,600
1786,255,601
1787,255,602
1788,255,603
1789,255,604
1790,255,605
1791,255,606
1792,255,607
1793,255,608
1794,255,609
1795,255,610
1796,255,611
1797,255,612
1798,255,613
1799,255,614
1800,255,615
1801,255,616
1802,255,617
1803,255,618
1804,255,619
1805,255,620
1806,255,621
1807,255,622
1808,255,623
1809,255,624
1810,255,625
1811,255,626
1812,255,627
1813,256,534
1814,256,535
1815,256,536
1816,256,537
1817,256,538
1818,256,539
1819,256,540
1820,256,541
1821,256,542
1822,256,543
1823,256,544
1824,256,545
1825,256,546
1826,256,547
1827,256,548
1828,256,549
1829,256,550
1830,256,551
1831,256,552
1832,256,553
1833,256,554
1834,256,555
1835,256,556
1836,256,557
1837,256,558
1838,256,559
1839,256,560
1840,256,561
1841,256,562
1842,256,563
1843,256,564
1844,256,565
1845,256,566
1846,256,567
1847,256,568
1848,256,569
1849,256,570
1850,256,571
1851,256,572
1852,256,573
1853,256,574
1854,256,575
1855,256,576
1856,256,577
1857,256,578
1858,256,579
1859,256,580
1860,256,581
1861,256,582
1862,256,583
1863,256,584
1864,256,585
1865,256,586
1866,256,587
1867,256,588
1868,256,589
1869,256,590
1870,256,591
1871,256,592
1872,256,593
1873,256,594
1874,256,595
1875,256,596
1876,256,597
1877,256,598
1878,256,599
1879,256,600
1880,256,601
1881,256,602
1882,256,603
1883,256,604
1884,256,605
1885,256,606
1886,256,607
1887,256,608
1888,256,609
1889,256,610
1890,256,611
1891,256,612
1892,256,613
1893,256,614
1894,256,615
1895,256,616
1896,256,617
1897,256,618
1898,256,619
1899,256,620
1900,256,621
1901,256,622
1902,256,623
1903,256,624
1904,256,625
1905,256,626
1906,256,627
1907,256,628
1908,257,531
1909,257,532
1910,257,533
1911,257,534
1912,257,535
1913,257,536
1914,257,537
1915,257,538
1916,257,539
1917,257,540
1918,257,541
1919,257,542
1920,257,543
1921,257,544
1922,257,545
1923,257,546
1924,257,547
1925,257,548
1926,257,549
1927,257,550
1928,257,551
1929,257,552
1930,257,553
1931,257,554
1932,257,555
1933,257,556
1934,257,557
1935,257,558
1936,257,559
1937,257,560
1938,257,561
1939,257,562
1940,257,563
1941,257,564
1942,257,565
1943,257,566
1944,257,567
1945,257,568
1946,257,569
1947,257,570
1948,257,571
1949,257,572
1950,257,573
1951,257,574
1952,257,575
1953,257,576
1954,257,577
1955,257,578
1956,257,579
1957,257,580
1958,257,581
1959,257,582
1960,257,583
1961,257,584
1962,257,585
1963,257,586
1964,257,587
1965,257,588
1966,257,589
1967,257,590
1968,257,591
1969,257,592
1970,257,593
1971,257,594
1972,257,595
1973,257,596
1974,257,597
1975,257,598
1976,257,599
1977,257,600
1978,257,601
1979,257,602
1980,257,603
1981,257,604
1982,257,605
1983,257,606
1984,257,607
1985,257,608
1986,257,609
1987,257,610
1988,257,611
1989,257,612
1990,257,613
1991,257,614
1992,257,615
1993,257,616
1994,257,617
1995,257,618
1996,257,619
1997,257,620
1998,257,621
1999,257,622
2000,257,623
2001,257,624
2002,257,625
2003,257,626
2004,257,627
2005,257,628
2006,257,629
2007,258,530
2008,258,531
2009,258,532
2010,258,533
2011,258,534
2012,258,535
2013,258,536
2014,258,537
2015,258,538
2016,258,539
2017,258,540
2018,258,541
2019,258,542
2020,258,543
2021,258,544
2022,258,545
2023,258,546
2024,258,547
2025,258,548
2026,258,549
2027,258,550
2028,258,551
2029,258,552
2030,258,553
2031,258,554
2032,258,555
2033,258,556
2034,258,557
2035,258,558
2036,258,559
2037,258,560
2038,258,561
2039,258,562
2040,258,563
2041,258,564
2042,258,565
2043,258,566
2044,258,567
2045,258,568
2046,258,569
2047,258,570
2048,258,571
2049,258,572
2050,258,573
2051,258,574
2052,258,575
2053,258,576
2054,258,577
2055,258,578
2056,258,579
2057,258,580
2058,258,581
2059,258,582
2060,258,583
2061,258,584
2062,258,585
2063,258,586
2064,258,587
2065,258,588
2066,258,589
2067,258,590
2068,258,591
2069,258,592
2070,258,593
2071,258,594
2072,258,595
2073,258,596
2074,258,597
2075,258,598
2076,258,599
2077,258,600
2078,258,601
2079,258,602
2080,258,603
2081,258,604
2082,258,605
2083,258,606
2084,258,607
2085,258,608
2086,258,609
2087,258,610
2088,258,611
2089,258,612
2090,258,613
2091,258,614
2092,258,615
2093,258,616
2094,258,617
2095,258,618
2096,258,619
2097,258,620
2098,258,621
2099,258,622
2100,258,623
2101,258,624
2102,258,625
2103,258,626
2104,258,627
2105,258,628
2106,258,629
2107,258,630
2108,259,530
2109,259,531
2110,259,532
2111,259,533
2112,259,534
2113,259,535
2114,259,536
2115,259,537
2116,259,538
2117,259,539
2118,259,540
2119,259,541
2120,259,542
2121,259,543
2122,259,544
2123,259,545
2124,259,546
2125,259,547
2126,259,548
2127,259,549
2128,259,550
2129,259,551
2130,259,552
2131,259,553
2132,259,554
2133,259,555
2134,259,556
2135,259,557
2136,259,558
2137,259,559
2138,259,560
2139,259,561
2140,259,562
