index,y,x
183,248,215
184,249,214
185,249,215
186,250,214
187,250,215
188,250,248
189,250,249
190,250,263
191,250,264
192,250,265
193,250,266
194,250,267
195,251,263
196,251,264
197,251,265
198,251,266
199,251,267
200,257,215
201,263,232
202,264,231
203,264,232
204,264,233
205,265,232
206,265,233
207,266,232
208,269,232
209,270,232
210,270,233
211,271,232
212,271,233
213,271,234
214,272,232
215,326,301
216,326,302
217,326,318
218,326,319
219,327,301
220,327,302
221,327,318
222,327,319
223,328,301
224,328,302
225,329,301
226,329,302
227,330,301
228,330,302
229,331,300
230,331,301
231,331,302
232,331,318
233,331,319
234,332,299
235,332,300
236,332,301
237,332,302
238,332,303
239,332,315
240,332,316
241,332,317
242,332,318
243,332,319
244,332,320
245,332,321
246,332,333
247,332,334
248,332,335
249,332,336
250,333,299
251,333,300
252,333,301
253,333,302
254,333,303
255,333,304
256,333,310
257,333,311
258,333,312
259,333,313
260,333,314
261,333,315
262,333,316
263,333,317
264,333,318
265,333,319
266,333,320
267,333,321
268,333,322
269,333,326
270,333,327
271,333,328
272,333,329
273,333,330
274,333,331
275,333,332
276,333,333
277,333,334
278,333,335
279,333,336
280,333,337
281,334,298
282,334,299
283,334,300
284,334,301
285,334,302
286,334,303
287,334,304
288,334,309
289,334,310
290,334,311
291,334,312
292,334,313
293,334,314
294,334,315
295,334,316
296,334,317
297,334,318
298,334,319
299,334,320
300,334,321
301,334,322
302,334,325
303,334,326
304,334,327
305,334,328
306,334,329
307,334,330
308,334,331
309,334,332
310,334,333
311,334,334
312,334,335
313,334,336
314,334,337
315,334,338
316,335,298
317,335,299
318,335,300
319,335,301
320,335,302
321,335,303
322,335,304
323,335,313
324,335,314
325,335,315
326,335,316
327,335,317
328,335,318
329,335,319
330,335,320
331,335,321
332,335,322
333,335,323
334,335,330
335,335,331
336,335,332
337,335,333
338,335,334
339,335,335
340,335,336
341,335,337
342,336,298
343,336,299
344,336,300
345,336,301
346,336,302
347,336,303
348,336,304
349,336,305
350,336,313
351,336,314
352,336,315
353,336,316
354,336,317
355,336,318
356,336,319
357,336,320
358,336,321
359,336,322
360,336,323
361,336,331
362,336,332
363,336,333
364,336,334
365,336,335
366,336,349
367,337,297
368,337,298
369,337,299
370,337,300
371,337,301
372,337,302
373,337,303
374,337,304
375,337,305
376,337,314
377,337,315
378,337,316
379,337,317
380,337,318
381,337,320
382,337,321
383,337,322
384,337,323
385,337,331
386,337,332
387,337,333
388,337,334
389,337,349
390,337,350
391,337,358
392,338,297
393,338,298
394,338,299
395,338,300
396,338,301
397,338,302
398,338,303
399,338,304
400,338,314
401,338,315
402,338,316
403,338,317
404,338,318
405,338,319
406,338,320
407,338,321
408,338,322
409,338,323
410,338,331
411,338,332
412,338,333
413,338,334
414,338,335
415,338,349
416,338,350
417,339,297
418,339,298
419,339,299
420,339,300
421,339,301
422,339,302
423,339,303
424,339,304
425,339,313
426,339,314
427,339,315
428,339,316
429,339,317
430,339,318
431,339,319
432,339,320
433,339,321
434,339,322
435,339,330
436,339,331
437,339,332
438,339,333
439,339,334
440,339,335
441,339,336
442,339,337
443,339,349
444,339,350
445,340,297
446,340,298
447,340,299
448,340,300
449,340,301
450,340,302
451,340,303
452,340,304
453,340,310
454,340,311
455,340,312
456,340,313
457,340,314
458,340,315
459,340,316
460,340,317
461,340,318
462,340,319
463,340,320
464,340,321
465,340,322
466,340,326
467,340,327
468,340,328
469,340,329
470,340,330
471,340,331
472,340,332
473,340,333
474,340,334
475,340,335
476,340,336
477,340,337
478,340,338
479,341,297
480,341,298
481,341,299
482,341,300
483,341,301
484,341,302
485,341,303
486,341,304
487,341,310
488,341,311
489,341,312
490,341,313
491,341,314
492,341,315
493,341,316
494,341,317
495,341,318
496,341,319
497,341,320
498,341,321
499,341,326
500,341,327
501,341,328
502,341,329
503,341,330
504,341,331
505,341,332
506,341,333
507,341,334
508,341,335
509,341,336
510,341,337
511,341,338
512,342,297
513,342,298
514,342,299
515,342,300
516,342,301
517,342,302
518,342,303
519,342,313
520,342,314
521,342,315
522,342,316
523,342,317
524,342,318
525,342,319
526,342,320
527,342,321
528,342,330
529,342,331
530,342,332
531,342,333
532,342,334
533,342,335
534,342,336
535,342,337
536,343,297
537,343,298
538,343,299
539,343,300
540,343,301
541,343,302
542,343,303
543,343,314
544,343,315
545,343,316
546,343,317
547,343,318
548,343,319
549,343,320
550,343,331
551,343,332
552,343,333
553,343,334
554,343,335
555,343,336
556,344,297
557,344,298
558,344,299
559,344,300
560,344,301
561,344,302
562,344,303
563,344,314
564,344,315
565,344,316
566,344,317
567,344,318
568,344,319
569,344,331
570,344,332
571,344,333
572,344,334
573,344,335
574,344,349
575,345,297
576,345,298
577,345,299
578,345,300
579,345,301
580,345,302
581,345,303
582,345,313
583,345,314
584,345,315
585,345,316
586,345,317
587,345,318
588,345,319
589,345,320
590,345,321
591,345,330
592,345,331
593,345,332
594,345,333
595,345,334
596,345,335
597,345,336
598,345,337
599,345,338
600,345,349
601,345,350
602,345,351
603,346,298
604,346,299
605,346,300
606,346,301
607,346,302
608,346,303
609,346,304
610,346,311
611,346,312
612,346,313
613,346,314
614,346,315
615,346,316
616,346,317
617,346,318
618,346,319
619,346,320
620,346,321
621,346,328
622,346,329
623,346,330
624,346,331
625,346,332
626,346,333
627,346,334
628,346,335
629,346,336
630,346,337
631,346,338
632,346,347
633,346,348
634,346,349
635,346,350
636,346,351
637,346,352
638,346,353
639,346,354
640,347,298
641,347,299
642,347,300
643,347,301
644,347,302
645,347,303
646,347,304
647,347,309
648,347,310
649,347,311
650,347,312
651,347,313
652,347,314
653,347,315
654,347,316
655,347,317
656,347,318
657,347,319
658,347,320
659,347,321
660,347,322
661,347,325
662,347,326
663,347,327
664,347,328
665,347,329
666,347,330
667,347,331
668,347,332
669,347,333
670,347,334
671,347,335
672,347,336
673,347,337
674,347,338
675,347,339
676,347,344
677,347,345
678,347,346
679,347,347
680,347,348
681,347,349
682,347,350
683,347,351
684,347,352
685,347,353
686,347,354
687,347,355
688,347,370
689,347,371
690,348,298
691,348,299
692,348,300
693,348,301
694,348,302
695,348,303
696,348,304
697,348,310
698,348,311
699,348,312
700,348,313
701,348,314
702,348,315
703,348,316
704,348,317
705,348,318
706,348,319
707,348,320
708,348,321
709,348,322
710,348,326
711,348,327
712,348,328
713,348,329
714,348,330
715,348,331
716,348,332
717,348,333
718,348,334
719,348,335
720,348,336
721,348,337
722,348,338
723,348,339
724,348,345
725,348,346
726,348,347
727,348,348
728,348,349
729,348,350
730,348,351
731,348,352
732,348,353
733,348,354
734,348,355
735,349,298
736,349,299
737,349,300
738,349,301
739,349,302
740,349,303
741,349,304
742,349,313
743,349,314
744,349,315
745,349,316
746,349,317
747,349,318
748,349,319
749,349,320
750,349,321
751,349,322
752,349,330
753,349,331
754,349,332
755,349,333
756,349,334
757,349,335
758,349,336
759,349,337
760,349,338
761,349,348
762,349,349
763,349,350
764,349,351
765,349,352
766,349,353
767,350,297
768,350,298
769,350,299
770,350,300
771,350,301
772,350,302
773,350,303
774,350,314
775,350,315
776,350,316
777,350,317
778,350,318
779,350,319
780,350,320
781,350,321
782,350,322
783,350,323
784,350,331
785,350,332
786,350,333
787,350,334
788,350,335
789,350,336
790,350,337
791,350,348
792,350,349
793,350,350
794,350,351
795,351,297
796,351,298
797,351,299
798,351,314
799,351,315
800,351,316
801,351,317
802,351,318
803,351,322
804,351,323
805,351,331
806,351,332
807,351,333
808,351,334
809,351,348
810,351,349
811,351,350
812,351,351
813,352,300
814,352,301
815,352,302
816,352,314
817,352,315
818,352,316
819,352,317
820,352,318
821,352,319
822,352,320
823,352,321
824,352,331
825,352,332
826,352,333
827,352,334
828,352,335
829,352,349
830,352,350
831,353,300
832,353,301
833,353,302
834,353,315
835,353,316
836,353,317
837,353,318
838,353,319
839,353,320
840,353,321
841,353,331
842,353,332
843,353,333
844,353,334
845,353,335
846,353,336
847,353,337
848,353,349
849,354,300
850,354,301
851,354,302
852,354,310
853,354,317
854,354,318
855,354,319
856,354,320
857,354,321
858,354,326
859,354,327
860,354,328
861,354,329
862,354,330
863,354,333
864,354,334
865,354,335
866,354,336
867,354,337
868,354,338
869,354,343
870,354,344
871,354,345
872,354,346
873,354,347
874,355,300
875,355,301
876,355,302
877,355,317
878,355,318
879,355,319
880,355,320
881,355,327
882,355,328
883,355,329
884,355,330
885,355,333
886,355,334
887,355,335
888,355,336
889,355,337
890,355,344
891,355,345
892,355,346
893,355,508
894,355,509
895,355,510
896,355,511
897,355,512
898,356,301
899,356,302
900,356,318
901,356,319
902,356,332
903,356,333
904,356,334
905,356,335
906,356,336
907,356,502
908,356,503
909,356,504
910,356,505
911,356,506
912,356,507
913,356,508
914,356,509
915,356,510
916,356,511
917,356,512
918,356,513
919,356,514
920,356,515
921,356,516
922,356,517
923,356,518
924,356,519
925,357,301
926,357,332
927,357,333
928,357,495
929,357,496
930,357,497
931,357,498
932,357,499
933,357,500
934,357,501
935,357,502
936,357,503
937,357,504
938,357,505
939,357,506
940,357,507
941,357,508
942,357,509
943,357,510
944,357,511
945,357,512
946,357,513
947,357,514
948,357,515
949,357,516
950,357,517
951,357,518
952,357,519
953,357,520
954,357,521
955,357,522
956,357,523
957,357,524
958,357,525
959,357,526
960,357,527
961,357,528
962,357,529
963,358,331
964,358,332
965,358,333
966,358,334
967,358,491
968,358,492
969,358,493
970,358,494
971,358,495
972,358,496
973,358,497
974,358,498
975,358,499
976,358,500
977,358,501
978,358,502
979,358,503
980,358,504
981,358,505
982,358,506
983,358,507
984,358,508
985,358,509
986,358,510
987,358,511
988,358,512
989,358,513
990,358,514
991,358,515
992,358,516
993,358,517
994,358,518
995,358,519
996,358,520
997,358,521
998,358,522
999,358,523
1000,358,524
1001,358,525
1002,358,526
1003,358,527
1004,358,528
1005,358,529
1006,358,530
1007,358,531
1008,359,331
1009,359,332
1010,359,333
1011,359,334
1012,359,335
1013,359,336
1014,359,337
1015,359,349
1016,359,350
1017,359,489
1018,359,490
1019,359,491
1020,359,492
1021,359,493
1022,359,494
1023,359,495
1024,359,496
1025,359,497
1026,359,498
1027,359,499
1028,359,500
1029,359,501
1030,359,502
1031,359,503
1032,359,504
1033,359,505
1034,359,506
1035,359,507
1036,359,508
1037,359,509
1038,359,510
1039,359,511
1040,359,512
1041,359,513
1042,359,514
1043,359,515
1044,359,516
1045,359,517
1046,359,518
1047,359,519
1048,359,520
1049,359,521
1050,359,522
1051,359,523
1052,359,524
1053,359,525
1054,359,526
1055,359,527
1056,359,528
1057,359,529
1058,359,530
1059,359,531
1060,359,532
1061,359,533
1062,360,319
1063,360,330
1064,360,331
1065,360,332
1066,360,333
1067,360,334
1068,360,335
1069,360,336
1070,360,337
1071,360,338
1072,360,339
1073,360,346
1074,360,347
1075,360,348
1076,360,349
1077,360,350
1078,360,351
1079,360,352
1080,360,353
1081,360,354
1082,360,484
1083,360,485
1084,360,486
1085,360,487
1086,360,488
1087,360,489
1088,360,490
1089,360,491
1090,360,492
1091,360,493
1092,360,494
1093,360,495
1094,360,496
1095,360,497
1096,360,498
1097,360,499
1098,360,500
1099,360,501
1100,360,502
1101,360,503
1102,360,504
1103,360,505
1104,360,506
1105,360,507
1106,360,508
1107,360,509
1108,360,510
1109,360,511
1110,360,512
1111,360,513
1112,360,514
1113,360,515
1114,360,516
1115,360,517
1116,360,518
1117,360,519
1118,360,520
1119,360,521
1120,360,522
1121,360,523
1122,360,524
1123,360,525
1124,360,526
1125,360,527
1126,360,528
1127,360,529
1128,360,530
1129,360,531
1130,360,532
1131,360,533
1132,360,534
1133,361,318
1134,361,319
1135,361,330
1136,361,331
1137,361,332
1138,361,333
1139,361,334
1140,361,335
1141,361,336
1142,361,337
1143,361,338
1144,361,339
1145,361,343
1146,361,344
1147,361,345
1148,361,346
1149,361,347
1150,361,348
1151,361,349
1152,361,350
1153,361,351
1154,361,352
1155,361,353
1156,361,354
1157,361,355
1158,361,362
1159,361,363
1160,361,364
1161,361,365
1162,361,367
1163,361,368
1164,361,369
1165,361,370
1166,361,371
1167,361,372
1168,361,483
1169,361,484
1170,361,485
1171,361,486
1172,361,487
1173,361,488
1174,361,489
1175,361,490
1176,361,491
1177,361,492
1178,361,493
1179,361,494
1180,361,495
1181,361,496
1182,361,497
1183,361,498
1184,361,499
1185,361,500
1186,361,501
1187,361,502
1188,361,503
1189,361,504
1190,361,505
1191,361,506
1192,361,507
1193,361,508
1194,361,509
1195,361,510
1196,361,511
1197,361,512
1198,361,513
1199,361,514
1200,361,515
1201,361,516
1202,361,517
1203,361,518
1204,361,519
1205,361,520
1206,361,521
1207,361,522
1208,361,523
1209,361,524
1210,361,525
1211,361,526
1212,361,527
1213,361,528
1214,361,529
1215,361,530
1216,361,531
1217,361,532
1218,361,533
1219,361,534
1220,361,535
1221,361,536
1222,361,537
1223,361,538
1224,361,539
1225,362,319
1226,362,331
1227,362,332
1228,362,333
1229,362,334
1230,362,335
1231,362,336
1232,362,337
1233,362,338
1234,362,339
1235,362,346
1236,362,347
1237,362,348
1238,362,349
1239,362,350
1240,362,351
1241,362,352
1242,362,353
1243,362,354
1244,362,355
1245,362,367
1246,362,368
1247,362,369
1248,362,370
1249,362,371
1250,362,482
1251,362,483
1252,362,484
1253,362,485
1254,362,486
1255,362,487
1256,362,488
1257,362,489
1258,362,490
1259,362,491
1260,362,492
1261,362,493
1262,362,494
1263,362,495
1264,362,496
1265,362,497
1266,362,498
1267,362,499
1268,362,500
1269,362,501
1270,362,502
1271,362,503
1272,362,504
1273,362,505
1274,362,506
1275,362,507
1276,362,508
1277,362,509
1278,362,510
1279,362,511
1280,362,512
1281,362,513
1282,362,514
1283,362,515
1284,362,516
1285,362,517
1286,362,518
1287,362,519
1288,362,520
1289,362,521
1290,362,522
1291,362,523
1292,362,524
1293,362,525
1294,362,526
1295,362,527
1296,362,528
1297,362,529
1298,362,530
1299,362,531
1300,362,532
1301,362,533
1302,362,534
1303,362,535
1304,362,536
1305,362,537
1306,362,538
1307,362,539
1308,362,540
1309,362,541
1310,363,331
1311,363,332
1312,363,333
1313,363,334
1314,363,335
1315,363,336
1316,363,337
1317,363,338
1318,363,339
1319,363,348
1320,363,349
1321,363,350
1322,363,351
1323,363,352
1324,363,480
1325,363,481
1326,363,482
1327,363,483
1328,363,484
1329,363,485
1330,363,486
1331,363,487
1332,363,488
1333,363,489
1334,363,490
1335,363,491
1336,363,492
1337,363,493
1338,363,494
1339,363,495
1340,363,496
1341,363,497
1342,363,498
1343,363,499
1344,363,500
1345,363,501
1346,363,502
1347,363,503
1348,363,504
1349,363,505
1350,363,506
1351,363,507
1352,363,508
1353,363,509
1354,363,510
1355,363,511
1356,363,512
1357,363,513
1358,363,514
1359,363,515
1360,363,516
1361,363,517
1362,363,518
1363,363,519
1364,363,520
1365,363,521
1366,363,522
1367,363,523
1368,363,524
1369,363,525
1370,363,526
1371,363,527
1372,363,528
1373,363,529
1374,363,530
1375,363,531
1376,363,532
1377,363,533
1378,363,534
1379,363,535
1380,363,536
1381,363,537
1382,363,538
1383,363,539
1384,363,540
1385,363,541
1386,363,542
1387,363,543
1388,363,544
1389,364,332
1390,364,333
1391,364,334
1392,364,335
1393,364,349
1394,364,350
1395,364,477
1396,364,478
1397,364,479
1398,364,480
1399,364,481
1400,364,482
1401,364,483
1402,364,484
1403,364,485
1404,364,486
1405,364,487
1406,364,488
1407,364,489
1408,364,490
1409,364,491
1410,364,492
1411,364,493
1412,364,494
1413,364,495
1414,364,496
1415,364,497
1416,364,498
1417,364,499
1418,364,500
1419,364,501
1420,364,502
1421,364,503
1422,364,504
1423,364,505
1424,364,506
1425,364,507
1426,364,508
1427,364,509
1428,364,510
1429,364,511
1430,364,512
1431,364,513
1432,364,514
1433,364,515
1434,364,516
1435,364,517
1436,364,518
1437,364,519
1438,364,520
1439,364,521
1440,364,522
1441,364,523
1442,364,524
1443,364,525
1444,364,526
1445,364,527
1446,364,528
1447,364,529
1448,364,530
1449,364,531
1450,364,532
1451,364,533
1452,364,534
1453,364,535
1454,364,536
1455,364,537
1456,364,538
1457,364,539
1458,364,540
1459,364,541
1460,364,542
1461,364,543
1462,364,544
1463,364,545
1464,365,332
1465,365,333
1466,365,334
1467,365,349
1468,365,350
1469,365,475
1470,365,476
1471,365,477
1472,365,478
1473,365,479
1474,365,480
1475,365,481
1476,365,482
1477,365,483
1478,365,484
1479,365,485
1480,365,486
1481,365,487
1482,365,488
1483,365,489
1484,365,490
1485,365,491
1486,365,492
1487,365,493
1488,365,494
1489,365,495
1490,365,496
1491,365,497
1492,365,498
1493,365,499
1494,365,500
1495,365,501
1496,365,502
1497,365,503
1498,365,504
1499,365,505
1500,365,506
1501,365,507
1502,365,508
1503,365,509
1504,365,510
1505,365,511
1506,365,512
1507,365,513
1508,365,514
1509,365,515
1510,365,516
1511,365,517
1512,365,518
1513,365,519
1514,365,520
1515,365,521
1516,365,522
1517,365,523
1518,365,524
1519,365,525
1520,365,526
1521,365,527
1522,365,528
1523,365,529
1524,365,530
1525,365,531
1526,365,532
1527,365,533
1528,365,534
1529,365,535
1530,365,536
1531,365,537
1532,365,538
1533,365,539
1534,365,540
1535,365,541
1536,365,542
1537,365,543
1538,365,544
1539,365,545
1540,365,546
1541,366,332
1542,366,475
1543,366,476
1544,366,477
1545,366,478
1546,366,479
1547,366,480
1548,366,481
1549,366,482
1550,366,483
1551,366,484
1552,366,485
1553,366,486
1554,366,487
1555,366,488
1556,366,489
1557,366,490
1558,366,491
1559,366,492
1560,366,493
1561,366,494
1562,366,495
1563,366,496
1564,366,497
1565,366,498
1566,366,499
1567,366,500
1568,366,501
1569,366,502
1570,366,503
1571,366,504
1572,366,505
1573,366,506
1574,366,507
1575,366,508
1576,366,509
1577,366,510
1578,366,511
1579,366,512
1580,366,513
1581,366,514
1582,366,515
1583,366,516
1584,366,517
1585,366,518
1586,366,519
1587,366,520
1588,366,521
1589,366,522
1590,366,523
1591,366,524
1592,366,525
1593,366,526
1594,366,527
1595,366,528
1596,366,529
1597,366,530
1598,366,531
1599,366,532
1600,366,533
1601,366,534
1602,366,535
1603,366,536
1604,366,537
1605,366,538
1606,366,539
1607,366,540
1608,366,541
1609,366,542
1610,366,543
1611,366,544
1612,366,545
1613,366,546
1614,366,547
1615,367,476
1616,367,477
1617,367,478
1618,367,479
1619,367,480
1620,367,481
1621,367,482
1622,367,483
1623,367,484
1624,367,485
1625,367,486
1626,367,487
1627,367,488
1628,367,489
1629,367,490
1630,367,491
1631,367,492
1632,367,493
1633,367,494
1634,367,495
1635,367,496
1636,367,497
1637,367,498
1638,367,499
1639,367,500
1640,367,501
1641,367,502
1642,367,503
1643,367,504
1644,367,505
1645,367,506
1646,367,507
1647,367,508
1648,367,509
1649,367,510
1650,367,511
1651,367,512
1652,367,513
1653,367,514
1654,367,515
1655,367,516
1656,367,517
1657,367,518
1658,367,519
1659,367,520
1660,367,521
1661,367,522
1662,367,523
1663,367,524
1664,367,525
1665,367,526
1666,367,527
1667,367,528
1668,367,529
1669,367,530
1670,367,531
1671,367,532
1672,367,533
1673,367,534
1674,367,535
1675,367,536
1676,367,537
1677,367,538
1678,367,539
1679,367,540
1680,367,541
1681,367,542
1682,367,543
1683,367,544
1684,367,545
1685,367,546
1686,367,547
1687,367,548
1688,368,336
1689,368,337
1690,368,343
1691,368,344
1692,368,345
1693,368,346
1694,368,347
1695,368,353
1696,368,354
1697,368,362
1698,368,363
1699,368,476
1700,368,477
1701,368,478
1702,368,479
1703,368,480
1704,368,481
1705,368,482
1706,368,483
1707,368,484
1708,368,485
1709,368,486
1710,368,487
1711,368,488
1712,368,489
1713,368,490
1714,368,491
1715,368,492
1716,368,493
1717,368,494
1718,368,495
1719,368,496
1720,368,497
1721,368,498
1722,368,499
1723,368,500
1724,368,501
1725,368,502
1726,368,503
1727,368,504
1728,368,505
1729,368,506
1730,368,507
1731,368,508
1732,368,509
1733,368,510
1734,368,511
1735,368,512
1736,368,513
1737,368,514
1738,368,515
1739,368,516
1740,368,517
1741,368,518
1742,368,519
1743,368,520
1744,368,521
1745,368,522
1746,368,523
1747,368,524
1748,368,525
1749,368,526
1750,368,527
1751,368,528
1752,368,529
1753,368,530
1754,368,531
1755,368,532
1756,368,533
1757,368,534
1758,368,535
1759,368,536
1760,368,537
1761,368,538
1762,368,539
1763,368,540
1764,368,541
1765,368,542
1766,368,543
1767,368,544
1768,368,545
1769,368,546
1770,368,547
1771,368,548
1772,368,549
1773,369,475
1774,369,476
1775,369,477
1776,369,478
1777,369,479
1778,369,480
1779,369,481
1780,369,482
1781,369,483
1782,369,484
1783,369,485
1784,369,486
1785,369,487
1786,369,488
1787,369,489
1788,369,490
1789,369,491
1790,369,492
1791,369,493
1792,369,494
1793,369,495
1794,369,496
1795,369,497
1796,369,498
1797,369,499
1798,369,500
1799,369,501
1800,369,502
1801,369,503
1802,369,504
1803,369,505
1804,369,506
1805,369,507
1806,369,508
1807,369,509
1808,369,510
1809,369,511
1810,369,512
1811,369,513
1812,369,514
1813,369,515
1814,369,516
1815,369,517
1816,369,518
1817,369,519
1818,369,520
1819,369,521
1820,369,522
1821,369,523
1822,369,524
1823,369,525
1824,369,526
1825,369,527
1826,369,528
1827,369,529
1828,369,530
1829,369,531
1830,369,532
1831,369,533
1832,369,534
1833,369,535
1834,369,536
1835,369,537
1836,369,538
1837,369,539
1838,369,540
1839,369,541
1840,369,542
1841,369,543
1842,369,544
1843,369,545
1844,369,546
1845,369,547
1846,369,548
1847,369,549
1848,369,550
1849,370,474
1850,370,475
1851,370,476
1852,370,477
1853,370,478
1854,370,479
1855,370,480
1856,370,481
1857,370,482
1858,370,483
1859,370,484
1860,370,485
1861,370,486
1862,370,487
1863,370,488
1864,370,489
1865,370,490
1866,370,491
1867,370,492
1868,370,493
1869,370,494
1870,370,495
1871,370,496
1872,370,497
1873,370,498
1874,370,499
1875,370,500
1876,370,501
1877,370,502
1878,370,503
1879,370,504
1880,370,505
1881,370,506
1882,370,507
1883,370,508
1884,370,509
1885,370,510
1886,370,511
1887,370,512
1888,370,513
1889,370,514
1890,370,515
1891,370,516
1892,370,517
1893,370,518
1894,370,519
1895,370,520
1896,370,521
1897,370,522
1898,370,523
1899,370,524
1900,370,525
1901,370,526
1902,370,527
1903,370,528
1904,370,529
1905,370,530
1906,370,531
1907,370,532
1908,370,533
1909,370,534
1910,370,535
1911,370,536
1912,370,537
1913,370,538
1914,370,539
1915,370,540
1916,370,541
1917,370,542
1918,370,543
1919,370,544
1920,370,545
1921,370,546
1922,370,547
1923,370,548
1924,370,549
1925,370,550
1926,370,551
1927,371,467
1928,371,472
1929,371,473
1930,371,474
1931,371,475
1932,371,476
1933,371,477
1934,371,478
1935,371,479
1936,371,480
1937,371,481
1938,371,482
1939,371,483
1940,371,484
1941,371,485
1942,371,486
1943,371,487
1944,371,488
1945,371,489
1946,371,490
1947,371,491
1948,371,492
1949,371,493
1950,371,494
1951,371,495
1952,371,496
1953,371,497
1954,371,498
1955,371,499
1956,371,500
1957,371,501
1958,371,502
1959,371,503
1960,371,504
1961,371,505
1962,371,506
1963,371,507
1964,371,508
1965,371,509
1966,371,510
1967,371,511
1968,371,512
1969,371,513
1970,371,514
1971,371,515
1972,371,516
1973,371,517
1974,371,518
1975,371,519
1976,371,520
1977,371,521
1978,371,522
1979,371,523
1980,371,524
1981,371,525
1982,371,526
1983,371,527
1984,371,528
1985,371,529
1986,371,530
1987,371,531
1988,371,532
1989,371,533
1990,371,534
1991,371,535
1992,371,536
1993,371,537
1994,371,538
1995,371,539
1996,371,540
1997,371,541
1998,371,542
1999,371,543
2000,371,544
2001,371,545
2002,371,546
2003,371,547
2004,371,548
2005,371,549
2006,371,550
2007,371,551
2008,371,552
2009,372,465
2010,372,466
2011,372,467
2012,372,468
2013,372,469
2014,372,470
2015,372,471
2016,372,472
2017,372,473
2018,372,474
2019,372,475
2020,372,476
2021,372,477
2022,372,478
2023,372,479
2024,372,480
2025,372,481
2026,372,482
2027,372,483
2028,372,484
2029,372,485
2030,372,486
2031,372,487
2032,372,488
2033,372,489
2034,372,490
2035,372,491
2036,372,492
2037,372,493
2038,372,494
2039,372,495
2040,372,496
2041,372,497
2042,372,498
2043,372,499
2044,372,500
2045,372,501
2046,372,502
2047,372,503
2048,372,504
2049,372,505
2050,372,506
2051,372,507
2052,372,508
2053,372,509
2054,372,510
2055,372,511
2056,372,512
2057,372,513
2058,372,514
2059,372,515
2060,372,516
2061,372,517
2062,372,518
2063,372,519
2064,372,520
2065,372,521
2066,372,522
2067,372,523
2068,372,524
2069,372,525
2070,372,526
2071,372,527
2072,372,528
2073,372,529
2074,372,530
2075,372,531
2076,372,532
2077,372,533
2078,372,534
2079,372,535
2080,372,536
2081,372,537
2082,372,538
2083,372,539
2084,372,540
2085,372,541
2086,372,542
2087,372,543
2088,372,544
2089,372,545
2090,372,546
2091,372,547
2092,372,548
2093,372,549
2094,372,550
2095,372,551
2096,372,552
2097,373,465
2098,373,466
2099,373,467
2100,373,468
2101,373,469
2102,373,470
2103,373,471
2104,373,472
2105,373,473
2106,373,474
2107,373,475
2108,373,476
2109,373,477
2110,373,478
2111,373,479
2112,373,480
2113,373,481
2114,373,482
2115,373,483
2116,373,484
2117,373,485
2118,373,486
2119,373,487
2120,373,488
2121,373,489
2122,373,490
2123,373,491
2124,373,492
2125,373,493
2126,373,494
2127,373,495
2128,373,496
2129,373,497
2130,373,498
2131,373,499
2132,373,500
2133,373,501
2134,373,502
2135,373,503
2136,373,504
2137,373,505
2138,373,506
2139,373,507
2140,373,508
