index,y,x
179,291,615
180,291,616
181,291,617
182,291,618
183,291,619
184,291,620
185,292,483
186,292,484
187,292,485
188,292,492
189,292,493
190,292,509
191,292,510
192,292,526
193,292,527
194,292,588
195,292,589
196,292,590
197,292,591
198,292,592
199,292,593
200,292,594
201,292,595
202,292,596
203,292,597
204,292,598
205,292,608
206,292,609
207,292,610
208,292,611
209,292,612
210,292,613
211,292,614
212,292,615
213,292,616
214,292,617
215,292,618
216,292,619
217,292,620
218,292,621
219,293,587
220,293,588
221,293,589
222,293,590
223,293,591
224,293,592
225,293,593
226,293,594
227,293,595
228,293,596
229,293,597
230,293,598
231,293,606
232,293,607
233,293,608
234,293,609
235,293,610
236,293,611
237,293,612
238,293,613
239,293,614
240,293,615
241,293,616
242,293,617
243,293,618
244,293,619
245,293,620
246,293,621
247,294,586
248,294,587
249,294,588
250,294,589
251,294,590
252,294,591
253,294,592
254,294,593
255,294,594
256,294,595
257,294,596
258,294,597
259,294,598
260,294,604
261,294,605
262,294,606
263,294,607
264,294,608
265,294,609
266,294,610
267,294,611
268,294,612
269,294,613
270,294,614
271,294,615
272,294,616
273,294,617
274,294,618
275,294,619
276,294,620
277,294,621
278,294,622
279,295,584
280,295,585
281,295,586
282,295,587
283,295,588
284,295,589
285,295,590
286,295,591
287,295,592
288,295,593
289,295,594
290,295,595
291,295,596
292,295,597
293,295,598
294,295,604
295,295,605
296,295,606
297,295,607
298,295,608
299,295,609
300,295,610
301,295,611
302,295,612
303,295,613
304,295,614
305,295,615
306,295,616
307,295,617
308,295,618
309,295,619
310,295,620
311,295,621
312,295,622
313,295,623
314,295,624
315,296,540
316,296,541
317,296,583
318,296,584
319,296,585
320,296,586
321,296,587
322,296,588
323,296,589
324,296,590
325,296,591
326,296,592
327,296,593
328,296,594
329,296,595
330,296,596
331,296,597
332,296,598
333,296,603
334,296,604
335,296,605
336,296,606
337,296,607
338,296,608
339,296,609
340,296,610
341,296,611
342,296,612
343,296,613
344,296,614
345,296,615
346,296,616
347,296,617
348,296,618
349,296,619
350,296,620
351,296,621
352,296,622
353,296,623
354,296,624
355,296,625
356,296,626
357,297,539
358,297,540
359,297,541
360,297,542
361,297,583
362,297,584
363,297,585
364,297,586
365,297,587
366,297,588
367,297,589
368,297,590
369,297,591
370,297,592
371,297,593
372,297,594
373,297,595
374,297,599
375,297,600
376,297,601
377,297,602
378,297,603
379,297,604
380,297,605
381,297,606
382,297,607
383,297,608
384,297,609
385,297,610
386,297,611
387,297,612
388,297,613
389,297,614
390,297,615
391,297,616
392,297,617
393,297,618
394,297,619
395,297,620
396,297,621
397,297,622
398,297,623
399,297,624
400,297,625
401,297,626
402,297,627
403,298,491
404,298,492
405,298,493
406,298,509
407,298,510
408,298,538
409,298,539
410,298,540
411,298,541
412,298,542
413,298,543
414,298,544
415,298,558
416,298,559
417,298,582
418,298,583
419,298,584
420,298,585
421,298,586
422,298,587
423,298,588
424,298,589
425,298,590
426,298,591
427,298,592
428,298,593
429,298,594
430,298,599
431,298,600
432,298,601
433,298,602
434,298,603
435,298,604
436,298,605
437,298,606
438,298,607
439,298,608
440,298,609
441,298,610
442,298,611
443,298,612
444,298,613
445,298,614
446,298,615
447,298,616
448,298,617
449,298,618
450,298,619
451,298,620
452,298,621
453,298,622
454,298,623
455,298,624
456,298,625
457,298,626
458,298,627
459,298,628
460,299,490
461,299,491
462,299,492
463,299,493
464,299,494
465,299,507
466,299,508
467,299,509
468,299,510
469,299,511
470,299,526
471,299,527
472,299,528
473,299,529
474,299,530
475,299,537
476,299,538
477,299,539
478,299,540
479,299,541
480,299,542
481,299,543
482,299,544
483,299,545
484,299,546
485,299,556
486,299,557
487,299,558
488,299,559
489,299,560
490,299,561
491,299,562
492,299,563
493,299,564
494,299,581
495,299,582
496,299,583
497,299,584
498,299,585
499,299,586
500,299,587
501,299,588
502,299,589
503,299,590
504,299,591
505,299,592
506,299,593
507,299,599
508,299,600
509,299,601
510,299,602
511,299,603
512,299,604
513,299,605
514,299,606
515,299,607
516,299,608
517,299,609
518,299,610
519,299,611
520,299,612
521,299,613
522,299,614
523,299,615
524,299,616
525,299,617
526,299,618
527,299,619
528,299,620
529,299,621
530,299,622
531,299,623
532,299,624
533,299,625
534,299,626
535,299,627
536,299,628
537,300,490
538,300,491
539,300,492
540,300,493
541,300,508
542,300,509
543,300,510
544,300,511
545,300,526
546,300,527
547,300,528
548,300,529
549,300,530
550,300,531
551,300,532
552,300,533
553,300,534
554,300,537
555,300,538
556,300,539
557,300,540
558,300,541
559,300,542
560,300,543
561,300,544
562,300,545
563,300,546
564,300,547
565,300,548
566,300,555
567,300,556
568,300,557
569,300,558
570,300,559
571,300,560
572,300,561
573,300,562
574,300,563
575,300,564
576,300,565
577,300,582
578,300,583
579,300,584
580,300,585
581,300,586
582,300,587
583,300,588
584,300,589
585,300,590
586,300,591
587,300,592
588,300,598
589,300,599
590,300,600
591,300,601
592,300,602
593,300,603
594,300,604
595,300,605
596,300,606
597,300,607
598,300,608
599,300,609
600,300,610
601,300,611
602,300,612
603,300,613
604,300,614
605,300,615
606,300,616
607,300,617
608,300,618
609,300,619
610,300,620
611,300,621
612,300,622
613,300,623
614,300,624
615,300,625
616,300,626
617,300,627
618,300,628
619,300,629
620,301,508
621,301,509
622,301,510
623,301,525
624,301,526
625,301,527
626,301,528
627,301,529
628,301,530
629,301,531
630,301,532
631,301,533
632,301,534
633,301,537
634,301,538
635,301,539
636,301,540
637,301,541
638,301,542
639,301,543
640,301,544
641,301,545
642,301,546
643,301,547
644,301,548
645,301,549
646,301,550
647,301,551
648,301,554
649,301,555
650,301,556
651,301,557
652,301,558
653,301,559
654,301,560
655,301,561
656,301,562
657,301,563
658,301,564
659,301,565
660,301,566
661,301,585
662,301,586
663,301,587
664,301,588
665,301,589
666,301,590
667,301,598
668,301,599
669,301,600
670,301,601
671,301,602
672,301,603
673,301,604
674,301,605
675,301,606
676,301,607
677,301,608
678,301,609
679,301,610
680,301,611
681,301,612
682,301,613
683,301,614
684,301,615
685,301,616
686,301,617
687,301,618
688,301,619
689,301,620
690,301,621
691,301,622
692,301,623
693,301,624
694,301,625
695,301,626
696,301,627
697,301,628
698,301,629
699,301,630
700,302,488
701,302,489
702,302,509
703,302,510
704,302,525
705,302,526
706,302,527
707,302,528
708,302,529
709,302,530
710,302,531
711,302,532
712,302,533
713,302,534
714,302,537
715,302,538
716,302,539
717,302,540
718,302,541
719,302,542
720,302,543
721,302,544
722,302,545
723,302,546
724,302,547
725,302,548
726,302,549
727,302,550
728,302,551
729,302,552
730,302,553
731,302,554
732,302,555
733,302,556
734,302,557
735,302,558
736,302,559
737,302,560
738,302,561
739,302,562
740,302,563
741,302,564
742,302,565
743,302,566
744,302,567
745,302,568
746,302,569
747,302,570
748,302,571
749,302,579
750,302,587
751,302,588
752,302,589
753,302,597
754,302,598
755,302,599
756,302,600
757,302,601
758,302,602
759,302,603
760,302,604
761,302,605
762,302,606
763,302,607
764,302,608
765,302,609
766,302,610
767,302,611
768,302,612
769,302,613
770,302,614
771,302,615
772,302,616
773,302,617
774,302,618
775,302,619
776,302,620
777,302,621
778,302,622
779,302,623
780,302,624
781,302,625
782,302,626
783,302,627
784,302,628
785,302,629
786,302,630
787,302,631
788,303,488
789,303,489
790,303,510
791,303,526
792,303,527
793,303,528
794,303,529
795,303,538
796,303,539
797,303,540
798,303,541
799,303,542
800,303,543
801,303,544
802,303,545
803,303,546
804,303,547
805,303,548
806,303,549
807,303,550
808,303,551
809,303,552
810,303,553
811,303,554
812,303,555
813,303,556
814,303,557
815,303,558
816,303,559
817,303,560
818,303,561
819,303,562
820,303,563
821,303,564
822,303,565
823,303,566
824,303,567
825,303,568
826,303,569
827,303,570
828,303,571
829,303,572
830,303,573
831,303,574
832,303,576
833,303,577
834,303,578
835,303,579
836,303,580
837,303,581
838,303,587
839,303,588
840,303,589
841,303,596
842,303,597
843,303,598
844,303,599
845,303,600
846,303,601
847,303,602
848,303,603
849,303,604
850,303,605
851,303,606
852,303,607
853,303,608
854,303,609
855,303,610
856,303,611
857,303,612
858,303,613
859,303,614
860,303,615
861,303,616
862,303,617
863,303,618
864,303,619
865,303,620
866,303,621
867,303,622
868,303,623
869,303,624
870,303,625
871,303,626
872,303,627
873,303,628
874,303,629
875,303,630
876,303,631
877,304,488
878,304,510
879,304,540
880,304,541
881,304,542
882,304,543
883,304,544
884,304,545
885,304,546
886,304,547
887,304,548
888,304,550
889,304,551
890,304,552
891,304,553
892,304,554
893,304,555
894,304,556
895,304,557
896,304,558
897,304,559
898,304,560
899,304,561
900,304,562
901,304,563
902,304,564
903,304,565
904,304,566
905,304,567
906,304,568
907,304,569
908,304,570
909,304,571
910,304,572
911,304,573
912,304,574
913,304,575
914,304,576
915,304,577
916,304,578
917,304,579
918,304,580
919,304,581
920,304,582
921,304,583
922,304,586
923,304,587
924,304,588
925,304,589
926,304,590
927,304,591
928,304,593
929,304,594
930,304,595
931,304,596
932,304,597
933,304,598
934,304,599
935,304,600
936,304,601
937,304,602
938,304,603
939,304,604
940,304,605
941,304,606
942,304,607
943,304,608
944,304,609
945,304,610
946,304,611
947,304,612
948,304,613
949,304,614
950,304,615
951,304,616
952,304,617
953,304,618
954,304,619
955,304,620
956,304,621
957,304,622
958,304,623
959,304,624
960,304,625
961,304,626
962,304,627
963,304,628
964,304,629
965,304,630
966,304,631
967,305,541
968,305,542
969,305,543
970,305,544
971,305,545
972,305,546
973,305,547
974,305,551
975,305,552
976,305,553
977,305,554
978,305,555
979,305,556
980,305,557
981,305,558
982,305,559
983,305,560
984,305,561
985,305,562
986,305,563
987,305,564
988,305,565
989,305,566
990,305,567
991,305,568
992,305,569
993,305,570
994,305,571
995,305,572
996,305,573
997,305,574
998,305,575
999,305,576
1000,305,577
1001,305,578
1002,305,579
1003,305,580
1004,305,581
1005,305,582
1006,305,583
1007,305,584
1008,305,585
1009,305,586
1010,305,587
1011,305,588
1012,305,589
1013,305,590
1014,305,591
1015,305,592
1016,305,593
1017,305,594
1018,305,595
1019,305,596
1020,305,597
1021,305,598
1022,305,599
1023,305,600
1024,305,601
1025,305,602
1026,305,603
1027,305,604
1028,305,605
1029,305,606
1030,305,607
1031,305,608
1032,305,609
1033,305,610
1034,305,611
1035,305,612
1036,305,613
1037,305,614
1038,305,615
1039,305,616
1040,305,617
1041,305,618
1042,305,619
1043,305,620
1044,305,621
1045,305,622
1046,305,623
1047,305,624
1048,305,625
1049,305,626
1050,305,627
1051,305,628
1052,305,629
1053,305,630
1054,305,631
1055,305,632
1056,306,542
1057,306,543
1058,306,544
1059,306,545
1060,306,546
1061,306,547
1062,306,551
1063,306,552
1064,306,553
1065,306,554
1066,306,555
1067,306,556
1068,306,557
1069,306,558
1070,306,559
1071,306,560
1072,306,561
1073,306,562
1074,306,563
1075,306,564
1076,306,565
1077,306,566
1078,306,567
1079,306,568
1080,306,569
1081,306,570
1082,306,571
1083,306,572
1084,306,573
1085,306,574
1086,306,575
1087,306,576
1088,306,577
1089,306,578
1090,306,579
1091,306,580
1092,306,581
1093,306,582
1094,306,583
1095,306,584
1096,306,585
1097,306,586
1098,306,587
1099,306,588
1100,306,589
1101,306,590
1102,306,591
1103,306,592
1104,306,593
1105,306,594
1106,306,595
1107,306,596
1108,306,597
1109,306,598
1110,306,599
1111,306,600
1112,306,601
1113,306,602
1114,306,603
1115,306,604
1116,306,605
1117,306,606
1118,306,607
1119,306,608
1120,306,609
1121,306,610
1122,306,611
1123,306,612
1124,306,613
1125,306,614
1126,306,615
1127,306,616
1128,306,617
1129,306,618
1130,306,619
1131,306,620
1132,306,621
1133,306,622
1134,306,623
1135,306,624
1136,306,625
1137,306,626
1138,306,627
1139,306,628
1140,306,629
1141,306,630
1142,306,631
1143,306,632
1144,307,541
1145,307,542
1146,307,543
1147,307,544
1148,307,545
1149,307,546
1150,307,547
1151,307,552
1152,307,553
1153,307,554
1154,307,555
1155,307,556
1156,307,557
1157,307,558
1158,307,559
1159,307,560
1160,307,561
1161,307,562
1162,307,563
1163,307,564
1164,307,565
1165,307,566
1166,307,567
1167,307,568
1168,307,569
1169,307,570
1170,307,571
1171,307,572
1172,307,573
1173,307,574
1174,307,575
1175,307,576
1176,307,577
1177,307,578
1178,307,579
1179,307,580
1180,307,581
1181,307,582
1182,307,583
1183,307,584
1184,307,585
1185,307,586
1186,307,587
1187,307,588
1188,307,589
1189,307,590
1190,307,591
1191,307,592
1192,307,593
1193,307,594
1194,307,595
1195,307,596
1196,307,597
1197,307,598
1198,307,599
1199,307,600
1200,307,601
1201,307,602
1202,307,603
1203,307,604
1204,307,605
1205,307,606
1206,307,607
1207,307,608
1208,307,609
1209,307,610
1210,307,611
1211,307,612
1212,307,613
1213,307,614
1214,307,615
1215,307,616
1216,307,617
1217,307,618
1218,307,619
1219,307,620
1220,307,621
1221,307,622
1222,307,623
1223,307,624
1224,307,625
1225,307,626
1226,307,627
1227,307,628
1228,307,629
1229,307,630
1230,307,631
1231,307,632
1232,307,633
1233,308,539
1234,308,540
1235,308,541
1236,308,542
1237,308,543
1238,308,544
1239,308,545
1240,308,546
1241,308,547
1242,308,548
1243,308,554
1244,308,555
1245,308,556
1246,308,557
1247,308,558
1248,308,559
1249,308,560
1250,308,561
1251,308,562
1252,308,563
1253,308,564
1254,308,565
1255,308,566
1256,308,567
1257,308,568
1258,308,569
1259,308,570
1260,308,571
1261,308,572
1262,308,573
1263,308,574
1264,308,575
1265,308,576
1266,308,577
1267,308,578
1268,308,579
1269,308,580
1270,308,581
1271,308,582
1272,308,583
1273,308,584
1274,308,585
1275,308,586
1276,308,587
1277,308,588
1278,308,589
1279,308,590
1280,308,591
1281,308,592
1282,308,593
1283,308,594
1284,308,595
1285,308,596
1286,308,597
1287,308,598
1288,308,599
1289,308,600
1290,308,601
1291,308,602
1292,308,603
1293,308,604
1294,308,605
1295,308,606
1296,308,607
1297,308,608
1298,308,609
1299,308,610
1300,308,611
1301,308,612
1302,308,613
1303,308,614
1304,308,615
1305,308,616
1306,308,617
1307,308,618
1308,308,619
1309,308,620
1310,308,621
1311,308,622
1312,308,623
1313,308,624
1314,308,625
1315,308,626
1316,308,627
1317,308,628
1318,308,629
1319,308,630
1320,308,631
1321,308,632
1322,308,633
1323,308,634
1324,309,536
1325,309,537
1326,309,538
1327,309,539
1328,309,540
1329,309,541
1330,309,542
1331,309,543
1332,309,544
1333,309,545
1334,309,546
1335,309,547
1336,309,548
1337,309,549
1338,309,555
1339,309,556
1340,309,557
1341,309,558
1342,309,559
1343,309,560
1344,309,561
1345,309,562
1346,309,563
1347,309,564
1348,309,565
1349,309,566
1350,309,567
1351,309,568
1352,309,569
1353,309,570
1354,309,571
1355,309,572
1356,309,573
1357,309,574
1358,309,575
1359,309,576
1360,309,577
1361,309,578
1362,309,579
1363,309,580
1364,309,581
1365,309,582
1366,309,583
1367,309,584
1368,309,585
1369,309,586
1370,309,587
1371,309,588
1372,309,589
1373,309,590
1374,309,591
1375,309,592
1376,309,593
1377,309,594
1378,309,595
1379,309,596
1380,309,597
1381,309,598
1382,309,599
1383,309,600
1384,309,601
1385,309,602
1386,309,603
1387,309,604
1388,309,605
1389,309,606
1390,309,607
1391,309,608
1392,309,609
1393,309,610
1394,309,611
1395,309,612
1396,309,613
1397,309,614
1398,309,615
1399,309,616
1400,309,617
1401,309,618
1402,309,619
1403,309,620
1404,309,621
1405,309,622
1406,309,623
1407,309,624
1408,309,625
1409,309,626
1410,309,627
1411,309,628
1412,309,629
1413,309,630
1414,309,631
1415,309,632
1416,309,633
1417,309,634
1418,309,635
1419,310,535
1420,310,536
1421,310,537
1422,310,538
1423,310,539
1424,310,540
1425,310,541
1426,310,542
1427,310,543
1428,310,544
1429,310,545
1430,310,546
1431,310,547
1432,310,548
1433,310,549
1434,310,555
1435,310,556
1436,310,557
1437,310,558
1438,310,559
1439,310,560
1440,310,561
1441,310,562
1442,310,563
1443,310,564
1444,310,565
1445,310,566
1446,310,567
1447,310,568
1448,310,569
1449,310,570
1450,310,571
1451,310,572
1452,310,573
1453,310,574
1454,310,575
1455,310,576
1456,310,577
1457,310,578
1458,310,579
1459,310,580
1460,310,581
1461,310,582
1462,310,583
1463,310,584
1464,310,585
1465,310,586
1466,310,587
1467,310,588
1468,310,589
1469,310,590
1470,310,591
1471,310,592
1472,310,593
1473,310,594
1474,310,595
1475,310,596
1476,310,597
1477,310,598
1478,310,599
1479,310,600
1480,310,601
1481,310,602
1482,310,603
1483,310,604
1484,310,605
1485,310,606
1486,310,607
1487,310,608
1488,310,609
1489,310,610
1490,310,611
1491,310,612
1492,310,613
1493,310,614
1494,310,615
1495,310,616
1496,310,617
1497,310,618
1498,310,619
1499,310,620
1500,310,621
1501,310,622
1502,310,623
1503,310,624
1504,310,625
1505,310,626
1506,310,627
1507,310,628
1508,310,629
1509,310,630
1510,310,631
1511,310,632
1512,310,633
1513,310,634
1514,310,635
1515,310,636
1516,311,534
1517,311,535
1518,311,536
1519,311,537
1520,311,538
1521,311,539
1522,311,540
1523,311,541
1524,311,542
1525,311,543
1526,311,544
1527,311,545
1528,311,546
1529,311,547
1530,311,548
1531,311,555
1532,311,556
1533,311,557
1534,311,558
1535,311,559
1536,311,560
1537,311,561
1538,311,562
1539,311,563
1540,311,564
1541,311,565
1542,311,566
1543,311,567
1544,311,568
1545,311,569
1546,311,570
1547,311,571
1548,311,572
1549,311,573
1550,311,574
1551,311,575
1552,311,576
1553,311,577
1554,311,578
1555,311,579
1556,311,580
1557,311,581
1558,311,582
1559,311,583
1560,311,584
1561,311,585
1562,311,586
1563,311,587
1564,311,588
1565,311,589
1566,311,590
1567,311,591
1568,311,592
1569,311,593
1570,311,594
1571,311,595
1572,311,596
1573,311,597
1574,311,598
1575,311,599
1576,311,600
1577,311,601
1578,311,602
1579,311,603
1580,311,604
1581,311,605
1582,311,606
1583,311,607
1584,311,608
1585,311,609
1586,311,610
1587,311,611
1588,311,612
1589,311,613
1590,311,614
1591,311,615
1592,311,616
1593,311,617
1594,311,618
1595,311,619
1596,311,620
1597,311,621
1598,311,622
1599,311,623
1600,311,624
1601,311,625
1602,311,626
1603,311,627
1604,311,628
1605,311,629
1606,311,630
1607,311,631
1608,311,632
1609,311,633
1610,311,634
1611,311,635
1612,311,636
1613,312,532
1614,312,533
1615,312,534
1616,312,535
1617,312,536
1618,312,537
1619,312,538
1620,312,539
1621,312,540
1622,312,541
1623,312,542
1624,312,543
1625,312,544
1626,312,545
1627,312,546
1628,312,547
1629,312,554
1630,312,555
1631,312,556
1632,312,557
1633,312,558
1634,312,559
1635,312,560
1636,312,561
1637,312,562
1638,312,563
1639,312,564
1640,312,565
1641,312,566
1642,312,567
1643,312,568
1644,312,569
1645,312,570
1646,312,571
1647,312,572
1648,312,573
1649,312,574
1650,312,575
1651,312,576
1652,312,577
1653,312,578
1654,312,579
1655,312,580
1656,312,581
1657,312,582
1658,312,583
1659,312,584
1660,312,585
1661,312,586
1662,312,587
1663,312,588
1664,312,589
1665,312,590
1666,312,591
1667,312,592
1668,312,593
1669,312,594
1670,312,595
1671,312,596
1672,312,597
1673,312,598
1674,312,599
1675,312,600
1676,312,601
1677,312,602
1678,312,603
1679,312,604
1680,312,605
1681,312,606
1682,312,607
1683,312,608
1684,312,609
1685,312,610
1686,312,611
1687,312,612
1688,312,613
1689,312,614
1690,312,615
1691,312,616
1692,312,617
1693,312,618
1694,312,619
1695,312,620
1696,312,621
1697,312,622
1698,312,623
1699,312,624
1700,312,625
1701,312,626
1702,312,627
1703,312,628
1704,312,629
1705,312,630
1706,312,631
1707,312,632
1708,312,633
1709,312,634
1710,312,635
1711,312,636
1712,313,531
1713,313,532
1714,313,533
1715,313,534
1716,313,535
1717,313,536
1718,313,537
1719,313,538
1720,313,539
1721,313,540
1722,313,541
1723,313,542
1724,313,543
1725,313,544
1726,313,545
1727,313,546
1728,313,547
1729,313,552
1730,313,553
1731,313,554
1732,313,555
1733,313,556
1734,313,557
1735,313,558
1736,313,559
1737,313,560
1738,313,561
1739,313,562
1740,313,563
1741,313,564
1742,313,565
1743,313,566
1744,313,567
1745,313,568
1746,313,569
1747,313,570
1748,313,571
1749,313,572
1750,313,573
1751,313,574
1752,313,575
1753,313,576
1754,313,577
1755,313,578
1756,313,579
1757,313,580
1758,313,581
1759,313,582
1760,313,583
1761,313,584
1762,313,585
1763,313,586
1764,313,587
1765,313,588
1766,313,589
1767,313,590
1768,313,591
1769,313,592
1770,313,593
1771,313,594
1772,313,595
1773,313,596
1774,313,597
1775,313,598
1776,313,599
1777,313,600
1778,313,601
1779,313,602
1780,313,603
1781,313,604
1782,313,605
1783,313,606
1784,313,607
1785,313,608
1786,313,609
1787,313,610
1788,313,611
1789,313,612
1790,313,613
1791,313,614
1792,313,615
1793,313,616
1794,313,617
1795,313,618
1796,313,619
1797,313,620
1798,313,621
1799,313,622
1800,313,623
1801,313,624
1802,313,625
1803,313,626
1804,313,627
1805,313,628
1806,313,629
1807,313,630
1808,313,631
1809,313,632
1810,313,633
1811,313,634
1812,313,635
1813,313,636
1814,313,637
1815,314,529
1816,314,530
1817,314,531
1818,314,532
1819,314,533
1820,314,534
1821,314,535
1822,314,536
1823,314,537
1824,314,538
1825,314,539
1826,314,540
1827,314,541
1828,314,542
1829,314,543
1830,314,544
1831,314,545
1832,314,546
1833,314,547
1834,314,548
1835,314,550
1836,314,551
1837,314,552
1838,314,553
1839,314,554
1840,314,555
1841,314,556
1842,314,557
1843,314,558
1844,314,559
1845,314,560
1846,314,561
1847,314,562
1848,314,563
1849,314,564
1850,314,565
1851,314,566
1852,314,567
1853,314,568
1854,314,569
1855,314,570
1856,314,571
1857,314,572
1858,314,573
1859,314,574
1860,314,575
1861,314,576
1862,314,577
1863,314,578
1864,314,579
1865,314,580
1866,314,581
1867,314,582
1868,314,583
1869,314,584
1870,314,585
1871,314,586
1872,314,587
1873,314,588
1874,314,589
1875,314,590
1876,314,591
1877,314,592
1878,314,593
1879,314,594
1880,314,595
1881,314,596
1882,314,597
1883,314,598
1884,314,599
1885,314,600
1886,314,601
1887,314,602
1888,314,603
1889,314,604
1890,314,605
1891,314,606
1892,314,607
1893,314,608
1894,314,609
1895,314,610
1896,314,611
1897,314,612
1898,314,613
1899,314,614
1900,314,615
1901,314,616
1902,314,617
1903,314,618
1904,314,619
1905,314,620
1906,314,621
1907,314,622
1908,314,623
1909,314,624
1910,314,625
1911,314,626
1912,314,627
1913,314,628
1914,314,629
1915,314,630
1916,314,631
1917,314,632
1918,314,633
1919,314,634
1920,314,635
1921,314,636
1922,314,637
1923,315,527
1924,315,528
1925,315,529
1926,315,530
1927,315,531
1928,315,532
1929,315,533
1930,315,534
1931,315,535
1932,315,536
1933,315,537
1934,315,538
1935,315,539
1936,315,540
1937,315,541
1938,315,542
1939,315,543
1940,315,544
1941,315,545
1942,315,546
1943,315,547
1944,315,548
1945,315,549
1946,315,550
1947,315,551
1948,315,552
1949,315,553
1950,315,554
1951,315,555
1952,315,556
1953,315,557
1954,315,558
1955,315,559
1956,315,560
1957,315,561
1958,315,562
1959,315,563
1960,315,564
1961,315,565
1962,315,566
1963,315,567
1964,315,568
1965,315,569
1966,315,570
1967,315,571
1968,315,572
1969,315,573
1970,315,574
1971,315,575
1972,315,576
1973,315,577
1974,315,578
1975,315,579
1976,315,580
1977,315,581
1978,315,582
1979,315,583
1980,315,584
1981,315,585
1982,315,586
1983,315,587
1984,315,588
1985,315,589
1986,315,590
1987,315,591
1988,315,592
1989,315,593
1990,315,594
1991,315,595
1992,315,596
1993,315,597
1994,315,598
1995,315,599
1996,315,600
1997,315,601
1998,315,602
1999,315,603
2000,315,604
2001,315,605
2002,315,606
2003,315,607
2004,315,608
2005,315,609
2006,315,610
2007,315,611
2008,315,612
2009,315,613
2010,315,614
2011,315,615
2012,315,616
2013,315,617
2014,315,618
2015,315,619
2016,315,620
2017,315,621
2018,315,622
2019,315,623
2020,315,624
2021,315,625
2022,315,626
2023,315,627
2024,315,628
2025,315,629
2026,315,630
2027,315,631
2028,315,632
2029,315,633
2030,315,634
2031,315,635
2032,315,636
2033,315,637
2034,315,638
2035,316,524
2036,316,525
2037,316,526
2038,316,527
2039,316,528
2040,316,529
2041,316,530
2042,316,531
2043,316,532
2044,316,533
2045,316,534
2046,316,535
2047,316,536
2048,316,537
2049,316,538
2050,316,539
2051,316,540
2052,316,541
2053,316,542
2054,316,543
2055,316,544
2056,316,545
2057,316,546
2058,316,547
2059,316,548
2060,316,549
2061,316,550
2062,316,551
2063,316,552
2064,316,553
2065,316,554
2066,316,555
2067,316,556
2068,316,557
2069,316,558
2070,316,559
2071,316,560
2072,316,561
2073,316,562
2074,316,563
2075,316,564
2076,316,565
2077,316,566
2078,316,567
2079,316,568
2080,316,569
2081,316,570
2082,316,571
2083,316,572
2084,316,573
2085,316,574
2086,316,575
2087,316,576
2088,316,577
2089,316,578
2090,316,579
2091,316,580
2092,316,581
2093,316,582
2094,316,583
2095,316,584
2096,316,585
2097,316,586
2098,316,587
2099,316,588
2100,316,589
2101,316,590
2102,316,591
2103,316,592
2104,316,593
2105,316,594
2106,316,595
2107,316,596
2108,316,597
2109,316,598
2110,316,599
2111,316,600
2112,316,601
2113,316,602
2114,316,603
2115,316,604
2116,316,605
2117,316,606
2118,316,607
2119,316,608
2120,316,609
2121,316,610
2122,316,611
2123,316,612
2124,316,613
2125,316,614
2126,316,615
2127,316,616
2128,316,617
2129,316,618
2130,316,619
2131,316,620
2132,316,621
2133,316,622
2134,316,623
2135,316,624
2136,316,625
2137,316,626
2138,316,629
2139,316,630
2140,316,631
