index,y,x
272,363,531
273,363,532
274,363,533
275,363,534
276,363,535
277,363,536
278,363,537
279,363,538
280,363,539
281,363,540
282,363,541
283,363,542
284,363,543
285,363,544
286,363,545
287,363,546
288,363,547
289,363,548
290,363,549
291,363,550
292,363,551
293,363,552
294,363,553
295,364,496
296,364,497
297,364,498
298,364,499
299,364,500
300,364,501
301,364,502
302,364,503
303,364,504
304,364,505
305,364,506
306,364,507
307,364,508
308,364,509
309,364,510
310,364,511
311,364,512
312,364,513
313,364,514
314,364,515
315,364,516
316,364,517
317,364,518
318,364,519
319,364,520
320,364,521
321,364,522
322,364,523
323,364,524
324,364,525
325,364,526
326,364,527
327,364,528
328,364,529
329,364,530
330,364,531
331,364,532
332,364,533
333,364,534
334,364,535
335,364,536
336,364,537
337,364,538
338,364,539
339,364,540
340,364,541
341,364,542
342,364,543
343,364,544
344,364,545
345,364,546
346,364,547
347,364,548
348,364,549
349,364,550
350,364,551
351,364,552
352,364,553
353,364,554
354,364,555
355,365,495
356,365,496
357,365,497
358,365,498
359,365,499
360,365,500
361,365,501
362,365,502
363,365,503
364,365,504
365,365,505
366,365,506
367,365,507
368,365,508
369,365,509
370,365,510
371,365,511
372,365,512
373,365,513
374,365,514
375,365,515
376,365,516
377,365,517
378,365,518
379,365,519
380,365,520
381,365,521
382,365,522
383,365,523
384,365,524
385,365,525
386,365,526
387,365,527
388,365,528
389,365,529
390,365,530
391,365,531
392,365,532
393,365,533
394,365,534
395,365,535
396,365,536
397,365,537
398,365,538
399,365,539
400,365,540
401,365,541
402,365,542
403,365,543
404,365,544
405,365,545
406,365,546
407,365,547
408,365,548
409,365,549
410,365,550
411,365,551
412,365,552
413,365,553
414,365,554
415,365,555
416,365,556
417,365,557
418,365,558
419,366,494
420,366,495
421,366,496
422,366,497
423,366,498
424,366,499
425,366,500
426,366,501
427,366,502
428,366,503
429,366,504
430,366,505
431,366,506
432,366,507
433,366,508
434,366,509
435,366,510
436,366,511
437,366,512
438,366,513
439,366,514
440,366,515
441,366,516
442,366,517
443,366,518
444,366,519
445,366,520
446,366,521
447,366,522
448,366,523
449,366,524
450,366,525
451,366,526
452,366,527
453,366,528
454,366,529
455,366,530
456,366,531
457,366,532
458,366,533
459,366,534
460,366,535
461,366,536
462,366,537
463,366,538
464,366,539
465,366,540
466,366,541
467,366,542
468,366,543
469,366,544
470,366,545
471,366,546
472,366,547
473,366,548
474,366,549
475,366,550
476,366,551
477,366,552
478,366,553
479,366,554
480,366,555
481,366,556
482,366,557
483,366,558
484,366,559
485,367,492
486,367,493
487,367,494
488,367,495
489,367,496
490,367,497
491,367,498
492,367,499
493,367,500
494,367,501
495,367,502
496,367,503
497,367,504
498,367,505
499,367,506
500,367,507
501,367,508
502,367,509
503,367,510
504,367,511
505,367,512
506,367,513
507,367,514
508,367,515
509,367,516
510,367,517
511,367,518
512,367,519
513,367,520
514,367,521
515,367,522
516,367,523
517,367,524
518,367,525
519,367,526
520,367,527
521,367,528
522,367,529
523,367,530
524,367,531
525,367,532
526,367,533
527,367,534
528,367,535
529,367,536
530,367,537
531,367,538
532,367,539
533,367,540
534,367,541
535,367,542
536,367,543
537,367,544
538,367,545
539,367,546
540,367,547
541,367,548
542,367,549
543,367,550
544,367,551
545,367,552
546,367,553
547,367,554
548,367,555
549,367,556
550,367,557
551,367,558
552,367,559
553,367,560
554,367,561
555,368,491
556,368,492
557,368,493
558,368,494
559,368,495
560,368,496
561,368,497
562,368,498
563,368,499
564,368,500
565,368,501
566,368,502
567,368,503
568,368,504
569,368,505
570,368,506
571,368,507
572,368,508
573,368,509
574,368,510
575,368,511
576,368,512
577,368,513
578,368,514
579,368,515
580,368,516
581,368,517
582,368,518
583,368,519
584,368,520
585,368,521
586,368,522
587,368,523
588,368,524
589,368,525
590,368,526
591,368,527
592,368,528
593,368,529
594,368,530
595,368,531
596,368,532
597,368,533
598,368,534
599,368,535
600,368,536
601,368,537
602,368,538
603,368,539
604,368,540
605,368,541
606,368,542
607,368,543
608,368,544
609,368,545
610,368,546
611,368,547
612,368,548
613,368,549
614,368,550
615,368,551
616,368,552
617,368,553
618,368,554
619,368,555
620,368,556
621,368,557
622,368,558
623,368,559
624,368,560
625,368,561
626,368,562
627,369,490
628,369,491
629,369,492
630,369,493
631,369,494
632,369,495
633,369,496
634,369,497
635,369,498
636,369,499
637,369,500
638,369,501
639,369,502
640,369,503
641,369,504
642,369,505
643,369,506
644,369,507
645,369,508
646,369,509
647,369,510
648,369,511
649,369,512
650,369,513
651,369,514
652,369,515
653,369,516
654,369,517
655,369,518
656,369,519
657,369,520
658,369,521
659,369,522
660,369,523
661,369,524
662,369,525
663,369,526
664,369,527
665,369,528
666,369,529
667,369,530
668,369,531
669,369,532
670,369,533
671,369,534
672,369,535
673,369,536
674,369,537
675,369,538
676,369,539
677,369,540
678,369,541
679,369,542
680,369,543
681,369,544
682,369,545
683,369,546
684,369,547
685,369,548
686,369,549
687,369,550
688,369,551
689,369,552
690,369,553
691,369,554
692,369,555
693,369,556
694,369,557
695,369,558
696,369,559
697,369,560
698,369,561
699,369,562
700,369,563
701,370,489
702,370,490
703,370,491
704,370,492
705,370,493
706,370,494
707,370,495
708,370,496
709,370,497
710,370,498
711,370,499
712,370,500
713,370,501
714,370,502
715,370,503
716,370,504
717,370,505
718,370,506
719,370,507
720,370,508
721,370,509
722,370,510
723,370,511
724,370,512
725,370,513
726,370,514
727,370,515
728,370,516
729,370,517
730,370,518
731,370,519
732,370,520
733,370,521
734,370,522
735,370,523
736,370,524
737,370,525
738,370,526
739,370,527
740,370,528
741,370,529
742,370,530
743,370,531
744,370,532
745,370,533
746,370,534
747,370,535
748,370,536
749,370,537
750,370,538
751,370,539
752,370,540
753,370,541
754,370,542
755,370,543
756,370,544
757,370,545
758,370,546
759,370,547
760,370,548
761,370,549
762,370,550
763,370,551
764,370,552
765,370,553
766,370,554
767,370,555
768,370,556
769,370,557
770,370,558
771,370,559
772,370,560
773,370,561
774,370,562
775,370,563
776,370,564
777,371,486
778,371,487
779,371,488
780,371,489
781,371,490
782,371,491
783,371,492
784,371,493
785,371,494
786,371,495
787,371,496
788,371,497
789,371,498
790,371,499
791,371,500
792,371,501
793,371,502
794,371,503
795,371,504
796,371,505
797,371,506
798,371,507
799,371,508
800,371,509
801,371,510
802,371,511
803,371,512
804,371,513
805,371,514
806,371,515
807,371,516
808,371,517
809,371,518
810,371,519
811,371,520
812,371,521
813,371,522
814,371,523
815,371,524
816,371,525
817,371,526
818,371,527
819,371,528
820,371,529
821,371,530
822,371,531
823,371,532
824,371,533
825,371,534
826,371,535
827,371,536
828,371,537
829,371,538
830,371,539
831,371,540
832,371,541
833,371,542
834,371,543
835,371,544
836,371,545
837,371,546
838,371,547
839,371,548
840,371,549
841,371,550
842,371,551
843,371,552
844,371,553
845,371,554
846,371,555
847,371,556
848,371,557
849,371,558
850,371,559
851,371,560
852,371,561
853,371,562
854,371,563
855,371,564
856,371,565
857,371,566
858,372,484
859,372,485
860,372,486
861,372,487
862,372,488
863,372,489
864,372,490
865,372,491
866,372,492
867,372,493
868,372,494
869,372,495
870,372,496
871,372,497
872,372,498
873,372,499
874,372,500
875,372,501
876,372,502
877,372,503
878,372,504
879,372,505
880,372,506
881,372,507
882,372,508
883,372,509
884,372,510
885,372,511
886,372,512
887,372,513
888,372,514
889,372,515
890,372,516
891,372,517
892,372,518
893,372,519
894,372,520
895,372,521
896,372,522
897,372,523
898,372,524
899,372,525
900,372,526
901,372,527
902,372,528
903,372,529
904,372,530
905,372,531
906,372,532
907,372,533
908,372,534
909,372,535
910,372,536
911,372,537
912,372,538
913,372,539
914,372,540
915,372,541
916,372,542
917,372,543
918,372,544
919,372,545
920,372,546
921,372,547
922,372,548
923,372,549
924,372,550
925,372,551
926,372,552
927,372,553
928,372,554
929,372,555
930,372,556
931,372,557
932,372,558
933,372,559
934,372,560
935,372,561
936,372,562
937,372,563
938,372,564
939,372,565
940,372,566
941,373,484
942,373,485
943,373,486
944,373,487
945,373,488
946,373,489
947,373,490
948,373,491
949,373,492
950,373,493
951,373,494
952,373,495
953,373,496
954,373,497
955,373,498
956,373,499
957,373,500
958,373,501
959,373,502
960,373,503
961,373,504
962,373,505
963,373,506
964,373,507
965,373,508
966,373,509
967,373,510
968,373,511
969,373,512
970,373,513
971,373,514
972,373,515
973,373,516
974,373,517
975,373,518
976,373,519
977,373,520
978,373,521
979,373,522
980,373,523
981,373,524
982,373,525
983,373,526
984,373,527
985,373,528
986,373,529
987,373,530
988,373,531
989,373,532
990,373,533
991,373,534
992,373,535
993,373,536
994,373,537
995,373,538
996,373,539
997,373,540
998,373,541
999,373,542
1000,373,543
1001,373,544
1002,373,545
1003,373,546
1004,373,547
1005,373,548
1006,373,549
1007,373,550
1008,373,551
1009,373,552
1010,373,553
1011,373,554
1012,373,555
1013,373,556
1014,373,557
1015,373,558
1016,373,559
1017,373,560
1018,373,561
1019,373,562
1020,373,563
1021,373,564
1022,373,565
1023,373,566
1024,373,567
1025,374,483
1026,374,484
1027,374,485
1028,374,486
1029,374,487
1030,374,488
1031,374,489
1032,374,490
1033,374,491
1034,374,492
1035,374,493
1036,374,494
1037,374,495
1038,374,496
1039,374,497
1040,374,498
1041,374,499
1042,374,500
1043,374,501
1044,374,502
1045,374,503
1046,374,504
1047,374,505
1048,374,506
1049,374,507
1050,374,508
1051,374,509
1052,374,510
1053,374,511
1054,374,512
1055,374,513
1056,374,514
1057,374,515
1058,374,516
1059,374,517
1060,374,518
1061,374,519
1062,374,520
1063,374,521
1064,374,522
1065,374,523
1066,374,524
1067,374,525
1068,374,526
1069,374,527
1070,374,528
1071,374,529
1072,374,530
1073,374,531
1074,374,532
1075,374,533
1076,374,534
1077,374,535
1078,374,536
1079,374,537
1080,374,538
1081,374,539
1082,374,540
1083,374,541
1084,374,542
1085,374,543
1086,374,544
1087,374,545
1088,374,546
1089,374,547
1090,374,548
1091,374,549
1092,374,550
1093,374,551
1094,374,552
1095,374,553
1096,374,554
1097,374,555
1098,374,556
1099,374,557
1100,374,558
1101,374,559
1102,374,560
1103,374,561
1104,374,562
1105,374,563
1106,374,564
1107,374,565
1108,374,566
1109,374,567
1110,375,483
1111,375,484
1112,375,485
1113,375,486
1114,375,487
1115,375,488
1116,375,489
1117,375,490
1118,375,491
1119,375,492
1120,375,493
1121,375,494
1122,375,495
1123,375,496
1124,375,497
1125,375,498
1126,375,499
1127,375,500
1128,375,501
1129,375,502
1130,375,503
1131,375,504
1132,375,505
1133,375,506
1134,375,507
1135,375,508
1136,375,509
1137,375,510
1138,375,511
1139,375,512
1140,375,513
1141,375,514
1142,375,515
1143,375,516
1144,375,517
1145,375,518
1146,375,519
1147,375,520
1148,375,521
1149,375,522
1150,375,523
1151,375,524
1152,375,525
1153,375,526
1154,375,527
1155,375,528
1156,375,529
1157,375,530
1158,375,531
1159,375,532
1160,375,533
1161,375,534
1162,375,535
1163,375,536
1164,375,537
1165,375,538
1166,375,539
1167,375,540
1168,375,541
1169,375,542
1170,375,543
1171,375,544
1172,375,545
1173,375,546
1174,375,547
1175,375,548
1176,375,549
1177,375,550
1178,375,551
1179,375,552
1180,375,553
1181,375,554
1182,375,555
1183,375,556
1184,375,557
1185,375,558
1186,375,559
1187,375,560
1188,375,561
1189,375,562
1190,375,563
1191,375,564
1192,375,565
1193,375,566
1194,375,567
1195,375,568
1196,376,482
1197,376,483
1198,376,484
1199,376,485
1200,376,486
1201,376,487
1202,376,488
1203,376,489
1204,376,490
1205,376,491
1206,376,492
1207,376,493
1208,376,494
1209,376,495
1210,376,496
1211,376,497
1212,376,498
1213,376,499
1214,376,500
1215,376,501
1216,376,502
1217,376,503
1218,376,504
1219,376,505
1220,376,506
1221,376,507
1222,376,508
1223,376,509
1224,376,510
1225,376,511
1226,376,512
1227,376,513
1228,376,514
1229,376,515
1230,376,516
1231,376,517
1232,376,518
1233,376,519
1234,376,520
1235,376,521
1236,376,522
1237,376,523
1238,376,524
1239,376,525
1240,376,526
1241,376,527
1242,376,528
1243,376,529
1244,376,530
1245,376,531
1246,376,532
1247,376,533
1248,376,534
1249,376,535
1250,376,536
1251,376,537
1252,376,538
1253,376,539
1254,376,540
1255,376,541
1256,376,542
1257,376,543
1258,376,544
1259,376,545
1260,376,546
1261,376,547
1262,376,548
1263,376,549
1264,376,550
1265,376,551
1266,376,552
1267,376,553
1268,376,554
1269,376,555
1270,376,556
1271,376,557
1272,376,558
1273,376,559
1274,376,560
1275,376,561
1276,376,562
1277,376,563
1278,376,564
1279,376,565
1280,376,566
1281,376,567
1282,376,568
1283,376,569
1284,377,481
1285,377,482
1286,377,483
1287,377,484
1288,377,485
1289,377,486
1290,377,487
1291,377,488
1292,377,489
1293,377,490
1294,377,491
1295,377,492
1296,377,493
1297,377,494
1298,377,495
1299,377,496
1300,377,497
1301,377,498
1302,377,499
1303,377,500
1304,377,501
1305,377,502
1306,377,503
1307,377,504
1308,377,505
1309,377,506
1310,377,507
1311,377,508
1312,377,509
1313,377,510
1314,377,511
1315,377,512
1316,377,513
1317,377,514
1318,377,515
1319,377,516
1320,377,517
1321,377,518
1322,377,519
1323,377,520
1324,377,521
1325,377,522
1326,377,523
1327,377,524
1328,377,525
1329,377,526
1330,377,527
1331,377,528
1332,377,529
1333,377,530
1334,377,531
1335,377,532
1336,377,533
1337,377,534
1338,377,535
1339,377,536
1340,377,537
1341,377,538
1342,377,539
1343,377,540
1344,377,541
1345,377,542
1346,377,543
1347,377,544
1348,377,545
1349,377,546
1350,377,547
1351,377,548
1352,377,549
1353,377,550
1354,377,551
1355,377,552
1356,377,553
1357,377,554
1358,377,555
1359,377,556
1360,377,557
1361,377,558
1362,377,559
1363,377,560
1364,377,561
1365,377,562
1366,377,563
1367,377,564
1368,377,565
1369,377,566
1370,377,567
1371,377,568
1372,377,569
1373,377,570
1374,378,480
1375,378,481
1376,378,482
1377,378,483
1378,378,484
1379,378,485
1380,378,486
1381,378,487
1382,378,488
1383,378,489
1384,378,490
1385,378,491
1386,378,492
1387,378,493
1388,378,494
1389,378,495
1390,378,496
1391,378,497
1392,378,498
1393,378,499
1394,378,500
1395,378,501
1396,378,502
1397,378,503
1398,378,504
1399,378,505
1400,378,506
1401,378,507
1402,378,508
1403,378,509
1404,378,510
1405,378,511
1406,378,512
1407,378,513
1408,378,514
1409,378,515
1410,378,516
1411,378,517
1412,378,518
1413,378,519
1414,378,520
1415,378,521
1416,378,522
1417,378,523
1418,378,524
1419,378,525
1420,378,526
1421,378,527
1422,378,528
1423,378,529
1424,378,530
1425,378,531
1426,378,532
1427,378,533
1428,378,534
1429,378,535
1430,378,536
1431,378,537
1432,378,538
1433,378,539
1434,378,540
1435,378,541
1436,378,542
1437,378,543
1438,378,544
1439,378,545
1440,378,546
1441,378,547
1442,378,548
1443,378,549
1444,378,550
1445,378,551
1446,378,552
1447,378,553
1448,378,554
1449,378,555
1450,378,556
1451,378,557
1452,378,558
1453,378,559
1454,378,560
1455,378,561
1456,378,562
1457,378,563
1458,378,564
1459,378,565
1460,378,566
1461,378,567
1462,378,568
1463,378,569
1464,378,570
1465,378,571
1466,379,479
1467,379,480
1468,379,481
1469,379,482
1470,379,483
1471,379,484
1472,379,485
1473,379,486
1474,379,487
1475,379,488
1476,379,489
1477,379,490
1478,379,491
1479,379,492
1480,379,493
1481,379,494
1482,379,495
1483,379,496
1484,379,497
1485,379,498
1486,379,499
1487,379,500
1488,379,501
1489,379,502
1490,379,503
1491,379,504
1492,379,505
1493,379,506
1494,379,507
1495,379,508
1496,379,509
1497,379,510
1498,379,511
1499,379,512
1500,379,513
1501,379,514
1502,379,515
1503,379,516
1504,379,517
1505,379,518
1506,379,519
1507,379,520
1508,379,521
1509,379,522
1510,379,523
1511,379,524
1512,379,525
1513,379,526
1514,379,527
1515,379,528
1516,379,529
1517,379,530
1518,379,531
1519,379,532
1520,379,533
1521,379,534
1522,379,535
1523,379,536
1524,379,537
1525,379,538
1526,379,539
1527,379,540
1528,379,541
1529,379,542
1530,379,543
1531,379,544
1532,379,545
1533,379,546
1534,379,547
1535,379,548
1536,379,549
1537,379,550
1538,379,551
1539,379,552
1540,379,553
1541,379,554
1542,379,555
1543,379,556
1544,379,557
1545,379,558
1546,379,559
1547,379,560
1548,379,561
1549,379,562
1550,379,563
1551,379,564
1552,379,565
1553,379,566
1554,379,567
1555,379,568
1556,379,569
1557,379,570
1558,379,571
1559,379,572
1560,380,479
1561,380,480
1562,380,481
1563,380,482
1564,380,483
1565,380,484
1566,380,485
1567,380,486
1568,380,487
1569,380,488
1570,380,489
1571,380,490
1572,380,491
1573,380,492
1574,380,493
1575,380,494
1576,380,495
1577,380,496
1578,380,497
1579,380,498
1580,380,499
1581,380,500
1582,380,501
1583,380,502
1584,380,503
1585,380,504
1586,380,505
1587,380,506
1588,380,507
1589,380,508
1590,380,509
1591,380,510
1592,380,511
1593,380,512
1594,380,513
1595,380,514
1596,380,515
1597,380,516
1598,380,517
1599,380,518
1600,380,519
1601,380,520
1602,380,521
1603,380,522
1604,380,523
1605,380,524
1606,380,525
1607,380,526
1608,380,527
1609,380,528
1610,380,529
1611,380,530
1612,380,531
1613,380,532
1614,380,533
1615,380,534
1616,380,535
1617,380,536
1618,380,537
1619,380,538
1620,380,539
1621,380,540
1622,380,541
1623,380,542
1624,380,543
1625,380,544
1626,380,545
1627,380,546
1628,380,547
1629,380,548
1630,380,549
1631,380,550
1632,380,551
1633,380,552
1634,380,553
1635,380,554
1636,380,555
1637,380,556
1638,380,557
1639,380,558
1640,380,559
1641,380,560
1642,380,561
1643,380,562
1644,380,563
1645,380,564
1646,380,565
1647,380,566
1648,380,567
1649,380,568
1650,380,569
1651,380,570
1652,380,571
1653,380,572
1654,380,573
1655,381,479
1656,381,480
1657,381,481
1658,381,482
1659,381,483
1660,381,484
1661,381,485
1662,381,486
1663,381,487
1664,381,488
1665,381,489
1666,381,490
1667,381,491
1668,381,492
1669,381,493
1670,381,494
1671,381,495
1672,381,496
1673,381,497
1674,381,498
1675,381,499
1676,381,500
1677,381,501
1678,381,502
1679,381,503
1680,381,504
1681,381,505
1682,381,506
1683,381,507
1684,381,508
1685,381,509
1686,381,510
1687,381,511
1688,381,512
1689,381,513
1690,381,514
1691,381,515
1692,381,516
1693,381,517
1694,381,518
1695,381,519
1696,381,520
1697,381,521
1698,381,522
1699,381,523
1700,381,524
1701,381,525
1702,381,526
1703,381,527
1704,381,528
1705,381,529
1706,381,530
1707,381,531
1708,381,532
1709,381,533
1710,381,534
1711,381,535
1712,381,536
1713,381,537
1714,381,538
1715,381,539
1716,381,540
1717,381,541
1718,381,542
1719,381,543
1720,381,544
1721,381,545
1722,381,546
1723,381,547
1724,381,548
1725,381,549
1726,381,550
1727,381,551
1728,381,552
1729,381,553
1730,381,554
1731,381,555
1732,381,556
1733,381,557
1734,381,558
1735,381,559
1736,381,560
1737,381,561
1738,381,562
1739,381,563
1740,381,564
1741,381,565
1742,381,566
1743,381,567
1744,381,568
1745,381,569
1746,381,570
1747,381,571
1748,381,572
1749,381,573
1750,381,574
1751,382,478
1752,382,479
1753,382,480
1754,382,481
1755,382,482
1756,382,483
1757,382,484
1758,382,485
1759,382,486
1760,382,487
1761,382,488
1762,382,489
1763,382,490
1764,382,491
1765,382,492
1766,382,493
1767,382,494
1768,382,495
1769,382,496
1770,382,497
1771,382,498
1772,382,499
1773,382,500
1774,382,501
1775,382,502
1776,382,503
1777,382,504
1778,382,505
1779,382,506
1780,382,507
1781,382,508
1782,382,509
1783,382,510
1784,382,511
1785,382,512
1786,382,513
1787,382,514
1788,382,515
1789,382,516
1790,382,517
1791,382,518
1792,382,519
1793,382,520
1794,382,521
1795,382,522
1796,382,523
1797,382,524
1798,382,525
1799,382,526
1800,382,527
1801,382,528
1802,382,529
1803,382,530
1804,382,531
1805,382,532
1806,382,533
1807,382,534
1808,382,535
1809,382,536
1810,382,537
1811,382,538
1812,382,539
1813,382,540
1814,382,541
1815,382,542
1816,382,543
1817,382,544
1818,382,545
1819,382,546
1820,382,547
1821,382,548
1822,382,549
1823,382,550
1824,382,551
1825,382,552
1826,382,553
1827,382,554
1828,382,555
1829,382,556
1830,382,557
1831,382,558
1832,382,559
1833,382,560
1834,382,561
1835,382,562
1836,382,563
1837,382,564
1838,382,565
1839,382,566
1840,382,567
1841,382,568
1842,382,569
1843,382,570
1844,382,571
1845,382,572
1846,382,573
1847,382,574
1848,382,575
1849,383,478
1850,383,479
1851,383,480
1852,383,481
1853,383,482
1854,383,483
1855,383,484
1856,383,485
1857,383,486
1858,383,487
1859,383,488
1860,383,489
1861,383,490
1862,383,491
1863,383,492
1864,383,493
1865,383,494
1866,383,495
1867,383,496
1868,383,497
1869,383,498
1870,383,499
1871,383,500
1872,383,501
1873,383,502
1874,383,503
1875,383,504
1876,383,505
1877,383,506
1878,383,507
1879,383,508
1880,383,509
1881,383,510
1882,383,511
1883,383,512
1884,383,513
1885,383,514
1886,383,515
1887,383,516
1888,383,517
1889,383,518
1890,383,519
1891,383,520
1892,383,521
1893,383,522
1894,383,523
1895,383,524
1896,383,525
1897,383,526
1898,383,527
1899,383,528
1900,383,529
1901,383,530
1902,383,531
1903,383,532
1904,383,533
1905,383,534
1906,383,535
1907,383,536
1908,383,537
1909,383,538
1910,383,539
1911,383,540
1912,383,541
1913,383,542
1914,383,543
1915,383,544
1916,383,545
1917,383,546
1918,383,547
1919,383,548
1920,383,549
1921,383,550
1922,383,551
1923,383,552
1924,383,553
1925,383,554
1926,383,555
1927,383,556
1928,383,557
1929,383,558
1930,383,559
1931,383,560
1932,383,561
1933,383,562
1934,383,563
1935,383,564
1936,383,565
1937,383,566
1938,383,567
1939,383,568
1940,383,569
1941,383,570
1942,383,571
1943,383,572
1944,383,573
1945,383,574
1946,383,575
1947,384,478
1948,384,479
1949,384,480
1950,384,481
1951,384,482
1952,384,483
1953,384,484
1954,384,485
1955,384,486
1956,384,487
1957,384,488
1958,384,489
1959,384,490
1960,384,491
1961,384,492
1962,384,493
1963,384,494
1964,384,495
1965,384,496
1966,384,497
1967,384,498
1968,384,499
1969,384,500
1970,384,501
1971,384,502
1972,384,503
1973,384,504
1974,384,505
1975,384,506
1976,384,507
1977,384,508
1978,384,509
1979,384,510
1980,384,511
1981,384,512
1982,384,513
1983,384,514
1984,384,515
1985,384,516
1986,384,517
1987,384,518
1988,384,519
1989,384,520
1990,384,521
1991,384,522
1992,384,523
1993,384,524
1994,384,525
1995,384,526
1996,384,527
1997,384,528
1998,384,529
1999,384,530
2000,384,531
2001,384,532
2002,384,533
2003,384,534
2004,384,535
2005,384,536
2006,384,537
2007,384,538
2008,384,539
2009,384,540
2010,384,541
2011,384,542
2012,384,543
2013,384,544
2014,384,545
2015,384,546
2016,384,547
2017,384,548
2018,384,549
2019,384,550
2020,384,551
2021,384,552
2022,384,553
2023,384,554
2024,384,555
2025,384,556
2026,384,557
2027,384,558
2028,384,559
2029,384,560
2030,384,561
2031,384,562
2032,384,563
2033,384,564
2034,384,565
2035,384,566
2036,384,567
2037,384,568
2038,384,569
2039,384,570
2040,384,571
2041,384,572
2042,384,573
2043,384,574
2044,384,575
2045,384,576
2046,385,477
2047,385,478
2048,385,479
2049,385,480
2050,385,481
2051,385,482
2052,385,483
2053,385,484
2054,385,485
2055,385,486
2056,385,487
2057,385,488
2058,385,489
2059,385,490
2060,385,491
2061,385,492
2062,385,493
2063,385,494
2064,385,495
2065,385,496
2066,385,497
2067,385,498
2068,385,499
2069,385,500
2070,385,501
2071,385,502
2072,385,503
2073,385,504
2074,385,505
2075,385,506
2076,385,507
2077,385,508
2078,385,509
2079,385,510
2080,385,511
2081,385,512
2082,385,513
2083,385,514
2084,385,515
2085,385,516
2086,385,517
2087,385,518
2088,385,519
2089,385,520
2090,385,521
2091,385,522
2092,385,523
2093,385,524
2094,385,525
2095,385,526
2096,385,527
2097,385,528
2098,385,529
2099,385,530
2100,385,531
2101,385,532
2102,385,533
2103,385,534
2104,385,535
2105,385,536
2106,385,537
2107,385,538
2108,385,539
2109,385,540
2110,385,541
2111,385,542
2112,385,543
2113,385,544
2114,385,545
2115,385,546
2116,385,547
2117,385,548
2118,385,549
2119,385,550
2120,385,551
2121,385,552
2122,385,553
2123,385,554
2124,385,555
2125,385,556
2126,385,557
2127,385,558
2128,385,559
2129,385,560
2130,385,561
2131,385,562
2132,385,563
2133,385,564
2134,385,565
2135,385,566
2136,385,567
2137,385,568
2138,385,569
2139,385,570
2140,385,571
