index,y,x
753,208,538
754,208,539
755,208,540
756,208,541
757,208,542
758,208,543
759,208,544
760,208,545
761,208,546
762,208,547
763,208,548
764,208,549
765,209,433
766,209,434
767,209,435
768,209,436
769,209,437
770,209,438
771,209,439
772,209,440
773,209,441
774,209,442
775,209,443
776,209,444
777,209,445
778,209,446
779,209,447
780,209,448
781,209,449
782,209,450
783,209,451
784,209,452
785,209,453
786,209,454
787,209,455
788,209,456
789,209,457
790,209,458
791,209,459
792,209,460
793,209,525
794,209,526
795,209,527
796,209,528
797,209,529
798,209,530
799,209,531
800,209,532
801,209,533
802,209,534
803,209,535
804,209,536
805,209,537
806,209,538
807,209,539
808,209,540
809,209,541
810,209,542
811,209,543
812,209,544
813,209,545
814,209,546
815,209,547
816,209,548
817,209,549
818,209,550
819,209,551
820,209,552
821,209,553
822,210,432
823,210,433
824,210,434
825,210,435
826,210,436
827,210,437
828,210,438
829,210,439
830,210,440
831,210,441
832,210,442
833,210,443
834,210,444
835,210,445
836,210,446
837,210,447
838,210,448
839,210,449
840,210,450
841,210,451
842,210,452
843,210,453
844,210,454
845,210,455
846,210,456
847,210,457
848,210,458
849,210,459
850,210,460
851,210,525
852,210,526
853,210,527
854,210,528
855,210,529
856,210,530
857,210,531
858,210,532
859,210,533
860,210,534
861,210,535
862,210,536
863,210,537
864,210,538
865,210,539
866,210,540
867,210,541
868,210,542
869,210,543
870,210,544
871,210,545
872,210,546
873,210,547
874,210,548
875,210,549
876,210,550
877,210,551
878,210,552
879,210,553
880,211,432
881,211,433
882,211,434
883,211,435
884,211,436
885,211,437
886,211,438
887,211,439
888,211,440
889,211,441
890,211,442
891,211,443
892,211,444
893,211,445
894,211,446
895,211,447
896,211,448
897,211,449
898,211,450
899,211,451
900,211,452
901,211,453
902,211,454
903,211,455
904,211,456
905,211,457
906,211,458
907,211,459
908,211,460
909,211,461
910,211,525
911,211,526
912,211,527
913,211,528
914,211,529
915,211,530
916,211,531
917,211,532
918,211,533
919,211,534
920,211,535
921,211,536
922,211,537
923,211,538
924,211,539
925,211,540
926,211,541
927,211,542
928,211,543
929,211,544
930,211,545
931,211,546
932,211,547
933,211,548
934,211,549
935,211,550
936,211,551
937,211,552
938,211,553
939,212,432
940,212,433
941,212,434
942,212,435
943,212,436
944,212,437
945,212,438
946,212,439
947,212,440
948,212,441
949,212,442
950,212,443
951,212,444
952,212,445
953,212,446
954,212,447
955,212,448
956,212,449
957,212,450
958,212,451
959,212,452
960,212,453
961,212,454
962,212,455
963,212,456
964,212,457
965,212,458
966,212,459
967,212,460
968,212,461
969,212,526
970,212,527
971,212,528
972,212,529
973,212,530
974,212,531
975,212,532
976,212,533
977,212,534
978,212,535
979,212,536
980,212,537
981,212,538
982,212,539
983,212,540
984,212,541
985,212,542
986,212,543
987,212,544
988,212,545
989,212,546
990,212,547
991,212,548
992,212,549
993,212,550
994,212,551
995,212,552
996,212,553
997,212,554
998,213,431
999,213,432
1000,213,433
1001,213,434
1002,213,435
1003,213,436
1004,213,437
1005,213,438
1006,213,439
1007,213,440
1008,213,441
1009,213,442
1010,213,443
1011,213,444
1012,213,445
1013,213,446
1014,213,447
1015,213,448
1016,213,449
1017,213,450
1018,213,451
1019,213,452
1020,213,453
1021,213,454
1022,213,455
1023,213,456
1024,213,457
1025,213,458
1026,213,459
1027,213,460
1028,213,461
1029,213,527
1030,213,528
1031,213,529
1032,213,530
1033,213,531
1034,213,532
1035,213,533
1036,213,534
1037,213,535
1038,213,536
1039,213,537
1040,213,538
1041,213,539
1042,213,540
1043,213,541
1044,213,542
1045,213,543
1046,213,544
1047,213,545
1048,213,546
1049,213,547
1050,213,548
1051,213,549
1052,213,550
1053,213,551
1054,213,552
1055,213,553
1056,213,554
1057,213,555
1058,213,556
1059,214,431
1060,214,432
1061,214,433
1062,214,434
1063,214,435
1064,214,436
1065,214,437
1066,214,438
1067,214,439
1068,214,440
1069,214,441
1070,214,442
1071,214,443
1072,214,444
1073,214,445
1074,214,446
1075,214,447
1076,214,448
1077,214,449
1078,214,450
1079,214,451
1080,214,452
1081,214,453
1082,214,454
1083,214,455
1084,214,456
1085,214,457
1086,214,458
1087,214,459
1088,214,460
1089,214,461
1090,214,527
1091,214,528
1092,214,529
1093,214,530
1094,214,531
1095,214,532
1096,214,533
1097,214,534
1098,214,535
1099,214,536
1100,214,537
1101,214,538
1102,214,539
1103,214,540
1104,214,541
1105,214,542
1106,214,543
1107,214,544
1108,214,545
1109,214,546
1110,214,547
1111,214,548
1112,214,549
1113,214,550
1114,214,551
1115,214,552
1116,214,553
1117,214,554
1118,214,555
1119,214,556
1120,214,557
1121,214,558
1122,215,430
1123,215,431
1124,215,432
1125,215,433
1126,215,434
1127,215,435
1128,215,436
1129,215,437
1130,215,438
1131,215,439
1132,215,440
1133,215,441
1134,215,442
1135,215,443
1136,215,444
1137,215,445
1138,215,446
1139,215,447
1140,215,448
1141,215,449
1142,215,450
1143,215,451
1144,215,452
1145,215,453
1146,215,454
1147,215,455
1148,215,456
1149,215,457
1150,215,458
1151,215,459
1152,215,460
1153,215,461
1154,215,527
1155,215,528
1156,215,529
1157,215,530
1158,215,531
1159,215,532
1160,215,533
1161,215,534
1162,215,535
1163,215,536
1164,215,537
1165,215,538
1166,215,539
1167,215,540
1168,215,541
1169,215,542
1170,215,543
1171,215,544
1172,215,545
1173,215,546
1174,215,547
1175,215,548
1176,215,549
1177,215,550
1178,215,551
1179,215,552
1180,215,553
1181,215,554
1182,215,555
1183,215,556
1184,215,557
1185,215,558
1186,215,559
1187,215,560
1188,215,561
1189,216,430
1190,216,431
1191,216,432
1192,216,433
1193,216,434
1194,216,435
1195,216,436
1196,216,437
1197,216,438
1198,216,439
1199,216,440
1200,216,441
1201,216,442
1202,216,443
1203,216,444
1204,216,445
1205,216,446
1206,216,447
1207,216,448
1208,216,449
1209,216,450
1210,216,451
1211,216,452
1212,216,453
1213,216,454
1214,216,455
1215,216,456
1216,216,457
1217,216,458
1218,216,459
1219,216,460
1220,216,461
1221,216,509
1222,216,510
1223,216,527
1224,216,528
1225,216,529
1226,216,532
1227,216,533
1228,216,534
1229,216,535
1230,216,536
1231,216,537
1232,216,538
1233,216,539
1234,216,540
1235,216,541
1236,216,542
1237,216,543
1238,216,544
1239,216,545
1240,216,546
1241,216,547
1242,216,548
1243,216,549
1244,216,550
1245,216,551
1246,216,552
1247,216,553
1248,216,554
1249,216,555
1250,216,556
1251,216,557
1252,216,558
1253,216,559
1254,216,560
1255,216,561
1256,216,562
1257,216,563
1258,217,429
1259,217,430
1260,217,431
1261,217,432
1262,217,433
1263,217,434
1264,217,435
1265,217,436
1266,217,437
1267,217,438
1268,217,439
1269,217,440
1270,217,441
1271,217,442
1272,217,443
1273,217,444
1274,217,445
1275,217,446
1276,217,447
1277,217,448
1278,217,449
1279,217,450
1280,217,451
1281,217,452
1282,217,453
1283,217,454
1284,217,455
1285,217,456
1286,217,457
1287,217,458
1288,217,459
1289,217,460
1290,217,461
1291,217,462
1292,217,530
1293,217,531
1294,217,532
1295,217,533
1296,217,534
1297,217,535
1298,217,536
1299,217,537
1300,217,538
1301,217,539
1302,217,540
1303,217,541
1304,217,542
1305,217,543
1306,217,544
1307,217,545
1308,217,546
1309,217,547
1310,217,548
1311,217,549
1312,217,550
1313,217,551
1314,217,552
1315,217,553
1316,217,554
1317,217,555
1318,217,556
1319,217,557
1320,217,558
1321,217,559
1322,217,560
1323,217,561
1324,217,562
1325,217,563
1326,218,429
1327,218,430
1328,218,431
1329,218,432
1330,218,433
1331,218,434
1332,218,435
1333,218,436
1334,218,437
1335,218,438
1336,218,439
1337,218,440
1338,218,441
1339,218,442
1340,218,443
1341,218,444
1342,218,445
1343,218,446
1344,218,447
1345,218,448
1346,218,449
1347,218,450
1348,218,451
1349,218,452
1350,218,453
1351,218,454
1352,218,455
1353,218,456
1354,218,457
1355,218,458
1356,218,459
1357,218,460
1358,218,461
1359,218,462
1360,218,512
1361,218,513
1362,218,514
1363,218,515
1364,218,516
1365,218,530
1366,218,531
1367,218,532
1368,218,533
1369,218,534
1370,218,535
1371,218,536
1372,218,537
1373,218,538
1374,218,539
1375,218,542
1376,218,543
1377,218,544
1378,218,545
1379,218,546
1380,218,547
1381,218,548
1382,218,549
1383,218,550
1384,218,551
1385,218,552
1386,218,553
1387,218,554
1388,218,555
1389,218,556
1390,218,557
1391,218,558
1392,218,559
1393,218,560
1394,218,561
1395,218,562
1396,218,563
1397,218,564
1398,219,428
1399,219,429
1400,219,430
1401,219,431
1402,219,432
1403,219,433
1404,219,434
1405,219,435
1406,219,436
1407,219,437
1408,219,438
1409,219,439
1410,219,440
1411,219,441
1412,219,442
1413,219,443
1414,219,444
1415,219,445
1416,219,446
1417,219,447
1418,219,448
1419,219,449
1420,219,450
1421,219,451
1422,219,452
1423,219,453
1424,219,454
1425,219,455
1426,219,456
1427,219,457
1428,219,458
1429,219,459
1430,219,460
1431,219,461
1432,219,462
1433,219,512
1434,219,513
1435,219,514
1436,219,515
1437,219,516
1438,219,517
1439,219,530
1440,219,531
1441,219,532
1442,219,533
1443,219,534
1444,219,535
1445,219,536
1446,219,537
1447,219,538
1448,219,543
1449,219,544
1450,219,545
1451,219,546
1452,219,547
1453,219,548
1454,219,549
1455,219,550
1456,219,551
1457,219,552
1458,219,553
1459,219,554
1460,219,555
1461,219,556
1462,219,557
1463,219,558
1464,219,559
1465,219,560
1466,219,561
1467,219,562
1468,219,563
1469,219,564
1470,219,565
1471,220,428
1472,220,429
1473,220,430
1474,220,431
1475,220,432
1476,220,433
1477,220,434
1478,220,435
1479,220,436
1480,220,437
1481,220,438
1482,220,439
1483,220,440
1484,220,441
1485,220,442
1486,220,443
1487,220,444
1488,220,445
1489,220,446
1490,220,447
1491,220,448
1492,220,449
1493,220,450
1494,220,451
1495,220,452
1496,220,453
1497,220,454
1498,220,455
1499,220,456
1500,220,457
1501,220,458
1502,220,459
1503,220,460
1504,220,461
1505,220,462
1506,220,512
1507,220,513
1508,220,514
1509,220,515
1510,220,516
1511,220,517
1512,220,529
1513,220,530
1514,220,531
1515,220,532
1516,220,533
1517,220,534
1518,220,535
1519,220,536
1520,220,537
1521,220,538
1522,220,542
1523,220,543
1524,220,544
1525,220,545
1526,220,546
1527,220,547
1528,220,548
1529,220,549
1530,220,550
1531,220,551
1532,220,552
1533,220,553
1534,220,554
1535,220,555
1536,220,556
1537,220,557
1538,220,558
1539,220,559
1540,220,560
1541,220,561
1542,220,562
1543,220,563
1544,220,564
1545,220,565
1546,221,428
1547,221,429
1548,221,430
1549,221,431
1550,221,432
1551,221,433
1552,221,434
1553,221,435
1554,221,436
1555,221,437
1556,221,438
1557,221,439
1558,221,440
1559,221,441
1560,221,442
1561,221,443
1562,221,444
1563,221,445
1564,221,446
1565,221,447
1566,221,448
1567,221,449
1568,221,450
1569,221,451
1570,221,452
1571,221,453
1572,221,454
1573,221,455
1574,221,456
1575,221,457
1576,221,458
1577,221,459
1578,221,460
1579,221,461
1580,221,462
1581,221,511
1582,221,512
1583,221,513
1584,221,514
1585,221,515
1586,221,516
1587,221,517
1588,221,518
1589,221,519
1590,221,520
1591,221,527
1592,221,528
1593,221,529
1594,221,530
1595,221,531
1596,221,532
1597,221,533
1598,221,534
1599,221,535
1600,221,536
1601,221,537
1602,221,538
1603,221,539
1604,221,541
1605,221,542
1606,221,543
1607,221,544
1608,221,545
1609,221,546
1610,221,547
1611,221,548
1612,221,549
1613,221,550
1614,221,551
1615,221,552
1616,221,553
1617,221,554
1618,221,555
1619,221,556
1620,221,557
1621,221,558
1622,221,559
1623,221,560
1624,221,561
1625,221,562
1626,221,563
1627,221,564
1628,221,565
1629,221,566
1630,222,428
1631,222,429
1632,222,430
1633,222,431
1634,222,432
1635,222,433
1636,222,434
1637,222,435
1638,222,436
1639,222,437
1640,222,438
1641,222,439
1642,222,440
1643,222,441
1644,222,442
1645,222,443
1646,222,444
1647,222,445
1648,222,446
1649,222,447
1650,222,448
1651,222,449
1652,222,450
1653,222,451
1654,222,452
1655,222,453
1656,222,454
1657,222,455
1658,222,456
1659,222,457
1660,222,458
1661,222,459
1662,222,460
1663,222,461
1664,222,462
1665,222,500
1666,222,501
1667,222,502
1668,222,503
1669,222,504
1670,222,505
1671,222,506
1672,222,507
1673,222,508
1674,222,509
1675,222,510
1676,222,511
1677,222,512
1678,222,513
1679,222,514
1680,222,515
1681,222,516
1682,222,517
1683,222,518
1684,222,519
1685,222,520
1686,222,521
1687,222,522
1688,222,523
1689,222,524
1690,222,525
1691,222,526
1692,222,527
1693,222,528
1694,222,529
1695,222,530
1696,222,531
1697,222,532
1698,222,533
1699,222,534
1700,222,535
1701,222,536
1702,222,537
1703,222,538
1704,222,539
1705,222,540
1706,222,541
1707,222,542
1708,222,543
1709,222,544
1710,222,545
1711,222,546
1712,222,547
1713,222,548
1714,222,549
1715,222,550
1716,222,551
1717,222,552
1718,222,553
1719,222,554
1720,222,555
1721,222,556
1722,222,557
1723,222,558
1724,222,559
1725,222,560
1726,222,561
1727,222,562
1728,222,563
1729,222,564
1730,222,565
1731,222,566
1732,222,567
1733,223,428
1734,223,429
1735,223,430
1736,223,431
1737,223,432
1738,223,433
1739,223,434
1740,223,435
1741,223,436
1742,223,437
1743,223,438
1744,223,439
1745,223,440
1746,223,441
1747,223,442
1748,223,443
1749,223,444
1750,223,445
1751,223,446
1752,223,447
1753,223,448
1754,223,449
1755,223,450
1756,223,451
1757,223,452
1758,223,453
1759,223,454
1760,223,455
1761,223,456
1762,223,457
1763,223,458
1764,223,459
1765,223,460
1766,223,461
1767,223,462
1768,223,498
1769,223,499
1770,223,500
1771,223,501
1772,223,502
1773,223,503
1774,223,504
1775,223,505
1776,223,506
1777,223,507
1778,223,508
1779,223,509
1780,223,510
1781,223,511
1782,223,512
1783,223,513
1784,223,515
1785,223,516
1786,223,517
1787,223,518
1788,223,519
1789,223,520
1790,223,521
1791,223,522
1792,223,523
1793,223,524
1794,223,525
1795,223,526
1796,223,527
1797,223,528
1798,223,529
1799,223,530
1800,223,531
1801,223,532
1802,223,533
1803,223,534
1804,223,535
1805,223,536
1806,223,537
1807,223,538
1808,223,539
1809,223,540
1810,223,541
1811,223,542
1812,223,543
1813,223,544
1814,223,545
1815,223,546
1816,223,547
1817,223,548
1818,223,549
1819,223,550
1820,223,551
1821,223,552
1822,223,553
1823,223,554
1824,223,555
1825,223,556
1826,223,557
1827,223,558
1828,223,559
1829,223,560
1830,223,561
1831,223,562
1832,223,563
1833,223,564
1834,223,565
1835,223,566
1836,223,567
1837,223,568
1838,223,569
1839,223,570
1840,224,428
1841,224,429
1842,224,430
1843,224,431
1844,224,432
1845,224,433
1846,224,434
1847,224,435
1848,224,436
1849,224,437
1850,224,438
1851,224,439
1852,224,440
1853,224,441
1854,224,442
1855,224,443
1856,224,444
1857,224,445
1858,224,446
1859,224,447
1860,224,448
1861,224,449
1862,224,450
1863,224,451
1864,224,452
1865,224,453
1866,224,454
1867,224,455
1868,224,456
1869,224,457
1870,224,458
1871,224,459
1872,224,460
1873,224,461
1874,224,462
1875,224,497
1876,224,498
1877,224,499
1878,224,500
1879,224,501
1880,224,502
1881,224,503
1882,224,504
1883,224,509
1884,224,510
1885,224,511
1886,224,512
1887,224,513
1888,224,514
1889,224,515
1890,224,516
1891,224,517
1892,224,518
1893,224,519
1894,224,520
1895,224,521
1896,224,522
1897,224,523
1898,224,524
1899,224,525
1900,224,526
1901,224,527
1902,224,528
1903,224,529
1904,224,530
1905,224,531
1906,224,532
1907,224,533
1908,224,534
1909,224,535
1910,224,536
1911,224,537
1912,224,538
1913,224,539
1914,224,540
1915,224,541
1916,224,542
1917,224,543
1918,224,544
1919,224,545
1920,224,546
1921,224,547
1922,224,548
1923,224,549
1924,224,550
1925,224,551
1926,224,552
1927,224,553
1928,224,554
1929,224,555
1930,224,556
1931,224,557
1932,224,558
1933,224,559
1934,224,560
1935,224,561
1936,224,562
1937,224,563
1938,224,564
1939,224,565
1940,224,566
1941,224,567
1942,224,568
1943,224,569
1944,224,570
1945,225,427
1946,225,428
1947,225,429
1948,225,430
1949,225,431
1950,225,432
1951,225,433
1952,225,434
1953,225,435
1954,225,436
1955,225,437
1956,225,438
1957,225,439
1958,225,440
1959,225,441
1960,225,442
1961,225,443
1962,225,444
1963,225,445
1964,225,446
1965,225,447
1966,225,448
1967,225,449
1968,225,450
1969,225,451
1970,225,452
1971,225,453
1972,225,454
1973,225,455
1974,225,456
1975,225,457
1976,225,458
1977,225,459
1978,225,460
1979,225,461
1980,225,462
1981,225,497
1982,225,498
1983,225,499
1984,225,500
1985,225,501
1986,225,511
1987,225,512
1988,225,513
1989,225,514
1990,225,515
1991,225,516
1992,225,517
1993,225,518
1994,225,519
1995,225,520
1996,225,521
1997,225,522
1998,225,523
1999,225,524
2000,225,525
2001,225,526
2002,225,527
2003,225,528
2004,225,529
2005,225,530
2006,225,531
2007,225,532
2008,225,533
2009,225,534
2010,225,535
2011,225,536
2012,225,537
2013,225,538
2014,225,539
2015,225,541
2016,225,542
2017,225,543
2018,225,544
2019,225,545
2020,225,546
2021,225,547
2022,225,548
2023,225,549
2024,225,550
2025,225,551
2026,225,552
2027,225,553
2028,225,554
2029,225,555
2030,225,556
2031,225,557
2032,225,558
2033,225,559
2034,225,560
2035,225,561
2036,225,562
2037,225,563
2038,225,564
2039,225,565
2040,225,566
2041,225,567
2042,225,568
2043,225,569
2044,225,570
2045,225,571
2046,226,427
2047,226,428
2048,226,429
2049,226,430
2050,226,431
2051,226,432
2052,226,433
2053,226,434
2054,226,435
2055,226,436
2056,226,437
2057,226,438
2058,226,439
2059,226,440
2060,226,441
2061,226,442
2062,226,443
2063,226,444
2064,226,445
2065,226,446
2066,226,447
2067,226,448
2068,226,449
2069,226,450
2070,226,451
2071,226,452
2072,226,453
2073,226,454
2074,226,455
2075,226,456
2076,226,457
2077,226,458
2078,226,459
2079,226,460
2080,226,461
2081,226,462
2082,226,463
2083,226,496
2084,226,497
2085,226,498
2086,226,499
2087,226,511
2088,226,512
2089,226,513
2090,226,514
2091,226,515
2092,226,516
2093,226,517
2094,226,518
2095,226,520
2096,226,521
2097,226,522
2098,226,523
2099,226,524
2100,226,525
2101,226,526
2102,226,527
2103,226,528
2104,226,529
2105,226,530
2106,226,531
2107,226,532
2108,226,533
2109,226,534
2110,226,535
2111,226,536
2112,226,543
2113,226,544
2114,226,545
2115,226,546
2116,226,547
2117,226,548
2118,226,549
2119,226,550
2120,226,551
2121,226,552
2122,226,553
2123,226,554
2124,226,555
2125,226,556
2126,226,557
2127,226,558
2128,226,559
2129,226,560
2130,226,561
2131,226,562
2132,226,563
2133,226,564
2134,226,565
2135,226,566
2136,226,567
2137,226,568
2138,226,569
2139,226,570
2140,226,571
