index,y,x
181,357,447
182,357,448
183,357,449
184,357,450
185,357,451
186,357,452
187,357,453
188,357,454
189,357,455
190,357,456
191,357,457
192,357,458
193,357,459
194,357,460
195,357,461
196,357,462
197,357,463
198,357,464
199,357,465
200,357,466
201,357,467
202,357,468
203,357,469
204,357,470
205,357,471
206,357,472
207,357,473
208,357,474
209,357,475
210,357,476
211,357,477
212,357,478
213,357,479
214,357,480
215,358,437
216,358,438
217,358,439
218,358,440
219,358,441
220,358,442
221,358,443
222,358,444
223,358,445
224,358,446
225,358,447
226,358,448
227,358,449
228,358,450
229,358,451
230,358,452
231,358,453
232,358,454
233,358,455
234,358,456
235,358,457
236,358,458
237,358,459
238,358,460
239,358,461
240,358,462
241,358,463
242,358,464
243,358,465
244,358,466
245,358,467
246,358,468
247,358,469
248,358,470
249,358,471
250,358,472
251,358,473
252,358,474
253,358,475
254,358,476
255,358,477
256,358,478
257,358,479
258,358,480
259,358,481
260,359,434
261,359,435
262,359,436
263,359,437
264,359,438
265,359,439
266,359,440
267,359,441
268,359,442
269,359,443
270,359,444
271,359,445
272,359,446
273,359,447
274,359,448
275,359,449
276,359,450
277,359,451
278,359,452
279,359,453
280,359,454
281,359,455
282,359,456
283,359,457
284,359,458
285,359,459
286,359,460
287,359,461
288,359,462
289,359,463
290,359,464
291,359,465
292,359,466
293,359,467
294,359,468
295,359,469
296,359,470
297,359,471
298,359,472
299,359,473
300,359,474
301,359,475
302,359,476
303,359,477
304,359,478
305,359,479
306,359,480
307,359,481
308,359,482
309,360,431
310,360,432
311,360,433
312,360,434
313,360,435
314,360,436
315,360,437
316,360,438
317,360,439
318,360,440
319,360,441
320,360,442
321,360,443
322,360,444
323,360,445
324,360,446
325,360,447
326,360,448
327,360,449
328,360,450
329,360,451
330,360,452
331,360,453
332,360,454
333,360,455
334,360,456
335,360,457
336,360,458
337,360,459
338,360,460
339,360,461
340,360,462
341,360,463
342,360,464
343,360,465
344,360,466
345,360,467
346,360,468
347,360,469
348,360,470
349,360,471
350,360,472
351,360,473
352,360,474
353,360,475
354,360,476
355,360,477
356,360,478
357,360,479
358,360,480
359,360,481
360,360,482
361,360,483
362,360,484
363,361,427
364,361,428
365,361,429
366,361,430
367,361,431
368,361,432
369,361,433
370,361,434
371,361,435
372,361,436
373,361,437
374,361,438
375,361,439
376,361,440
377,361,441
378,361,442
379,361,443
380,361,444
381,361,445
382,361,446
383,361,447
384,361,448
385,361,449
386,361,450
387,361,451
388,361,452
389,361,453
390,361,454
391,361,455
392,361,456
393,361,457
394,361,458
395,361,459
396,361,460
397,361,461
398,361,462
399,361,463
400,361,464
401,361,465
402,361,466
403,361,467
404,361,468
405,361,469
406,361,470
407,361,471
408,361,472
409,361,473
410,361,474
411,361,475
412,361,476
413,361,477
414,361,478
415,361,479
416,361,480
417,361,481
418,361,482
419,361,483
420,361,484
421,361,485
422,362,424
423,362,425
424,362,426
425,362,427
426,362,428
427,362,429
428,362,430
429,362,431
430,362,432
431,362,433
432,362,434
433,362,435
434,362,436
435,362,437
436,362,438
437,362,439
438,362,440
439,362,441
440,362,442
441,362,443
442,362,444
443,362,445
444,362,446
445,362,447
446,362,448
447,362,449
448,362,450
449,362,451
450,362,452
451,362,453
452,362,454
453,362,455
454,362,456
455,362,457
456,362,458
457,362,459
458,362,460
459,362,461
460,362,462
461,362,463
462,362,464
463,362,465
464,362,466
465,362,467
466,362,468
467,362,469
468,362,470
469,362,471
470,362,472
471,362,473
472,362,474
473,362,475
474,362,476
475,362,477
476,362,478
477,362,479
478,362,480
479,362,481
480,362,482
481,362,483
482,362,484
483,362,485
484,362,486
485,363,421
486,363,422
487,363,423
488,363,424
489,363,425
490,363,426
491,363,427
492,363,428
493,363,429
494,363,430
495,363,431
496,363,432
497,363,433
498,363,434
499,363,435
500,363,436
501,363,437
502,363,438
503,363,439
504,363,440
505,363,441
506,363,442
507,363,443
508,363,444
509,363,445
510,363,446
511,363,447
512,363,448
513,363,449
514,363,450
515,363,451
516,363,452
517,363,453
518,363,454
519,363,455
520,363,456
521,363,457
522,363,458
523,363,459
524,363,460
525,363,461
526,363,462
527,363,463
528,363,464
529,363,465
530,363,466
531,363,467
532,363,468
533,363,469
534,363,470
535,363,471
536,363,472
537,363,473
538,363,474
539,363,475
540,363,476
541,363,477
542,363,478
543,363,479
544,363,480
545,363,481
546,363,482
547,363,483
548,363,484
549,363,485
550,363,486
551,363,487
552,364,418
553,364,419
554,364,420
555,364,421
556,364,422
557,364,423
558,364,424
559,364,425
560,364,426
561,364,427
562,364,428
563,364,429
564,364,430
565,364,431
566,364,432
567,364,433
568,364,434
569,364,435
570,364,436
571,364,437
572,364,438
573,364,439
574,364,440
575,364,441
576,364,442
577,364,443
578,364,444
579,364,445
580,364,446
581,364,447
582,364,448
583,364,449
584,364,450
585,364,451
586,364,452
587,364,453
588,364,454
589,364,455
590,364,456
591,364,457
592,364,458
593,364,459
594,364,460
595,364,461
596,364,462
597,364,463
598,364,464
599,364,465
600,364,466
601,364,467
602,364,468
603,364,469
604,364,470
605,364,471
606,364,472
607,364,473
608,364,474
609,364,475
610,364,476
611,364,477
612,364,478
613,364,479
614,364,480
615,364,481
616,364,482
617,364,483
618,364,484
619,364,485
620,364,486
621,364,487
622,364,488
623,365,415
624,365,416
625,365,417
626,365,418
627,365,419
628,365,420
629,365,421
630,365,422
631,365,423
632,365,424
633,365,425
634,365,426
635,365,427
636,365,428
637,365,429
638,365,430
639,365,431
640,365,432
641,365,433
642,365,434
643,365,435
644,365,436
645,365,437
646,365,438
647,365,439
648,365,440
649,365,441
650,365,442
651,365,443
652,365,444
653,365,445
654,365,446
655,365,447
656,365,448
657,365,449
658,365,450
659,365,451
660,365,452
661,365,453
662,365,454
663,365,455
664,365,456
665,365,457
666,365,458
667,365,459
668,365,460
669,365,461
670,365,462
671,365,463
672,365,464
673,365,465
674,365,466
675,365,467
676,365,468
677,365,469
678,365,470
679,365,471
680,365,472
681,365,473
682,365,474
683,365,475
684,365,476
685,365,477
686,365,478
687,365,479
688,365,480
689,365,481
690,365,482
691,365,483
692,365,484
693,365,485
694,365,486
695,365,487
696,365,488
697,365,489
698,366,411
699,366,412
700,366,413
701,366,414
702,366,415
703,366,416
704,366,417
705,366,418
706,366,419
707,366,420
708,366,421
709,366,422
710,366,423
711,366,424
712,366,425
713,366,426
714,366,427
715,366,428
716,366,429
717,366,430
718,366,431
719,366,432
720,366,433
721,366,434
722,366,435
723,366,436
724,366,437
725,366,438
726,366,439
727,366,440
728,366,441
729,366,442
730,366,443
731,366,444
732,366,445
733,366,446
734,366,447
735,366,448
736,366,449
737,366,450
738,366,451
739,366,452
740,366,453
741,366,454
742,366,455
743,366,456
744,366,457
745,366,458
746,366,459
747,366,460
748,366,461
749,366,462
750,366,463
751,366,464
752,366,465
753,366,466
754,366,467
755,366,468
756,366,469
757,366,470
758,366,471
759,366,472
760,366,473
761,366,474
762,366,475
763,366,476
764,366,477
765,366,478
766,366,479
767,366,480
768,366,481
769,366,482
770,366,483
771,366,484
772,366,485
773,366,486
774,366,487
775,366,488
776,366,489
777,366,490
778,367,408
779,367,409
780,367,410
781,367,411
782,367,412
783,367,413
784,367,414
785,367,415
786,367,416
787,367,417
788,367,418
789,367,419
790,367,420
791,367,421
792,367,422
793,367,423
794,367,424
795,367,425
796,367,426
797,367,427
798,367,428
799,367,429
800,367,430
801,367,431
802,367,432
803,367,433
804,367,434
805,367,435
806,367,436
807,367,437
808,367,438
809,367,439
810,367,440
811,367,441
812,367,442
813,367,443
814,367,444
815,367,445
816,367,446
817,367,447
818,367,448
819,367,449
820,367,450
821,367,451
822,367,452
823,367,453
824,367,454
825,367,455
826,367,456
827,367,457
828,367,458
829,367,459
830,367,460
831,367,461
832,367,462
833,367,463
834,367,464
835,367,465
836,367,466
837,367,467
838,367,468
839,367,469
840,367,470
841,367,471
842,367,472
843,367,473
844,367,474
845,367,475
846,367,476
847,367,477
848,367,478
849,367,479
850,367,480
851,367,481
852,367,482
853,367,483
854,367,484
855,367,485
856,367,486
857,367,487
858,367,488
859,367,489
860,367,490
861,367,491
862,367,492
863,368,405
864,368,406
865,368,407
866,368,408
867,368,409
868,368,410
869,368,411
870,368,412
871,368,413
872,368,414
873,368,415
874,368,416
875,368,417
876,368,418
877,368,419
878,368,420
879,368,421
880,368,422
881,368,423
882,368,424
883,368,425
884,368,426
885,368,427
886,368,428
887,368,429
888,368,430
889,368,431
890,368,432
891,368,433
892,368,434
893,368,435
894,368,436
895,368,437
896,368,438
897,368,439
898,368,440
899,368,441
900,368,442
901,368,443
902,368,444
903,368,445
904,368,446
905,368,447
906,368,448
907,368,449
908,368,450
909,368,451
910,368,452
911,368,453
912,368,454
913,368,455
914,368,456
915,368,457
916,368,458
917,368,459
918,368,460
919,368,461
920,368,462
921,368,463
922,368,464
923,368,465
924,368,466
925,368,467
926,368,468
927,368,469
928,368,470
929,368,471
930,368,472
931,368,473
932,368,474
933,368,475
934,368,476
935,368,477
936,368,478
937,368,479
938,368,480
939,368,481
940,368,482
941,368,483
942,368,484
943,368,485
944,368,486
945,368,487
946,368,488
947,368,489
948,368,490
949,368,491
950,368,492
951,368,493
952,369,402
953,369,403
954,369,404
955,369,405
956,369,406
957,369,407
958,369,408
959,369,409
960,369,410
961,369,411
962,369,412
963,369,413
964,369,414
965,369,415
966,369,416
967,369,417
968,369,418
969,369,419
970,369,420
971,369,421
972,369,422
973,369,423
974,369,424
975,369,425
976,369,426
977,369,427
978,369,428
979,369,429
980,369,430
981,369,431
982,369,432
983,369,433
984,369,434
985,369,435
986,369,436
987,369,437
988,369,438
989,369,439
990,369,440
991,369,441
992,369,442
993,369,443
994,369,444
995,369,445
996,369,446
997,369,447
998,369,448
999,369,449
1000,369,450
1001,369,451
1002,369,452
1003,369,453
1004,369,454
1005,369,455
1006,369,456
1007,369,457
1008,369,458
1009,369,459
1010,369,460
1011,369,461
1012,369,462
1013,369,463
1014,369,464
1015,369,465
1016,369,466
1017,369,467
1018,369,468
1019,369,469
1020,369,470
1021,369,471
1022,369,472
1023,369,473
1024,369,474
1025,369,475
1026,369,476
1027,369,477
1028,369,478
1029,369,479
1030,369,480
1031,369,481
1032,369,482
1033,369,483
1034,369,484
1035,369,485
1036,369,486
1037,369,487
1038,369,488
1039,369,489
1040,369,490
1041,369,491
1042,369,492
1043,369,493
1044,369,494
1045,370,399
1046,370,400
1047,370,401
1048,370,402
1049,370,403
1050,370,404
1051,370,405
1052,370,406
1053,370,407
1054,370,408
1055,370,409
1056,370,410
1057,370,411
1058,370,412
1059,370,413
1060,370,414
1061,370,415
1062,370,416
1063,370,417
1064,370,418
1065,370,419
1066,370,420
1067,370,421
1068,370,422
1069,370,423
1070,370,424
1071,370,425
1072,370,426
1073,370,427
1074,370,428
1075,370,429
1076,370,430
1077,370,431
1078,370,432
1079,370,433
1080,370,434
1081,370,435
1082,370,436
1083,370,437
1084,370,438
1085,370,439
1086,370,440
1087,370,441
1088,370,442
1089,370,443
1090,370,444
1091,370,445
1092,370,446
1093,370,447
1094,370,448
1095,370,449
1096,370,450
1097,370,451
1098,370,452
1099,370,453
1100,370,454
1101,370,455
1102,370,456
1103,370,457
1104,370,458
1105,370,459
1106,370,460
1107,370,461
1108,370,462
1109,370,463
1110,370,464
1111,370,465
1112,370,466
1113,370,467
1114,370,468
1115,370,469
1116,370,470
1117,370,471
1118,370,472
1119,370,473
1120,370,474
1121,370,475
1122,370,476
1123,370,477
1124,370,478
1125,370,479
1126,370,480
1127,370,481
1128,370,482
1129,370,483
1130,370,484
1131,370,485
1132,370,486
1133,370,487
1134,370,488
1135,370,489
1136,370,490
1137,370,491
1138,370,492
1139,370,493
1140,370,494
1141,370,495
1142,371,395
1143,371,396
1144,371,397
1145,371,398
1146,371,399
1147,371,400
1148,371,401
1149,371,402
1150,371,403
1151,371,404
1152,371,405
1153,371,406
1154,371,407
1155,371,408
1156,371,409
1157,371,410
1158,371,411
1159,371,412
1160,371,413
1161,371,414
1162,371,415
1163,371,416
1164,371,417
1165,371,418
1166,371,419
1167,371,420
1168,371,421
1169,371,422
1170,371,423
1171,371,424
1172,371,425
1173,371,426
1174,371,427
1175,371,428
1176,371,429
1177,371,430
1178,371,431
1179,371,432
1180,371,433
1181,371,434
1182,371,435
1183,371,436
1184,371,437
1185,371,438
1186,371,439
1187,371,440
1188,371,441
1189,371,442
1190,371,443
1191,371,444
1192,371,445
1193,371,446
1194,371,447
1195,371,448
1196,371,449
1197,371,450
1198,371,451
1199,371,452
1200,371,453
1201,371,454
1202,371,455
1203,371,456
1204,371,457
1205,371,458
1206,371,459
1207,371,460
1208,371,461
1209,371,462
1210,371,463
1211,371,464
1212,371,465
1213,371,466
1214,371,467
1215,371,468
1216,371,469
1217,371,470
1218,371,471
1219,371,472
1220,371,473
1221,371,474
1222,371,475
1223,371,476
1224,371,477
1225,371,478
1226,371,479
1227,371,480
1228,371,481
1229,371,482
1230,371,483
1231,371,484
1232,371,485
1233,371,486
1234,371,487
1235,371,488
1236,371,489
1237,371,490
1238,371,491
1239,371,492
1240,371,493
1241,371,494
1242,371,495
1243,371,496
1244,372,392
1245,372,393
1246,372,394
1247,372,395
1248,372,396
1249,372,397
1250,372,398
1251,372,399
1252,372,400
1253,372,401
1254,372,402
1255,372,403
1256,372,404
1257,372,405
1258,372,406
1259,372,407
1260,372,408
1261,372,409
1262,372,410
1263,372,411
1264,372,412
1265,372,413
1266,372,414
1267,372,415
1268,372,416
1269,372,417
1270,372,418
1271,372,419
1272,372,420
1273,372,421
1274,372,422
1275,372,423
1276,372,424
1277,372,425
1278,372,426
1279,372,427
1280,372,428
1281,372,429
1282,372,430
1283,372,431
1284,372,432
1285,372,433
1286,372,434
1287,372,435
1288,372,436
1289,372,437
1290,372,438
1291,372,439
1292,372,440
1293,372,441
1294,372,442
1295,372,443
1296,372,444
1297,372,445
1298,372,446
1299,372,447
1300,372,448
1301,372,449
1302,372,450
1303,372,451
1304,372,452
1305,372,453
1306,372,454
1307,372,455
1308,372,456
1309,372,457
1310,372,458
1311,372,459
1312,372,460
1313,372,461
1314,372,462
1315,372,463
1316,372,464
1317,372,465
1318,372,466
1319,372,467
1320,372,468
1321,372,469
1322,372,470
1323,372,471
1324,372,472
1325,372,473
1326,372,474
1327,372,475
1328,372,476
1329,372,477
1330,372,478
1331,372,479
1332,372,480
1333,372,481
1334,372,482
1335,372,483
1336,372,484
1337,372,485
1338,372,486
1339,372,487
1340,372,488
1341,372,489
1342,372,490
1343,372,491
1344,372,492
1345,372,493
1346,372,494
1347,372,495
1348,372,496
1349,372,497
1350,373,389
1351,373,390
1352,373,391
1353,373,392
1354,373,393
1355,373,394
1356,373,395
1357,373,396
1358,373,397
1359,373,398
1360,373,399
1361,373,400
1362,373,401
1363,373,402
1364,373,403
1365,373,404
1366,373,405
1367,373,406
1368,373,407
1369,373,408
1370,373,409
1371,373,410
1372,373,411
1373,373,412
1374,373,413
1375,373,414
1376,373,415
1377,373,416
1378,373,417
1379,373,418
1380,373,419
1381,373,420
1382,373,421
1383,373,422
1384,373,423
1385,373,424
1386,373,425
1387,373,426
1388,373,427
1389,373,428
1390,373,429
1391,373,430
1392,373,431
1393,373,432
1394,373,433
1395,373,434
1396,373,435
1397,373,436
1398,373,437
1399,373,438
1400,373,439
1401,373,440
1402,373,441
1403,373,442
1404,373,443
1405,373,444
1406,373,445
1407,373,446
1408,373,447
1409,373,448
1410,373,449
1411,373,450
1412,373,451
1413,373,452
1414,373,453
1415,373,454
1416,373,455
1417,373,456
1418,373,457
1419,373,458
1420,373,459
1421,373,460
1422,373,461
1423,373,462
1424,373,463
1425,373,464
1426,373,465
1427,373,466
1428,373,467
1429,373,468
1430,373,469
1431,373,470
1432,373,471
1433,373,472
1434,373,473
1435,373,474
1436,373,475
1437,373,476
1438,373,477
1439,373,478
1440,373,479
1441,373,480
1442,373,481
1443,373,482
1444,373,483
1445,373,484
1446,373,485
1447,373,486
1448,373,487
1449,373,488
1450,373,489
1451,373,490
1452,373,491
1453,373,492
1454,373,493
1455,373,494
1456,373,495
1457,373,496
1458,373,497
1459,373,498
1460,374,386
1461,374,387
1462,374,388
1463,374,389
1464,374,390
1465,374,391
1466,374,392
1467,374,393
1468,374,394
1469,374,395
1470,374,396
1471,374,397
1472,374,398
1473,374,399
1474,374,400
1475,374,401
1476,374,402
1477,374,403
1478,374,404
1479,374,405
1480,374,406
1481,374,407
1482,374,408
1483,374,409
1484,374,410
1485,374,411
1486,374,412
1487,374,413
1488,374,414
1489,374,415
1490,374,416
1491,374,417
1492,374,418
1493,374,419
1494,374,420
1495,374,421
1496,374,422
1497,374,423
1498,374,424
1499,374,425
1500,374,426
1501,374,427
1502,374,428
1503,374,429
1504,374,430
1505,374,431
1506,374,432
1507,374,433
1508,374,434
1509,374,435
1510,374,436
1511,374,437
1512,374,438
1513,374,439
1514,374,440
1515,374,441
1516,374,442
1517,374,443
1518,374,444
1519,374,445
1520,374,446
1521,374,447
1522,374,448
1523,374,449
1524,374,450
1525,374,451
1526,374,452
1527,374,453
1528,374,454
1529,374,455
1530,374,456
1531,374,457
1532,374,458
1533,374,459
1534,374,460
1535,374,461
1536,374,462
1537,374,463
1538,374,464
1539,374,465
1540,374,466
1541,374,467
1542,374,468
1543,374,469
1544,374,470
1545,374,471
1546,374,472
1547,374,473
1548,374,474
1549,374,475
1550,374,476
1551,374,477
1552,374,478
1553,374,479
1554,374,480
1555,374,481
1556,374,482
1557,374,483
1558,374,484
1559,374,485
1560,374,486
1561,374,487
1562,374,488
1563,374,489
1564,374,490
1565,374,491
1566,374,492
1567,374,493
1568,374,494
1569,374,495
1570,374,496
1571,374,497
1572,374,498
1573,374,499
1574,375,383
1575,375,384
1576,375,385
1577,375,386
1578,375,387
1579,375,388
1580,375,389
1581,375,390
1582,375,391
1583,375,392
1584,375,393
1585,375,394
1586,375,395
1587,375,396
1588,375,397
1589,375,398
1590,375,399
1591,375,400
1592,375,401
1593,375,402
1594,375,403
1595,375,404
1596,375,405
1597,375,406
1598,375,407
1599,375,408
1600,375,409
1601,375,410
1602,375,411
1603,375,412
1604,375,413
1605,375,414
1606,375,415
1607,375,416
1608,375,417
1609,375,418
1610,375,419
1611,375,420
1612,375,421
1613,375,422
1614,375,423
1615,375,424
1616,375,425
1617,375,426
1618,375,427
1619,375,428
1620,375,429
1621,375,430
1622,375,431
1623,375,432
1624,375,433
1625,375,434
1626,375,435
1627,375,436
1628,375,437
1629,375,438
1630,375,439
1631,375,440
1632,375,441
1633,375,442
1634,375,443
1635,375,444
1636,375,445
1637,375,446
1638,375,447
1639,375,448
1640,375,449
1641,375,450
1642,375,451
1643,375,452
1644,375,453
1645,375,454
1646,375,455
1647,375,456
1648,375,457
1649,375,458
1650,375,459
1651,375,460
1652,375,461
1653,375,462
1654,375,463
1655,375,464
1656,375,465
1657,375,466
1658,375,467
1659,375,468
1660,375,469
1661,375,470
1662,375,471
1663,375,472
1664,375,473
1665,375,474
1666,375,475
1667,375,476
1668,375,477
1669,375,478
1670,375,479
1671,375,480
1672,375,481
1673,375,482
1674,375,483
1675,375,484
1676,375,485
1677,375,486
1678,375,487
1679,375,488
1680,375,489
1681,375,490
1682,375,491
1683,375,492
1684,375,493
1685,375,494
1686,375,495
1687,375,496
1688,375,497
1689,375,498
1690,375,499
1691,375,500
1692,375,501
1693,376,379
1694,376,380
1695,376,381
1696,376,382
1697,376,383
1698,376,384
1699,376,385
1700,376,386
1701,376,387
1702,376,388
1703,376,389
1704,376,390
1705,376,391
1706,376,392
1707,376,393
1708,376,394
1709,376,395
1710,376,396
1711,376,397
1712,376,398
1713,376,399
1714,376,400
1715,376,401
1716,376,402
1717,376,403
1718,376,404
1719,376,405
1720,376,406
1721,376,407
1722,376,408
1723,376,409
1724,376,410
1725,376,411
1726,376,412
1727,376,413
1728,376,414
1729,376,415
1730,376,416
1731,376,417
1732,376,418
1733,376,419
1734,376,420
1735,376,421
1736,376,422
1737,376,423
1738,376,424
1739,376,425
1740,376,426
1741,376,427
1742,376,428
1743,376,429
1744,376,430
1745,376,431
1746,376,432
1747,376,433
1748,376,434
1749,376,435
1750,376,436
1751,376,437
1752,376,438
1753,376,439
1754,376,440
1755,376,441
1756,376,442
1757,376,443
1758,376,444
1759,376,445
1760,376,446
1761,376,447
1762,376,448
1763,376,449
1764,376,450
1765,376,451
1766,376,452
1767,376,453
1768,376,454
1769,376,455
1770,376,456
1771,376,457
1772,376,458
1773,376,459
1774,376,460
1775,376,461
1776,376,462
1777,376,463
1778,376,464
1779,376,465
1780,376,466
1781,376,467
1782,376,468
1783,376,469
1784,376,470
1785,376,471
1786,376,472
1787,376,473
1788,376,474
1789,376,475
1790,376,476
1791,376,477
1792,376,478
1793,376,479
1794,376,480
1795,376,481
1796,376,482
1797,376,483
1798,376,484
1799,376,485
1800,376,486
1801,376,487
1802,376,488
1803,376,489
1804,376,490
1805,376,491
1806,376,492
1807,376,493
1808,376,494
1809,376,495
1810,376,496
1811,376,497
1812,376,498
1813,376,499
1814,376,500
1815,376,501
1816,376,502
1817,377,376
1818,377,377
1819,377,378
1820,377,379
1821,377,380
1822,377,381
1823,377,382
1824,377,383
1825,377,384
1826,377,385
1827,377,386
1828,377,387
1829,377,388
1830,377,389
1831,377,390
1832,377,391
1833,377,392
1834,377,393
1835,377,394
1836,377,395
1837,377,396
1838,377,397
1839,377,398
1840,377,399
1841,377,400
1842,377,401
1843,377,402
1844,377,403
1845,377,404
1846,377,405
1847,377,406
1848,377,407
1849,377,408
1850,377,409
1851,377,410
1852,377,411
1853,377,412
1854,377,413
1855,377,414
1856,377,415
1857,377,416
1858,377,417
1859,377,418
1860,377,419
1861,377,420
1862,377,421
1863,377,422
1864,377,423
1865,377,424
1866,377,425
1867,377,426
1868,377,427
1869,377,428
1870,377,429
1871,377,430
1872,377,431
1873,377,432
1874,377,433
1875,377,434
1876,377,435
1877,377,436
1878,377,437
1879,377,438
1880,377,439
1881,377,440
1882,377,441
1883,377,442
1884,377,443
1885,377,444
1886,377,445
1887,377,446
1888,377,447
1889,377,448
1890,377,449
1891,377,450
1892,377,451
1893,377,452
1894,377,453
1895,377,454
1896,377,455
1897,377,456
1898,377,457
1899,377,458
1900,377,459
1901,377,460
1902,377,461
1903,377,462
1904,377,463
1905,377,464
1906,377,465
1907,377,466
1908,377,467
1909,377,468
1910,377,469
1911,377,470
1912,377,471
1913,377,472
1914,377,473
1915,377,474
1916,377,475
1917,377,476
1918,377,477
1919,377,478
1920,377,479
1921,377,480
1922,377,481
1923,377,482
1924,377,483
1925,377,484
1926,377,485
1927,377,486
1928,377,487
1929,377,488
1930,377,489
1931,377,490
1932,377,491
1933,377,492
1934,377,493
1935,377,494
1936,377,495
1937,377,496
1938,377,497
1939,377,498
1940,377,499
1941,377,500
1942,377,501
1943,377,502
1944,377,503
1945,378,373
1946,378,374
1947,378,375
1948,378,376
1949,378,377
1950,378,378
1951,378,379
1952,378,380
1953,378,381
1954,378,382
1955,378,383
1956,378,384
1957,378,385
1958,378,386
1959,378,387
1960,378,388
1961,378,389
1962,378,390
1963,378,391
1964,378,392
1965,378,393
1966,378,394
1967,378,395
1968,378,396
1969,378,397
1970,378,398
1971,378,399
1972,378,400
1973,378,401
1974,378,402
1975,378,403
1976,378,404
1977,378,405
1978,378,406
1979,378,407
1980,378,408
1981,378,409
1982,378,410
1983,378,411
1984,378,412
1985,378,413
1986,378,414
1987,378,415
1988,378,416
1989,378,417
1990,378,418
1991,378,419
1992,378,420
1993,378,421
1994,378,422
1995,378,423
1996,378,424
1997,378,425
1998,378,426
1999,378,427
2000,378,428
2001,378,429
2002,378,430
2003,378,431
2004,378,432
2005,378,433
2006,378,434
2007,378,435
2008,378,436
2009,378,437
2010,378,438
2011,378,439
2012,378,440
2013,378,441
2014,378,442
2015,378,443
2016,378,444
2017,378,445
2018,378,446
2019,378,447
2020,378,448
2021,378,449
2022,378,450
2023,378,451
2024,378,452
2025,378,453
2026,378,454
2027,378,455
2028,378,456
2029,378,457
2030,378,458
2031,378,459
2032,378,460
2033,378,461
2034,378,462
2035,378,463
2036,378,464
2037,378,465
2038,378,466
2039,378,467
2040,378,468
2041,378,469
2042,378,470
2043,378,471
2044,378,472
2045,378,473
2046,378,474
2047,378,475
2048,378,476
2049,378,477
2050,378,478
2051,378,479
2052,378,480
2053,378,481
2054,378,482
2055,378,483
2056,378,484
2057,378,485
2058,378,486
2059,378,487
2060,378,488
2061,378,489
2062,378,490
2063,378,491
2064,378,492
2065,378,493
2066,378,494
2067,378,495
2068,378,496
2069,378,497
2070,378,498
2071,378,499
2072,378,500
2073,378,501
2074,378,502
2075,378,503
2076,378,504
2077,379,371
2078,379,372
2079,379,373
2080,379,374
2081,379,375
2082,379,376
2083,379,377
2084,379,378
2085,379,379
2086,379,380
2087,379,381
2088,379,382
2089,379,383
2090,379,384
2091,379,385
2092,379,386
2093,379,387
2094,379,388
2095,379,389
2096,379,390
2097,379,391
2098,379,392
2099,379,393
2100,379,394
2101,379,395
2102,379,396
2103,379,397
2104,379,398
2105,379,399
2106,379,400
2107,379,401
2108,379,402
2109,379,403
2110,379,404
2111,379,405
2112,379,406
2113,379,407
2114,379,408
2115,379,409
2116,379,410
2117,379,411
2118,379,412
2119,379,413
2120,379,414
2121,379,415
2122,379,416
2123,379,417
2124,379,418
2125,379,419
2126,379,420
2127,379,421
2128,379,422
2129,379,423
2130,379,424
2131,379,425
2132,379,426
2133,379,427
2134,379,428
2135,379,429
2136,379,430
2137,379,431
2138,379,432
2139,379,433
2140,379,434
