index,y,x
369,335,459
370,335,460
371,335,461
372,335,462
373,335,463
374,335,464
375,335,465
376,335,466
377,335,467
378,335,468
379,335,469
380,335,470
381,335,471
382,335,472
383,335,473
384,335,474
385,335,475
386,335,476
387,336,428
388,336,429
389,336,430
390,336,431
391,336,432
392,336,433
393,336,434
394,336,435
395,336,436
396,336,437
397,336,438
398,336,439
399,336,440
400,336,441
401,336,442
402,336,443
403,336,444
404,336,445
405,336,446
406,336,447
407,336,448
408,336,449
409,336,450
410,336,451
411,336,452
412,336,453
413,336,454
414,336,455
415,336,456
416,336,457
417,336,458
418,336,459
419,336,460
420,336,461
421,336,462
422,336,463
423,336,464
424,336,465
425,336,466
426,336,467
427,336,468
428,336,469
429,336,470
430,336,471
431,336,472
432,336,473
433,336,474
434,336,475
435,336,476
436,337,427
437,337,428
438,337,429
439,337,430
440,337,431
441,337,432
442,337,433
443,337,434
444,337,435
445,337,436
446,337,437
447,337,438
448,337,439
449,337,440
450,337,441
451,337,442
452,337,443
453,337,444
454,337,445
455,337,446
456,337,447
457,337,448
458,337,449
459,337,450
460,337,451
461,337,452
462,337,453
463,337,454
464,337,455
465,337,456
466,337,457
467,337,458
468,337,459
469,337,460
470,337,461
471,337,462
472,337,463
473,337,464
474,337,465
475,337,466
476,337,467
477,337,468
478,337,469
479,337,470
480,337,471
481,337,472
482,337,473
483,337,474
484,337,475
485,337,476
486,337,477
487,338,427
488,338,428
489,338,429
490,338,430
491,338,431
492,338,432
493,338,433
494,338,434
495,338,435
496,338,436
497,338,437
498,338,438
499,338,439
500,338,440
501,338,441
502,338,442
503,338,443
504,338,444
505,338,445
506,338,446
507,338,447
508,338,448
509,338,449
510,338,450
511,338,451
512,338,452
513,338,453
514,338,454
515,338,455
516,338,456
517,338,457
518,338,458
519,338,459
520,338,460
521,338,461
522,338,462
523,338,463
524,338,464
525,338,465
526,338,466
527,338,467
528,338,468
529,338,469
530,338,470
531,338,471
532,338,472
533,338,473
534,338,474
535,338,475
536,338,476
537,338,477
538,338,478
539,339,427
540,339,428
541,339,429
542,339,430
543,339,431
544,339,432
545,339,433
546,339,434
547,339,435
548,339,436
549,339,437
550,339,438
551,339,439
552,339,440
553,339,441
554,339,442
555,339,443
556,339,444
557,339,445
558,339,446
559,339,447
560,339,448
561,339,449
562,339,450
563,339,451
564,339,452
565,339,453
566,339,454
567,339,455
568,339,456
569,339,457
570,339,458
571,339,459
572,339,460
573,339,461
574,339,462
575,339,463
576,339,464
577,339,465
578,339,466
579,339,467
580,339,468
581,339,469
582,339,470
583,339,471
584,339,472
585,339,473
586,339,474
587,339,475
588,339,476
589,339,477
590,339,478
591,339,479
592,340,426
593,340,427
594,340,428
595,340,429
596,340,430
597,340,431
598,340,432
599,340,433
600,340,434
601,340,435
602,340,436
603,340,437
604,340,438
605,340,439
606,340,440
607,340,441
608,340,442
609,340,443
610,340,444
611,340,445
612,340,446
613,340,447
614,340,448
615,340,449
616,340,450
617,340,451
618,340,452
619,340,453
620,340,454
621,340,455
622,340,456
623,340,457
624,340,458
625,340,459
626,340,460
627,340,461
628,340,462
629,340,463
630,340,464
631,340,465
632,340,466
633,340,467
634,340,468
635,340,469
636,340,470
637,340,471
638,340,472
639,340,473
640,340,474
641,340,475
642,340,476
643,340,477
644,340,478
645,340,479
646,340,480
647,341,397
648,341,414
649,341,415
650,341,416
651,341,425
652,341,426
653,341,427
654,341,428
655,341,429
656,341,430
657,341,431
658,341,432
659,341,433
660,341,434
661,341,435
662,341,436
663,341,437
664,341,438
665,341,439
666,341,440
667,341,441
668,341,442
669,341,443
670,341,444
671,341,445
672,341,446
673,341,447
674,341,448
675,341,449
676,341,450
677,341,451
678,341,452
679,341,453
680,341,454
681,341,455
682,341,456
683,341,457
684,341,458
685,341,459
686,341,460
687,341,461
688,341,462
689,341,463
690,341,464
691,341,465
692,341,466
693,341,467
694,341,468
695,341,469
696,341,470
697,341,471
698,341,472
699,341,473
700,341,474
701,341,475
702,341,476
703,341,477
704,341,478
705,341,479
706,341,480
707,341,481
708,342,414
709,342,415
710,342,416
711,342,417
712,342,418
713,342,419
714,342,420
715,342,421
716,342,424
717,342,425
718,342,426
719,342,427
720,342,428
721,342,429
722,342,430
723,342,431
724,342,432
725,342,433
726,342,434
727,342,435
728,342,436
729,342,437
730,342,438
731,342,439
732,342,440
733,342,441
734,342,442
735,342,443
736,342,444
737,342,445
738,342,446
739,342,447
740,342,448
741,342,449
742,342,450
743,342,451
744,342,452
745,342,453
746,342,454
747,342,455
748,342,456
749,342,457
750,342,458
751,342,459
752,342,460
753,342,461
754,342,462
755,342,463
756,342,464
757,342,465
758,342,466
759,342,467
760,342,468
761,342,469
762,342,470
763,342,471
764,342,472
765,342,473
766,342,474
767,342,475
768,342,476
769,342,477
770,342,478
771,342,479
772,342,480
773,342,481
774,343,393
775,343,414
776,343,415
777,343,416
778,343,417
779,343,418
780,343,419
781,343,420
782,343,421
783,343,422
784,343,423
785,343,424
786,343,425
787,343,426
788,343,427
789,343,428
790,343,429
791,343,430
792,343,431
793,343,432
794,343,433
795,343,434
796,343,435
797,343,436
798,343,437
799,343,438
800,343,439
801,343,440
802,343,441
803,343,442
804,343,443
805,343,444
806,343,445
807,343,446
808,343,447
809,343,448
810,343,449
811,343,450
812,343,451
813,343,452
814,343,453
815,343,454
816,343,455
817,343,456
818,343,457
819,343,458
820,343,459
821,343,460
822,343,461
823,343,462
824,343,463
825,343,464
826,343,465
827,343,466
828,343,467
829,343,468
830,343,469
831,343,470
832,343,471
833,343,472
834,343,473
835,343,474
836,343,475
837,343,476
838,343,477
839,343,478
840,343,479
841,343,480
842,343,481
843,343,482
844,344,392
845,344,393
846,344,394
847,344,413
848,344,414
849,344,415
850,344,416
851,344,417
852,344,418
853,344,419
854,344,420
855,344,421
856,344,422
857,344,423
858,344,424
859,344,425
860,344,426
861,344,427
862,344,428
863,344,429
864,344,430
865,344,431
866,344,432
867,344,433
868,344,434
869,344,435
870,344,436
871,344,437
872,344,438
873,344,439
874,344,440
875,344,441
876,344,442
877,344,443
878,344,444
879,344,445
880,344,446
881,344,447
882,344,448
883,344,449
884,344,450
885,344,451
886,344,452
887,344,453
888,344,454
889,344,455
890,344,456
891,344,457
892,344,458
893,344,459
894,344,460
895,344,461
896,344,462
897,344,463
898,344,464
899,344,465
900,344,466
901,344,467
902,344,468
903,344,469
904,344,470
905,344,471
906,344,472
907,344,473
908,344,474
909,344,475
910,344,476
911,344,477
912,344,478
913,344,479
914,344,480
915,344,481
916,344,482
917,344,483
918,345,415
919,345,416
920,345,417
921,345,418
922,345,419
923,345,420
924,345,421
925,345,422
926,345,423
927,345,424
928,345,425
929,345,426
930,345,427
931,345,428
932,345,429
933,345,430
934,345,431
935,345,432
936,345,433
937,345,434
938,345,435
939,345,436
940,345,437
941,345,438
942,345,439
943,345,440
944,345,441
945,345,442
946,345,443
947,345,444
948,345,445
949,345,446
950,345,447
951,345,448
952,345,449
953,345,450
954,345,451
955,345,452
956,345,453
957,345,454
958,345,455
959,345,456
960,345,457
961,345,458
962,345,459
963,345,460
964,345,461
965,345,462
966,345,463
967,345,464
968,345,465
969,345,466
970,345,467
971,345,468
972,345,469
973,345,470
974,345,471
975,345,472
976,345,473
977,345,474
978,345,475
979,345,476
980,345,477
981,345,478
982,345,479
983,345,480
984,345,481
985,345,482
986,345,483
987,346,418
988,346,419
989,346,420
990,346,421
991,346,422
992,346,423
993,346,424
994,346,425
995,346,426
996,346,427
997,346,428
998,346,429
999,346,430
1000,346,431
1001,346,432
1002,346,433
1003,346,434
1004,346,435
1005,346,436
1006,346,437
1007,346,438
1008,346,439
1009,346,440
1010,346,441
1011,346,442
1012,346,443
1013,346,444
1014,346,445
1015,346,446
1016,346,447
1017,346,448
1018,346,449
1019,346,450
1020,346,451
1021,346,452
1022,346,453
1023,346,454
1024,346,455
1025,346,456
1026,346,457
1027,346,458
1028,346,459
1029,346,460
1030,346,461
1031,346,462
1032,346,463
1033,346,464
1034,346,465
1035,346,466
1036,346,467
1037,346,468
1038,346,469
1039,346,470
1040,346,471
1041,346,472
1042,346,473
1043,346,474
1044,346,475
1045,346,476
1046,346,477
1047,346,478
1048,346,479
1049,346,480
1050,346,481
1051,346,482
1052,346,483
1053,346,484
1054,347,420
1055,347,421
1056,347,422
1057,347,423
1058,347,424
1059,347,425
1060,347,426
1061,347,427
1062,347,428
1063,347,429
1064,347,430
1065,347,431
1066,347,432
1067,347,433
1068,347,434
1069,347,435
1070,347,436
1071,347,437
1072,347,438
1073,347,439
1074,347,440
1075,347,441
1076,347,442
1077,347,443
1078,347,444
1079,347,445
1080,347,446
1081,347,447
1082,347,448
1083,347,449
1084,347,450
1085,347,451
1086,347,452
1087,347,453
1088,347,454
1089,347,455
1090,347,456
1091,347,457
1092,347,458
1093,347,459
1094,347,460
1095,347,461
1096,347,462
1097,347,463
1098,347,464
1099,347,465
1100,347,466
1101,347,467
1102,347,468
1103,347,469
1104,347,470
1105,347,471
1106,347,472
1107,347,473
1108,347,474
1109,347,475
1110,347,476
1111,347,477
1112,347,478
1113,347,479
1114,347,480
1115,347,481
1116,347,482
1117,347,483
1118,347,484
1119,347,485
1120,348,420
1121,348,421
1122,348,422
1123,348,423
1124,348,424
1125,348,425
1126,348,426
1127,348,427
1128,348,428
1129,348,429
1130,348,430
1131,348,431
1132,348,432
1133,348,433
1134,348,434
1135,348,435
1136,348,436
1137,348,437
1138,348,438
1139,348,439
1140,348,440
1141,348,441
1142,348,442
1143,348,443
1144,348,444
1145,348,445
1146,348,446
1147,348,447
1148,348,448
1149,348,449
1150,348,450
1151,348,451
1152,348,452
1153,348,453
1154,348,454
1155,348,455
1156,348,456
1157,348,457
1158,348,458
1159,348,459
1160,348,460
1161,348,461
1162,348,462
1163,348,463
1164,348,464
1165,348,465
1166,348,466
1167,348,467
1168,348,468
1169,348,469
1170,348,470
1171,348,471
1172,348,472
1173,348,473
1174,348,474
1175,348,475
1176,348,476
1177,348,477
1178,348,478
1179,348,479
1180,348,480
1181,348,481
1182,348,482
1183,348,483
1184,348,484
1185,348,485
1186,348,486
1187,348,487
1188,349,421
1189,349,422
1190,349,423
1191,349,424
1192,349,425
1193,349,426
1194,349,427
1195,349,428
1196,349,429
1197,349,430
1198,349,431
1199,349,432
1200,349,433
1201,349,434
1202,349,435
1203,349,436
1204,349,437
1205,349,438
1206,349,439
1207,349,440
1208,349,441
1209,349,442
1210,349,443
1211,349,444
1212,349,445
1213,349,446
1214,349,447
1215,349,448
1216,349,449
1217,349,450
1218,349,451
1219,349,452
1220,349,453
1221,349,454
1222,349,455
1223,349,456
1224,349,457
1225,349,458
1226,349,459
1227,349,460
1228,349,461
1229,349,462
1230,349,463
1231,349,464
1232,349,465
1233,349,466
1234,349,467
1235,349,468
1236,349,469
1237,349,470
1238,349,471
1239,349,472
1240,349,473
1241,349,474
1242,349,475
1243,349,476
1244,349,477
1245,349,478
1246,349,479
1247,349,480
1248,349,481
1249,349,482
1250,349,483
1251,349,484
1252,349,485
1253,349,486
1254,349,487
1255,349,488
1256,350,383
1257,350,384
1258,350,385
1259,350,421
1260,350,422
1261,350,423
1262,350,424
1263,350,425
1264,350,426
1265,350,427
1266,350,428
1267,350,429
1268,350,430
1269,350,431
1270,350,432
1271,350,433
1272,350,434
1273,350,435
1274,350,436
1275,350,437
1276,350,438
1277,350,439
1278,350,440
1279,350,441
1280,350,442
1281,350,443
1282,350,444
1283,350,445
1284,350,446
1285,350,447
1286,350,448
1287,350,449
1288,350,450
1289,350,451
1290,350,452
1291,350,453
1292,350,454
1293,350,455
1294,350,456
1295,350,457
1296,350,458
1297,350,459
1298,350,460
1299,350,461
1300,350,462
1301,350,463
1302,350,464
1303,350,465
1304,350,466
1305,350,467
1306,350,468
1307,350,469
1308,350,470
1309,350,471
1310,350,472
1311,350,473
1312,350,474
1313,350,475
1314,350,476
1315,350,477
1316,350,478
1317,350,479
1318,350,480
1319,350,481
1320,350,482
1321,350,483
1322,350,484
1323,350,485
1324,350,486
1325,350,487
1326,350,488
1327,350,489
1328,351,382
1329,351,383
1330,351,384
1331,351,385
1332,351,386
1333,351,421
1334,351,422
1335,351,423
1336,351,424
1337,351,425
1338,351,426
1339,351,427
1340,351,428
1341,351,429
1342,351,430
1343,351,431
1344,351,432
1345,351,433
1346,351,434
1347,351,435
1348,351,436
1349,351,437
1350,351,438
1351,351,439
1352,351,440
1353,351,441
1354,351,442
1355,351,443
1356,351,444
1357,351,445
1358,351,446
1359,351,447
1360,351,448
1361,351,449
1362,351,450
1363,351,451
1364,351,452
1365,351,453
1366,351,454
1367,351,455
1368,351,456
1369,351,457
1370,351,458
1371,351,459
1372,351,460
1373,351,461
1374,351,462
1375,351,463
1376,351,464
1377,351,465
1378,351,466
1379,351,467
1380,351,468
1381,351,469
1382,351,470
1383,351,471
1384,351,472
1385,351,473
1386,351,474
1387,351,475
1388,351,476
1389,351,477
1390,351,478
1391,351,479
1392,351,480
1393,351,481
1394,351,482
1395,351,483
1396,351,484
1397,351,485
1398,351,486
1399,351,487
1400,351,488
1401,351,489
1402,351,490
1403,352,382
1404,352,383
1405,352,384
1406,352,385
1407,352,422
1408,352,423
1409,352,424
1410,352,425
1411,352,426
1412,352,427
1413,352,428
1414,352,429
1415,352,430
1416,352,431
1417,352,432
1418,352,433
1419,352,434
1420,352,435
1421,352,436
1422,352,437
1423,352,438
1424,352,439
1425,352,440
1426,352,441
1427,352,442
1428,352,443
1429,352,444
1430,352,445
1431,352,446
1432,352,447
1433,352,448
1434,352,449
1435,352,450
1436,352,451
1437,352,452
1438,352,453
1439,352,454
1440,352,455
1441,352,456
1442,352,457
1443,352,458
1444,352,459
1445,352,460
1446,352,461
1447,352,462
1448,352,463
1449,352,464
1450,352,465
1451,352,466
1452,352,467
1453,352,468
1454,352,469
1455,352,470
1456,352,471
1457,352,472
1458,352,473
1459,352,474
1460,352,475
1461,352,476
1462,352,477
1463,352,478
1464,352,479
1465,352,480
1466,352,481
1467,352,482
1468,352,483
1469,352,484
1470,352,485
1471,352,486
1472,352,487
1473,352,488
1474,352,489
1475,352,490
1476,353,380
1477,353,381
1478,353,382
1479,353,383
1480,353,384
1481,353,385
1482,353,423
1483,353,424
1484,353,425
1485,353,426
1486,353,427
1487,353,428
1488,353,429
1489,353,430
1490,353,431
1491,353,432
1492,353,433
1493,353,434
1494,353,435
1495,353,436
1496,353,437
1497,353,438
1498,353,439
1499,353,440
1500,353,441
1501,353,442
1502,353,443
1503,353,444
1504,353,445
1505,353,446
1506,353,447
1507,353,448
1508,353,449
1509,353,450
1510,353,451
1511,353,452
1512,353,453
1513,353,454
1514,353,455
1515,353,456
1516,353,457
1517,353,458
1518,353,459
1519,353,460
1520,353,461
1521,353,462
1522,353,463
1523,353,464
1524,353,465
1525,353,466
1526,353,467
1527,353,468
1528,353,469
1529,353,470
1530,353,471
1531,353,472
1532,353,473
1533,353,474
1534,353,475
1535,353,476
1536,353,477
1537,353,478
1538,353,479
1539,353,480
1540,353,481
1541,353,482
1542,353,483
1543,353,484
1544,353,485
1545,353,486
1546,353,487
1547,353,488
1548,353,489
1549,353,490
1550,354,379
1551,354,380
1552,354,381
1553,354,382
1554,354,383
1555,354,384
1556,354,424
1557,354,425
1558,354,426
1559,354,427
1560,354,428
1561,354,429
1562,354,430
1563,354,431
1564,354,432
1565,354,433
1566,354,434
1567,354,435
1568,354,436
1569,354,437
1570,354,438
1571,354,439
1572,354,440
1573,354,441
1574,354,442
1575,354,443
1576,354,444
1577,354,445
1578,354,446
1579,354,447
1580,354,448
1581,354,449
1582,354,450
1583,354,451
1584,354,452
1585,354,453
1586,354,454
1587,354,455
1588,354,456
1589,354,457
1590,354,458
1591,354,459
1592,354,460
1593,354,461
1594,354,462
1595,354,463
1596,354,464
1597,354,465
1598,354,466
1599,354,467
1600,354,468
1601,354,469
1602,354,470
1603,354,471
1604,354,472
1605,354,473
1606,354,474
1607,354,475
1608,354,476
1609,354,477
1610,354,478
1611,354,479
1612,354,480
1613,354,481
1614,354,482
1615,354,483
1616,354,484
1617,354,485
1618,354,486
1619,354,487
1620,354,488
1621,354,489
1622,354,490
1623,354,491
1624,355,378
1625,355,379
1626,355,380
1627,355,381
1628,355,382
1629,355,383
1630,355,384
1631,355,425
1632,355,426
1633,355,427
1634,355,428
1635,355,429
1636,355,430
1637,355,431
1638,355,432
1639,355,433
1640,355,434
1641,355,435
1642,355,436
1643,355,437
1644,355,438
1645,355,439
1646,355,440
1647,355,441
1648,355,442
1649,355,443
1650,355,444
1651,355,445
1652,355,446
1653,355,447
1654,355,448
1655,355,449
1656,355,450
1657,355,451
1658,355,452
1659,355,453
1660,355,454
1661,355,455
1662,355,456
1663,355,457
1664,355,458
1665,355,459
1666,355,460
1667,355,461
1668,355,462
1669,355,463
1670,355,464
1671,355,465
1672,355,466
1673,355,467
1674,355,468
1675,355,469
1676,355,470
1677,355,471
1678,355,472
1679,355,473
1680,355,474
1681,355,475
1682,355,476
1683,355,477
1684,355,478
1685,355,479
1686,355,480
1687,355,481
1688,355,482
1689,355,483
1690,355,484
1691,355,485
1692,355,486
1693,355,487
1694,355,488
1695,355,489
1696,355,490
1697,355,491
1698,356,378
1699,356,379
1700,356,380
1701,356,381
1702,356,382
1703,356,383
1704,356,384
1705,356,425
1706,356,426
1707,356,427
1708,356,428
1709,356,429
1710,356,430
1711,356,431
1712,356,432
1713,356,433
1714,356,434
1715,356,435
1716,356,436
1717,356,437
1718,356,438
1719,356,439
1720,356,440
1721,356,441
1722,356,442
1723,356,443
1724,356,444
1725,356,445
1726,356,446
1727,356,447
1728,356,448
1729,356,449
1730,356,450
1731,356,451
1732,356,452
1733,356,453
1734,356,454
1735,356,455
1736,356,456
1737,356,457
1738,356,458
1739,356,459
1740,356,460
1741,356,461
1742,356,462
1743,356,463
1744,356,464
1745,356,465
1746,356,466
1747,356,467
1748,356,468
1749,356,469
1750,356,470
1751,356,471
1752,356,472
1753,356,473
1754,356,474
1755,356,475
1756,356,476
1757,356,477
1758,356,478
1759,356,479
1760,356,480
1761,356,481
1762,356,482
1763,356,483
1764,356,484
1765,356,485
1766,356,486
1767,356,487
1768,356,488
1769,356,489
1770,356,490
1771,356,491
1772,357,377
1773,357,378
1774,357,379
1775,357,380
1776,357,381
1777,357,382
1778,357,383
1779,357,384
1780,357,385
1781,357,426
1782,357,427
1783,357,428
1784,357,429
1785,357,430
1786,357,431
1787,357,432
1788,357,433
1789,357,434
1790,357,435
1791,357,436
1792,357,437
1793,357,438
1794,357,439
1795,357,440
1796,357,441
1797,357,442
1798,357,443
1799,357,444
1800,357,445
1801,357,446
1802,357,447
1803,357,448
1804,357,449
1805,357,450
1806,357,451
1807,357,452
1808,357,453
1809,357,454
1810,357,455
1811,357,456
1812,357,457
1813,357,458
1814,357,459
1815,357,460
1816,357,461
1817,357,462
1818,357,463
1819,357,464
1820,357,465
1821,357,466
1822,357,467
1823,357,468
1824,357,469
1825,357,470
1826,357,471
1827,357,472
1828,357,473
1829,357,474
1830,357,475
1831,357,476
1832,357,477
1833,357,478
1834,357,479
1835,357,480
1836,357,481
1837,357,482
1838,357,483
1839,357,484
1840,357,485
1841,357,486
1842,357,487
1843,357,488
1844,357,489
1845,357,490
1846,357,491
1847,358,376
1848,358,377
1849,358,378
1850,358,379
1851,358,380
1852,358,381
1853,358,382
1854,358,383
1855,358,384
1856,358,385
1857,358,426
1858,358,427
1859,358,428
1860,358,429
1861,358,430
1862,358,431
1863,358,432
1864,358,433
1865,358,434
1866,358,435
1867,358,436
1868,358,437
1869,358,438
1870,358,439
1871,358,440
1872,358,441
1873,358,442
1874,358,443
1875,358,444
1876,358,445
1877,358,446
1878,358,447
1879,358,448
1880,358,449
1881,358,450
1882,358,451
1883,358,452
1884,358,453
1885,358,454
1886,358,455
1887,358,456
1888,358,457
1889,358,458
1890,358,459
1891,358,460
1892,358,461
1893,358,462
1894,358,463
1895,358,464
1896,358,465
1897,358,466
1898,358,467
1899,358,468
1900,358,469
1901,358,470
1902,358,471
1903,358,472
1904,358,473
1905,358,474
1906,358,475
1907,358,476
1908,358,477
1909,358,478
1910,358,479
1911,358,480
1912,358,481
1913,358,482
1914,358,483
1915,358,484
1916,358,485
1917,358,486
1918,358,487
1919,358,488
1920,358,489
1921,358,490
1922,358,491
1923,359,378
1924,359,379
1925,359,380
1926,359,381
1927,359,382
1928,359,383
1929,359,384
1930,359,427
1931,359,428
1932,359,429
1933,359,430
1934,359,431
1935,359,432
1936,359,433
1937,359,434
1938,359,435
1939,359,436
1940,359,437
1941,359,438
1942,359,439
1943,359,440
1944,359,441
1945,359,442
1946,359,443
1947,359,444
1948,359,445
1949,359,446
1950,359,447
1951,359,448
1952,359,449
1953,359,450
1954,359,451
1955,359,452
1956,359,453
1957,359,454
1958,359,455
1959,359,456
1960,359,457
1961,359,458
1962,359,459
1963,359,460
1964,359,461
1965,359,462
1966,359,463
1967,359,464
1968,359,465
1969,359,466
1970,359,467
1971,359,468
1972,359,469
1973,359,470
1974,359,471
1975,359,472
1976,359,473
1977,359,474
1978,359,475
1979,359,476
1980,359,477
1981,359,478
1982,359,479
1983,359,480
1984,359,481
1985,359,482
1986,359,483
1987,359,484
1988,359,485
1989,359,486
1990,359,487
1991,359,488
1992,359,489
1993,359,490
1994,359,491
1995,360,378
1996,360,379
1997,360,380
1998,360,381
1999,360,382
2000,360,383
2001,360,384
2002,360,429
2003,360,430
2004,360,431
2005,360,432
2006,360,433
2007,360,434
2008,360,435
2009,360,436
2010,360,437
2011,360,438
2012,360,439
2013,360,440
2014,360,441
2015,360,442
2016,360,443
2017,360,444
2018,360,445
2019,360,446
2020,360,447
2021,360,448
2022,360,449
2023,360,450
2024,360,451
2025,360,452
2026,360,453
2027,360,454
2028,360,455
2029,360,456
2030,360,457
2031,360,458
2032,360,459
2033,360,460
2034,360,461
2035,360,462
2036,360,463
2037,360,464
2038,360,465
2039,360,466
2040,360,467
2041,360,468
2042,360,469
2043,360,470
2044,360,471
2045,360,472
2046,360,473
2047,360,474
2048,360,475
2049,360,476
2050,360,477
2051,360,478
2052,360,479
2053,360,480
2054,360,481
2055,360,482
2056,360,483
2057,360,484
2058,360,485
2059,360,486
2060,360,487
2061,360,488
2062,360,489
2063,360,490
2064,360,491
2065,361,378
2066,361,379
2067,361,380
2068,361,381
2069,361,382
2070,361,383
2071,361,430
2072,361,431
2073,361,432
2074,361,433
2075,361,434
2076,361,435
2077,361,436
2078,361,437
2079,361,438
2080,361,439
2081,361,440
2082,361,441
2083,361,442
2084,361,443
2085,361,444
2086,361,445
2087,361,446
2088,361,447
2089,361,448
2090,361,449
2091,361,450
2092,361,451
2093,361,452
2094,361,453
2095,361,454
2096,361,455
2097,361,456
2098,361,457
2099,361,458
2100,361,459
2101,361,460
2102,361,461
2103,361,462
2104,361,463
2105,361,464
2106,361,465
2107,361,466
2108,361,467
2109,361,468
2110,361,469
2111,361,470
2112,361,471
2113,361,472
2114,361,473
2115,361,474
2116,361,475
2117,361,476
2118,361,477
2119,361,478
2120,361,479
2121,361,480
2122,361,481
2123,361,482
2124,361,483
2125,361,484
2126,361,485
2127,361,486
2128,361,487
2129,361,488
2130,361,489
2131,361,490
2132,361,491
2133,362,378
2134,362,379
2135,362,380
2136,362,381
2137,362,382
2138,362,383
2139,362,384
2140,362,385
